Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-04-10 00:00:00+05:30,8.300000190734863,8.399999618530273,8.100000381469727,8.300000190734863,1999471,0.0,0.0
2017-04-11 00:00:00+05:30,8.300000190734863,8.399999618530273,8.100000381469727,8.199999809265137,3549429,0.0,0.0
2017-04-12 00:00:00+05:30,8.199999809265137,8.300000190734863,7.900000095367432,7.949999809265137,3244612,0.0,0.0
2017-04-13 00:00:00+05:30,8.0,8.0,7.650000095367432,7.800000190734863,2476161,0.0,0.0
2017-04-17 00:00:00+05:30,7.849999904632568,9.350000381469727,7.650000095367432,9.149999618530273,21149931,0.0,0.0
2017-04-18 00:00:00+05:30,9.300000190734863,9.449999809265137,8.5,8.600000381469727,7420698,0.0,0.0
2017-04-19 00:00:00+05:30,8.600000381469727,9.25,8.550000190734863,8.949999809265137,6100629,0.0,0.0
2017-04-20 00:00:00+05:30,9.050000190734863,9.149999618530273,8.850000381469727,8.899999618530273,1955591,0.0,0.0
2017-04-21 00:00:00+05:30,9.0,9.550000190734863,8.850000381469727,9.149999618530273,5516230,0.0,0.0
2017-04-24 00:00:00+05:30,9.25,9.600000381469727,9.199999809265137,9.25,3920799,0.0,0.0
2017-04-25 00:00:00+05:30,9.25,9.399999618530273,8.949999809265137,9.050000190734863,2984984,0.0,0.0
2017-04-26 00:00:00+05:30,9.0,9.100000381469727,8.5,8.699999809265137,3160516,0.0,0.0
2017-04-27 00:00:00+05:30,8.949999809265137,8.949999809265137,8.649999618530273,8.75,1438544,0.0,0.0
2017-04-28 00:00:00+05:30,8.75,8.899999618530273,8.550000190734863,8.699999809265137,1345473,0.0,0.0
2017-05-02 00:00:00+05:30,8.699999809265137,8.800000190734863,8.5,8.550000190734863,1547555,0.0,0.0
2017-05-03 00:00:00+05:30,8.550000190734863,8.699999809265137,8.300000190734863,8.350000381469727,1858532,0.0,0.0
2017-05-04 00:00:00+05:30,8.350000381469727,8.75,8.350000381469727,8.600000381469727,2112189,0.0,0.0
2017-05-05 00:00:00+05:30,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,1703917,0.0,0.0
2017-05-08 00:00:00+05:30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,1229525,0.0,0.0
2017-05-09 00:00:00+05:30,8.350000381469727,8.75,8.300000190734863,8.649999618530273,1959650,0.0,0.0
2017-05-10 00:00:00+05:30,8.600000381469727,9.0,8.5,8.600000381469727,2435996,0.0,0.0
2017-05-11 00:00:00+05:30,8.75,8.75,8.300000190734863,8.350000381469727,1240845,0.0,0.0
2017-05-12 00:00:00+05:30,8.399999618530273,8.550000190734863,8.25,8.350000381469727,1965449,0.0,0.0
2017-05-15 00:00:00+05:30,8.399999618530273,8.5,8.25,8.300000190734863,1329042,0.0,0.0
2017-05-16 00:00:00+05:30,8.199999809265137,8.550000190734863,8.199999809265137,8.449999809265137,1587100,0.0,0.0
2017-05-17 00:00:00+05:30,8.449999809265137,9.149999618530273,8.399999618530273,8.699999809265137,6403381,0.0,0.0
2017-05-18 00:00:00+05:30,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,1906003,0.0,0.0
2017-05-19 00:00:00+05:30,8.550000190734863,8.800000190734863,8.399999618530273,8.5,2958396,0.0,0.0
2017-05-22 00:00:00+05:30,8.600000381469727,8.699999809265137,8.199999809265137,8.300000190734863,1409636,0.0,0.0
2017-05-23 00:00:00+05:30,8.199999809265137,8.199999809265137,7.650000095367432,7.75,3228354,0.0,0.0
2017-05-24 00:00:00+05:30,7.599999904632568,7.800000190734863,7.25,7.349999904632568,2955911,0.0,0.0
2017-05-25 00:00:00+05:30,7.400000095367432,7.75,7.349999904632568,7.699999809265137,2184925,0.0,0.0
2017-05-26 00:00:00+05:30,7.599999904632568,7.900000095367432,7.599999904632568,7.849999904632568,1195626,0.0,0.0
2017-05-29 00:00:00+05:30,7.849999904632568,7.949999809265137,7.5,7.550000190734863,1204365,0.0,0.0
2017-05-30 00:00:00+05:30,7.5,7.599999904632568,7.199999809265137,7.25,2110986,0.0,0.0
2017-05-31 00:00:00+05:30,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,1173455,0.0,0.0
2017-06-01 00:00:00+05:30,7.300000190734863,7.300000190734863,7.050000190734863,7.099999904632568,1907118,0.0,0.0
2017-06-02 00:00:00+05:30,7.150000095367432,7.349999904632568,7.099999904632568,7.199999809265137,2324760,0.0,0.0
2017-06-05 00:00:00+05:30,7.150000095367432,7.349999904632568,7.050000190734863,7.099999904632568,2443320,0.0,0.0
2017-06-06 00:00:00+05:30,7.050000190734863,7.150000095367432,6.900000095367432,6.900000095367432,1871719,0.0,0.0
2017-06-07 00:00:00+05:30,6.900000095367432,7.0,6.75,6.800000190734863,2287951,0.0,0.0
2017-06-08 00:00:00+05:30,6.800000190734863,7.199999809265137,6.650000095367432,7.099999904632568,2771628,0.0,0.0
2017-06-09 00:00:00+05:30,7.050000190734863,7.099999904632568,6.900000095367432,7.0,991429,0.0,0.0
2017-06-12 00:00:00+05:30,7.099999904632568,7.099999904632568,6.900000095367432,7.0,1290290,0.0,0.0
2017-06-13 00:00:00+05:30,7.0,7.050000190734863,6.949999809265137,7.0,1402076,0.0,0.0
2017-06-14 00:00:00+05:30,7.0,7.099999904632568,6.849999904632568,6.900000095367432,836265,0.0,0.0
2017-06-15 00:00:00+05:30,6.900000095367432,7.0,6.800000190734863,6.849999904632568,991453,0.0,0.0
2017-06-16 00:00:00+05:30,6.900000095367432,7.0,6.75,6.800000190734863,1627474,0.0,0.0
2017-06-19 00:00:00+05:30,6.900000095367432,6.949999809265137,6.75,6.75,1045971,0.0,0.0
2017-06-20 00:00:00+05:30,6.849999904632568,6.849999904632568,6.699999809265137,6.800000190734863,1460097,0.0,0.0
2017-06-21 00:00:00+05:30,6.900000095367432,6.900000095367432,6.75,6.75,661749,0.0,0.0
2017-06-22 00:00:00+05:30,6.849999904632568,7.050000190734863,6.699999809265137,6.699999809265137,1810890,0.0,0.0
2017-06-23 00:00:00+05:30,6.800000190734863,6.849999904632568,6.449999809265137,6.699999809265137,2909253,0.0,0.0
2017-06-27 00:00:00+05:30,6.800000190734863,6.900000095367432,6.599999904632568,6.650000095367432,1890048,0.0,0.0
2017-06-28 00:00:00+05:30,6.699999809265137,6.849999904632568,6.599999904632568,6.699999809265137,1404567,0.0,0.0
2017-06-29 00:00:00+05:30,6.800000190734863,6.849999904632568,6.650000095367432,6.75,1294137,0.0,0.0
2017-06-30 00:00:00+05:30,6.75,6.800000190734863,6.650000095367432,6.699999809265137,1494612,0.0,0.0
2017-07-03 00:00:00+05:30,6.75,7.5,6.75,7.199999809265137,5694641,0.0,0.0
2017-07-04 00:00:00+05:30,7.25,7.300000190734863,6.849999904632568,6.900000095367432,2123308,0.0,0.0
2017-07-05 00:00:00+05:30,6.949999809265137,7.150000095367432,6.800000190734863,6.849999904632568,3398068,0.0,0.0
2017-07-06 00:00:00+05:30,6.900000095367432,7.0,6.75,6.800000190734863,3289889,0.0,0.0
2017-07-07 00:00:00+05:30,6.800000190734863,7.0,6.699999809265137,6.849999904632568,3324321,0.0,0.0
2017-07-10 00:00:00+05:30,6.75,7.5,6.75,6.800000190734863,607588,0.0,0.0
2017-07-11 00:00:00+05:30,6.800000190734863,6.949999809265137,6.75,6.75,4590182,0.0,0.0
2017-07-12 00:00:00+05:30,6.849999904632568,6.849999904632568,6.650000095367432,6.699999809265137,2686630,0.0,0.0
2017-07-13 00:00:00+05:30,6.75,7.199999809265137,6.699999809265137,6.900000095367432,14153085,0.0,0.0
2017-07-14 00:00:00+05:30,6.949999809265137,7.0,6.650000095367432,6.699999809265137,4717895,0.0,0.0
2017-07-17 00:00:00+05:30,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,2181463,0.0,0.0
2017-07-18 00:00:00+05:30,6.650000095367432,6.75,6.599999904632568,6.650000095367432,1817002,0.0,0.0
2017-07-19 00:00:00+05:30,6.650000095367432,6.800000190734863,6.650000095367432,6.699999809265137,1932735,0.0,0.0
2017-07-20 00:00:00+05:30,6.800000190734863,6.800000190734863,6.599999904632568,6.650000095367432,1833032,0.0,0.0
2017-07-21 00:00:00+05:30,6.75,6.800000190734863,6.650000095367432,6.75,2588786,0.0,0.0
2017-07-24 00:00:00+05:30,6.800000190734863,7.099999904632568,6.75,6.75,8704780,0.0,0.0
2017-07-25 00:00:00+05:30,6.849999904632568,6.900000095367432,6.699999809265137,6.849999904632568,4340461,0.0,0.0
2017-07-26 00:00:00+05:30,6.849999904632568,7.349999904632568,6.800000190734863,7.099999904632568,11739166,0.0,0.0
2017-07-27 00:00:00+05:30,7.300000190734863,7.300000190734863,6.699999809265137,6.75,10009419,0.0,0.0
2017-07-28 00:00:00+05:30,6.75,6.849999904632568,6.650000095367432,6.699999809265137,3487027,0.0,0.0
2017-07-31 00:00:00+05:30,6.75,6.75,6.599999904632568,6.650000095367432,2063937,0.0,0.0
2017-08-01 00:00:00+05:30,6.699999809265137,6.75,6.5,6.550000190734863,2132837,0.0,0.0
2017-08-02 00:00:00+05:30,6.599999904632568,6.650000095367432,6.5,6.5,1682177,0.0,0.0
2017-08-03 00:00:00+05:30,6.550000190734863,6.550000190734863,6.199999809265137,6.25,3938545,0.0,0.0
2017-08-04 00:00:00+05:30,6.300000190734863,6.349999904632568,6.199999809265137,6.25,2192650,0.0,0.0
2017-08-07 00:00:00+05:30,6.300000190734863,6.650000095367432,6.199999809265137,6.5,2487131,0.0,0.0
2017-08-08 00:00:00+05:30,6.550000190734863,6.599999904632568,6.199999809265137,6.25,3021609,0.0,0.0
2017-08-09 00:00:00+05:30,6.199999809265137,6.300000190734863,6.050000190734863,6.150000095367432,3115485,0.0,0.0
2017-08-10 00:00:00+05:30,6.150000095367432,6.199999809265137,5.900000095367432,5.949999809265137,2739979,0.0,0.0
2017-08-11 00:00:00+05:30,5.800000190734863,6.050000190734863,5.5,5.900000095367432,5315257,0.0,0.0
2017-08-14 00:00:00+05:30,6.0,6.199999809265137,5.900000095367432,6.0,1648374,0.0,0.0
2017-08-16 00:00:00+05:30,6.050000190734863,6.099999904632568,5.849999904632568,5.949999809265137,1204362,0.0,0.0
2017-08-17 00:00:00+05:30,6.050000190734863,6.050000190734863,5.849999904632568,5.900000095367432,1762797,0.0,0.0
2017-08-18 00:00:00+05:30,5.900000095367432,5.949999809265137,5.75,5.900000095367432,1538493,0.0,0.0
2017-08-21 00:00:00+05:30,5.900000095367432,5.949999809265137,5.75,5.800000190734863,1085753,0.0,0.0
2017-08-22 00:00:00+05:30,5.849999904632568,5.900000095367432,5.699999809265137,5.699999809265137,942996,0.0,0.0
2017-08-23 00:00:00+05:30,5.849999904632568,5.849999904632568,5.650000095367432,5.699999809265137,1266374,0.0,0.0
2017-08-24 00:00:00+05:30,5.75,5.800000190734863,5.650000095367432,5.650000095367432,953490,0.0,0.0
2017-08-28 00:00:00+05:30,5.75,5.949999809265137,5.650000095367432,5.849999904632568,1547876,0.0,0.0
2017-08-29 00:00:00+05:30,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,1115365,0.0,0.0
2017-08-30 00:00:00+05:30,5.849999904632568,5.949999809265137,5.849999904632568,5.900000095367432,1093964,0.0,0.0
2017-08-31 00:00:00+05:30,5.900000095367432,6.0,5.849999904632568,5.949999809265137,1244594,0.0,0.0
2017-09-01 00:00:00+05:30,5.949999809265137,6.050000190734863,5.800000190734863,5.900000095367432,2327288,0.0,0.0
2017-09-04 00:00:00+05:30,5.900000095367432,6.0,5.800000190734863,5.849999904632568,1736134,0.0,0.0
2017-09-05 00:00:00+05:30,5.900000095367432,5.949999809265137,5.800000190734863,5.849999904632568,915538,0.0,0.0
2017-09-06 00:00:00+05:30,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,1032909,0.0,0.0
2017-09-07 00:00:00+05:30,5.900000095367432,5.949999809265137,5.75,5.800000190734863,1954784,0.0,0.0
2017-09-08 00:00:00+05:30,5.849999904632568,5.900000095367432,5.699999809265137,5.75,1529476,0.0,0.0
2017-09-11 00:00:00+05:30,5.800000190734863,6.150000095367432,5.75,5.849999904632568,2406290,0.0,0.0
2017-09-12 00:00:00+05:30,5.849999904632568,5.949999809265137,5.75,5.849999904632568,2083091,0.0,0.0
2017-09-13 00:00:00+05:30,5.900000095367432,6.599999904632568,5.800000190734863,6.25,11722965,0.0,0.0
2017-09-14 00:00:00+05:30,6.349999904632568,6.550000190734863,6.150000095367432,6.199999809265137,8599057,0.0,0.0
2017-09-15 00:00:00+05:30,6.150000095367432,6.150000095367432,5.849999904632568,6.0,6230873,0.0,0.0
2017-09-18 00:00:00+05:30,6.050000190734863,6.949999809265137,5.949999809265137,6.599999904632568,28905639,0.0,0.0
2017-09-19 00:00:00+05:30,6.699999809265137,6.800000190734863,6.099999904632568,6.199999809265137,9650381,0.0,0.0
2017-09-20 00:00:00+05:30,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,6580676,0.0,0.0
2017-09-21 00:00:00+05:30,6.25,6.25,5.800000190734863,5.849999904632568,7113475,0.0,0.0
2017-09-22 00:00:00+05:30,5.900000095367432,5.900000095367432,5.599999904632568,5.699999809265137,6659073,0.0,0.0
2017-09-25 00:00:00+05:30,5.75,5.849999904632568,5.599999904632568,5.800000190734863,3996251,0.0,0.0
2017-09-26 00:00:00+05:30,5.849999904632568,5.849999904632568,5.699999809265137,5.75,1616006,0.0,0.0
2017-09-27 00:00:00+05:30,5.800000190734863,5.800000190734863,5.400000095367432,5.449999809265137,4988396,0.0,0.0
2017-09-28 00:00:00+05:30,5.5,5.650000095367432,5.449999809265137,5.599999904632568,2553245,0.0,0.0
2017-09-29 00:00:00+05:30,5.650000095367432,5.699999809265137,5.5,5.550000190734863,1610624,0.0,0.0
2017-10-03 00:00:00+05:30,5.550000190734863,5.699999809265137,5.550000190734863,5.599999904632568,1222025,0.0,0.0
2017-10-04 00:00:00+05:30,5.599999904632568,5.75,5.599999904632568,5.650000095367432,1520222,0.0,0.0
2017-10-05 00:00:00+05:30,5.75,5.75,5.599999904632568,5.650000095367432,1277289,0.0,0.0
2017-10-06 00:00:00+05:30,5.699999809265137,5.800000190734863,5.5,5.550000190734863,3829704,0.0,0.0
2017-10-09 00:00:00+05:30,5.550000190734863,5.599999904632568,5.5,5.5,1565030,0.0,0.0
2017-10-10 00:00:00+05:30,5.5,5.599999904632568,5.449999809265137,5.599999904632568,1669564,0.0,0.0
2017-10-11 00:00:00+05:30,5.599999904632568,5.599999904632568,5.449999809265137,5.5,1367018,0.0,0.0
2017-10-12 00:00:00+05:30,5.5,5.550000190734863,5.449999809265137,5.449999809265137,1268028,0.0,0.0
2017-10-13 00:00:00+05:30,5.550000190734863,5.550000190734863,5.449999809265137,5.5,2228853,0.0,0.0
2017-10-16 00:00:00+05:30,5.550000190734863,5.599999904632568,5.449999809265137,5.5,2183092,0.0,0.0
2017-10-17 00:00:00+05:30,5.550000190734863,5.550000190734863,5.5,5.5,857135,0.0,0.0
2017-10-18 00:00:00+05:30,5.5,5.550000190734863,5.400000095367432,5.449999809265137,1554242,0.0,0.0
2017-10-19 00:00:00+05:30,5.5,5.599999904632568,5.400000095367432,5.5,1158879,0.0,0.0
2017-10-23 00:00:00+05:30,5.5,5.5,5.400000095367432,5.449999809265137,1969063,0.0,0.0
2017-10-24 00:00:00+05:30,5.5,5.650000095367432,5.449999809265137,5.5,3048333,0.0,0.0
2017-10-25 00:00:00+05:30,5.550000190734863,6.0,5.449999809265137,5.650000095367432,9340313,0.0,0.0
2017-10-26 00:00:00+05:30,5.800000190734863,5.800000190734863,5.5,5.599999904632568,6760732,0.0,0.0
2017-10-27 00:00:00+05:30,5.699999809265137,6.25,5.650000095367432,5.849999904632568,25915082,0.0,0.0
2017-10-30 00:00:00+05:30,6.099999904632568,6.099999904632568,5.800000190734863,5.900000095367432,19845682,0.0,0.0
2017-10-31 00:00:00+05:30,6.0,6.0,5.599999904632568,5.699999809265137,10396948,0.0,0.0
2017-11-01 00:00:00+05:30,5.75,5.800000190734863,5.550000190734863,5.599999904632568,5329042,0.0,0.0
2017-11-02 00:00:00+05:30,5.650000095367432,5.75,5.550000190734863,5.599999904632568,5153822,0.0,0.0
2017-11-03 00:00:00+05:30,5.650000095367432,5.699999809265137,5.5,5.550000190734863,9411448,0.0,0.0
2017-11-06 00:00:00+05:30,5.550000190734863,5.800000190734863,5.5,5.650000095367432,7566557,0.0,0.0
2017-11-07 00:00:00+05:30,5.75,5.75,5.300000190734863,5.349999904632568,15999873,0.0,0.0
2017-11-08 00:00:00+05:30,5.400000095367432,5.699999809265137,5.400000095367432,5.599999904632568,10238134,0.0,0.0
2017-11-09 00:00:00+05:30,5.699999809265137,6.699999809265137,5.699999809265137,6.699999809265137,40360732,0.0,0.0
2017-11-10 00:00:00+05:30,7.0,7.800000190734863,7.0,7.300000190734863,57459961,0.0,0.0
2017-11-13 00:00:00+05:30,7.400000095367432,7.400000095367432,6.150000095367432,6.75,29673032,0.0,0.0
2017-11-14 00:00:00+05:30,6.800000190734863,6.949999809265137,6.349999904632568,6.5,10655204,0.0,0.0
2017-11-15 00:00:00+05:30,6.550000190734863,6.800000190734863,6.050000190734863,6.199999809265137,9437064,0.0,0.0
2017-11-16 00:00:00+05:30,6.300000190734863,7.300000190734863,6.150000095367432,7.199999809265137,27367013,0.0,0.0
2017-11-17 00:00:00+05:30,7.449999809265137,8.100000381469727,7.25,7.599999904632568,36052664,0.0,0.0
2017-11-20 00:00:00+05:30,7.699999809265137,8.899999618530273,7.699999809265137,8.800000190734863,45459437,0.0,0.0
2017-11-21 00:00:00+05:30,8.949999809265137,9.5,8.350000381469727,8.600000381469727,59643185,0.0,0.0
2017-11-22 00:00:00+05:30,8.800000190734863,9.199999809265137,8.399999618530273,9.0,23357101,0.0,0.0
2017-11-23 00:00:00+05:30,9.100000381469727,9.25,8.699999809265137,8.800000190734863,13288472,0.0,0.0
2017-11-24 00:00:00+05:30,8.800000190734863,8.899999618530273,8.449999809265137,8.550000190734863,10684119,0.0,0.0
2017-11-27 00:00:00+05:30,8.550000190734863,8.75,8.5,8.550000190734863,7990442,0.0,0.0
2017-11-28 00:00:00+05:30,8.600000381469727,8.600000381469727,8.0,8.100000381469727,10069851,0.0,0.0
2017-11-29 00:00:00+05:30,8.350000381469727,8.350000381469727,7.650000095367432,7.75,10265764,0.0,0.0
2017-11-30 00:00:00+05:30,7.699999809265137,8.5,7.400000095367432,8.5,19024339,0.0,0.0
2017-12-01 00:00:00+05:30,8.699999809265137,8.949999809265137,8.25,8.300000190734863,17393943,0.0,0.0
2017-12-04 00:00:00+05:30,8.350000381469727,8.550000190734863,7.949999809265137,8.100000381469727,8587468,0.0,0.0
2017-12-05 00:00:00+05:30,8.199999809265137,8.199999809265137,7.800000190734863,8.0,5809224,0.0,0.0
2017-12-06 00:00:00+05:30,8.0,8.550000190734863,7.949999809265137,8.100000381469727,6748870,0.0,0.0
2017-12-07 00:00:00+05:30,8.300000190734863,9.399999618530273,8.25,8.800000190734863,31163545,0.0,0.0
2017-12-08 00:00:00+05:30,8.949999809265137,9.25,8.800000190734863,8.899999618530273,9811879,0.0,0.0
2017-12-11 00:00:00+05:30,8.949999809265137,9.050000190734863,8.550000190734863,8.699999809265137,6869800,0.0,0.0
2017-12-12 00:00:00+05:30,8.75,8.949999809265137,8.449999809265137,8.600000381469727,6823747,0.0,0.0
2017-12-13 00:00:00+05:30,8.600000381469727,8.800000190734863,8.399999618530273,8.449999809265137,5502278,0.0,0.0
2017-12-14 00:00:00+05:30,8.449999809265137,8.600000381469727,8.25,8.350000381469727,6108464,0.0,0.0
2017-12-15 00:00:00+05:30,8.449999809265137,8.550000190734863,8.149999618530273,8.300000190734863,5279094,0.0,0.0
2017-12-18 00:00:00+05:30,8.300000190734863,8.600000381469727,7.849999904632568,8.199999809265137,7757876,0.0,0.0
2017-12-19 00:00:00+05:30,8.399999618530273,8.550000190734863,8.25,8.350000381469727,5176805,0.0,0.0
2017-12-20 00:00:00+05:30,8.5,8.5,8.0,8.149999618530273,8369283,0.0,0.0
2017-12-21 00:00:00+05:30,8.199999809265137,8.850000381469727,8.100000381469727,8.449999809265137,12733861,0.0,0.0
2017-12-22 00:00:00+05:30,8.5,8.850000381469727,8.5,8.649999618530273,10900668,0.0,0.0
2017-12-26 00:00:00+05:30,8.800000190734863,8.850000381469727,8.449999809265137,8.550000190734863,4654059,0.0,0.0
2017-12-27 00:00:00+05:30,8.600000381469727,8.75,8.399999618530273,8.449999809265137,4989581,0.0,0.0
2017-12-28 00:00:00+05:30,8.5,8.649999618530273,7.900000095367432,8.050000190734863,14796834,0.0,0.0
2017-12-29 00:00:00+05:30,8.100000381469727,8.25,7.75,7.849999904632568,25668871,0.0,0.0
2018-01-01 00:00:00+05:30,8.0,8.649999618530273,7.900000095367432,8.0,37834174,0.0,0.0
2018-01-02 00:00:00+05:30,8.100000381469727,8.25,7.75,7.849999904632568,15077366,0.0,0.0
2018-01-03 00:00:00+05:30,7.900000095367432,8.149999618530273,7.75,7.800000190734863,21756753,0.0,0.0
2018-01-04 00:00:00+05:30,7.900000095367432,8.100000381469727,7.650000095367432,7.75,25405227,0.0,0.0
2018-01-05 00:00:00+05:30,7.800000190734863,7.849999904632568,7.550000190734863,7.599999904632568,22788187,0.0,0.0
2018-01-08 00:00:00+05:30,7.699999809265137,7.800000190734863,7.599999904632568,7.650000095367432,15295870,0.0,0.0
2018-01-09 00:00:00+05:30,7.75,7.75,7.5,7.550000190734863,14167199,0.0,0.0
2018-01-10 00:00:00+05:30,7.550000190734863,7.599999904632568,7.099999904632568,7.150000095367432,22476869,0.0,0.0
2018-01-11 00:00:00+05:30,7.150000095367432,7.25,6.949999809265137,7.0,26238882,0.0,0.0
2018-01-12 00:00:00+05:30,7.050000190734863,8.350000381469727,7.0,8.25,92460880,0.0,0.0
2018-01-15 00:00:00+05:30,8.550000190734863,8.649999618530273,8.050000190734863,8.100000381469727,38752049,0.0,0.0
2018-01-16 00:00:00+05:30,8.25,8.300000190734863,7.5,7.650000095367432,20152479,0.0,0.0
2018-01-17 00:00:00+05:30,7.650000095367432,8.0,7.349999904632568,7.849999904632568,14630358,0.0,0.0
2018-01-18 00:00:00+05:30,7.900000095367432,8.149999618530273,7.25,7.449999809265137,18968956,0.0,0.0
2018-01-19 00:00:00+05:30,7.400000095367432,7.550000190734863,7.300000190734863,7.400000095367432,6745831,0.0,0.0
2018-01-22 00:00:00+05:30,7.5,7.849999904632568,7.400000095367432,7.599999904632568,7874949,0.0,0.0
2018-01-23 00:00:00+05:30,7.75,7.800000190734863,7.349999904632568,7.5,10159421,0.0,0.0
2018-01-24 00:00:00+05:30,7.5,7.5,7.25,7.25,5922272,0.0,0.0
2018-01-25 00:00:00+05:30,7.25,7.599999904632568,7.199999809265137,7.349999904632568,8026262,0.0,0.0
2018-01-29 00:00:00+05:30,7.400000095367432,7.400000095367432,7.199999809265137,7.25,4793404,0.0,0.0
2018-01-30 00:00:00+05:30,7.25,7.5,7.099999904632568,7.199999809265137,8942954,0.0,0.0
2018-01-31 00:00:00+05:30,7.25,7.449999809265137,7.150000095367432,7.199999809265137,6148372,0.0,0.0
2018-02-01 00:00:00+05:30,7.199999809265137,7.300000190734863,7.0,7.050000190734863,6696307,0.0,0.0
2018-02-02 00:00:00+05:30,7.0,7.050000190734863,6.5,6.599999904632568,13555836,0.0,0.0
2018-02-05 00:00:00+05:30,6.5,6.599999904632568,6.099999904632568,6.349999904632568,9039471,0.0,0.0
2018-02-06 00:00:00+05:30,5.949999809265137,6.199999809265137,5.800000190734863,6.050000190734863,8192779,0.0,0.0
2018-02-07 00:00:00+05:30,6.199999809265137,6.400000095367432,6.199999809265137,6.300000190734863,5439860,0.0,0.0
2018-02-08 00:00:00+05:30,6.300000190734863,6.599999904632568,6.25,6.400000095367432,6555091,0.0,0.0
2018-02-09 00:00:00+05:30,6.199999809265137,6.550000190734863,6.150000095367432,6.400000095367432,7122442,0.0,0.0
2018-02-12 00:00:00+05:30,6.550000190734863,6.699999809265137,6.5,6.650000095367432,6066209,0.0,0.0
2018-02-14 00:00:00+05:30,6.75,6.75,6.349999904632568,6.400000095367432,5692202,0.0,0.0
2018-02-15 00:00:00+05:30,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,3973343,0.0,0.0
2018-02-16 00:00:00+05:30,6.400000095367432,6.5,6.150000095367432,6.199999809265137,3309943,0.0,0.0
2018-02-19 00:00:00+05:30,6.300000190734863,6.349999904632568,6.0,6.050000190734863,3725867,0.0,0.0
2018-02-20 00:00:00+05:30,6.099999904632568,6.25,6.050000190734863,6.150000095367432,2415014,0.0,0.0
2018-02-21 00:00:00+05:30,6.25,6.25,6.0,6.050000190734863,2028818,0.0,0.0
2018-02-22 00:00:00+05:30,6.099999904632568,6.099999904632568,6.0,6.050000190734863,2442077,0.0,0.0
2018-02-23 00:00:00+05:30,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,2867720,0.0,0.0
2018-02-26 00:00:00+05:30,6.150000095367432,6.25,6.050000190734863,6.099999904632568,2555825,0.0,0.0
2018-02-27 00:00:00+05:30,6.099999904632568,6.150000095367432,6.0,6.099999904632568,2338862,0.0,0.0
2018-02-28 00:00:00+05:30,6.099999904632568,6.099999904632568,5.949999809265137,6.0,2838792,0.0,0.0
2018-03-01 00:00:00+05:30,6.0,6.050000190734863,5.900000095367432,5.949999809265137,2252426,0.0,0.0
2018-03-05 00:00:00+05:30,5.900000095367432,5.949999809265137,5.699999809265137,5.800000190734863,2860755,0.0,0.0
2018-03-06 00:00:00+05:30,5.900000095367432,6.0,5.650000095367432,5.699999809265137,2784326,0.0,0.0
2018-03-07 00:00:00+05:30,5.699999809265137,5.699999809265137,5.400000095367432,5.449999809265137,4693267,0.0,0.0
2018-03-08 00:00:00+05:30,5.550000190734863,5.599999904632568,5.300000190734863,5.449999809265137,4777004,0.0,0.0
2018-03-09 00:00:00+05:30,5.5,6.25,5.5,5.75,12838062,0.0,0.0
2018-03-12 00:00:00+05:30,5.900000095367432,6.050000190734863,5.449999809265137,5.599999904632568,5415412,0.0,0.0
2018-03-13 00:00:00+05:30,5.599999904632568,5.949999809265137,5.550000190734863,5.800000190734863,4129914,0.0,0.0
2018-03-14 00:00:00+05:30,5.800000190734863,5.849999904632568,5.699999809265137,5.699999809265137,3724584,0.0,0.0
2018-03-15 00:00:00+05:30,5.699999809265137,5.949999809265137,5.650000095367432,5.849999904632568,3117848,0.0,0.0
2018-03-16 00:00:00+05:30,5.900000095367432,6.099999904632568,5.599999904632568,5.699999809265137,6948407,0.0,0.0
2018-03-19 00:00:00+05:30,5.75,5.849999904632568,5.550000190734863,5.599999904632568,3236113,0.0,0.0
2018-03-20 00:00:00+05:30,5.599999904632568,5.650000095367432,5.449999809265137,5.5,3789038,0.0,0.0
2018-03-21 00:00:00+05:30,5.599999904632568,5.699999809265137,5.449999809265137,5.5,2970825,0.0,0.0
2018-03-22 00:00:00+05:30,5.5,5.550000190734863,5.300000190734863,5.349999904632568,3002255,0.0,0.0
2018-03-23 00:00:00+05:30,5.300000190734863,5.300000190734863,5.0,5.150000095367432,5880197,0.0,0.0
2018-03-26 00:00:00+05:30,5.050000190734863,5.25,5.050000190734863,5.099999904632568,5287664,0.0,0.0
2018-03-27 00:00:00+05:30,5.199999809265137,5.449999809265137,5.199999809265137,5.349999904632568,3748205,0.0,0.0
2018-03-28 00:00:00+05:30,5.400000095367432,5.400000095367432,5.099999904632568,5.150000095367432,3537301,0.0,0.0
2018-04-02 00:00:00+05:30,5.199999809265137,5.400000095367432,5.150000095367432,5.300000190734863,2100125,0.0,0.0
