Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
17-May-2023,27.8,29.0,27.12,27.4,17472,83,PORWAL AUTO COMPONENTS LIMITED
16-May-2023,29.69,30.0,27.97,28.69,19333,101,PORWAL AUTO COMPONENTS LIMITED
15-May-2023,30.89,30.89,28.06,28.45,44330,240,PORWAL AUTO COMPONENTS LIMITED
12-May-2023,26.91,30.5,26.91,29.9,208733,495,PORWAL AUTO COMPONENTS LIMITED
11-May-2023,25.32,28.3,25.32,27.86,28033,85,PORWAL AUTO COMPONENTS LIMITED
10-May-2023,27.45,27.45,25.3,26.0,9001,72,PORWAL AUTO COMPONENTS LIMITED
9-May-2023,25.6,27.78,25.46,26.13,2290,48,PORWAL AUTO COMPONENTS LIMITED
8-May-2023,26.15,26.99,25.38,26.79,1830,31,PORWAL AUTO COMPONENTS LIMITED
5-May-2023,25.3,27.45,25.3,26.66,62311,191,PORWAL AUTO COMPONENTS LIMITED
4-May-2023,22.49,25.25,21.75,24.71,31135,130,PORWAL AUTO COMPONENTS LIMITED
3-May-2023,21.9,22.5,21.26,22.27,1119,26,PORWAL AUTO COMPONENTS LIMITED
2-May-2023,22.15,23.37,21.1,22.34,8384,67,PORWAL AUTO COMPONENTS LIMITED
28-April-2023,22.0,22.8,22.0,22.15,868,13,PORWAL AUTO COMPONENTS LIMITED
27-April-2023,22.0,22.9,21.5,22.02,1445,28,PORWAL AUTO COMPONENTS LIMITED
26-April-2023,23.29,23.29,21.5,22.23,1205,19,PORWAL AUTO COMPONENTS LIMITED
25-April-2023,22.0,23.46,22.0,22.42,2943,43,PORWAL AUTO COMPONENTS LIMITED
24-April-2023,22.01,23.1,22.0,22.99,124,23,PORWAL AUTO COMPONENTS LIMITED
21-April-2023,22.3,23.7,22.01,22.63,6249,26,PORWAL AUTO COMPONENTS LIMITED
20-April-2023,22.6,23.49,22.2,23.08,6744,37,PORWAL AUTO COMPONENTS LIMITED
19-April-2023,22.25,23.49,22.25,23.43,4061,29,PORWAL AUTO COMPONENTS LIMITED
18-April-2023,21.81,23.44,21.81,23.04,6571,33,PORWAL AUTO COMPONENTS LIMITED
17-April-2023,21.5,22.9,21.05,22.58,5421,53,PORWAL AUTO COMPONENTS LIMITED
13-April-2023,20.5,22.0,20.5,21.96,16780,57,PORWAL AUTO COMPONENTS LIMITED
12-April-2023,21.0,22.0,20.75,21.0,6718,24,PORWAL AUTO COMPONENTS LIMITED
11-April-2023,20.6,22.6,20.05,21.5,2710,26,PORWAL AUTO COMPONENTS LIMITED
10-April-2023,20.05,21.78,20.05,21.36,5396,40,PORWAL AUTO COMPONENTS LIMITED
6-April-2023,21.5,21.68,19.52,21.05,2337,38,PORWAL AUTO COMPONENTS LIMITED
5-April-2023,19.11,21.55,19.11,20.97,5006,30,PORWAL AUTO COMPONENTS LIMITED
3-April-2023,19.9,20.6,19.62,20.0,1139,22,PORWAL AUTO COMPONENTS LIMITED
31-March-2023,19.89,20.0,18.35,19.13,11334,72,PORWAL AUTO COMPONENTS LIMITED
29-March-2023,19.89,19.89,17.7,18.96,51488,175,PORWAL AUTO COMPONENTS LIMITED
28-March-2023,20.0,20.58,18.34,18.85,4913,48,PORWAL AUTO COMPONENTS LIMITED
27-March-2023,21.29,21.29,19.0,19.21,12038,97,PORWAL AUTO COMPONENTS LIMITED
24-March-2023,20.4,21.78,20.3,20.57,15066,32,PORWAL AUTO COMPONENTS LIMITED
23-March-2023,21.59,21.59,20.16,20.49,2727,21,PORWAL AUTO COMPONENTS LIMITED
22-March-2023,20.41,21.5,20.1,20.82,4368,29,PORWAL AUTO COMPONENTS LIMITED
21-March-2023,21.9,21.9,20.29,21.12,3507,28,PORWAL AUTO COMPONENTS LIMITED
20-March-2023,21.1,21.9,20.5,20.66,13491,75,PORWAL AUTO COMPONENTS LIMITED
17-March-2023,21.64,22.44,20.5,21.8,2087,37,PORWAL AUTO COMPONENTS LIMITED
16-March-2023,22.22,22.22,20.75,21.64,1080,34,PORWAL AUTO COMPONENTS LIMITED
15-March-2023,23.39,23.39,20.61,21.02,6550,36,PORWAL AUTO COMPONENTS LIMITED
14-March-2023,22.19,22.19,20.62,21.29,27567,90,PORWAL AUTO COMPONENTS LIMITED
13-March-2023,22.2,22.98,21.15,21.45,4605,48,PORWAL AUTO COMPONENTS LIMITED
10-March-2023,21.15,22.9,21.15,22.2,9114,71,PORWAL AUTO COMPONENTS LIMITED
9-March-2023,21.5,22.9,21.05,21.7,5088,70,PORWAL AUTO COMPONENTS LIMITED
8-March-2023,22.4,23.0,21.75,22.0,11798,43,PORWAL AUTO COMPONENTS LIMITED
6-March-2023,22.3,23.7,22.3,22.51,4387,34,PORWAL AUTO COMPONENTS LIMITED
3-March-2023,24.99,24.99,22.05,23.06,1141,21,PORWAL AUTO COMPONENTS LIMITED
2-March-2023,22.5,23.75,22.25,22.73,740,15,PORWAL AUTO COMPONENTS LIMITED
1-March-2023,23.3,23.3,22.5,22.99,2975,19,PORWAL AUTO COMPONENTS LIMITED
28-February-2023,23.8,23.8,21.7,22.2,5272,49,PORWAL AUTO COMPONENTS LIMITED
27-February-2023,23.9,23.9,22.6,22.95,7267,24,PORWAL AUTO COMPONENTS LIMITED
24-February-2023,23.15,23.9,23.15,23.2,2490,33,PORWAL AUTO COMPONENTS LIMITED
23-February-2023,23.05,24.8,23.05,23.7,927,28,PORWAL AUTO COMPONENTS LIMITED
22-February-2023,23.45,24.4,22.9,23.75,5848,65,PORWAL AUTO COMPONENTS LIMITED
21-February-2023,23.7,24.7,23.45,23.65,5012,33,PORWAL AUTO COMPONENTS LIMITED
20-February-2023,24.5,24.85,23.45,24.25,9616,40,PORWAL AUTO COMPONENTS LIMITED
17-February-2023,23.85,24.75,22.4,24.25,7931,62,PORWAL AUTO COMPONENTS LIMITED
16-February-2023,23.9,23.9,23.15,23.15,332,12,PORWAL AUTO COMPONENTS LIMITED
15-February-2023,23.9,23.9,21.45,23.3,5577,67,PORWAL AUTO COMPONENTS LIMITED
14-February-2023,24.5,24.5,22.4,23.1,9447,57,PORWAL AUTO COMPONENTS LIMITED
13-February-2023,24.85,24.85,23.1,23.3,2950,43,PORWAL AUTO COMPONENTS LIMITED
10-February-2023,23.9,24.2,22.95,23.8,1701,27,PORWAL AUTO COMPONENTS LIMITED
9-February-2023,23.9,24.2,22.55,23.5,3990,75,PORWAL AUTO COMPONENTS LIMITED
8-February-2023,23.85,24.45,22.1,22.6,15412,114,PORWAL AUTO COMPONENTS LIMITED
7-February-2023,23.9,23.9,23.1,23.45,1068,20,PORWAL AUTO COMPONENTS LIMITED
6-February-2023,24.85,24.85,23.0,23.2,2957,46,PORWAL AUTO COMPONENTS LIMITED
3-February-2023,24.6,24.6,22.75,23.9,3223,42,PORWAL AUTO COMPONENTS LIMITED
2-February-2023,24.8,24.8,23.35,23.75,2002,44,PORWAL AUTO COMPONENTS LIMITED
1-February-2023,24.5,25.0,24.0,24.1,9904,38,PORWAL AUTO COMPONENTS LIMITED
31-January-2023,24.55,24.95,23.1,24.55,3892,37,PORWAL AUTO COMPONENTS LIMITED
30-January-2023,24.8,24.8,22.75,24.05,359,19,PORWAL AUTO COMPONENTS LIMITED
27-January-2023,24.9,24.9,23.75,23.85,1438,22,PORWAL AUTO COMPONENTS LIMITED
25-January-2023,24.9,24.9,23.85,24.45,1209,22,PORWAL AUTO COMPONENTS LIMITED
24-January-2023,25.6,25.6,24.25,24.3,4723,35,PORWAL AUTO COMPONENTS LIMITED
23-January-2023,25.8,25.8,24.05,24.7,4241,51,PORWAL AUTO COMPONENTS LIMITED
20-January-2023,25.75,25.75,24.65,25.0,1327,24,PORWAL AUTO COMPONENTS LIMITED
19-January-2023,26.0,26.6,25.0,25.05,1909,30,PORWAL AUTO COMPONENTS LIMITED
18-January-2023,27.1,27.1,25.4,25.7,2400,29,PORWAL AUTO COMPONENTS LIMITED
17-January-2023,27.55,27.55,25.9,26.05,10815,79,PORWAL AUTO COMPONENTS LIMITED
16-January-2023,27.6,27.6,26.75,27.15,27950,142,PORWAL AUTO COMPONENTS LIMITED
13-January-2023,25.6,26.35,24.55,26.35,12637,57,PORWAL AUTO COMPONENTS LIMITED
12-January-2023,25.85,25.85,24.7,25.1,2930,14,PORWAL AUTO COMPONENTS LIMITED
11-January-2023,25.0,25.95,25.0,25.35,1733,18,PORWAL AUTO COMPONENTS LIMITED
10-January-2023,26.5,26.5,25.1,25.45,6033,51,PORWAL AUTO COMPONENTS LIMITED
9-January-2023,26.5,26.5,25.3,25.95,919,35,PORWAL AUTO COMPONENTS LIMITED
6-January-2023,24.6,26.5,24.6,26.3,3464,33,PORWAL AUTO COMPONENTS LIMITED
5-January-2023,25.4,25.8,25.2,25.25,5404,24,PORWAL AUTO COMPONENTS LIMITED
4-January-2023,24.5,25.45,24.5,24.7,1913,28,PORWAL AUTO COMPONENTS LIMITED
3-January-2023,24.05,25.75,24.05,25.3,705,46,PORWAL AUTO COMPONENTS LIMITED
2-January-2023,25.0,25.0,24.3,24.85,2601,22,PORWAL AUTO COMPONENTS LIMITED
30-December-2022,25.85,25.85,24.55,24.6,7072,49,PORWAL AUTO COMPONENTS LIMITED
29-December-2022,26.3,26.3,25.0,25.15,7171,38,PORWAL AUTO COMPONENTS LIMITED
28-December-2022,26.3,27.2,25.35,25.75,8846,57,PORWAL AUTO COMPONENTS LIMITED
27-December-2022,25.3,26.4,25.3,26.35,1768,12,PORWAL AUTO COMPONENTS LIMITED
26-December-2022,23.65,26.0,23.65,25.75,8827,59,PORWAL AUTO COMPONENTS LIMITED
23-December-2022,24.8,27.3,24.8,24.8,11858,82,PORWAL AUTO COMPONENTS LIMITED
22-December-2022,25.85,26.25,25.2,26.1,5231,43,PORWAL AUTO COMPONENTS LIMITED
21-December-2022,27.2,28.0,25.85,26.5,12874,84,PORWAL AUTO COMPONENTS LIMITED
20-December-2022,27.95,27.95,25.65,27.2,12914,55,PORWAL AUTO COMPONENTS LIMITED
19-December-2022,27.05,27.05,25.3,26.85,9384,40,PORWAL AUTO COMPONENTS LIMITED
16-December-2022,25.0,26.5,24.1,26.4,9424,70,PORWAL AUTO COMPONENTS LIMITED
15-December-2022,25.5,26.25,24.3,25.25,11373,67,PORWAL AUTO COMPONENTS LIMITED
14-December-2022,26.5,26.5,24.75,25.0,10355,69,PORWAL AUTO COMPONENTS LIMITED
13-December-2022,24.75,26.5,24.75,25.25,1061,33,PORWAL AUTO COMPONENTS LIMITED
12-December-2022,27.2,27.2,25.25,25.6,2334,25,PORWAL AUTO COMPONENTS LIMITED
9-December-2022,27.7,27.7,25.5,26.0,825,25,PORWAL AUTO COMPONENTS LIMITED
8-December-2022,26.95,27.2,26.25,26.4,8390,51,PORWAL AUTO COMPONENTS LIMITED
7-December-2022,25.95,25.95,25.85,25.95,9758,37,PORWAL AUTO COMPONENTS LIMITED
6-December-2022,24.1,24.75,23.85,24.75,20821,74,PORWAL AUTO COMPONENTS LIMITED
5-December-2022,23.85,24.3,23.55,23.6,3002,22,PORWAL AUTO COMPONENTS LIMITED
2-December-2022,23.3,24.55,23.0,24.3,12428,33,PORWAL AUTO COMPONENTS LIMITED
1-December-2022,23.8,24.75,23.7,23.75,24491,78,PORWAL AUTO COMPONENTS LIMITED
30-November-2022,23.5,24.0,23.4,23.6,4172,17,PORWAL AUTO COMPONENTS LIMITED
29-November-2022,23.85,24.85,23.6,23.95,7381,31,PORWAL AUTO COMPONENTS LIMITED
28-November-2022,23.95,23.95,23.05,23.75,7632,20,PORWAL AUTO COMPONENTS LIMITED
25-November-2022,23.5,24.55,23.1,24.1,3087,30,PORWAL AUTO COMPONENTS LIMITED
24-November-2022,22.8,23.95,22.8,23.4,5307,36,PORWAL AUTO COMPONENTS LIMITED
23-November-2022,22.0,23.75,22.0,23.15,15646,31,PORWAL AUTO COMPONENTS LIMITED
22-November-2022,23.65,23.65,22.5,22.65,2487,33,PORWAL AUTO COMPONENTS LIMITED
21-November-2022,24.05,24.9,23.1,23.2,3511,19,PORWAL AUTO COMPONENTS LIMITED
18-November-2022,24.95,25.25,24.0,24.0,3233,23,PORWAL AUTO COMPONENTS LIMITED
17-November-2022,24.15,25.3,23.35,24.9,5163,29,PORWAL AUTO COMPONENTS LIMITED
16-November-2022,25.85,25.85,23.75,24.5,8807,37,PORWAL AUTO COMPONENTS LIMITED
15-November-2022,25.3,26.45,25.0,25.0,4194,27,PORWAL AUTO COMPONENTS LIMITED
14-November-2022,26.75,26.75,25.3,26.3,1624,23,PORWAL AUTO COMPONENTS LIMITED
11-November-2022,28.1,28.15,26.15,26.3,12700,62,PORWAL AUTO COMPONENTS LIMITED
10-November-2022,27.95,27.95,27.0,27.5,4336,12,PORWAL AUTO COMPONENTS LIMITED
9-November-2022,26.8,27.3,25.9,27.3,14547,60,PORWAL AUTO COMPONENTS LIMITED
7-November-2022,26.55,27.4,25.75,26.1,7374,37,PORWAL AUTO COMPONENTS LIMITED
4-November-2022,25.15,26.85,25.15,26.85,3529,27,PORWAL AUTO COMPONENTS LIMITED
3-November-2022,26.0,26.7,25.2,26.3,3350,35,PORWAL AUTO COMPONENTS LIMITED
2-November-2022,27.4,27.4,25.6,26.1,8020,47,PORWAL AUTO COMPONENTS LIMITED
1-November-2022,26.0,27.45,25.7,26.9,2578,27,PORWAL AUTO COMPONENTS LIMITED
31-October-2022,26.25,27.4,26.25,26.5,1705,18,PORWAL AUTO COMPONENTS LIMITED
28-October-2022,27.95,27.95,26.15,26.75,1714,15,PORWAL AUTO COMPONENTS LIMITED
27-October-2022,27.5,27.5,26.6,27.45,2911,17,PORWAL AUTO COMPONENTS LIMITED
25-October-2022,27.95,28.0,27.25,27.95,7491,35,PORWAL AUTO COMPONENTS LIMITED
24-October-2022,28.0,28.95,27.5,27.65,885,7,PORWAL AUTO COMPONENTS LIMITED
21-October-2022,26.6,28.6,26.55,28.0,13295,36,PORWAL AUTO COMPONENTS LIMITED
20-October-2022,27.55,28.0,27.15,27.3,5192,38,PORWAL AUTO COMPONENTS LIMITED
19-October-2022,29.0,29.05,27.55,27.55,17125,64,PORWAL AUTO COMPONENTS LIMITED
18-October-2022,28.75,29.15,28.15,28.35,16623,32,PORWAL AUTO COMPONENTS LIMITED
17-October-2022,29.0,30.1,28.15,28.85,17192,41,PORWAL AUTO COMPONENTS LIMITED
14-October-2022,29.9,30.7,29.1,29.55,23929,73,PORWAL AUTO COMPONENTS LIMITED
13-October-2022,29.7,29.9,29.0,29.6,32386,82,PORWAL AUTO COMPONENTS LIMITED
12-October-2022,27.95,28.5,27.0,28.5,24639,43,PORWAL AUTO COMPONENTS LIMITED
11-October-2022,27.85,28.75,27.0,27.15,12541,46,PORWAL AUTO COMPONENTS LIMITED
10-October-2022,28.7,28.8,27.25,28.35,6093,37,PORWAL AUTO COMPONENTS LIMITED
7-October-2022,27.85,29.65,27.55,28.5,31500,113,PORWAL AUTO COMPONENTS LIMITED
6-October-2022,28.1,30.65,28.1,28.95,31736,150,PORWAL AUTO COMPONENTS LIMITED
4-October-2022,28.25,30.95,28.25,29.05,34329,147,PORWAL AUTO COMPONENTS LIMITED
3-October-2022,31.3,31.3,28.7,29.15,14549,127,PORWAL AUTO COMPONENTS LIMITED
30-September-2022,31.3,31.7,29.25,30.65,45687,241,PORWAL AUTO COMPONENTS LIMITED
29-September-2022,30.6,32.4,29.1,30.3,108502,463,PORWAL AUTO COMPONENTS LIMITED
28-September-2022,27.5,32.0,27.5,29.7,106030,553,PORWAL AUTO COMPONENTS LIMITED
27-September-2022,25.1,30.25,25.1,28.7,174303,860,PORWAL AUTO COMPONENTS LIMITED
26-September-2022,26.5,26.7,25.1,26.1,8986,82,PORWAL AUTO COMPONENTS LIMITED
23-September-2022,26.45,30.0,25.5,26.35,213777,790,PORWAL AUTO COMPONENTS LIMITED
22-September-2022,23.5,27.3,22.55,25.8,138311,506,PORWAL AUTO COMPONENTS LIMITED
21-September-2022,23.3,23.8,22.0,22.8,10833,59,PORWAL AUTO COMPONENTS LIMITED
20-September-2022,24.05,24.55,20.15,23.0,23628,161,PORWAL AUTO COMPONENTS LIMITED
19-September-2022,24.8,24.95,23.5,24.05,6098,61,PORWAL AUTO COMPONENTS LIMITED
16-September-2022,24.6,25.5,23.55,24.15,7976,71,PORWAL AUTO COMPONENTS LIMITED
15-September-2022,24.2,26.15,24.2,25.1,10657,124,PORWAL AUTO COMPONENTS LIMITED
14-September-2022,24.1,25.6,23.9,24.8,9137,85,PORWAL AUTO COMPONENTS LIMITED
13-September-2022,24.7,25.25,23.4,24.8,10103,116,PORWAL AUTO COMPONENTS LIMITED
12-September-2022,22.25,25.0,22.25,24.75,25798,184,PORWAL AUTO COMPONENTS LIMITED
9-September-2022,23.8,23.8,22.65,23.1,14847,117,PORWAL AUTO COMPONENTS LIMITED
8-September-2022,23.5,23.95,22.25,22.85,25541,168,PORWAL AUTO COMPONENTS LIMITED
7-September-2022,23.15,23.4,22.0,22.8,5694,59,PORWAL AUTO COMPONENTS LIMITED
6-September-2022,22.9,23.45,21.45,22.5,13261,101,PORWAL AUTO COMPONENTS LIMITED
5-September-2022,22.5,22.5,21.3,22.15,8136,86,PORWAL AUTO COMPONENTS LIMITED
2-September-2022,22.5,22.5,21.0,21.45,15055,94,PORWAL AUTO COMPONENTS LIMITED
1-September-2022,22.5,22.5,21.7,22.1,2606,52,PORWAL AUTO COMPONENTS LIMITED
30-August-2022,22.9,22.9,21.6,22.2,2017,29,PORWAL AUTO COMPONENTS LIMITED
29-August-2022,21.35,22.9,21.35,22.25,8814,72,PORWAL AUTO COMPONENTS LIMITED
26-August-2022,22.9,22.9,22.0,22.25,18955,44,PORWAL AUTO COMPONENTS LIMITED
25-August-2022,23.5,24.25,21.6,22.45,46133,186,PORWAL AUTO COMPONENTS LIMITED
24-August-2022,23.0,23.75,22.75,23.55,2778,65,PORWAL AUTO COMPONENTS LIMITED
23-August-2022,22.9,23.15,22.2,23.0,3097,47,PORWAL AUTO COMPONENTS LIMITED
22-August-2022,22.9,22.9,22.0,22.45,2509,36,PORWAL AUTO COMPONENTS LIMITED
19-August-2022,23.45,23.45,21.8,22.8,11045,87,PORWAL AUTO COMPONENTS LIMITED
18-August-2022,23.7,23.7,22.1,22.45,6008,61,PORWAL AUTO COMPONENTS LIMITED
17-August-2022,23.9,24.35,22.15,22.55,10612,139,PORWAL AUTO COMPONENTS LIMITED
16-August-2022,22.4,24.85,22.4,23.6,6729,149,PORWAL AUTO COMPONENTS LIMITED
12-August-2022,25.0,25.0,22.8,23.25,7060,102,PORWAL AUTO COMPONENTS LIMITED
11-August-2022,24.9,24.9,23.3,23.5,2878,54,PORWAL AUTO COMPONENTS LIMITED
10-August-2022,25.0,25.5,23.35,24.2,8353,87,PORWAL AUTO COMPONENTS LIMITED
8-August-2022,26.45,26.45,24.0,25.3,7587,111,PORWAL AUTO COMPONENTS LIMITED
5-August-2022,22.2,26.95,22.2,25.45,28112,148,PORWAL AUTO COMPONENTS LIMITED
4-August-2022,22.2,23.85,22.1,22.8,5345,96,PORWAL AUTO COMPONENTS LIMITED
3-August-2022,23.1,23.95,22.5,23.05,1491,75,PORWAL AUTO COMPONENTS LIMITED
2-August-2022,23.9,25.0,22.2,23.6,9778,135,PORWAL AUTO COMPONENTS LIMITED
1-August-2022,22.9,22.9,21.35,22.65,15191,135,PORWAL AUTO COMPONENTS LIMITED
29-July-2022,22.3,22.3,21.2,21.95,2534,36,PORWAL AUTO COMPONENTS LIMITED
28-July-2022,23.0,23.0,21.4,22.0,3618,56,PORWAL AUTO COMPONENTS LIMITED
27-July-2022,22.9,22.9,21.35,21.75,3741,64,PORWAL AUTO COMPONENTS LIMITED
26-July-2022,22.85,22.85,21.55,21.95,5133,72,PORWAL AUTO COMPONENTS LIMITED
25-July-2022,22.8,22.8,21.3,21.7,1097,26,PORWAL AUTO COMPONENTS LIMITED
22-July-2022,22.7,22.7,21.3,21.9,195,22,PORWAL AUTO COMPONENTS LIMITED
21-July-2022,22.15,22.45,21.25,21.35,5697,57,PORWAL AUTO COMPONENTS LIMITED
20-July-2022,21.4,22.2,21.4,22.1,2086,44,PORWAL AUTO COMPONENTS LIMITED
19-July-2022,22.7,22.7,21.3,22.0,3846,67,PORWAL AUTO COMPONENTS LIMITED
18-July-2022,22.2,22.2,21.25,21.9,918,43,PORWAL AUTO COMPONENTS LIMITED
15-July-2022,22.2,22.2,21.2,21.8,3232,39,PORWAL AUTO COMPONENTS LIMITED
14-July-2022,21.05,22.4,21.05,21.45,4499,107,PORWAL AUTO COMPONENTS LIMITED
13-July-2022,21.95,22.5,21.15,21.9,3102,88,PORWAL AUTO COMPONENTS LIMITED
12-July-2022,21.95,22.0,20.75,21.7,1918,52,PORWAL AUTO COMPONENTS LIMITED
11-July-2022,21.3,22.2,20.75,21.7,7917,81,PORWAL AUTO COMPONENTS LIMITED
8-July-2022,21.5,21.5,20.3,21.45,2716,44,PORWAL AUTO COMPONENTS LIMITED
7-July-2022,21.4,21.4,20.7,20.95,88,19,PORWAL AUTO COMPONENTS LIMITED
6-July-2022,21.8,21.8,20.0,20.85,1988,46,PORWAL AUTO COMPONENTS LIMITED
5-July-2022,20.35,21.3,20.35,20.7,1606,33,PORWAL AUTO COMPONENTS LIMITED
4-July-2022,20.3,22.95,20.3,21.1,668,35,PORWAL AUTO COMPONENTS LIMITED
1-July-2022,20.2,21.85,20.2,21.25,2920,29,PORWAL AUTO COMPONENTS LIMITED
30-June-2022,21.5,22.55,20.4,21.35,3130,45,PORWAL AUTO COMPONENTS LIMITED
29-June-2022,20.1,21.2,20.1,21.1,877,30,PORWAL AUTO COMPONENTS LIMITED
28-June-2022,21.0,21.15,19.75,21.0,4717,58,PORWAL AUTO COMPONENTS LIMITED
27-June-2022,20.0,21.25,20.0,21.0,2366,51,PORWAL AUTO COMPONENTS LIMITED
24-June-2022,21.4,21.4,19.8,20.65,6456,94,PORWAL AUTO COMPONENTS LIMITED
23-June-2022,20.0,21.0,20.0,20.75,691,17,PORWAL AUTO COMPONENTS LIMITED
22-June-2022,20.05,22.95,19.6,20.2,6391,71,PORWAL AUTO COMPONENTS LIMITED
21-June-2022,19.25,21.55,19.25,21.35,576,49,PORWAL AUTO COMPONENTS LIMITED
20-June-2022,21.9,21.9,19.2,20.6,615,49,PORWAL AUTO COMPONENTS LIMITED
17-June-2022,19.9,21.55,19.9,20.65,3139,38,PORWAL AUTO COMPONENTS LIMITED
16-June-2022,20.5,21.7,19.8,20.75,5479,66,PORWAL AUTO COMPONENTS LIMITED
15-June-2022,21.75,21.75,20.75,21.3,5617,63,PORWAL AUTO COMPONENTS LIMITED
14-June-2022,21.5,21.7,20.6,21.05,1494,57,PORWAL AUTO COMPONENTS LIMITED
13-June-2022,21.8,21.8,20.3,20.6,4959,39,PORWAL AUTO COMPONENTS LIMITED
10-June-2022,22.3,22.3,20.45,21.35,2160,53,PORWAL AUTO COMPONENTS LIMITED
9-June-2022,21.3,22.75,21.05,21.45,4140,62,PORWAL AUTO COMPONENTS LIMITED
8-June-2022,22.25,22.35,21.4,21.4,7741,75,PORWAL AUTO COMPONENTS LIMITED
7-June-2022,21.1,22.25,20.9,21.85,3903,55,PORWAL AUTO COMPONENTS LIMITED
6-June-2022,19.6,22.8,19.6,22.2,20198,202,PORWAL AUTO COMPONENTS LIMITED
3-June-2022,22.55,22.9,20.5,21.35,17907,214,PORWAL AUTO COMPONENTS LIMITED
2-June-2022,19.75,22.85,18.55,21.9,154261,538,PORWAL AUTO COMPONENTS LIMITED
1-June-2022,19.7,19.9,18.7,19.05,7257,81,PORWAL AUTO COMPONENTS LIMITED
31-May-2022,19.8,19.85,18.85,19.5,7030,47,PORWAL AUTO COMPONENTS LIMITED
30-May-2022,20.7,20.7,18.7,19.8,7215,56,PORWAL AUTO COMPONENTS LIMITED
27-May-2022,20.6,20.6,18.6,19.5,2832,44,PORWAL AUTO COMPONENTS LIMITED
26-May-2022,20.5,20.5,18.45,19.45,3628,60,PORWAL AUTO COMPONENTS LIMITED
25-May-2022,19.9,19.9,18.45,19.35,8344,81,PORWAL AUTO COMPONENTS LIMITED
24-May-2022,19.6,19.9,18.4,18.85,5450,56,PORWAL AUTO COMPONENTS LIMITED
23-May-2022,20.3,20.3,17.8,18.7,17286,113,PORWAL AUTO COMPONENTS LIMITED
20-May-2022,20.4,20.4,19.2,19.7,1360,31,PORWAL AUTO COMPONENTS LIMITED
19-May-2022,20.4,20.4,18.65,19.5,1132,30,PORWAL AUTO COMPONENTS LIMITED
18-May-2022,19.85,20.5,18.7,19.9,4266,58,PORWAL AUTO COMPONENTS LIMITED
17-May-2022,19.5,19.7,18.2,19.55,5049,75,PORWAL AUTO COMPONENTS LIMITED
16-May-2022,19.7,19.8,18.1,19.1,4157,82,PORWAL AUTO COMPONENTS LIMITED
13-May-2022,18.5,19.9,18.3,18.65,6614,91,PORWAL AUTO COMPONENTS LIMITED
12-May-2022,19.7,19.7,18.5,18.95,8584,106,PORWAL AUTO COMPONENTS LIMITED
11-May-2022,20.75,20.9,18.3,18.75,17665,144,PORWAL AUTO COMPONENTS LIMITED
10-May-2022,20.95,20.95,19.3,19.45,4963,72,PORWAL AUTO COMPONENTS LIMITED
9-May-2022,21.5,21.5,19.1,20.05,8716,108,PORWAL AUTO COMPONENTS LIMITED
6-May-2022,21.1,21.2,19.7,20.9,2630,97,PORWAL AUTO COMPONENTS LIMITED
5-May-2022,21.7,21.7,19.8,21.2,1892,90,PORWAL AUTO COMPONENTS LIMITED
4-May-2022,21.8,21.8,20.15,20.8,1616,39,PORWAL AUTO COMPONENTS LIMITED
2-May-2022,21.2,21.55,20.25,21.3,4986,89,PORWAL AUTO COMPONENTS LIMITED
29-April-2022,20.5,21.55,20.5,21.2,4003,50,PORWAL AUTO COMPONENTS LIMITED
28-April-2022,21.65,21.65,20.55,20.75,2616,43,PORWAL AUTO COMPONENTS LIMITED
27-April-2022,20.4,21.7,20.4,20.85,6101,76,PORWAL AUTO COMPONENTS LIMITED
26-April-2022,21.85,21.85,20.3,21.25,4846,74,PORWAL AUTO COMPONENTS LIMITED
25-April-2022,21.7,21.7,20.55,20.9,3531,45,PORWAL AUTO COMPONENTS LIMITED
22-April-2022,21.85,21.85,20.2,21.35,8126,57,PORWAL AUTO COMPONENTS LIMITED
21-April-2022,21.4,21.4,20.45,21.25,7850,62,PORWAL AUTO COMPONENTS LIMITED
20-April-2022,21.5,21.5,20.15,20.8,8649,63,PORWAL AUTO COMPONENTS LIMITED
19-April-2022,20.05,22.4,20.05,20.65,5321,83,PORWAL AUTO COMPONENTS LIMITED
18-April-2022,21.1,21.1,19.65,20.3,2600,77,PORWAL AUTO COMPONENTS LIMITED
13-April-2022,21.75,21.75,20.1,20.7,8306,113,PORWAL AUTO COMPONENTS LIMITED
12-April-2022,21.8,21.8,20.0,21.0,4130,118,PORWAL AUTO COMPONENTS LIMITED
11-April-2022,22.8,22.8,18.1,20.5,32041,195,PORWAL AUTO COMPONENTS LIMITED
8-April-2022,22.85,22.85,21.1,22.0,5677,66,PORWAL AUTO COMPONENTS LIMITED
7-April-2022,21.85,22.7,21.0,22.05,19701,143,PORWAL AUTO COMPONENTS LIMITED
6-April-2022,21.0,21.7,20.35,21.35,6151,86,PORWAL AUTO COMPONENTS LIMITED
5-April-2022,21.4,21.4,19.65,20.95,9145,144,PORWAL AUTO COMPONENTS LIMITED
4-April-2022,20.5,20.6,20.0,20.4,17168,115,PORWAL AUTO COMPONENTS LIMITED
1-April-2022,18.55,19.8,18.2,19.75,25461,203,PORWAL AUTO COMPONENTS LIMITED
31-March-2022,18.8,18.8,18.25,18.55,12479,95,PORWAL AUTO COMPONENTS LIMITED
