Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
22-July-2022,228.05,232.0,226.75,229.0,769362,6623
21-July-2022,220.0,228.6,219.25,226.3,418193,4996
20-July-2022,225.0,225.55,218.7,219.6,598924,7085
19-July-2022,214.0,223.6,212.45,223.15,956022,10615
18-July-2022,208.65,214.95,206.8,214.5,373906,4276
15-July-2022,209.1,212.15,203.65,206.05,347668,4504
14-July-2022,217.0,217.65,206.4,209.5,708963,8712
13-July-2022,218.5,220.95,216.6,218.3,304621,3595
12-July-2022,215.25,221.35,214.2,216.6,624780,7158
11-July-2022,209.4,217.55,208.95,216.95,396386,4964
8-July-2022,209.0,212.0,206.4,210.85,617682,7054
7-July-2022,194.0,209.4,194.0,208.55,1003334,12277
6-July-2022,189.0,193.65,188.85,192.8,175041,2329
5-July-2022,189.05,192.15,188.6,189.0,164231,2235
4-July-2022,186.0,189.55,185.1,188.25,227946,3587
1-July-2022,181.25,185.8,178.5,185.05,253073,3851
30-June-2022,186.3,187.9,180.5,181.25,156768,2590
29-June-2022,186.9,186.9,184.05,186.2,297131,3506
28-June-2022,187.95,189.0,186.65,187.8,261077,3154
27-June-2022,188.0,190.1,187.15,187.7,295775,3606
24-June-2022,184.45,186.65,183.55,185.95,202367,2459
23-June-2022,180.5,184.7,179.0,181.7,192933,3006
22-June-2022,182.0,183.15,179.35,180.7,247411,4570
21-June-2022,175.5,183.3,175.5,182.55,244239,3875
20-June-2022,181.55,183.0,171.7,174.45,459968,9164
17-June-2022,181.6,184.0,178.6,181.05,392388,6253
16-June-2022,191.4,192.35,180.1,181.05,492715,9207
15-June-2022,192.0,193.5,188.0,188.3,418955,5655
14-June-2022,198.0,201.15,195.75,197.15,197504,2115
13-June-2022,200.0,203.45,195.3,197.2,444771,6461
10-June-2022,205.0,208.8,204.7,208.05,139352,1940
9-June-2022,209.9,211.1,204.25,207.45,356160,4912
8-June-2022,210.45,213.65,207.65,210.95,393860,4284
7-June-2022,208.15,213.2,207.4,209.1,262242,3751
6-June-2022,210.0,211.85,205.9,210.3,354271,3791
3-June-2022,214.9,215.95,210.55,211.1,219365,2268
2-June-2022,209.05,214.4,208.85,213.5,437383,3673
1-June-2022,201.8,210.2,201.8,208.65,257597,2208
31-May-2022,208.2,210.45,203.9,204.95,469948,5145
30-May-2022,201.4,209.55,200.65,209.0,485643,4282
27-May-2022,198.0,202.0,196.0,198.0,497197,5724
26-May-2022,188.9,197.5,183.7,195.8,724446,9706
25-May-2022,191.65,195.4,185.55,186.25,559940,8423
24-May-2022,191.1,194.7,189.2,189.75,398177,5964
23-May-2022,195.05,197.5,190.0,190.65,554151,7677
20-May-2022,191.5,194.8,190.3,194.45,300145,3390
19-May-2022,191.2,193.9,185.6,186.85,936273,12358
18-May-2022,203.7,205.6,196.5,197.15,505109,5285
17-May-2022,200.0,203.3,195.55,202.6,628810,6604
16-May-2022,195.8,199.4,192.6,197.85,475853,5561
13-May-2022,195.25,202.5,192.1,193.3,914752,11010
12-May-2022,200.8,200.8,191.2,192.9,416112,5190
11-May-2022,202.9,203.7,193.85,202.15,749414,10077
10-May-2022,200.7,205.6,198.8,199.75,669945,9550
9-May-2022,219.2,219.25,199.85,201.45,1078349,13528
6-May-2022,220.0,224.7,212.6,219.2,1051332,10060
5-May-2022,226.6,231.4,223.55,224.65,405810,5496
4-May-2022,231.05,235.8,221.15,222.9,464681,6655
2-May-2022,226.35,230.6,226.1,230.0,213715,2034
29-April-2022,234.75,237.05,228.55,229.65,185689,2579
28-April-2022,234.8,234.8,229.25,233.0,273876,2032
27-April-2022,234.0,235.05,228.2,231.65,150295,2250
26-April-2022,231.75,236.4,230.8,235.5,267110,2668
25-April-2022,232.4,232.4,226.35,227.95,390982,3830
22-April-2022,235.95,237.7,232.7,233.25,190794,2141
21-April-2022,235.95,238.5,235.15,237.9,179926,1921
20-April-2022,237.0,237.8,231.9,232.8,309951,3085
19-April-2022,235.95,243.4,231.05,234.25,298553,3162
18-April-2022,240.0,240.0,231.15,234.2,315649,3076
13-April-2022,242.1,246.25,241.05,242.4,345630,3985
12-April-2022,246.05,246.05,237.5,241.55,277495,3960
11-April-2022,249.9,251.75,245.6,246.05,234301,3030
8-April-2022,248.15,249.8,246.0,248.3,349949,4629
7-April-2022,246.5,252.5,243.8,246.75,687041,8053
6-April-2022,240.1,249.9,240.1,247.9,616630,7899
5-April-2022,242.15,246.35,239.35,243.0,486448,5657
4-April-2022,241.95,242.85,238.55,241.35,407074,3851
1-April-2022,227.6,240.6,227.45,239.95,458651,4631
31-March-2022,228.8,229.5,226.75,227.6,312294,3671
30-March-2022,230.0,231.7,227.2,228.8,199598,2478
29-March-2022,230.3,232.2,226.4,228.35,440612,5179
28-March-2022,226.4,230.1,222.3,228.8,377682,3065
25-March-2022,226.1,227.8,223.85,225.1,249017,2698
24-March-2022,222.5,227.8,222.5,225.4,260277,3130
23-March-2022,227.5,230.4,224.35,225.35,298637,2929
22-March-2022,226.0,227.0,220.2,225.8,636280,5604
21-March-2022,227.5,228.25,224.0,225.05,378868,3673
17-March-2022,228.5,230.55,225.25,226.0,385832,3591
16-March-2022,222.0,225.75,221.4,224.05,483679,5356
15-March-2022,221.5,226.7,217.5,219.1,702411,6431
14-March-2022,217.95,222.5,215.3,221.1,680599,7470
11-March-2022,214.4,219.1,212.8,218.0,770930,6827
10-March-2022,219.0,221.95,213.0,214.5,860516,5567
9-March-2022,212.4,213.4,208.5,211.9,731564,5628
8-March-2022,202.5,210.55,199.4,209.25,1313189,11232
7-March-2022,207.0,207.0,196.5,200.85,1215297,10416
4-March-2022,213.0,217.5,209.2,210.05,1028459,7983
3-March-2022,220.4,220.5,213.75,214.95,419854,3484
2-March-2022,218.0,219.0,212.0,215.85,712127,7330
28-February-2022,218.0,220.65,214.5,219.65,614461,4974
25-February-2022,213.0,222.8,213.0,218.4,1044668,10880
24-February-2022,218.6,223.9,207.25,208.3,943864,9141
23-February-2022,231.5,235.1,228.5,229.1,382105,3722
22-February-2022,219.0,231.95,219.0,230.4,1293282,10946
21-February-2022,236.3,240.35,232.05,233.05,751969,7711
18-February-2022,238.0,244.2,237.35,238.25,494340,4872
17-February-2022,243.5,246.25,238.8,239.35,392839,4365
16-February-2022,248.5,250.8,242.9,244.2,948789,8186
15-February-2022,234.75,248.5,232.25,247.95,844452,7982
14-February-2022,241.3,247.0,232.95,234.65,990279,12504
11-February-2022,258.5,260.85,250.35,251.5,487311,7097
10-February-2022,260.1,262.8,256.85,258.85,517118,4867
9-February-2022,262.0,263.0,255.3,260.1,469986,6250
8-February-2022,259.7,263.3,251.85,260.7,728287,7947
7-February-2022,262.0,266.5,257.0,258.05,737533,7498
4-February-2022,266.8,268.75,259.35,260.9,599534,6001
3-February-2022,269.0,272.8,264.0,264.85,1177265,11791
2-February-2022,260.0,272.0,258.0,269.75,1286005,11882
1-February-2022,254.95,261.5,244.9,258.7,2454151,26604
31-January-2022,240.0,254.4,240.0,253.1,1514139,13435
28-January-2022,242.25,243.95,236.65,238.85,1363084,13088
27-January-2022,219.5,242.25,216.65,240.7,2658318,21127
25-January-2022,204.3,223.2,204.3,221.3,811763,9115
24-January-2022,217.1,217.6,204.75,208.75,654909,7126
21-January-2022,226.25,226.25,213.45,215.5,524915,5596
20-January-2022,228.35,232.4,226.9,228.4,512533,4503
19-January-2022,223.3,229.9,221.05,228.25,392723,3527
18-January-2022,228.2,229.95,221.7,223.05,367396,3379
17-January-2022,227.0,230.3,227.0,227.65,385083,4745
14-January-2022,224.2,228.3,223.6,227.65,529989,6254
13-January-2022,222.7,227.15,220.85,225.5,361249,3708
12-January-2022,223.0,226.1,221.7,222.65,646072,6749
11-January-2022,218.0,223.25,217.6,221.45,865586,8997
10-January-2022,212.3,220.75,212.3,219.7,926922,7909
7-January-2022,213.5,215.65,209.75,212.3,667633,4436
6-January-2022,207.55,213.7,207.4,212.45,829402,7326
5-January-2022,207.4,212.0,205.25,211.05,565449,4860
4-January-2022,206.5,208.95,204.35,206.5,670710,7113
3-January-2022,200.05,206.35,198.6,205.6,379419,4104
31-December-2021,195.2,201.2,195.2,199.9,604320,5495
30-December-2021,196.0,196.35,193.6,195.0,487064,5308
29-December-2021,197.8,199.4,195.55,196.8,442846,4119
28-December-2021,196.7,198.4,195.7,197.85,302437,2533
27-December-2021,193.35,196.5,186.75,195.55,657529,4982
24-December-2021,201.8,201.8,193.0,193.9,620508,4989
23-December-2021,199.0,203.75,198.0,200.45,631934,5593
22-December-2021,194.9,202.25,194.3,197.8,1068498,7348
21-December-2021,192.25,195.85,190.45,192.2,533845,4787
20-December-2021,199.95,199.95,188.15,190.9,901660,10384
17-December-2021,210.0,211.3,201.0,202.15,856976,9715
16-December-2021,212.3,214.95,209.85,212.3,387903,4232
15-December-2021,215.3,217.4,210.7,211.25,478185,5139
14-December-2021,217.0,217.3,212.3,216.0,509567,5223
13-December-2021,223.0,223.95,216.75,217.3,439882,3812
10-December-2021,215.0,222.9,212.6,222.0,955114,7379
9-December-2021,215.0,216.95,211.9,215.0,443828,3491
8-December-2021,212.0,215.2,208.5,214.6,853043,7686
7-December-2021,204.0,210.65,204.0,209.15,423913,3497
6-December-2021,207.3,209.5,201.95,202.45,593015,4596
3-December-2021,207.9,210.5,205.5,206.45,594304,4306
2-December-2021,207.95,208.0,203.6,207.1,598621,5504
1-December-2021,199.9,207.5,198.75,206.8,534642,4097
30-November-2021,200.0,206.5,197.6,199.05,906087,8115
29-November-2021,199.55,204.8,195.15,199.6,779664,6379
26-November-2021,213.4,213.65,201.5,202.45,1140800,14192
25-November-2021,215.3,216.0,212.05,215.1,445504,5947
24-November-2021,218.0,218.95,212.75,213.6,434910,3772
23-November-2021,210.5,217.8,208.8,215.95,806851,7785
22-November-2021,219.4,220.75,206.45,212.0,845203,6404
18-November-2021,220.35,222.95,215.95,219.4,824163,5070
17-November-2021,221.0,226.5,219.5,220.0,934927,8486
16-November-2021,229.45,229.45,221.0,222.1,625246,3962
15-November-2021,231.8,232.75,226.75,227.5,517137,3814
12-November-2021,232.9,233.9,226.6,230.75,1077012,8775
11-November-2021,237.0,238.3,229.5,231.6,724033,5535
10-November-2021,242.4,244.05,233.95,235.8,1479727,12575
9-November-2021,245.05,247.6,241.0,242.85,1488721,13544
8-November-2021,229.2,245.85,228.6,244.25,2462270,24182
4-November-2021,227.25,230.65,227.25,228.8,229579,4547
3-November-2021,224.4,229.6,222.25,225.9,1436806,8697
2-November-2021,215.0,226.45,214.0,224.2,1755943,11308
1-November-2021,215.5,215.85,209.0,214.45,848833,5615
29-October-2021,195.9,218.6,191.3,214.5,3556256,22487
28-October-2021,200.2,202.75,193.85,195.3,2544187,15573
27-October-2021,198.5,203.65,198.0,200.85,3303408,21503
26-October-2021,203.25,207.45,191.25,193.4,2608926,19469
25-October-2021,198.55,206.65,198.55,201.95,1487264,11069
22-October-2021,201.65,203.3,196.1,198.55,932329,7165
21-October-2021,197.45,201.0,192.2,199.5,1800743,14487
20-October-2021,190.95,197.3,186.6,195.45,1684204,13856
19-October-2021,201.0,201.35,189.05,190.75,1759453,15559
18-October-2021,196.6,204.25,193.7,199.4,2078751,12007
14-October-2021,187.85,195.0,186.85,193.55,2123179,15129
13-October-2021,188.8,189.5,184.7,186.65,980151,6701
12-October-2021,176.5,187.95,176.35,187.05,1858830,9148
11-October-2021,179.6,180.85,175.65,176.6,724781,5235
8-October-2021,177.5,178.8,171.8,177.2,1218237,9469
7-October-2021,176.15,177.5,173.65,174.85,971550,7017
6-October-2021,180.0,183.4,173.5,174.45,1393311,10442
5-October-2021,182.3,183.35,178.2,179.8,1390003,9394
4-October-2021,177.9,182.9,177.4,182.1,1026652,7041
1-October-2021,172.8,178.9,170.0,176.75,2088291,13149
30-September-2021,169.7,177.4,168.45,173.0,1934198,11693
29-September-2021,162.3,171.95,161.8,168.1,1431394,8428
28-September-2021,160.8,164.75,160.0,163.55,832887,4609
27-September-2021,159.1,161.7,158.4,159.85,1029658,7088
24-September-2021,161.0,161.55,157.25,157.75,463560,2493
23-September-2021,158.0,163.0,158.0,160.75,1093411,6665
22-September-2021,154.85,159.0,154.85,156.9,557646,3373
21-September-2021,156.5,157.35,152.0,154.9,852971,5540
20-September-2021,158.25,163.15,154.45,154.95,827008,7022
17-September-2021,169.3,171.2,159.3,162.75,2660454,16386
16-September-2021,161.6,167.7,160.5,166.8,1535247,7914
15-September-2021,155.9,162.05,155.55,161.5,1721007,13252
14-September-2021,157.0,157.85,154.65,155.25,855153,4720
13-September-2021,157.95,158.15,155.5,156.8,316900,1841
9-September-2021,157.7,159.6,156.7,157.45,388613,2009
8-September-2021,156.0,161.15,155.7,157.7,831122,4781
7-September-2021,160.45,160.6,155.2,156.0,881101,7846
6-September-2021,161.4,163.95,159.7,160.05,564464,3497
3-September-2021,159.1,163.5,159.1,160.65,1272733,8053
2-September-2021,161.6,162.95,158.5,159.1,779871,4825
1-September-2021,159.6,162.2,157.3,161.05,1232840,7746
31-August-2021,155.1,162.45,153.7,159.1,2306473,14597
30-August-2021,153.1,155.75,152.45,155.3,353066,3894
27-August-2021,153.3,153.45,151.05,151.5,402219,3473
26-August-2021,151.75,155.1,151.35,152.8,1323778,9877
25-August-2021,156.4,156.7,150.6,151.05,1698155,14052
24-August-2021,152.4,155.9,151.95,155.7,291970,2053
23-August-2021,153.6,154.6,148.65,152.8,590256,4914
20-August-2021,153.7,155.1,151.35,152.85,589138,4765
18-August-2021,152.75,158.5,151.05,157.25,1586316,13350
17-August-2021,157.3,157.3,151.8,152.65,858241,6322
16-August-2021,156.45,159.9,154.8,157.45,1261195,9617
13-August-2021,156.0,157.35,154.15,156.35,730721,6684
12-August-2021,154.1,156.15,153.6,155.65,1308443,8223
11-August-2021,153.3,154.55,150.85,154.1,516789,3106
10-August-2021,153.2,156.25,150.4,152.75,499026,4482
9-August-2021,157.8,157.8,152.75,154.7,321958,2332
6-August-2021,156.0,158.65,155.45,157.25,741125,5187
5-August-2021,155.95,157.0,152.15,156.5,595617,3929
4-August-2021,158.0,159.45,155.5,156.7,1289227,8760
3-August-2021,155.9,157.65,154.9,157.25,602012,4146
2-August-2021,153.95,157.7,153.95,155.6,1390261,11179
30-July-2021,149.3,155.0,148.8,153.25,1471294,10929
29-July-2021,143.95,151.0,142.95,149.7,723900,5077
28-July-2021,149.9,150.4,142.1,143.1,894846,5692
27-July-2021,147.15,150.5,146.75,148.8,843483,6056
26-July-2021,146.0,147.3,145.4,146.65,294795,2095
23-July-2021,145.8,146.25,143.85,146.05,367039,3704
22-July-2021,146.0,146.5,144.45,144.95,380917,3828
20-July-2021,149.25,149.25,143.7,144.55,381500,3261
19-July-2021,150.0,150.4,147.2,148.15,360521,2358
16-July-2021,151.0,152.15,150.2,151.3,421926,3309
15-July-2021,152.65,152.65,149.3,150.6,589038,5491
14-July-2021,153.3,153.75,151.3,151.65,237851,1625
13-July-2021,152.2,153.65,151.9,153.35,236351,1781
12-July-2021,153.0,153.85,151.05,151.75,316012,2027
9-July-2021,151.4,152.2,150.0,151.15,369594,2286
8-July-2021,154.7,156.35,150.75,151.75,625451,5246
7-July-2021,153.7,155.1,152.4,154.6,421718,4166
6-July-2021,155.85,157.0,152.9,153.5,586249,4672
5-July-2021,155.0,156.5,153.5,155.85,750404,8344
2-July-2021,154.0,155.7,153.25,153.8,352603,2151
1-July-2021,152.95,154.7,151.25,153.35,347097,3179
30-June-2021,156.0,156.0,151.55,151.85,357757,2475
29-June-2021,156.95,157.6,153.3,153.75,388275,2820
28-June-2021,154.85,158.1,154.35,156.95,1666011,11743
25-June-2021,150.0,155.25,149.35,153.55,1326644,4164
24-June-2021,152.9,153.25,148.6,149.0,337766,2984
23-June-2021,153.25,154.2,150.95,151.9,1268389,5815
22-June-2021,153.8,155.9,151.1,151.85,514498,3408
21-June-2021,144.0,152.85,144.0,152.25,767324,5485
18-June-2021,152.0,152.85,141.5,147.35,1310394,13433
17-June-2021,151.7,154.3,149.55,151.35,675582,4737
16-June-2021,155.0,155.9,151.85,152.1,664620,6648
15-June-2021,156.0,156.95,153.85,154.5,276153,2393
14-June-2021,155.9,155.9,149.95,154.7,1033613,10553
11-June-2021,158.2,159.3,155.0,155.9,695975,6065
10-June-2021,157.4,159.3,155.8,157.0,684371,4387
9-June-2021,159.5,162.2,153.3,155.7,1453027,10705
8-June-2021,160.9,161.4,155.8,157.95,879867,5173
7-June-2021,161.85,162.95,160.0,160.85,531788,3513
4-June-2021,163.25,164.0,159.9,161.05,890640,6916
3-June-2021,165.0,165.65,162.55,163.25,1242002,8260
2-June-2021,159.7,164.4,158.45,163.85,1085276,5872
1-June-2021,162.2,163.05,157.9,159.0,873058,5083
31-May-2021,162.5,163.65,158.15,160.75,1262395,8115
28-May-2021,156.0,162.95,154.85,161.85,2223204,13091
27-May-2021,151.0,155.25,148.75,153.6,1190534,8148
26-May-2021,151.4,152.15,149.25,149.55,733984,4821
25-May-2021,156.0,156.15,150.05,150.45,1388006,10501
24-May-2021,154.5,159.75,152.85,154.45,2002416,12175
21-May-2021,148.9,153.4,148.45,152.7,2853970,18890
20-May-2021,147.2,149.5,146.3,147.5,701861,4436
19-May-2021,148.9,152.25,146.05,146.4,1485332,11176
18-May-2021,155.9,157.5,145.25,146.65,2869936,20734
17-May-2021,149.0,154.95,148.9,153.6,939310,6351
14-May-2021,154.8,156.5,146.05,147.5,1574060,11281
12-May-2021,150.35,155.7,148.45,152.25,1908463,9899
11-May-2021,144.0,152.3,143.5,150.05,1582663,9533
10-May-2021,146.0,150.8,144.45,147.15,1444075,8643
7-May-2021,143.8,145.85,142.1,144.35,638884,4651
6-May-2021,147.85,147.85,142.45,143.45,481068,2956
5-May-2021,143.25,147.85,142.35,145.55,1347475,8417
4-May-2021,140.4,148.25,139.6,141.35,1534476,7788
3-May-2021,136.2,139.8,135.8,138.7,919084,5019
30-April-2021,137.1,143.9,136.75,138.85,950812,4302
29-April-2021,143.35,144.95,138.15,139.45,1248033,5481
28-April-2021,140.0,143.6,140.0,143.1,1082373,5918
27-April-2021,135.25,140.2,134.7,139.75,963720,4366
26-April-2021,132.5,135.75,131.8,135.25,877200,6083
23-April-2021,128.0,134.75,128.0,130.45,1418839,6584
22-April-2021,126.5,131.25,125.4,130.3,610114,3098
20-April-2021,130.5,133.05,126.9,128.0,517038,2877
19-April-2021,130.25,130.25,124.35,129.25,970998,5251
16-April-2021,135.85,137.9,133.25,134.15,489517,3327
15-April-2021,136.0,139.3,133.6,135.75,610537,3726
13-April-2021,135.0,137.95,131.7,137.35,739049,4307
12-April-2021,144.9,144.9,130.4,132.15,1477411,9261
9-April-2021,147.0,153.75,146.0,148.7,1494468,9773
8-April-2021,149.8,151.4,146.45,147.2,789874,5661
7-April-2021,147.6,153.0,147.45,149.65,758190,4214
6-April-2021,147.55,149.8,145.65,147.95,1185470,6520
5-April-2021,154.7,155.2,144.9,146.8,989785,4967
1-April-2021,150.1,157.25,150.1,156.3,1034433,7573
31-March-2021,147.3,155.45,145.55,152.25,1020659,6081
30-March-2021,148.2,149.45,144.8,146.85,572052,4370
26-March-2021,145.45,148.5,144.3,146.15,862760,7003
25-March-2021,149.5,150.2,137.05,143.45,1059422,7381
24-March-2021,153.2,154.7,147.6,148.35,630150,7201
23-March-2021,151.2,156.35,149.0,153.9,788168,4942
22-March-2021,151.0,154.25,147.5,149.9,1052654,8195
19-March-2021,144.9,152.6,141.5,151.35,1316316,6016
18-March-2021,152.0,154.8,143.1,145.65,2088716,9578
17-March-2021,157.15,158.2,149.3,150.25,1512713,8696
16-March-2021,158.9,159.85,154.3,157.6,796453,6370
15-March-2021,157.9,159.0,151.75,158.3,1022271,9062
12-March-2021,162.1,164.2,155.7,157.0,885924,7379
10-March-2021,161.4,162.8,159.75,161.2,441483,2853
9-March-2021,162.45,164.2,157.5,159.9,573909,4061
8-March-2021,162.75,164.75,160.05,161.3,780526,5604
5-March-2021,167.9,167.9,157.2,159.55,1861483,13125
4-March-2021,164.6,172.4,161.65,168.55,2157977,13361
3-March-2021,160.35,167.0,160.0,165.8,1134190,7164
2-March-2021,157.05,162.05,156.85,158.7,1338668,6019
1-March-2021,159.5,159.85,155.05,156.8,753105,3120
26-February-2021,159.05,160.6,155.2,157.0,1757054,10831
25-February-2021,162.55,165.85,162.2,163.6,1322762,8685
24-February-2021,159.5,165.0,151.0,161.45,2658781,15180
23-February-2021,155.0,160.7,154.95,159.15,1137494,7112
22-February-2021,159.85,161.05,153.55,154.45,1059067,7399
19-February-2021,167.95,169.15,158.3,159.85,2257177,18399
18-February-2021,167.95,174.4,165.4,168.45,2466619,14177
17-February-2021,162.55,168.45,162.0,166.25,1855254,10693
16-February-2021,164.75,165.95,160.2,162.55,1832910,12726
15-February-2021,157.75,164.3,157.55,162.6,1063121,5901
12-February-2021,158.2,161.6,156.25,157.05,967340,5131
11-February-2021,160.6,161.4,157.1,157.65,928834,4582
10-February-2021,156.0,161.45,153.85,160.6,1555961,8834
9-February-2021,159.75,162.3,154.8,155.65,1422395,7574
8-February-2021,163.5,163.8,157.65,158.4,1089539,5235
5-February-2021,165.0,172.1,158.0,160.8,4630389,27509
4-February-2021,153.05,163.8,151.2,162.2,3555943,18640
3-February-2021,148.8,156.15,145.4,153.05,3238560,16021
2-February-2021,145.0,150.7,141.15,146.5,2569074,13411
1-February-2021,134.8,143.3,132.0,142.15,2822826,14269
29-January-2021,130.0,136.0,127.8,132.0,2182023,11805
28-January-2021,129.8,129.8,123.85,128.0,1633500,9174
27-January-2021,134.0,138.75,130.2,131.15,2447958,11158
25-January-2021,134.5,138.25,131.8,133.6,1561684,10154
22-January-2021,136.5,138.3,131.1,133.3,1224427,6330
21-January-2021,142.15,145.0,134.1,136.05,1659490,9210
20-January-2021,138.8,143.5,137.5,141.9,3029172,16441
19-January-2021,134.5,139.9,133.85,138.65,749519,4798
18-January-2021,139.1,141.6,131.0,132.75,2072320,16722
15-January-2021,143.2,144.95,135.4,137.35,2217445,16640
14-January-2021,144.7,147.4,142.15,143.1,1734697,9407
13-January-2021,139.3,145.85,136.0,144.7,5221658,29908
12-January-2021,128.8,140.75,127.15,139.2,4179591,32818
11-January-2021,132.7,132.7,128.15,128.9,960300,5368
8-January-2021,134.15,134.7,130.55,130.95,1395689,8655
7-January-2021,134.85,135.0,131.8,133.0,639226,4862
6-January-2021,135.0,137.3,128.1,132.05,1846230,9367
5-January-2021,125.0,136.65,125.0,135.35,2365392,15792
4-January-2021,134.0,135.9,130.45,134.0,1727948,10195
1-January-2021,128.6,134.35,128.4,133.3,1998494,12914
31-December-2020,129.35,130.0,127.5,128.95,842047,6562
30-December-2020,127.0,130.5,123.65,129.45,8742660,14911
29-December-2020,126.25,128.25,122.95,126.35,1731137,11504
28-December-2020,121.25,125.75,120.15,125.25,1013496,7374
24-December-2020,122.1,122.6,118.6,120.6,1339778,10793
23-December-2020,115.7,121.55,114.5,120.8,1531540,11147
22-December-2020,109.6,117.4,105.55,115.25,4320536,29569
21-December-2020,115.0,121.4,105.95,109.25,5454632,41461
18-December-2020,125.25,126.0,118.55,121.7,1848250,11943
17-December-2020,121.65,125.6,120.1,124.1,1967409,10690
16-December-2020,123.75,125.8,118.75,119.9,2764016,18788
15-December-2020,123.95,124.0,116.4,122.15,4408549,30126
14-December-2020,127.05,128.0,125.5,127.4,1182296,7657
11-December-2020,122.5,127.9,122.5,125.25,1712170,11317
10-December-2020,123.8,125.4,120.3,122.5,1784173,9567
9-December-2020,141.9,146.4,127.1,128.1,3282371,19797
8-December-2020,118.1,141.05,117.65,136.8,3931540,23888
7-December-2020,111.55,119.2,111.35,117.55,2418321,15304
4-December-2020,111.1,113.95,105.75,111.3,1601075,7795
3-December-2020,105.75,114.3,105.75,109.9,1872079,10749
2-December-2020,110.1,110.45,104.15,105.7,1806625,11094
1-December-2020,104.25,110.4,104.15,110.0,1112784,4936
27-November-2020,100.0,105.6,100.0,103.75,1916185,9734
26-November-2020,96.9,100.45,96.3,100.0,1125560,5425
25-November-2020,94.0,100.8,94.0,96.5,1186761,5293
24-November-2020,94.3,94.7,92.6,93.2,536937,2473
23-November-2020,94.5,94.5,92.65,93.9,256650,1249
20-November-2020,93.8,94.0,92.45,93.25,371072,2284
19-November-2020,93.9,95.25,92.95,93.35,570529,3305
18-November-2020,92.4,94.6,92.05,94.35,800400,4186
17-November-2020,92.05,93.75,92.0,92.45,524976,2677
14-November-2020,92.6,92.9,91.8,92.15,84035,978
13-November-2020,91.15,91.75,90.35,91.55,179271,1157
12-November-2020,94.65,94.65,91.55,91.85,266628,1284
11-November-2020,96.5,97.7,93.3,94.3,720246,4690
10-November-2020,93.5,97.65,92.85,96.35,601741,3187
9-November-2020,92.25,93.7,91.5,92.65,636111,2877
6-November-2020,91.2,93.5,91.2,92.15,298965,1613
5-November-2020,89.65,92.65,89.6,91.45,832242,4955
4-November-2020,88.6,89.9,86.9,89.4,444378,2490
3-November-2020,87.7,89.25,87.3,88.6,482516,2504
2-November-2020,87.0,88.7,86.25,87.35,625237,3294
30-October-2020,87.45,87.9,84.9,86.2,416775,2319
29-October-2020,86.0,87.15,84.4,85.6,345539,3467
28-October-2020,87.6,88.6,86.45,87.05,310466,2337
27-October-2020,89.95,89.95,87.25,88.15,160074,939
26-October-2020,89.5,90.5,89.1,89.65,557242,2768
23-October-2020,88.85,89.85,88.3,89.55,81697,568
22-October-2020,88.5,88.8,88.1,88.25,173655,1693
21-October-2020,89.0,90.5,87.7,88.8,336117,2177
20-October-2020,88.75,89.25,88.25,88.75,174195,1415
19-October-2020,88.0,90.55,88.0,89.45,490690,2570
16-October-2020,87.95,88.8,87.0,87.85,318056,2136
15-October-2020,88.6,90.1,87.35,87.7,576106,3395
14-October-2020,89.35,89.55,87.7,88.55,445091,3115
13-October-2020,90.15,90.75,89.0,89.5,318684,1791
12-October-2020,92.55,95.0,89.25,89.9,887326,4829
9-October-2020,90.9,93.75,88.8,92.45,475151,2393
8-October-2020,89.95,92.2,88.85,89.6,289442,1328
7-October-2020,90.0,91.8,89.05,89.4,333629,2116
6-October-2020,91.0,91.75,89.8,91.35,308800,2139
5-October-2020,89.7,93.3,89.5,90.25,311451,2336
1-October-2020,89.75,92.0,89.15,89.65,467246,2738
30-September-2020,90.0,90.0,87.75,88.9,305704,1864
29-September-2020,91.95,91.95,87.55,89.45,483893,3133
28-September-2020,88.05,91.6,87.8,91.05,529646,3574
25-September-2020,84.0,87.5,82.25,87.2,305723,2243
24-September-2020,86.3,86.6,82.55,83.25,705113,6011
23-September-2020,89.55,91.7,86.3,88.15,854504,5474
22-September-2020,95.5,95.5,88.0,89.5,743406,3507
21-September-2020,98.6,98.95,95.05,95.6,297517,2252
18-September-2020,100.0,100.35,98.25,98.6,170388,1428
17-September-2020,100.0,100.25,99.15,99.55,217867,2208
16-September-2020,100.7,101.1,99.85,100.3,202125,1845
15-September-2020,102.0,102.0,99.7,100.6,198232,1601
14-September-2020,102.7,102.7,99.85,100.4,515130,3995
11-September-2020,102.3,102.6,98.35,100.85,281050,1882
10-September-2020,98.7,100.9,98.25,100.3,496292,2773
9-September-2020,100.0,100.0,95.7,97.55,436495,2676
8-September-2020,102.0,102.45,99.55,99.8,415210,2462
7-September-2020,103.0,103.5,101.45,101.9,377647,2536
4-September-2020,104.95,104.95,102.3,103.25,556774,3339
3-September-2020,109.0,109.05,105.5,106.2,227263,1678
2-September-2020,108.5,108.5,104.35,107.7,762455,6712
1-September-2020,107.5,110.9,103.6,107.25,615006,4650
31-August-2020,117.8,119.3,106.3,107.65,1857367,11308
28-August-2020,106.8,115.75,106.05,114.8,2051659,9207
27-August-2020,106.3,107.7,105.0,105.5,463703,3392
26-August-2020,107.0,107.75,106.0,106.25,393846,3485
