Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
15-November-2022,11.35,11.5,11.05,11.38,15361,66,MIC Electronics Limited
14-November-2022,11.2,11.7,11.01,11.13,30445,126,MIC Electronics Limited
11-November-2022,11.25,11.7,11.01,11.52,61419,207,MIC Electronics Limited
10-November-2022,11.7,11.99,11.18,11.36,74527,149,MIC Electronics Limited
9-November-2022,11.55,11.65,11.5,11.65,214997,158,MIC Electronics Limited
7-November-2022,11.4,11.4,11.0,11.1,40445,174,MIC Electronics Limited
4-November-2022,11.45,11.63,10.87,11.11,72455,204,MIC Electronics Limited
3-November-2022,11.3,11.69,11.11,11.44,25372,131,MIC Electronics Limited
2-November-2022,11.25,11.75,11.25,11.69,5979,51,MIC Electronics Limited
1-November-2022,11.42,11.9,11.21,11.37,59598,188,MIC Electronics Limited
31-October-2022,11.85,12.0,11.51,11.77,25359,127,MIC Electronics Limited
28-October-2022,11.6,12.0,11.35,11.84,31894,121,MIC Electronics Limited
27-October-2022,11.55,12.0,11.55,11.83,8198,54,MIC Electronics Limited
25-October-2022,11.66,12.28,11.66,11.81,13139,111,MIC Electronics Limited
24-October-2022,11.31,12.14,11.31,12.12,9049,57,MIC Electronics Limited
21-October-2022,11.81,12.45,11.45,11.57,63823,129,MIC Electronics Limited
20-October-2022,12.2,12.68,11.75,12.05,16197,75,MIC Electronics Limited
19-October-2022,11.75,12.42,11.75,12.08,15093,112,MIC Electronics Limited
18-October-2022,12.15,12.5,11.85,11.97,16937,119,MIC Electronics Limited
17-October-2022,12.43,12.43,11.62,12.09,15277,82,MIC Electronics Limited
14-October-2022,11.75,12.55,11.6,11.84,32373,165,MIC Electronics Limited
13-October-2022,12.7,12.7,12.01,12.01,43338,205,MIC Electronics Limited
12-October-2022,12.64,12.99,12.64,12.64,49284,183,MIC Electronics Limited
11-October-2022,13.61,14.45,13.3,13.3,50792,157,MIC Electronics Limited
10-October-2022,14.14,14.84,13.6,13.99,131032,322,MIC Electronics Limited
7-October-2022,14.08,14.14,13.75,14.14,116301,218,MIC Electronics Limited
6-October-2022,12.6,13.47,12.6,13.47,166834,223,MIC Electronics Limited
4-October-2022,11.61,12.83,11.61,12.83,204107,469,MIC Electronics Limited
3-October-2022,12.0,12.45,11.97,12.22,142026,281,MIC Electronics Limited
26-September-2022,12.6,12.6,12.6,12.6,702,13,MIC Electronics Limited
19-September-2022,13.25,13.3,13.25,13.25,27589,61,MIC Electronics Limited
12-September-2022,13.9,13.9,13.9,13.9,6811,30,MIC Electronics Limited
5-September-2022,14.6,14.6,14.6,14.6,6649,20,MIC Electronics Limited
29-August-2022,15.34,15.34,15.34,15.34,10406,21,MIC Electronics Limited
22-August-2022,16.14,16.14,16.14,16.14,2674,21,MIC Electronics Limited
16-August-2022,16.98,16.98,16.18,16.98,93638,293,MIC Electronics Limited
12-August-2022,16.18,16.18,16.15,16.18,93802,241,MIC Electronics Limited
11-August-2022,15.2,15.41,15.0,15.41,117798,280,MIC Electronics Limited
10-August-2022,14.68,14.68,14.56,14.68,195338,371,MIC Electronics Limited
8-August-2022,13.99,13.99,13.99,13.99,105480,84,MIC Electronics Limited
5-August-2022,13.15,13.33,13.09,13.33,25972,71,MIC Electronics Limited
4-August-2022,12.5,12.95,12.36,12.7,26642,144,MIC Electronics Limited
3-August-2022,12.45,12.8,12.3,12.75,22842,123,MIC Electronics Limited
2-August-2022,12.75,12.85,12.5,12.55,9957,72,MIC Electronics Limited
1-August-2022,12.1,12.85,12.1,12.62,39188,150,MIC Electronics Limited
29-July-2022,13.05,13.05,12.3,12.47,19064,165,MIC Electronics Limited
28-July-2022,13.42,13.42,12.51,12.78,9025,118,MIC Electronics Limited
27-July-2022,13.43,13.43,12.63,13.0,14961,81,MIC Electronics Limited
26-July-2022,13.49,13.49,12.51,13.12,37380,213,MIC Electronics Limited
25-July-2022,12.3,12.88,12.21,12.88,38190,155,MIC Electronics Limited
22-July-2022,12.2,12.95,12.2,12.27,18812,96,MIC Electronics Limited
21-July-2022,12.6,13.25,12.37,12.52,42204,156,MIC Electronics Limited
20-July-2022,13.69,13.69,12.8,13.0,21064,130,MIC Electronics Limited
19-July-2022,13.39,13.7,13.12,13.18,14671,78,MIC Electronics Limited
18-July-2022,13.25,13.95,13.05,13.39,22017,140,MIC Electronics Limited
15-July-2022,13.15,13.95,13.1,13.43,14438,95,MIC Electronics Limited
14-July-2022,13.45,13.8,12.91,13.65,48949,182,MIC Electronics Limited
13-July-2022,14.4,14.4,13.27,13.33,57366,215,MIC Electronics Limited
12-July-2022,14.35,14.35,13.62,13.96,57899,85,MIC Electronics Limited
11-July-2022,14.3,14.79,13.7,13.74,34129,130,MIC Electronics Limited
8-July-2022,14.5,14.97,14.25,14.34,89120,139,MIC Electronics Limited
7-July-2022,14.8,14.8,14.1,14.63,15586,128,MIC Electronics Limited
6-July-2022,14.61,15.24,14.28,14.49,19517,141,MIC Electronics Limited
5-July-2022,15.35,15.45,14.51,14.9,10073,73,MIC Electronics Limited
4-July-2022,14.25,15.14,14.25,14.75,22420,143,MIC Electronics Limited
1-July-2022,15.3,15.3,14.57,14.59,5575,44,MIC Electronics Limited
30-June-2022,14.8,15.3,14.6,14.65,7512,74,MIC Electronics Limited
29-June-2022,15.5,15.5,14.7,15.15,7867,42,MIC Electronics Limited
28-June-2022,15.0,15.2,14.55,15.2,13040,100,MIC Electronics Limited
27-June-2022,15.3,15.4,14.55,14.8,9711,95,MIC Electronics Limited
24-June-2022,15.15,15.3,14.55,15.0,14230,53,MIC Electronics Limited
23-June-2022,14.55,14.9,14.2,14.7,8590,94,MIC Electronics Limited
22-June-2022,14.8,15.2,14.4,14.85,5922,52,MIC Electronics Limited
21-June-2022,14.15,15.2,14.1,14.85,22489,92,MIC Electronics Limited
20-June-2022,15.75,15.75,14.5,14.65,19404,92,MIC Electronics Limited
17-June-2022,15.15,15.9,14.65,15.25,30537,153,MIC Electronics Limited
16-June-2022,16.5,16.6,15.15,15.4,43162,139,MIC Electronics Limited
15-June-2022,16.8,16.8,15.85,15.9,16885,135,MIC Electronics Limited
14-June-2022,15.9,16.2,15.85,16.2,47177,196,MIC Electronics Limited
13-June-2022,15.6,15.6,15.2,15.45,11487,62,MIC Electronics Limited
10-June-2022,16.65,16.65,15.65,15.95,4876,45,MIC Electronics Limited
9-June-2022,16.0,16.65,15.6,16.3,20710,78,MIC Electronics Limited
8-June-2022,16.5,16.5,15.5,16.15,32568,126,MIC Electronics Limited
7-June-2022,16.3,16.65,15.55,15.95,20846,153,MIC Electronics Limited
6-June-2022,17.1,17.65,16.35,16.35,18257,171,MIC Electronics Limited
3-June-2022,17.85,17.85,16.6,17.2,28735,113,MIC Electronics Limited
2-June-2022,17.0,17.15,15.9,17.1,35179,166,MIC Electronics Limited
1-June-2022,17.05,17.5,16.2,16.45,31714,149,MIC Electronics Limited
31-May-2022,17.5,17.5,16.35,16.8,43510,294,MIC Electronics Limited
30-May-2022,16.7,16.7,16.25,16.7,94657,452,MIC Electronics Limited
27-May-2022,16.1,17.4,15.9,15.95,29272,163,MIC Electronics Limited
26-May-2022,17.0,17.0,15.55,16.7,33617,156,MIC Electronics Limited
25-May-2022,17.05,17.05,15.8,16.35,87950,239,MIC Electronics Limited
24-May-2022,15.5,16.25,15.5,16.25,64411,290,MIC Electronics Limited
23-May-2022,16.45,16.45,15.4,15.5,54946,306,MIC Electronics Limited
20-May-2022,16.65,16.7,15.5,16.1,49099,335,MIC Electronics Limited
19-May-2022,17.15,17.15,16.3,16.3,68940,412,MIC Electronics Limited
18-May-2022,17.15,17.15,16.6,17.15,64501,193,MIC Electronics Limited
17-May-2022,15.4,16.35,15.4,16.35,36382,228,MIC Electronics Limited
16-May-2022,15.5,15.6,15.0,15.6,31015,371,MIC Electronics Limited
13-May-2022,14.05,15.45,14.05,14.9,72622,421,MIC Electronics Limited
12-May-2022,15.5,15.5,14.6,14.75,31256,213,MIC Electronics Limited
11-May-2022,16.35,16.35,15.2,15.35,39346,349,MIC Electronics Limited
10-May-2022,16.6,17.15,15.7,15.95,30777,333,MIC Electronics Limited
9-May-2022,16.45,17.05,16.2,16.35,57897,391,MIC Electronics Limited
6-May-2022,17.85,17.95,16.85,16.95,50136,484,MIC Electronics Limited
5-May-2022,17.7,18.05,17.05,17.2,49151,415,MIC Electronics Limited
4-May-2022,18.65,18.65,17.3,17.6,59636,309,MIC Electronics Limited
2-May-2022,17.9,18.45,17.55,18.1,120042,501,MIC Electronics Limited
29-April-2022,18.8,19.0,17.5,17.6,53955,694,MIC Electronics Limited
28-April-2022,18.95,18.95,17.8,18.35,26269,267,MIC Electronics Limited
27-April-2022,19.0,19.0,18.35,18.35,45378,227,MIC Electronics Limited
26-April-2022,19.35,19.35,18.85,19.3,169633,592,MIC Electronics Limited
25-April-2022,17.9,18.45,17.7,18.45,81817,703,MIC Electronics Limited
22-April-2022,17.85,17.95,17.5,17.6,44666,339,MIC Electronics Limited
21-April-2022,17.7,17.85,17.4,17.65,23914,215,MIC Electronics Limited
20-April-2022,17.9,18.1,17.4,17.6,35694,254,MIC Electronics Limited
19-April-2022,18.3,18.3,17.45,17.55,43492,345,MIC Electronics Limited
18-April-2022,17.85,18.4,17.45,17.8,60619,578,MIC Electronics Limited
13-April-2022,18.4,18.55,17.6,17.9,48978,460,MIC Electronics Limited
12-April-2022,18.1,18.85,17.75,17.95,67264,457,MIC Electronics Limited
11-April-2022,19.4,19.4,18.3,18.5,83506,553,MIC Electronics Limited
8-April-2022,19.65,19.7,18.35,18.9,146977,873,MIC Electronics Limited
7-April-2022,18.8,18.8,18.6,18.8,92674,360,MIC Electronics Limited
6-April-2022,17.85,17.95,17.5,17.95,76857,297,MIC Electronics Limited
5-April-2022,17.0,17.6,16.85,17.1,132773,824,MIC Electronics Limited
4-April-2022,17.55,17.8,16.2,16.85,111740,769,MIC Electronics Limited
1-April-2022,17.35,17.55,16.85,17.05,124000,565,MIC Electronics Limited
31-March-2022,17.55,17.9,16.6,16.75,111346,585,MIC Electronics Limited
30-March-2022,18.0,18.75,17.2,17.45,95629,590,MIC Electronics Limited
29-March-2022,19.7,19.7,18.0,18.1,72170,349,MIC Electronics Limited
28-March-2022,19.95,19.95,18.35,18.9,83430,368,MIC Electronics Limited
25-March-2022,20.7,20.7,19.1,19.25,41361,188,MIC Electronics Limited
24-March-2022,20.85,20.85,19.65,19.9,32679,234,MIC Electronics Limited
23-March-2022,21.0,21.55,20.1,20.25,91164,453,MIC Electronics Limited
22-March-2022,21.9,21.9,20.3,20.55,66694,415,MIC Electronics Limited
21-March-2022,22.25,22.9,21.15,21.15,64439,242,MIC Electronics Limited
17-March-2022,21.25,22.35,21.0,22.25,63789,360,MIC Electronics Limited
16-March-2022,23.1,23.1,21.0,21.3,167847,576,MIC Electronics Limited
15-March-2022,22.1,22.1,22.1,22.1,69535,130,MIC Electronics Limited
14-March-2022,21.0,21.05,20.45,21.05,32968,101,MIC Electronics Limited
11-March-2022,19.75,20.05,19.0,20.05,57871,316,MIC Electronics Limited
10-March-2022,19.1,19.1,19.05,19.1,57320,185,MIC Electronics Limited
9-March-2022,17.35,18.2,17.35,18.2,44272,222,MIC Electronics Limited
8-March-2022,17.55,18.05,16.75,17.35,33618,196,MIC Electronics Limited
7-March-2022,18.6,18.6,17.55,17.55,22098,169,MIC Electronics Limited
4-March-2022,19.4,19.4,17.75,18.45,34323,209,MIC Electronics Limited
3-March-2022,18.35,18.6,17.8,18.6,30866,279,MIC Electronics Limited
2-March-2022,16.2,17.85,16.2,17.75,53451,306,MIC Electronics Limited
28-February-2022,16.5,18.2,16.5,17.0,59425,208,MIC Electronics Limited
25-February-2022,17.05,17.8,16.95,17.35,73011,399,MIC Electronics Limited
24-February-2022,17.8,17.8,17.8,17.8,7423,111,MIC Electronics Limited
23-February-2022,18.05,19.5,18.05,18.7,57262,256,MIC Electronics Limited
22-February-2022,19.0,19.0,19.0,19.0,12302,70,MIC Electronics Limited
21-February-2022,20.0,21.7,20.0,20.0,31874,169,MIC Electronics Limited
18-February-2022,21.05,21.9,21.05,21.05,55991,238,MIC Electronics Limited
17-February-2022,23.9,23.95,21.75,22.15,289337,873,MIC Electronics Limited
16-February-2022,22.85,22.85,22.85,22.85,44596,128,MIC Electronics Limited
15-February-2022,21.8,21.8,20.9,21.8,438954,664,MIC Electronics Limited
14-February-2022,20.8,20.8,20.8,20.8,42638,126,MIC Electronics Limited
11-February-2022,19.3,19.85,18.05,19.85,161572,593,MIC Electronics Limited
10-February-2022,18.65,19.65,18.65,18.95,181470,615,MIC Electronics Limited
9-February-2022,19.6,19.6,19.6,19.6,36931,221,MIC Electronics Limited
8-February-2022,20.6,21.6,20.6,20.6,30069,245,MIC Electronics Limited
7-February-2022,23.0,23.65,21.65,21.65,83572,440,MIC Electronics Limited
4-February-2022,20.75,22.85,20.75,22.75,259297,872,MIC Electronics Limited
3-February-2022,22.8,23.0,21.8,21.8,285111,394,MIC Electronics Limited
2-February-2022,21.25,23.4,21.25,22.9,343357,763,MIC Electronics Limited
1-February-2022,22.35,22.35,22.35,22.35,6728,123,MIC Electronics Limited
31-January-2022,23.5,23.5,23.5,23.5,16885,150,MIC Electronics Limited
28-January-2022,24.7,25.55,24.7,24.7,330309,348,MIC Electronics Limited
27-January-2022,25.95,25.95,25.95,25.95,15844,173,MIC Electronics Limited
25-January-2022,27.3,27.3,27.3,27.3,19624,160,MIC Electronics Limited
24-January-2022,28.7,28.7,28.7,28.7,29021,249,MIC Electronics Limited
21-January-2022,27.75,30.65,27.75,30.2,644624,1345,MIC Electronics Limited
20-January-2022,29.2,29.2,29.2,29.2,27955,200,MIC Electronics Limited
19-January-2022,30.7,30.7,30.7,30.7,32757,208,MIC Electronics Limited
18-January-2022,33.8,33.8,32.3,32.3,79990,426,MIC Electronics Limited
17-January-2022,30.95,34.15,30.95,33.95,783198,2609,MIC Electronics Limited
14-January-2022,32.55,32.55,32.55,32.55,28438,217,MIC Electronics Limited
13-January-2022,34.25,34.25,34.25,34.25,38906,280,MIC Electronics Limited
12-January-2022,39.75,39.75,36.05,36.05,1624622,4071,MIC Electronics Limited
11-January-2022,37.9,37.9,37.9,37.9,111024,231,MIC Electronics Limited
10-January-2022,36.1,36.1,36.1,36.1,55652,190,MIC Electronics Limited
7-January-2022,34.4,34.4,34.4,34.4,70237,186,MIC Electronics Limited
6-January-2022,32.8,32.8,31.8,32.8,325935,492,MIC Electronics Limited
5-January-2022,31.25,31.25,30.2,31.25,624766,1155,MIC Electronics Limited
4-January-2022,28.45,28.45,23.35,28.45,3254241,6218,MIC Electronics Limited
3-January-2022,25.9,25.9,25.9,25.9,119200,168,MIC Electronics Limited
31-December-2021,23.57,23.57,23.57,23.57,64691,117,MIC Electronics Limited
30-December-2021,22.45,22.45,22.45,22.45,44697,114,MIC Electronics Limited
29-December-2021,21.39,21.39,21.39,21.39,47644,119,MIC Electronics Limited
28-December-2021,20.38,20.38,20.38,20.38,36116,100,MIC Electronics Limited
27-December-2021,19.41,19.41,19.41,19.41,61468,108,MIC Electronics Limited
24-December-2021,18.49,18.49,18.49,18.49,392327,126,MIC Electronics Limited
23-December-2021,17.61,17.61,17.61,17.61,42630,106,MIC Electronics Limited
22-December-2021,16.78,16.78,16.78,16.78,58160,93,MIC Electronics Limited
21-December-2021,15.99,15.99,15.99,15.99,185404,159,MIC Electronics Limited
20-December-2021,14.51,15.23,14.51,15.23,466227,505,MIC Electronics Limited
21-June-2021,1.44,1.44,1.32,1.32,254100,54,MIC Electronics Limited
14-June-2021,1.52,1.52,1.38,1.38,35100,26,MIC Electronics Limited
4-June-2021,1.48,1.48,1.43,1.45,162484,118,MIC Electronics Limited
3-June-2021,1.41,1.41,1.36,1.41,244898,87,MIC Electronics Limited
2-June-2021,1.35,1.35,1.25,1.35,198311,54,MIC Electronics Limited
1-June-2021,1.29,1.29,1.29,1.29,45317,31,MIC Electronics Limited
31-May-2021,1.16,1.27,1.15,1.23,24941,29,MIC Electronics Limited
28-May-2021,1.28,1.28,1.16,1.21,51506,45,MIC Electronics Limited
27-May-2021,1.22,1.22,1.12,1.22,110676,54,MIC Electronics Limited
26-May-2021,1.15,1.17,1.15,1.17,39288,38,MIC Electronics Limited
25-May-2021,1.07,1.12,1.02,1.12,17489,24,MIC Electronics Limited
24-May-2021,1.02,1.07,1.02,1.07,22193,11,MIC Electronics Limited
21-May-2021,1.02,1.06,1.02,1.02,7768,11,MIC Electronics Limited
20-May-2021,1.15,1.15,1.06,1.07,12087,20,MIC Electronics Limited
19-May-2021,1.11,1.2,1.11,1.11,31018,24,MIC Electronics Limited
18-May-2021,1.15,1.2,1.15,1.16,28506,22,MIC Electronics Limited
17-May-2021,1.1,1.15,1.05,1.15,109445,56,MIC Electronics Limited
14-May-2021,1.1,1.1,1.1,1.1,18550,13,MIC Electronics Limited
12-May-2021,1.05,1.05,1.05,1.05,17955,11,MIC Electronics Limited
11-May-2021,1.0,1.0,1.0,1.0,4311,8,MIC Electronics Limited
10-May-2021,0.96,0.96,0.96,0.96,3525,6,MIC Electronics Limited
7-May-2021,0.92,0.92,0.92,0.92,5435,11,MIC Electronics Limited
6-May-2021,0.88,0.88,0.88,0.88,7466,9,MIC Electronics Limited
5-May-2021,0.84,0.84,0.84,0.84,1900,2,MIC Electronics Limited
4-May-2021,0.8,0.8,0.8,0.8,8000,4,MIC Electronics Limited
3-May-2021,0.77,0.77,0.77,0.77,900,1,MIC Electronics Limited
30-April-2021,0.74,0.74,0.74,0.74,9817,9,MIC Electronics Limited
29-April-2021,0.71,0.71,0.7,0.71,97816,16,MIC Electronics Limited
28-April-2021,0.69,0.7,0.66,0.68,48496,26,MIC Electronics Limited
27-April-2021,0.66,0.69,0.66,0.68,152314,45,MIC Electronics Limited
26-April-2021,0.66,0.69,0.66,0.69,7833,19,MIC Electronics Limited
23-April-2021,0.66,0.7,0.66,0.67,50597,25,MIC Electronics Limited
22-April-2021,0.69,0.7,0.66,0.69,66439,29,MIC Electronics Limited
20-April-2021,0.65,0.71,0.65,0.69,51952,36,MIC Electronics Limited
19-April-2021,0.69,0.69,0.66,0.68,13201,21,MIC Electronics Limited
16-April-2021,0.66,0.7,0.66,0.69,62398,41,MIC Electronics Limited
15-April-2021,0.68,0.72,0.68,0.69,67778,51,MIC Electronics Limited
13-April-2021,0.69,0.72,0.66,0.71,9347,17,MIC Electronics Limited
12-April-2021,0.7,0.73,0.69,0.69,27596,33,MIC Electronics Limited
9-April-2021,0.74,0.74,0.72,0.72,35388,29,MIC Electronics Limited
8-April-2021,0.7,0.75,0.7,0.75,33244,20,MIC Electronics Limited
7-April-2021,0.67,0.73,0.67,0.72,62200,32,MIC Electronics Limited
6-April-2021,0.73,0.73,0.68,0.7,12096,24,MIC Electronics Limited
5-April-2021,0.67,0.7,0.67,0.7,24214,15,MIC Electronics Limited
1-April-2021,0.69,0.69,0.63,0.67,34531,42,MIC Electronics Limited
31-March-2021,0.66,0.66,0.66,0.66,21114,16,MIC Electronics Limited
30-March-2021,0.72,0.72,0.69,0.69,68419,42,MIC Electronics Limited
26-March-2021,0.75,0.75,0.72,0.72,128385,43,MIC Electronics Limited
25-March-2021,0.78,0.78,0.75,0.75,30249,48,MIC Electronics Limited
24-March-2021,0.8,0.8,0.76,0.78,65107,57,MIC Electronics Limited
23-March-2021,0.79,0.79,0.79,0.79,60313,53,MIC Electronics Limited
22-March-2021,0.83,0.83,0.83,0.83,87769,33,MIC Electronics Limited
19-March-2021,0.83,0.89,0.82,0.87,125105,81,MIC Electronics Limited
18-March-2021,0.9,0.9,0.84,0.86,123683,117,MIC Electronics Limited
17-March-2021,0.86,0.86,0.86,0.86,2714,7,MIC Electronics Limited
16-March-2021,0.82,0.82,0.82,0.82,5400,7,MIC Electronics Limited
15-March-2021,0.79,0.79,0.79,0.79,7650,14,MIC Electronics Limited
12-March-2021,0.76,0.76,0.76,0.76,12437,7,MIC Electronics Limited
10-March-2021,0.73,0.73,0.73,0.73,8891,8,MIC Electronics Limited
9-March-2021,0.7,0.7,0.7,0.7,11164,11,MIC Electronics Limited
8-March-2021,0.67,0.67,0.67,0.67,21907,7,MIC Electronics Limited
5-March-2021,0.65,0.65,0.64,0.64,10722,8,MIC Electronics Limited
4-March-2021,0.63,0.69,0.63,0.67,16911,16,MIC Electronics Limited
3-March-2021,0.6,0.66,0.6,0.66,9014,23,MIC Electronics Limited
2-March-2021,0.6,0.63,0.59,0.63,3267,10,MIC Electronics Limited
1-March-2021,0.6,0.6,0.57,0.6,18675,21,MIC Electronics Limited
26-February-2021,0.58,0.58,0.56,0.58,4205,4,MIC Electronics Limited
25-February-2021,0.61,0.61,0.58,0.58,85169,45,MIC Electronics Limited
24-February-2021,0.64,0.64,0.6,0.61,64976,24,MIC Electronics Limited
23-February-2021,0.61,0.61,0.61,0.61,4100,2,MIC Electronics Limited
22-February-2021,0.64,0.64,0.64,0.64,8851,9,MIC Electronics Limited
19-February-2021,0.67,0.67,0.67,0.67,32487,24,MIC Electronics Limited
18-February-2021,0.7,0.7,0.7,0.7,50202,20,MIC Electronics Limited
17-February-2021,0.73,0.73,0.73,0.73,1000,3,MIC Electronics Limited
16-February-2021,0.76,0.76,0.76,0.76,1150,3,MIC Electronics Limited
15-February-2021,0.79,0.79,0.79,0.79,5500,6,MIC Electronics Limited
12-February-2021,0.83,0.83,0.83,0.83,28714,16,MIC Electronics Limited
11-February-2021,0.87,0.87,0.87,0.87,35011,11,MIC Electronics Limited
10-February-2021,0.91,0.91,0.91,0.91,5200,4,MIC Electronics Limited
9-February-2021,0.95,0.95,0.95,0.95,12050,4,MIC Electronics Limited
8-February-2021,0.99,0.99,0.99,0.99,11505,6,MIC Electronics Limited
1-February-2021,1.04,1.04,1.04,1.04,330,2,MIC Electronics Limited
25-January-2021,1.09,1.09,1.09,1.09,1200,2,MIC Electronics Limited
18-January-2021,1.14,1.14,1.14,1.14,25351,20,MIC Electronics Limited
8-January-2021,1.32,1.32,1.2,1.2,182338,87,MIC Electronics Limited
7-January-2021,1.26,1.26,1.21,1.26,397156,81,MIC Electronics Limited
6-January-2021,1.2,1.2,1.15,1.2,116965,79,MIC Electronics Limited
5-January-2021,1.17,1.17,1.12,1.15,99411,48,MIC Electronics Limited
4-January-2021,1.15,1.15,1.05,1.12,146962,125,MIC Electronics Limited
1-January-2021,1.1,1.1,1.1,1.1,11421,22,MIC Electronics Limited
31-December-2020,1.06,1.06,0.96,1.05,88677,99,MIC Electronics Limited
30-December-2020,1.01,1.01,0.97,1.01,126369,84,MIC Electronics Limited
29-December-2020,0.97,0.97,0.97,0.97,64168,59,MIC Electronics Limited
28-December-2020,0.93,0.93,0.93,0.93,27839,22,MIC Electronics Limited
24-December-2020,0.89,0.89,0.89,0.89,22000,37,MIC Electronics Limited
23-December-2020,0.85,0.85,0.85,0.85,9361,16,MIC Electronics Limited
22-December-2020,0.81,0.81,0.81,0.81,22126,11,MIC Electronics Limited
21-December-2020,0.78,0.78,0.78,0.78,3800,7,MIC Electronics Limited
18-December-2020,0.75,0.75,0.75,0.75,4075,7,MIC Electronics Limited
17-December-2020,0.72,0.72,0.72,0.72,4045,7,MIC Electronics Limited
16-December-2020,0.69,0.69,0.69,0.69,25705,22,MIC Electronics Limited
15-December-2020,0.66,0.66,0.63,0.66,32520,13,MIC Electronics Limited
14-December-2020,0.66,0.66,0.66,0.66,1521,9,MIC Electronics Limited
11-December-2020,0.75,0.75,0.69,0.69,14528,29,MIC Electronics Limited
9-December-2020,0.72,0.72,0.72,0.72,7000,7,MIC Electronics Limited
8-December-2020,0.75,0.75,0.72,0.72,1809,8,MIC Electronics Limited
7-December-2020,0.76,0.76,0.75,0.75,13,2,MIC Electronics Limited
4-December-2020,0.8,0.8,0.76,0.76,6501,7,MIC Electronics Limited
3-December-2020,0.8,0.83,0.8,0.8,5795,10,MIC Electronics Limited
2-December-2020,0.76,0.8,0.76,0.8,13760,20,MIC Electronics Limited
1-December-2020,0.79,0.8,0.79,0.8,2001,5,MIC Electronics Limited
27-November-2020,0.8,0.8,0.8,0.8,100000,2,MIC Electronics Limited
24-November-2020,0.86,0.86,0.84,0.84,8300,7,MIC Electronics Limited
23-November-2020,0.86,0.86,0.86,0.86,100,1,MIC Electronics Limited
19-November-2020,0.9,0.9,0.9,0.9,200,1,MIC Electronics Limited
18-November-2020,0.93,0.93,0.93,0.93,20,2,MIC Electronics Limited
9-November-2020,0.95,0.95,0.94,0.94,1507,5,MIC Electronics Limited
6-November-2020,0.95,0.95,0.95,0.95,50,1,MIC Electronics Limited
2-November-2020,0.98,0.98,0.98,0.98,3000,1,MIC Electronics Limited
30-October-2020,0.95,0.95,0.95,0.95,205,1,MIC Electronics Limited
28-October-2020,0.87,0.91,0.87,0.91,2650,4,MIC Electronics Limited
27-October-2020,0.86,0.9,0.86,0.87,19907,10,MIC Electronics Limited
26-October-2020,0.86,0.86,0.86,0.86,3013,6,MIC Electronics Limited
23-October-2020,0.82,0.82,0.82,0.82,1150,2,MIC Electronics Limited
22-October-2020,0.79,0.79,0.79,0.79,1200,5,MIC Electronics Limited
21-October-2020,0.76,0.76,0.76,0.76,4100,2,MIC Electronics Limited
20-October-2020,0.7,0.73,0.7,0.73,5840,8,MIC Electronics Limited
19-October-2020,0.7,0.71,0.7,0.7,13475,11,MIC Electronics Limited
16-October-2020,0.68,0.68,0.68,0.68,195,2,MIC Electronics Limited
15-October-2020,0.65,0.7,0.65,0.65,22660,24,MIC Electronics Limited
14-October-2020,0.65,0.68,0.62,0.67,9820,14,MIC Electronics Limited
13-October-2020,0.65,0.65,0.65,0.65,19694,6,MIC Electronics Limited
12-October-2020,0.61,0.64,0.61,0.64,11420,8,MIC Electronics Limited
9-October-2020,0.6,0.61,0.6,0.61,3501,2,MIC Electronics Limited
7-October-2020,0.66,0.66,0.63,0.63,106670,13,MIC Electronics Limited
6-October-2020,0.63,0.63,0.63,0.63,2925,5,MIC Electronics Limited
5-October-2020,0.6,0.6,0.57,0.6,3145,12,MIC Electronics Limited
1-October-2020,0.59,0.59,0.57,0.59,8612,12,MIC Electronics Limited
30-September-2020,0.57,0.57,0.57,0.57,100,1,MIC Electronics Limited
29-September-2020,0.57,0.58,0.57,0.57,5720,6,MIC Electronics Limited
28-September-2020,0.6,0.63,0.57,0.6,2950,5,MIC Electronics Limited
25-September-2020,0.56,0.6,0.56,0.6,4170,11,MIC Electronics Limited
24-September-2020,0.63,0.63,0.58,0.58,6980,13,MIC Electronics Limited
23-September-2020,0.6,0.6,0.6,0.6,3821,4,MIC Electronics Limited
21-September-2020,0.6,0.65,0.6,0.6,18546,13,MIC Electronics Limited
18-September-2020,0.6,0.63,0.58,0.63,7025,17,MIC Electronics Limited
17-September-2020,0.63,0.67,0.61,0.61,8300,9,MIC Electronics Limited
16-September-2020,0.6,0.64,0.58,0.64,48776,24,MIC Electronics Limited
15-September-2020,0.61,0.61,0.61,0.61,6275,5,MIC Electronics Limited
14-September-2020,0.64,0.64,0.64,0.64,7955,2,MIC Electronics Limited
11-September-2020,0.66,0.67,0.66,0.67,600,2,MIC Electronics Limited
10-September-2020,0.67,0.67,0.67,0.67,1,1,MIC Electronics Limited
2-September-2020,0.7,0.7,0.7,0.7,101,1,MIC Electronics Limited
31-August-2020,0.7,0.7,0.7,0.7,1100,2,MIC Electronics Limited
28-August-2020,0.64,0.7,0.64,0.7,7310,21,MIC Electronics Limited
27-August-2020,0.7,0.7,0.67,0.67,8581,11,MIC Electronics Limited
26-August-2020,0.68,0.7,0.65,0.7,4822,7,MIC Electronics Limited
25-August-2020,0.68,0.71,0.68,0.68,12949,17,MIC Electronics Limited
24-August-2020,0.7,0.71,0.68,0.68,28924,20,MIC Electronics Limited
