Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
15-March-2022,22.1,22.1,22.1,22.1,69535,130
14-March-2022,21.0,21.05,20.45,21.05,32968,101
11-March-2022,19.75,20.05,19.0,20.05,57871,316
10-March-2022,19.1,19.1,19.05,19.1,57320,185
9-March-2022,17.35,18.2,17.35,18.2,44272,222
8-March-2022,17.55,18.05,16.75,17.35,33618,196
7-March-2022,18.6,18.6,17.55,17.55,22098,169
4-March-2022,19.4,19.4,17.75,18.45,34323,209
3-March-2022,18.35,18.6,17.8,18.6,30866,279
2-March-2022,16.2,17.85,16.2,17.75,53451,306
28-February-2022,16.5,18.2,16.5,17.0,59425,208
25-February-2022,17.05,17.8,16.95,17.35,73011,399
24-February-2022,17.8,17.8,17.8,17.8,7423,111
23-February-2022,18.05,19.5,18.05,18.7,57262,256
22-February-2022,19.0,19.0,19.0,19.0,12302,70
21-February-2022,20.0,21.7,20.0,20.0,31874,169
18-February-2022,21.05,21.9,21.05,21.05,55991,238
17-February-2022,23.9,23.95,21.75,22.15,289337,873
16-February-2022,22.85,22.85,22.85,22.85,44596,128
15-February-2022,21.8,21.8,20.9,21.8,438954,664
14-February-2022,20.8,20.8,20.8,20.8,42638,126
11-February-2022,19.3,19.85,18.05,19.85,161572,593
10-February-2022,18.65,19.65,18.65,18.95,181470,615
9-February-2022,19.6,19.6,19.6,19.6,36931,221
8-February-2022,20.6,21.6,20.6,20.6,30069,245
7-February-2022,23.0,23.65,21.65,21.65,83572,440
4-February-2022,20.75,22.85,20.75,22.75,259297,872
3-February-2022,22.8,23.0,21.8,21.8,285111,394
2-February-2022,21.25,23.4,21.25,22.9,343357,763
1-February-2022,22.35,22.35,22.35,22.35,6728,123
31-January-2022,23.5,23.5,23.5,23.5,16885,150
28-January-2022,24.7,25.55,24.7,24.7,330309,348
27-January-2022,25.95,25.95,25.95,25.95,15844,173
25-January-2022,27.3,27.3,27.3,27.3,19624,160
24-January-2022,28.7,28.7,28.7,28.7,29021,249
21-January-2022,27.75,30.65,27.75,30.2,644624,1345
20-January-2022,29.2,29.2,29.2,29.2,27955,200
19-January-2022,30.7,30.7,30.7,30.7,32757,208
18-January-2022,33.8,33.8,32.3,32.3,79990,426
17-January-2022,30.95,34.15,30.95,33.95,783198,2609
14-January-2022,32.55,32.55,32.55,32.55,28438,217
13-January-2022,34.25,34.25,34.25,34.25,38906,280
12-January-2022,39.75,39.75,36.05,36.05,1624622,4071
11-January-2022,37.9,37.9,37.9,37.9,111024,231
10-January-2022,36.1,36.1,36.1,36.1,55652,190
7-January-2022,34.4,34.4,34.4,34.4,70237,186
6-January-2022,32.8,32.8,31.8,32.8,325935,492
5-January-2022,31.25,31.25,30.2,31.25,624766,1155
4-January-2022,28.45,28.45,23.35,28.45,3254241,6218
3-January-2022,25.9,25.9,25.9,25.9,119200,168
31-December-2021,23.57,23.57,23.57,23.57,64691,117
30-December-2021,22.45,22.45,22.45,22.45,44697,114
29-December-2021,21.39,21.39,21.39,21.39,47644,119
28-December-2021,20.38,20.38,20.38,20.38,36116,100
27-December-2021,19.41,19.41,19.41,19.41,61468,108
24-December-2021,18.49,18.49,18.49,18.49,392327,126
23-December-2021,17.61,17.61,17.61,17.61,42630,106
22-December-2021,16.78,16.78,16.78,16.78,58160,93
21-December-2021,15.99,15.99,15.99,15.99,185404,159
20-December-2021,14.51,15.23,14.51,15.23,466227,505
21-June-2021,1.44,1.44,1.32,1.32,254100,54
14-June-2021,1.52,1.52,1.38,1.38,35100,26
4-June-2021,1.48,1.48,1.43,1.45,162484,118
3-June-2021,1.41,1.41,1.36,1.41,244898,87
2-June-2021,1.35,1.35,1.25,1.35,198311,54
1-June-2021,1.29,1.29,1.29,1.29,45317,31
31-May-2021,1.16,1.27,1.15,1.23,24941,29
28-May-2021,1.28,1.28,1.16,1.21,51506,45
27-May-2021,1.22,1.22,1.12,1.22,110676,54
26-May-2021,1.15,1.17,1.15,1.17,39288,38
25-May-2021,1.07,1.12,1.02,1.12,17489,24
24-May-2021,1.02,1.07,1.02,1.07,22193,11
21-May-2021,1.02,1.06,1.02,1.02,7768,11
20-May-2021,1.15,1.15,1.06,1.07,12087,20
19-May-2021,1.11,1.2,1.11,1.11,31018,24
18-May-2021,1.15,1.2,1.15,1.16,28506,22
17-May-2021,1.1,1.15,1.05,1.15,109445,56
14-May-2021,1.1,1.1,1.1,1.1,18550,13
12-May-2021,1.05,1.05,1.05,1.05,17955,11
11-May-2021,1.0,1.0,1.0,1.0,4311,8
10-May-2021,0.96,0.96,0.96,0.96,3525,6
7-May-2021,0.92,0.92,0.92,0.92,5435,11
6-May-2021,0.88,0.88,0.88,0.88,7466,9
5-May-2021,0.84,0.84,0.84,0.84,1900,2
4-May-2021,0.8,0.8,0.8,0.8,8000,4
3-May-2021,0.77,0.77,0.77,0.77,900,1
30-April-2021,0.74,0.74,0.74,0.74,9817,9
29-April-2021,0.71,0.71,0.7,0.71,97816,16
28-April-2021,0.69,0.7,0.66,0.68,48496,26
27-April-2021,0.66,0.69,0.66,0.68,152314,45
26-April-2021,0.66,0.69,0.66,0.69,7833,19
23-April-2021,0.66,0.7,0.66,0.67,50597,25
22-April-2021,0.69,0.7,0.66,0.69,66439,29
20-April-2021,0.65,0.71,0.65,0.69,51952,36
19-April-2021,0.69,0.69,0.66,0.68,13201,21
16-April-2021,0.66,0.7,0.66,0.69,62398,41
15-April-2021,0.68,0.72,0.68,0.69,67778,51
13-April-2021,0.69,0.72,0.66,0.71,9347,17
12-April-2021,0.7,0.73,0.69,0.69,27596,33
9-April-2021,0.74,0.74,0.72,0.72,35388,29
8-April-2021,0.7,0.75,0.7,0.75,33244,20
7-April-2021,0.67,0.73,0.67,0.72,62200,32
6-April-2021,0.73,0.73,0.68,0.7,12096,24
5-April-2021,0.67,0.7,0.67,0.7,24214,15
1-April-2021,0.69,0.69,0.63,0.67,34531,42
31-March-2021,0.66,0.66,0.66,0.66,21114,16
30-March-2021,0.72,0.72,0.69,0.69,68419,42
26-March-2021,0.75,0.75,0.72,0.72,128385,43
25-March-2021,0.78,0.78,0.75,0.75,30249,48
24-March-2021,0.8,0.8,0.76,0.78,65107,57
23-March-2021,0.79,0.79,0.79,0.79,60313,53
22-March-2021,0.83,0.83,0.83,0.83,87769,33
19-March-2021,0.83,0.89,0.82,0.87,125105,81
18-March-2021,0.9,0.9,0.84,0.86,123683,117
17-March-2021,0.86,0.86,0.86,0.86,2714,7
16-March-2021,0.82,0.82,0.82,0.82,5400,7
15-March-2021,0.79,0.79,0.79,0.79,7650,14
12-March-2021,0.76,0.76,0.76,0.76,12437,7
10-March-2021,0.73,0.73,0.73,0.73,8891,8
9-March-2021,0.7,0.7,0.7,0.7,11164,11
8-March-2021,0.67,0.67,0.67,0.67,21907,7
5-March-2021,0.65,0.65,0.64,0.64,10722,8
4-March-2021,0.63,0.69,0.63,0.67,16911,16
3-March-2021,0.6,0.66,0.6,0.66,9014,23
2-March-2021,0.6,0.63,0.59,0.63,3267,10
1-March-2021,0.6,0.6,0.57,0.6,18675,21
26-February-2021,0.58,0.58,0.56,0.58,4205,4
25-February-2021,0.61,0.61,0.58,0.58,85169,45
24-February-2021,0.64,0.64,0.6,0.61,64976,24
23-February-2021,0.61,0.61,0.61,0.61,4100,2
22-February-2021,0.64,0.64,0.64,0.64,8851,9
19-February-2021,0.67,0.67,0.67,0.67,32487,24
18-February-2021,0.7,0.7,0.7,0.7,50202,20
17-February-2021,0.73,0.73,0.73,0.73,1000,3
16-February-2021,0.76,0.76,0.76,0.76,1150,3
15-February-2021,0.79,0.79,0.79,0.79,5500,6
12-February-2021,0.83,0.83,0.83,0.83,28714,16
11-February-2021,0.87,0.87,0.87,0.87,35011,11
10-February-2021,0.91,0.91,0.91,0.91,5200,4
9-February-2021,0.95,0.95,0.95,0.95,12050,4
8-February-2021,0.99,0.99,0.99,0.99,11505,6
1-February-2021,1.04,1.04,1.04,1.04,330,2
25-January-2021,1.09,1.09,1.09,1.09,1200,2
18-January-2021,1.14,1.14,1.14,1.14,25351,20
8-January-2021,1.32,1.32,1.2,1.2,182338,87
7-January-2021,1.26,1.26,1.21,1.26,397156,81
6-January-2021,1.2,1.2,1.15,1.2,116965,79
5-January-2021,1.17,1.17,1.12,1.15,99411,48
4-January-2021,1.15,1.15,1.05,1.12,146962,125
1-January-2021,1.1,1.1,1.1,1.1,11421,22
31-December-2020,1.06,1.06,0.96,1.05,88677,99
30-December-2020,1.01,1.01,0.97,1.01,126369,84
29-December-2020,0.97,0.97,0.97,0.97,64168,59
28-December-2020,0.93,0.93,0.93,0.93,27839,22
24-December-2020,0.89,0.89,0.89,0.89,22000,37
23-December-2020,0.85,0.85,0.85,0.85,9361,16
22-December-2020,0.81,0.81,0.81,0.81,22126,11
21-December-2020,0.78,0.78,0.78,0.78,3800,7
18-December-2020,0.75,0.75,0.75,0.75,4075,7
17-December-2020,0.72,0.72,0.72,0.72,4045,7
16-December-2020,0.69,0.69,0.69,0.69,25705,22
15-December-2020,0.66,0.66,0.63,0.66,32520,13
14-December-2020,0.66,0.66,0.66,0.66,1521,9
11-December-2020,0.75,0.75,0.69,0.69,14528,29
9-December-2020,0.72,0.72,0.72,0.72,7000,7
8-December-2020,0.75,0.75,0.72,0.72,1809,8
7-December-2020,0.76,0.76,0.75,0.75,13,2
4-December-2020,0.8,0.8,0.76,0.76,6501,7
3-December-2020,0.8,0.83,0.8,0.8,5795,10
2-December-2020,0.76,0.8,0.76,0.8,13760,20
1-December-2020,0.79,0.8,0.79,0.8,2001,5
27-November-2020,0.8,0.8,0.8,0.8,100000,2
24-November-2020,0.86,0.86,0.84,0.84,8300,7
23-November-2020,0.86,0.86,0.86,0.86,100,1
19-November-2020,0.9,0.9,0.9,0.9,200,1
18-November-2020,0.93,0.93,0.93,0.93,20,2
9-November-2020,0.95,0.95,0.94,0.94,1507,5
6-November-2020,0.95,0.95,0.95,0.95,50,1
2-November-2020,0.98,0.98,0.98,0.98,3000,1
30-October-2020,0.95,0.95,0.95,0.95,205,1
28-October-2020,0.87,0.91,0.87,0.91,2650,4
27-October-2020,0.86,0.9,0.86,0.87,19907,10
26-October-2020,0.86,0.86,0.86,0.86,3013,6
23-October-2020,0.82,0.82,0.82,0.82,1150,2
22-October-2020,0.79,0.79,0.79,0.79,1200,5
21-October-2020,0.76,0.76,0.76,0.76,4100,2
20-October-2020,0.7,0.73,0.7,0.73,5840,8
19-October-2020,0.7,0.71,0.7,0.7,13475,11
16-October-2020,0.68,0.68,0.68,0.68,195,2
15-October-2020,0.65,0.7,0.65,0.65,22660,24
14-October-2020,0.65,0.68,0.62,0.67,9820,14
13-October-2020,0.65,0.65,0.65,0.65,19694,6
12-October-2020,0.61,0.64,0.61,0.64,11420,8
9-October-2020,0.6,0.61,0.6,0.61,3501,2
7-October-2020,0.66,0.66,0.63,0.63,106670,13
6-October-2020,0.63,0.63,0.63,0.63,2925,5
5-October-2020,0.6,0.6,0.57,0.6,3145,12
1-October-2020,0.59,0.59,0.57,0.59,8612,12
30-September-2020,0.57,0.57,0.57,0.57,100,1
29-September-2020,0.57,0.58,0.57,0.57,5720,6
28-September-2020,0.6,0.63,0.57,0.6,2950,5
25-September-2020,0.56,0.6,0.56,0.6,4170,11
24-September-2020,0.63,0.63,0.58,0.58,6980,13
23-September-2020,0.6,0.6,0.6,0.6,3821,4
21-September-2020,0.6,0.65,0.6,0.6,18546,13
18-September-2020,0.6,0.63,0.58,0.63,7025,17
17-September-2020,0.63,0.67,0.61,0.61,8300,9
16-September-2020,0.6,0.64,0.58,0.64,48776,24
15-September-2020,0.61,0.61,0.61,0.61,6275,5
14-September-2020,0.64,0.64,0.64,0.64,7955,2
11-September-2020,0.66,0.67,0.66,0.67,600,2
10-September-2020,0.67,0.67,0.67,0.67,1,1
2-September-2020,0.7,0.7,0.7,0.7,101,1
31-August-2020,0.7,0.7,0.7,0.7,1100,2
28-August-2020,0.64,0.7,0.64,0.7,7310,21
27-August-2020,0.7,0.7,0.67,0.67,8581,11
26-August-2020,0.68,0.7,0.65,0.7,4822,7
25-August-2020,0.68,0.71,0.68,0.68,12949,17
24-August-2020,0.7,0.71,0.68,0.68,28924,20
21-August-2020,0.68,0.71,0.68,0.71,21574,20
20-August-2020,0.65,0.68,0.65,0.68,43224,24
19-August-2020,0.65,0.65,0.65,0.65,1201,4
18-August-2020,0.65,0.68,0.65,0.68,27491,22
17-August-2020,0.68,0.68,0.68,0.68,6101,4
14-August-2020,0.71,0.71,0.71,0.71,2201,3
12-August-2020,0.74,0.74,0.74,0.74,4601,5
11-August-2020,0.77,0.77,0.77,0.77,806,4
10-August-2020,0.81,0.81,0.81,0.81,101,1
3-August-2020,0.85,0.85,0.85,0.85,500,1
27-July-2020,0.89,0.89,0.89,0.89,51,1
20-July-2020,0.93,0.93,0.93,0.93,500,1
13-July-2020,0.97,0.97,0.97,0.97,300,3
29-June-2020,1.02,1.02,1.02,1.02,29300,16
23-June-2020,1.05,1.1,1.05,1.07,2000,8
22-June-2020,1.0,1.05,1.0,1.05,18270,20
19-June-2020,0.99,1.0,0.99,1.0,14570,10
18-June-2020,1.08,1.08,0.98,0.99,50547,55
17-June-2020,1.04,1.05,0.95,1.03,85342,65
16-June-2020,0.95,1.0,0.92,1.0,84091,64
15-June-2020,0.9,0.97,0.9,0.96,60786,315
12-June-2020,0.93,0.93,0.93,0.93,22160,7
11-June-2020,0.99,0.99,0.91,0.97,79117,2081
10-June-2020,0.95,0.95,0.93,0.95,1006,10
9-June-2020,0.92,0.92,0.91,0.91,47814,25
8-June-2020,0.84,0.84,0.84,0.84,2500,3
5-June-2020,0.77,0.77,0.77,0.77,640,4
3-June-2020,0.67,0.71,0.67,0.7,39183,16
2-June-2020,0.71,0.72,0.66,0.68,75775,22
1-June-2020,0.71,0.71,0.69,0.69,17750,15
29-May-2020,0.7,0.7,0.68,0.68,7800,4
28-May-2020,0.68,0.68,0.65,0.68,2400,6
27-May-2020,0.65,0.65,0.65,0.65,1800,1
26-May-2020,0.63,0.63,0.63,0.63,975,2
22-May-2020,0.6,0.6,0.6,0.6,1200,2
21-May-2020,0.6,0.63,0.6,0.62,4045,7
20-May-2020,0.6,0.6,0.6,0.6,1500,2
14-May-2020,0.58,0.58,0.58,0.58,600,3
13-May-2020,0.56,0.56,0.56,0.56,1925,3
11-May-2020,0.6,0.6,0.57,0.57,1955,10
8-May-2020,0.6,0.6,0.6,0.6,2190,6
7-May-2020,0.6,0.6,0.6,0.6,1000,1
6-May-2020,0.57,0.59,0.57,0.58,6840,14
5-May-2020,0.59,0.59,0.59,0.59,2385,5
4-May-2020,0.57,0.57,0.57,0.57,2319,3
30-April-2020,0.6,0.6,0.6,0.6,2400,1
29-April-2020,0.58,0.6,0.58,0.6,2200,3
28-April-2020,0.58,0.58,0.58,0.58,229,1
24-April-2020,0.58,0.58,0.58,0.58,7,1
23-April-2020,0.58,0.58,0.58,0.58,605,5
17-April-2020,0.58,0.58,0.58,0.58,1300,2
13-April-2020,0.53,0.53,0.53,0.53,8516,2
8-April-2020,0.46,0.5,0.46,0.49,14500,4
7-April-2020,0.46,0.48,0.46,0.48,27680,14
1-April-2020,0.46,0.46,0.46,0.46,12903,7
31-March-2020,0.48,0.48,0.46,0.46,4502,4
30-March-2020,0.48,0.48,0.48,0.48,1223,7
27-March-2020,0.48,0.48,0.48,0.48,110666,10
26-March-2020,0.5,0.5,0.48,0.48,1610,12
25-March-2020,0.5,0.5,0.5,0.5,100,1
23-March-2020,0.5,0.5,0.5,0.5,1470,49
20-March-2020,0.46,0.5,0.46,0.5,6475,13
19-March-2020,0.48,0.48,0.48,0.48,50,2
18-March-2020,0.5,0.5,0.5,0.5,25,1
11-March-2020,0.52,0.52,0.52,0.52,17,1
9-March-2020,0.53,0.53,0.53,0.53,50,1
5-March-2020,0.55,0.55,0.55,0.55,140,5
4-March-2020,0.55,0.59,0.55,0.55,957,5
3-March-2020,0.57,0.57,0.57,0.57,400,1
2-March-2020,0.57,0.57,0.57,0.57,2,1
28-February-2020,0.55,0.59,0.55,0.59,11412,7
27-February-2020,0.55,0.57,0.55,0.57,901,4
26-February-2020,0.59,0.59,0.57,0.57,800,4
24-February-2020,0.57,0.57,0.57,0.57,850,2
20-February-2020,0.58,0.58,0.55,0.55,8803,10
19-February-2020,0.52,0.56,0.52,0.56,9890,6
18-February-2020,0.5,0.54,0.5,0.54,5428,9
13-February-2020,0.53,0.53,0.52,0.52,2002,3
12-February-2020,0.53,0.53,0.53,0.53,1000,2
11-February-2020,0.53,0.53,0.49,0.53,2044,8
10-February-2020,0.51,0.51,0.51,0.51,1006,2
6-February-2020,0.52,0.53,0.52,0.53,7369,13
4-February-2020,0.53,0.53,0.53,0.53,1339,1
31-January-2020,0.55,0.55,0.55,0.55,783,3
30-January-2020,0.57,0.58,0.55,0.55,35357,16
29-January-2020,0.57,0.57,0.57,0.57,277,2
28-January-2020,0.59,0.59,0.55,0.55,3084,4
27-January-2020,0.57,0.57,0.57,0.57,2500,3
24-January-2020,0.59,0.59,0.55,0.55,3747,9
23-January-2020,0.57,0.57,0.57,0.57,5754,5
22-January-2020,0.55,0.55,0.54,0.55,1615,4
21-January-2020,0.57,0.57,0.56,0.56,4000,4
20-January-2020,0.57,0.57,0.57,0.57,750,1
17-January-2020,0.6,0.66,0.6,0.6,6345,3
16-January-2020,0.63,0.63,0.63,0.63,1550,6
15-January-2020,0.66,0.66,0.66,0.66,1000,2
9-January-2020,0.69,0.69,0.69,0.69,500,1
7-January-2020,0.72,0.72,0.72,0.72,700,2
20-December-2019,0.75,0.75,0.75,0.75,1200,2
18-December-2019,0.75,0.75,0.75,0.75,1015,2
17-December-2019,0.78,0.78,0.78,0.78,5130,7
12-December-2019,0.76,0.82,0.76,0.82,3301,4
10-December-2019,0.79,0.79,0.79,0.79,141,3
9-December-2019,0.79,0.79,0.76,0.76,8070,7
6-December-2019,0.79,0.79,0.79,0.79,28101,4
5-December-2019,0.76,0.79,0.76,0.79,1100,4
4-December-2019,0.76,0.76,0.76,0.76,201,1
3-December-2019,0.79,0.79,0.79,0.79,101,1
2-December-2019,0.83,0.83,0.83,0.83,500,1
28-November-2019,0.84,0.88,0.84,0.87,53511,9
27-November-2019,0.88,0.92,0.88,0.88,3924,10
26-November-2019,0.88,0.88,0.84,0.88,71902,16
25-November-2019,0.84,0.84,0.84,0.84,4911,5
22-November-2019,0.8,0.8,0.8,0.8,32496,10
21-November-2019,0.77,0.77,0.71,0.77,30600,11
20-November-2019,0.74,0.74,0.74,0.74,5400,7
18-November-2019,0.71,0.71,0.71,0.71,803,2
15-November-2019,0.68,0.68,0.68,0.68,7815,6
14-November-2019,0.65,0.65,0.65,0.65,2242,5
13-November-2019,0.62,0.62,0.62,0.62,2225,2
11-November-2019,0.61,0.61,0.61,0.61,102,3
8-November-2019,0.61,0.61,0.61,0.61,2010,2
7-November-2019,0.59,0.59,0.59,0.59,5701,7
6-November-2019,0.53,0.57,0.53,0.57,2950,4
5-November-2019,0.55,0.55,0.55,0.55,23376,14
4-November-2019,0.53,0.53,0.53,0.53,18586,10
1-November-2019,0.51,0.51,0.51,0.51,5292,13
31-October-2019,0.52,0.52,0.5,0.51,35291,13
30-October-2019,0.52,0.52,0.52,0.52,2489,6
29-October-2019,0.5,0.5,0.5,0.5,1000,1
27-October-2019,0.5,0.5,0.5,0.5,500,2
25-October-2019,0.5,0.5,0.5,0.5,670,3
24-October-2019,0.5,0.52,0.5,0.52,3839,8
23-October-2019,0.52,0.52,0.5,0.5,8037,7
22-October-2019,0.5,0.5,0.5,0.5,7613,13
18-October-2019,0.5,0.5,0.5,0.5,104582,22
17-October-2019,0.5,0.52,0.5,0.52,7500,5
16-October-2019,0.54,0.54,0.5,0.5,3785,11
15-October-2019,0.53,0.53,0.52,0.52,1239,7
14-October-2019,0.55,0.55,0.53,0.53,262,2
10-October-2019,0.55,0.55,0.55,0.55,10,1
9-October-2019,0.56,0.56,0.56,0.56,45,1
7-October-2019,0.56,0.58,0.56,0.56,37016,12
4-October-2019,0.58,0.58,0.58,0.58,100,1
3-October-2019,0.61,0.61,0.61,0.61,840,4
25-September-2019,0.67,0.67,0.64,0.64,751,3
24-September-2019,0.67,0.67,0.67,0.67,2000,3
23-September-2019,0.7,0.7,0.7,0.7,500,4
16-September-2019,0.71,0.71,0.71,0.71,850,3
13-September-2019,0.7,0.7,0.7,0.7,50,1
12-September-2019,0.62,0.67,0.62,0.67,7450,6
11-September-2019,0.69,0.7,0.64,0.64,58800,17
9-September-2019,0.67,0.67,0.67,0.67,300,2
6-September-2019,0.7,0.7,0.7,0.7,100,1
5-September-2019,0.69,0.72,0.69,0.72,1939,4
4-September-2019,0.69,0.69,0.69,0.69,284,2
30-August-2019,0.72,0.72,0.72,0.72,325,2
29-August-2019,0.78,0.81,0.75,0.75,1021,5
28-August-2019,0.78,0.78,0.78,0.78,20229,11
27-August-2019,0.75,0.75,0.75,0.75,4400,8
23-August-2019,0.78,0.8,0.78,0.78,12532,9
22-August-2019,0.78,0.78,0.78,0.78,2900,2
21-August-2019,0.78,0.78,0.78,0.78,7250,4
20-August-2019,0.75,0.75,0.75,0.75,1805,3
19-August-2019,0.72,0.72,0.72,0.72,2234,3
14-August-2019,0.69,0.69,0.69,0.69,646,2
13-August-2019,0.66,0.66,0.66,0.66,5281,4
8-August-2019,0.63,0.63,0.63,0.63,200,2
7-August-2019,0.6,0.6,0.6,0.6,2350,4
6-August-2019,0.58,0.58,0.58,0.58,366,1
5-August-2019,0.61,0.61,0.61,0.61,50,1
2-August-2019,0.6,0.61,0.6,0.61,6590,6
1-August-2019,0.57,0.59,0.55,0.59,41705,14
31-July-2019,0.53,0.57,0.53,0.57,40476,18
30-July-2019,0.58,0.58,0.55,0.55,1584,6
29-July-2019,0.6,0.6,0.57,0.57,3135,10
26-July-2019,0.6,0.6,0.56,0.6,7610,8
25-July-2019,0.58,0.58,0.58,0.58,17685,8
24-July-2019,0.64,0.64,0.6,0.61,4000,3
23-July-2019,0.61,0.61,0.61,0.61,1350,4
22-July-2019,0.67,0.7,0.64,0.64,33131,11
19-July-2019,0.64,0.67,0.64,0.67,3613,7
18-July-2019,0.67,0.67,0.67,0.67,1035,5
17-July-2019,0.7,0.7,0.7,0.7,8781,6
15-July-2019,0.72,0.72,0.72,0.72,7570,10
12-July-2019,0.75,0.75,0.73,0.75,11885,18
11-July-2019,0.75,0.75,0.72,0.75,8899,9
10-July-2019,0.77,0.77,0.75,0.75,300,3
9-July-2019,0.75,0.77,0.75,0.77,12,3
8-July-2019,0.77,0.8,0.77,0.77,3900,6
5-July-2019,0.75,0.77,0.71,0.77,4456,24
4-July-2019,0.7,0.74,0.7,0.74,7796,5
3-July-2019,0.72,0.72,0.72,0.72,19810,21
2-July-2019,0.72,0.75,0.72,0.75,11000,4
1-July-2019,0.78,0.78,0.72,0.72,10158,8
28-June-2019,0.76,0.81,0.75,0.75,3909,12
27-June-2019,0.79,0.79,0.73,0.78,48398,35
26-June-2019,0.73,0.79,0.73,0.76,47956,27
25-June-2019,0.76,0.77,0.72,0.76,18980,20
24-June-2019,0.79,0.79,0.75,0.75,8924,18
21-June-2019,0.8,0.8,0.75,0.78,35305,12
20-June-2019,0.76,0.83,0.76,0.77,49795,32
19-June-2019,0.8,0.8,0.8,0.8,401,4
18-June-2019,0.84,0.84,0.84,0.84,159,5
17-June-2019,0.89,0.89,0.85,0.88,1040,5
14-June-2019,0.85,0.91,0.84,0.87,8320,27
13-June-2019,0.86,0.94,0.86,0.88,17068,24
12-June-2019,0.87,0.9,0.87,0.9,15685,17
11-June-2019,0.91,0.91,0.91,0.91,700,4
10-June-2019,0.95,0.95,0.95,0.95,6900,5
7-June-2019,0.92,0.99,0.92,0.99,6755,11
6-June-2019,1.0,1.0,0.96,0.96,675,3
4-June-2019,1.04,1.04,0.96,1.0,29056,30
3-June-2019,1.05,1.05,0.96,1.0,18980,17
31-May-2019,1.05,1.08,1.0,1.01,92989,25
30-May-2019,1.08,1.08,0.99,1.05,38628,37
29-May-2019,0.99,1.03,0.96,1.03,9199,15
28-May-2019,0.99,0.99,0.99,0.99,525,3
27-May-2019,0.95,0.99,0.92,0.95,101252,18
24-May-2019,0.92,0.95,0.91,0.95,25300,19
23-May-2019,0.95,0.95,0.91,0.95,59000,10
22-May-2019,0.94,0.95,0.9,0.95,8347,14
21-May-2019,0.92,0.95,0.91,0.94,63799,28
20-May-2019,0.92,0.96,0.89,0.95,75430,43
17-May-2019,0.94,0.98,0.9,0.92,171169,38
16-May-2019,0.9,0.94,0.9,0.94,6600,11
15-May-2019,0.93,0.94,0.93,0.94,701,4
14-May-2019,0.97,0.97,0.94,0.94,71492,23
13-May-2019,0.95,0.99,0.94,0.98,43111,9
10-May-2019,0.87,0.95,0.87,0.95,87745,21
9-May-2019,0.91,0.91,0.91,0.91,12642,7
8-May-2019,0.99,0.99,0.95,0.95,9800,14
7-May-2019,0.97,1.02,0.97,0.99,11345,13
6-May-2019,0.95,1.02,0.95,1.02,10668,17
3-May-2019,0.92,0.99,0.92,0.98,17070,21
2-May-2019,0.96,0.96,0.93,0.95,7400,6
30-April-2019,0.93,0.93,0.91,0.92,14891,16
26-April-2019,0.99,0.99,0.93,0.93,14758,10
25-April-2019,1.02,1.02,0.95,0.95,29416,20
24-April-2019,1.0,1.0,0.98,0.99,8400,11
23-April-2019,1.03,1.03,1.0,1.03,2545,12
22-April-2019,1.01,1.06,0.96,1.04,14963,25
18-April-2019,1.05,1.05,1.0,1.01,38209,24
16-April-2019,1.05,1.05,0.95,1.0,22080,31
15-April-2019,1.0,1.02,0.96,1.0,17318,12
12-April-2019,0.98,1.04,0.98,0.98,9652,16
11-April-2019,1.03,1.03,1.03,1.03,3000,1
10-April-2019,1.1,1.1,1.08,1.08,15245,20
9-April-2019,1.1,1.15,1.05,1.13,45273,31
8-April-2019,1.0,1.1,1.0,1.1,24397,17
5-April-2019,1.05,1.05,1.05,1.05,26100,20
4-April-2019,1.15,1.15,1.1,1.1,34132,40
3-April-2019,1.15,1.15,1.15,1.15,66927,19
2-April-2019,1.1,1.1,1.1,1.1,24624,17
1-April-2019,1.0,1.05,1.0,1.05,10136,11
29-March-2019,1.0,1.0,1.0,1.0,62014,26
28-March-2019,0.92,0.96,0.9,0.96,19365,27
27-March-2019,0.95,0.99,0.91,0.92,51194,42
26-March-2019,0.99,1.0,0.95,0.95,81300,57
25-March-2019,1.08,1.08,0.99,0.99,25184,50
22-March-2019,1.05,1.1,1.04,1.04,48087,54
20-March-2019,1.14,1.14,1.09,1.09,90717,84
19-March-2019,1.2,1.2,1.14,1.14,41995,24
18-March-2019,1.2,1.2,1.2,1.2,47735,21
15-March-2019,1.26,1.26,1.26,1.26,35005,35
14-March-2019,1.38,1.38,1.32,1.32,32763,46
13-March-2019,1.52,1.52,1.38,1.38,137456,120
12-March-2019,1.45,1.45,1.45,1.45,9863,14
11-March-2019,1.39,1.39,1.39,1.39,4400,8
8-March-2019,1.33,1.33,1.33,1.33,5763,10
7-March-2019,1.27,1.27,1.27,1.27,37429,5
6-March-2019,1.21,1.21,1.21,1.21,1328,4
5-March-2019,1.16,1.16,1.16,1.16,7334,5
1-March-2019,1.11,1.11,1.11,1.11,2031,5
28-February-2019,1.06,1.06,1.01,1.06,32874,17
27-February-2019,1.01,1.01,1.01,1.01,15944,8
26-February-2019,0.97,0.97,0.89,0.97,155783,41
25-February-2019,0.93,0.93,0.85,0.93,94579,35
22-February-2019,0.89,0.89,0.89,0.89,13223,9
21-February-2019,0.85,0.85,0.85,0.85,61953,16
20-February-2019,0.78,0.81,0.78,0.81,27290,29
19-February-2019,0.78,0.78,0.72,0.78,53450,21
