Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
23-March-2022,100.85,104.95,100.4,101.6,98340,1618,TITAGARH RAIL SYSTEMS LIMITED
22-March-2022,99.6,101.1,98.05,100.25,69221,1330,TITAGARH RAIL SYSTEMS LIMITED
21-March-2022,96.8,100.45,94.7,99.65,78605,1296,TITAGARH RAIL SYSTEMS LIMITED
17-March-2022,95.3,97.3,94.85,96.4,68221,1008,TITAGARH RAIL SYSTEMS LIMITED
16-March-2022,92.9,95.7,92.8,94.65,54186,1002,TITAGARH RAIL SYSTEMS LIMITED
15-March-2022,94.9,95.9,91.05,91.65,47022,1064,TITAGARH RAIL SYSTEMS LIMITED
14-March-2022,92.9,93.75,91.4,93.05,239356,845,TITAGARH RAIL SYSTEMS LIMITED
11-March-2022,92.0,92.5,89.45,92.15,46631,957,TITAGARH RAIL SYSTEMS LIMITED
10-March-2022,92.0,92.0,89.05,90.25,43989,834,TITAGARH RAIL SYSTEMS LIMITED
9-March-2022,86.85,90.3,85.65,87.1,116033,1320,TITAGARH RAIL SYSTEMS LIMITED
8-March-2022,85.55,89.05,85.25,86.75,36410,897,TITAGARH RAIL SYSTEMS LIMITED
7-March-2022,85.55,93.0,82.4,86.65,188060,2685,TITAGARH RAIL SYSTEMS LIMITED
4-March-2022,84.1,87.55,84.05,85.2,43042,721,TITAGARH RAIL SYSTEMS LIMITED
3-March-2022,87.5,88.45,86.3,86.75,30549,629,TITAGARH RAIL SYSTEMS LIMITED
2-March-2022,85.5,87.1,84.25,85.7,63329,911,TITAGARH RAIL SYSTEMS LIMITED
28-February-2022,82.5,86.3,81.9,86.0,37117,774,TITAGARH RAIL SYSTEMS LIMITED
25-February-2022,79.0,85.15,79.0,84.4,94023,1284,TITAGARH RAIL SYSTEMS LIMITED
24-February-2022,89.0,89.0,75.75,76.9,207030,2803,TITAGARH RAIL SYSTEMS LIMITED
23-February-2022,86.4,92.05,86.4,89.35,41912,680,TITAGARH RAIL SYSTEMS LIMITED
22-February-2022,85.7,90.05,85.7,89.1,75414,1238,TITAGARH RAIL SYSTEMS LIMITED
21-February-2022,95.0,96.1,91.35,91.7,41130,665,TITAGARH RAIL SYSTEMS LIMITED
18-February-2022,96.5,98.0,95.45,96.45,52817,781,TITAGARH RAIL SYSTEMS LIMITED
17-February-2022,102.0,102.0,96.0,96.4,37791,564,TITAGARH RAIL SYSTEMS LIMITED
16-February-2022,98.15,100.45,96.8,97.8,92655,1442,TITAGARH RAIL SYSTEMS LIMITED
15-February-2022,94.0,98.85,91.1,97.9,114776,1919,TITAGARH RAIL SYSTEMS LIMITED
14-February-2022,99.7,100.75,92.7,93.7,105716,1728,TITAGARH RAIL SYSTEMS LIMITED
11-February-2022,106.1,110.15,102.6,103.35,101249,1557,TITAGARH RAIL SYSTEMS LIMITED
10-February-2022,108.75,109.85,106.2,107.25,51236,881,TITAGARH RAIL SYSTEMS LIMITED
9-February-2022,111.3,111.45,108.0,108.2,50400,695,TITAGARH RAIL SYSTEMS LIMITED
8-February-2022,111.1,113.7,107.05,110.2,125266,1885,TITAGARH RAIL SYSTEMS LIMITED
7-February-2022,116.9,118.4,114.0,114.45,84079,1417,TITAGARH RAIL SYSTEMS LIMITED
4-February-2022,112.85,117.45,110.35,115.25,214277,2762,TITAGARH RAIL SYSTEMS LIMITED
3-February-2022,115.3,115.7,109.0,110.6,128227,1730,TITAGARH RAIL SYSTEMS LIMITED
2-February-2022,112.5,116.8,111.6,114.3,143672,1794,TITAGARH RAIL SYSTEMS LIMITED
1-February-2022,114.8,115.95,108.85,112.05,158600,2500,TITAGARH RAIL SYSTEMS LIMITED
31-January-2022,115.9,115.9,110.7,111.8,74779,1548,TITAGARH RAIL SYSTEMS LIMITED
28-January-2022,112.35,117.4,111.6,112.75,137054,2377,TITAGARH RAIL SYSTEMS LIMITED
27-January-2022,112.5,114.6,109.05,111.05,89406,1617,TITAGARH RAIL SYSTEMS LIMITED
25-January-2022,110.95,119.25,107.4,114.2,202779,3308,TITAGARH RAIL SYSTEMS LIMITED
24-January-2022,118.85,122.0,109.7,110.95,187701,3276,TITAGARH RAIL SYSTEMS LIMITED
21-January-2022,113.25,123.85,113.15,114.5,335473,5353,TITAGARH RAIL SYSTEMS LIMITED
20-January-2022,109.6,114.5,109.6,113.15,57862,1353,TITAGARH RAIL SYSTEMS LIMITED
19-January-2022,108.0,114.0,106.95,111.7,172951,2874,TITAGARH RAIL SYSTEMS LIMITED
18-January-2022,115.0,115.15,107.3,108.55,164861,2970,TITAGARH RAIL SYSTEMS LIMITED
17-January-2022,114.0,117.3,113.4,114.35,137309,2326,TITAGARH RAIL SYSTEMS LIMITED
14-January-2022,115.8,118.25,113.75,115.0,116051,2122,TITAGARH RAIL SYSTEMS LIMITED
13-January-2022,113.25,118.5,113.25,115.95,171761,3030,TITAGARH RAIL SYSTEMS LIMITED
12-January-2022,118.95,121.5,112.55,113.25,355627,5697,TITAGARH RAIL SYSTEMS LIMITED
11-January-2022,100.6,122.8,100.6,117.75,871931,13212,TITAGARH RAIL SYSTEMS LIMITED
10-January-2022,99.5,103.45,98.0,102.35,173387,2786,TITAGARH RAIL SYSTEMS LIMITED
7-January-2022,99.5,99.5,96.25,97.0,53873,991,TITAGARH RAIL SYSTEMS LIMITED
6-January-2022,95.1,98.4,95.1,96.05,56862,1213,TITAGARH RAIL SYSTEMS LIMITED
5-January-2022,96.5,98.5,94.45,96.35,123538,1926,TITAGARH RAIL SYSTEMS LIMITED
4-January-2022,98.2,98.2,94.45,94.75,32199,651,TITAGARH RAIL SYSTEMS LIMITED
3-January-2022,94.5,98.4,94.25,95.35,134023,2108,TITAGARH RAIL SYSTEMS LIMITED
31-December-2021,93.5,94.85,92.4,93.0,75485,1137,TITAGARH RAIL SYSTEMS LIMITED
30-December-2021,90.7,94.0,90.7,93.55,52037,679,TITAGARH RAIL SYSTEMS LIMITED
29-December-2021,90.8,94.0,90.7,92.7,98423,1636,TITAGARH RAIL SYSTEMS LIMITED
28-December-2021,90.3,90.65,89.65,90.0,43131,709,TITAGARH RAIL SYSTEMS LIMITED
27-December-2021,87.0,90.1,87.0,89.5,103580,1396,TITAGARH RAIL SYSTEMS LIMITED
24-December-2021,91.0,91.0,86.2,88.2,90104,1503,TITAGARH RAIL SYSTEMS LIMITED
23-December-2021,90.95,92.2,90.15,91.35,62686,1032,TITAGARH RAIL SYSTEMS LIMITED
22-December-2021,88.3,91.45,88.0,90.2,46709,775,TITAGARH RAIL SYSTEMS LIMITED
21-December-2021,86.75,89.0,86.75,87.8,28823,548,TITAGARH RAIL SYSTEMS LIMITED
20-December-2021,86.0,87.9,85.1,86.55,57859,1119,TITAGARH RAIL SYSTEMS LIMITED
17-December-2021,87.95,89.4,85.4,89.05,31965,618,TITAGARH RAIL SYSTEMS LIMITED
16-December-2021,89.95,90.0,86.9,88.1,49946,869,TITAGARH RAIL SYSTEMS LIMITED
15-December-2021,89.65,90.25,89.0,89.15,43454,893,TITAGARH RAIL SYSTEMS LIMITED
14-December-2021,91.8,92.7,89.0,89.65,57648,988,TITAGARH RAIL SYSTEMS LIMITED
13-December-2021,90.5,92.55,90.3,90.5,45697,829,TITAGARH RAIL SYSTEMS LIMITED
10-December-2021,91.6,92.7,90.9,91.25,26468,547,TITAGARH RAIL SYSTEMS LIMITED
9-December-2021,94.25,94.25,91.05,91.35,24764,520,TITAGARH RAIL SYSTEMS LIMITED
8-December-2021,93.0,94.5,91.6,93.55,43610,662,TITAGARH RAIL SYSTEMS LIMITED
7-December-2021,90.0,92.4,87.15,90.35,62039,994,TITAGARH RAIL SYSTEMS LIMITED
6-December-2021,90.0,90.0,86.5,88.0,21740,567,TITAGARH RAIL SYSTEMS LIMITED
3-December-2021,90.0,91.2,88.55,89.05,37237,832,TITAGARH RAIL SYSTEMS LIMITED
2-December-2021,87.0,90.5,86.7,89.4,47100,944,TITAGARH RAIL SYSTEMS LIMITED
1-December-2021,87.0,88.0,86.4,86.9,45643,873,TITAGARH RAIL SYSTEMS LIMITED
30-November-2021,86.05,91.4,85.3,86.35,48735,977,TITAGARH RAIL SYSTEMS LIMITED
29-November-2021,94.95,94.95,88.1,89.0,65289,1202,TITAGARH RAIL SYSTEMS LIMITED
26-November-2021,94.6,98.0,93.6,94.3,46763,869,TITAGARH RAIL SYSTEMS LIMITED
25-November-2021,98.25,98.95,95.85,96.95,42364,700,TITAGARH RAIL SYSTEMS LIMITED
24-November-2021,97.0,99.7,96.75,98.5,122090,1817,TITAGARH RAIL SYSTEMS LIMITED
23-November-2021,94.4,97.4,93.5,96.55,59960,1268,TITAGARH RAIL SYSTEMS LIMITED
22-November-2021,95.3,101.8,93.4,94.45,348038,5069,TITAGARH RAIL SYSTEMS LIMITED
18-November-2021,94.0,95.2,92.2,93.1,36253,583,TITAGARH RAIL SYSTEMS LIMITED
17-November-2021,94.0,94.25,92.4,92.85,31522,663,TITAGARH RAIL SYSTEMS LIMITED
16-November-2021,91.95,95.6,89.4,94.85,97814,1312,TITAGARH RAIL SYSTEMS LIMITED
15-November-2021,93.15,93.55,89.35,90.3,76544,1109,TITAGARH RAIL SYSTEMS LIMITED
12-November-2021,93.0,94.7,92.55,92.8,30255,679,TITAGARH RAIL SYSTEMS LIMITED
11-November-2021,95.15,95.55,93.2,93.7,45401,900,TITAGARH RAIL SYSTEMS LIMITED
10-November-2021,92.05,96.15,92.05,95.0,30615,545,TITAGARH RAIL SYSTEMS LIMITED
9-November-2021,93.3,96.5,93.3,94.8,57097,900,TITAGARH RAIL SYSTEMS LIMITED
8-November-2021,95.15,95.5,93.15,94.05,47876,867,TITAGARH RAIL SYSTEMS LIMITED
4-November-2021,94.7,95.35,94.35,95.25,17036,231,TITAGARH RAIL SYSTEMS LIMITED
3-November-2021,93.85,96.1,93.8,93.95,40890,592,TITAGARH RAIL SYSTEMS LIMITED
2-November-2021,99.0,99.0,93.0,93.2,35822,562,TITAGARH RAIL SYSTEMS LIMITED
1-November-2021,94.5,95.5,93.4,94.2,36732,612,TITAGARH RAIL SYSTEMS LIMITED
29-October-2021,97.45,97.45,92.75,94.25,112111,1790,TITAGARH RAIL SYSTEMS LIMITED
28-October-2021,99.75,99.85,97.25,97.8,32081,482,TITAGARH RAIL SYSTEMS LIMITED
27-October-2021,99.9,103.35,99.25,99.45,55743,805,TITAGARH RAIL SYSTEMS LIMITED
26-October-2021,99.35,101.4,98.1,99.15,45512,890,TITAGARH RAIL SYSTEMS LIMITED
25-October-2021,101.9,101.95,98.3,99.3,80721,1399,TITAGARH RAIL SYSTEMS LIMITED
22-October-2021,98.0,102.05,97.05,100.3,105621,2130,TITAGARH RAIL SYSTEMS LIMITED
21-October-2021,98.1,99.15,96.55,97.4,54953,1228,TITAGARH RAIL SYSTEMS LIMITED
20-October-2021,103.0,103.0,96.65,97.65,111233,2071,TITAGARH RAIL SYSTEMS LIMITED
19-October-2021,99.55,106.95,97.6,101.35,178458,3298,TITAGARH RAIL SYSTEMS LIMITED
18-October-2021,100.2,102.45,98.0,98.4,125594,2085,TITAGARH RAIL SYSTEMS LIMITED
14-October-2021,100.0,102.85,100.0,101.2,49752,1115,TITAGARH RAIL SYSTEMS LIMITED
13-October-2021,102.4,102.45,98.35,101.25,66163,1362,TITAGARH RAIL SYSTEMS LIMITED
12-October-2021,99.8,101.8,98.5,99.25,88342,1474,TITAGARH RAIL SYSTEMS LIMITED
11-October-2021,100.0,102.65,98.2,98.95,119978,1686,TITAGARH RAIL SYSTEMS LIMITED
8-October-2021,103.8,103.85,100.25,101.15,69534,1345,TITAGARH RAIL SYSTEMS LIMITED
7-October-2021,100.5,104.3,99.9,102.95,124740,2569,TITAGARH RAIL SYSTEMS LIMITED
6-October-2021,103.3,106.45,98.3,99.2,139651,2082,TITAGARH RAIL SYSTEMS LIMITED
5-October-2021,107.7,107.7,103.3,104.1,108574,1943,TITAGARH RAIL SYSTEMS LIMITED
4-October-2021,109.0,109.1,105.35,106.0,134786,2317,TITAGARH RAIL SYSTEMS LIMITED
1-October-2021,97.4,109.6,96.05,108.25,724085,9541,TITAGARH RAIL SYSTEMS LIMITED
30-September-2021,95.15,98.5,94.8,97.4,179658,2574,TITAGARH RAIL SYSTEMS LIMITED
29-September-2021,95.25,96.25,94.15,94.85,35787,593,TITAGARH RAIL SYSTEMS LIMITED
28-September-2021,95.1,96.75,93.3,94.55,38188,690,TITAGARH RAIL SYSTEMS LIMITED
27-September-2021,92.5,96.65,92.5,95.05,84736,1671,TITAGARH RAIL SYSTEMS LIMITED
24-September-2021,96.5,99.0,92.65,93.65,139260,1175,TITAGARH RAIL SYSTEMS LIMITED
23-September-2021,92.75,96.2,92.1,94.9,93664,870,TITAGARH RAIL SYSTEMS LIMITED
22-September-2021,92.35,94.1,90.9,92.15,48785,408,TITAGARH RAIL SYSTEMS LIMITED
21-September-2021,87.75,92.05,87.25,91.2,38218,559,TITAGARH RAIL SYSTEMS LIMITED
20-September-2021,90.3,92.5,88.95,89.5,68541,1329,TITAGARH RAIL SYSTEMS LIMITED
17-September-2021,93.65,94.4,90.05,92.3,79227,1310,TITAGARH RAIL SYSTEMS LIMITED
16-September-2021,94.8,94.8,92.65,93.1,49591,981,TITAGARH RAIL SYSTEMS LIMITED
15-September-2021,94.0,96.65,92.8,94.75,88183,1016,TITAGARH RAIL SYSTEMS LIMITED
14-September-2021,91.4,94.7,91.4,93.05,64692,1073,TITAGARH RAIL SYSTEMS LIMITED
13-September-2021,92.25,93.4,91.5,92.1,52062,920,TITAGARH RAIL SYSTEMS LIMITED
9-September-2021,93.15,93.9,92.6,93.1,60986,998,TITAGARH RAIL SYSTEMS LIMITED
8-September-2021,96.4,96.4,92.6,94.05,71410,989,TITAGARH RAIL SYSTEMS LIMITED
7-September-2021,96.8,98.0,94.4,94.75,244491,2851,TITAGARH RAIL SYSTEMS LIMITED
6-September-2021,93.0,94.2,89.95,90.85,143160,1826,TITAGARH RAIL SYSTEMS LIMITED
3-September-2021,95.85,96.25,92.8,93.4,36678,793,TITAGARH RAIL SYSTEMS LIMITED
2-September-2021,94.35,97.45,94.3,95.85,62403,751,TITAGARH RAIL SYSTEMS LIMITED
1-September-2021,92.2,96.6,92.2,94.5,76893,1061,TITAGARH RAIL SYSTEMS LIMITED
31-August-2021,97.85,97.85,92.6,93.0,58985,898,TITAGARH RAIL SYSTEMS LIMITED
30-August-2021,98.3,99.0,96.2,96.65,138389,1474,TITAGARH RAIL SYSTEMS LIMITED
27-August-2021,96.9,99.05,94.5,97.5,149748,2327,TITAGARH RAIL SYSTEMS LIMITED
26-August-2021,93.1,98.3,92.9,97.05,161602,2080,TITAGARH RAIL SYSTEMS LIMITED
25-August-2021,94.7,95.05,91.05,92.4,98095,1400,TITAGARH RAIL SYSTEMS LIMITED
24-August-2021,86.0,94.0,85.35,93.3,213894,2534,TITAGARH RAIL SYSTEMS LIMITED
23-August-2021,93.05,94.6,84.4,85.2,220584,2973,TITAGARH RAIL SYSTEMS LIMITED
20-August-2021,96.95,96.95,91.55,92.45,180911,1710,TITAGARH RAIL SYSTEMS LIMITED
18-August-2021,94.5,98.8,93.4,97.85,239638,3301,TITAGARH RAIL SYSTEMS LIMITED
17-August-2021,99.3,99.3,93.3,94.0,178415,1799,TITAGARH RAIL SYSTEMS LIMITED
16-August-2021,100.1,102.5,98.65,99.3,425311,4323,TITAGARH RAIL SYSTEMS LIMITED
13-August-2021,87.3,98.8,87.3,96.15,450192,4111,TITAGARH RAIL SYSTEMS LIMITED
12-August-2021,83.5,88.6,82.7,87.5,199712,2147,TITAGARH RAIL SYSTEMS LIMITED
11-August-2021,84.0,84.95,76.65,83.15,255622,2980,TITAGARH RAIL SYSTEMS LIMITED
10-August-2021,84.9,91.75,81.5,83.45,319550,3118,TITAGARH RAIL SYSTEMS LIMITED
9-August-2021,90.0,90.0,84.3,84.95,186145,1551,TITAGARH RAIL SYSTEMS LIMITED
6-August-2021,85.5,89.35,84.55,87.25,75650,1094,TITAGARH RAIL SYSTEMS LIMITED
5-August-2021,89.9,89.9,83.7,86.3,696196,1714,TITAGARH RAIL SYSTEMS LIMITED
4-August-2021,93.0,94.65,87.2,89.15,234413,2114,TITAGARH RAIL SYSTEMS LIMITED
3-August-2021,92.4,96.7,89.25,92.7,498453,5496,TITAGARH RAIL SYSTEMS LIMITED
2-August-2021,81.65,93.4,80.4,92.2,709788,8150,TITAGARH RAIL SYSTEMS LIMITED
30-July-2021,80.9,81.75,79.25,79.5,195039,1767,TITAGARH RAIL SYSTEMS LIMITED
29-July-2021,78.0,82.3,78.0,81.1,86831,1244,TITAGARH RAIL SYSTEMS LIMITED
28-July-2021,80.0,80.95,76.7,78.8,329284,3327,TITAGARH RAIL SYSTEMS LIMITED
27-July-2021,81.4,83.3,78.1,80.7,490376,5599,TITAGARH RAIL SYSTEMS LIMITED
26-July-2021,75.5,80.65,73.95,79.55,326703,3758,TITAGARH RAIL SYSTEMS LIMITED
23-July-2021,72.95,74.5,72.9,73.5,139319,1216,TITAGARH RAIL SYSTEMS LIMITED
22-July-2021,72.0,73.5,71.2,73.1,77709,875,TITAGARH RAIL SYSTEMS LIMITED
20-July-2021,71.3,74.05,68.6,71.05,241558,2187,TITAGARH RAIL SYSTEMS LIMITED
19-July-2021,72.8,73.35,71.1,71.4,76605,876,TITAGARH RAIL SYSTEMS LIMITED
16-July-2021,73.75,74.4,72.75,73.7,129795,1195,TITAGARH RAIL SYSTEMS LIMITED
15-July-2021,72.55,74.8,72.55,73.95,150705,1440,TITAGARH RAIL SYSTEMS LIMITED
14-July-2021,71.7,74.7,71.35,73.05,183506,1513,TITAGARH RAIL SYSTEMS LIMITED
13-July-2021,72.55,73.35,71.5,71.8,199840,1599,TITAGARH RAIL SYSTEMS LIMITED
12-July-2021,74.65,74.65,71.9,72.4,131630,1047,TITAGARH RAIL SYSTEMS LIMITED
9-July-2021,72.25,74.65,71.45,73.15,145770,1519,TITAGARH RAIL SYSTEMS LIMITED
8-July-2021,70.8,76.3,70.8,72.25,265362,2072,TITAGARH RAIL SYSTEMS LIMITED
7-July-2021,70.1,71.35,69.6,70.55,398696,1214,TITAGARH RAIL SYSTEMS LIMITED
6-July-2021,72.8,72.8,69.8,70.1,313811,2672,TITAGARH RAIL SYSTEMS LIMITED
5-July-2021,72.8,74.55,71.35,71.9,317185,2306,TITAGARH RAIL SYSTEMS LIMITED
2-July-2021,69.25,73.35,68.5,71.65,259935,1873,TITAGARH RAIL SYSTEMS LIMITED
1-July-2021,70.9,70.9,68.05,68.75,120024,1155,TITAGARH RAIL SYSTEMS LIMITED
30-June-2021,73.5,74.5,69.45,69.9,526517,3643,TITAGARH RAIL SYSTEMS LIMITED
29-June-2021,69.7,77.1,69.35,73.25,1070279,9231,TITAGARH RAIL SYSTEMS LIMITED
28-June-2021,66.85,70.15,65.0,69.15,334834,2638,TITAGARH RAIL SYSTEMS LIMITED
25-June-2021,66.95,67.25,64.6,65.3,172589,1362,TITAGARH RAIL SYSTEMS LIMITED
24-June-2021,65.8,67.4,64.6,66.0,211732,1791,TITAGARH RAIL SYSTEMS LIMITED
23-June-2021,62.4,67.7,62.0,64.1,682871,4887,TITAGARH RAIL SYSTEMS LIMITED
22-June-2021,57.2,62.3,57.2,61.35,343842,2322,TITAGARH RAIL SYSTEMS LIMITED
21-June-2021,55.0,57.3,54.3,57.1,129892,1020,TITAGARH RAIL SYSTEMS LIMITED
18-June-2021,58.0,58.0,54.35,55.7,232627,2189,TITAGARH RAIL SYSTEMS LIMITED
17-June-2021,54.65,59.15,54.65,57.15,280301,2383,TITAGARH RAIL SYSTEMS LIMITED
16-June-2021,57.25,57.75,56.15,56.55,168850,1817,TITAGARH RAIL SYSTEMS LIMITED
15-June-2021,58.3,59.75,57.05,57.25,180455,2143,TITAGARH RAIL SYSTEMS LIMITED
14-June-2021,57.9,59.4,55.25,58.3,229015,2560,TITAGARH RAIL SYSTEMS LIMITED
11-June-2021,56.9,59.0,56.1,58.15,187691,1727,TITAGARH RAIL SYSTEMS LIMITED
10-June-2021,55.5,57.4,55.5,56.45,103801,897,TITAGARH RAIL SYSTEMS LIMITED
9-June-2021,58.1,58.65,54.95,55.5,161802,1193,TITAGARH RAIL SYSTEMS LIMITED
8-June-2021,59.25,61.05,57.25,57.65,433949,2401,TITAGARH RAIL SYSTEMS LIMITED
7-June-2021,56.0,59.95,55.85,58.6,263372,1795,TITAGARH RAIL SYSTEMS LIMITED
4-June-2021,56.05,56.7,55.2,55.7,129450,969,TITAGARH RAIL SYSTEMS LIMITED
3-June-2021,56.7,57.1,55.6,56.05,128761,897,TITAGARH RAIL SYSTEMS LIMITED
2-June-2021,56.3,56.7,55.4,55.9,74567,786,TITAGARH RAIL SYSTEMS LIMITED
1-June-2021,57.8,58.8,55.7,56.8,401262,2807,TITAGARH RAIL SYSTEMS LIMITED
31-May-2021,54.0,57.45,53.7,56.2,146374,1224,TITAGARH RAIL SYSTEMS LIMITED
28-May-2021,54.2,55.5,53.25,53.6,115607,941,TITAGARH RAIL SYSTEMS LIMITED
27-May-2021,55.35,56.0,53.35,54.7,82368,908,TITAGARH RAIL SYSTEMS LIMITED
26-May-2021,52.25,56.15,51.55,54.85,127583,1378,TITAGARH RAIL SYSTEMS LIMITED
25-May-2021,52.35,53.35,51.85,52.1,36699,450,TITAGARH RAIL SYSTEMS LIMITED
24-May-2021,54.95,54.95,52.1,52.25,48838,806,TITAGARH RAIL SYSTEMS LIMITED
21-May-2021,52.45,55.6,52.15,53.85,329205,2584,TITAGARH RAIL SYSTEMS LIMITED
20-May-2021,48.5,53.3,48.05,51.95,289129,2295,TITAGARH RAIL SYSTEMS LIMITED
19-May-2021,48.6,49.65,48.25,48.65,29769,531,TITAGARH RAIL SYSTEMS LIMITED
18-May-2021,48.9,49.65,48.6,48.8,17351,379,TITAGARH RAIL SYSTEMS LIMITED
17-May-2021,49.15,49.85,48.25,48.4,37349,601,TITAGARH RAIL SYSTEMS LIMITED
14-May-2021,48.5,49.6,47.4,48.8,52997,648,TITAGARH RAIL SYSTEMS LIMITED
12-May-2021,50.7,51.0,47.8,48.15,86244,860,TITAGARH RAIL SYSTEMS LIMITED
11-May-2021,49.75,51.15,48.9,49.85,91523,1367,TITAGARH RAIL SYSTEMS LIMITED
10-May-2021,46.85,50.4,46.5,49.6,115028,1273,TITAGARH RAIL SYSTEMS LIMITED
7-May-2021,46.05,46.85,46.05,46.5,28608,422,TITAGARH RAIL SYSTEMS LIMITED
6-May-2021,46.75,47.9,45.5,46.55,48901,771,TITAGARH RAIL SYSTEMS LIMITED
5-May-2021,47.5,47.5,45.85,45.95,24918,752,TITAGARH RAIL SYSTEMS LIMITED
4-May-2021,47.7,47.7,46.2,46.25,32332,481,TITAGARH RAIL SYSTEMS LIMITED
3-May-2021,47.1,47.7,46.3,46.45,38137,687,TITAGARH RAIL SYSTEMS LIMITED
30-April-2021,47.0,48.15,46.4,47.05,41635,510,TITAGARH RAIL SYSTEMS LIMITED
29-April-2021,47.2,47.5,46.6,46.85,13485,260,TITAGARH RAIL SYSTEMS LIMITED
28-April-2021,46.35,47.45,46.35,46.85,36752,527,TITAGARH RAIL SYSTEMS LIMITED
27-April-2021,46.55,47.15,46.45,46.8,27015,373,TITAGARH RAIL SYSTEMS LIMITED
26-April-2021,47.25,47.4,46.45,46.5,73705,638,TITAGARH RAIL SYSTEMS LIMITED
23-April-2021,47.95,47.95,46.5,46.75,80310,826,TITAGARH RAIL SYSTEMS LIMITED
22-April-2021,46.4,49.05,46.4,47.35,61361,711,TITAGARH RAIL SYSTEMS LIMITED
20-April-2021,46.35,48.7,46.2,46.4,48571,660,TITAGARH RAIL SYSTEMS LIMITED
19-April-2021,46.05,48.4,46.05,47.75,69619,719,TITAGARH RAIL SYSTEMS LIMITED
16-April-2021,48.5,49.65,47.75,49.25,112634,1323,TITAGARH RAIL SYSTEMS LIMITED
15-April-2021,47.95,48.4,47.2,48.15,35393,487,TITAGARH RAIL SYSTEMS LIMITED
13-April-2021,47.1,48.65,46.5,48.5,43989,275,TITAGARH RAIL SYSTEMS LIMITED
12-April-2021,49.9,49.9,45.3,47.05,106864,933,TITAGARH RAIL SYSTEMS LIMITED
9-April-2021,50.8,51.0,50.0,50.35,41524,440,TITAGARH RAIL SYSTEMS LIMITED
8-April-2021,49.55,51.35,49.4,50.8,106319,753,TITAGARH RAIL SYSTEMS LIMITED
7-April-2021,49.45,49.85,48.75,49.05,98471,1002,TITAGARH RAIL SYSTEMS LIMITED
6-April-2021,50.0,50.0,47.9,49.15,38976,351,TITAGARH RAIL SYSTEMS LIMITED
5-April-2021,46.7,49.6,46.5,48.4,102684,712,TITAGARH RAIL SYSTEMS LIMITED
1-April-2021,45.15,47.4,45.15,47.05,43909,553,TITAGARH RAIL SYSTEMS LIMITED
31-March-2021,44.7,45.55,44.25,44.55,31115,467,TITAGARH RAIL SYSTEMS LIMITED
30-March-2021,44.9,45.7,44.55,44.7,222587,1574,TITAGARH RAIL SYSTEMS LIMITED
26-March-2021,45.1,45.7,44.2,44.75,130498,1075,TITAGARH RAIL SYSTEMS LIMITED
25-March-2021,46.5,47.45,44.5,44.7,180066,1495,TITAGARH RAIL SYSTEMS LIMITED
24-March-2021,50.05,50.05,47.3,47.7,150887,966,TITAGARH RAIL SYSTEMS LIMITED
23-March-2021,48.75,49.8,48.4,48.55,233814,1245,TITAGARH RAIL SYSTEMS LIMITED
22-March-2021,49.8,49.8,48.4,48.6,369944,2114,TITAGARH RAIL SYSTEMS LIMITED
19-March-2021,49.4,49.4,46.5,48.9,102238,981,TITAGARH RAIL SYSTEMS LIMITED
18-March-2021,50.6,50.8,48.35,48.65,344664,1494,TITAGARH RAIL SYSTEMS LIMITED
17-March-2021,51.9,52.75,49.6,50.0,225796,1253,TITAGARH RAIL SYSTEMS LIMITED
16-March-2021,51.5,52.6,50.0,51.0,149917,1072,TITAGARH RAIL SYSTEMS LIMITED
15-March-2021,52.0,52.0,50.25,50.85,205133,1079,TITAGARH RAIL SYSTEMS LIMITED
12-March-2021,54.0,54.0,51.5,51.8,41209,485,TITAGARH RAIL SYSTEMS LIMITED
10-March-2021,53.2,54.2,52.0,52.75,41255,435,TITAGARH RAIL SYSTEMS LIMITED
9-March-2021,53.5,53.65,51.25,52.1,55654,355,TITAGARH RAIL SYSTEMS LIMITED
8-March-2021,55.0,55.0,52.85,53.0,61254,313,TITAGARH RAIL SYSTEMS LIMITED
5-March-2021,55.3,56.75,53.0,53.8,125200,628,TITAGARH RAIL SYSTEMS LIMITED
4-March-2021,54.5,56.95,53.95,55.25,248574,1393,TITAGARH RAIL SYSTEMS LIMITED
3-March-2021,55.0,56.2,53.8,54.55,172451,1145,TITAGARH RAIL SYSTEMS LIMITED
2-March-2021,51.25,56.6,51.0,54.5,376387,2131,TITAGARH RAIL SYSTEMS LIMITED
1-March-2021,51.05,52.0,50.6,50.95,48838,233,TITAGARH RAIL SYSTEMS LIMITED
26-February-2021,51.0,51.7,50.0,50.35,98205,481,TITAGARH RAIL SYSTEMS LIMITED
25-February-2021,50.55,52.5,50.55,51.6,61585,503,TITAGARH RAIL SYSTEMS LIMITED
24-February-2021,49.3,49.6,48.0,49.35,177415,1364,TITAGARH RAIL SYSTEMS LIMITED
23-February-2021,47.8,49.9,47.8,48.8,185185,1055,TITAGARH RAIL SYSTEMS LIMITED
22-February-2021,49.25,50.9,48.1,48.35,118226,910,TITAGARH RAIL SYSTEMS LIMITED
19-February-2021,52.5,52.5,49.05,50.0,37968,235,TITAGARH RAIL SYSTEMS LIMITED
18-February-2021,52.75,52.75,51.0,51.35,55517,285,TITAGARH RAIL SYSTEMS LIMITED
