Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
20-December-2022,33.1,33.75,30.35,31.25,8029981,11637,UCO Bank
19-December-2022,36.8,37.8,33.15,33.55,13908618,25205,UCO Bank
16-December-2022,36.35,38.15,34.8,36.4,14710642,22264,UCO Bank
15-December-2022,32.65,36.6,31.75,35.55,34917080,41195,UCO Bank
14-December-2022,30.6,34.45,29.3,33.3,34154764,45853,UCO Bank
13-December-2022,24.5,29.1,24.3,29.05,21390057,24090,UCO Bank
12-December-2022,23.35,24.45,22.25,24.25,7116562,9125,UCO Bank
9-December-2022,24.2,25.0,22.15,23.6,13954318,17780,UCO Bank
8-December-2022,22.65,24.0,22.45,23.5,3710296,4590,UCO Bank
7-December-2022,21.2,22.65,21.1,22.2,8640768,10535,UCO Bank
6-December-2022,20.4,21.85,20.3,21.1,4824014,6077,UCO Bank
5-December-2022,20.3,20.65,20.1,20.4,1803925,3124,UCO Bank
2-December-2022,20.5,20.65,20.05,20.3,1470952,1815,UCO Bank
1-December-2022,19.7,20.5,19.25,20.3,1842223,2332,UCO Bank
30-November-2022,20.58,20.58,19.66,19.78,1416905,1950,UCO Bank
29-November-2022,20.63,20.94,19.85,20.24,1964649,2533,UCO Bank
28-November-2022,20.92,21.34,20.5,20.69,3614451,5471,UCO Bank
25-November-2022,20.74,22.4,20.24,20.78,10078045,10654,UCO Bank
24-November-2022,20.02,21.19,20.02,20.45,3209463,4019,UCO Bank
23-November-2022,20.95,21.34,19.5,20.01,7730347,9506,UCO Bank
22-November-2022,19.3,21.35,19.15,20.95,21964203,21552,UCO Bank
21-November-2022,15.79,18.9,15.71,18.71,17773524,16682,UCO Bank
18-November-2022,15.1,15.91,15.08,15.75,7848007,5756,UCO Bank
17-November-2022,14.92,15.19,14.86,15.06,2554148,1501,UCO Bank
16-November-2022,14.5,15.17,14.4,14.89,3383015,2183,UCO Bank
15-November-2022,14.71,14.87,14.35,14.54,3755348,3717,UCO Bank
14-November-2022,15.15,15.18,14.75,14.84,2089912,1477,UCO Bank
11-November-2022,15.24,15.59,15.01,15.12,3142160,2595,UCO Bank
10-November-2022,15.74,15.74,14.84,15.02,5498167,4626,UCO Bank
9-November-2022,15.18,15.89,15.18,15.75,7831570,6472,UCO Bank
7-November-2022,14.96,15.48,14.96,15.15,2668904,2956,UCO Bank
4-November-2022,14.59,15.15,14.5,14.94,4536971,3633,UCO Bank
3-November-2022,13.61,14.99,13.5,14.44,9158470,7294,UCO Bank
2-November-2022,13.11,13.79,13.06,13.72,2654099,2584,UCO Bank
1-November-2022,13.3,13.44,13.11,13.23,821027,781,UCO Bank
31-October-2022,13.14,13.34,12.91,13.18,1498631,1690,UCO Bank
28-October-2022,13.21,13.45,12.96,13.03,1656422,2116,UCO Bank
27-October-2022,13.06,13.45,13.06,13.26,2573867,2815,UCO Bank
25-October-2022,12.5,13.2,12.36,13.01,2597131,2786,UCO Bank
24-October-2022,12.42,12.67,12.42,12.5,248820,644,UCO Bank
21-October-2022,12.19,12.7,12.19,12.36,1951610,2035,UCO Bank
20-October-2022,12.01,12.3,11.83,12.17,532129,621,UCO Bank
19-October-2022,11.87,12.2,11.87,12.11,1092031,864,UCO Bank
18-October-2022,11.61,12.0,11.61,11.89,1183672,1116,UCO Bank
17-October-2022,11.53,11.76,11.53,11.62,326360,411,UCO Bank
14-October-2022,11.78,11.8,11.6,11.64,412893,584,UCO Bank
13-October-2022,11.67,11.74,11.57,11.61,491042,660,UCO Bank
12-October-2022,11.74,11.75,11.66,11.72,440765,674,UCO Bank
11-October-2022,11.81,11.85,11.6,11.65,443133,844,UCO Bank
10-October-2022,11.78,11.89,11.76,11.81,434861,416,UCO Bank
7-October-2022,11.89,11.99,11.81,11.88,752730,725,UCO Bank
6-October-2022,11.88,12.04,11.88,11.97,626263,779,UCO Bank
4-October-2022,11.86,12.05,11.8,11.86,749598,525,UCO Bank
3-October-2022,11.74,11.97,11.74,11.8,530518,624,UCO Bank
30-September-2022,11.73,12.0,11.67,11.9,675746,570,UCO Bank
29-September-2022,11.68,11.92,11.6,11.73,387665,697,UCO Bank
28-September-2022,11.46,12.25,11.46,11.66,1573353,1393,UCO Bank
27-September-2022,11.53,11.8,11.51,11.57,573404,571,UCO Bank
26-September-2022,11.7,12.07,11.51,11.59,1046183,1420,UCO Bank
23-September-2022,12.27,12.35,12.01,12.07,803637,1036,UCO Bank
22-September-2022,12.4,12.5,12.25,12.27,578726,885,UCO Bank
21-September-2022,12.4,12.65,12.4,12.42,991391,1011,UCO Bank
20-September-2022,12.3,12.53,12.3,12.4,587791,711,UCO Bank
19-September-2022,12.25,12.41,12.11,12.24,893048,1066,UCO Bank
16-September-2022,12.5,12.55,12.06,12.11,776971,1175,UCO Bank
15-September-2022,12.59,12.74,12.35,12.51,1115906,1228,UCO Bank
14-September-2022,12.27,12.5,12.2,12.41,449004,498,UCO Bank
13-September-2022,12.45,12.55,12.37,12.39,465294,828,UCO Bank
12-September-2022,12.45,12.53,12.35,12.45,407597,636,UCO Bank
9-September-2022,12.53,12.53,12.36,12.38,885772,1012,UCO Bank
8-September-2022,12.32,12.54,12.3,12.37,932483,1233,UCO Bank
7-September-2022,12.23,12.35,12.1,12.25,744342,984,UCO Bank
6-September-2022,12.39,12.45,11.8,12.2,850437,1170,UCO Bank
5-September-2022,11.9,12.39,11.9,12.26,1041653,1246,UCO Bank
2-September-2022,11.92,12.1,11.91,11.95,607757,883,UCO Bank
1-September-2022,11.8,12.18,11.8,12.03,676844,904,UCO Bank
30-August-2022,12.14,12.24,11.92,12.01,634407,893,UCO Bank
29-August-2022,11.46,12.14,11.46,12.03,483170,972,UCO Bank
26-August-2022,12.44,12.65,12.11,12.24,1395648,1759,UCO Bank
25-August-2022,11.57,12.05,11.43,11.89,1263203,1634,UCO Bank
24-August-2022,11.42,11.51,11.38,11.41,344098,538,UCO Bank
23-August-2022,11.39,11.49,11.31,11.42,254155,652,UCO Bank
22-August-2022,11.5,11.55,11.35,11.41,551761,868,UCO Bank
19-August-2022,11.65,11.72,11.51,11.55,755473,761,UCO Bank
18-August-2022,11.77,11.86,11.62,11.65,452182,529,UCO Bank
17-August-2022,11.1,11.8,11.1,11.69,473947,975,UCO Bank
16-August-2022,11.7,11.7,11.52,11.63,177003,500,UCO Bank
12-August-2022,11.45,11.58,11.45,11.5,362095,719,UCO Bank
11-August-2022,11.6,11.69,11.4,11.56,609726,727,UCO Bank
10-August-2022,11.75,11.77,11.35,11.57,390213,739,UCO Bank
8-August-2022,12.55,12.55,11.68,11.71,585542,1246,UCO Bank
5-August-2022,12.25,12.3,11.79,11.84,1000477,1099,UCO Bank
4-August-2022,12.2,12.33,11.91,12.13,764811,992,UCO Bank
3-August-2022,12.0,12.2,11.7,12.08,673103,970,UCO Bank
2-August-2022,11.35,12.25,11.35,11.95,1038310,989,UCO Bank
1-August-2022,11.49,11.71,11.32,11.55,690197,826,UCO Bank
29-July-2022,11.32,11.41,11.26,11.31,254624,522,UCO Bank
28-July-2022,11.25,11.4,11.25,11.33,216378,445,UCO Bank
27-July-2022,11.42,11.42,11.19,11.25,200438,410,UCO Bank
26-July-2022,11.3,11.3,11.17,11.21,118526,410,UCO Bank
25-July-2022,11.47,11.47,11.25,11.3,162849,517,UCO Bank
22-July-2022,11.6,11.6,11.3,11.47,306700,411,UCO Bank
21-July-2022,11.3,11.6,11.27,11.52,555893,653,UCO Bank
20-July-2022,11.3,11.43,11.27,11.29,221811,432,UCO Bank
19-July-2022,11.47,11.47,11.21,11.28,385463,387,UCO Bank
18-July-2022,11.27,11.36,11.12,11.21,263579,612,UCO Bank
15-July-2022,11.19,11.24,10.97,11.2,179407,401,UCO Bank
14-July-2022,11.25,11.37,11.15,11.19,281308,354,UCO Bank
13-July-2022,11.48,11.48,11.05,11.29,245314,489,UCO Bank
12-July-2022,11.35,11.5,11.3,11.35,188655,459,UCO Bank
11-July-2022,11.25,11.5,11.19,11.39,445065,851,UCO Bank
8-July-2022,11.3,11.34,11.2,11.22,109840,340,UCO Bank
7-July-2022,11.17,11.26,11.13,11.24,281828,626,UCO Bank
6-July-2022,11.4,11.4,11.15,11.17,77399,253,UCO Bank
5-July-2022,11.4,11.4,11.14,11.19,143622,277,UCO Bank
4-July-2022,11.06,11.2,10.97,11.14,85944,206,UCO Bank
1-July-2022,11.0,11.18,10.77,11.05,209434,455,UCO Bank
30-June-2022,10.93,11.15,10.91,10.95,206947,461,UCO Bank
29-June-2022,10.97,11.12,10.92,11.04,166342,384,UCO Bank
28-June-2022,11.15,11.16,10.96,11.03,196989,509,UCO Bank
27-June-2022,11.38,11.38,11.08,11.14,262414,500,UCO Bank
24-June-2022,10.9,11.12,10.9,11.03,356537,618,UCO Bank
23-June-2022,11.4,11.4,10.91,10.95,250001,588,UCO Bank
22-June-2022,10.8,11.38,10.7,11.18,711123,929,UCO Bank
21-June-2022,10.7,10.89,10.64,10.76,212597,378,UCO Bank
20-June-2022,10.67,10.77,10.52,10.58,303921,694,UCO Bank
17-June-2022,10.7,11.0,10.56,10.66,734415,978,UCO Bank
16-June-2022,11.18,11.18,10.81,10.9,457101,852,UCO Bank
15-June-2022,11.15,11.15,10.93,10.97,453390,514,UCO Bank
14-June-2022,11.2,11.2,11.0,11.02,686089,853,UCO Bank
13-June-2022,11.15,11.25,11.08,11.11,418571,812,UCO Bank
10-June-2022,11.35,11.35,11.2,11.26,436313,660,UCO Bank
9-June-2022,11.4,11.4,11.32,11.36,169603,384,UCO Bank
8-June-2022,11.6,11.6,11.32,11.36,393136,653,UCO Bank
7-June-2022,11.56,11.6,11.47,11.51,321450,443,UCO Bank
6-June-2022,11.6,11.62,11.51,11.56,255681,374,UCO Bank
3-June-2022,11.45,11.8,11.45,11.52,304038,570,UCO Bank
2-June-2022,11.63,11.65,11.53,11.62,317868,520,UCO Bank
1-June-2022,11.6,11.66,11.5,11.58,262757,513,UCO Bank
31-May-2022,11.76,11.76,11.56,11.61,507213,773,UCO Bank
30-May-2022,11.55,11.85,11.5,11.77,619700,905,UCO Bank
27-May-2022,11.4,11.53,11.3,11.43,408818,504,UCO Bank
26-May-2022,11.25,11.4,11.1,11.23,422423,758,UCO Bank
25-May-2022,11.43,11.5,11.21,11.25,494466,478,UCO Bank
24-May-2022,11.52,11.58,11.4,11.43,473777,666,UCO Bank
23-May-2022,11.5,11.58,11.45,11.5,346131,483,UCO Bank
20-May-2022,11.61,11.74,11.42,11.48,524930,877,UCO Bank
19-May-2022,11.57,11.7,11.42,11.61,395359,515,UCO Bank
18-May-2022,11.7,11.95,11.66,11.69,573294,743,UCO Bank
17-May-2022,11.88,11.9,11.6,11.68,635961,968,UCO Bank
16-May-2022,11.79,11.81,11.59,11.75,660620,3846,UCO Bank
13-May-2022,11.23,11.75,11.23,11.49,997798,935,UCO Bank
12-May-2022,11.27,11.27,10.91,11.05,859534,1146,UCO Bank
11-May-2022,11.37,11.57,11.11,11.25,934883,1190,UCO Bank
10-May-2022,11.35,11.67,11.35,11.41,561601,533,UCO Bank
9-May-2022,11.5,11.52,11.4,11.43,817168,859,UCO Bank
6-May-2022,11.56,11.6,11.48,11.52,809671,1155,UCO Bank
5-May-2022,11.52,11.87,11.52,11.69,688638,833,UCO Bank
4-May-2022,11.89,11.9,11.65,11.67,528596,581,UCO Bank
2-May-2022,11.8,11.9,11.71,11.84,657337,877,UCO Bank
29-April-2022,11.85,12.05,11.84,11.87,589838,568,UCO Bank
28-April-2022,11.9,11.97,11.82,11.85,386542,721,UCO Bank
27-April-2022,11.98,11.98,11.81,11.87,363198,793,UCO Bank
26-April-2022,11.91,12.29,11.86,11.98,600903,562,UCO Bank
25-April-2022,12.13,12.13,11.86,11.89,793959,1145,UCO Bank
22-April-2022,12.25,12.3,11.85,12.07,591156,579,UCO Bank
21-April-2022,12.15,12.25,12.07,12.19,443622,804,UCO Bank
20-April-2022,12.43,12.43,12.01,12.07,619787,684,UCO Bank
19-April-2022,12.2,12.42,11.75,12.06,841986,1150,UCO Bank
18-April-2022,12.3,12.3,12.07,12.12,802196,1220,UCO Bank
13-April-2022,12.28,12.44,12.28,12.32,731468,975,UCO Bank
12-April-2022,12.6,12.6,12.13,12.28,1511712,1577,UCO Bank
11-April-2022,12.75,12.75,12.51,12.6,999134,1292,UCO Bank
8-April-2022,12.7,12.8,12.7,12.73,907235,713,UCO Bank
7-April-2022,12.62,12.89,12.62,12.68,1215863,1104,UCO Bank
6-April-2022,12.26,12.74,12.26,12.67,1771615,1655,UCO Bank
5-April-2022,12.46,12.54,12.22,12.45,1100615,1006,UCO Bank
4-April-2022,12.25,12.45,12.18,12.33,692543,833,UCO Bank
1-April-2022,11.86,12.15,11.86,12.14,971051,1126,UCO Bank
31-March-2022,11.62,12.39,11.56,11.87,1910438,1578,UCO Bank
30-March-2022,11.3,11.9,11.27,11.62,1536734,1239,UCO Bank
29-March-2022,11.65,11.65,11.17,11.26,1418667,1854,UCO Bank
28-March-2022,11.75,11.75,11.46,11.53,1341271,1341,UCO Bank
25-March-2022,11.8,11.8,11.71,11.72,1432421,899,UCO Bank
24-March-2022,11.8,11.8,11.7,11.73,885544,866,UCO Bank
23-March-2022,11.85,11.94,11.78,11.8,619458,632,UCO Bank
22-March-2022,11.95,11.95,11.76,11.84,560621,578,UCO Bank
21-March-2022,12.0,12.0,11.81,11.88,665637,1064,UCO Bank
17-March-2022,12.0,12.04,11.82,11.88,527298,1021,UCO Bank
16-March-2022,11.92,12.03,11.88,11.91,249314,779,UCO Bank
15-March-2022,11.98,12.14,11.85,11.89,504449,817,UCO Bank
14-March-2022,11.96,12.07,11.96,11.98,394667,652,UCO Bank
11-March-2022,11.9,12.03,11.82,11.89,528802,922,UCO Bank
10-March-2022,12.05,12.14,11.85,11.9,1107092,1286,UCO Bank
9-March-2022,11.85,11.9,11.68,11.76,426733,843,UCO Bank
8-March-2022,11.53,11.74,11.49,11.63,946338,1154,UCO Bank
7-March-2022,11.35,11.71,11.35,11.51,767234,1626,UCO Bank
4-March-2022,11.93,11.99,11.5,11.83,472006,1337,UCO Bank
3-March-2022,11.95,12.14,11.84,11.91,584699,1097,UCO Bank
2-March-2022,11.77,11.91,11.69,11.85,656448,1403,UCO Bank
28-February-2022,11.89,11.89,11.66,11.81,664151,1535,UCO Bank
25-February-2022,11.8,12.28,11.61,11.78,970480,1978,UCO Bank
24-February-2022,12.0,12.11,11.06,11.3,1508609,3507,UCO Bank
23-February-2022,12.5,12.53,12.27,12.31,666575,1460,UCO Bank
22-February-2022,12.1,12.41,12.1,12.23,981423,1671,UCO Bank
21-February-2022,12.63,12.63,12.45,12.51,466412,2810,UCO Bank
18-February-2022,12.68,12.73,12.62,12.64,354110,576,UCO Bank
17-February-2022,12.75,12.9,12.65,12.68,622243,1317,UCO Bank
16-February-2022,12.9,12.9,12.68,12.82,657596,1408,UCO Bank
15-February-2022,12.6,12.8,12.4,12.76,761662,1860,UCO Bank
14-February-2022,12.83,12.86,12.51,12.56,1079946,2381,UCO Bank
11-February-2022,13.18,13.18,12.96,13.02,372697,777,UCO Bank
10-February-2022,13.39,13.39,13.2,13.23,474989,1350,UCO Bank
9-February-2022,13.25,13.46,13.21,13.26,567147,1209,UCO Bank
8-February-2022,13.54,13.54,13.25,13.3,958705,2165,UCO Bank
7-February-2022,13.6,13.75,13.37,13.44,1152395,2339,UCO Bank
4-February-2022,13.57,13.76,13.41,13.45,894608,1492,UCO Bank
3-February-2022,13.88,13.9,13.6,13.64,1438795,2125,UCO Bank
2-February-2022,13.6,13.95,13.6,13.82,1306382,2103,UCO Bank
1-February-2022,13.93,14.15,13.47,13.54,2659057,4165,UCO Bank
31-January-2022,13.63,13.84,13.55,13.62,1624137,2531,UCO Bank
28-January-2022,13.44,13.59,13.35,13.45,982745,2204,UCO Bank
27-January-2022,12.93,13.4,12.9,13.34,1741787,3141,UCO Bank
25-January-2022,12.7,12.99,12.61,12.96,662383,1947,UCO Bank
24-January-2022,12.9,13.0,12.61,12.67,990841,2757,UCO Bank
21-January-2022,13.14,13.15,12.88,12.92,686380,1833,UCO Bank
20-January-2022,13.23,13.23,13.05,13.17,558359,1180,UCO Bank
19-January-2022,13.22,13.25,13.05,13.18,670700,1678,UCO Bank
18-January-2022,13.4,13.4,13.15,13.21,657950,1509,UCO Bank
17-January-2022,13.24,13.39,13.24,13.33,952542,1535,UCO Bank
14-January-2022,13.17,13.4,13.17,13.24,877077,1337,UCO Bank
13-January-2022,13.23,13.3,13.15,13.25,592163,1325,UCO Bank
12-January-2022,13.41,13.45,13.18,13.23,792817,1673,UCO Bank
11-January-2022,13.55,13.57,13.3,13.32,634669,1241,UCO Bank
10-January-2022,13.32,13.54,13.28,13.47,1339322,2634,UCO Bank
7-January-2022,13.23,13.4,13.21,13.26,901610,1786,UCO Bank
6-January-2022,13.24,13.3,13.13,13.22,645067,1264,UCO Bank
5-January-2022,13.15,13.35,13.13,13.29,1097460,1868,UCO Bank
4-January-2022,13.28,13.35,12.95,13.22,911018,1756,UCO Bank
3-January-2022,13.01,13.3,13.01,13.23,1036785,2072,UCO Bank
31-December-2021,13.0,13.05,12.88,13.0,580022,1187,UCO Bank
30-December-2021,12.94,13.05,12.9,12.92,364371,774,UCO Bank
29-December-2021,12.97,13.08,12.93,12.94,379119,1092,UCO Bank
28-December-2021,12.9,13.0,12.9,12.97,428042,1078,UCO Bank
27-December-2021,12.92,13.0,12.7,12.86,492653,1498,UCO Bank
24-December-2021,13.08,13.1,12.83,12.98,591827,1543,UCO Bank
23-December-2021,12.96,13.11,12.95,13.02,464046,850,UCO Bank
22-December-2021,12.8,12.96,12.8,12.89,446613,1101,UCO Bank
21-December-2021,12.64,12.96,12.64,12.75,493637,1253,UCO Bank
20-December-2021,12.95,12.95,12.5,12.61,757901,2410,UCO Bank
17-December-2021,13.47,13.47,13.01,13.05,597654,1652,UCO Bank
16-December-2021,13.5,13.63,13.28,13.32,462818,1237,UCO Bank
15-December-2021,13.7,13.7,13.41,13.43,374327,1042,UCO Bank
14-December-2021,13.7,13.7,13.54,13.6,323359,843,UCO Bank
13-December-2021,14.09,14.1,13.65,13.69,682987,1784,UCO Bank
10-December-2021,13.41,13.9,13.38,13.75,1006619,1931,UCO Bank
9-December-2021,13.22,13.9,13.22,13.4,735684,1539,UCO Bank
8-December-2021,13.35,13.36,13.17,13.31,561892,1114,UCO Bank
7-December-2021,13.05,13.16,13.04,13.13,435213,1038,UCO Bank
6-December-2021,13.02,13.17,12.93,13.01,796895,1546,UCO Bank
3-December-2021,13.05,13.3,12.98,13.02,498993,911,UCO Bank
2-December-2021,13.03,13.12,13.0,13.09,311997,872,UCO Bank
1-December-2021,12.96,13.17,12.93,13.03,267601,552,UCO Bank
30-November-2021,12.71,13.15,12.71,12.94,587599,1651,UCO Bank
29-November-2021,13.15,13.15,12.7,12.9,1045577,1966,UCO Bank
26-November-2021,13.3,13.36,13.09,13.13,831952,1966,UCO Bank
25-November-2021,13.7,13.72,13.03,13.41,581642,1472,UCO Bank
24-November-2021,13.69,13.76,13.53,13.65,476418,1042,UCO Bank
23-November-2021,13.3,13.55,13.21,13.34,428800,1056,UCO Bank
22-November-2021,13.5,13.76,13.25,13.35,333418,862,UCO Bank
18-November-2021,13.7,13.75,13.48,13.59,720373,1402,UCO Bank
17-November-2021,13.68,13.85,13.56,13.68,467212,1368,UCO Bank
16-November-2021,14.05,14.05,13.61,13.64,717373,1210,UCO Bank
15-November-2021,14.05,14.22,13.89,13.93,612960,1509,UCO Bank
12-November-2021,14.29,14.38,14.06,14.1,655884,1492,UCO Bank
11-November-2021,14.4,14.49,14.21,14.25,348775,854,UCO Bank
10-November-2021,14.64,14.7,14.37,14.44,867221,1508,UCO Bank
9-November-2021,14.55,14.8,14.55,14.66,682100,1353,UCO Bank
8-November-2021,14.45,14.61,14.37,14.54,768167,1521,UCO Bank
4-November-2021,14.3,14.44,14.3,14.38,337870,476,UCO Bank
3-November-2021,14.45,14.45,14.17,14.23,756763,1538,UCO Bank
2-November-2021,14.45,14.55,14.31,14.37,693891,1209,UCO Bank
1-November-2021,14.4,14.56,14.31,14.35,1498905,2265,UCO Bank
29-October-2021,14.51,14.75,14.34,14.41,1482880,2454,UCO Bank
28-October-2021,14.79,14.94,14.28,14.38,3031462,4508,UCO Bank
27-October-2021,14.85,15.3,14.63,14.68,2175654,3104,UCO Bank
26-October-2021,14.6,15.07,14.52,14.75,2382638,10281,UCO Bank
25-October-2021,14.51,14.85,14.21,14.57,1782458,11840,UCO Bank
22-October-2021,14.74,14.95,14.36,14.46,1094190,9735,UCO Bank
21-October-2021,14.33,14.89,14.15,14.65,2346292,16139,UCO Bank
20-October-2021,14.35,14.35,14.04,14.1,1418246,7901,UCO Bank
19-October-2021,14.65,14.94,14.22,14.32,1228075,10558,UCO Bank
18-October-2021,14.35,14.8,14.35,14.64,1801661,16897,UCO Bank
14-October-2021,14.39,14.6,14.26,14.29,1156744,7315,UCO Bank
13-October-2021,14.31,14.49,14.25,14.34,865544,7339,UCO Bank
12-October-2021,14.18,14.56,13.97,14.3,1227746,3626,UCO Bank
11-October-2021,14.9,14.9,14.1,14.24,1557261,2041,UCO Bank
8-October-2021,13.7,15.19,13.56,14.68,3212870,12145,UCO Bank
7-October-2021,13.65,13.71,13.52,13.57,541882,5914,UCO Bank
6-October-2021,13.8,13.86,13.5,13.53,477475,780,UCO Bank
5-October-2021,13.75,13.79,13.61,13.71,667463,1324,UCO Bank
4-October-2021,13.7,13.95,13.63,13.78,441521,826,UCO Bank
1-October-2021,13.6,13.71,13.43,13.63,763264,1454,UCO Bank
30-September-2021,13.55,14.24,13.5,13.65,2506099,4290,UCO Bank
29-September-2021,13.21,13.84,13.09,13.37,1244272,2304,UCO Bank
28-September-2021,13.21,13.42,13.18,13.21,676261,1806,UCO Bank
27-September-2021,13.35,13.49,13.18,13.23,548727,1695,UCO Bank
24-September-2021,13.55,13.55,13.33,13.38,436726,1018,UCO Bank
23-September-2021,13.65,13.65,13.41,13.45,611146,1096,UCO Bank
22-September-2021,13.7,13.7,13.33,13.41,304494,522,UCO Bank
21-September-2021,13.63,13.76,13.16,13.39,1049483,1146,UCO Bank
20-September-2021,13.8,13.88,13.55,13.63,1137831,1523,UCO Bank
17-September-2021,14.5,14.55,13.75,13.9,1771179,3920,UCO Bank
16-September-2021,13.7,14.55,13.52,14.38,3145177,6312,UCO Bank
15-September-2021,13.55,13.75,13.4,13.6,1113435,2224,UCO Bank
14-September-2021,13.9,13.9,13.53,13.56,1117443,3144,UCO Bank
13-September-2021,14.22,14.22,13.79,13.82,969041,3447,UCO Bank
9-September-2021,14.6,14.85,13.9,14.18,7266708,12377,UCO Bank
8-September-2021,12.85,12.96,12.79,12.81,239658,734,UCO Bank
7-September-2021,13.06,13.06,12.71,12.79,200652,1405,UCO Bank
6-September-2021,12.9,12.95,12.81,12.88,522179,2140,UCO Bank
3-September-2021,12.85,13.06,12.81,12.88,490221,1140,UCO Bank
2-September-2021,12.85,12.94,12.74,12.82,415992,1090,UCO Bank
1-September-2021,12.8,12.98,12.74,12.82,439919,1146,UCO Bank
31-August-2021,13.09,13.09,12.75,12.8,579673,2395,UCO Bank
30-August-2021,12.51,13.17,12.51,12.96,527313,1889,UCO Bank
27-August-2021,12.7,12.75,12.54,12.67,242214,1329,UCO Bank
26-August-2021,12.7,12.74,12.55,12.59,366289,1372,UCO Bank
25-August-2021,12.62,12.82,12.62,12.69,377443,1752,UCO Bank
24-August-2021,12.5,12.73,12.49,12.62,376967,1981,UCO Bank
23-August-2021,12.65,13.05,12.53,12.59,541365,1289,UCO Bank
20-August-2021,12.9,12.94,12.69,12.86,206879,1087,UCO Bank
18-August-2021,13.2,13.2,12.9,12.92,249644,2055,UCO Bank
17-August-2021,13.6,13.6,12.9,13.09,618170,2357,UCO Bank
16-August-2021,13.1,13.9,13.1,13.5,641816,1353,UCO Bank
13-August-2021,13.45,14.13,13.18,13.94,1238687,3032,UCO Bank
12-August-2021,12.7,13.39,12.63,13.28,615974,1392,UCO Bank
11-August-2021,12.98,12.98,12.34,12.63,336795,1821,UCO Bank
10-August-2021,13.01,13.16,12.81,12.84,592769,3500,UCO Bank
9-August-2021,13.4,13.52,13.06,13.13,291215,1183,UCO Bank
6-August-2021,13.49,13.54,13.14,13.34,250663,1261,UCO Bank
5-August-2021,13.27,13.4,13.02,13.18,432489,1792,UCO Bank
4-August-2021,13.55,13.64,13.2,13.34,739547,2244,UCO Bank
3-August-2021,13.8,13.8,13.48,13.55,806255,2405,UCO Bank
2-August-2021,13.8,13.92,13.7,13.76,462297,12768,UCO Bank
30-July-2021,13.7,13.95,13.7,13.8,288224,575,UCO Bank
29-July-2021,13.95,13.95,13.7,13.8,607144,837,UCO Bank
28-July-2021,13.85,14.05,13.6,13.7,702557,1035,UCO Bank
27-July-2021,13.6,14.35,13.5,13.8,1785508,2307,UCO Bank
26-July-2021,13.6,13.65,13.35,13.55,317392,675,UCO Bank
23-July-2021,13.55,13.75,13.4,13.55,911389,1503,UCO Bank
22-July-2021,13.7,13.8,13.5,13.6,406143,768,UCO Bank
20-July-2021,13.85,13.9,13.5,13.6,702998,849,UCO Bank
19-July-2021,14.0,14.0,13.8,13.85,397352,768,UCO Bank
16-July-2021,14.1,14.15,14.0,14.05,490187,571,UCO Bank
15-July-2021,14.2,14.25,14.0,14.05,536513,1253,UCO Bank
14-July-2021,14.3,14.3,14.1,14.15,759316,695,UCO Bank
13-July-2021,14.35,14.45,14.2,14.3,742419,783,UCO Bank
12-July-2021,14.5,14.5,14.2,14.25,764427,1441,UCO Bank
9-July-2021,14.4,14.5,14.25,14.3,853167,1485,UCO Bank
8-July-2021,14.45,14.8,14.3,14.45,1395597,1638,UCO Bank
7-July-2021,14.5,14.65,14.25,14.45,1110001,1730,UCO Bank
6-July-2021,15.05,15.1,14.45,14.6,2326911,2575,UCO Bank
5-July-2021,15.25,15.25,14.95,15.0,1143660,1865,UCO Bank
2-July-2021,15.0,15.3,14.95,15.1,1517692,1813,UCO Bank
1-July-2021,15.35,15.5,15.05,15.15,1080536,1442,UCO Bank
30-June-2021,14.97,15.85,14.97,15.19,6231027,11684,UCO Bank
29-June-2021,15.3,15.3,14.91,14.97,2339919,4763,UCO Bank
28-June-2021,14.8,15.41,14.51,15.26,3867872,6787,UCO Bank
25-June-2021,14.65,14.77,14.3,14.54,2224590,4447,UCO Bank
24-June-2021,14.75,15.05,14.35,14.51,2482880,4753,UCO Bank
23-June-2021,15.05,15.48,14.6,14.77,6478073,10511,UCO Bank
22-June-2021,14.6,15.14,14.45,14.56,3781790,8397,UCO Bank
21-June-2021,13.5,14.66,13.34,14.33,2812722,6058,UCO Bank
18-June-2021,14.07,14.11,13.21,13.63,1088022,3032,UCO Bank
17-June-2021,14.0,14.36,13.75,13.93,894770,2824,UCO Bank
16-June-2021,14.3,14.43,13.81,14.03,2660916,5406,UCO Bank
15-June-2021,13.8,14.6,13.67,14.25,2158668,5004,UCO Bank
14-June-2021,13.7,13.75,13.24,13.68,906494,3265,UCO Bank
11-June-2021,13.8,13.88,13.63,13.66,1036976,3070,UCO Bank
10-June-2021,13.6,13.75,13.55,13.66,983656,3343,UCO Bank
9-June-2021,14.02,14.1,13.44,13.6,2641114,6382,UCO Bank
8-June-2021,14.05,14.41,13.79,13.9,3133654,7700,UCO Bank
7-June-2021,13.53,13.77,13.53,13.59,2179143,4608,UCO Bank
4-June-2021,13.48,13.7,13.23,13.52,2076845,4358,UCO Bank
3-June-2021,13.58,13.75,13.34,13.41,1344375,2993,UCO Bank
2-June-2021,13.27,13.51,13.0,13.44,1772336,3525,UCO Bank
1-June-2021,13.69,13.75,13.01,13.19,1373995,3513,UCO Bank
