Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
25-July-2022,111.0,113.35,110.95,113.15,247039,2033
22-July-2022,112.0,112.45,111.15,111.3,53556,647
21-July-2022,112.35,112.35,111.0,111.5,1145849,1637
20-July-2022,113.8,113.8,110.95,111.4,123137,961
19-July-2022,110.0,112.65,109.75,112.2,132498,1348
18-July-2022,108.1,109.9,107.65,109.65,172163,1870
15-July-2022,107.6,108.45,106.4,107.45,41496,581
14-July-2022,109.9,109.9,107.25,107.75,181087,3839
13-July-2022,109.55,110.5,108.45,108.9,130780,1409
12-July-2022,111.7,111.7,109.2,110.15,62685,835
11-July-2022,109.0,110.55,108.65,110.35,67698,798
8-July-2022,108.5,109.1,107.65,108.85,134832,955
7-July-2022,107.3,108.15,106.8,107.65,154824,1582
6-July-2022,107.0,107.25,105.75,106.7,128022,1819
5-July-2022,108.6,108.6,106.85,107.1,158659,2141
4-July-2022,106.0,107.95,105.7,107.55,201478,2244
1-July-2022,104.8,106.1,103.3,105.95,297050,2642
30-June-2022,104.1,105.15,103.5,104.6,127216,1409
29-June-2022,103.0,104.1,102.5,103.8,133393,1870
28-June-2022,104.3,104.3,103.4,104.05,87801,1117
27-June-2022,103.8,104.5,103.1,104.3,138023,2001
24-June-2022,103.35,103.35,102.2,102.7,199225,2050
23-June-2022,101.05,102.85,100.6,102.1,150620,1710
22-June-2022,103.0,103.0,100.6,100.85,175820,2068
21-June-2022,98.5,102.95,98.5,102.55,216031,2579
20-June-2022,99.45,99.9,97.15,98.6,349098,4319
17-June-2022,99.75,100.25,98.15,98.9,283350,4215
16-June-2022,103.4,103.7,99.5,99.75,438150,5392
15-June-2022,103.9,103.9,101.8,102.05,264734,4622
14-June-2022,104.7,105.95,102.25,102.6,270669,4722
13-June-2022,107.0,107.0,104.25,104.85,282848,3894
10-June-2022,108.05,108.05,106.95,107.7,128542,2343
9-June-2022,110.4,110.4,108.4,108.55,101401,1945
8-June-2022,110.8,111.55,109.45,110.75,142378,1254
7-June-2022,111.05,111.05,109.1,109.6,62340,889
6-June-2022,111.5,111.5,108.3,110.15,263770,3365
3-June-2022,114.4,114.4,111.3,111.6,143604,1946
2-June-2022,111.0,113.35,110.25,112.9,92466,1045
1-June-2022,111.6,111.85,110.35,110.95,129244,1858
31-May-2022,110.9,112.25,110.4,111.6,214311,2247
30-May-2022,109.6,111.15,109.55,110.95,300725,2281
27-May-2022,109.85,109.85,107.95,109.1,125586,1487
26-May-2022,108.0,109.8,104.55,107.35,330082,2526
25-May-2022,108.7,108.7,106.7,106.9,248748,2523
24-May-2022,109.0,109.55,107.4,107.7,138153,2353
23-May-2022,110.4,110.4,107.65,108.75,222978,2467
20-May-2022,109.55,109.6,108.05,108.9,122415,1990
19-May-2022,108.0,108.5,107.0,107.95,170847,2437
18-May-2022,110.0,110.65,109.0,109.15,129542,1385
17-May-2022,106.9,109.75,106.15,109.4,226705,3122
16-May-2022,106.4,107.05,104.3,105.85,266434,3250
13-May-2022,107.3,108.3,105.05,105.3,156781,1983
12-May-2022,107.85,107.85,105.0,106.35,324177,5118
11-May-2022,110.0,111.15,107.05,108.1,277288,4741
10-May-2022,113.1,113.35,110.05,110.4,181987,2894
9-May-2022,112.0,113.3,110.4,112.0,207914,3337
6-May-2022,112.9,113.25,110.7,112.85,131559,1682
5-May-2022,115.9,115.9,112.65,113.15,203822,3319
4-May-2022,116.85,117.7,113.6,113.95,136446,1936
2-May-2022,117.9,117.9,115.9,116.85,84815,1333
29-April-2022,119.25,120.5,117.2,117.75,140584,1277
28-April-2022,119.5,120.05,117.8,118.75,183284,1955
27-April-2022,118.0,119.35,117.75,118.7,190712,2038
26-April-2022,118.0,119.4,116.6,118.95,237398,2574
25-April-2022,118.95,118.95,115.35,116.0,127250,1984
22-April-2022,119.0,119.35,118.3,118.8,80293,935
21-April-2022,118.4,119.55,118.4,118.95,126644,1395
20-April-2022,118.5,119.3,116.8,117.9,267561,3429
19-April-2022,119.95,121.3,117.6,118.75,240628,2852
18-April-2022,117.55,119.55,116.45,119.0,275807,3269
13-April-2022,118.0,119.2,117.5,118.25,242150,3768
12-April-2022,120.85,120.85,117.5,118.25,405778,5799
11-April-2022,122.4,122.5,120.25,120.8,132280,1686
8-April-2022,122.9,123.15,121.7,121.8,195200,2498
7-April-2022,121.8,124.8,121.35,122.3,583305,5526
6-April-2022,120.2,123.5,119.3,121.9,479716,3943
5-April-2022,119.95,121.0,118.8,120.25,373117,3700
4-April-2022,116.05,119.55,116.05,119.05,324972,3171
1-April-2022,112.45,116.35,112.45,116.1,149714,1679
31-March-2022,113.6,113.7,112.3,112.45,295711,4043
30-March-2022,113.0,113.5,111.75,112.9,201157,2088
29-March-2022,114.8,114.8,111.6,112.2,162753,2369
28-March-2022,114.25,115.0,113.05,113.75,128630,1525
25-March-2022,116.95,116.95,114.75,114.9,109175,1405
24-March-2022,116.0,116.85,115.3,116.2,181531,2139
23-March-2022,117.0,117.15,115.7,116.0,138454,1468
22-March-2022,114.85,116.6,113.95,116.4,257656,3319
21-March-2022,117.0,117.0,115.0,115.35,226063,2928
17-March-2022,113.5,116.5,113.1,116.35,759308,8575
16-March-2022,111.45,113.0,111.45,112.5,208466,2217
15-March-2022,112.0,113.15,110.2,110.75,281278,3375
14-March-2022,113.4,113.4,110.4,111.95,365175,3430
11-March-2022,111.5,113.25,110.85,112.5,281800,4036
10-March-2022,112.0,113.35,110.55,111.45,323274,3689
9-March-2022,108.9,111.4,108.65,111.0,158743,1852
8-March-2022,105.2,108.85,105.2,108.45,360340,3568
7-March-2022,108.75,108.75,104.3,106.05,670281,8046
4-March-2022,109.75,110.35,107.9,109.05,432014,3910
3-March-2022,110.9,111.85,109.7,110.0,228781,2108
2-March-2022,108.5,111.45,108.5,109.5,335783,4560
28-February-2022,108.45,110.1,106.75,109.85,462189,5145
25-February-2022,110.6,111.75,108.05,108.5,822182,8742
24-February-2022,115.3,116.95,111.2,111.6,996629,11625
23-February-2022,118.1,119.75,117.7,118.45,402226,3493
22-February-2022,117.0,118.55,115.35,117.35,546005,6112
21-February-2022,117.8,119.5,116.9,118.55,374303,3740
18-February-2022,119.0,120.3,118.05,118.35,372680,4179
17-February-2022,122.0,122.0,118.6,119.05,286510,3049
16-February-2022,120.9,123.0,120.1,120.55,656464,5527
15-February-2022,118.0,119.9,115.2,119.7,605626,6083
14-February-2022,121.35,121.4,116.85,117.2,1190068,10823
11-February-2022,122.1,123.7,120.2,121.35,920212,6204
10-February-2022,121.65,123.7,120.4,123.0,614679,7398
9-February-2022,118.8,120.8,117.95,120.45,683293,6236
8-February-2022,120.3,120.65,116.8,118.15,882815,16869
7-February-2022,121.4,121.4,118.6,120.1,248530,2172
4-February-2022,121.8,122.3,119.3,119.85,260736,3833
3-February-2022,123.1,123.75,121.7,121.9,121525,1175
2-February-2022,122.85,124.35,122.4,123.0,228676,1838
1-February-2022,122.5,123.1,119.9,121.95,1197109,13493
31-January-2022,120.0,122.4,118.55,121.2,1749134,9084
28-January-2022,120.9,122.6,118.75,119.1,973801,13347
27-January-2022,119.8,119.8,117.0,118.45,1111344,4600
25-January-2022,118.7,119.5,116.3,118.1,1212678,8291
24-January-2022,121.15,121.15,116.4,117.5,237765,2689
21-January-2022,125.15,125.15,120.05,120.7,236832,2423
20-January-2022,125.4,125.65,123.95,124.95,142918,1760
19-January-2022,123.25,125.75,123.2,124.55,151609,1571
18-January-2022,127.15,128.15,123.55,124.0,237918,3070
17-January-2022,127.5,127.85,126.35,126.95,152471,2096
14-January-2022,127.9,128.15,126.65,127.25,100131,973
13-January-2022,126.65,128.15,125.55,127.3,169058,1764
12-January-2022,126.5,126.6,124.55,125.75,189587,2877
11-January-2022,125.8,126.85,124.85,125.7,245510,3113
10-January-2022,124.5,126.15,124.0,125.9,335297,3879
7-January-2022,124.0,126.2,123.2,123.8,397526,4173
6-January-2022,122.0,124.4,122.0,124.2,219615,2355
5-January-2022,123.3,124.35,123.15,123.85,99654,1353
4-January-2022,122.2,124.4,122.2,123.3,290716,3388
3-January-2022,119.95,123.2,119.75,122.9,303925,3419
31-December-2021,118.0,120.55,117.8,119.75,73748,927
30-December-2021,119.35,119.35,117.6,117.95,73732,987
29-December-2021,120.9,120.9,118.95,119.3,107299,1715
28-December-2021,120.7,120.7,119.4,120.2,122115,1471
27-December-2021,117.1,119.45,116.5,119.2,211538,2472
24-December-2021,121.25,121.45,116.85,118.05,258329,2765
23-December-2021,118.0,120.65,117.55,120.45,378636,2087
22-December-2021,116.1,117.3,115.4,117.1,168166,2374
21-December-2021,116.0,117.25,115.15,116.1,169340,2851
20-December-2021,119.0,119.0,113.1,115.0,194606,2203
17-December-2021,121.4,121.4,117.95,119.05,789160,2160
16-December-2021,123.85,123.85,119.9,120.9,187620,2968
15-December-2021,124.7,124.8,122.15,122.35,105152,965
14-December-2021,123.1,124.0,122.1,123.8,133662,869
13-December-2021,124.45,125.75,122.85,123.15,766826,2478
10-December-2021,124.2,124.2,122.35,123.15,368682,2973
9-December-2021,124.45,124.75,123.05,124.5,234524,2930
8-December-2021,125.0,125.0,122.85,123.3,107435,1444
7-December-2021,122.5,123.5,121.0,122.6,105699,1016
6-December-2021,121.1,122.45,120.1,120.5,191766,2280
3-December-2021,123.0,123.0,121.05,121.25,168787,1661
2-December-2021,119.0,121.8,118.75,121.5,262422,2611
1-December-2021,117.5,119.85,117.5,119.55,189049,1751
30-November-2021,116.2,119.85,115.9,116.25,335370,3893
29-November-2021,118.05,119.4,115.25,116.55,487948,5840
26-November-2021,122.5,123.55,118.75,119.1,514751,7130
25-November-2021,125.35,125.35,122.35,123.75,354991,4017
24-November-2021,125.45,126.4,123.85,124.1,316135,2888
23-November-2021,125.0,128.0,125.0,126.45,306777,3702
22-November-2021,129.0,129.85,125.85,126.1,323693,4943
18-November-2021,131.15,132.9,129.1,129.45,221779,3407
17-November-2021,132.1,134.0,131.6,131.85,236604,2857
16-November-2021,135.15,135.8,132.7,133.05,180262,3432
15-November-2021,138.0,138.45,134.8,135.1,85319,1135
12-November-2021,140.9,142.1,136.65,137.95,204241,2190
11-November-2021,140.75,140.75,136.1,139.35,347097,2920
10-November-2021,139.0,140.95,138.2,140.25,194796,1504
9-November-2021,142.0,142.0,137.95,139.0,256099,2777
8-November-2021,137.05,140.8,136.85,140.4,251333,2902
4-November-2021,137.0,137.4,136.25,137.05,26619,469
3-November-2021,135.7,138.5,135.05,135.75,156511,1338
2-November-2021,135.5,137.7,135.1,135.65,187463,1190
1-November-2021,135.05,135.45,133.25,135.0,135265,1038
29-October-2021,134.3,135.9,131.05,133.05,344887,3790
28-October-2021,140.3,140.3,133.65,134.3,411470,3354
27-October-2021,138.75,141.6,138.2,139.9,297472,2782
26-October-2021,136.5,140.0,135.75,137.3,355765,3728
25-October-2021,137.55,137.9,135.2,136.5,149228,1713
22-October-2021,143.0,143.0,135.75,136.55,343839,2814
21-October-2021,140.9,142.3,139.2,142.0,210539,1838
20-October-2021,144.9,144.9,138.8,140.45,297210,2413
19-October-2021,151.0,151.65,143.25,144.05,587021,6263
18-October-2021,151.8,153.75,149.55,150.85,945991,7655
14-October-2021,143.0,152.95,142.7,149.1,1217870,7358
13-October-2021,143.65,145.6,142.25,142.7,546103,4255
12-October-2021,143.35,143.35,140.5,142.0,148425,1004
11-October-2021,140.0,143.95,140.0,141.95,220041,1597
8-October-2021,141.05,141.7,138.8,139.75,219427,2420
7-October-2021,141.65,142.8,140.1,141.05,185201,1651
6-October-2021,143.0,143.8,139.2,139.75,200992,1394
5-October-2021,143.25,144.85,141.8,142.4,184456,1566
4-October-2021,142.0,142.35,140.1,141.8,272308,2703
1-October-2021,142.1,142.1,138.2,139.95,402534,3819
30-September-2021,144.95,146.25,141.0,142.2,462168,3806
29-September-2021,144.45,148.1,140.4,144.35,998422,7892
28-September-2021,137.4,144.6,136.4,143.15,1291106,7641
27-September-2021,137.0,137.0,134.6,135.65,203767,1659
24-September-2021,138.4,139.65,134.7,135.15,174018,1224
23-September-2021,135.95,139.6,135.85,138.15,1030891,2368
22-September-2021,133.0,136.45,133.0,134.95,426239,1730
21-September-2021,133.0,134.4,130.85,133.45,192814,1204
20-September-2021,137.5,138.2,132.5,133.35,375058,3527
17-September-2021,137.0,139.5,135.15,138.3,568801,4877
16-September-2021,137.35,138.4,135.25,136.35,231892,1827
15-September-2021,138.4,140.75,137.2,137.35,527200,5605
14-September-2021,138.8,140.55,137.7,138.3,1107745,5542
13-September-2021,135.8,139.55,133.6,138.75,755394,6982
9-September-2021,132.9,136.8,132.25,135.2,856471,6744
8-September-2021,128.6,132.8,126.95,132.2,298541,2050
7-September-2021,129.1,129.1,125.8,127.5,172194,2079
6-September-2021,129.0,129.75,127.85,128.4,140738,1216
3-September-2021,127.0,130.7,127.0,128.5,237175,2218
2-September-2021,129.9,129.9,127.7,128.3,88212,839
1-September-2021,128.95,130.1,127.95,129.2,77187,757
31-August-2021,128.0,129.75,127.35,128.95,247864,2211
30-August-2021,127.0,130.75,126.95,129.8,474296,4164
27-August-2021,125.55,126.75,124.8,126.35,156198,1419
26-August-2021,125.05,126.75,124.15,124.7,184211,2052
25-August-2021,126.7,127.05,124.8,125.9,138301,1051
24-August-2021,123.0,125.55,122.9,125.2,135447,1458
23-August-2021,124.2,126.65,122.25,123.15,289672,2912
20-August-2021,128.25,128.35,124.05,124.4,205117,1857
18-August-2021,130.2,130.55,127.9,128.15,172500,1305
17-August-2021,132.5,132.5,127.65,128.5,192088,1764
16-August-2021,128.4,132.4,127.95,132.15,1030598,9698
13-August-2021,130.7,130.75,127.3,128.3,1065607,3780
12-August-2021,129.7,132.4,128.7,129.8,1276272,4930
11-August-2021,128.3,129.45,125.05,128.8,230016,1729
10-August-2021,132.0,132.95,127.55,128.25,171838,1519
9-August-2021,133.9,134.5,130.8,131.35,169803,1517
6-August-2021,130.1,135.7,130.1,133.5,706454,5554
5-August-2021,130.15,132.95,128.45,131.75,190450,1522
4-August-2021,132.75,133.2,130.0,130.75,205895,1783
3-August-2021,134.8,134.9,131.4,131.9,304015,2369
2-August-2021,131.7,134.0,130.25,133.6,465787,4076
30-July-2021,128.1,131.8,127.35,129.9,670062,8164
29-July-2021,125.3,128.25,125.3,127.65,159320,1895
28-July-2021,124.1,126.85,122.7,125.4,374574,4124
27-July-2021,127.05,128.1,123.6,123.9,154056,1856
26-July-2021,128.45,129.0,127.1,127.75,128341,1050
23-July-2021,129.8,129.8,128.1,128.35,175383,1502
22-July-2021,128.8,129.8,127.9,128.75,256027,1795
20-July-2021,126.1,128.45,125.15,127.5,299353,2055
19-July-2021,127.55,130.25,125.9,127.05,393529,2507
16-July-2021,126.25,128.0,124.75,127.55,242566,1730
15-July-2021,124.25,127.4,123.7,125.7,408125,2745
14-July-2021,124.8,125.4,123.45,123.85,112433,916
13-July-2021,123.55,124.6,123.55,124.2,244245,1100
12-July-2021,122.1,124.8,122.1,123.5,443937,3552
9-July-2021,122.3,122.3,120.4,121.65,275948,3293
8-July-2021,122.25,123.9,120.85,121.4,359846,3234
7-July-2021,121.65,122.15,120.65,121.75,262690,2627
6-July-2021,123.0,124.05,121.35,121.5,202975,1366
5-July-2021,122.5,123.5,121.3,123.1,874827,1967
2-July-2021,122.45,123.0,120.7,121.0,663720,5959
1-July-2021,129.8,129.8,121.55,121.95,1536279,8541
30-June-2021,124.1,130.3,122.65,128.75,2036802,11309
29-June-2021,125.25,125.25,123.55,124.0,169894,1414
28-June-2021,124.8,125.85,123.4,124.15,1131219,2053
25-June-2021,124.5,124.5,122.25,123.45,108329,956
24-June-2021,123.95,123.95,121.6,122.4,265878,3221
23-June-2021,124.0,126.2,123.0,123.2,480998,4359
22-June-2021,126.0,126.2,123.5,123.8,221680,1671
21-June-2021,122.5,124.75,122.4,124.35,1180309,4121
18-June-2021,127.0,127.9,123.05,124.35,743164,7124
17-June-2021,129.0,129.0,126.45,127.0,513787,4968
16-June-2021,129.3,132.85,128.5,129.25,1623064,9411
15-June-2021,130.5,132.9,127.1,127.8,1463108,8457
14-June-2021,130.5,130.8,126.05,129.55,488101,3802
11-June-2021,132.95,132.95,129.75,130.5,367422,2468
10-June-2021,130.9,131.5,128.2,130.65,713844,4802
9-June-2021,124.35,132.95,124.35,129.3,2270152,15937
8-June-2021,126.6,126.9,124.2,124.75,664479,4439
7-June-2021,123.9,126.0,121.5,125.75,879983,5727
4-June-2021,121.0,123.85,120.8,122.2,781008,5610
3-June-2021,122.0,122.3,120.2,120.8,159120,1384
2-June-2021,119.9,121.8,119.4,121.55,517193,3830
1-June-2021,120.45,121.25,118.2,119.15,198305,1320
31-May-2021,121.3,121.7,120.05,120.3,1170512,2340
28-May-2021,119.2,121.8,117.55,120.5,1041438,6708
27-May-2021,118.0,118.4,116.25,117.2,521356,5040
26-May-2021,119.0,119.5,117.8,118.05,340995,2450
25-May-2021,120.3,120.3,118.7,119.0,184148,1217
24-May-2021,119.5,120.4,119.05,119.35,224967,1646
21-May-2021,117.5,120.15,117.5,118.85,592544,3927
20-May-2021,116.7,117.85,115.05,116.95,258035,1721
19-May-2021,116.1,118.2,115.7,116.45,174210,1159
18-May-2021,116.55,118.25,115.95,116.35,186110,1186
17-May-2021,114.9,115.9,113.55,115.6,327496,1878
14-May-2021,115.75,117.0,113.15,113.45,498116,3827
12-May-2021,118.0,119.1,114.5,115.35,756337,5339
11-May-2021,113.5,117.4,112.55,117.0,925042,5774
10-May-2021,112.0,114.9,111.35,114.4,372275,2704
7-May-2021,109.2,111.8,109.05,110.8,521627,4050
6-May-2021,110.05,110.4,108.6,108.9,338311,2290
5-May-2021,109.0,110.0,108.05,109.2,409574,2646
4-May-2021,107.15,111.7,107.05,107.85,898534,4946
3-May-2021,107.9,108.25,106.25,106.95,224748,1371
30-April-2021,106.45,110.65,105.8,108.4,490307,4238
29-April-2021,109.7,110.5,106.9,107.2,417533,3667
28-April-2021,109.5,109.5,107.7,108.0,293326,2482
27-April-2021,106.55,108.85,105.9,108.55,228306,1520
26-April-2021,106.9,108.0,106.65,106.9,83689,570
23-April-2021,106.3,108.5,105.7,106.8,142376,851
22-April-2021,104.85,106.85,104.55,106.35,189388,765
20-April-2021,105.5,108.25,104.8,105.55,261281,2789
19-April-2021,105.0,106.45,104.45,105.15,144754,1122
16-April-2021,108.65,110.0,108.5,109.1,200636,2002
15-April-2021,108.95,111.45,108.0,109.8,219383,1526
13-April-2021,106.0,110.25,105.75,109.95,322123,1911
12-April-2021,110.5,112.1,104.1,104.75,1002222,10418
9-April-2021,115.9,116.85,113.2,114.4,344894,2952
8-April-2021,116.4,118.95,114.8,115.2,432529,3189
7-April-2021,114.0,117.15,114.0,116.55,447161,2718
6-April-2021,111.95,115.75,111.0,114.45,551832,3480
5-April-2021,114.0,114.35,109.75,111.45,509669,5268
1-April-2021,114.85,114.85,113.5,114.45,168742,939
31-March-2021,111.2,114.8,111.2,113.65,519093,4123
30-March-2021,114.8,115.95,110.3,111.15,540167,5648
26-March-2021,114.0,116.6,113.85,114.65,2144467,8816
25-March-2021,116.1,117.1,112.7,113.6,661198,4990
24-March-2021,120.0,120.9,116.5,116.9,243542,1563
23-March-2021,121.1,122.55,118.05,120.5,702031,5189
22-March-2021,123.85,124.35,121.05,121.55,221841,1261
19-March-2021,122.7,124.7,119.5,123.45,670231,3441
18-March-2021,137.0,138.8,130.4,131.9,708323,5551
17-March-2021,139.95,139.95,135.1,135.65,625614,5058
16-March-2021,138.0,139.55,137.15,138.95,1075641,5414
15-March-2021,140.0,140.0,134.55,136.8,1054294,7965
12-March-2021,136.05,140.5,134.55,137.85,1565262,10242
10-March-2021,134.25,135.45,133.0,134.4,446714,3294
9-March-2021,135.9,135.9,130.9,132.5,344986,1695
8-March-2021,130.0,134.9,129.4,133.7,521349,3210
5-March-2021,133.0,133.0,127.5,128.75,487426,4118
4-March-2021,131.5,138.7,131.5,133.95,1111677,7568
3-March-2021,129.3,134.4,129.3,133.8,577361,3571
2-March-2021,128.0,131.65,127.45,129.65,1225486,5622
1-March-2021,124.5,127.4,123.15,126.85,379058,2337
26-February-2021,128.5,128.5,123.45,124.1,621224,5326
25-February-2021,125.0,130.95,124.75,129.8,306836,2305
24-February-2021,122.85,126.0,122.55,124.35,619672,3719
23-February-2021,122.0,124.45,119.7,121.85,221083,1116
22-February-2021,125.2,126.1,120.7,121.6,290291,1573
19-February-2021,131.05,131.5,123.1,124.3,494837,4369
18-February-2021,130.25,132.85,130.0,131.05,353000,2312
17-February-2021,133.7,133.7,129.6,130.05,239452,1453
16-February-2021,133.0,135.8,131.8,133.7,603953,4610
15-February-2021,127.0,132.0,126.65,131.25,1224587,7539
12-February-2021,127.75,127.95,125.4,126.5,406419,2072
11-February-2021,128.95,128.95,126.15,127.5,508587,3986
10-February-2021,126.5,128.4,125.1,127.4,620141,4384
9-February-2021,128.95,128.95,125.15,126.05,315584,2068
8-February-2021,126.25,128.4,126.25,128.05,647544,3545
5-February-2021,126.9,132.2,125.4,126.2,1202180,7665
4-February-2021,126.0,127.35,124.9,126.9,619490,4289
3-February-2021,120.05,125.9,118.85,125.0,435216,3255
2-February-2021,117.2,120.9,117.2,118.85,420670,2672
1-February-2021,110.35,117.2,108.5,116.5,475560,2757
29-January-2021,111.9,112.9,109.4,109.9,212639,1004
28-January-2021,111.0,111.9,108.9,110.1,265615,1607
27-January-2021,114.0,114.0,111.0,111.55,170809,1645
25-January-2021,117.95,117.95,112.65,114.2,266722,1929
22-January-2021,118.15,119.0,115.1,115.4,335094,1669
21-January-2021,121.25,122.15,118.1,118.55,295531,1916
20-January-2021,121.55,123.0,120.4,121.45,220752,1919
19-January-2021,117.0,122.75,117.0,122.4,310002,1665
18-January-2021,122.0,122.3,116.35,117.35,455852,3387
15-January-2021,120.85,124.45,120.0,121.4,433511,2408
14-January-2021,122.05,122.75,120.55,120.85,169737,1032
13-January-2021,122.2,123.5,118.5,121.05,473578,2996
12-January-2021,117.5,122.15,117.5,121.55,337362,1635
11-January-2021,121.5,121.8,118.45,119.7,274055,2410
8-January-2021,120.0,121.8,119.75,120.95,512543,3138
7-January-2021,119.5,121.05,118.75,119.55,220164,1220
6-January-2021,119.0,120.35,117.2,118.7,457549,2911
5-January-2021,117.25,119.4,116.55,118.6,779708,4908
4-January-2021,116.45,119.15,115.45,118.75,369555,1943
1-January-2021,115.0,115.95,114.7,114.9,168004,906
31-December-2020,115.0,115.45,113.5,114.25,173191,850
30-December-2020,116.95,116.95,113.6,114.35,376792,1031
29-December-2020,116.75,117.75,114.9,116.1,139744,941
28-December-2020,114.0,117.55,114.0,116.75,221522,1773
24-December-2020,114.0,116.55,113.55,114.2,303679,1745
23-December-2020,113.6,115.1,111.0,113.55,254705,2075
22-December-2020,106.55,111.7,105.65,111.1,408361,3814
21-December-2020,117.3,117.45,105.8,110.2,2114957,5253
18-December-2020,117.25,119.4,115.7,117.55,317758,2041
17-December-2020,120.25,120.8,118.0,118.45,158721,880
16-December-2020,121.95,123.4,119.5,120.15,723001,3096
15-December-2020,120.9,121.4,117.9,121.05,386733,2204
14-December-2020,118.0,122.55,117.9,121.35,460476,2646
11-December-2020,114.6,119.1,114.6,117.3,403764,1938
10-December-2020,117.0,117.2,110.3,114.5,871429,6151
9-December-2020,116.0,122.75,116.0,118.4,896410,5975
8-December-2020,119.0,119.45,115.2,116.0,356078,3051
7-December-2020,116.0,118.3,115.05,118.1,168136,1316
4-December-2020,115.65,118.25,114.4,115.25,636903,4077
3-December-2020,107.25,115.95,107.25,114.5,560616,4763
2-December-2020,108.8,110.0,108.2,109.7,115533,750
1-December-2020,108.5,109.35,106.95,108.8,239862,2109
27-November-2020,111.0,111.0,107.5,108.3,507734,5101
26-November-2020,105.9,109.7,105.1,109.0,655066,4662
25-November-2020,105.05,107.55,104.75,105.45,401505,2853
24-November-2020,105.0,105.5,103.75,104.8,189548,1274
23-November-2020,103.6,105.4,103.6,103.95,213188,1649
20-November-2020,104.8,105.5,102.85,103.5,202031,1742
19-November-2020,104.0,106.9,103.15,104.8,215621,1696
18-November-2020,103.9,105.75,103.05,104.5,271259,1859
17-November-2020,102.25,104.55,101.6,103.9,345157,3072
14-November-2020,103.1,103.8,102.3,102.55,85215,888
13-November-2020,102.8,103.55,98.75,102.95,357662,2254
12-November-2020,99.1,101.8,98.1,101.05,453914,2056
11-November-2020,97.65,99.4,97.15,99.1,341054,2386
10-November-2020,98.6,99.65,96.6,97.95,224623,1524
9-November-2020,96.5,99.0,95.6,98.45,517468,4063
6-November-2020,93.2,97.2,93.2,95.7,207648,1459
5-November-2020,91.4,93.9,91.05,93.55,338441,2776
4-November-2020,91.5,91.6,89.7,91.15,206580,1436
3-November-2020,91.3,91.95,90.4,91.55,120019,823
2-November-2020,88.05,92.1,86.95,91.25,411451,2909
30-October-2020,85.15,87.4,84.9,87.1,241603,1532
29-October-2020,85.0,86.05,84.4,85.2,138569,1392
28-October-2020,88.95,88.95,85.1,85.8,268721,1887
27-October-2020,88.2,89.0,85.95,88.6,114700,620
26-October-2020,90.0,90.55,87.3,87.8,83952,534
23-October-2020,90.05,90.9,89.5,89.85,1004193,1154
22-October-2020,88.2,90.2,88.0,89.95,290429,1817
21-October-2020,87.5,89.05,87.0,88.4,98482,664
20-October-2020,87.5,88.15,86.7,87.45,168992,1109
19-October-2020,85.0,87.6,84.8,87.25,98168,4768
16-October-2020,85.0,85.7,84.3,85.0,116457,833
15-October-2020,86.1,87.0,84.3,84.7,181028,1271
14-October-2020,84.0,86.55,83.55,86.2,124658,773
13-October-2020,85.5,85.65,83.9,84.5,122668,729
12-October-2020,88.0,88.5,85.35,85.95,99598,517
9-October-2020,86.9,88.7,86.6,86.8,290581,1355
8-October-2020,86.15,89.4,85.95,86.9,163700,782
7-October-2020,87.5,87.65,86.1,86.35,114117,971
6-October-2020,88.0,88.25,86.9,87.35,60316,384
5-October-2020,89.9,90.45,86.75,87.25,225679,1684
1-October-2020,86.85,88.9,86.75,88.65,214073,1482
30-September-2020,88.95,88.95,86.0,86.25,143579,1334
29-September-2020,89.5,89.5,87.0,88.35,118466,665
28-September-2020,86.15,89.35,85.8,87.9,275950,1996
25-September-2020,83.05,85.7,82.85,85.35,214585,1646
24-September-2020,85.6,85.8,82.15,82.55,288212,3009
23-September-2020,88.35,88.35,85.15,86.2,305656,2332
22-September-2020,89.0,89.0,85.9,87.4,129872,867
21-September-2020,92.3,94.05,87.9,88.35,168253,1106
18-September-2020,95.95,95.95,92.25,93.35,145225,1012
17-September-2020,94.7,95.95,94.05,94.65,169587,949
16-September-2020,93.6,95.2,93.1,94.7,198197,1132
15-September-2020,92.8,93.3,92.25,92.9,138938,899
14-September-2020,93.4,94.2,91.5,91.85,521367,2238
11-September-2020,91.7,92.65,91.1,92.15,140190,746
10-September-2020,90.8,91.8,88.8,91.25,220962,1808
9-September-2020,89.05,89.8,87.4,89.4,464306,1161
8-September-2020,93.5,93.5,89.45,89.65,1192637,1108
7-September-2020,92.45,93.5,91.3,92.3,431504,1401
4-September-2020,95.0,96.6,92.3,92.45,1005178,2943
3-September-2020,96.7,97.9,95.35,95.8,194446,1119
2-September-2020,98.0,98.0,94.2,96.7,240197,1470
1-September-2020,93.45,98.0,93.45,97.3,360653,2835
31-August-2020,99.8,99.85,93.25,94.2,370215,2235
28-August-2020,98.5,101.1,97.75,98.15,393278,2156
27-August-2020,99.05,100.4,96.6,97.5,336774,1936
26-August-2020,99.95,101.1,98.5,98.95,521610,2904
25-August-2020,98.0,102.2,97.65,99.05,1031044,4262
24-August-2020,101.05,102.35,97.55,97.9,535286,4242
21-August-2020,102.75,103.45,100.3,101.05,599460,4423
20-August-2020,95.95,103.9,95.75,101.55,1909936,10924
