Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
20-July-2022,16.4,16.85,15.72,15.83,688513,2585
19-July-2022,14.19,15.47,14.0,15.47,580660,925
18-July-2022,14.4,14.45,14.05,14.07,39269,357
15-July-2022,14.1,14.24,13.75,14.12,93306,675
14-July-2022,14.0,14.19,13.8,13.88,109022,618
13-July-2022,13.75,14.3,13.75,14.11,109969,623
12-July-2022,14.05,14.5,13.86,14.03,86940,554
11-July-2022,14.23,14.35,13.7,14.1,109980,702
8-July-2022,14.42,14.5,13.82,13.96,92808,511
7-July-2022,14.15,14.64,14.01,14.24,95993,489
6-July-2022,13.9,13.95,13.5,13.78,33103,342
5-July-2022,13.7,14.11,13.7,13.82,25305,335
4-July-2022,13.4,14.15,13.4,13.66,178883,855
1-July-2022,13.75,14.13,13.65,14.03,47467,352
30-June-2022,13.8,14.5,13.8,13.9,112632,582
29-June-2022,14.0,14.2,13.75,14.05,139183,612
28-June-2022,14.7,14.7,13.6,14.0,140884,883
27-June-2022,13.6,14.45,13.6,14.25,203372,1087
24-June-2022,13.1,13.7,13.05,13.55,184313,963
23-June-2022,12.95,13.15,12.65,13.05,168105,811
22-June-2022,13.8,13.8,12.75,12.85,256282,1053
21-June-2022,13.7,13.7,12.85,13.4,341347,1207
20-June-2022,13.25,13.65,11.9,12.8,505798,2633
17-June-2022,13.75,14.1,12.75,13.05,849089,2990
16-June-2022,15.25,15.55,13.8,14.15,310482,1699
15-June-2022,15.0,15.2,14.75,14.95,97057,648
14-June-2022,14.75,14.95,14.05,14.7,284355,1652
13-June-2022,15.4,15.4,14.55,14.8,313154,1528
10-June-2022,15.5,15.75,15.4,15.6,67003,349
9-June-2022,15.1,15.9,15.1,15.75,129840,856
8-June-2022,15.6,16.0,14.65,15.6,315948,1245
7-June-2022,16.5,16.5,15.5,15.55,155194,903
6-June-2022,15.3,16.3,15.1,16.3,256664,1220
3-June-2022,16.4,16.75,15.55,15.55,266544,1288
2-June-2022,16.3,16.75,16.0,16.35,81908,588
1-June-2022,16.4,16.6,16.05,16.2,65888,473
31-May-2022,15.7,16.2,14.9,15.9,375006,1400
30-May-2022,16.1,16.2,15.2,15.45,147739,761
27-May-2022,15.2,15.95,15.2,15.6,679626,1565
26-May-2022,15.4,15.5,15.2,15.35,578363,1463
25-May-2022,16.1,16.3,16.0,16.0,1739819,917
24-May-2022,17.9,17.9,16.75,16.8,459889,1636
23-May-2022,17.95,17.95,17.25,17.6,342402,1191
20-May-2022,17.3,17.5,16.85,17.5,379435,1045
19-May-2022,16.35,17.2,16.35,16.7,313640,1926
18-May-2022,18.7,18.7,17.1,17.2,884734,2165
17-May-2022,17.45,17.95,17.15,17.95,502352,1274
16-May-2022,18.05,18.3,16.85,17.1,581366,1676
13-May-2022,17.0,17.5,17.0,17.45,347627,829
12-May-2022,16.25,17.35,15.9,16.7,700768,2284
11-May-2022,16.9,17.15,15.95,16.6,545160,1478
10-May-2022,17.85,18.35,16.65,16.75,967199,1546
9-May-2022,18.4,18.4,17.5,17.5,571092,858
6-May-2022,17.9,18.75,17.85,18.4,1003372,1718
5-May-2022,18.6,20.1,18.45,18.75,1413584,3873
4-May-2022,20.0,20.45,19.4,19.4,376846,558
2-May-2022,20.45,21.35,20.4,20.4,707879,1099
29-April-2022,21.6,22.4,21.45,21.45,463202,749
28-April-2022,24.0,24.15,22.55,22.55,388425,723
27-April-2022,24.25,24.4,23.7,23.7,449569,899
26-April-2022,24.5,25.15,24.05,24.9,1676150,3827
25-April-2022,22.5,25.1,22.0,24.25,2413409,5463
22-April-2022,23.45,24.85,22.8,23.1,2290175,4222
21-April-2022,21.25,22.9,21.2,22.9,1808864,1993
20-April-2022,19.7,21.1,19.7,20.85,946899,2634
19-April-2022,21.45,21.55,19.2,19.65,928353,2681
18-April-2022,19.85,21.8,19.2,21.3,1418497,3607
13-April-2022,19.55,20.45,19.55,20.0,825206,2234
12-April-2022,19.55,19.9,18.6,19.55,363650,1263
11-April-2022,20.25,20.65,19.55,19.6,712742,2416
8-April-2022,19.55,21.1,19.55,20.2,1779922,4703
7-April-2022,17.75,19.5,17.75,19.5,2616425,4262
6-April-2022,17.75,18.25,17.45,17.75,1061307,2046
5-April-2022,18.6,18.65,17.85,18.0,715455,1051
4-April-2022,17.65,18.2,17.6,18.2,887850,1265
1-April-2022,16.8,17.35,16.65,17.35,369128,790
31-March-2022,16.07,16.56,16.07,16.56,252464,332
30-March-2022,15.5,15.96,15.39,15.78,487017,924
29-March-2022,15.8,16.15,15.1,15.2,425204,976
28-March-2022,16.28,16.3,15.55,15.8,188384,610
25-March-2022,16.45,16.77,15.85,16.14,1374784,1993
24-March-2022,15.51,15.98,15.51,15.98,527199,485
23-March-2022,15.5,15.75,15.14,15.22,430749,934
22-March-2022,15.74,15.85,15.03,15.27,391067,1006
21-March-2022,16.41,16.43,15.49,15.6,683175,1328
17-March-2022,15.88,16.38,15.7,16.3,1498221,1677
16-March-2022,15.3,15.6,15.12,15.6,483731,709
15-March-2022,15.8,15.8,14.85,14.86,558399,1390
14-March-2022,15.84,16.13,15.34,15.63,571734,701
11-March-2022,15.8,16.2,15.14,15.83,725501,1490
10-March-2022,15.77,15.77,15.6,15.73,3065354,1297
9-March-2022,14.45,15.02,14.4,15.02,541112,700
8-March-2022,13.9,14.36,13.54,14.31,642430,1214
7-March-2022,14.3,14.3,13.67,13.68,1728892,1675
4-March-2022,14.94,14.94,14.26,14.38,267417,505
3-March-2022,15.5,15.5,14.75,14.82,356795,497
2-March-2022,14.9,15.37,14.5,15.0,279109,595
28-February-2022,14.9,15.08,14.5,14.84,401588,740
25-February-2022,14.85,15.45,14.67,15.19,367450,889
24-February-2022,15.01,15.01,15.01,15.01,109432,504
23-February-2022,14.6,15.84,14.6,15.8,393862,758
22-February-2022,15.09,15.09,15.09,15.09,209440,612
21-February-2022,16.65,16.75,15.88,15.88,570285,1447
18-February-2022,16.89,17.3,16.5,16.71,283486,740
17-February-2022,17.71,18.15,16.85,16.89,372357,906
16-February-2022,18.05,18.4,17.62,17.73,472720,1374
15-February-2022,18.01,18.71,17.65,17.89,2236180,3461
14-February-2022,18.57,19.43,18.57,18.57,2533395,2484
11-February-2022,20.1,20.27,19.34,19.54,3224599,4103
10-February-2022,18.78,20.18,18.4,19.31,2592229,5123
9-February-2022,17.95,18.75,16.95,18.35,1217914,2000
8-February-2022,16.95,17.95,16.5,17.62,1264923,2501
7-February-2022,15.49,16.7,14.57,16.69,1671554,1842
4-February-2022,14.36,15.24,14.36,15.19,925478,1518
3-February-2022,14.15,14.85,14.12,14.52,687519,757
2-February-2022,15.0,15.31,14.48,14.54,574203,799
1-February-2022,15.15,15.3,14.83,14.89,656818,1305
31-January-2022,14.82,15.1,14.71,14.86,479939,1196
28-January-2022,14.72,14.84,14.0,14.46,986990,1073
27-January-2022,13.5,14.41,13.25,14.14,700608,1522
25-January-2022,13.01,13.99,12.9,13.73,1078431,1559
24-January-2022,14.3,14.3,13.57,13.57,786255,692
21-January-2022,14.96,15.05,14.22,14.28,1517573,2324
20-January-2022,14.92,15.3,14.46,14.96,857174,1225
19-January-2022,15.51,15.85,14.91,14.93,1168600,1994
18-January-2022,16.22,16.44,15.56,15.69,661538,1968
17-January-2022,17.27,17.27,16.15,16.21,830906,2189
14-January-2022,16.55,17.19,16.55,17.0,384980,1388
13-January-2022,17.9,17.99,16.81,17.15,767927,2115
12-January-2022,17.9,18.42,16.98,17.47,6403223,5250
11-January-2022,17.75,17.9,16.2,17.55,6428700,5226
10-January-2022,16.9,17.05,16.2,17.05,1900730,2264
7-January-2022,16.24,16.24,15.37,16.24,3767868,2133
6-January-2022,14.75,15.47,14.31,15.47,824335,828
5-January-2022,15.36,15.36,14.28,14.74,1002258,876
4-January-2022,14.7,14.7,13.85,14.63,1184814,1469
3-January-2022,13.5,14.0,13.34,14.0,372835,328
31-December-2021,13.1,13.5,12.6,13.34,536056,959
30-December-2021,13.19,13.32,12.6,12.86,239151,602
29-December-2021,13.4,13.4,12.65,12.97,199738,751
28-December-2021,12.84,13.16,12.37,13.16,413494,506
27-December-2021,13.1,13.1,12.25,12.54,167311,590
24-December-2021,13.03,13.49,12.57,12.78,190359,711
23-December-2021,13.51,13.93,13.0,13.23,203478,463
22-December-2021,13.27,13.27,12.83,13.27,674848,864
21-December-2021,12.0,12.67,12.0,12.64,338873,343
20-December-2021,12.4,12.65,11.78,12.07,256698,421
17-December-2021,12.51,12.98,12.36,12.4,291575,686
16-December-2021,13.77,14.35,13.01,13.01,499253,922
15-December-2021,13.48,13.7,13.1,13.69,1237293,1312
14-December-2021,12.57,13.05,12.01,13.05,790230,929
13-December-2021,12.51,12.95,12.3,12.43,229258,674
10-December-2021,12.98,12.98,12.51,12.75,99886,320
9-December-2021,12.7,12.89,12.31,12.72,258876,293
8-December-2021,12.58,12.58,12.0,12.35,100502,281
7-December-2021,12.93,12.93,12.15,12.39,106214,354
6-December-2021,12.38,12.98,12.13,12.6,325812,780
3-December-2021,12.14,12.37,11.69,12.37,153812,342
2-December-2021,11.27,12.06,11.15,11.79,277731,572
1-December-2021,11.0,11.5,10.8,11.49,67069,375
30-November-2021,11.07,11.68,11.0,11.24,155519,510
29-November-2021,11.75,11.75,11.18,11.31,168975,625
26-November-2021,12.14,12.25,11.7,11.76,104504,281
25-November-2021,12.4,12.49,11.85,12.25,69535,275
24-November-2021,12.37,12.45,11.86,12.12,232805,567
23-November-2021,11.31,12.01,11.31,12.01,157217,564
22-November-2021,11.71,12.18,11.34,11.44,228864,727
18-November-2021,12.1,12.28,11.6,11.93,133644,538
17-November-2021,12.28,12.28,11.75,11.98,74690,271
16-November-2021,12.57,12.57,11.95,12.15,101893,317
15-November-2021,13.59,13.59,12.5,12.51,306992,543
12-November-2021,13.44,13.75,12.67,13.15,379667,963
11-November-2021,12.21,13.19,12.21,13.12,888080,1116
10-November-2021,12.19,12.57,12.01,12.57,277058,692
9-November-2021,12.27,12.27,11.7,11.98,162045,243
8-November-2021,12.05,12.2,11.61,12.08,134877,449
4-November-2021,12.0,12.2,11.6,12.1,86629,323
3-November-2021,12.36,12.36,11.6,11.77,47173,219
2-November-2021,12.29,12.29,11.77,12.02,53479,366
1-November-2021,11.92,12.25,11.92,12.03,217312,396
29-October-2021,11.99,12.36,11.4,11.97,129021,496
28-October-2021,12.47,12.5,11.88,12.0,118884,326
27-October-2021,12.79,12.98,12.26,12.46,118028,503
26-October-2021,11.81,12.8,11.81,12.76,253753,687
25-October-2021,12.1,12.65,11.63,12.23,166022,735
22-October-2021,12.69,12.8,12.1,12.24,78821,339
21-October-2021,12.68,12.7,12.25,12.41,167928,375
20-October-2021,11.92,12.99,11.91,12.1,314886,898
19-October-2021,13.25,13.25,12.48,12.53,213386,558
18-October-2021,13.2,13.59,12.61,13.09,270803,616
14-October-2021,13.95,13.98,13.11,13.18,225792,576
13-October-2021,13.73,14.1,13.41,13.68,321170,766
12-October-2021,14.4,14.4,13.72,13.91,386552,931
11-October-2021,13.8,14.51,13.3,14.44,1345863,1510
8-October-2021,14.5,14.65,13.75,13.82,524954,1153
7-October-2021,14.25,14.6,13.93,14.18,294035,841
6-October-2021,14.96,15.46,14.22,14.23,1111331,1835
5-October-2021,15.5,16.1,14.66,14.96,4106620,3679
4-October-2021,15.15,15.34,15.0,15.34,3716526,1748
1-October-2021,14.1,14.61,13.48,14.61,2129159,1565
30-September-2021,13.64,13.92,13.55,13.92,2447154,1020
29-September-2021,12.75,13.26,12.28,13.26,930384,803
28-September-2021,12.9,13.07,12.4,12.63,427872,1132
27-September-2021,14.0,14.0,12.92,12.92,2615415,2033
24-September-2021,13.61,13.61,12.7,13.59,6870370,5167
23-September-2021,12.97,12.97,12.97,12.97,319279,283
22-September-2021,12.36,12.36,12.36,12.36,336461,358
21-September-2021,12.18,12.19,11.2,11.78,678879,811
20-September-2021,11.5,11.78,11.0,11.78,616269,849
17-September-2021,11.84,12.04,11.05,11.22,2237919,1914
16-September-2021,11.5,11.5,11.5,11.5,726466,242
15-September-2021,10.96,10.96,10.96,10.96,179314,167
14-September-2021,10.3,10.44,10.19,10.44,265652,216
13-September-2021,10.5,10.55,9.91,9.95,495943,890
9-September-2021,9.8,10.45,9.74,10.43,569929,925
8-September-2021,9.7,9.97,9.49,9.96,311203,604
7-September-2021,9.41,9.71,9.12,9.5,276878,845
6-September-2021,9.7,9.95,9.35,9.41,324408,808
3-September-2021,9.23,9.55,9.1,9.5,728175,942
2-September-2021,9.19,9.19,8.94,9.1,127890,540
1-September-2021,9.25,9.28,8.94,8.98,120077,528
31-August-2021,9.78,9.88,9.1,9.22,245218,1085
30-August-2021,9.25,9.46,9.04,9.46,134652,378
27-August-2021,9.06,9.12,8.81,9.01,227243,512
26-August-2021,9.0,9.1,8.88,9.01,148654,1880
25-August-2021,8.8,9.2,8.6,8.83,208938,748
24-August-2021,9.18,9.2,8.73,8.78,3075309,1073
23-August-2021,9.74,9.94,9.18,9.18,347928,581
20-August-2021,10.0,10.05,9.63,9.66,231488,788
18-August-2021,10.45,10.55,10.0,10.13,136926,452
17-August-2021,10.5,10.86,10.22,10.39,704364,582
16-August-2021,10.75,10.85,10.31,10.41,157003,3260
13-August-2021,10.92,11.07,10.51,10.72,383704,960
12-August-2021,10.42,10.94,10.42,10.92,637773,825
11-August-2021,10.5,10.73,10.27,10.42,625128,1078
10-August-2021,11.35,11.35,10.79,10.81,670736,1312
9-August-2021,11.65,11.89,11.31,11.35,261270,863
6-August-2021,11.91,12.07,11.68,11.82,138855,704
5-August-2021,12.1,12.1,11.48,11.91,257804,632
4-August-2021,12.2,12.33,11.93,11.99,1566194,1344
3-August-2021,11.98,11.98,11.7,11.75,158050,521
2-August-2021,12.29,12.29,11.66,11.74,147917,637
30-July-2021,12.42,12.42,11.76,11.84,201303,848
29-July-2021,11.32,12.18,11.32,12.18,913974,1233
28-July-2021,11.51,11.97,11.51,11.6,1439027,662
27-July-2021,12.49,12.66,12.11,12.11,958131,742
26-July-2021,12.74,13.15,12.74,12.74,2041046,1355
23-July-2021,13.5,13.5,12.5,13.41,2924692,2807
22-July-2021,12.31,12.86,12.31,12.86,491721,819
20-July-2021,12.85,12.97,12.03,12.25,338373,1070
19-July-2021,12.95,12.95,12.5,12.6,196305,817
16-July-2021,12.84,13.14,12.56,12.67,373781,964
15-July-2021,13.2,13.2,12.7,12.84,506850,1284
14-July-2021,12.8,13.39,12.5,13.01,375389,1470
13-July-2021,13.52,13.7,12.71,12.76,571720,1216
12-July-2021,13.25,13.7,13.2,13.37,943109,1672
9-July-2021,13.2,13.21,12.64,13.05,480603,1608
8-July-2021,12.72,13.39,12.72,12.93,466620,1381
7-July-2021,12.67,13.5,12.67,12.76,1531212,2449
6-July-2021,14.4,14.7,13.33,13.33,3392772,5379
5-July-2021,14.03,14.03,12.71,14.03,7251506,4413
2-July-2021,13.37,13.37,13.37,13.37,5246103,1039
1-July-2021,12.74,12.74,12.74,12.74,2092108,661
30-June-2021,12.14,12.14,11.96,12.14,5736488,1397
29-June-2021,11.57,11.57,11.57,11.57,1087302,691
28-June-2021,10.97,11.02,10.4,11.02,2781841,2350
25-June-2021,9.82,10.5,9.82,10.5,3463906,1372
24-June-2021,10.22,10.39,9.85,10.0,612925,1574
23-June-2021,10.57,10.75,10.1,10.17,601642,820
22-June-2021,11.15,11.15,10.52,10.55,471545,1288
21-June-2021,10.4,10.78,10.09,10.78,693489,1393
18-June-2021,10.15,11.06,10.02,10.27,3068006,2892
17-June-2021,10.62,11.3,10.54,10.54,920749,2025
16-June-2021,11.8,11.99,10.85,11.09,3020813,4285
15-June-2021,11.0,11.42,10.89,11.42,2304501,2112
14-June-2021,10.4,10.88,9.86,10.88,4456950,2365
11-June-2021,10.75,11.0,10.22,10.37,1428047,1904
10-June-2021,10.39,10.57,10.22,10.54,2806857,1369
9-June-2021,9.7,10.17,9.64,10.07,1975563,1705
8-June-2021,9.9,9.95,9.64,9.69,271564,608
7-June-2021,10.0,10.0,9.7,9.83,417717,959
4-June-2021,9.91,10.05,9.66,9.78,388737,1036
3-June-2021,9.61,9.9,9.6,9.85,357100,990
2-June-2021,9.6,9.75,9.25,9.61,403770,655
1-June-2021,9.9,10.06,9.39,9.39,450573,918
31-May-2021,9.65,9.92,9.39,9.88,457774,862
28-May-2021,9.74,10.05,9.2,9.45,314810,787
27-May-2021,10.49,10.49,9.6,9.63,683668,1349
26-May-2021,10.18,10.26,9.75,10.1,2328548,2069
25-May-2021,9.0,9.78,8.86,9.78,1629861,1788
24-May-2021,9.32,9.54,9.32,9.32,375863,763
21-May-2021,10.32,10.72,9.81,9.81,939161,2156
20-May-2021,10.24,10.39,9.62,10.32,2931104,2804
19-May-2021,9.7,9.9,9.45,9.9,2866885,1380
18-May-2021,9.43,9.43,9.05,9.43,2474591,1240
17-May-2021,8.67,8.99,8.48,8.99,908727,866
14-May-2021,8.95,8.99,8.26,8.57,1249609,1424
12-May-2021,8.4,8.57,8.25,8.57,228749,758
11-May-2021,8.15,8.25,7.71,8.17,652687,1353
10-May-2021,8.64,8.64,7.82,8.11,1624992,2363
7-May-2021,7.75,8.23,7.72,8.23,1701129,710
6-May-2021,6.82,7.49,6.82,7.49,742619,989
5-May-2021,6.7,7.0,6.61,6.81,250581,2753
4-May-2021,6.1,6.87,6.1,6.53,542519,1940
3-May-2021,6.35,6.49,5.99,6.28,503047,1559
30-April-2021,6.16,6.5,6.16,6.47,335294,6355
29-April-2021,6.45,6.45,6.13,6.31,161484,673
28-April-2021,6.5,6.5,6.34,6.38,218112,1079
27-April-2021,6.58,6.58,6.21,6.38,84370,300
26-April-2021,6.49,6.49,6.3,6.38,52384,381
23-April-2021,6.05,6.51,6.0,6.3,388904,661
22-April-2021,6.04,6.11,5.89,6.05,299551,638
20-April-2021,6.05,6.05,5.85,5.95,111870,409
19-April-2021,5.99,6.05,5.7,5.91,478632,815
16-April-2021,6.1,6.11,6.04,6.07,103707,222
15-April-2021,6.02,6.19,6.0,6.05,202347,314
13-April-2021,6.19,6.2,5.95,6.14,221460,439
12-April-2021,6.3,6.31,5.85,6.01,350039,979
9-April-2021,6.5,6.5,6.24,6.33,270058,689
8-April-2021,6.55,6.55,6.4,6.45,107494,351
7-April-2021,6.51,6.51,6.37,6.4,114822,2678
6-April-2021,6.46,6.63,6.35,6.43,247459,1438
5-April-2021,6.69,6.76,6.29,6.36,162768,4383
1-April-2021,6.36,6.59,6.36,6.49,131933,820
31-March-2021,6.11,6.45,6.11,6.38,116420,2444
30-March-2021,6.3,6.37,6.1,6.3,762375,7657
26-March-2021,6.17,6.19,6.0,6.07,1612037,10795
25-March-2021,6.2,6.3,5.98,6.03,1247817,8515
24-March-2021,6.49,6.49,6.2,6.22,379355,6191
23-March-2021,6.5,6.64,6.39,6.45,1062636,13514
22-March-2021,6.55,6.56,6.3,6.36,169631,6236
19-March-2021,6.14,6.48,6.06,6.46,542533,18355
18-March-2021,6.85,6.85,6.35,6.37,946195,5188
17-March-2021,7.14,7.14,6.65,6.65,1077903,18902
16-March-2021,7.18,7.23,6.94,7.0,1205632,3597
15-March-2021,6.84,7.18,6.61,7.18,684272,8767
12-March-2021,6.9,7.06,6.8,6.84,802545,14105
10-March-2021,6.9,6.9,6.74,6.89,409947,8919
9-March-2021,6.91,7.06,6.7,6.73,563598,15508
8-March-2021,7.17,7.17,6.7,6.9,434725,13228
5-March-2021,7.26,7.45,6.83,6.86,2002509,21210
4-March-2021,6.94,7.18,6.66,7.18,3237377,10078
3-March-2021,6.78,6.86,6.66,6.84,7916031,13344
2-March-2021,6.54,6.54,6.34,6.54,1985392,12023
1-March-2021,6.08,6.23,6.0,6.23,351364,4452
26-February-2021,5.91,6.09,5.89,5.94,721309,5019
25-February-2021,6.11,6.25,5.91,6.02,624343,6493
24-February-2021,6.38,6.49,6.12,6.17,919766,8877
23-February-2021,6.2,6.38,6.2,6.32,830064,12353
22-February-2021,6.0,6.18,5.94,6.09,1146484,9565
19-February-2021,5.8,6.05,5.69,5.91,2205434,21538
18-February-2021,5.65,5.83,5.59,5.77,475764,16838
17-February-2021,5.61,5.75,5.52,5.64,470192,9006
16-February-2021,5.69,5.69,5.5,5.61,188588,4643
15-February-2021,5.79,5.8,5.4,5.62,2569954,17872
12-February-2021,5.55,5.55,5.39,5.55,471336,881
11-February-2021,5.35,5.35,5.21,5.29,225015,3232
10-February-2021,5.31,5.41,5.23,5.31,273860,13315
9-February-2021,5.49,5.5,5.37,5.42,595169,12942
8-February-2021,5.2,5.37,5.01,5.37,328413,1645
5-February-2021,5.4,5.41,5.12,5.12,630476,7126
4-February-2021,5.45,5.45,5.31,5.38,401368,1152
3-February-2021,5.28,5.4,5.24,5.39,105641,934
2-February-2021,5.41,5.49,5.18,5.28,419434,3877
1-February-2021,5.55,5.55,5.34,5.4,163268,2981
29-January-2021,5.15,5.5,5.15,5.39,355263,2521
28-January-2021,5.27,5.3,5.12,5.26,177169,2985
27-January-2021,5.38,5.38,5.21,5.25,194019,1046
25-January-2021,5.24,5.4,5.15,5.38,617134,3156
22-January-2021,5.51,5.51,5.21,5.23,307383,4108
21-January-2021,5.57,5.6,5.36,5.38,365562,2010
20-January-2021,5.4,5.49,5.3,5.37,431773,2490
19-January-2021,5.37,5.44,5.3,5.4,292267,7585
18-January-2021,5.5,5.66,5.32,5.37,615654,6780
15-January-2021,5.65,5.65,5.52,5.57,377128,3681
14-January-2021,5.75,5.75,5.55,5.61,205907,1938
13-January-2021,5.6,5.78,5.52,5.6,741650,5266
12-January-2021,5.46,5.75,5.41,5.56,1171996,16669
11-January-2021,5.75,5.85,5.47,5.5,756670,6317
8-January-2021,5.93,5.93,5.7,5.74,924809,9349
7-January-2021,5.87,5.88,5.6,5.8,331209,783
6-January-2021,5.89,5.94,5.68,5.77,938879,1083
5-January-2021,5.91,6.0,5.7,5.89,792390,900
4-January-2021,6.16,6.16,5.9,5.98,565039,700
1-January-2021,5.85,6.14,5.85,6.07,963507,845
31-December-2020,5.8,5.99,5.73,5.85,409962,613
30-December-2020,6.0,6.11,5.82,5.92,313477,471
29-December-2020,6.1,6.37,5.87,6.0,535382,644
28-December-2020,6.35,6.5,6.01,6.13,425793,473
24-December-2020,6.38,6.38,6.03,6.28,628749,637
23-December-2020,5.71,6.17,5.71,6.17,1228342,898
22-December-2020,5.89,5.96,5.88,5.88,177142,223
21-December-2020,6.27,6.63,6.18,6.18,973120,1114
18-December-2020,6.17,6.65,6.17,6.5,3641658,1289
17-December-2020,6.5,6.56,6.49,6.49,1594631,373
16-December-2020,7.43,7.44,6.83,6.83,1389073,772
15-December-2020,6.85,7.22,6.15,7.18,2096395,1762
14-December-2020,6.6,6.65,6.21,6.57,2297886,2081
11-December-2020,6.15,6.26,5.46,6.05,751396,948
10-December-2020,5.94,6.29,5.5,6.06,1490474,1315
9-December-2020,5.7,6.07,5.12,5.87,1997195,1378
8-December-2020,5.6,6.1,5.52,5.68,1254998,1275
7-December-2020,5.2,5.63,5.2,5.56,2055936,1481
4-December-2020,4.89,5.12,4.86,5.12,916555,908
3-December-2020,4.85,4.96,4.85,4.88,257433,363
2-December-2020,4.99,4.99,4.66,4.84,333594,425
1-December-2020,4.87,4.94,4.85,4.9,135900,202
27-November-2020,4.89,4.89,4.76,4.87,239538,355
26-November-2020,4.92,4.92,4.78,4.85,218002,302
25-November-2020,4.93,4.93,4.79,4.85,160596,332
24-November-2020,4.84,4.88,4.8,4.85,89224,169
23-November-2020,4.9,4.99,4.79,4.84,362513,517
20-November-2020,4.79,4.87,4.75,4.85,97433,162
19-November-2020,4.55,4.88,4.55,4.74,206859,379
18-November-2020,4.89,4.95,4.66,4.71,364268,666
17-November-2020,5.0,5.02,4.85,4.88,242165,439
14-November-2020,5.0,5.0,4.9,4.98,58472,78
13-November-2020,5.17,5.17,4.9,4.94,102566,152
12-November-2020,4.93,5.0,4.83,4.94,156897,284
11-November-2020,5.09,5.09,4.88,4.91,98567,241
10-November-2020,4.84,5.14,4.84,4.98,149576,213
9-November-2020,4.8,5.1,4.74,4.99,181457,350
6-November-2020,4.76,4.94,4.61,4.91,386800,459
5-November-2020,4.63,4.8,4.57,4.71,113145,145
4-November-2020,4.63,4.8,4.53,4.63,88591,288
3-November-2020,4.98,4.98,4.65,4.75,42799,102
2-November-2020,4.94,4.94,4.55,4.75,53204,105
30-October-2020,5.0,5.0,4.61,4.76,154599,277
29-October-2020,4.66,4.88,4.66,4.85,39620,113
28-October-2020,4.68,5.04,4.68,4.81,64672,129
27-October-2020,5.04,5.1,4.8,4.89,209058,364
26-October-2020,4.92,5.16,4.7,5.04,546705,581
23-October-2020,4.69,4.92,4.5,4.92,173614,398
22-October-2020,4.6,4.69,4.4,4.69,156141,299
21-October-2020,4.53,4.53,4.26,4.47,61685,171
20-October-2020,4.49,4.55,4.3,4.33,225248,374
19-October-2020,4.4,4.59,4.4,4.46,198495,486
16-October-2020,4.6,4.75,4.56,4.63,114248,387
15-October-2020,4.89,4.9,4.67,4.79,153866,346
14-October-2020,4.81,4.83,4.5,4.74,156025,286
13-October-2020,5.0,5.04,4.58,4.6,249143,633
12-October-2020,5.15,5.15,4.8,4.82,300096,596
9-October-2020,5.02,5.12,4.9,5.05,250290,334
8-October-2020,5.02,5.19,4.95,5.02,206036,418
7-October-2020,5.2,5.2,4.95,5.1,231216,352
6-October-2020,5.1,5.34,5.0,5.19,269218,494
5-October-2020,5.3,5.35,5.1,5.13,202432,450
1-October-2020,5.3,5.5,5.1,5.26,329450,409
30-September-2020,5.7,5.7,5.32,5.35,120976,400
29-September-2020,5.59,5.63,5.25,5.6,138660,194
28-September-2020,5.5,5.76,5.25,5.37,374460,584
25-September-2020,5.21,5.65,5.21,5.49,124002,198
24-September-2020,5.79,5.79,5.47,5.47,273002,256
23-September-2020,5.95,6.0,5.7,5.75,94412,188
22-September-2020,6.17,6.17,5.86,5.98,184040,454
21-September-2020,6.58,6.6,6.13,6.16,308164,517
18-September-2020,6.5,6.65,6.25,6.45,168670,329
17-September-2020,6.4,6.67,6.1,6.42,246642,377
16-September-2020,6.79,6.79,6.31,6.37,298333,566
15-September-2020,6.59,6.9,6.5,6.64,171328,401
14-September-2020,6.78,6.8,6.55,6.59,182664,478
11-September-2020,6.7,6.9,6.55,6.59,226085,526
10-September-2020,7.24,7.24,6.75,6.86,204801,323
9-September-2020,6.9,7.11,6.9,6.9,222753,390
8-September-2020,7.75,7.75,7.26,7.26,178990,465
7-September-2020,7.85,8.09,7.54,7.64,244723,571
4-September-2020,7.55,7.75,7.45,7.75,655429,489
3-September-2020,7.04,7.39,7.04,7.39,241965,244
2-September-2020,6.8,7.11,6.8,7.04,188118,163
1-September-2020,7.0,7.25,6.76,7.0,387144,667
31-August-2020,7.38,7.41,6.75,7.11,3887816,2089
28-August-2020,7.06,7.06,6.75,7.06,3793943,1561
27-August-2020,6.73,6.73,6.73,6.73,479263,335
26-August-2020,6.14,6.41,6.0,6.41,920914,733
25-August-2020,6.2,6.2,6.04,6.11,144734,185
24-August-2020,6.0,6.25,5.9,6.11,221675,495
21-August-2020,6.6,6.6,6.06,6.14,227812,424
20-August-2020,6.07,6.37,6.07,6.37,531768,671
19-August-2020,5.9,6.07,5.72,6.07,232000,279
18-August-2020,5.56,5.85,5.56,5.79,195098,410
17-August-2020,5.71,5.9,5.51,5.81,59491,292
14-August-2020,6.1,6.1,5.65,5.71,166970,188
13-August-2020,6.14,6.14,5.75,5.91,276974,475
12-August-2020,5.59,5.86,5.33,5.85,276063,473
11-August-2020,5.41,5.67,5.3,5.59,125161,199
10-August-2020,5.31,5.5,5.25,5.4,115699,168
7-August-2020,5.45,5.45,5.2,5.34,50711,114
