Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
20-April-2023,113.33,113.5,110.25,111.77,8381,96,Mangalam Drugs and Organics Ltd.
19-April-2023,113.5,113.5,112.5,113.1,5566,52,Mangalam Drugs and Organics Ltd.
18-April-2023,111.15,114.53,111.07,112.89,6900,91,Mangalam Drugs and Organics Ltd.
17-April-2023,115.55,117.0,113.3,113.39,7403,117,Mangalam Drugs and Organics Ltd.
13-April-2023,117.25,117.25,111.8,113.86,6989,139,Mangalam Drugs and Organics Ltd.
12-April-2023,107.14,115.91,107.14,114.42,8099,187,Mangalam Drugs and Organics Ltd.
11-April-2023,124.99,124.99,112.75,114.64,10787,209,Mangalam Drugs and Organics Ltd.
10-April-2023,109.3,115.33,109.3,113.02,10637,176,Mangalam Drugs and Organics Ltd.
6-April-2023,111.2,112.67,106.1,106.38,10441,131,Mangalam Drugs and Organics Ltd.
5-April-2023,101.82,110.45,100.05,109.58,26803,482,Mangalam Drugs and Organics Ltd.
3-April-2023,99.6,100.05,99.6,100.05,646,26,Mangalam Drugs and Organics Ltd.
31-March-2023,98.9,103.9,97.55,97.85,6560,248,Mangalam Drugs and Organics Ltd.
29-March-2023,97.15,99.65,95.0,98.85,6520,249,Mangalam Drugs and Organics Ltd.
28-March-2023,99.15,101.95,95.35,99.75,3959,256,Mangalam Drugs and Organics Ltd.
27-March-2023,108.0,108.0,99.15,99.95,3796,250,Mangalam Drugs and Organics Ltd.
24-March-2023,108.5,109.35,106.0,108.1,4271,168,Mangalam Drugs and Organics Ltd.
23-March-2023,110.2,111.55,105.5,107.65,2783,130,Mangalam Drugs and Organics Ltd.
22-March-2023,109.25,111.15,108.3,109.0,583,17,Mangalam Drugs and Organics Ltd.
21-March-2023,110.25,111.05,108.3,108.4,367,25,Mangalam Drugs and Organics Ltd.
20-March-2023,110.7,110.9,108.75,108.75,206,21,Mangalam Drugs and Organics Ltd.
17-March-2023,115.3,115.4,110.05,110.7,992,64,Mangalam Drugs and Organics Ltd.
16-March-2023,116.15,117.15,113.55,115.3,1162,92,Mangalam Drugs and Organics Ltd.
15-March-2023,115.0,117.3,113.85,116.05,5481,286,Mangalam Drugs and Organics Ltd.
14-March-2023,122.85,123.55,113.6,114.35,37575,322,Mangalam Drugs and Organics Ltd.
13-March-2023,117.0,123.0,115.85,120.6,36947,453,Mangalam Drugs and Organics Ltd.
10-March-2023,107.8,121.0,107.65,116.65,3608,261,Mangalam Drugs and Organics Ltd.
9-March-2023,109.65,111.9,107.8,109.2,1782,76,Mangalam Drugs and Organics Ltd.
8-March-2023,107.9,111.05,107.9,109.45,2715,134,Mangalam Drugs and Organics Ltd.
6-March-2023,105.6,112.85,105.6,110.55,1900,85,Mangalam Drugs and Organics Ltd.
3-March-2023,110.75,110.75,106.65,106.9,942,63,Mangalam Drugs and Organics Ltd.
2-March-2023,107.0,110.95,107.0,110.75,1248,67,Mangalam Drugs and Organics Ltd.
1-March-2023,103.4,107.65,103.4,107.2,927,45,Mangalam Drugs and Organics Ltd.
28-February-2023,107.25,107.35,103.75,104.15,2989,139,Mangalam Drugs and Organics Ltd.
27-February-2023,109.3,109.3,107.5,108.05,3367,99,Mangalam Drugs and Organics Ltd.
24-February-2023,111.35,112.35,109.4,109.6,1160,68,Mangalam Drugs and Organics Ltd.
23-February-2023,108.75,111.65,108.75,110.8,591,23,Mangalam Drugs and Organics Ltd.
22-February-2023,112.6,112.6,109.9,110.15,436,35,Mangalam Drugs and Organics Ltd.
21-February-2023,112.1,112.25,109.1,111.45,7537,159,Mangalam Drugs and Organics Ltd.
20-February-2023,115.3,115.3,111.55,112.25,1074,40,Mangalam Drugs and Organics Ltd.
17-February-2023,114.2,114.5,113.45,113.75,1124,51,Mangalam Drugs and Organics Ltd.
16-February-2023,115.15,116.2,112.1,113.35,26004,92,Mangalam Drugs and Organics Ltd.
15-February-2023,115.15,117.0,112.5,113.85,6216,86,Mangalam Drugs and Organics Ltd.
14-February-2023,112.9,118.0,110.9,112.8,29124,194,Mangalam Drugs and Organics Ltd.
13-February-2023,121.2,121.35,116.4,118.75,27183,78,Mangalam Drugs and Organics Ltd.
10-February-2023,116.0,121.1,116.0,118.55,27685,170,Mangalam Drugs and Organics Ltd.
9-February-2023,115.5,116.3,114.6,115.5,28273,187,Mangalam Drugs and Organics Ltd.
8-February-2023,118.2,118.3,114.9,117.7,25292,64,Mangalam Drugs and Organics Ltd.
7-February-2023,114.95,120.9,112.2,115.1,31433,200,Mangalam Drugs and Organics Ltd.
6-February-2023,113.25,114.3,110.0,113.2,3650,137,Mangalam Drugs and Organics Ltd.
3-February-2023,120.0,120.0,111.45,113.85,30117,201,Mangalam Drugs and Organics Ltd.
2-February-2023,114.7,116.55,114.0,115.25,26877,131,Mangalam Drugs and Organics Ltd.
1-February-2023,112.75,126.0,112.55,114.1,35283,460,Mangalam Drugs and Organics Ltd.
31-January-2023,111.15,111.7,110.05,111.5,26183,102,Mangalam Drugs and Organics Ltd.
30-January-2023,113.9,114.0,109.05,110.45,28493,196,Mangalam Drugs and Organics Ltd.
27-January-2023,116.2,116.75,112.95,114.15,22966,119,Mangalam Drugs and Organics Ltd.
25-January-2023,120.65,120.65,115.75,116.55,51676,213,Mangalam Drugs and Organics Ltd.
24-January-2023,122.55,122.55,120.05,120.6,2132,135,Mangalam Drugs and Organics Ltd.
23-January-2023,122.0,122.5,119.9,122.5,546,35,Mangalam Drugs and Organics Ltd.
20-January-2023,127.6,127.6,120.0,120.85,2900,152,Mangalam Drugs and Organics Ltd.
19-January-2023,122.55,123.8,121.0,122.1,741,57,Mangalam Drugs and Organics Ltd.
18-January-2023,125.7,126.1,123.95,124.45,4766,89,Mangalam Drugs and Organics Ltd.
17-January-2023,125.6,126.8,125.05,125.7,1491,58,Mangalam Drugs and Organics Ltd.
16-January-2023,126.95,128.1,125.0,125.35,939,78,Mangalam Drugs and Organics Ltd.
13-January-2023,128.85,128.95,125.9,126.05,3574,317,Mangalam Drugs and Organics Ltd.
12-January-2023,130.65,130.65,129.0,129.75,1405,47,Mangalam Drugs and Organics Ltd.
11-January-2023,130.0,131.55,129.15,129.55,409,22,Mangalam Drugs and Organics Ltd.
10-January-2023,131.8,132.2,130.0,130.0,281,34,Mangalam Drugs and Organics Ltd.
9-January-2023,132.1,133.55,130.7,131.25,669,52,Mangalam Drugs and Organics Ltd.
6-January-2023,134.0,134.2,131.25,132.35,1068,63,Mangalam Drugs and Organics Ltd.
5-January-2023,129.55,134.55,129.55,132.35,1515,24,Mangalam Drugs and Organics Ltd.
4-January-2023,136.65,137.0,134.15,134.15,1648,63,Mangalam Drugs and Organics Ltd.
3-January-2023,135.55,137.1,134.45,136.45,527,55,Mangalam Drugs and Organics Ltd.
2-January-2023,135.95,137.05,134.3,134.7,6209,166,Mangalam Drugs and Organics Ltd.
30-December-2022,133.05,141.85,133.05,137.15,4618,186,Mangalam Drugs and Organics Ltd.
29-December-2022,136.0,136.0,131.85,133.0,736,45,Mangalam Drugs and Organics Ltd.
28-December-2022,133.75,135.45,131.15,132.25,4330,168,Mangalam Drugs and Organics Ltd.
27-December-2022,135.9,136.4,134.45,135.0,493,26,Mangalam Drugs and Organics Ltd.
26-December-2022,134.4,138.8,132.2,134.9,7206,362,Mangalam Drugs and Organics Ltd.
23-December-2022,135.1,142.0,133.55,135.1,11261,522,Mangalam Drugs and Organics Ltd.
22-December-2022,139.95,141.95,136.0,137.95,5569,94,Mangalam Drugs and Organics Ltd.
21-December-2022,136.0,144.9,134.85,136.35,7060,179,Mangalam Drugs and Organics Ltd.
20-December-2022,137.1,137.9,136.5,136.5,2541,29,Mangalam Drugs and Organics Ltd.
19-December-2022,137.6,138.0,136.0,136.55,563,40,Mangalam Drugs and Organics Ltd.
16-December-2022,137.15,139.75,136.5,138.6,6722,588,Mangalam Drugs and Organics Ltd.
15-December-2022,138.6,140.0,136.05,137.75,2684,87,Mangalam Drugs and Organics Ltd.
14-December-2022,139.4,141.8,136.9,138.65,797,57,Mangalam Drugs and Organics Ltd.
13-December-2022,143.05,145.6,138.0,138.45,12224,404,Mangalam Drugs and Organics Ltd.
12-December-2022,136.05,145.55,133.4,142.0,1371,105,Mangalam Drugs and Organics Ltd.
9-December-2022,137.5,138.55,135.55,135.75,186,31,Mangalam Drugs and Organics Ltd.
8-December-2022,138.95,140.3,137.0,137.5,510,53,Mangalam Drugs and Organics Ltd.
7-December-2022,139.75,140.35,137.4,138.05,635,97,Mangalam Drugs and Organics Ltd.
6-December-2022,136.6,143.05,136.35,137.25,4321,167,Mangalam Drugs and Organics Ltd.
5-December-2022,140.3,141.9,137.7,138.9,8918,90,Mangalam Drugs and Organics Ltd.
2-December-2022,143.3,144.7,139.75,143.1,3959,86,Mangalam Drugs and Organics Ltd.
1-December-2022,135.0,145.0,135.0,143.85,8314,285,Mangalam Drugs and Organics Ltd.
30-November-2022,145.7,145.7,139.95,141.95,1672,63,Mangalam Drugs and Organics Ltd.
29-November-2022,133.7,141.5,133.7,139.55,8185,316,Mangalam Drugs and Organics Ltd.
28-November-2022,131.05,134.5,131.05,133.4,2103,104,Mangalam Drugs and Organics Ltd.
25-November-2022,133.8,134.8,132.5,133.0,5855,225,Mangalam Drugs and Organics Ltd.
24-November-2022,134.9,135.75,133.95,134.9,1421,94,Mangalam Drugs and Organics Ltd.
23-November-2022,134.5,137.55,130.8,135.15,6060,196,Mangalam Drugs and Organics Ltd.
22-November-2022,135.0,136.65,133.0,133.25,1994,71,Mangalam Drugs and Organics Ltd.
21-November-2022,134.6,137.1,133.7,134.65,414,29,Mangalam Drugs and Organics Ltd.
18-November-2022,141.15,141.35,134.85,135.4,4070,96,Mangalam Drugs and Organics Ltd.
17-November-2022,138.4,142.4,136.6,137.1,2437,78,Mangalam Drugs and Organics Ltd.
16-November-2022,136.95,139.3,136.95,138.35,1678,97,Mangalam Drugs and Organics Ltd.
15-November-2022,139.2,139.4,137.55,138.05,887,98,Mangalam Drugs and Organics Ltd.
14-November-2022,140.1,141.35,138.0,139.0,680,48,Mangalam Drugs and Organics Ltd.
11-November-2022,136.1,146.95,136.1,142.9,8958,261,Mangalam Drugs and Organics Ltd.
10-November-2022,137.4,142.8,135.95,137.6,3138,133,Mangalam Drugs and Organics Ltd.
9-November-2022,135.45,147.05,135.45,141.95,6703,270,Mangalam Drugs and Organics Ltd.
7-November-2022,138.1,140.25,137.0,138.15,910,62,Mangalam Drugs and Organics Ltd.
4-November-2022,137.95,139.8,136.7,138.45,2588,91,Mangalam Drugs and Organics Ltd.
3-November-2022,135.0,137.6,135.0,136.5,367,21,Mangalam Drugs and Organics Ltd.
2-November-2022,139.5,140.35,133.35,135.15,2982,103,Mangalam Drugs and Organics Ltd.
1-November-2022,137.5,140.5,137.5,139.5,455,15,Mangalam Drugs and Organics Ltd.
31-October-2022,139.7,142.5,139.6,140.25,2352,54,Mangalam Drugs and Organics Ltd.
28-October-2022,141.6,141.7,139.0,139.55,2463,80,Mangalam Drugs and Organics Ltd.
27-October-2022,138.6,141.0,138.1,139.75,2097,73,Mangalam Drugs and Organics Ltd.
25-October-2022,139.3,140.9,135.65,137.2,5588,174,Mangalam Drugs and Organics Ltd.
24-October-2022,143.9,143.9,139.05,141.7,2556,50,Mangalam Drugs and Organics Ltd.
21-October-2022,139.95,145.8,139.85,140.85,3696,156,Mangalam Drugs and Organics Ltd.
20-October-2022,142.45,146.75,140.1,141.15,2325,98,Mangalam Drugs and Organics Ltd.
19-October-2022,144.7,146.0,142.95,143.2,401,55,Mangalam Drugs and Organics Ltd.
18-October-2022,148.95,148.95,141.95,144.1,3092,118,Mangalam Drugs and Organics Ltd.
17-October-2022,146.5,149.05,143.0,143.75,3573,185,Mangalam Drugs and Organics Ltd.
14-October-2022,152.25,152.25,147.35,149.15,791,62,Mangalam Drugs and Organics Ltd.
13-October-2022,150.95,153.45,146.4,148.1,4133,143,Mangalam Drugs and Organics Ltd.
12-October-2022,155.25,156.25,148.3,149.1,6535,189,Mangalam Drugs and Organics Ltd.
11-October-2022,151.95,157.5,150.3,153.0,10695,451,Mangalam Drugs and Organics Ltd.
10-October-2022,145.85,150.95,145.85,149.0,3536,130,Mangalam Drugs and Organics Ltd.
7-October-2022,142.05,145.75,142.05,144.1,1330,94,Mangalam Drugs and Organics Ltd.
6-October-2022,146.05,147.9,143.25,145.0,4151,149,Mangalam Drugs and Organics Ltd.
4-October-2022,145.95,147.7,145.0,146.55,1785,71,Mangalam Drugs and Organics Ltd.
3-October-2022,145.95,147.0,142.0,143.15,2617,67,Mangalam Drugs and Organics Ltd.
30-September-2022,144.35,146.0,143.4,145.25,1925,65,Mangalam Drugs and Organics Ltd.
29-September-2022,145.4,146.95,142.2,142.3,3544,154,Mangalam Drugs and Organics Ltd.
28-September-2022,144.05,147.45,143.4,143.45,2536,83,Mangalam Drugs and Organics Ltd.
27-September-2022,144.0,148.55,144.0,144.9,3335,119,Mangalam Drugs and Organics Ltd.
26-September-2022,152.55,152.55,144.0,145.15,6520,237,Mangalam Drugs and Organics Ltd.
23-September-2022,154.85,155.0,152.0,152.95,2104,174,Mangalam Drugs and Organics Ltd.
22-September-2022,163.95,163.95,151.2,152.8,3813,138,Mangalam Drugs and Organics Ltd.
21-September-2022,157.95,161.45,155.3,156.3,5269,276,Mangalam Drugs and Organics Ltd.
20-September-2022,146.15,160.6,146.1,154.2,15691,673,Mangalam Drugs and Organics Ltd.
19-September-2022,150.5,150.5,145.6,146.0,4367,206,Mangalam Drugs and Organics Ltd.
16-September-2022,159.9,160.0,151.95,153.1,2419,161,Mangalam Drugs and Organics Ltd.
15-September-2022,164.8,169.0,155.0,158.85,18312,517,Mangalam Drugs and Organics Ltd.
14-September-2022,160.8,172.65,155.0,162.95,28211,699,Mangalam Drugs and Organics Ltd.
13-September-2022,145.4,164.35,145.4,160.8,40805,1398,Mangalam Drugs and Organics Ltd.
12-September-2022,144.6,147.05,141.85,144.65,6949,150,Mangalam Drugs and Organics Ltd.
9-September-2022,145.3,146.3,143.95,144.6,1661,145,Mangalam Drugs and Organics Ltd.
8-September-2022,143.05,150.0,143.05,147.15,4775,200,Mangalam Drugs and Organics Ltd.
7-September-2022,151.0,153.9,149.3,150.45,5182,162,Mangalam Drugs and Organics Ltd.
6-September-2022,147.0,152.25,146.6,150.05,8887,208,Mangalam Drugs and Organics Ltd.
5-September-2022,146.3,149.05,142.8,145.05,9609,277,Mangalam Drugs and Organics Ltd.
2-September-2022,145.0,146.0,139.65,145.15,12243,203,Mangalam Drugs and Organics Ltd.
1-September-2022,138.6,147.0,138.6,143.3,5995,186,Mangalam Drugs and Organics Ltd.
30-August-2022,145.3,149.1,142.45,145.25,15608,189,Mangalam Drugs and Organics Ltd.
29-August-2022,147.5,148.0,123.15,146.05,6120,178,Mangalam Drugs and Organics Ltd.
26-August-2022,143.45,150.05,140.6,147.8,20018,433,Mangalam Drugs and Organics Ltd.
25-August-2022,143.0,143.0,139.0,141.25,5836,168,Mangalam Drugs and Organics Ltd.
24-August-2022,141.8,142.8,139.6,140.6,2524,103,Mangalam Drugs and Organics Ltd.
23-August-2022,142.05,143.3,138.45,141.35,3677,121,Mangalam Drugs and Organics Ltd.
22-August-2022,138.05,143.8,137.65,140.5,8545,211,Mangalam Drugs and Organics Ltd.
19-August-2022,144.05,145.2,139.5,140.95,8841,90,Mangalam Drugs and Organics Ltd.
18-August-2022,141.75,144.25,139.65,142.0,8804,333,Mangalam Drugs and Organics Ltd.
17-August-2022,144.05,145.35,139.45,141.2,6647,134,Mangalam Drugs and Organics Ltd.
16-August-2022,143.8,146.75,143.45,143.45,1953,49,Mangalam Drugs and Organics Ltd.
12-August-2022,143.15,146.45,143.15,144.0,2823,99,Mangalam Drugs and Organics Ltd.
11-August-2022,149.45,152.5,144.4,145.35,5083,141,Mangalam Drugs and Organics Ltd.
10-August-2022,150.9,151.35,148.45,150.0,3361,65,Mangalam Drugs and Organics Ltd.
8-August-2022,148.0,157.35,146.9,148.35,13886,387,Mangalam Drugs and Organics Ltd.
5-August-2022,145.85,153.9,145.85,152.4,17898,409,Mangalam Drugs and Organics Ltd.
4-August-2022,144.7,146.9,142.45,144.25,4877,242,Mangalam Drugs and Organics Ltd.
3-August-2022,142.0,146.65,141.5,143.45,8165,139,Mangalam Drugs and Organics Ltd.
2-August-2022,145.8,146.0,140.25,141.8,7712,271,Mangalam Drugs and Organics Ltd.
1-August-2022,143.1,146.25,142.0,146.0,4261,146,Mangalam Drugs and Organics Ltd.
29-July-2022,149.05,149.7,143.8,144.1,3865,161,Mangalam Drugs and Organics Ltd.
28-July-2022,151.0,151.0,148.2,148.75,4606,95,Mangalam Drugs and Organics Ltd.
27-July-2022,135.65,150.25,135.65,147.4,8368,338,Mangalam Drugs and Organics Ltd.
26-July-2022,144.95,145.05,135.8,139.4,33045,202,Mangalam Drugs and Organics Ltd.
25-July-2022,142.05,144.3,140.0,144.0,26110,74,Mangalam Drugs and Organics Ltd.
22-July-2022,137.05,147.85,136.2,142.65,54677,172,Mangalam Drugs and Organics Ltd.
21-July-2022,147.4,148.2,144.35,146.05,3517,102,Mangalam Drugs and Organics Ltd.
20-July-2022,148.75,148.8,147.45,148.2,573,21,Mangalam Drugs and Organics Ltd.
19-July-2022,154.9,154.9,145.55,146.9,7473,148,Mangalam Drugs and Organics Ltd.
18-July-2022,146.6,147.5,144.55,146.0,3307,160,Mangalam Drugs and Organics Ltd.
15-July-2022,152.9,152.9,142.8,145.85,53273,264,Mangalam Drugs and Organics Ltd.
14-July-2022,150.9,150.9,145.0,146.35,3557,273,Mangalam Drugs and Organics Ltd.
13-July-2022,152.5,155.95,150.85,151.2,3770,272,Mangalam Drugs and Organics Ltd.
12-July-2022,150.55,152.9,150.55,151.8,7777,382,Mangalam Drugs and Organics Ltd.
11-July-2022,146.5,154.9,146.5,151.45,50700,591,Mangalam Drugs and Organics Ltd.
8-July-2022,143.65,154.0,143.0,148.55,60544,844,Mangalam Drugs and Organics Ltd.
7-July-2022,141.45,144.8,141.15,144.3,51948,192,Mangalam Drugs and Organics Ltd.
6-July-2022,142.15,142.25,139.3,141.25,2149,194,Mangalam Drugs and Organics Ltd.
5-July-2022,138.05,144.55,137.65,140.3,61272,470,Mangalam Drugs and Organics Ltd.
4-July-2022,138.65,140.5,135.8,136.2,53083,160,Mangalam Drugs and Organics Ltd.
1-July-2022,137.85,140.0,137.2,138.85,52434,329,Mangalam Drugs and Organics Ltd.
30-June-2022,141.95,142.15,137.8,138.15,52861,257,Mangalam Drugs and Organics Ltd.
29-June-2022,142.2,145.1,140.7,141.2,58430,398,Mangalam Drugs and Organics Ltd.
28-June-2022,146.35,146.35,142.5,143.35,55414,232,Mangalam Drugs and Organics Ltd.
27-June-2022,139.45,147.5,139.4,144.4,59989,639,Mangalam Drugs and Organics Ltd.
24-June-2022,139.6,141.55,138.05,139.35,53153,330,Mangalam Drugs and Organics Ltd.
23-June-2022,142.95,144.6,136.3,137.75,55780,322,Mangalam Drugs and Organics Ltd.
22-June-2022,141.65,145.45,141.1,141.8,52730,201,Mangalam Drugs and Organics Ltd.
21-June-2022,144.4,147.8,143.85,145.7,52988,273,Mangalam Drugs and Organics Ltd.
20-June-2022,139.2,144.75,136.95,142.05,74809,546,Mangalam Drugs and Organics Ltd.
17-June-2022,130.0,148.5,130.0,142.55,54051,461,Mangalam Drugs and Organics Ltd.
16-June-2022,153.4,153.9,140.85,144.6,58428,463,Mangalam Drugs and Organics Ltd.
15-June-2022,157.85,162.0,149.55,151.1,133390,1267,Mangalam Drugs and Organics Ltd.
14-June-2022,150.2,159.5,150.2,156.55,112725,929,Mangalam Drugs and Organics Ltd.
13-June-2022,148.0,155.5,141.6,151.75,70655,765,Mangalam Drugs and Organics Ltd.
10-June-2022,144.0,152.7,141.6,145.65,4742,220,Mangalam Drugs and Organics Ltd.
9-June-2022,148.9,148.9,142.25,143.6,806,55,Mangalam Drugs and Organics Ltd.
8-June-2022,154.75,156.0,142.1,144.3,18974,554,Mangalam Drugs and Organics Ltd.
7-June-2022,149.95,162.2,147.5,151.55,23947,721,Mangalam Drugs and Organics Ltd.
6-June-2022,148.95,154.3,141.7,150.65,11331,333,Mangalam Drugs and Organics Ltd.
3-June-2022,141.1,150.6,140.75,146.35,27996,531,Mangalam Drugs and Organics Ltd.
2-June-2022,147.75,147.75,133.75,140.1,17000,517,Mangalam Drugs and Organics Ltd.
1-June-2022,144.0,154.0,141.05,149.1,31994,973,Mangalam Drugs and Organics Ltd.
31-May-2022,127.2,148.0,126.1,142.3,32709,1074,Mangalam Drugs and Organics Ltd.
30-May-2022,122.95,126.0,121.9,125.1,18164,689,Mangalam Drugs and Organics Ltd.
27-May-2022,116.0,124.0,112.75,120.65,16204,402,Mangalam Drugs and Organics Ltd.
26-May-2022,109.7,116.0,109.7,111.55,2824,130,Mangalam Drugs and Organics Ltd.
25-May-2022,108.7,109.55,108.05,108.7,865,40,Mangalam Drugs and Organics Ltd.
24-May-2022,110.1,111.3,106.5,108.9,981,64,Mangalam Drugs and Organics Ltd.
23-May-2022,113.2,113.2,99.0,109.95,8677,192,Mangalam Drugs and Organics Ltd.
20-May-2022,114.0,114.0,109.6,113.0,3996,121,Mangalam Drugs and Organics Ltd.
19-May-2022,110.4,111.6,108.45,111.45,80,10,Mangalam Drugs and Organics Ltd.
18-May-2022,111.7,115.15,111.7,112.65,610,33,Mangalam Drugs and Organics Ltd.
17-May-2022,110.35,114.45,109.3,111.1,2755,53,Mangalam Drugs and Organics Ltd.
16-May-2022,111.95,111.95,105.3,107.9,3145,150,Mangalam Drugs and Organics Ltd.
13-May-2022,109.1,109.35,103.65,106.55,8942,126,Mangalam Drugs and Organics Ltd.
12-May-2022,109.15,109.15,105.45,106.35,1159,48,Mangalam Drugs and Organics Ltd.
11-May-2022,112.3,113.7,107.65,109.95,10181,249,Mangalam Drugs and Organics Ltd.
10-May-2022,115.3,115.45,111.5,114.25,637,45,Mangalam Drugs and Organics Ltd.
9-May-2022,115.75,117.25,111.85,115.6,2642,108,Mangalam Drugs and Organics Ltd.
6-May-2022,115.1,119.0,110.95,117.2,11610,265,Mangalam Drugs and Organics Ltd.
5-May-2022,116.8,118.5,113.6,117.3,2335,108,Mangalam Drugs and Organics Ltd.
4-May-2022,121.45,121.45,115.0,115.55,9460,248,Mangalam Drugs and Organics Ltd.
2-May-2022,117.1,117.35,115.55,116.2,3020,119,Mangalam Drugs and Organics Ltd.
29-April-2022,120.75,120.9,117.1,118.05,5351,128,Mangalam Drugs and Organics Ltd.
28-April-2022,123.9,123.9,117.45,120.05,2492,107,Mangalam Drugs and Organics Ltd.
27-April-2022,120.85,124.25,117.1,120.15,5175,187,Mangalam Drugs and Organics Ltd.
26-April-2022,124.0,124.7,120.5,121.0,2884,178,Mangalam Drugs and Organics Ltd.
25-April-2022,127.85,127.85,122.3,123.7,5327,208,Mangalam Drugs and Organics Ltd.
22-April-2022,123.0,128.9,122.3,127.85,5049,176,Mangalam Drugs and Organics Ltd.
21-April-2022,120.9,129.8,119.0,123.35,17306,587,Mangalam Drugs and Organics Ltd.
20-April-2022,121.4,122.85,119.15,120.15,2990,126,Mangalam Drugs and Organics Ltd.
19-April-2022,126.1,126.2,118.15,119.05,9738,291,Mangalam Drugs and Organics Ltd.
18-April-2022,137.95,137.95,117.55,118.1,4930,274,Mangalam Drugs and Organics Ltd.
13-April-2022,130.0,130.0,119.05,120.95,17202,306,Mangalam Drugs and Organics Ltd.
