Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
9-February-2017,146.0,150.0,145.0,148.25,1231433,6520,DLF LIMITED
8-February-2017,144.0,146.5,141.8,145.5,842381,4323,DLF LIMITED
7-February-2017,146.2,146.2,142.35,143.75,632988,3516,DLF LIMITED
6-February-2017,144.9,149.25,144.2,145.45,1481041,7479,DLF LIMITED
3-February-2017,141.8,144.8,141.15,143.55,901495,4317,DLF LIMITED
2-February-2017,144.1,144.1,139.95,141.65,1389789,6264,DLF LIMITED
1-February-2017,138.95,145.5,135.7,144.05,2713515,13494,DLF LIMITED
31-January-2017,136.8,138.4,134.15,134.95,634957,3315,DLF LIMITED
30-January-2017,135.0,138.7,134.85,136.8,683904,3810,DLF LIMITED
27-January-2017,138.4,140.05,134.55,135.65,986702,6404,DLF LIMITED
25-January-2017,132.9,138.0,131.7,136.9,1424077,9698,DLF LIMITED
24-January-2017,131.0,131.95,130.2,131.45,453346,3212,DLF LIMITED
23-January-2017,128.45,131.2,127.2,130.7,610656,4959,DLF LIMITED
20-January-2017,131.1,134.15,127.8,128.6,915782,5172,DLF LIMITED
19-January-2017,131.1,133.1,131.1,132.2,980485,4385,DLF LIMITED
18-January-2017,131.0,132.75,131.0,131.8,1064375,3955,DLF LIMITED
17-January-2017,130.0,132.75,130.0,131.45,1249769,6762,DLF LIMITED
16-January-2017,125.95,131.1,125.1,129.6,1745746,9074,DLF LIMITED
13-January-2017,125.0,125.85,122.55,124.1,701886,5036,DLF LIMITED
12-January-2017,126.0,126.75,123.4,125.2,735510,5933,DLF LIMITED
11-January-2017,125.7,126.2,124.5,125.25,703262,5519,DLF LIMITED
10-January-2017,127.1,127.8,124.15,125.4,710431,6027,DLF LIMITED
9-January-2017,126.1,128.8,125.25,126.55,734205,4447,DLF LIMITED
6-January-2017,126.7,129.1,125.1,126.6,1203724,7290,DLF LIMITED
5-January-2017,126.5,127.85,124.55,126.7,1472095,8184,DLF LIMITED
4-January-2017,119.9,125.85,119.05,125.45,2008036,10746,DLF LIMITED
3-January-2017,119.4,120.9,116.7,119.15,1176715,6925,DLF LIMITED
2-January-2017,115.5,120.9,114.0,118.75,2131308,11473,DLF LIMITED
30-December-2016,110.55,113.25,110.05,111.35,980059,6985,DLF LIMITED
29-December-2016,107.05,111.2,106.5,110.2,616743,5244,DLF LIMITED
28-December-2016,108.1,109.45,106.15,107.7,873568,6075,DLF LIMITED
27-December-2016,103.45,109.4,101.05,108.4,1970142,11207,DLF LIMITED
26-December-2016,112.3,112.9,104.4,105.35,1342565,8467,DLF LIMITED
23-December-2016,114.9,116.0,113.05,113.5,582440,4510,DLF LIMITED
22-December-2016,117.3,118.4,114.4,115.3,1100919,8281,DLF LIMITED
21-December-2016,113.0,118.3,113.0,117.5,1011409,7632,DLF LIMITED
20-December-2016,113.0,113.8,111.4,112.9,562314,3964,DLF LIMITED
19-December-2016,112.95,112.95,111.3,111.8,348049,2634,DLF LIMITED
16-December-2016,112.85,113.25,111.05,111.75,517330,2277,DLF LIMITED
15-December-2016,112.0,114.0,111.0,112.8,567548,3466,DLF LIMITED
14-December-2016,113.05,114.5,111.6,112.7,1502600,3334,DLF LIMITED
13-December-2016,114.35,114.35,111.0,112.2,624602,3316,DLF LIMITED
12-December-2016,115.6,116.8,112.3,113.3,924601,4755,DLF LIMITED
9-December-2016,113.5,115.6,113.2,114.9,673038,4146,DLF LIMITED
8-December-2016,114.0,114.95,112.6,113.3,648486,3538,DLF LIMITED
7-December-2016,116.1,117.4,110.9,111.9,1021957,4805,DLF LIMITED
6-December-2016,115.45,116.95,114.45,116.0,932225,4817,DLF LIMITED
5-December-2016,110.0,115.25,109.4,113.35,1039715,5416,DLF LIMITED
2-December-2016,110.0,111.9,109.2,109.75,1207256,6154,DLF LIMITED
1-December-2016,115.4,115.9,111.5,112.35,1234292,5375,DLF LIMITED
30-November-2016,115.05,116.15,113.35,115.05,775091,3356,DLF LIMITED
29-November-2016,113.0,116.8,113.0,114.9,1191640,5890,DLF LIMITED
28-November-2016,112.0,114.55,111.75,112.9,1073629,4977,DLF LIMITED
25-November-2016,114.0,114.5,110.1,112.35,1774087,7647,DLF LIMITED
24-November-2016,114.3,115.7,112.1,113.15,1395936,6465,DLF LIMITED
23-November-2016,112.65,117.45,112.3,116.85,1525547,8278,DLF LIMITED
22-November-2016,109.0,112.7,103.85,111.0,3017280,13336,DLF LIMITED
21-November-2016,116.95,117.0,107.4,108.65,2293085,9394,DLF LIMITED
18-November-2016,112.9,117.2,110.5,116.4,1797519,8729,DLF LIMITED
17-November-2016,108.9,113.35,107.35,112.2,1564994,7723,DLF LIMITED
16-November-2016,116.1,118.6,108.0,108.6,2393253,9773,DLF LIMITED
15-November-2016,117.0,118.2,110.6,114.4,1769162,8104,DLF LIMITED
11-November-2016,120.7,121.5,113.0,116.7,2131526,14196,DLF LIMITED
10-November-2016,120.9,133.45,120.35,124.85,2632372,18776,DLF LIMITED
9-November-2016,129.3,129.3,108.55,118.55,4801535,37732,DLF LIMITED
8-November-2016,143.95,144.5,141.45,143.65,453887,3594,DLF LIMITED
7-November-2016,140.6,145.0,140.6,143.75,592341,4225,DLF LIMITED
4-November-2016,144.0,144.15,138.5,139.7,1214093,6331,DLF LIMITED
3-November-2016,145.0,146.8,142.6,143.2,794491,4596,DLF LIMITED
2-November-2016,148.0,148.0,144.15,145.1,1316476,5939,DLF LIMITED
1-November-2016,150.3,151.85,148.6,149.65,1368872,6138,DLF LIMITED
30-October-2016,151.7,151.7,149.8,150.15,122558,711,DLF LIMITED
28-October-2016,148.3,151.35,148.3,150.45,975175,4112,DLF LIMITED
27-October-2016,152.0,152.2,146.55,148.7,736063,4985,DLF LIMITED
26-October-2016,153.5,155.4,150.6,152.05,691071,3543,DLF LIMITED
25-October-2016,155.8,155.8,153.25,154.05,454836,3028,DLF LIMITED
24-October-2016,157.45,157.8,153.55,155.1,523793,3554,DLF LIMITED
21-October-2016,155.0,157.25,154.35,156.15,880230,6376,DLF LIMITED
20-October-2016,150.5,155.2,150.0,153.8,939988,4656,DLF LIMITED
19-October-2016,151.8,152.2,149.1,150.25,664326,3419,DLF LIMITED
18-October-2016,147.65,152.15,147.65,151.7,746170,4115,DLF LIMITED
17-October-2016,151.0,151.9,145.75,146.8,1044152,5767,DLF LIMITED
14-October-2016,147.6,151.5,146.65,150.15,628425,4387,DLF LIMITED
13-October-2016,153.5,153.5,144.85,147.6,1055495,5664,DLF LIMITED
10-October-2016,156.3,156.5,153.0,153.95,479733,2854,DLF LIMITED
7-October-2016,155.4,157.2,154.3,155.9,732702,4145,DLF LIMITED
6-October-2016,159.25,160.1,153.55,155.3,1012929,5487,DLF LIMITED
5-October-2016,155.0,160.25,152.3,158.9,2166134,11613,DLF LIMITED
4-October-2016,153.9,154.2,151.1,153.65,1291616,6401,DLF LIMITED
3-October-2016,148.0,153.4,147.95,152.7,911120,6301,DLF LIMITED
30-September-2016,142.0,147.1,140.2,146.2,1441574,7679,DLF LIMITED
29-September-2016,157.1,158.0,138.3,140.2,2028729,11540,DLF LIMITED
28-September-2016,153.95,156.9,153.0,156.05,832995,5309,DLF LIMITED
27-September-2016,153.5,154.7,151.3,153.5,686370,5486,DLF LIMITED
26-September-2016,155.25,156.65,150.05,152.9,1166045,7894,DLF LIMITED
23-September-2016,155.95,159.15,153.3,155.85,2256803,12665,DLF LIMITED
22-September-2016,149.05,154.2,149.05,153.8,1280264,6061,DLF LIMITED
21-September-2016,147.75,150.25,147.6,148.3,676764,3652,DLF LIMITED
20-September-2016,152.0,152.2,146.4,147.75,949154,6074,DLF LIMITED
19-September-2016,147.0,152.45,145.75,151.65,1477612,8549,DLF LIMITED
16-September-2016,145.5,149.3,145.2,146.15,1612762,8474,DLF LIMITED
15-September-2016,143.7,146.5,142.4,144.5,1328028,7467,DLF LIMITED
14-September-2016,145.25,148.1,142.7,144.6,1486717,9509,DLF LIMITED
12-September-2016,154.85,154.85,143.0,145.05,1771048,7972,DLF LIMITED
9-September-2016,156.6,159.3,152.7,157.8,1380310,8889,DLF LIMITED
8-September-2016,152.4,157.65,152.05,156.6,1558057,8672,DLF LIMITED
7-September-2016,150.0,154.5,149.3,151.8,1254351,5542,DLF LIMITED
6-September-2016,152.0,152.7,149.1,150.55,801654,5651,DLF LIMITED
2-September-2016,149.95,151.85,148.3,149.9,847814,5399,DLF LIMITED
1-September-2016,155.0,156.25,146.75,148.6,1276052,10359,DLF LIMITED
31-August-2016,163.9,165.2,154.1,155.2,1383455,9654,DLF LIMITED
30-August-2016,157.4,163.45,155.1,162.2,1467972,11370,DLF LIMITED
29-August-2016,159.95,160.1,156.7,158.3,745033,3739,DLF LIMITED
26-August-2016,162.5,163.7,158.5,159.9,955379,4792,DLF LIMITED
25-August-2016,164.3,165.8,161.0,161.8,467383,2552,DLF LIMITED
24-August-2016,163.4,164.75,162.1,164.15,386434,2218,DLF LIMITED
23-August-2016,164.0,166.0,161.15,162.85,487335,2746,DLF LIMITED
22-August-2016,167.0,168.2,163.8,164.55,653818,3320,DLF LIMITED
19-August-2016,167.1,169.6,166.1,167.7,794518,4573,DLF LIMITED
18-August-2016,166.0,168.75,165.6,167.3,565980,3098,DLF LIMITED
17-August-2016,166.6,168.05,164.2,165.75,721299,4358,DLF LIMITED
16-August-2016,162.0,165.9,159.3,165.05,887847,5031,DLF LIMITED
12-August-2016,162.6,164.1,161.15,162.5,716465,3208,DLF LIMITED
11-August-2016,166.6,166.65,159.05,161.9,1342743,6154,DLF LIMITED
10-August-2016,166.9,169.2,163.65,166.35,1101370,5959,DLF LIMITED
9-August-2016,165.7,168.25,163.15,166.75,900430,5387,DLF LIMITED
8-August-2016,165.85,167.5,164.2,165.7,1242518,5641,DLF LIMITED
5-August-2016,163.0,165.8,161.15,164.8,1273795,7175,DLF LIMITED
4-August-2016,156.0,163.6,152.85,162.3,1019223,6586,DLF LIMITED
3-August-2016,158.4,159.05,153.75,154.8,497915,3389,DLF LIMITED
2-August-2016,162.0,162.0,156.8,158.3,881070,4787,DLF LIMITED
1-August-2016,162.0,163.85,157.5,161.4,1099983,5504,DLF LIMITED
29-July-2016,162.0,165.5,161.15,162.1,1075175,6316,DLF LIMITED
28-July-2016,162.0,163.0,160.0,161.85,592348,3723,DLF LIMITED
27-July-2016,162.95,162.95,156.45,160.35,723088,5413,DLF LIMITED
26-July-2016,164.0,164.9,159.4,160.35,928128,5199,DLF LIMITED
25-July-2016,158.35,164.3,157.1,163.5,1407002,7928,DLF LIMITED
22-July-2016,154.9,159.3,153.7,158.85,1346060,6087,DLF LIMITED
21-July-2016,158.2,159.4,153.85,154.7,621301,4064,DLF LIMITED
20-July-2016,152.95,158.9,152.0,157.7,894831,6020,DLF LIMITED
19-July-2016,154.25,155.25,150.05,152.1,1065340,5800,DLF LIMITED
18-July-2016,157.0,159.25,153.3,154.25,704394,4093,DLF LIMITED
15-July-2016,157.15,159.1,155.2,157.15,1104094,5331,DLF LIMITED
14-July-2016,156.9,158.45,155.6,156.5,547141,4302,DLF LIMITED
13-July-2016,162.0,163.3,153.15,157.05,1945778,11249,DLF LIMITED
12-July-2016,157.95,161.95,155.75,160.9,1075593,6715,DLF LIMITED
11-July-2016,157.0,158.9,156.75,157.9,676705,4768,DLF LIMITED
8-July-2016,158.55,159.25,152.9,154.6,1125265,8923,DLF LIMITED
7-July-2016,157.05,159.0,154.6,155.1,779344,6090,DLF LIMITED
5-July-2016,158.45,160.45,155.3,156.75,1148289,8242,DLF LIMITED
4-July-2016,152.0,160.85,151.1,158.6,2047892,14541,DLF LIMITED
1-July-2016,150.65,152.4,149.1,151.35,1522963,11263,DLF LIMITED
30-June-2016,145.0,150.7,144.45,150.0,2004528,12371,DLF LIMITED
29-June-2016,139.1,147.7,139.1,143.95,4467335,30167,DLF LIMITED
28-June-2016,134.0,136.1,132.55,133.5,831765,4363,DLF LIMITED
27-June-2016,133.0,135.75,132.2,134.6,464312,3567,DLF LIMITED
24-June-2016,131.5,133.9,126.7,133.2,1727293,9312,DLF LIMITED
23-June-2016,139.1,139.35,136.15,138.1,635022,4470,DLF LIMITED
22-June-2016,138.7,141.2,137.45,140.1,1164448,6858,DLF LIMITED
21-June-2016,139.0,139.45,136.65,137.95,758509,5312,DLF LIMITED
20-June-2016,133.9,140.3,133.05,138.6,1678558,10260,DLF LIMITED
17-June-2016,133.4,135.75,132.9,134.45,989417,7031,DLF LIMITED
16-June-2016,133.0,133.05,128.5,131.0,617440,4844,DLF LIMITED
15-June-2016,132.65,133.45,131.75,132.65,356925,3140,DLF LIMITED
14-June-2016,133.0,134.0,131.7,132.65,698456,5184,DLF LIMITED
13-June-2016,132.75,132.75,128.7,130.5,765407,6661,DLF LIMITED
10-June-2016,136.75,137.55,133.25,134.0,679186,5761,DLF LIMITED
9-June-2016,137.0,138.0,134.9,136.0,710723,5019,DLF LIMITED
8-June-2016,134.9,137.45,133.85,136.75,1056473,6251,DLF LIMITED
7-June-2016,133.5,135.6,131.85,135.1,891395,6571,DLF LIMITED
6-June-2016,133.4,133.9,131.25,132.45,682338,4192,DLF LIMITED
3-June-2016,134.0,137.15,130.55,132.05,1696491,9939,DLF LIMITED
2-June-2016,133.0,134.4,131.8,133.75,1315925,8968,DLF LIMITED
1-June-2016,130.0,133.4,128.2,132.7,2158329,13816,DLF LIMITED
31-May-2016,127.0,131.5,126.15,129.85,1881558,10962,DLF LIMITED
30-May-2016,129.0,134.0,126.0,126.35,1599325,9064,DLF LIMITED
27-May-2016,128.0,131.0,127.35,129.0,1260664,8556,DLF LIMITED
26-May-2016,123.0,128.8,122.15,127.9,1363736,7464,DLF LIMITED
25-May-2016,122.55,123.9,121.55,122.75,725918,4849,DLF LIMITED
24-May-2016,121.5,122.5,117.4,120.3,717980,5709,DLF LIMITED
23-May-2016,123.5,124.3,120.6,121.5,719384,4791,DLF LIMITED
20-May-2016,124.5,126.1,122.0,122.85,911164,5541,DLF LIMITED
19-May-2016,127.7,130.25,123.75,124.25,1721510,9649,DLF LIMITED
18-May-2016,123.8,127.9,121.5,127.5,1101549,6432,DLF LIMITED
17-May-2016,125.0,127.15,123.0,124.15,851444,5773,DLF LIMITED
16-May-2016,122.0,124.6,120.2,124.35,914127,4912,DLF LIMITED
13-May-2016,128.3,128.5,121.1,121.8,1368921,7429,DLF LIMITED
12-May-2016,128.0,129.25,125.35,127.65,817361,6096,DLF LIMITED
11-May-2016,124.5,128.0,124.5,126.05,649044,4474,DLF LIMITED
10-May-2016,127.6,129.2,126.8,127.7,553349,3596,DLF LIMITED
9-May-2016,126.05,128.9,126.0,128.15,667619,4249,DLF LIMITED
6-May-2016,124.0,126.75,122.05,125.55,924374,5856,DLF LIMITED
5-May-2016,121.0,125.5,119.45,124.55,1204783,7996,DLF LIMITED
4-May-2016,126.7,127.7,119.55,120.45,765193,5247,DLF LIMITED
3-May-2016,128.95,131.55,126.7,127.4,1298840,7643,DLF LIMITED
2-May-2016,129.05,131.35,127.65,128.6,1172546,7423,DLF LIMITED
29-April-2016,125.05,129.9,123.1,129.4,1326565,8711,DLF LIMITED
28-April-2016,123.0,128.75,122.5,125.7,1822847,12039,DLF LIMITED
27-April-2016,124.2,125.35,122.45,123.15,565094,3411,DLF LIMITED
26-April-2016,119.2,124.6,118.85,124.1,1058140,7547,DLF LIMITED
25-April-2016,122.0,123.4,119.05,120.2,691412,4145,DLF LIMITED
22-April-2016,122.0,124.2,121.6,122.4,683234,4039,DLF LIMITED
21-April-2016,124.9,127.25,122.05,123.05,1083872,6908,DLF LIMITED
20-April-2016,125.0,125.85,123.45,124.3,1066307,7185,DLF LIMITED
18-April-2016,122.4,125.5,121.0,124.95,1288772,9782,DLF LIMITED
13-April-2016,120.3,123.6,120.25,121.9,1526570,8410,DLF LIMITED
12-April-2016,121.0,122.0,118.6,119.5,1117926,6720,DLF LIMITED
11-April-2016,119.3,122.4,119.3,120.55,1577092,9746,DLF LIMITED
8-April-2016,113.0,119.1,113.0,118.45,1511608,9165,DLF LIMITED
7-April-2016,114.5,116.35,112.95,113.5,1050127,7419,DLF LIMITED
6-April-2016,113.95,117.0,112.45,114.55,1281516,10051,DLF LIMITED
5-April-2016,116.05,120.1,112.5,113.3,1899537,15777,DLF LIMITED
4-April-2016,121.1,121.75,117.4,118.65,1649037,10387,DLF LIMITED
1-April-2016,114.0,121.35,113.4,120.85,2561440,17515,DLF LIMITED
31-March-2016,114.6,115.6,112.25,114.6,967772,6689,DLF LIMITED
30-March-2016,107.8,116.3,107.65,115.05,1879738,11192,DLF LIMITED
29-March-2016,107.0,108.45,105.7,106.75,929205,5474,DLF LIMITED
28-March-2016,114.85,114.85,105.15,106.55,1241957,7667,DLF LIMITED
23-March-2016,115.45,116.6,111.05,115.3,1217778,7571,DLF LIMITED
22-March-2016,109.7,115.7,108.75,114.8,2073825,12559,DLF LIMITED
21-March-2016,107.85,110.0,106.8,109.2,1095927,6812,DLF LIMITED
18-March-2016,107.1,108.0,105.8,107.3,1082609,6609,DLF LIMITED
17-March-2016,107.2,108.4,104.55,105.05,919631,5863,DLF LIMITED
16-March-2016,106.8,108.3,104.9,106.6,1456167,8153,DLF LIMITED
15-March-2016,106.0,107.5,105.05,105.7,957657,6736,DLF LIMITED
14-March-2016,107.1,108.7,104.3,105.5,1287070,6586,DLF LIMITED
11-March-2016,103.5,111.4,102.6,106.4,3714516,21565,DLF LIMITED
10-March-2016,107.8,108.5,105.3,106.0,1308669,6540,DLF LIMITED
9-March-2016,105.9,108.8,105.0,107.45,1432999,9636,DLF LIMITED
8-March-2016,106.8,109.45,105.45,107.05,1581641,9276,DLF LIMITED
4-March-2016,105.0,110.75,104.55,107.9,1602318,9879,DLF LIMITED
3-March-2016,109.0,109.0,104.95,106.1,1580053,8578,DLF LIMITED
2-March-2016,100.7,109.85,99.2,107.45,4174772,25249,DLF LIMITED
1-March-2016,89.2,99.0,89.2,97.9,2035895,13753,DLF LIMITED
29-February-2016,87.95,92.8,85.1,89.05,2566102,13580,DLF LIMITED
26-February-2016,84.9,87.85,84.55,87.25,1053742,5570,DLF LIMITED
25-February-2016,86.1,86.1,83.0,83.5,780909,4199,DLF LIMITED
24-February-2016,84.0,86.4,83.5,84.9,880462,4765,DLF LIMITED
23-February-2016,89.0,89.05,84.5,85.0,1401112,5887,DLF LIMITED
22-February-2016,89.0,90.0,87.55,89.05,848431,4444,DLF LIMITED
19-February-2016,86.95,89.15,85.55,88.2,1227763,6904,DLF LIMITED
18-February-2016,89.0,90.4,83.95,86.7,1509352,8155,DLF LIMITED
17-February-2016,85.0,89.2,83.35,88.5,1490911,8740,DLF LIMITED
16-February-2016,91.2,92.3,85.25,85.9,1808425,9258,DLF LIMITED
15-February-2016,81.9,90.6,81.9,89.55,1697910,9351,DLF LIMITED
12-February-2016,83.0,83.3,72.5,80.7,3365131,19939,DLF LIMITED
11-February-2016,90.3,90.3,79.9,81.3,2388658,12828,DLF LIMITED
10-February-2016,95.5,95.7,89.15,90.45,2519495,10285,DLF LIMITED
9-February-2016,95.0,97.25,94.45,95.55,1201200,4813,DLF LIMITED
8-February-2016,96.3,100.95,96.0,96.55,1937813,10251,DLF LIMITED
5-February-2016,94.8,96.5,93.35,95.85,1017518,5089,DLF LIMITED
4-February-2016,95.0,96.0,93.75,94.55,826780,5266,DLF LIMITED
3-February-2016,93.35,96.8,92.4,93.5,2162588,11836,DLF LIMITED
2-February-2016,96.75,97.35,92.7,93.35,1301140,6019,DLF LIMITED
1-February-2016,96.5,97.95,95.75,96.75,784801,4250,DLF LIMITED
29-January-2016,94.5,97.4,93.0,96.4,1474681,6207,DLF LIMITED
28-January-2016,95.9,95.9,93.65,94.6,1004971,4895,DLF LIMITED
27-January-2016,94.25,97.15,93.9,95.65,1427143,6615,DLF LIMITED
25-January-2016,95.0,95.75,92.25,93.55,1192597,5751,DLF LIMITED
22-January-2016,93.0,95.6,92.5,94.55,1526811,7913,DLF LIMITED
21-January-2016,93.55,94.75,90.45,91.6,1510312,7881,DLF LIMITED
20-January-2016,94.5,94.5,90.0,92.25,1786513,8957,DLF LIMITED
19-January-2016,96.2,98.0,93.6,96.05,1768502,10503,DLF LIMITED
18-January-2016,99.65,101.45,95.5,96.15,1971880,10360,DLF LIMITED
15-January-2016,106.3,107.7,98.5,99.65,1852544,11122,DLF LIMITED
14-January-2016,107.9,108.4,105.1,105.8,1873485,10744,DLF LIMITED
13-January-2016,111.3,114.0,104.45,110.1,2481801,13933,DLF LIMITED
12-January-2016,113.4,113.45,107.55,109.6,1146422,6996,DLF LIMITED
11-January-2016,109.95,113.25,107.65,112.0,1409602,8078,DLF LIMITED
8-January-2016,107.25,113.5,107.0,112.05,11134624,12475,DLF LIMITED
7-January-2016,113.35,113.35,106.05,106.95,7351611,9438,DLF LIMITED
6-January-2016,118.0,119.2,114.05,114.6,1140529,5601,DLF LIMITED
5-January-2016,119.5,121.25,118.05,118.45,1422241,7147,DLF LIMITED
4-January-2016,120.05,122.95,117.55,118.2,1292057,6052,DLF LIMITED
1-January-2016,116.0,121.9,115.25,121.45,1448563,9279,DLF LIMITED
31-December-2015,114.5,116.75,113.9,116.0,741043,4034,DLF LIMITED
30-December-2015,114.4,114.95,113.25,113.95,433297,2458,DLF LIMITED
29-December-2015,115.55,116.4,112.65,113.8,902112,5251,DLF LIMITED
28-December-2015,114.75,115.8,113.15,115.0,817525,4488,DLF LIMITED
24-December-2015,116.7,116.7,113.85,114.3,527173,3029,DLF LIMITED
23-December-2015,114.5,117.0,113.8,116.1,963638,4630,DLF LIMITED
22-December-2015,116.9,117.7,112.8,113.4,1010503,5273,DLF LIMITED
21-December-2015,114.0,116.5,114.0,116.1,614281,3503,DLF LIMITED
18-December-2015,115.3,116.9,114.25,114.6,1204286,5971,DLF LIMITED
17-December-2015,113.9,115.75,113.1,115.3,822752,5454,DLF LIMITED
16-December-2015,109.75,114.35,109.0,112.95,1393355,8717,DLF LIMITED
15-December-2015,108.9,108.9,107.35,108.4,711599,3595,DLF LIMITED
14-December-2015,108.0,110.15,105.5,107.1,943640,5953,DLF LIMITED
11-December-2015,112.0,112.1,106.3,108.2,1206895,6763,DLF LIMITED
10-December-2015,112.0,113.35,110.4,111.6,932101,4595,DLF LIMITED
9-December-2015,110.0,111.75,107.2,110.55,1636284,8345,DLF LIMITED
8-December-2015,115.2,117.2,109.8,110.45,997486,5569,DLF LIMITED
7-December-2015,117.5,118.45,115.6,116.6,782602,3895,DLF LIMITED
4-December-2015,118.0,119.05,116.55,117.2,867148,4527,DLF LIMITED
3-December-2015,116.8,120.5,115.9,118.65,1277913,6854,DLF LIMITED
2-December-2015,118.25,119.0,115.95,117.0,777067,4463,DLF LIMITED
1-December-2015,116.25,118.7,115.15,117.8,1768378,10079,DLF LIMITED
30-November-2015,114.5,116.65,112.7,115.2,1504836,9676,DLF LIMITED
27-November-2015,115.0,115.9,112.2,114.1,1228919,7490,DLF LIMITED
26-November-2015,108.8,116.45,108.5,113.45,3210608,20351,DLF LIMITED
24-November-2015,103.45,107.9,103.1,107.0,2183397,10896,DLF LIMITED
23-November-2015,102.45,104.65,102.45,103.15,1187688,6246,DLF LIMITED
20-November-2015,103.7,106.2,101.9,102.4,1863508,10071,DLF LIMITED
19-November-2015,107.5,108.5,103.15,103.65,1851567,10253,DLF LIMITED
18-November-2015,111.75,111.95,105.6,106.5,1337313,6933,DLF LIMITED
17-November-2015,111.6,113.65,111.25,111.65,1288209,7172,DLF LIMITED
16-November-2015,109.95,111.0,108.2,110.0,1304978,7121,DLF LIMITED
13-November-2015,111.0,112.4,108.8,110.25,1037499,6387,DLF LIMITED
11-November-2015,112.45,112.5,111.1,112.0,326223,2788,DLF LIMITED
10-November-2015,114.0,115.0,108.3,108.8,1561146,7295,DLF LIMITED
9-November-2015,113.0,115.9,112.8,113.8,1115795,6026,DLF LIMITED
6-November-2015,117.3,119.55,116.0,118.45,851217,5501,DLF LIMITED
5-November-2015,121.75,123.25,115.75,116.2,1660108,7485,DLF LIMITED
4-November-2015,124.8,125.6,121.45,122.15,2058742,13307,DLF LIMITED
3-November-2015,120.0,121.6,119.1,120.15,1035696,6282,DLF LIMITED
2-November-2015,117.1,119.55,114.65,118.65,1170820,6796,DLF LIMITED
30-October-2015,121.4,122.5,115.6,116.6,1094720,6987,DLF LIMITED
29-October-2015,124.5,125.5,119.9,120.5,789670,6079,DLF LIMITED
28-October-2015,125.9,126.5,122.9,124.0,801856,5240,DLF LIMITED
27-October-2015,128.0,128.9,126.8,127.15,616036,4482,DLF LIMITED
26-October-2015,130.25,131.7,128.45,129.05,628936,3757,DLF LIMITED
23-October-2015,131.0,132.5,129.3,129.85,572260,3942,DLF LIMITED
21-October-2015,132.0,132.75,128.05,128.9,764800,5119,DLF LIMITED
20-October-2015,132.9,133.8,130.25,131.7,789876,4941,DLF LIMITED
19-October-2015,129.0,133.4,127.9,132.3,1153974,8057,DLF LIMITED
16-October-2015,130.0,132.1,127.6,128.1,1286696,9264,DLF LIMITED
15-October-2015,135.0,136.25,134.0,134.55,623175,4000,DLF LIMITED
14-October-2015,137.4,138.1,133.3,133.75,809103,5900,DLF LIMITED
13-October-2015,136.0,138.45,135.4,136.95,674027,4758,DLF LIMITED
12-October-2015,139.8,139.8,135.0,136.05,777959,5398,DLF LIMITED
9-October-2015,142.0,142.9,138.35,139.8,1871076,11941,DLF LIMITED
8-October-2015,140.0,141.4,136.8,138.65,1724397,9799,DLF LIMITED
7-October-2015,135.5,140.2,134.3,138.5,1936487,9998,DLF LIMITED
6-October-2015,134.95,137.65,134.9,135.5,1076930,6201,DLF LIMITED
5-October-2015,135.0,137.0,132.65,134.55,1088780,8320,DLF LIMITED
1-October-2015,138.5,138.85,132.5,133.85,1197063,7893,DLF LIMITED
30-September-2015,137.0,138.75,135.3,137.05,1522775,10180,DLF LIMITED
29-September-2015,126.5,137.3,126.25,134.65,3458850,22061,DLF LIMITED
28-September-2015,127.0,133.75,125.0,129.25,2154942,15329,DLF LIMITED
24-September-2015,126.9,128.75,125.65,126.35,918087,5796,DLF LIMITED
23-September-2015,123.0,127.8,122.1,127.25,1050385,6527,DLF LIMITED
22-September-2015,129.0,130.1,123.6,124.5,1465049,8940,DLF LIMITED
21-September-2015,125.0,129.0,123.8,127.7,943991,6443,DLF LIMITED
18-September-2015,125.9,130.9,125.25,126.1,2103336,13505,DLF LIMITED
16-September-2015,126.0,126.0,121.2,123.6,1100020,7214,DLF LIMITED
15-September-2015,124.6,127.8,121.95,123.0,1492763,8157,DLF LIMITED
14-September-2015,124.2,126.6,122.75,126.05,1086614,6450,DLF LIMITED
11-September-2015,125.2,127.5,123.3,124.4,1794885,11654,DLF LIMITED
10-September-2015,119.0,125.9,116.65,123.6,2132557,13176,DLF LIMITED
9-September-2015,124.9,125.75,120.95,122.4,1744235,10945,DLF LIMITED
8-September-2015,114.0,123.55,112.8,120.45,2359507,16625,DLF LIMITED
7-September-2015,116.6,118.1,111.85,112.65,1416490,9501,DLF LIMITED
4-September-2015,120.35,120.55,111.1,116.6,2693980,18428,DLF LIMITED
3-September-2015,112.3,122.85,112.3,120.65,3184015,23926,DLF LIMITED
2-September-2015,107.2,114.3,107.2,109.6,1831626,13781,DLF LIMITED
1-September-2015,108.45,111.35,104.35,106.0,1369577,9380,DLF LIMITED
31-August-2015,115.0,116.9,109.55,110.8,1629004,9790,DLF LIMITED
28-August-2015,118.0,119.5,111.9,115.05,2412043,14823,DLF LIMITED
27-August-2015,113.55,116.05,108.65,114.45,1947046,13621,DLF LIMITED
26-August-2015,112.0,114.2,108.45,110.65,2115330,14257,DLF LIMITED
25-August-2015,99.1,114.4,97.4,112.5,6025592,32991,DLF LIMITED
