Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
23-February-2023,23.5,23.5,22.35,22.35,966,11,GOKAK TEXTILES LTD.
22-February-2023,25.9,25.9,23.5,23.5,1746,19,GOKAK TEXTILES LTD.
21-February-2023,25.95,25.95,24.7,24.7,571,10,GOKAK TEXTILES LTD.
20-February-2023,27.15,27.15,24.65,25.95,1858,17,GOKAK TEXTILES LTD.
17-February-2023,28.35,28.35,25.75,25.9,1094,10,GOKAK TEXTILES LTD.
16-February-2023,27.05,28.75,27.0,27.05,604,8,GOKAK TEXTILES LTD.
15-February-2023,28.4,30.4,28.4,28.4,281,7,GOKAK TEXTILES LTD.
14-February-2023,31.4,31.4,29.85,29.85,34,2,GOKAK TEXTILES LTD.
13-February-2023,30.1,31.7,30.1,31.4,6518,25,GOKAK TEXTILES LTD.
10-February-2023,30.4,30.4,30.2,30.2,64,3,GOKAK TEXTILES LTD.
8-February-2023,27.05,29.7,27.0,29.7,1217,12,GOKAK TEXTILES LTD.
7-February-2023,25.8,28.4,25.8,28.4,188,4,GOKAK TEXTILES LTD.
6-February-2023,26.6,29.3,26.6,27.05,431,7,GOKAK TEXTILES LTD.
3-February-2023,27.95,27.95,27.95,27.95,75,1,GOKAK TEXTILES LTD.
2-February-2023,27.35,29.35,27.35,29.35,11,2,GOKAK TEXTILES LTD.
1-February-2023,31.25,31.25,28.35,28.35,32,3,GOKAK TEXTILES LTD.
31-January-2023,29.8,29.8,29.8,29.8,12,2,GOKAK TEXTILES LTD.
30-January-2023,31.1,31.1,28.45,28.45,311,5,GOKAK TEXTILES LTD.
27-January-2023,30.3,30.3,29.9,29.9,2,2,GOKAK TEXTILES LTD.
24-January-2023,30.0,30.8,28.05,29.85,559,11,GOKAK TEXTILES LTD.
23-January-2023,30.0,30.0,27.7,29.5,393,15,GOKAK TEXTILES LTD.
20-January-2023,29.6,29.6,28.0,28.95,498,10,GOKAK TEXTILES LTD.
19-January-2023,29.95,29.95,28.2,28.2,120,7,GOKAK TEXTILES LTD.
18-January-2023,30.55,30.8,28.25,29.0,782,22,GOKAK TEXTILES LTD.
17-January-2023,29.4,29.4,29.4,29.4,1,1,GOKAK TEXTILES LTD.
16-January-2023,29.75,31.0,28.3,30.9,831,6,GOKAK TEXTILES LTD.
13-January-2023,27.1,29.75,27.1,29.75,275,5,GOKAK TEXTILES LTD.
12-January-2023,26.4,28.9,26.4,28.5,1151,11,GOKAK TEXTILES LTD.
11-January-2023,25.15,27.6,25.15,27.6,640,5,GOKAK TEXTILES LTD.
10-January-2023,26.2,26.3,26.2,26.3,32,3,GOKAK TEXTILES LTD.
9-January-2023,27.3,27.3,27.3,27.3,1000,1,GOKAK TEXTILES LTD.
6-January-2023,27.15,27.15,27.15,27.15,220,3,GOKAK TEXTILES LTD.
5-January-2023,27.15,27.15,27.15,27.15,7,1,GOKAK TEXTILES LTD.
4-January-2023,27.15,27.15,27.15,27.15,41,2,GOKAK TEXTILES LTD.
3-January-2023,27.05,27.15,27.05,27.15,30,3,GOKAK TEXTILES LTD.
2-January-2023,28.35,28.35,28.35,28.35,873,11,GOKAK TEXTILES LTD.
29-December-2022,27.0,27.0,27.0,27.0,3,1,GOKAK TEXTILES LTD.
28-December-2022,28.85,28.85,26.5,27.0,1019,6,GOKAK TEXTILES LTD.
26-December-2022,26.55,28.9,26.55,27.5,76,8,GOKAK TEXTILES LTD.
23-December-2022,27.6,27.6,27.55,27.55,481,6,GOKAK TEXTILES LTD.
22-December-2022,30.7,30.7,29.0,29.0,105,3,GOKAK TEXTILES LTD.
21-December-2022,30.7,30.7,28.45,30.5,410,4,GOKAK TEXTILES LTD.
20-December-2022,29.65,29.65,28.4,29.3,2275,8,GOKAK TEXTILES LTD.
19-December-2022,30.65,30.8,29.1,29.85,1155,15,GOKAK TEXTILES LTD.
13-December-2022,28.5,30.6,28.5,30.6,118,2,GOKAK TEXTILES LTD.
12-December-2022,29.9,29.9,29.9,29.9,100,2,GOKAK TEXTILES LTD.
8-December-2022,31.4,31.45,31.4,31.45,100,2,GOKAK TEXTILES LTD.
7-December-2022,30.25,30.25,27.75,30.25,310,4,GOKAK TEXTILES LTD.
6-December-2022,26.15,28.85,26.15,28.85,507,3,GOKAK TEXTILES LTD.
2-December-2022,27.5,27.5,27.5,27.5,812,5,GOKAK TEXTILES LTD.
30-November-2022,28.3,28.3,28.3,28.3,33,1,GOKAK TEXTILES LTD.
29-November-2022,32.7,32.7,29.7,29.7,393,5,GOKAK TEXTILES LTD.
28-November-2022,28.35,31.25,28.35,31.25,194,2,GOKAK TEXTILES LTD.
25-November-2022,29.8,29.8,29.8,29.8,13,2,GOKAK TEXTILES LTD.
21-November-2022,31.35,31.35,31.35,31.35,500,1,GOKAK TEXTILES LTD.
17-November-2022,31.0,32.95,31.0,32.95,500,3,GOKAK TEXTILES LTD.
16-November-2022,30.0,32.6,30.0,32.6,1198,2,GOKAK TEXTILES LTD.
15-November-2022,31.25,31.25,31.25,31.25,750,3,GOKAK TEXTILES LTD.
14-November-2022,28.6,31.55,28.6,29.8,2406,10,GOKAK TEXTILES LTD.
11-November-2022,28.65,30.05,27.35,30.05,1657,9,GOKAK TEXTILES LTD.
10-November-2022,25.95,28.65,25.95,28.65,1055,7,GOKAK TEXTILES LTD.
9-November-2022,27.3,27.3,27.3,27.3,83,2,GOKAK TEXTILES LTD.
7-November-2022,26.0,26.0,26.0,26.0,13,1,GOKAK TEXTILES LTD.
3-November-2022,26.85,26.85,26.85,26.85,19,1,GOKAK TEXTILES LTD.
2-November-2022,28.2,28.25,28.2,28.25,18,3,GOKAK TEXTILES LTD.
1-November-2022,29.65,29.65,29.65,29.65,131,3,GOKAK TEXTILES LTD.
27-October-2022,30.55,32.1,30.55,31.2,620,8,GOKAK TEXTILES LTD.
25-October-2022,30.7,32.3,30.7,32.15,76,5,GOKAK TEXTILES LTD.
21-October-2022,33.0,33.0,30.05,32.3,611,12,GOKAK TEXTILES LTD.
20-October-2022,28.95,31.6,28.95,31.6,551,5,GOKAK TEXTILES LTD.
19-October-2022,29.65,31.2,29.65,30.45,166,3,GOKAK TEXTILES LTD.
18-October-2022,31.35,31.35,31.2,31.2,183,9,GOKAK TEXTILES LTD.
17-October-2022,33.0,33.0,29.95,29.95,303,6,GOKAK TEXTILES LTD.
14-October-2022,28.65,31.5,28.65,31.5,617,5,GOKAK TEXTILES LTD.
13-October-2022,30.9,30.9,30.1,30.1,369,8,GOKAK TEXTILES LTD.
12-October-2022,30.95,30.95,29.5,29.5,401,4,GOKAK TEXTILES LTD.
11-October-2022,30.8,31.0,30.8,31.0,100,2,GOKAK TEXTILES LTD.
10-October-2022,30.4,30.4,30.4,30.4,335,6,GOKAK TEXTILES LTD.
4-October-2022,29.0,29.0,29.0,29.0,26,1,GOKAK TEXTILES LTD.
3-October-2022,29.0,29.0,29.0,29.0,100,1,GOKAK TEXTILES LTD.
28-September-2022,29.7,29.8,27.0,28.1,1286,9,GOKAK TEXTILES LTD.
27-September-2022,28.4,28.4,28.4,28.4,60,3,GOKAK TEXTILES LTD.
26-September-2022,29.4,29.4,27.05,27.05,100,2,GOKAK TEXTILES LTD.
23-September-2022,28.0,28.0,28.0,28.0,50,1,GOKAK TEXTILES LTD.
22-September-2022,28.8,28.8,28.8,28.8,95,2,GOKAK TEXTILES LTD.
21-September-2022,30.2,30.2,30.15,30.2,755,3,GOKAK TEXTILES LTD.
20-September-2022,30.25,30.25,30.25,30.25,60,3,GOKAK TEXTILES LTD.
19-September-2022,30.1,32.1,30.1,31.65,183,3,GOKAK TEXTILES LTD.
15-September-2022,33.35,33.35,30.5,30.6,1630,8,GOKAK TEXTILES LTD.
14-September-2022,31.8,31.8,31.8,31.8,416,3,GOKAK TEXTILES LTD.
13-September-2022,30.3,30.3,30.3,30.3,136,3,GOKAK TEXTILES LTD.
9-September-2022,26.5,28.9,26.5,28.9,1581,13,GOKAK TEXTILES LTD.
8-September-2022,27.6,27.6,27.55,27.55,600,3,GOKAK TEXTILES LTD.
7-September-2022,28.2,30.95,28.2,28.6,889,7,GOKAK TEXTILES LTD.
6-September-2022,29.55,29.55,29.55,29.55,369,3,GOKAK TEXTILES LTD.
5-September-2022,27.0,29.55,27.0,29.55,585,6,GOKAK TEXTILES LTD.
2-September-2022,30.4,30.4,28.15,28.15,204,2,GOKAK TEXTILES LTD.
1-September-2022,26.3,29.0,26.3,29.0,415,2,GOKAK TEXTILES LTD.
29-August-2022,28.0,28.0,27.65,27.65,2201,7,GOKAK TEXTILES LTD.
26-August-2022,29.1,29.1,29.05,29.1,650,6,GOKAK TEXTILES LTD.
25-August-2022,30.6,30.6,30.55,30.55,650,4,GOKAK TEXTILES LTD.
24-August-2022,30.1,31.85,29.9,31.85,2105,15,GOKAK TEXTILES LTD.
23-August-2022,33.05,33.05,31.45,31.45,3800,21,GOKAK TEXTILES LTD.
22-August-2022,32.2,35.05,32.2,33.1,4193,10,GOKAK TEXTILES LTD.
19-August-2022,31.65,34.55,31.35,33.8,2856,18,GOKAK TEXTILES LTD.
18-August-2022,32.95,32.95,32.95,32.95,68,2,GOKAK TEXTILES LTD.
17-August-2022,31.65,34.7,31.65,34.65,1231,9,GOKAK TEXTILES LTD.
16-August-2022,32.4,33.3,31.0,33.3,2160,13,GOKAK TEXTILES LTD.
12-August-2022,28.9,31.75,28.9,31.75,68,4,GOKAK TEXTILES LTD.
11-August-2022,28.0,30.4,28.0,30.4,138,4,GOKAK TEXTILES LTD.
8-August-2022,27.8,29.0,27.8,29.0,278,4,GOKAK TEXTILES LTD.
5-August-2022,27.4,30.05,27.4,27.8,511,4,GOKAK TEXTILES LTD.
4-August-2022,28.8,28.8,28.8,28.8,285,4,GOKAK TEXTILES LTD.
3-August-2022,30.3,30.3,30.3,30.3,174,4,GOKAK TEXTILES LTD.
2-August-2022,28.9,28.9,28.9,28.9,133,2,GOKAK TEXTILES LTD.
1-August-2022,27.55,27.55,27.55,27.55,125,2,GOKAK TEXTILES LTD.
29-July-2022,26.25,26.25,26.25,26.25,50,1,GOKAK TEXTILES LTD.
27-July-2022,25.0,25.0,25.0,25.0,442,1,GOKAK TEXTILES LTD.
26-July-2022,25.65,25.65,25.65,25.65,209,2,GOKAK TEXTILES LTD.
25-July-2022,25.65,25.65,25.65,25.65,200,1,GOKAK TEXTILES LTD.
18-July-2022,24.6,25.3,24.55,24.55,425,6,GOKAK TEXTILES LTD.
4-July-2022,25.8,25.8,25.8,25.8,175,4,GOKAK TEXTILES LTD.
13-June-2022,27.15,27.15,27.15,27.15,812,7,GOKAK TEXTILES LTD.
6-June-2022,28.55,28.55,28.55,28.55,200,2,GOKAK TEXTILES LTD.
30-May-2022,30.05,30.05,30.05,30.05,200,2,GOKAK TEXTILES LTD.
23-May-2022,32.0,32.0,31.6,31.6,562,5,GOKAK TEXTILES LTD.
16-May-2022,33.25,33.25,33.25,33.25,938,8,GOKAK TEXTILES LTD.
9-May-2022,35.2,35.2,34.95,34.95,1000,3,GOKAK TEXTILES LTD.
2-May-2022,35.2,35.2,35.2,35.2,660,5,GOKAK TEXTILES LTD.
25-April-2022,37.5,37.5,35.85,37.05,7000,14,GOKAK TEXTILES LTD.
19-April-2022,34.8,37.7,34.8,37.7,2345,16,GOKAK TEXTILES LTD.
18-April-2022,34.65,36.35,34.65,35.95,355,6,GOKAK TEXTILES LTD.
13-April-2022,31.6,34.65,31.6,34.65,4987,25,GOKAK TEXTILES LTD.
12-April-2022,33.2,33.2,31.75,33.0,237,3,GOKAK TEXTILES LTD.
11-April-2022,30.6,33.2,30.6,33.2,1300,7,GOKAK TEXTILES LTD.
8-April-2022,31.75,31.75,31.75,31.75,3,1,GOKAK TEXTILES LTD.
7-April-2022,28.75,31.75,28.75,31.75,1437,13,GOKAK TEXTILES LTD.
6-April-2022,31.7,32.05,30.2,30.25,2350,11,GOKAK TEXTILES LTD.
5-April-2022,31.7,31.75,31.5,31.5,732,8,GOKAK TEXTILES LTD.
4-April-2022,28.6,31.4,28.6,30.25,1541,11,GOKAK TEXTILES LTD.
1-April-2022,29.95,29.95,29.95,29.95,533,4,GOKAK TEXTILES LTD.
30-March-2022,29.85,29.85,28.5,28.55,67,7,GOKAK TEXTILES LTD.
29-March-2022,28.5,28.5,28.5,28.5,98,4,GOKAK TEXTILES LTD.
28-March-2022,28.5,31.4,28.5,28.5,199,8,GOKAK TEXTILES LTD.
25-March-2022,29.95,30.0,27.9,29.95,1789,13,GOKAK TEXTILES LTD.
24-March-2022,28.6,28.6,28.6,28.6,16,1,GOKAK TEXTILES LTD.
23-March-2022,28.6,30.0,28.6,30.0,793,5,GOKAK TEXTILES LTD.
22-March-2022,28.5,29.95,28.5,29.9,1699,10,GOKAK TEXTILES LTD.
21-March-2022,28.15,30.45,28.0,29.95,3230,8,GOKAK TEXTILES LTD.
17-March-2022,29.1,29.1,29.1,29.1,5,1,GOKAK TEXTILES LTD.
16-March-2022,29.05,29.1,29.05,29.1,1112,11,GOKAK TEXTILES LTD.
15-March-2022,27.7,27.75,26.25,27.75,2691,9,GOKAK TEXTILES LTD.
14-March-2022,29.0,29.0,26.45,26.45,3250,6,GOKAK TEXTILES LTD.
11-March-2022,25.3,27.8,25.3,27.8,193,6,GOKAK TEXTILES LTD.
10-March-2022,26.65,26.65,26.55,26.55,200,4,GOKAK TEXTILES LTD.
9-March-2022,25.4,27.9,25.4,27.9,53,3,GOKAK TEXTILES LTD.
8-March-2022,24.25,26.7,24.25,26.7,253,3,GOKAK TEXTILES LTD.
7-March-2022,25.35,25.5,25.35,25.5,1160,9,GOKAK TEXTILES LTD.
3-March-2022,24.2,26.65,24.2,26.65,697,7,GOKAK TEXTILES LTD.
2-March-2022,25.4,25.4,25.4,25.4,30,1,GOKAK TEXTILES LTD.
28-February-2022,26.25,26.65,26.25,26.65,55,2,GOKAK TEXTILES LTD.
24-February-2022,27.55,27.55,27.55,27.55,102,4,GOKAK TEXTILES LTD.
23-February-2022,29.0,29.0,27.55,29.0,252,4,GOKAK TEXTILES LTD.
22-February-2022,27.7,27.7,27.7,27.7,197,2,GOKAK TEXTILES LTD.
21-February-2022,32.1,32.15,29.15,29.15,336,7,GOKAK TEXTILES LTD.
18-February-2022,28.05,30.65,28.05,30.65,1900,12,GOKAK TEXTILES LTD.
17-February-2022,29.5,29.5,29.5,29.5,50,2,GOKAK TEXTILES LTD.
16-February-2022,31.85,31.85,30.9,30.9,61,3,GOKAK TEXTILES LTD.
15-February-2022,30.4,30.5,30.4,30.4,4605,21,GOKAK TEXTILES LTD.
14-February-2022,35.25,35.25,31.95,32.0,2739,19,GOKAK TEXTILES LTD.
11-February-2022,33.6,33.65,31.0,33.6,1175,10,GOKAK TEXTILES LTD.
10-February-2022,35.0,35.25,32.0,32.05,3635,22,GOKAK TEXTILES LTD.
9-February-2022,33.4,33.6,32.1,33.6,4914,21,GOKAK TEXTILES LTD.
8-February-2022,32.0,32.0,32.0,32.0,2425,4,GOKAK TEXTILES LTD.
7-February-2022,30.5,30.5,30.5,30.5,1706,5,GOKAK TEXTILES LTD.
4-February-2022,29.05,29.05,29.05,29.05,6,1,GOKAK TEXTILES LTD.
3-February-2022,28.2,30.15,28.2,30.15,34,2,GOKAK TEXTILES LTD.
2-February-2022,28.65,31.25,28.65,28.75,1100,8,GOKAK TEXTILES LTD.
31-January-2022,31.35,31.35,29.85,29.85,378,3,GOKAK TEXTILES LTD.
28-January-2022,29.9,29.9,29.9,29.9,1200,8,GOKAK TEXTILES LTD.
27-January-2022,28.5,28.5,28.5,28.5,250,1,GOKAK TEXTILES LTD.
25-January-2022,28.7,29.05,28.4,29.05,565,7,GOKAK TEXTILES LTD.
24-January-2022,31.65,31.65,29.25,29.25,640,8,GOKAK TEXTILES LTD.
21-January-2022,30.15,30.15,30.15,30.15,230,2,GOKAK TEXTILES LTD.
20-January-2022,29.05,29.05,28.75,28.75,10984,7,GOKAK TEXTILES LTD.
19-January-2022,30.25,30.25,30.25,30.25,1050,5,GOKAK TEXTILES LTD.
18-January-2022,35.0,35.1,31.8,31.8,5650,28,GOKAK TEXTILES LTD.
17-January-2022,33.6,33.6,31.1,33.45,3043,15,GOKAK TEXTILES LTD.
14-January-2022,32.75,32.75,30.3,32.0,2289,16,GOKAK TEXTILES LTD.
13-January-2022,31.2,31.2,31.2,31.2,200,4,GOKAK TEXTILES LTD.
12-January-2022,29.75,29.75,29.75,29.75,10,1,GOKAK TEXTILES LTD.
11-January-2022,29.25,29.25,28.35,28.35,306,10,GOKAK TEXTILES LTD.
10-January-2022,30.1,30.1,28.0,28.25,1304,9,GOKAK TEXTILES LTD.
3-January-2022,28.75,31.7,28.7,28.7,1555,14,GOKAK TEXTILES LTD.
27-December-2021,28.9,30.2,28.9,30.2,1957,10,GOKAK TEXTILES LTD.
20-December-2021,29.0,29.0,28.9,28.9,1121,7,GOKAK TEXTILES LTD.
13-December-2021,30.4,30.4,30.4,30.4,110,2,GOKAK TEXTILES LTD.
6-December-2021,30.4,31.0,30.4,30.4,600,5,GOKAK TEXTILES LTD.
29-November-2021,31.95,33.6,31.95,31.95,1000,4,GOKAK TEXTILES LTD.
22-November-2021,33.6,33.6,33.6,33.6,200,1,GOKAK TEXTILES LTD.
15-November-2021,37.2,37.2,35.35,35.35,4200,13,GOKAK TEXTILES LTD.
8-November-2021,39.15,39.15,37.2,37.2,2950,8,GOKAK TEXTILES LTD.
1-November-2021,39.15,39.15,39.1,39.15,10403,23,GOKAK TEXTILES LTD.
28-October-2021,37.3,37.3,37.3,37.3,459,8,GOKAK TEXTILES LTD.
27-October-2021,35.55,35.55,35.55,35.55,689,7,GOKAK TEXTILES LTD.
26-October-2021,33.9,33.9,33.9,33.9,316,7,GOKAK TEXTILES LTD.
25-October-2021,32.25,32.3,31.1,32.3,10991,75,GOKAK TEXTILES LTD.
22-October-2021,28.35,31.25,28.35,30.8,4626,40,GOKAK TEXTILES LTD.
21-October-2021,29.9,30.5,27.6,29.8,3955,27,GOKAK TEXTILES LTD.
20-October-2021,29.2,29.2,29.05,29.05,19082,36,GOKAK TEXTILES LTD.
19-October-2021,26.5,27.85,25.25,27.85,988,15,GOKAK TEXTILES LTD.
18-October-2021,26.55,27.5,26.55,26.55,384,8,GOKAK TEXTILES LTD.
14-October-2021,27.95,29.0,27.5,27.9,1607,17,GOKAK TEXTILES LTD.
13-October-2021,26.85,27.95,26.85,27.85,1001,11,GOKAK TEXTILES LTD.
12-October-2021,28.4,28.4,25.7,28.2,1377,21,GOKAK TEXTILES LTD.
11-October-2021,27.05,27.05,24.55,27.05,2927,31,GOKAK TEXTILES LTD.
8-October-2021,24.6,25.8,23.4,25.8,102,6,GOKAK TEXTILES LTD.
7-October-2021,26.9,26.9,24.4,24.6,3164,27,GOKAK TEXTILES LTD.
6-October-2021,25.65,25.65,25.65,25.65,220,8,GOKAK TEXTILES LTD.
5-October-2021,24.45,24.45,24.45,24.45,390,8,GOKAK TEXTILES LTD.
4-October-2021,23.3,23.3,23.3,23.3,10,2,GOKAK TEXTILES LTD.
1-October-2021,21.0,22.2,20.9,22.2,655,15,GOKAK TEXTILES LTD.
30-September-2021,22.95,22.95,20.9,21.2,1815,17,GOKAK TEXTILES LTD.
29-September-2021,21.9,21.9,21.9,21.9,200,2,GOKAK TEXTILES LTD.
28-September-2021,22.0,22.0,20.9,20.9,348,7,GOKAK TEXTILES LTD.
27-September-2021,22.25,22.25,21.15,22.0,347,12,GOKAK TEXTILES LTD.
24-September-2021,21.15,22.25,21.15,22.25,9,2,GOKAK TEXTILES LTD.
23-September-2021,22.25,22.25,21.3,22.25,137,5,GOKAK TEXTILES LTD.
22-September-2021,20.9,22.25,20.9,22.25,467,3,GOKAK TEXTILES LTD.
21-September-2021,21.2,21.2,20.15,21.2,380,6,GOKAK TEXTILES LTD.
20-September-2021,22.3,22.3,21.2,21.2,1167,9,GOKAK TEXTILES LTD.
17-September-2021,22.3,22.3,22.3,22.3,353,5,GOKAK TEXTILES LTD.
16-September-2021,24.65,24.65,23.45,23.45,179,12,GOKAK TEXTILES LTD.
15-September-2021,24.45,24.7,24.0,24.65,353,7,GOKAK TEXTILES LTD.
14-September-2021,24.7,24.7,24.7,24.7,100,3,GOKAK TEXTILES LTD.
9-September-2021,25.9,26.0,25.9,26.0,500,2,GOKAK TEXTILES LTD.
8-September-2021,26.7,26.7,26.05,26.05,1001,3,GOKAK TEXTILES LTD.
6-September-2021,27.4,27.4,27.4,27.4,400,4,GOKAK TEXTILES LTD.
3-September-2021,27.85,27.85,27.85,27.85,200,1,GOKAK TEXTILES LTD.
2-September-2021,26.6,27.95,26.6,27.95,500,3,GOKAK TEXTILES LTD.
26-August-2021,27.95,28.0,27.95,28.0,100,2,GOKAK TEXTILES LTD.
25-August-2021,29.4,29.4,29.4,29.4,1000,1,GOKAK TEXTILES LTD.
13-August-2021,30.9,30.9,30.9,30.9,500,1,GOKAK TEXTILES LTD.
10-August-2021,30.9,30.9,30.9,30.9,11,2,GOKAK TEXTILES LTD.
9-August-2021,31.5,31.5,28.5,31.0,1982,26,GOKAK TEXTILES LTD.
6-August-2021,29.0,30.0,29.0,30.0,202,4,GOKAK TEXTILES LTD.
5-August-2021,31.0,31.0,28.4,29.0,1195,18,GOKAK TEXTILES LTD.
4-August-2021,29.85,29.85,27.2,29.7,4395,29,GOKAK TEXTILES LTD.
3-August-2021,29.85,29.85,27.05,28.45,5042,41,GOKAK TEXTILES LTD.
2-August-2021,27.0,28.45,25.75,28.45,2262,15,GOKAK TEXTILES LTD.
30-July-2021,27.45,28.7,26.2,27.1,2827,18,GOKAK TEXTILES LTD.
29-July-2021,27.9,27.9,26.55,27.45,264,6,GOKAK TEXTILES LTD.
28-July-2021,27.55,28.9,26.2,27.9,4562,21,GOKAK TEXTILES LTD.
27-July-2021,30.45,30.45,27.55,27.55,2204,13,GOKAK TEXTILES LTD.
26-July-2021,30.0,30.0,27.5,29.0,602,10,GOKAK TEXTILES LTD.
23-July-2021,28.25,29.55,26.85,28.9,2016,25,GOKAK TEXTILES LTD.
22-July-2021,28.35,28.35,26.1,28.25,599,7,GOKAK TEXTILES LTD.
20-July-2021,28.3,28.3,25.75,27.1,1595,28,GOKAK TEXTILES LTD.
19-July-2021,29.75,29.75,27.0,27.0,9724,59,GOKAK TEXTILES LTD.
16-July-2021,28.0,28.35,28.0,28.35,2545,20,GOKAK TEXTILES LTD.
15-July-2021,27.8,27.8,26.5,27.0,4264,27,GOKAK TEXTILES LTD.
14-July-2021,24.0,26.5,24.0,26.5,18561,23,GOKAK TEXTILES LTD.
13-July-2021,27.25,27.25,25.25,25.25,1261,7,GOKAK TEXTILES LTD.
12-July-2021,26.75,26.75,25.7,26.0,408,8,GOKAK TEXTILES LTD.
9-July-2021,26.65,26.65,24.3,25.5,1006,7,GOKAK TEXTILES LTD.
8-July-2021,25.0,25.75,25.0,25.4,6924,12,GOKAK TEXTILES LTD.
7-July-2021,26.25,26.25,23.75,25.0,307,8,GOKAK TEXTILES LTD.
6-July-2021,25.7,25.7,23.35,25.0,1209,9,GOKAK TEXTILES LTD.
5-July-2021,24.55,24.55,23.35,24.5,1102,6,GOKAK TEXTILES LTD.
2-July-2021,27.0,27.0,24.5,24.55,1277,14,GOKAK TEXTILES LTD.
1-July-2021,28.0,28.0,25.65,25.75,827,16,GOKAK TEXTILES LTD.
30-June-2021,27.75,27.75,25.15,26.95,818,14,GOKAK TEXTILES LTD.
29-June-2021,28.35,28.35,25.7,26.45,6337,46,GOKAK TEXTILES LTD.
28-June-2021,27.0,27.0,24.5,27.0,3400,20,GOKAK TEXTILES LTD.
25-June-2021,26.8,26.8,24.45,25.75,7204,36,GOKAK TEXTILES LTD.
24-June-2021,25.6,25.6,25.0,25.55,1259,16,GOKAK TEXTILES LTD.
23-June-2021,24.4,24.4,23.15,24.4,2023,25,GOKAK TEXTILES LTD.
22-June-2021,23.15,23.25,23.1,23.25,2337,14,GOKAK TEXTILES LTD.
21-June-2021,20.05,22.15,20.05,22.15,1198,13,GOKAK TEXTILES LTD.
18-June-2021,19.1,21.1,19.1,21.1,4372,23,GOKAK TEXTILES LTD.
17-June-2021,18.2,20.1,18.2,20.1,2434,11,GOKAK TEXTILES LTD.
16-June-2021,18.6,19.25,18.6,19.15,1312,8,GOKAK TEXTILES LTD.
15-June-2021,19.3,19.3,17.75,19.25,1582,15,GOKAK TEXTILES LTD.
14-June-2021,18.4,18.4,18.4,18.4,1004,7,GOKAK TEXTILES LTD.
11-June-2021,18.35,19.25,17.45,17.55,4727,52,GOKAK TEXTILES LTD.
10-June-2021,18.35,18.35,18.35,18.35,16,2,GOKAK TEXTILES LTD.
9-June-2021,20.2,20.2,18.3,18.35,4635,25,GOKAK TEXTILES LTD.
8-June-2021,17.8,19.25,17.8,19.25,1880,21,GOKAK TEXTILES LTD.
7-June-2021,18.35,18.35,17.9,18.35,1294,10,GOKAK TEXTILES LTD.
4-June-2021,18.7,18.7,18.0,18.7,94,5,GOKAK TEXTILES LTD.
3-June-2021,17.7,18.4,17.7,18.35,644,5,GOKAK TEXTILES LTD.
2-June-2021,18.4,18.4,18.05,18.05,4153,20,GOKAK TEXTILES LTD.
1-June-2021,18.4,19.05,18.4,18.4,1650,9,GOKAK TEXTILES LTD.
31-May-2021,18.75,18.75,18.75,18.75,168,4,GOKAK TEXTILES LTD.
28-May-2021,19.1,19.1,18.75,18.75,1400,7,GOKAK TEXTILES LTD.
27-May-2021,19.1,19.1,19.1,19.1,673,4,GOKAK TEXTILES LTD.
26-May-2021,18.5,18.75,18.05,18.75,3744,18,GOKAK TEXTILES LTD.
25-May-2021,18.15,18.85,18.15,18.4,20731,31,GOKAK TEXTILES LTD.
24-May-2021,18.2,18.75,18.2,18.5,2486,9,GOKAK TEXTILES LTD.
21-May-2021,18.55,18.55,18.55,18.55,25,1,GOKAK TEXTILES LTD.
20-May-2021,18.9,18.9,18.9,18.9,432,3,GOKAK TEXTILES LTD.
19-May-2021,19.3,19.3,19.25,19.25,1040,6,GOKAK TEXTILES LTD.
18-May-2021,19.8,19.8,19.6,19.6,876,7,GOKAK TEXTILES LTD.
17-May-2021,20.0,20.0,19.8,20.0,2029,13,GOKAK TEXTILES LTD.
14-May-2021,20.4,20.4,20.2,20.2,600,10,GOKAK TEXTILES LTD.
12-May-2021,20.4,20.4,20.4,20.4,760,9,GOKAK TEXTILES LTD.
11-May-2021,20.6,20.6,20.6,20.6,6226,15,GOKAK TEXTILES LTD.
7-May-2021,21.0,21.0,21.0,21.0,25,2,GOKAK TEXTILES LTD.
4-May-2021,21.0,21.0,21.0,21.0,94,2,GOKAK TEXTILES LTD.
28-April-2021,21.4,21.4,21.4,21.4,10,2,GOKAK TEXTILES LTD.
27-April-2021,21.0,21.0,21.0,21.0,14,2,GOKAK TEXTILES LTD.
22-April-2021,21.3,21.3,21.3,21.3,6,2,GOKAK TEXTILES LTD.
19-April-2021,21.7,21.7,21.7,21.7,100,1,GOKAK TEXTILES LTD.
16-April-2021,22.55,22.55,22.1,22.1,320,5,GOKAK TEXTILES LTD.
15-April-2021,22.55,22.55,22.55,22.55,400,7,GOKAK TEXTILES LTD.
13-April-2021,23.0,23.0,23.0,23.0,300,3,GOKAK TEXTILES LTD.
12-April-2021,24.35,24.35,23.45,23.45,720,4,GOKAK TEXTILES LTD.
9-April-2021,24.8,24.8,23.9,23.9,306,5,GOKAK TEXTILES LTD.
8-April-2021,24.35,24.35,24.35,24.35,100,1,GOKAK TEXTILES LTD.
7-April-2021,24.8,24.8,24.8,24.8,400,2,GOKAK TEXTILES LTD.
6-April-2021,25.3,25.3,25.3,25.3,2,1,GOKAK TEXTILES LTD.
