Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
11-March-2022,39.3,39.6,38.75,39.4,904050,1346,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-March-2022,41.0,41.0,38.9,39.15,962328,1760,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-March-2022,38.35,39.9,38.0,39.6,1452816,2754,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-March-2022,36.9,38.0,36.7,37.75,1208319,4434,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-March-2022,36.9,36.9,35.8,36.35,919900,1952,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-March-2022,38.4,38.4,37.0,37.25,894000,3007,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-March-2022,39.0,39.0,38.0,38.4,1109796,1699,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-March-2022,37.6,38.35,37.5,38.05,1287941,3002,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-February-2022,37.4,38.2,36.4,37.95,1410598,3494,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-February-2022,35.1,37.8,35.1,37.5,2865482,6358,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-February-2022,36.35,37.5,34.15,34.55,2878891,9976,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-February-2022,38.35,39.45,38.3,38.65,939519,2642,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-February-2022,36.7,38.45,36.7,38.1,1416232,5071,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-February-2022,39.5,39.95,38.95,39.1,1084732,3903,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-February-2022,39.3,40.75,39.3,39.95,1317045,3050,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-February-2022,41.45,41.45,39.95,40.4,1670530,2002,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-February-2022,41.0,41.45,40.5,40.6,1367913,3828,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-February-2022,39.15,41.2,38.95,41.1,2846673,7330,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-February-2022,41.4,41.4,39.0,39.25,1816825,3721,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-February-2022,42.4,43.15,41.75,42.3,2053540,4912,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-February-2022,43.8,44.0,42.3,42.55,2519214,5994,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-February-2022,43.4,43.75,42.2,43.2,1730260,4996,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-February-2022,43.2,43.2,41.3,42.6,2040593,6485,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-February-2022,43.1,43.25,41.8,42.4,1056259,2025,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-February-2022,44.0,44.15,42.9,43.05,2441069,4743,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-February-2022,43.95,44.5,43.45,44.15,1049587,2667,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-February-2022,43.0,44.25,42.75,43.75,3713627,5270,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-February-2022,43.0,43.8,41.7,42.35,4479742,8790,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-January-2022,41.05,42.4,40.8,42.1,1197126,2896,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-January-2022,40.15,41.5,40.15,40.5,5454393,3426,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-January-2022,39.2,40.25,39.05,40.05,1659904,4610,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-January-2022,39.45,40.85,39.0,40.4,1239485,4191,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-January-2022,42.0,42.75,39.55,39.95,1622320,6892,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-January-2022,43.05,43.7,42.0,42.3,1081849,4520,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-January-2022,44.4,44.4,43.0,43.35,1132577,2249,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-January-2022,43.5,44.2,42.2,44.0,1465746,4707,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-January-2022,45.1,45.1,43.1,43.5,1599646,4984,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-January-2022,45.65,46.15,44.6,44.85,1628186,4262,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-January-2022,44.8,45.95,44.3,45.35,1603139,2541,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-January-2022,45.4,45.4,44.3,44.5,1008137,2482,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-January-2022,45.0,45.4,43.95,45.05,1486695,3073,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-January-2022,43.5,46.65,43.1,44.8,3733738,10942,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-January-2022,46.1,49.0,45.45,48.5,8924720,14774,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-January-2022,48.0,48.65,44.6,45.85,10707999,17568,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-January-2022,47.0,49.1,46.8,48.35,3071295,6852,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-January-2022,48.35,49.15,47.05,47.35,2106531,3718,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-January-2022,47.7,48.75,46.3,48.15,2657029,4096,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-January-2022,46.85,48.1,45.5,47.4,1980547,6325,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-December-2021,47.0,47.2,45.5,45.75,1587176,4217,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-December-2021,47.0,47.25,46.3,46.65,1920368,4066,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-December-2021,46.35,48.15,46.05,47.15,3489502,6703,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-December-2021,46.4,47.25,45.7,46.4,2744269,4466,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-December-2021,42.85,48.45,42.4,46.1,7982693,13958,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-December-2021,43.15,43.15,42.15,42.65,1458252,3303,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-December-2021,43.8,43.9,42.4,42.65,2238965,4581,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-December-2021,40.0,43.1,40.0,42.9,1957186,4400,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-December-2021,39.7,40.85,39.65,39.9,755275,2080,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-December-2021,41.1,41.1,38.85,39.7,1430944,4186,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-December-2021,42.95,42.95,41.2,41.45,1261107,2820,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-December-2021,42.5,42.95,42.0,42.75,743662,2339,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-December-2021,43.15,43.55,42.05,42.2,803511,2280,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-December-2021,43.0,43.4,41.75,43.15,1755893,2561,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-December-2021,44.4,44.4,42.85,43.0,3115527,2995,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-December-2021,43.65,44.65,43.55,43.85,2191651,4019,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-December-2021,43.05,44.45,42.45,43.9,2366986,3537,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-December-2021,43.0,43.6,42.25,42.55,1365442,3161,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-December-2021,42.5,42.95,41.95,42.85,1675658,3501,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-December-2021,42.8,43.25,41.55,41.85,1690567,2794,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-December-2021,41.35,42.8,40.95,42.35,2289837,4631,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-December-2021,38.45,41.7,38.25,41.3,3988587,6915,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-December-2021,38.7,38.7,37.3,38.5,834778,1423,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-November-2021,37.7,39.4,37.4,37.55,1978044,3215,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-November-2021,38.0,39.0,36.7,37.45,1355874,2328,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-November-2021,39.6,39.6,37.3,38.65,1795306,4269,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-November-2021,39.6,40.15,39.0,39.4,1094081,1807,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-November-2021,39.65,40.15,39.1,39.35,1383558,2864,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-November-2021,37.5,39.75,37.2,39.4,1956161,5074,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-November-2021,37.6,38.85,36.35,37.5,3978798,8776,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-November-2021,39.95,40.4,39.05,39.3,1479550,3791,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-November-2021,41.0,41.0,39.6,39.8,1449297,3769,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-November-2021,40.45,41.7,40.45,40.8,973677,1691,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-November-2021,41.6,42.25,39.9,40.45,1721117,4506,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-November-2021,43.15,43.35,41.55,42.1,2052804,4193,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-November-2021,41.2,43.35,41.2,43.05,2649692,4685,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-November-2021,41.65,43.05,41.6,41.8,4088561,3975,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-November-2021,42.15,42.65,41.95,42.25,1344735,2779,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-November-2021,41.2,42.65,41.15,42.15,1296778,2067,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-November-2021,41.6,41.65,40.5,41.15,254145,1438,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-November-2021,42.15,43.05,40.85,41.05,2278905,4645,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-November-2021,42.4,42.45,41.75,41.95,1234914,1893,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-November-2021,40.6,42.45,40.5,42.25,4799220,5663,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-October-2021,39.75,42.1,39.3,40.6,2555570,6140,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-October-2021,40.75,41.0,39.5,39.8,1701522,2832,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-October-2021,41.9,42.1,40.4,40.7,1079378,2543,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-October-2021,41.3,41.55,40.6,41.2,918169,2228,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-October-2021,40.0,41.1,38.85,40.8,1400752,3142,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-October-2021,41.65,41.7,39.6,39.85,1373277,3095,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-October-2021,42.45,42.75,40.95,41.4,2037736,3233,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-October-2021,42.35,42.6,40.4,41.95,2102157,3726,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-October-2021,43.1,44.4,41.5,41.75,2238893,4303,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-October-2021,43.5,44.45,42.7,43.0,1592680,3235,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-October-2021,45.2,45.6,43.2,43.4,1555668,3246,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-October-2021,43.2,46.1,42.9,44.5,3636274,6052,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-October-2021,43.45,43.65,42.4,42.95,1718509,3951,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-October-2021,39.5,44.45,39.5,43.05,7381893,14645,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-October-2021,40.4,40.4,39.2,39.45,1584459,3770,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-October-2021,39.45,40.95,39.45,39.9,1842051,4413,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-October-2021,40.9,41.0,39.05,39.3,2965826,6648,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-October-2021,40.7,41.7,40.45,40.55,2710693,5190,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-October-2021,41.35,41.75,40.3,40.75,3315814,7331,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-October-2021,38.4,41.65,37.55,41.1,9439706,14990,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-September-2021,38.45,39.3,38.15,38.35,2902848,5503,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-September-2021,35.5,39.35,35.4,38.0,6758634,6064,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-September-2021,36.8,37.1,35.55,35.8,9833662,5000,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-September-2021,36.45,37.0,35.5,36.5,4510475,4362,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-September-2021,36.25,38.1,35.95,36.25,3622502,4507,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-September-2021,36.25,36.8,35.6,35.95,3488245,4222,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-September-2021,35.5,36.45,34.6,36.25,46507034,6903,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-September-2021,34.45,35.6,33.45,35.3,3880323,4475,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-September-2021,31.2,34.95,30.85,34.0,7681243,9997,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-September-2021,32.5,33.1,31.3,31.55,2401427,3879,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-September-2021,32.25,32.65,31.6,32.15,1401670,2928,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-September-2021,30.0,32.6,30.0,32.35,3737991,2770,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-September-2021,30.0,30.3,29.8,29.9,428972,1233,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-September-2021,30.0,30.2,29.6,30.0,2538720,792,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-September-2021,30.25,30.55,29.9,30.05,558366,1274,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-September-2021,30.45,30.8,30.15,30.5,632573,1211,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-September-2021,30.8,31.15,30.35,30.6,503507,942,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-September-2021,30.65,31.5,30.5,30.8,1236360,2825,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-September-2021,30.8,30.8,30.1,30.45,880650,1984,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-September-2021,30.8,30.95,30.3,30.45,811538,1341,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-September-2021,29.1,30.6,28.9,30.25,1160047,2241,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-August-2021,29.4,29.55,28.9,29.05,609232,1223,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-August-2021,29.5,29.6,29.15,29.4,576875,1409,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-August-2021,28.9,29.35,28.6,29.2,481048,512,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-August-2021,28.95,29.1,28.6,28.7,858167,1150,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-August-2021,28.5,29.15,28.35,28.95,707786,1386,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-August-2021,28.0,28.45,27.75,28.3,1686837,1358,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-August-2021,28.35,28.35,27.4,27.6,947000,1692,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-August-2021,28.65,28.75,27.3,27.6,834335,953,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-August-2021,29.0,29.8,28.6,28.8,5824244,2764,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-August-2021,29.05,29.85,28.6,29.0,5228050,3045,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-August-2021,27.9,29.0,27.9,28.9,1078667,1229,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-August-2021,28.5,28.65,27.7,27.9,3611285,1599,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-August-2021,27.8,28.45,27.8,28.15,1714187,1092,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-August-2021,28.45,28.45,27.45,27.95,4283631,1682,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-August-2021,28.05,28.75,27.7,27.95,1207680,1649,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-August-2021,28.85,29.0,28.15,28.25,905950,1450,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-August-2021,28.85,29.1,28.5,28.85,4593428,1637,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-August-2021,28.45,29.0,27.75,28.75,1264165,1903,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-August-2021,28.7,29.0,27.8,28.3,1440667,2179,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-August-2021,29.05,29.05,28.05,28.65,2135148,1178,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-August-2021,28.6,29.35,28.45,28.95,4206206,1684,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-July-2021,28.15,28.55,27.95,28.35,3008303,1947,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-July-2021,27.6,28.3,27.55,28.15,4165245,1590,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-July-2021,28.1,28.1,27.3,27.55,1510877,2434,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-July-2021,28.5,28.55,27.85,28.05,4281915,1231,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-July-2021,28.55,28.75,28.05,28.2,2465270,1611,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-July-2021,29.7,29.7,28.65,29.0,4036995,1586,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-July-2021,29.45,29.55,29.15,29.4,683971,976,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-July-2021,30.25,30.3,28.9,29.15,4607105,1852,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-July-2021,30.95,30.95,30.1,30.2,3700319,2927,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-July-2021,31.0,31.45,30.8,31.1,3168872,1301,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-July-2021,31.45,31.45,30.65,30.85,1620373,4363,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-July-2021,31.95,31.95,30.95,31.1,3576501,2355,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-July-2021,32.0,32.0,31.5,31.55,2603282,3043,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-July-2021,32.1,32.5,31.4,31.5,3518061,2939,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-July-2021,32.0,32.35,31.7,31.95,8655179,3908,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-July-2021,31.95,33.1,31.65,32.1,2527987,5511,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-July-2021,31.55,31.95,31.4,31.8,973670,3015,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-July-2021,32.65,32.95,31.55,31.7,1513820,2336,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-July-2021,32.7,33.15,32.4,32.55,8649204,6521,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-July-2021,31.9,32.75,31.7,32.6,5843413,2939,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-July-2021,32.2,32.8,31.65,31.85,7556320,5545,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-June-2021,30.95,32.4,30.45,31.85,12806230,4210,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-June-2021,31.4,31.65,30.5,30.7,25824139,2916,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-June-2021,31.65,32.1,31.1,31.25,7932063,3719,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-June-2021,31.15,32.45,31.15,31.7,4233090,6873,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-June-2021,32.7,33.25,31.4,31.75,5158751,9058,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-June-2021,32.9,33.9,32.15,32.35,9449871,17212,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-June-2021,31.45,33.15,30.0,32.5,14105320,17614,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-June-2021,28.5,31.6,27.9,30.9,9669527,10028,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-June-2021,29.2,29.2,27.4,28.15,4948411,7320,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-June-2021,29.3,30.05,28.5,28.75,4044735,6874,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-June-2021,30.8,30.95,29.3,29.65,4973024,9104,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-June-2021,26.95,31.2,26.65,30.6,10982218,13876,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-June-2021,26.85,26.95,26.0,26.75,1143250,1865,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-June-2021,26.7,27.25,26.7,27.05,1188664,2052,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-June-2021,26.45,27.1,26.45,26.9,638065,1032,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-June-2021,26.65,27.5,26.2,26.35,1593097,1603,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-June-2021,26.95,27.15,26.15,26.65,1057876,1197,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-June-2021,26.45,27.35,26.25,26.65,1103312,1560,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-June-2021,26.2,26.3,25.95,26.15,792778,1430,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-June-2021,26.25,26.65,26.05,26.15,1057093,1639,GMR AIRPORTS INFRASTRUCTURE LIMITED
2-June-2021,25.5,26.65,25.5,26.2,1062981,2218,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-June-2021,26.2,26.2,25.5,25.85,908801,963,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-May-2021,26.0,26.4,25.95,26.05,2389619,1046,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-May-2021,27.0,27.0,26.0,26.1,1328207,2703,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-May-2021,27.3,27.45,26.6,26.9,1553637,1632,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-May-2021,26.85,27.75,26.55,27.2,2586709,3212,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-May-2021,27.25,27.35,26.6,26.85,1550357,1497,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-May-2021,26.55,27.0,26.4,26.85,983244,1518,GMR AIRPORTS INFRASTRUCTURE LIMITED
21-May-2021,26.15,26.7,25.9,26.4,1003080,1553,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-May-2021,26.65,26.9,25.9,26.1,954949,1175,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-May-2021,26.25,27.1,26.2,26.8,841170,1302,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-May-2021,26.35,26.6,25.95,26.25,1026550,2133,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-May-2021,25.2,26.5,25.05,26.3,1352570,2767,GMR AIRPORTS INFRASTRUCTURE LIMITED
14-May-2021,25.15,25.6,24.75,25.2,1246277,1366,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-May-2021,25.9,25.9,24.8,25.0,880424,1669,GMR AIRPORTS INFRASTRUCTURE LIMITED
11-May-2021,24.7,26.05,24.6,25.55,1128856,1454,GMR AIRPORTS INFRASTRUCTURE LIMITED
10-May-2021,24.2,25.1,23.95,24.85,652322,1319,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-May-2021,23.8,24.3,23.75,24.0,549252,882,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-May-2021,23.5,24.45,23.5,24.25,863245,1077,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-May-2021,22.95,23.85,22.95,23.7,1011934,1333,GMR AIRPORTS INFRASTRUCTURE LIMITED
4-May-2021,23.55,23.55,22.9,23.0,921906,1430,GMR AIRPORTS INFRASTRUCTURE LIMITED
3-May-2021,22.9,23.55,22.55,23.45,917230,859,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-April-2021,22.85,23.05,22.5,22.9,695090,790,GMR AIRPORTS INFRASTRUCTURE LIMITED
29-April-2021,23.2,23.25,22.6,22.85,829344,788,GMR AIRPORTS INFRASTRUCTURE LIMITED
28-April-2021,23.75,23.75,22.95,23.1,949309,836,GMR AIRPORTS INFRASTRUCTURE LIMITED
27-April-2021,22.85,23.95,22.75,23.5,784121,674,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-April-2021,22.5,23.1,22.5,22.9,700857,1159,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-April-2021,23.1,23.1,22.8,22.95,3039185,417,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-April-2021,23.0,23.15,22.75,23.0,640810,527,GMR AIRPORTS INFRASTRUCTURE LIMITED
20-April-2021,23.05,23.5,22.8,23.0,802422,640,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-April-2021,23.0,23.4,22.9,23.15,812742,666,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-April-2021,24.0,24.15,23.7,23.95,555430,1022,GMR AIRPORTS INFRASTRUCTURE LIMITED
15-April-2021,24.1,24.2,23.7,24.05,702663,474,GMR AIRPORTS INFRASTRUCTURE LIMITED
13-April-2021,23.7,24.45,23.35,24.25,622776,605,GMR AIRPORTS INFRASTRUCTURE LIMITED
12-April-2021,24.5,24.5,22.85,23.35,1421258,1235,GMR AIRPORTS INFRASTRUCTURE LIMITED
9-April-2021,24.45,25.0,24.2,24.8,905403,1195,GMR AIRPORTS INFRASTRUCTURE LIMITED
8-April-2021,24.3,24.7,24.2,24.4,672594,476,GMR AIRPORTS INFRASTRUCTURE LIMITED
7-April-2021,24.2,24.5,23.9,24.3,973424,1376,GMR AIRPORTS INFRASTRUCTURE LIMITED
6-April-2021,24.25,24.35,23.85,24.25,767504,1339,GMR AIRPORTS INFRASTRUCTURE LIMITED
5-April-2021,25.0,25.0,23.8,24.1,1336175,1155,GMR AIRPORTS INFRASTRUCTURE LIMITED
1-April-2021,24.55,25.15,24.15,25.0,1627603,2050,GMR AIRPORTS INFRASTRUCTURE LIMITED
31-March-2021,24.9,24.9,24.15,24.35,894879,692,GMR AIRPORTS INFRASTRUCTURE LIMITED
30-March-2021,24.3,25.55,24.25,24.4,1383362,1583,GMR AIRPORTS INFRASTRUCTURE LIMITED
26-March-2021,24.05,24.95,24.0,24.25,10495240,1077,GMR AIRPORTS INFRASTRUCTURE LIMITED
25-March-2021,24.85,24.85,23.55,23.9,1728910,2507,GMR AIRPORTS INFRASTRUCTURE LIMITED
24-March-2021,25.5,25.5,24.55,24.85,2026170,944,GMR AIRPORTS INFRASTRUCTURE LIMITED
23-March-2021,25.8,25.8,25.0,25.5,2136028,947,GMR AIRPORTS INFRASTRUCTURE LIMITED
22-March-2021,25.3,25.85,24.75,25.55,1843987,1791,GMR AIRPORTS INFRASTRUCTURE LIMITED
19-March-2021,23.75,25.6,23.75,25.3,1511687,1970,GMR AIRPORTS INFRASTRUCTURE LIMITED
18-March-2021,26.5,26.8,24.75,25.35,1828619,2802,GMR AIRPORTS INFRASTRUCTURE LIMITED
17-March-2021,26.85,27.6,26.0,26.2,2186368,2696,GMR AIRPORTS INFRASTRUCTURE LIMITED
16-March-2021,27.0,27.25,26.45,26.7,794513,1001,GMR AIRPORTS INFRASTRUCTURE LIMITED
