Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
26-July-2022,36.35,36.35,35.0,35.05,130497,710
25-July-2022,35.25,36.15,34.85,35.75,182549,994
22-July-2022,35.7,35.7,34.7,35.2,189719,1021
21-July-2022,34.55,35.5,34.25,35.25,160261,660
20-July-2022,35.25,35.25,34.4,34.55,161375,659
19-July-2022,35.25,35.25,34.5,34.65,196421,1132
18-July-2022,35.1,35.35,34.8,35.25,164533,547
15-July-2022,34.5,35.0,34.35,34.9,196378,459
14-July-2022,34.3,35.1,34.1,34.5,264733,1363
13-July-2022,35.35,35.35,34.5,34.85,175198,1060
12-July-2022,35.0,35.3,34.8,34.9,105327,412
11-July-2022,34.75,35.55,34.5,35.25,355267,1270
8-July-2022,35.0,35.05,34.4,34.8,101075,550
7-July-2022,34.5,34.9,34.05,34.65,109103,487
6-July-2022,34.0,34.3,33.3,34.05,81509,864
5-July-2022,33.95,34.35,33.4,33.5,183716,1212
4-July-2022,34.95,34.95,33.45,33.95,155731,586
1-July-2022,33.75,34.7,33.6,34.45,217840,1191
30-June-2022,34.5,35.0,33.9,34.1,234623,1362
29-June-2022,34.7,34.9,34.5,34.65,132986,5897
28-June-2022,34.8,35.2,34.7,34.9,244759,1296
27-June-2022,35.5,35.5,34.55,34.95,113751,591
24-June-2022,33.9,34.9,33.9,34.75,168062,1115
23-June-2022,34.4,34.4,33.4,33.95,11995763,874
22-June-2022,34.6,34.65,33.1,33.4,261358,1771
21-June-2022,33.75,35.65,33.5,35.1,296094,1710
20-June-2022,34.15,34.4,32.3,33.4,464130,2862
17-June-2022,34.25,34.45,33.35,34.15,508279,2549
16-June-2022,36.15,36.3,33.9,34.4,682238,3184
15-June-2022,36.0,36.1,35.5,35.85,157298,1189
14-June-2022,35.75,36.4,35.3,35.85,143512,727
13-June-2022,35.0,36.85,35.0,35.65,284796,1178
10-June-2022,36.3,37.55,36.0,37.25,610265,2264
9-June-2022,36.1,36.65,35.85,36.5,198861993,1509
8-June-2022,36.9,37.3,36.2,36.3,224094,1067
7-June-2022,37.0,37.55,36.4,36.75,205589,713
6-June-2022,38.5,38.5,36.7,37.1,226543,607
3-June-2022,38.4,38.85,37.0,37.2,548540,1981
2-June-2022,38.6,38.7,38.15,38.6,131460,649
1-June-2022,38.15,38.7,38.05,38.6,375537,1871
31-May-2022,38.1,39.0,37.7,38.05,262440,994
30-May-2022,37.9,38.8,37.9,38.35,577104,2456
27-May-2022,37.1,38.05,36.8,37.9,286945,1384
26-May-2022,36.3,37.05,35.5,36.85,340050,1346
25-May-2022,37.2,37.65,36.05,36.2,371827,1972
24-May-2022,36.4,37.45,36.4,37.0,469757,1505
23-May-2022,36.6,37.5,36.4,36.6,402495,2245
20-May-2022,36.05,36.95,35.55,36.6,437224,1994
19-May-2022,34.1,35.55,34.1,35.35,414605,1815
18-May-2022,36.35,36.35,35.1,35.9,692070,3116
17-May-2022,34.95,36.55,34.7,36.4,570667,3702
16-May-2022,33.9,35.0,33.15,34.85,666073,1973
13-May-2022,32.8,34.15,32.7,33.45,309313,1241
12-May-2022,33.25,33.5,31.7,32.4,320378,1470
11-May-2022,33.95,34.15,31.85,33.25,579885,3669
10-May-2022,34.0,34.85,33.4,33.55,505816,2603
9-May-2022,35.2,35.2,33.7,33.9,509494,3835
6-May-2022,35.65,35.65,34.65,35.2,447225,3266
5-May-2022,37.0,37.0,35.85,36.0,143357,979
4-May-2022,37.6,38.0,35.7,36.0,6367836,3514
2-May-2022,37.95,38.05,36.65,37.8,183792,933
29-April-2022,37.75,38.5,37.45,37.65,287733,1396
28-April-2022,37.05,37.5,36.45,37.2,314321,1195
27-April-2022,38.0,38.2,36.8,37.05,166075,995
26-April-2022,37.1,38.0,37.1,37.85,308006,1759
25-April-2022,37.4,37.4,36.4,37.05,605450,3855
22-April-2022,37.85,38.5,37.4,37.55,464595,2565
21-April-2022,37.05,38.15,37.0,38.05,276329,1348
20-April-2022,37.4,37.5,36.65,36.8,228038,1443
19-April-2022,38.55,38.9,36.6,37.15,200519,1113
18-April-2022,38.9,38.95,37.9,38.55,524662,3269
13-April-2022,39.5,39.9,38.8,39.0,333799,2230
12-April-2022,39.8,39.95,38.85,39.4,254601,1330
11-April-2022,40.45,40.95,39.8,39.95,573577,2944
8-April-2022,40.2,40.85,39.7,40.5,576390,3200
7-April-2022,40.9,41.3,39.85,40.25,861997,4228
6-April-2022,39.45,41.0,39.1,40.9,368940,2000
5-April-2022,39.1,40.05,39.0,39.45,872700,3272
4-April-2022,39.5,39.8,38.7,39.1,420992,1942
1-April-2022,37.15,39.25,36.7,38.9,626296,2305
31-March-2022,37.1,37.6,36.4,36.9,424781,1411
30-March-2022,36.85,37.55,36.65,37.05,326854,1761
29-March-2022,35.8,36.95,35.45,36.65,1006242,3510
28-March-2022,36.8,36.8,35.7,35.9,1653730,4375
25-March-2022,37.25,37.25,36.45,36.7,373235,1446
24-March-2022,37.1,37.2,36.75,36.8,1151089,3585
23-March-2022,38.4,38.45,37.1,37.2,1153679,3505
22-March-2022,37.5,38.15,36.75,38.05,1362864,3060
21-March-2022,38.4,38.4,37.3,37.4,890383,3206
17-March-2022,38.95,39.2,38.0,38.25,10749733,2312
16-March-2022,38.3,38.7,38.0,38.45,769837,1728
15-March-2022,38.8,39.05,37.4,37.6,1104045,3418
14-March-2022,39.05,39.45,38.2,38.75,1064013,3220
11-March-2022,39.3,39.6,38.75,39.4,904050,1346
10-March-2022,41.0,41.0,38.9,39.15,962328,1760
9-March-2022,38.35,39.9,38.0,39.6,1452816,2754
8-March-2022,36.9,38.0,36.7,37.75,1208319,4434
7-March-2022,36.9,36.9,35.8,36.35,919900,1952
4-March-2022,38.4,38.4,37.0,37.25,894000,3007
3-March-2022,39.0,39.0,38.0,38.4,1109796,1699
2-March-2022,37.6,38.35,37.5,38.05,1287941,3002
28-February-2022,37.4,38.2,36.4,37.95,1410598,3494
25-February-2022,35.1,37.8,35.1,37.5,2865482,6358
24-February-2022,36.35,37.5,34.15,34.55,2878891,9976
23-February-2022,38.35,39.45,38.3,38.65,939519,2642
22-February-2022,36.7,38.45,36.7,38.1,1416232,5071
21-February-2022,39.5,39.95,38.95,39.1,1084732,3903
18-February-2022,39.3,40.75,39.3,39.95,1317045,3050
17-February-2022,41.45,41.45,39.95,40.4,1670530,2002
16-February-2022,41.0,41.45,40.5,40.6,1367913,3828
15-February-2022,39.15,41.2,38.95,41.1,2846673,7330
14-February-2022,41.4,41.4,39.0,39.25,1816825,3721
11-February-2022,42.4,43.15,41.75,42.3,2053540,4912
10-February-2022,43.8,44.0,42.3,42.55,2519214,5994
9-February-2022,43.4,43.75,42.2,43.2,1730260,4996
8-February-2022,43.2,43.2,41.3,42.6,2040593,6485
7-February-2022,43.1,43.25,41.8,42.4,1056259,2025
4-February-2022,44.0,44.15,42.9,43.05,2441069,4743
3-February-2022,43.95,44.5,43.45,44.15,1049587,2667
2-February-2022,43.0,44.25,42.75,43.75,3713627,5270
1-February-2022,43.0,43.8,41.7,42.35,4479742,8790
31-January-2022,41.05,42.4,40.8,42.1,1197126,2896
28-January-2022,40.15,41.5,40.15,40.5,5454393,3426
27-January-2022,39.2,40.25,39.05,40.05,1659904,4610
25-January-2022,39.45,40.85,39.0,40.4,1239485,4191
24-January-2022,42.0,42.75,39.55,39.95,1622320,6892
21-January-2022,43.05,43.7,42.0,42.3,1081849,4520
20-January-2022,44.4,44.4,43.0,43.35,1132577,2249
19-January-2022,43.5,44.2,42.2,44.0,1465746,4707
18-January-2022,45.1,45.1,43.1,43.5,1599646,4984
17-January-2022,45.65,46.15,44.6,44.85,1628186,4262
14-January-2022,44.8,45.95,44.3,45.35,1603139,2541
13-January-2022,45.4,45.4,44.3,44.5,1008137,2482
12-January-2022,45.0,45.4,43.95,45.05,1486695,3073
11-January-2022,43.5,46.65,43.1,44.8,3733738,10942
10-January-2022,46.1,49.0,45.45,48.5,8924720,14774
7-January-2022,48.0,48.65,44.6,45.85,10707999,17568
6-January-2022,47.0,49.1,46.8,48.35,3071295,6852
5-January-2022,48.35,49.15,47.05,47.35,2106531,3718
4-January-2022,47.7,48.75,46.3,48.15,2657029,4096
3-January-2022,46.85,48.1,45.5,47.4,1980547,6325
31-December-2021,47.0,47.2,45.5,45.75,1587176,4217
30-December-2021,47.0,47.25,46.3,46.65,1920368,4066
29-December-2021,46.35,48.15,46.05,47.15,3489502,6703
28-December-2021,46.4,47.25,45.7,46.4,2744269,4466
27-December-2021,42.85,48.45,42.4,46.1,7982693,13958
24-December-2021,43.15,43.15,42.15,42.65,1458252,3303
23-December-2021,43.8,43.9,42.4,42.65,2238965,4581
22-December-2021,40.0,43.1,40.0,42.9,1957186,4400
21-December-2021,39.7,40.85,39.65,39.9,755275,2080
20-December-2021,41.1,41.1,38.85,39.7,1430944,4186
17-December-2021,42.95,42.95,41.2,41.45,1261107,2820
16-December-2021,42.5,42.95,42.0,42.75,743662,2339
15-December-2021,43.15,43.55,42.05,42.2,803511,2280
14-December-2021,43.0,43.4,41.75,43.15,1755893,2561
13-December-2021,44.4,44.4,42.85,43.0,3115527,2995
10-December-2021,43.65,44.65,43.55,43.85,2191651,4019
9-December-2021,43.05,44.45,42.45,43.9,2366986,3537
8-December-2021,43.0,43.6,42.25,42.55,1365442,3161
7-December-2021,42.5,42.95,41.95,42.85,1675658,3501
6-December-2021,42.8,43.25,41.55,41.85,1690567,2794
3-December-2021,41.35,42.8,40.95,42.35,2289837,4631
2-December-2021,38.45,41.7,38.25,41.3,3988587,6915
1-December-2021,38.7,38.7,37.3,38.5,834778,1423
30-November-2021,37.7,39.4,37.4,37.55,1978044,3215
29-November-2021,38.0,39.0,36.7,37.45,1355874,2328
26-November-2021,39.6,39.6,37.3,38.65,1795306,4269
25-November-2021,39.6,40.15,39.0,39.4,1094081,1807
24-November-2021,39.65,40.15,39.1,39.35,1383558,2864
23-November-2021,37.5,39.75,37.2,39.4,1956161,5074
22-November-2021,37.6,38.85,36.35,37.5,3978798,8776
18-November-2021,39.95,40.4,39.05,39.3,1479550,3791
17-November-2021,41.0,41.0,39.6,39.8,1449297,3769
16-November-2021,40.45,41.7,40.45,40.8,973677,1691
15-November-2021,41.6,42.25,39.9,40.45,1721117,4506
12-November-2021,43.15,43.35,41.55,42.1,2052804,4193
11-November-2021,41.2,43.35,41.2,43.05,2649692,4685
10-November-2021,41.65,43.05,41.6,41.8,4088561,3975
9-November-2021,42.15,42.65,41.95,42.25,1344735,2779
8-November-2021,41.2,42.65,41.15,42.15,1296778,2067
4-November-2021,41.6,41.65,40.5,41.15,254145,1438
3-November-2021,42.15,43.05,40.85,41.05,2278905,4645
2-November-2021,42.4,42.45,41.75,41.95,1234914,1893
1-November-2021,40.6,42.45,40.5,42.25,4799220,5663
29-October-2021,39.75,42.1,39.3,40.6,2555570,6140
28-October-2021,40.75,41.0,39.5,39.8,1701522,2832
27-October-2021,41.9,42.1,40.4,40.7,1079378,2543
26-October-2021,41.3,41.55,40.6,41.2,918169,2228
25-October-2021,40.0,41.1,38.85,40.8,1400752,3142
22-October-2021,41.65,41.7,39.6,39.85,1373277,3095
21-October-2021,42.45,42.75,40.95,41.4,2037736,3233
20-October-2021,42.35,42.6,40.4,41.95,2102157,3726
19-October-2021,43.1,44.4,41.5,41.75,2238893,4303
18-October-2021,43.5,44.45,42.7,43.0,1592680,3235
14-October-2021,45.2,45.6,43.2,43.4,1555668,3246
13-October-2021,43.2,46.1,42.9,44.5,3636274,6052
12-October-2021,43.45,43.65,42.4,42.95,1718509,3951
11-October-2021,39.5,44.45,39.5,43.05,7381893,14645
8-October-2021,40.4,40.4,39.2,39.45,1584459,3770
7-October-2021,39.45,40.95,39.45,39.9,1842051,4413
6-October-2021,40.9,41.0,39.05,39.3,2965826,6648
5-October-2021,40.7,41.7,40.45,40.55,2710693,5190
4-October-2021,41.35,41.75,40.3,40.75,3315814,7331
1-October-2021,38.4,41.65,37.55,41.1,9439706,14990
30-September-2021,38.45,39.3,38.15,38.35,2902848,5503
29-September-2021,35.5,39.35,35.4,38.0,6758634,6064
28-September-2021,36.8,37.1,35.55,35.8,9833662,5000
27-September-2021,36.45,37.0,35.5,36.5,4510475,4362
24-September-2021,36.25,38.1,35.95,36.25,3622502,4507
23-September-2021,36.25,36.8,35.6,35.95,3488245,4222
22-September-2021,35.5,36.45,34.6,36.25,46507034,6903
21-September-2021,34.45,35.6,33.45,35.3,3880323,4475
20-September-2021,31.2,34.95,30.85,34.0,7681243,9997
17-September-2021,32.5,33.1,31.3,31.55,2401427,3879
16-September-2021,32.25,32.65,31.6,32.15,1401670,2928
15-September-2021,30.0,32.6,30.0,32.35,3737991,2770
14-September-2021,30.0,30.3,29.8,29.9,428972,1233
13-September-2021,30.0,30.2,29.6,30.0,2538720,792
9-September-2021,30.25,30.55,29.9,30.05,558366,1274
8-September-2021,30.45,30.8,30.15,30.5,632573,1211
7-September-2021,30.8,31.15,30.35,30.6,503507,942
6-September-2021,30.65,31.5,30.5,30.8,1236360,2825
3-September-2021,30.8,30.8,30.1,30.45,880650,1984
2-September-2021,30.8,30.95,30.3,30.45,811538,1341
1-September-2021,29.1,30.6,28.9,30.25,1160047,2241
31-August-2021,29.4,29.55,28.9,29.05,609232,1223
30-August-2021,29.5,29.6,29.15,29.4,576875,1409
27-August-2021,28.9,29.35,28.6,29.2,481048,512
26-August-2021,28.95,29.1,28.6,28.7,858167,1150
25-August-2021,28.5,29.15,28.35,28.95,707786,1386
24-August-2021,28.0,28.45,27.75,28.3,1686837,1358
23-August-2021,28.35,28.35,27.4,27.6,947000,1692
20-August-2021,28.65,28.75,27.3,27.6,834335,953
18-August-2021,29.0,29.8,28.6,28.8,5824244,2764
17-August-2021,29.05,29.85,28.6,29.0,5228050,3045
16-August-2021,27.9,29.0,27.9,28.9,1078667,1229
13-August-2021,28.5,28.65,27.7,27.9,3611285,1599
12-August-2021,27.8,28.45,27.8,28.15,1714187,1092
11-August-2021,28.45,28.45,27.45,27.95,4283631,1682
10-August-2021,28.05,28.75,27.7,27.95,1207680,1649
9-August-2021,28.85,29.0,28.15,28.25,905950,1450
6-August-2021,28.85,29.1,28.5,28.85,4593428,1637
5-August-2021,28.45,29.0,27.75,28.75,1264165,1903
4-August-2021,28.7,29.0,27.8,28.3,1440667,2179
3-August-2021,29.05,29.05,28.05,28.65,2135148,1178
2-August-2021,28.6,29.35,28.45,28.95,4206206,1684
30-July-2021,28.15,28.55,27.95,28.35,3008303,1947
29-July-2021,27.6,28.3,27.55,28.15,4165245,1590
28-July-2021,28.1,28.1,27.3,27.55,1510877,2434
27-July-2021,28.5,28.55,27.85,28.05,4281915,1231
26-July-2021,28.55,28.75,28.05,28.2,2465270,1611
23-July-2021,29.7,29.7,28.65,29.0,4036995,1586
22-July-2021,29.45,29.55,29.15,29.4,683971,976
20-July-2021,30.25,30.3,28.9,29.15,4607105,1852
19-July-2021,30.95,30.95,30.1,30.2,3700319,2927
16-July-2021,31.0,31.45,30.8,31.1,3168872,1301
15-July-2021,31.45,31.45,30.65,30.85,1620373,4363
14-July-2021,31.95,31.95,30.95,31.1,3576501,2355
13-July-2021,32.0,32.0,31.5,31.55,2603282,3043
12-July-2021,32.1,32.5,31.4,31.5,3518061,2939
9-July-2021,32.0,32.35,31.7,31.95,8655179,3908
8-July-2021,31.95,33.1,31.65,32.1,2527987,5511
7-July-2021,31.55,31.95,31.4,31.8,973670,3015
6-July-2021,32.65,32.95,31.55,31.7,1513820,2336
5-July-2021,32.7,33.15,32.4,32.55,8649204,6521
2-July-2021,31.9,32.75,31.7,32.6,5843413,2939
1-July-2021,32.2,32.8,31.65,31.85,7556320,5545
30-June-2021,30.95,32.4,30.45,31.85,12806230,4210
29-June-2021,31.4,31.65,30.5,30.7,25824139,2916
28-June-2021,31.65,32.1,31.1,31.25,7932063,3719
25-June-2021,31.15,32.45,31.15,31.7,4233090,6873
24-June-2021,32.7,33.25,31.4,31.75,5158751,9058
23-June-2021,32.9,33.9,32.15,32.35,9449871,17212
22-June-2021,31.45,33.15,30.0,32.5,14105320,17614
21-June-2021,28.5,31.6,27.9,30.9,9669527,10028
18-June-2021,29.2,29.2,27.4,28.15,4948411,7320
17-June-2021,29.3,30.05,28.5,28.75,4044735,6874
16-June-2021,30.8,30.95,29.3,29.65,4973024,9104
15-June-2021,26.95,31.2,26.65,30.6,10982218,13876
14-June-2021,26.85,26.95,26.0,26.75,1143250,1865
11-June-2021,26.7,27.25,26.7,27.05,1188664,2052
10-June-2021,26.45,27.1,26.45,26.9,638065,1032
9-June-2021,26.65,27.5,26.2,26.35,1593097,1603
8-June-2021,26.95,27.15,26.15,26.65,1057876,1197
7-June-2021,26.45,27.35,26.25,26.65,1103312,1560
4-June-2021,26.2,26.3,25.95,26.15,792778,1430
3-June-2021,26.25,26.65,26.05,26.15,1057093,1639
2-June-2021,25.5,26.65,25.5,26.2,1062981,2218
1-June-2021,26.2,26.2,25.5,25.85,908801,963
31-May-2021,26.0,26.4,25.95,26.05,2389619,1046
28-May-2021,27.0,27.0,26.0,26.1,1328207,2703
27-May-2021,27.3,27.45,26.6,26.9,1553637,1632
26-May-2021,26.85,27.75,26.55,27.2,2586709,3212
25-May-2021,27.25,27.35,26.6,26.85,1550357,1497
24-May-2021,26.55,27.0,26.4,26.85,983244,1518
21-May-2021,26.15,26.7,25.9,26.4,1003080,1553
20-May-2021,26.65,26.9,25.9,26.1,954949,1175
19-May-2021,26.25,27.1,26.2,26.8,841170,1302
18-May-2021,26.35,26.6,25.95,26.25,1026550,2133
17-May-2021,25.2,26.5,25.05,26.3,1352570,2767
14-May-2021,25.15,25.6,24.75,25.2,1246277,1366
12-May-2021,25.9,25.9,24.8,25.0,880424,1669
11-May-2021,24.7,26.05,24.6,25.55,1128856,1454
10-May-2021,24.2,25.1,23.95,24.85,652322,1319
7-May-2021,23.8,24.3,23.75,24.0,549252,882
6-May-2021,23.5,24.45,23.5,24.25,863245,1077
5-May-2021,22.95,23.85,22.95,23.7,1011934,1333
4-May-2021,23.55,23.55,22.9,23.0,921906,1430
3-May-2021,22.9,23.55,22.55,23.45,917230,859
30-April-2021,22.85,23.05,22.5,22.9,695090,790
29-April-2021,23.2,23.25,22.6,22.85,829344,788
28-April-2021,23.75,23.75,22.95,23.1,949309,836
27-April-2021,22.85,23.95,22.75,23.5,784121,674
26-April-2021,22.5,23.1,22.5,22.9,700857,1159
23-April-2021,23.1,23.1,22.8,22.95,3039185,417
22-April-2021,23.0,23.15,22.75,23.0,640810,527
20-April-2021,23.05,23.5,22.8,23.0,802422,640
19-April-2021,23.0,23.4,22.9,23.15,812742,666
16-April-2021,24.0,24.15,23.7,23.95,555430,1022
15-April-2021,24.1,24.2,23.7,24.05,702663,474
13-April-2021,23.7,24.45,23.35,24.25,622776,605
12-April-2021,24.5,24.5,22.85,23.35,1421258,1235
9-April-2021,24.45,25.0,24.2,24.8,905403,1195
8-April-2021,24.3,24.7,24.2,24.4,672594,476
7-April-2021,24.2,24.5,23.9,24.3,973424,1376
6-April-2021,24.25,24.35,23.85,24.25,767504,1339
5-April-2021,25.0,25.0,23.8,24.1,1336175,1155
1-April-2021,24.55,25.15,24.15,25.0,1627603,2050
31-March-2021,24.9,24.9,24.15,24.35,894879,692
30-March-2021,24.3,25.55,24.25,24.4,1383362,1583
26-March-2021,24.05,24.95,24.0,24.25,10495240,1077
25-March-2021,24.85,24.85,23.55,23.9,1728910,2507
24-March-2021,25.5,25.5,24.55,24.85,2026170,944
23-March-2021,25.8,25.8,25.0,25.5,2136028,947
22-March-2021,25.3,25.85,24.75,25.55,1843987,1791
19-March-2021,23.75,25.6,23.75,25.3,1511687,1970
18-March-2021,26.5,26.8,24.75,25.35,1828619,2802
17-March-2021,26.85,27.6,26.0,26.2,2186368,2696
16-March-2021,27.0,27.25,26.45,26.7,794513,1001
15-March-2021,27.55,27.75,26.4,27.0,1313537,1712
12-March-2021,28.1,28.15,27.15,27.35,1100831,1437
10-March-2021,27.85,28.3,27.35,27.95,1152193,1279
9-March-2021,28.15,28.8,27.45,27.7,1321652,1741
8-March-2021,28.1,28.65,27.6,28.0,1672189,1307
5-March-2021,28.6,29.2,27.1,27.6,3056373,3022
4-March-2021,27.6,29.95,27.2,29.05,3955372,2863
3-March-2021,28.0,28.55,27.5,27.7,2420087,2950
2-March-2021,26.5,28.1,26.1,27.65,3471580,3746
1-March-2021,26.3,26.5,25.85,26.2,1290537,1181
26-February-2021,26.85,26.95,25.9,26.1,5218015,950
25-February-2021,25.5,27.35,25.5,26.85,1941297,1597
24-February-2021,25.65,26.5,24.25,25.6,7814211,2192
23-February-2021,25.35,25.75,24.95,25.35,777797,528
22-February-2021,25.2,25.25,24.5,24.95,795063,700
19-February-2021,26.15,26.35,24.85,25.15,1165720,834
18-February-2021,25.1,26.45,24.85,25.9,4611325,2286
17-February-2021,25.05,25.4,25.0,25.1,868928,593
16-February-2021,25.65,25.85,25.1,25.15,3438690,803
15-February-2021,25.75,25.75,25.3,25.5,2618874,902
12-February-2021,26.45,26.5,25.85,26.05,1046062,551
11-February-2021,26.4,26.55,25.8,26.0,1349435,649
10-February-2021,26.5,26.75,26.05,26.3,2792587,724
9-February-2021,26.6,27.05,26.25,26.45,8715888,1255
8-February-2021,26.25,27.05,26.2,26.45,959499,800
5-February-2021,27.1,27.1,26.0,26.15,4881816,2101
4-February-2021,26.3,27.5,26.1,26.75,3440918,1511
3-February-2021,24.85,27.35,24.7,26.3,10472630,5288
2-February-2021,25.0,25.4,24.4,24.9,21449626,2575
1-February-2021,24.0,24.95,23.5,24.85,2213454,1210
29-January-2021,25.15,25.15,23.7,23.85,9680604,1057
28-January-2021,25.4,25.4,24.25,24.65,14932607,1377
27-January-2021,25.8,26.1,25.15,25.5,1331341,713
25-January-2021,26.15,26.35,25.3,25.95,1062091,833
22-January-2021,26.3,26.5,25.3,26.1,1867924,2036
21-January-2021,26.8,27.2,26.05,26.3,687628,625
20-January-2021,27.25,27.35,26.8,26.95,1259232,1331
19-January-2021,26.35,27.2,26.1,27.05,5929395,1939
18-January-2021,26.9,26.9,25.5,26.1,1035315,893
15-January-2021,26.9,27.1,26.25,26.6,1665359,1722
14-January-2021,27.3,27.3,26.8,27.05,1368542,1155
13-January-2021,27.2,27.5,26.6,27.05,1795551,1778
12-January-2021,26.85,27.4,26.8,27.1,1132939,731
11-January-2021,27.85,27.9,26.7,26.85,1484293,1104
8-January-2021,27.45,28.1,26.9,27.6,3542064,3276
7-January-2021,26.8,27.75,26.75,27.15,1208808,1049
6-January-2021,27.0,27.35,26.4,26.7,2081046,2024
5-January-2021,26.6,27.4,26.55,27.2,2096705,2166
4-January-2021,27.1,27.25,26.2,27.05,1359039,1091
1-January-2021,26.45,26.95,26.35,26.55,759275,727
31-December-2020,27.1,27.3,26.35,26.45,2298092,2847
30-December-2020,26.8,28.0,26.3,27.4,5735499,4758
29-December-2020,26.1,27.1,25.6,26.65,1209186,1924
28-December-2020,26.1,26.15,25.55,25.95,587092,604
24-December-2020,26.5,26.5,25.45,25.75,783345,967
23-December-2020,25.0,26.15,24.9,26.0,1146835,1783
22-December-2020,24.1,25.15,23.7,24.95,1744293,2338
21-December-2020,26.55,27.05,24.05,24.55,2299373,2980
18-December-2020,27.3,27.7,26.65,26.85,1048664,1431
17-December-2020,28.0,28.25,27.3,27.5,911053,892
16-December-2020,28.8,29.3,27.75,27.9,2574623,3320
15-December-2020,26.5,29.1,26.5,28.9,4075793,4218
14-December-2020,26.6,27.3,26.35,27.15,975595,1429
11-December-2020,26.7,27.1,26.2,26.6,708366,1114
10-December-2020,28.5,28.5,26.5,26.75,1085635,1544
9-December-2020,26.25,28.15,26.25,27.5,2819822,2615
8-December-2020,26.75,26.75,25.85,26.45,443371,611
7-December-2020,26.0,26.65,25.95,26.3,735151,1201
4-December-2020,27.0,27.2,25.8,26.0,1147643,1077
3-December-2020,26.4,26.85,26.3,26.65,676649,1245
2-December-2020,26.15,26.55,26.0,26.35,221675,501
1-December-2020,26.9,26.95,26.05,26.15,512793,1368
27-November-2020,25.75,27.05,25.75,26.8,1704376,2486
26-November-2020,25.5,25.95,25.2,25.85,428873,559
25-November-2020,25.5,26.2,25.4,25.5,845879,1585
24-November-2020,26.75,27.3,24.95,25.6,5399292,5663
23-November-2020,25.15,26.9,25.15,26.45,1595113,3158
20-November-2020,25.4,25.5,25.0,25.15,453291,902
19-November-2020,25.4,26.3,24.9,25.1,1001931,2038
18-November-2020,24.6,25.8,24.35,25.6,802737,1244
17-November-2020,24.3,24.9,24.1,24.3,735724,575
14-November-2020,24.4,24.7,24.05,24.3,130791,351
13-November-2020,24.25,24.7,24.25,24.55,178987,456
12-November-2020,23.9,24.75,23.9,24.4,211338,344
11-November-2020,24.1,24.65,24.05,24.45,594527,947
10-November-2020,24.0,25.35,24.0,24.65,841984,1681
9-November-2020,24.05,24.3,23.7,24.15,190328,531
6-November-2020,24.0,24.25,23.8,24.05,323137,747
5-November-2020,23.25,24.35,23.1,24.15,477501,858
4-November-2020,23.2,23.5,22.9,23.05,1582826,956
3-November-2020,23.3,23.65,23.1,23.2,220425,447
2-November-2020,23.5,23.65,23.25,23.35,248091,425
30-October-2020,24.25,24.25,23.25,23.45,235817,243
29-October-2020,23.3,24.55,23.1,23.25,819701,942
28-October-2020,24.05,24.15,23.55,23.65,278785,566
27-October-2020,23.8,24.2,23.3,24.05,344256,336
26-October-2020,24.3,24.4,23.3,23.45,318975,648
23-October-2020,24.0,24.4,23.85,24.3,462675,814
22-October-2020,23.9,23.9,23.6,23.8,123579,188
21-October-2020,23.4,23.9,23.4,23.65,315160,578
20-October-2020,23.5,23.75,23.35,23.5,152513,427
19-October-2020,23.75,24.05,23.35,23.5,541960,766
16-October-2020,23.65,23.85,23.15,23.75,274902,373
15-October-2020,23.55,23.9,23.2,23.3,296318,465
14-October-2020,24.2,24.2,23.45,23.6,276062,371
13-October-2020,24.0,24.55,23.55,23.8,710070,1160
12-October-2020,23.9,24.7,23.5,24.25,1178955,1136
9-October-2020,23.95,23.95,23.4,23.45,256248,284
8-October-2020,23.9,23.95,23.2,23.75,437106,806
7-October-2020,23.5,24.15,23.5,23.65,804589,3712
6-October-2020,23.55,23.7,23.25,23.4,296338,310
5-October-2020,23.1,23.8,23.1,23.3,490413,833
1-October-2020,23.1,24.4,23.1,23.75,3622780,2409
30-September-2020,22.8,23.7,22.6,23.1,2405769,1588
29-September-2020,23.7,24.3,22.75,23.0,1716992,1379
28-September-2020,23.6,23.95,23.1,23.75,907480,1339
25-September-2020,21.9,23.65,21.5,23.55,2607958,3996
24-September-2020,21.3,22.0,20.7,21.2,2257888,1911
23-September-2020,22.2,22.2,21.15,21.45,375485,524
22-September-2020,22.9,22.95,21.6,21.7,2337329,1348
21-September-2020,23.95,24.25,22.8,23.0,846147,1440
18-September-2020,24.0,24.5,23.75,23.95,556635,695
17-September-2020,23.65,23.9,23.45,23.75,303945,335
16-September-2020,24.0,24.0,23.6,23.8,309796,397
15-September-2020,23.75,24.15,23.45,23.9,395940,500
14-September-2020,23.4,24.25,23.4,23.7,874769,1517
11-September-2020,23.05,23.6,22.9,23.4,208520,390
10-September-2020,23.45,23.7,22.75,23.1,417156,758
9-September-2020,22.6,23.3,22.1,23.15,541897,666
8-September-2020,23.55,23.6,22.4,22.55,380813,594
7-September-2020,23.75,23.9,23.25,23.55,516761,608
4-September-2020,23.5,24.05,23.2,23.75,476133,6044
3-September-2020,24.85,24.85,23.8,23.95,732860,1402
2-September-2020,23.9,24.6,23.55,24.3,796020,1505
1-September-2020,24.0,24.3,23.05,23.65,662238,2809
31-August-2020,26.0,26.0,23.3,23.55,1542681,2689
