Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
1-August-2022,17.9,18.2,17.85,18.15,237962,834
29-July-2022,18.0,18.0,17.75,17.85,222056,684
28-July-2022,18.0,18.1,17.65,17.75,244100,709
27-July-2022,17.55,17.9,17.55,17.8,152506,566
26-July-2022,18.4,18.4,17.7,17.85,82373,372
25-July-2022,18.55,18.75,17.65,18.15,553173,1328
22-July-2022,18.7,18.8,18.4,18.5,214986,806
21-July-2022,18.2,18.75,18.0,18.6,439481,1321
20-July-2022,18.35,18.35,18.05,18.1,72029,291
19-July-2022,18.3,18.3,18.0,18.15,209193,565
18-July-2022,18.45,18.45,17.8,18.1,197538,527
15-July-2022,17.9,18.2,17.9,18.0,114717,731
14-July-2022,18.3,18.3,17.95,18.05,111109,684
13-July-2022,18.35,18.55,18.25,18.3,123657,627
12-July-2022,18.6,18.6,18.15,18.35,136752,577
11-July-2022,18.2,19.05,17.8,18.25,554906,1664
8-July-2022,17.95,18.15,17.8,17.95,78647,330
7-July-2022,18.1,18.15,17.65,17.95,252257,533
6-July-2022,18.1,18.3,17.6,17.8,240283,950
5-July-2022,18.6,18.9,17.9,18.1,935389,1962
4-July-2022,16.95,18.35,16.75,18.0,416236,1126
1-July-2022,16.75,17.2,16.4,16.95,124592,772
30-June-2022,16.55,17.15,16.55,16.9,97309,451
29-June-2022,17.05,17.2,16.95,17.0,153918,771
28-June-2022,17.3,17.4,17.0,17.2,153177,628
27-June-2022,17.8,17.8,17.2,17.25,144096,505
24-June-2022,17.0,17.45,16.95,17.3,284675,810
23-June-2022,17.35,17.45,16.85,17.1,261214,748
22-June-2022,16.4,17.8,16.4,17.3,808453,1662
21-June-2022,16.9,16.9,16.5,16.7,233897,661
20-June-2022,16.85,16.95,16.25,16.4,317912,1609
17-June-2022,16.5,17.0,16.3,16.85,396844,1033
16-June-2022,17.25,17.3,16.1,16.3,527531,1755
15-June-2022,17.0,17.1,16.95,17.0,243597,784
14-June-2022,17.3,17.75,16.95,17.0,468225,1684
13-June-2022,17.9,17.9,17.4,17.55,150256,362
10-June-2022,18.0,18.25,17.8,17.9,202206,761
9-June-2022,18.2,18.2,17.95,18.05,116914,616
8-June-2022,18.15,18.35,18.0,18.05,192080,745
7-June-2022,18.55,18.55,17.95,18.05,184572,556
6-June-2022,18.4,18.55,18.25,18.4,270671,643
3-June-2022,18.9,18.95,18.3,18.4,246188,752
2-June-2022,18.9,18.9,18.45,18.75,200165,448
1-June-2022,18.9,19.1,18.7,18.75,466047,1038
31-May-2022,19.9,19.9,18.8,18.9,363558,631
30-May-2022,18.65,19.0,18.25,18.85,492354,1303
27-May-2022,18.15,18.35,17.7,18.25,554426,1387
26-May-2022,17.75,17.9,17.25,17.8,873563,1953
25-May-2022,17.5,17.5,16.55,16.8,484921,1742
24-May-2022,17.55,17.55,17.3,17.45,210199,414
23-May-2022,17.8,18.05,17.25,17.35,312892,1186
20-May-2022,17.75,17.85,17.65,17.8,245853,606
19-May-2022,17.8,17.8,17.35,17.55,313339,1151
18-May-2022,18.15,18.25,17.8,17.9,456758,1085
17-May-2022,17.65,17.9,17.55,17.85,300295,848
16-May-2022,17.15,17.7,17.15,17.5,525288,1421
13-May-2022,16.7,17.35,16.7,17.0,623034,1375
12-May-2022,17.3,17.3,16.5,16.65,546224,1732
11-May-2022,17.95,17.95,17.0,17.15,627445,940
10-May-2022,18.15,18.25,17.5,17.65,510407,2215
9-May-2022,18.35,18.6,18.0,18.05,879143,1891
6-May-2022,17.85,18.55,17.75,18.4,613728,1465
5-May-2022,18.4,18.9,18.0,18.1,687643,1665
4-May-2022,18.65,18.8,18.25,18.3,442917,697
2-May-2022,18.55,18.7,18.3,18.5,388667,1073
29-April-2022,19.0,19.0,18.7,18.8,304961,525
28-April-2022,19.2,19.2,18.7,18.85,255778,408
27-April-2022,18.95,19.05,18.7,18.85,359755,554
26-April-2022,19.35,19.4,18.8,18.95,873515,1210
25-April-2022,19.5,19.5,19.0,19.1,263112,731
22-April-2022,19.8,19.9,19.55,19.6,263953,524
21-April-2022,19.65,20.0,19.65,19.85,462357,1085
20-April-2022,19.8,20.05,19.65,19.95,399498,682
19-April-2022,19.75,20.15,19.4,19.8,769892,1676
18-April-2022,19.7,19.7,19.3,19.35,217881,642
13-April-2022,19.9,19.95,19.55,19.6,410354,1122
12-April-2022,20.1,20.2,19.5,19.8,767672,1812
11-April-2022,20.45,20.45,20.05,20.1,568455,1318
8-April-2022,20.75,20.85,20.2,20.35,728332,1822
7-April-2022,20.35,21.55,20.15,20.5,2389922,3352
6-April-2022,19.45,20.35,19.2,20.2,1121299,2113
5-April-2022,19.45,19.6,19.3,19.45,627722,1346
4-April-2022,19.2,19.4,18.9,19.3,605185,946
1-April-2022,18.35,19.05,18.35,18.9,812426,1480
31-March-2022,18.85,18.9,18.25,18.35,731959,1537
30-March-2022,18.05,19.35,17.95,18.9,927669,1653
29-March-2022,18.05,18.3,17.7,17.85,872717,1808
28-March-2022,18.45,18.6,18.0,18.05,963318,1868
25-March-2022,18.6,18.8,18.45,18.5,652927,668
24-March-2022,18.85,18.95,18.5,18.6,748047,1377
23-March-2022,19.25,19.3,18.75,18.85,485109,1282
22-March-2022,19.2,19.2,18.85,19.0,416562,729
21-March-2022,18.85,19.5,18.75,19.0,801898,1900
17-March-2022,18.6,18.7,18.5,18.55,345064,1019
16-March-2022,18.6,18.7,18.4,18.5,350274,1086
15-March-2022,18.75,18.85,18.35,18.5,419005,1218
14-March-2022,18.75,18.9,18.5,18.6,458658,1098
11-March-2022,18.6,18.95,18.55,18.7,299013,1144
10-March-2022,18.9,19.1,18.65,18.85,480155,889
9-March-2022,18.1,18.6,18.1,18.45,641742,1394
8-March-2022,18.0,18.2,17.75,18.1,645906,1524
7-March-2022,18.0,18.05,17.5,17.8,912286,2731
4-March-2022,18.4,18.55,18.2,18.25,554537,1316
3-March-2022,18.5,18.65,18.35,18.45,401973,635
2-March-2022,18.0,18.45,17.8,18.3,478056,1359
28-February-2022,18.5,18.5,17.9,18.2,430577,1100
25-February-2022,17.85,18.9,17.85,18.05,803976,1546
24-February-2022,18.3,18.85,17.5,17.6,1164429,4913
23-February-2022,19.25,19.5,19.1,19.2,282425,1099
22-February-2022,18.85,19.25,18.4,19.0,799664,2820
21-February-2022,19.95,20.1,19.65,19.75,550727,1801
18-February-2022,20.15,20.25,20.0,20.1,167078,539
17-February-2022,20.8,20.8,20.2,20.25,365843,1075
16-February-2022,20.5,20.7,20.45,20.55,287541,1048
15-February-2022,20.35,20.5,19.7,20.4,730279,2228
14-February-2022,19.75,20.6,19.75,20.1,573193,2392
11-February-2022,20.75,21.15,20.75,20.8,520777,1649
10-February-2022,21.35,21.45,21.1,21.2,519075,1199
9-February-2022,21.25,21.4,21.1,21.2,400904,1052
8-February-2022,21.75,21.8,21.05,21.2,841108,1818
7-February-2022,21.8,22.05,21.4,21.5,1099052,1986
4-February-2022,22.0,22.1,21.45,21.55,680200,1804
3-February-2022,21.8,22.7,21.65,22.0,1242665,2664
2-February-2022,21.45,21.8,21.35,21.7,696196,1325
1-February-2022,22.05,22.3,21.2,21.4,1530367,3330
31-January-2022,22.3,22.3,21.55,21.75,742920,1891
28-January-2022,21.9,22.75,21.5,21.6,2294612,4652
27-January-2022,20.8,21.9,20.5,21.75,1331969,2942
25-January-2022,20.0,21.0,20.0,20.85,850838,2349
24-January-2022,21.05,21.1,20.0,20.25,761538,3071
21-January-2022,21.4,21.4,21.0,21.05,558436,1914
20-January-2022,21.5,21.7,21.3,21.4,523801,1566
19-January-2022,21.25,21.7,21.15,21.6,768910,1695
18-January-2022,21.55,21.7,21.25,21.4,420999,848
17-January-2022,21.75,21.8,21.4,21.5,784056,918
14-January-2022,21.5,21.9,21.5,21.6,536168,1486
13-January-2022,21.95,22.25,21.55,21.7,903538,2014
12-January-2022,21.8,22.15,21.65,21.75,572577,1650
11-January-2022,22.45,22.45,21.7,21.85,572544,1177
10-January-2022,21.6,22.6,21.55,22.2,1852142,4256
7-January-2022,21.85,21.95,21.4,21.6,672566,1710
6-January-2022,21.7,21.85,21.35,21.6,510531,1534
5-January-2022,21.5,22.1,21.4,21.75,914327,1943
4-January-2022,21.3,21.65,21.3,21.5,373545,699
3-January-2022,21.1,21.7,21.1,21.45,396846,1503
31-December-2021,21.3,21.55,21.2,21.25,394424,1421
30-December-2021,21.45,21.55,21.15,21.3,550400,1400
29-December-2021,21.6,21.7,21.3,21.45,394885,1278
28-December-2021,21.55,21.75,21.4,21.5,353776,1382
27-December-2021,21.8,21.8,21.2,21.55,762561,1893
24-December-2021,21.3,23.25,20.75,21.95,1816421,3120
23-December-2021,21.0,21.45,21.0,21.1,576991,1369
22-December-2021,21.2,21.35,20.9,21.05,655671,1411
21-December-2021,21.15,21.65,20.85,21.0,1132018,2104
20-December-2021,21.2,21.45,19.9,21.15,1375416,3840
17-December-2021,22.0,22.0,21.35,21.5,672196,1918
16-December-2021,22.5,22.5,21.85,21.95,613810,1520
15-December-2021,22.45,22.6,22.1,22.25,661975,1390
14-December-2021,22.1,22.7,22.1,22.35,772260,1899
13-December-2021,23.5,23.7,22.85,22.95,1192100,2825
10-December-2021,22.8,23.85,22.35,23.25,1843274,3919
9-December-2021,21.75,23.1,21.6,22.6,1292143,2950
8-December-2021,21.8,22.0,21.7,21.8,456891,1222
7-December-2021,21.5,21.8,21.5,21.65,353652,743
6-December-2021,21.8,21.9,21.3,21.4,480442,1602
3-December-2021,21.5,21.95,21.5,21.75,335981,839
2-December-2021,21.55,21.8,21.25,21.6,416255,816
1-December-2021,21.7,21.8,21.15,21.4,308565,921
30-November-2021,21.5,21.9,21.05,21.3,572560,1868
29-November-2021,21.65,22.05,21.3,21.5,807763,8904
26-November-2021,22.5,22.5,21.7,22.05,969895,2983
25-November-2021,22.85,23.65,21.9,22.8,1922523,4471
24-November-2021,22.95,23.65,22.5,22.7,4734226,8212
23-November-2021,20.4,20.75,20.15,20.55,412278,1312
22-November-2021,21.15,21.3,19.85,20.25,1029572,3770
18-November-2021,21.6,21.65,21.1,21.15,702277,1938
17-November-2021,21.6,21.85,21.45,21.5,330421,1392
16-November-2021,21.65,21.85,21.5,21.6,443232,1586
15-November-2021,21.65,22.1,21.5,21.8,690712,1944
12-November-2021,21.85,22.05,21.8,21.9,338969,1103
11-November-2021,22.1,22.1,21.75,21.85,501457,1616
10-November-2021,22.3,22.85,21.75,21.9,1403534,3149
9-November-2021,22.3,22.8,22.05,22.45,753387,2005
8-November-2021,22.15,22.35,21.8,22.2,896582,1972
4-November-2021,22.0,22.15,21.95,22.05,177546,1009
3-November-2021,22.1,22.2,21.65,21.75,336159,1010
2-November-2021,22.0,22.05,21.75,21.9,363895,994
1-November-2021,21.8,22.1,21.65,21.8,538626,1858
29-October-2021,22.1,22.1,21.3,21.85,501394,1470
28-October-2021,23.15,23.15,21.95,22.1,684973,1588
27-October-2021,23.7,23.8,22.8,22.85,997578,2019
26-October-2021,22.8,23.95,22.65,23.6,3066867,4768
25-October-2021,23.2,23.25,22.25,22.55,753127,1732
22-October-2021,23.25,23.4,22.7,22.85,657692,1642
21-October-2021,22.7,23.4,22.45,23.0,1139156,2339
20-October-2021,22.65,22.85,22.2,22.5,1224596,2910
19-October-2021,24.0,24.05,22.25,22.5,989553,2359
18-October-2021,23.4,23.9,23.25,23.6,934754,2204
14-October-2021,23.6,23.7,23.15,23.2,580517,1305
13-October-2021,23.5,23.7,23.15,23.3,942701,1938
12-October-2021,22.5,23.45,22.35,23.05,1120218,2036
11-October-2021,22.75,23.0,22.6,22.65,810967,2307
8-October-2021,22.3,22.9,22.3,22.75,960952,2452
7-October-2021,22.4,22.8,22.15,22.25,637074,2006
6-October-2021,23.0,23.2,22.05,22.2,1049476,2821
5-October-2021,22.35,23.85,22.15,22.7,1780924,3323
4-October-2021,22.55,22.75,22.3,22.45,1043727,2300
1-October-2021,21.8,22.45,21.5,22.3,1481675,2700
30-September-2021,22.0,25.15,21.8,22.15,7313845,12906
29-September-2021,20.95,21.7,20.75,21.2,1162108,2613
28-September-2021,21.1,21.25,20.85,20.95,776243,1932
27-September-2021,21.0,21.35,20.6,20.7,709944,2358
24-September-2021,21.1,21.4,20.85,21.0,587929,1697
23-September-2021,21.55,21.65,21.05,21.1,758833,2041
22-September-2021,21.4,21.7,21.1,21.25,598843,1748
21-September-2021,21.5,21.7,20.75,21.4,1023549,2471
20-September-2021,22.55,22.75,21.3,21.45,2490584,3697
17-September-2021,23.2,24.35,22.2,23.2,3595030,6522
16-September-2021,21.25,23.55,20.95,23.2,5667599,8682
15-September-2021,20.75,21.6,20.55,21.25,1112908,2110
14-September-2021,20.45,20.85,20.4,20.5,697922,2058
13-September-2021,20.65,20.75,20.45,20.5,542357,1666
9-September-2021,20.7,20.8,20.5,20.65,3911067,1513
8-September-2021,20.45,20.65,20.4,20.45,627243,1735
7-September-2021,21.05,21.05,20.3,20.45,4001892,1995
6-September-2021,21.0,21.15,20.65,20.75,660227,1925
3-September-2021,20.9,21.25,20.7,20.85,888561,1914
2-September-2021,20.95,20.95,20.65,20.7,380124,729
1-September-2021,20.85,21.1,20.55,20.75,712342,1703
31-August-2021,20.85,21.65,20.35,20.75,1242603,2596
30-August-2021,20.9,21.2,20.7,20.85,530238,1075
27-August-2021,20.2,21.0,19.85,20.6,626872,1605
26-August-2021,20.45,20.55,19.65,20.2,456804,1589
25-August-2021,19.95,20.65,19.7,20.45,1121735,2631
24-August-2021,19.3,19.95,19.15,19.65,674153,2023
23-August-2021,20.4,20.4,19.0,19.25,1182404,3192
20-August-2021,20.1,20.45,19.85,19.95,733877,1579
18-August-2021,20.8,21.15,20.35,20.5,724582,2533
17-August-2021,20.5,21.15,20.15,20.75,834671,2359
16-August-2021,21.4,21.4,20.5,20.6,790914,2375
13-August-2021,21.55,21.85,21.15,21.2,934913,2887
12-August-2021,20.35,21.9,20.25,21.35,2603058,4444
11-August-2021,20.5,20.5,19.6,20.2,2400523,6219
10-August-2021,21.35,21.35,20.25,20.65,1578644,4385
9-August-2021,21.85,22.45,21.2,21.35,1268201,3517
6-August-2021,22.1,22.7,21.8,21.95,1634201,10320
5-August-2021,23.0,23.25,21.7,21.9,2225198,5975
4-August-2021,22.9,23.35,22.8,23.0,1743634,3935
3-August-2021,21.0,23.55,21.0,22.95,1641835,2991
2-August-2021,24.5,24.65,23.4,23.75,1077000,1889
30-July-2021,24.5,24.95,24.2,24.3,685797,1416
29-July-2021,24.8,24.85,24.4,24.5,823395,1387
28-July-2021,24.95,25.25,24.2,24.45,1677530,3861
27-July-2021,24.95,25.5,24.6,24.8,904757,1517
26-July-2021,25.5,25.7,24.8,24.9,932628,1699
23-July-2021,25.1,26.15,24.25,25.4,2080200,3669
22-July-2021,25.0,26.85,24.8,24.9,2518770,3076
20-July-2021,24.1,24.45,23.4,23.65,1564937,2863
19-July-2021,24.95,25.2,24.5,24.7,2258340,4560
16-July-2021,25.9,25.9,25.25,25.4,621616,1497
15-July-2021,25.9,26.1,25.45,25.55,897707,1928
14-July-2021,26.95,26.95,25.05,25.65,2642963,5850
13-July-2021,26.45,27.25,26.05,27.05,2195787,3349
12-July-2021,26.2,26.65,26.0,26.1,1461468,3322
9-July-2021,26.1,26.4,25.75,26.1,1658032,3671
8-July-2021,26.8,27.1,26.1,26.3,1781794,3806
7-July-2021,26.15,27.45,26.15,26.8,2214736,4377
6-July-2021,27.4,27.45,25.85,26.2,2868665,10396
5-July-2021,28.15,28.35,27.0,27.25,2778104,6351
2-July-2021,28.0,28.9,27.05,27.9,2389308,4038
1-July-2021,28.45,29.1,27.6,27.85,2904194,5374
30-June-2021,26.2,29.65,26.1,28.1,7804660,14206
29-June-2021,26.3,26.5,25.55,25.95,2236742,3745
28-June-2021,25.45,26.6,24.8,26.3,9433958,17182
25-June-2021,22.7,25.4,22.7,24.8,5893716,10469
24-June-2021,24.1,24.15,22.9,23.15,2194920,3336
23-June-2021,25.45,25.45,23.6,23.95,2540908,7976
22-June-2021,27.4,28.3,25.0,25.2,15125799,31892
21-June-2021,19.9,24.3,19.5,24.3,12410666,17121
18-June-2021,20.9,20.95,19.4,20.25,1873122,4998
17-June-2021,20.5,21.45,20.3,20.6,1527400,3577
16-June-2021,20.85,21.0,20.4,20.7,1201482,2955
15-June-2021,20.9,21.2,20.6,20.8,1367756,3887
14-June-2021,21.8,21.8,20.4,20.85,2086432,6091
11-June-2021,21.45,21.95,21.3,21.45,1266674,3423
10-June-2021,21.65,21.9,20.75,21.4,3124976,6358
9-June-2021,22.95,23.15,21.5,21.65,4585965,11498
8-June-2021,23.7,24.45,22.2,23.0,7602284,14246
7-June-2021,22.95,24.45,22.5,23.0,8976473,17348
4-June-2021,21.25,22.7,20.7,21.3,4958665,7655
3-June-2021,20.9,21.3,19.6,20.75,5474806,8486
2-June-2021,18.55,20.45,18.55,20.25,4380833,6888
1-June-2021,19.0,19.05,18.5,18.6,483244,1014
31-May-2021,19.4,19.45,18.8,18.95,1310469,2929
28-May-2021,19.6,19.7,19.2,19.3,962926,1361
27-May-2021,19.1,19.45,18.95,19.3,701836,1323
26-May-2021,19.1,19.4,19.05,19.1,1064427,2387
25-May-2021,19.6,19.65,19.1,19.2,749931,2468
24-May-2021,18.8,19.5,18.7,19.2,3289243,5786
21-May-2021,18.45,18.6,18.15,18.5,760466,2572
20-May-2021,18.7,18.9,18.0,18.15,603394,1427
19-May-2021,18.0,19.4,17.5,18.6,3789491,6488
18-May-2021,18.15,18.3,17.7,17.9,466521,1228
17-May-2021,18.05,18.25,17.75,18.0,684284,1409
14-May-2021,18.9,19.05,17.3,17.6,1674715,2948
12-May-2021,17.2,18.8,17.1,18.4,6528633,10449
11-May-2021,16.3,17.15,16.3,17.1,1779316,2865
10-May-2021,16.45,16.75,16.45,16.6,717685,2023
7-May-2021,16.5,17.1,16.2,16.4,997525,2484
6-May-2021,16.95,17.2,16.3,16.6,970689,17417
5-May-2021,17.1,17.2,16.65,16.8,945042,1571
4-May-2021,16.3,17.4,16.3,16.8,2067124,3248
3-May-2021,16.05,16.3,16.05,16.25,784105,1482
30-April-2021,16.2,16.4,16.15,16.35,340962,589
29-April-2021,16.6,16.75,16.2,16.35,634082,1788
28-April-2021,16.4,16.7,16.3,16.6,782885,1721
27-April-2021,16.3,16.5,16.1,16.4,315634,620
26-April-2021,16.05,16.4,16.05,16.15,810803,1624
23-April-2021,16.0,16.3,16.0,16.1,442713,761
22-April-2021,16.05,16.35,15.85,16.15,549815,856
20-April-2021,16.2,16.8,16.15,16.25,478630,785
19-April-2021,16.5,16.55,15.8,16.25,827947,1325
16-April-2021,17.5,17.8,17.0,17.1,1452700,2820
15-April-2021,17.2,18.15,17.0,17.4,833061,1165
13-April-2021,17.2,18.4,17.0,18.05,1704966,2592
12-April-2021,17.9,18.9,16.6,16.85,2919263,5395
9-April-2021,16.65,18.15,16.6,18.15,3716591,3635
8-April-2021,17.05,17.05,16.3,16.5,931851,1932
7-April-2021,16.3,17.05,16.15,16.65,1817778,3396
6-April-2021,16.2,16.8,16.05,16.35,1212208,2337
5-April-2021,17.45,17.45,16.3,16.3,1775623,12231
1-April-2021,16.8,17.15,16.65,17.15,2619700,4025
31-March-2021,16.6,16.6,16.25,16.35,498293,2232
30-March-2021,16.5,16.55,16.0,16.25,455909,9138
26-March-2021,16.6,16.75,16.3,16.3,596006,3968
25-March-2021,16.85,16.85,16.0,16.3,886738,5469
24-March-2021,17.1,17.4,16.5,16.75,1588815,19380
23-March-2021,16.2,16.65,16.2,16.65,2744741,7757
22-March-2021,16.3,16.75,15.8,15.9,1798784,22052
19-March-2021,16.45,16.85,16.25,16.35,3608331,20888
18-March-2021,18.0,18.3,17.1,17.1,2073107,4871
17-March-2021,18.85,19.35,17.9,17.95,1768144,4088
16-March-2021,19.1,19.3,18.45,18.8,1233586,2855
15-March-2021,19.8,19.8,18.95,19.15,1489992,2017
12-March-2021,19.05,19.6,18.7,18.95,1904502,3788
10-March-2021,19.4,19.4,18.5,18.7,2845502,4529
9-March-2021,19.35,19.45,18.25,19.4,3703049,5609
8-March-2021,18.5,18.55,18.3,18.55,1631356,2165
5-March-2021,18.0,18.15,17.6,17.7,1446822,4092
4-March-2021,18.05,18.3,17.75,17.95,1487270,4255
3-March-2021,18.45,18.7,18.05,18.15,2871288,5078
2-March-2021,18.85,18.85,17.95,18.05,1893225,5815
1-March-2021,19.95,20.0,18.5,18.65,1164322,2511
26-February-2021,19.5,20.4,18.8,19.24,5428868,9505
25-February-2021,19.68,19.77,19.28,19.77,2089867,1875
24-February-2021,17.94,18.83,17.9,18.83,7342569,4841
23-February-2021,19.0,19.15,17.75,17.94,8132162,15597
22-February-2021,19.85,20.37,19.48,19.48,10281196,10848
19-February-2021,25.9,26.4,21.64,21.64,19292990,33057
18-February-2021,22.85,24.04,21.0,24.04,21599767,24655
17-February-2021,16.99,20.04,16.55,20.04,18248666,17965
16-February-2021,15.8,16.72,15.3,16.7,14257383,11854
15-February-2021,14.09,14.27,13.9,13.94,482726,1483
12-February-2021,14.3,14.4,14.06,14.09,312654,669
11-February-2021,14.32,14.53,14.23,14.29,488706,1298
10-February-2021,14.85,14.97,14.28,14.33,853368,2040
9-February-2021,15.0,15.16,14.64,14.81,820736,1760
8-February-2021,15.15,15.26,14.8,14.83,618454,1279
5-February-2021,14.55,15.49,14.55,14.78,1597588,3055
4-February-2021,14.09,14.45,14.05,14.4,783854,1167
3-February-2021,14.3,14.3,13.91,14.09,501978,909
2-February-2021,14.4,14.56,14.03,14.09,426290,952
1-February-2021,13.55,14.54,13.55,14.26,1073858,1872
29-January-2021,13.65,13.69,13.31,13.54,447879,1018
28-January-2021,12.55,13.4,12.48,13.2,1119399,2202
27-January-2021,13.35,13.7,12.68,12.73,599860,1416
25-January-2021,14.25,14.25,13.25,13.34,299872,788
22-January-2021,14.05,14.1,13.76,13.79,429232,1316
21-January-2021,14.41,14.65,14.0,14.05,508918,954
20-January-2021,14.1,14.43,14.01,14.39,1442481,2109
19-January-2021,13.9,14.2,13.81,14.01,709448,1645
18-January-2021,13.83,13.95,13.62,13.72,243282,635
15-January-2021,13.98,14.08,13.75,13.83,602381,1727
14-January-2021,14.46,14.5,13.94,14.0,840767,1946
13-January-2021,14.62,14.7,14.22,14.46,723813,1186
12-January-2021,13.85,14.7,13.69,14.53,2315222,2995
11-January-2021,14.2,14.2,13.81,13.85,624791,2220
8-January-2021,14.1,14.24,13.93,14.01,1042371,1929
7-January-2021,14.1,14.16,14.01,14.06,751503,1666
6-January-2021,14.1,14.22,13.91,14.01,842391,1620
5-January-2021,14.16,14.16,13.85,14.09,535947,699
4-January-2021,14.2,14.5,14.06,14.13,974296,1936
1-January-2021,13.85,14.2,13.8,14.1,1114055,1971
31-December-2020,14.1,14.1,13.57,13.85,827544,1405
30-December-2020,14.04,14.04,13.68,13.77,713634,1689
29-December-2020,14.09,14.18,13.75,13.9,1154099,2245
28-December-2020,14.2,14.39,13.98,14.05,1050538,1862
24-December-2020,14.1,14.19,13.77,13.86,753192,1415
23-December-2020,13.4,13.88,13.31,13.79,1251233,2234
22-December-2020,12.5,13.5,12.21,13.35,1849103,3675
21-December-2020,13.6,13.67,12.7,12.86,2127569,5340
18-December-2020,14.2,14.25,13.5,13.71,2083958,4506
17-December-2020,14.42,14.46,14.2,14.25,1207298,2806
16-December-2020,14.95,14.95,14.42,14.51,2186790,4992
15-December-2020,15.0,15.11,14.66,14.71,2357607,5412
14-December-2020,15.15,15.47,14.85,14.98,1906935,3526
11-December-2020,15.0,15.36,14.51,14.88,2122454,4026
10-December-2020,15.42,15.52,14.72,14.96,2874177,5620
9-December-2020,16.3,16.96,15.35,15.42,5955141,9610
8-December-2020,15.45,15.8,15.15,15.66,1993407,3063
7-December-2020,14.9,15.0,14.57,14.95,1278813,2190
4-December-2020,14.16,14.56,13.81,14.24,1336268,2477
3-December-2020,13.5,14.15,13.44,13.99,2095413,3187
2-December-2020,13.02,13.55,13.02,13.37,1455226,2190
1-December-2020,12.8,13.15,12.67,13.02,1520673,2336
27-November-2020,12.9,12.9,12.45,12.71,1441522,2061
26-November-2020,12.25,12.55,12.25,12.48,1384131,1912
25-November-2020,11.96,12.69,11.86,12.21,2163263,3095
24-November-2020,11.85,11.85,11.71,11.8,617360,932
23-November-2020,11.74,11.85,11.65,11.78,1762773,1945
20-November-2020,11.56,11.85,11.49,11.68,1256517,1915
19-November-2020,11.7,11.75,11.5,11.56,920236,1840
18-November-2020,11.8,11.87,11.55,11.78,900814,1466
17-November-2020,11.75,11.76,11.57,11.7,424240,702
14-November-2020,11.5,11.75,11.46,11.59,273222,520
13-November-2020,11.65,11.65,11.29,11.41,515408,794
12-November-2020,11.8,11.9,11.6,11.63,694358,1129
11-November-2020,11.85,12.14,11.76,11.88,688630,1216
10-November-2020,11.52,11.94,11.51,11.83,1358734,1548
9-November-2020,11.57,11.79,11.51,11.55,750125,1276
6-November-2020,11.1,11.72,11.1,11.57,1758632,2280
5-November-2020,11.05,11.25,11.05,11.15,723786,1084
4-November-2020,11.15,11.15,10.97,11.02,316957,646
3-November-2020,11.08,11.14,10.95,11.08,440807,712
2-November-2020,11.12,11.12,10.87,10.99,575970,1014
30-October-2020,10.95,11.06,10.92,10.98,288473,617
29-October-2020,10.84,11.05,10.72,10.98,549963,1118
28-October-2020,10.99,11.1,10.93,10.96,622269,1330
27-October-2020,11.12,11.25,10.99,11.11,445663,1031
26-October-2020,11.44,11.44,11.06,11.12,527521,690
23-October-2020,10.9,11.45,10.66,11.18,1203208,1997
22-October-2020,10.74,10.85,10.66,10.71,629053,1513
21-October-2020,10.95,11.11,10.72,10.77,568562,1075
20-October-2020,11.31,11.46,10.74,10.83,1838817,4180
19-October-2020,10.35,11.23,10.04,11.23,2669631,2784
16-October-2020,10.99,10.99,10.13,10.21,1807788,4351
15-October-2020,11.19,11.25,10.64,10.76,1202020,3513
14-October-2020,11.8,11.8,11.01,11.17,988794,2361
13-October-2020,12.12,12.12,11.11,11.45,1920826,3466
12-October-2020,12.45,12.64,11.85,11.95,751276,2002
9-October-2020,12.7,12.9,12.35,12.45,522344,1601
8-October-2020,12.85,13.5,12.51,12.62,542981,1534
7-October-2020,13.46,13.6,12.76,12.86,387775,1623
6-October-2020,14.0,14.0,13.4,13.49,201185,1022
5-October-2020,14.0,14.25,13.75,13.8,264997,1241
1-October-2020,14.3,14.66,13.82,14.02,471605,1382
30-September-2020,15.55,15.55,14.25,14.35,546122,2031
29-September-2020,16.35,16.35,15.65,15.8,101711,505
28-September-2020,16.5,16.6,16.0,16.1,163743,577
25-September-2020,16.6,16.6,15.85,16.2,164808,657
24-September-2020,16.4,16.95,15.75,16.6,112972,336
23-September-2020,17.2,17.4,15.5,16.55,262074,1136
22-September-2020,15.0,17.45,14.65,17.2,770108,2488
21-September-2020,15.25,15.85,14.9,15.05,189442,872
18-September-2020,16.25,16.3,15.7,15.8,51248,229
17-September-2020,16.35,16.4,16.15,16.2,34016,137
16-September-2020,17.35,17.35,16.35,16.35,45019,171
15-September-2020,16.4,16.6,16.35,16.45,29987,123
14-September-2020,16.5,16.8,16.05,16.35,145383,604
11-September-2020,16.7,16.75,16.4,16.5,44299,169
10-September-2020,16.35,16.9,16.3,16.55,71098,214
9-September-2020,16.5,16.6,16.05,16.35,119333,662
8-September-2020,17.0,17.1,16.85,16.9,47439,137
7-September-2020,17.2,17.2,16.95,17.0,60155,167
4-September-2020,17.35,17.35,16.95,17.2,111014,543
3-September-2020,17.45,17.55,17.25,17.35,66657,404
2-September-2020,17.4,17.45,17.3,17.4,16113,84
1-September-2020,17.6,17.8,17.15,17.35,40796,260
31-August-2020,18.4,18.65,17.35,17.7,811155,1842
