Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
28-December-2022,32.7,33.95,31.0,31.4,5499847,13892,Central Bank of India
27-December-2022,32.0,32.35,31.55,32.35,3432030,3023,Central Bank of India
26-December-2022,29.1,30.85,28.1,30.85,4517448,7065,Central Bank of India
23-December-2022,31.45,32.6,29.4,29.4,5208538,10715,Central Bank of India
22-December-2022,35.0,35.85,32.15,32.65,6211952,12842,Central Bank of India
21-December-2022,35.1,38.15,33.1,33.9,8883397,18328,Central Bank of India
20-December-2022,36.05,37.2,34.1,34.95,5621854,12013,Central Bank of India
19-December-2022,37.35,38.0,34.8,36.2,5942129,12648,Central Bank of India
16-December-2022,38.85,40.65,37.0,37.35,6333995,14548,Central Bank of India
15-December-2022,39.75,41.5,38.8,39.4,8351087,17813,Central Bank of India
14-December-2022,40.25,41.8,37.2,39.75,16222686,29514,Central Bank of India
13-December-2022,33.95,40.2,33.15,39.6,20181798,22761,Central Bank of India
12-December-2022,33.0,33.95,31.25,33.7,8532151,11471,Central Bank of India
9-December-2022,33.0,34.5,30.4,33.05,25105264,29901,Central Bank of India
8-December-2022,28.5,33.15,28.5,31.6,14461322,17676,Central Bank of India
7-December-2022,26.3,28.75,26.3,28.15,14428547,15451,Central Bank of India
6-December-2022,25.75,26.9,25.6,26.4,3175349,3939,Central Bank of India
5-December-2022,25.75,25.9,25.35,25.8,1300271,2344,Central Bank of India
2-December-2022,25.4,26.1,25.15,25.5,1675021,2600,Central Bank of India
1-December-2022,24.55,25.55,24.2,25.35,2092213,3299,Central Bank of India
30-November-2022,25.15,25.45,24.4,24.55,847291,1399,Central Bank of India
29-November-2022,25.65,25.8,25.0,25.1,2116583,3041,Central Bank of India
28-November-2022,25.6,26.2,25.4,25.55,1898959,3215,Central Bank of India
25-November-2022,25.25,26.35,24.9,25.65,4208604,5323,Central Bank of India
24-November-2022,25.6,26.4,24.85,25.05,2822154,4351,Central Bank of India
23-November-2022,26.95,27.0,25.25,25.6,2923753,4966,Central Bank of India
22-November-2022,26.2,27.2,25.9,26.35,7949494,9407,Central Bank of India
21-November-2022,23.55,26.45,23.55,25.8,7933068,7742,Central Bank of India
18-November-2022,23.1,24.3,22.9,23.5,4713787,5730,Central Bank of India
17-November-2022,22.4,23.2,22.2,22.85,1092434,1813,Central Bank of India
16-November-2022,22.65,23.2,22.15,22.4,1375607,2339,Central Bank of India
15-November-2022,23.0,23.0,22.4,22.7,640778,1328,Central Bank of India
14-November-2022,22.9,23.0,22.4,22.55,718718,1596,Central Bank of India
11-November-2022,23.3,23.7,22.75,22.9,1582062,2440,Central Bank of India
10-November-2022,24.05,24.05,22.9,23.0,2394786,3620,Central Bank of India
9-November-2022,22.6,24.5,22.6,24.05,5619666,7947,Central Bank of India
7-November-2022,22.8,23.5,22.45,22.65,2771086,4287,Central Bank of India
4-November-2022,21.45,23.1,21.45,22.65,4784042,6429,Central Bank of India
3-November-2022,20.1,21.7,20.1,21.5,1894857,2711,Central Bank of India
2-November-2022,20.65,20.65,20.2,20.35,395103,708,Central Bank of India
1-November-2022,20.4,20.65,20.2,20.3,408317,862,Central Bank of India
31-October-2022,20.65,20.85,20.3,20.35,382417,1015,Central Bank of India
28-October-2022,20.8,21.15,20.4,20.65,692980,1192,Central Bank of India
27-October-2022,20.85,21.15,20.65,20.8,1018284,1593,Central Bank of India
25-October-2022,20.15,21.2,19.8,20.95,2296859,2392,Central Bank of India
24-October-2022,20.45,20.45,19.9,20.0,169989,701,Central Bank of India
21-October-2022,20.15,20.4,19.65,19.8,706313,1227,Central Bank of India
20-October-2022,19.95,20.55,19.7,20.0,777258,1264,Central Bank of India
19-October-2022,19.85,20.2,19.8,19.9,535962,893,Central Bank of India
18-October-2022,19.45,20.05,19.45,19.75,436601,507,Central Bank of India
17-October-2022,19.1,19.6,19.0,19.4,395790,875,Central Bank of India
14-October-2022,19.5,19.75,19.3,19.35,109918,310,Central Bank of India
13-October-2022,19.65,19.65,19.3,19.35,149488,345,Central Bank of India
12-October-2022,19.85,19.85,19.5,19.55,177626,365,Central Bank of India
11-October-2022,20.15,20.15,19.5,19.6,423120,932,Central Bank of India
10-October-2022,19.95,20.2,19.6,19.95,334401,608,Central Bank of India
7-October-2022,19.95,20.15,19.8,19.95,308919,746,Central Bank of India
6-October-2022,20.0,20.35,20.0,20.1,350900,913,Central Bank of India
4-October-2022,19.7,20.2,19.7,19.9,379373,609,Central Bank of India
3-October-2022,20.4,20.4,19.55,19.65,293772,710,Central Bank of India
30-September-2022,20.0,20.25,19.55,20.05,778397,1404,Central Bank of India
29-September-2022,19.5,20.4,19.15,19.9,369173,1205,Central Bank of India
28-September-2022,18.65,19.7,18.65,19.35,475512,1101,Central Bank of India
27-September-2022,19.35,19.8,19.25,19.6,621561,1276,Central Bank of India
26-September-2022,20.3,20.5,19.0,19.45,1106505,2429,Central Bank of India
23-September-2022,21.45,21.45,20.5,20.6,1027442,1958,Central Bank of India
22-September-2022,21.75,21.75,21.15,21.3,1593643,2319,Central Bank of India
21-September-2022,23.5,23.5,21.55,21.7,7022468,7680,Central Bank of India
20-September-2022,20.35,20.65,20.25,20.35,717899,982,Central Bank of India
19-September-2022,20.05,20.65,20.05,20.25,537773,1162,Central Bank of India
16-September-2022,21.1,21.2,19.9,20.35,937414,1331,Central Bank of India
15-September-2022,21.3,21.95,21.0,21.1,1377150,2051,Central Bank of India
14-September-2022,20.35,21.4,20.1,21.1,1886215,2860,Central Bank of India
13-September-2022,20.9,20.9,20.45,20.6,414095,1134,Central Bank of India
12-September-2022,20.6,20.85,20.5,20.6,662176,1245,Central Bank of India
9-September-2022,20.7,21.0,20.35,20.45,465166,1262,Central Bank of India
8-September-2022,20.45,21.1,20.45,20.7,749724,1721,Central Bank of India
7-September-2022,20.65,20.8,20.3,20.4,757246,1760,Central Bank of India
6-September-2022,19.35,20.9,19.35,20.65,2330720,3709,Central Bank of India
5-September-2022,19.1,19.7,19.0,19.3,399663,1164,Central Bank of India
2-September-2022,19.35,19.5,19.0,19.1,189006,441,Central Bank of India
1-September-2022,20.0,20.0,19.3,19.35,350440,1070,Central Bank of India
30-August-2022,19.55,19.85,19.35,19.5,310694,1067,Central Bank of India
29-August-2022,18.6,19.65,18.6,19.4,522395,1431,Central Bank of India
26-August-2022,20.15,20.3,19.4,19.6,1082297,2355,Central Bank of India
25-August-2022,18.25,20.55,18.25,20.05,3719418,5344,Central Bank of India
24-August-2022,18.1,18.3,18.1,18.25,217289,392,Central Bank of India
23-August-2022,18.2,18.3,18.0,18.1,325461,932,Central Bank of India
22-August-2022,19.0,19.0,18.1,18.35,1293352,2080,Central Bank of India
19-August-2022,18.45,18.6,17.85,17.9,321543,1318,Central Bank of India
18-August-2022,18.1,18.6,18.05,18.45,556934,1128,Central Bank of India
17-August-2022,17.9,18.2,17.75,18.1,491078,1115,Central Bank of India
16-August-2022,17.95,18.0,17.8,17.9,125640,243,Central Bank of India
12-August-2022,18.0,18.0,17.75,17.75,130955,649,Central Bank of India
11-August-2022,17.8,18.1,17.8,17.85,168325,632,Central Bank of India
10-August-2022,18.3,18.3,17.65,17.75,213495,927,Central Bank of India
8-August-2022,18.25,18.45,18.05,18.15,181933,683,Central Bank of India
5-August-2022,18.5,18.55,18.25,18.3,193895,779,Central Bank of India
4-August-2022,18.35,18.8,18.25,18.35,209812,678,Central Bank of India
3-August-2022,18.8,18.8,18.25,18.5,292060,963,Central Bank of India
2-August-2022,18.0,18.9,17.95,18.6,429973,1027,Central Bank of India
1-August-2022,17.9,18.2,17.85,18.15,237962,834,Central Bank of India
29-July-2022,18.0,18.0,17.75,17.85,222056,684,Central Bank of India
28-July-2022,18.0,18.1,17.65,17.75,244100,709,Central Bank of India
27-July-2022,17.55,17.9,17.55,17.8,152506,566,Central Bank of India
26-July-2022,18.4,18.4,17.7,17.85,82373,372,Central Bank of India
25-July-2022,18.55,18.75,17.65,18.15,553173,1328,Central Bank of India
22-July-2022,18.7,18.8,18.4,18.5,214986,806,Central Bank of India
21-July-2022,18.2,18.75,18.0,18.6,439481,1321,Central Bank of India
20-July-2022,18.35,18.35,18.05,18.1,72029,291,Central Bank of India
19-July-2022,18.3,18.3,18.0,18.15,209193,565,Central Bank of India
18-July-2022,18.45,18.45,17.8,18.1,197538,527,Central Bank of India
15-July-2022,17.9,18.2,17.9,18.0,114717,731,Central Bank of India
14-July-2022,18.3,18.3,17.95,18.05,111109,684,Central Bank of India
13-July-2022,18.35,18.55,18.25,18.3,123657,627,Central Bank of India
12-July-2022,18.6,18.6,18.15,18.35,136752,577,Central Bank of India
11-July-2022,18.2,19.05,17.8,18.25,554906,1664,Central Bank of India
8-July-2022,17.95,18.15,17.8,17.95,78647,330,Central Bank of India
7-July-2022,18.1,18.15,17.65,17.95,252257,533,Central Bank of India
6-July-2022,18.1,18.3,17.6,17.8,240283,950,Central Bank of India
5-July-2022,18.6,18.9,17.9,18.1,935389,1962,Central Bank of India
4-July-2022,16.95,18.35,16.75,18.0,416236,1126,Central Bank of India
1-July-2022,16.75,17.2,16.4,16.95,124592,772,Central Bank of India
30-June-2022,16.55,17.15,16.55,16.9,97309,451,Central Bank of India
29-June-2022,17.05,17.2,16.95,17.0,153918,771,Central Bank of India
28-June-2022,17.3,17.4,17.0,17.2,153177,628,Central Bank of India
27-June-2022,17.8,17.8,17.2,17.25,144096,505,Central Bank of India
24-June-2022,17.0,17.45,16.95,17.3,284675,810,Central Bank of India
23-June-2022,17.35,17.45,16.85,17.1,261214,748,Central Bank of India
22-June-2022,16.4,17.8,16.4,17.3,808453,1662,Central Bank of India
21-June-2022,16.9,16.9,16.5,16.7,233897,661,Central Bank of India
20-June-2022,16.85,16.95,16.25,16.4,317912,1609,Central Bank of India
17-June-2022,16.5,17.0,16.3,16.85,396844,1033,Central Bank of India
16-June-2022,17.25,17.3,16.1,16.3,527531,1755,Central Bank of India
15-June-2022,17.0,17.1,16.95,17.0,243597,784,Central Bank of India
14-June-2022,17.3,17.75,16.95,17.0,468225,1684,Central Bank of India
13-June-2022,17.9,17.9,17.4,17.55,150256,362,Central Bank of India
10-June-2022,18.0,18.25,17.8,17.9,202206,761,Central Bank of India
9-June-2022,18.2,18.2,17.95,18.05,116914,616,Central Bank of India
8-June-2022,18.15,18.35,18.0,18.05,192080,745,Central Bank of India
7-June-2022,18.55,18.55,17.95,18.05,184572,556,Central Bank of India
6-June-2022,18.4,18.55,18.25,18.4,270671,643,Central Bank of India
3-June-2022,18.9,18.95,18.3,18.4,246188,752,Central Bank of India
2-June-2022,18.9,18.9,18.45,18.75,200165,448,Central Bank of India
1-June-2022,18.9,19.1,18.7,18.75,466047,1038,Central Bank of India
31-May-2022,19.9,19.9,18.8,18.9,363558,631,Central Bank of India
30-May-2022,18.65,19.0,18.25,18.85,492354,1303,Central Bank of India
27-May-2022,18.15,18.35,17.7,18.25,554426,1387,Central Bank of India
26-May-2022,17.75,17.9,17.25,17.8,873563,1953,Central Bank of India
25-May-2022,17.5,17.5,16.55,16.8,484921,1742,Central Bank of India
24-May-2022,17.55,17.55,17.3,17.45,210199,414,Central Bank of India
23-May-2022,17.8,18.05,17.25,17.35,312892,1186,Central Bank of India
20-May-2022,17.75,17.85,17.65,17.8,245853,606,Central Bank of India
19-May-2022,17.8,17.8,17.35,17.55,313339,1151,Central Bank of India
18-May-2022,18.15,18.25,17.8,17.9,456758,1085,Central Bank of India
17-May-2022,17.65,17.9,17.55,17.85,300295,848,Central Bank of India
16-May-2022,17.15,17.7,17.15,17.5,525288,1421,Central Bank of India
13-May-2022,16.7,17.35,16.7,17.0,623034,1375,Central Bank of India
12-May-2022,17.3,17.3,16.5,16.65,546224,1732,Central Bank of India
11-May-2022,17.95,17.95,17.0,17.15,627445,940,Central Bank of India
10-May-2022,18.15,18.25,17.5,17.65,510407,2215,Central Bank of India
9-May-2022,18.35,18.6,18.0,18.05,879143,1891,Central Bank of India
6-May-2022,17.85,18.55,17.75,18.4,613728,1465,Central Bank of India
5-May-2022,18.4,18.9,18.0,18.1,687643,1665,Central Bank of India
4-May-2022,18.65,18.8,18.25,18.3,442917,697,Central Bank of India
2-May-2022,18.55,18.7,18.3,18.5,388667,1073,Central Bank of India
29-April-2022,19.0,19.0,18.7,18.8,304961,525,Central Bank of India
28-April-2022,19.2,19.2,18.7,18.85,255778,408,Central Bank of India
27-April-2022,18.95,19.05,18.7,18.85,359755,554,Central Bank of India
26-April-2022,19.35,19.4,18.8,18.95,873515,1210,Central Bank of India
25-April-2022,19.5,19.5,19.0,19.1,263112,731,Central Bank of India
22-April-2022,19.8,19.9,19.55,19.6,263953,524,Central Bank of India
21-April-2022,19.65,20.0,19.65,19.85,462357,1085,Central Bank of India
20-April-2022,19.8,20.05,19.65,19.95,399498,682,Central Bank of India
19-April-2022,19.75,20.15,19.4,19.8,769892,1676,Central Bank of India
18-April-2022,19.7,19.7,19.3,19.35,217881,642,Central Bank of India
13-April-2022,19.9,19.95,19.55,19.6,410354,1122,Central Bank of India
12-April-2022,20.1,20.2,19.5,19.8,767672,1812,Central Bank of India
11-April-2022,20.45,20.45,20.05,20.1,568455,1318,Central Bank of India
8-April-2022,20.75,20.85,20.2,20.35,728332,1822,Central Bank of India
7-April-2022,20.35,21.55,20.15,20.5,2389922,3352,Central Bank of India
6-April-2022,19.45,20.35,19.2,20.2,1121299,2113,Central Bank of India
5-April-2022,19.45,19.6,19.3,19.45,627722,1346,Central Bank of India
4-April-2022,19.2,19.4,18.9,19.3,605185,946,Central Bank of India
1-April-2022,18.35,19.05,18.35,18.9,812426,1480,Central Bank of India
31-March-2022,18.85,18.9,18.25,18.35,731959,1537,Central Bank of India
30-March-2022,18.05,19.35,17.95,18.9,927669,1653,Central Bank of India
29-March-2022,18.05,18.3,17.7,17.85,872717,1808,Central Bank of India
28-March-2022,18.45,18.6,18.0,18.05,963318,1868,Central Bank of India
25-March-2022,18.6,18.8,18.45,18.5,652927,668,Central Bank of India
24-March-2022,18.85,18.95,18.5,18.6,748047,1377,Central Bank of India
23-March-2022,19.25,19.3,18.75,18.85,485109,1282,Central Bank of India
22-March-2022,19.2,19.2,18.85,19.0,416562,729,Central Bank of India
21-March-2022,18.85,19.5,18.75,19.0,801898,1900,Central Bank of India
17-March-2022,18.6,18.7,18.5,18.55,345064,1019,Central Bank of India
16-March-2022,18.6,18.7,18.4,18.5,350274,1086,Central Bank of India
15-March-2022,18.75,18.85,18.35,18.5,419005,1218,Central Bank of India
14-March-2022,18.75,18.9,18.5,18.6,458658,1098,Central Bank of India
11-March-2022,18.6,18.95,18.55,18.7,299013,1144,Central Bank of India
10-March-2022,18.9,19.1,18.65,18.85,480155,889,Central Bank of India
9-March-2022,18.1,18.6,18.1,18.45,641742,1394,Central Bank of India
8-March-2022,18.0,18.2,17.75,18.1,645906,1524,Central Bank of India
7-March-2022,18.0,18.05,17.5,17.8,912286,2731,Central Bank of India
4-March-2022,18.4,18.55,18.2,18.25,554537,1316,Central Bank of India
3-March-2022,18.5,18.65,18.35,18.45,401973,635,Central Bank of India
2-March-2022,18.0,18.45,17.8,18.3,478056,1359,Central Bank of India
28-February-2022,18.5,18.5,17.9,18.2,430577,1100,Central Bank of India
25-February-2022,17.85,18.9,17.85,18.05,803976,1546,Central Bank of India
24-February-2022,18.3,18.85,17.5,17.6,1164429,4913,Central Bank of India
23-February-2022,19.25,19.5,19.1,19.2,282425,1099,Central Bank of India
22-February-2022,18.85,19.25,18.4,19.0,799664,2820,Central Bank of India
21-February-2022,19.95,20.1,19.65,19.75,550727,1801,Central Bank of India
18-February-2022,20.15,20.25,20.0,20.1,167078,539,Central Bank of India
17-February-2022,20.8,20.8,20.2,20.25,365843,1075,Central Bank of India
16-February-2022,20.5,20.7,20.45,20.55,287541,1048,Central Bank of India
15-February-2022,20.35,20.5,19.7,20.4,730279,2228,Central Bank of India
14-February-2022,19.75,20.6,19.75,20.1,573193,2392,Central Bank of India
11-February-2022,20.75,21.15,20.75,20.8,520777,1649,Central Bank of India
10-February-2022,21.35,21.45,21.1,21.2,519075,1199,Central Bank of India
9-February-2022,21.25,21.4,21.1,21.2,400904,1052,Central Bank of India
8-February-2022,21.75,21.8,21.05,21.2,841108,1818,Central Bank of India
7-February-2022,21.8,22.05,21.4,21.5,1099052,1986,Central Bank of India
4-February-2022,22.0,22.1,21.45,21.55,680200,1804,Central Bank of India
3-February-2022,21.8,22.7,21.65,22.0,1242665,2664,Central Bank of India
2-February-2022,21.45,21.8,21.35,21.7,696196,1325,Central Bank of India
1-February-2022,22.05,22.3,21.2,21.4,1530367,3330,Central Bank of India
31-January-2022,22.3,22.3,21.55,21.75,742920,1891,Central Bank of India
28-January-2022,21.9,22.75,21.5,21.6,2294612,4652,Central Bank of India
27-January-2022,20.8,21.9,20.5,21.75,1331969,2942,Central Bank of India
25-January-2022,20.0,21.0,20.0,20.85,850838,2349,Central Bank of India
24-January-2022,21.05,21.1,20.0,20.25,761538,3071,Central Bank of India
21-January-2022,21.4,21.4,21.0,21.05,558436,1914,Central Bank of India
20-January-2022,21.5,21.7,21.3,21.4,523801,1566,Central Bank of India
19-January-2022,21.25,21.7,21.15,21.6,768910,1695,Central Bank of India
18-January-2022,21.55,21.7,21.25,21.4,420999,848,Central Bank of India
17-January-2022,21.75,21.8,21.4,21.5,784056,918,Central Bank of India
14-January-2022,21.5,21.9,21.5,21.6,536168,1486,Central Bank of India
13-January-2022,21.95,22.25,21.55,21.7,903538,2014,Central Bank of India
12-January-2022,21.8,22.15,21.65,21.75,572577,1650,Central Bank of India
11-January-2022,22.45,22.45,21.7,21.85,572544,1177,Central Bank of India
10-January-2022,21.6,22.6,21.55,22.2,1852142,4256,Central Bank of India
7-January-2022,21.85,21.95,21.4,21.6,672566,1710,Central Bank of India
6-January-2022,21.7,21.85,21.35,21.6,510531,1534,Central Bank of India
5-January-2022,21.5,22.1,21.4,21.75,914327,1943,Central Bank of India
4-January-2022,21.3,21.65,21.3,21.5,373545,699,Central Bank of India
3-January-2022,21.1,21.7,21.1,21.45,396846,1503,Central Bank of India
31-December-2021,21.3,21.55,21.2,21.25,394424,1421,Central Bank of India
30-December-2021,21.45,21.55,21.15,21.3,550400,1400,Central Bank of India
29-December-2021,21.6,21.7,21.3,21.45,394885,1278,Central Bank of India
28-December-2021,21.55,21.75,21.4,21.5,353776,1382,Central Bank of India
27-December-2021,21.8,21.8,21.2,21.55,762561,1893,Central Bank of India
24-December-2021,21.3,23.25,20.75,21.95,1816421,3120,Central Bank of India
23-December-2021,21.0,21.45,21.0,21.1,576991,1369,Central Bank of India
22-December-2021,21.2,21.35,20.9,21.05,655671,1411,Central Bank of India
21-December-2021,21.15,21.65,20.85,21.0,1132018,2104,Central Bank of India
20-December-2021,21.2,21.45,19.9,21.15,1375416,3840,Central Bank of India
17-December-2021,22.0,22.0,21.35,21.5,672196,1918,Central Bank of India
16-December-2021,22.5,22.5,21.85,21.95,613810,1520,Central Bank of India
15-December-2021,22.45,22.6,22.1,22.25,661975,1390,Central Bank of India
14-December-2021,22.1,22.7,22.1,22.35,772260,1899,Central Bank of India
13-December-2021,23.5,23.7,22.85,22.95,1192100,2825,Central Bank of India
10-December-2021,22.8,23.85,22.35,23.25,1843274,3919,Central Bank of India
9-December-2021,21.75,23.1,21.6,22.6,1292143,2950,Central Bank of India
8-December-2021,21.8,22.0,21.7,21.8,456891,1222,Central Bank of India
7-December-2021,21.5,21.8,21.5,21.65,353652,743,Central Bank of India
6-December-2021,21.8,21.9,21.3,21.4,480442,1602,Central Bank of India
3-December-2021,21.5,21.95,21.5,21.75,335981,839,Central Bank of India
2-December-2021,21.55,21.8,21.25,21.6,416255,816,Central Bank of India
1-December-2021,21.7,21.8,21.15,21.4,308565,921,Central Bank of India
30-November-2021,21.5,21.9,21.05,21.3,572560,1868,Central Bank of India
29-November-2021,21.65,22.05,21.3,21.5,807763,8904,Central Bank of India
26-November-2021,22.5,22.5,21.7,22.05,969895,2983,Central Bank of India
25-November-2021,22.85,23.65,21.9,22.8,1922523,4471,Central Bank of India
24-November-2021,22.95,23.65,22.5,22.7,4734226,8212,Central Bank of India
23-November-2021,20.4,20.75,20.15,20.55,412278,1312,Central Bank of India
22-November-2021,21.15,21.3,19.85,20.25,1029572,3770,Central Bank of India
18-November-2021,21.6,21.65,21.1,21.15,702277,1938,Central Bank of India
17-November-2021,21.6,21.85,21.45,21.5,330421,1392,Central Bank of India
16-November-2021,21.65,21.85,21.5,21.6,443232,1586,Central Bank of India
15-November-2021,21.65,22.1,21.5,21.8,690712,1944,Central Bank of India
12-November-2021,21.85,22.05,21.8,21.9,338969,1103,Central Bank of India
11-November-2021,22.1,22.1,21.75,21.85,501457,1616,Central Bank of India
10-November-2021,22.3,22.85,21.75,21.9,1403534,3149,Central Bank of India
9-November-2021,22.3,22.8,22.05,22.45,753387,2005,Central Bank of India
8-November-2021,22.15,22.35,21.8,22.2,896582,1972,Central Bank of India
4-November-2021,22.0,22.15,21.95,22.05,177546,1009,Central Bank of India
3-November-2021,22.1,22.2,21.65,21.75,336159,1010,Central Bank of India
2-November-2021,22.0,22.05,21.75,21.9,363895,994,Central Bank of India
1-November-2021,21.8,22.1,21.65,21.8,538626,1858,Central Bank of India
29-October-2021,22.1,22.1,21.3,21.85,501394,1470,Central Bank of India
28-October-2021,23.15,23.15,21.95,22.1,684973,1588,Central Bank of India
27-October-2021,23.7,23.8,22.8,22.85,997578,2019,Central Bank of India
26-October-2021,22.8,23.95,22.65,23.6,3066867,4768,Central Bank of India
25-October-2021,23.2,23.25,22.25,22.55,753127,1732,Central Bank of India
22-October-2021,23.25,23.4,22.7,22.85,657692,1642,Central Bank of India
21-October-2021,22.7,23.4,22.45,23.0,1139156,2339,Central Bank of India
20-October-2021,22.65,22.85,22.2,22.5,1224596,2910,Central Bank of India
19-October-2021,24.0,24.05,22.25,22.5,989553,2359,Central Bank of India
18-October-2021,23.4,23.9,23.25,23.6,934754,2204,Central Bank of India
14-October-2021,23.6,23.7,23.15,23.2,580517,1305,Central Bank of India
13-October-2021,23.5,23.7,23.15,23.3,942701,1938,Central Bank of India
12-October-2021,22.5,23.45,22.35,23.05,1120218,2036,Central Bank of India
11-October-2021,22.75,23.0,22.6,22.65,810967,2307,Central Bank of India
8-October-2021,22.3,22.9,22.3,22.75,960952,2452,Central Bank of India
7-October-2021,22.4,22.8,22.15,22.25,637074,2006,Central Bank of India
6-October-2021,23.0,23.2,22.05,22.2,1049476,2821,Central Bank of India
5-October-2021,22.35,23.85,22.15,22.7,1780924,3323,Central Bank of India
4-October-2021,22.55,22.75,22.3,22.45,1043727,2300,Central Bank of India
1-October-2021,21.8,22.45,21.5,22.3,1481675,2700,Central Bank of India
30-September-2021,22.0,25.15,21.8,22.15,7313845,12906,Central Bank of India
29-September-2021,20.95,21.7,20.75,21.2,1162108,2613,Central Bank of India
28-September-2021,21.1,21.25,20.85,20.95,776243,1932,Central Bank of India
27-September-2021,21.0,21.35,20.6,20.7,709944,2358,Central Bank of India
24-September-2021,21.1,21.4,20.85,21.0,587929,1697,Central Bank of India
23-September-2021,21.55,21.65,21.05,21.1,758833,2041,Central Bank of India
22-September-2021,21.4,21.7,21.1,21.25,598843,1748,Central Bank of India
21-September-2021,21.5,21.7,20.75,21.4,1023549,2471,Central Bank of India
20-September-2021,22.55,22.75,21.3,21.45,2490584,3697,Central Bank of India
17-September-2021,23.2,24.35,22.2,23.2,3595030,6522,Central Bank of India
16-September-2021,21.25,23.55,20.95,23.2,5667599,8682,Central Bank of India
15-September-2021,20.75,21.6,20.55,21.25,1112908,2110,Central Bank of India
14-September-2021,20.45,20.85,20.4,20.5,697922,2058,Central Bank of India
13-September-2021,20.65,20.75,20.45,20.5,542357,1666,Central Bank of India
9-September-2021,20.7,20.8,20.5,20.65,3911067,1513,Central Bank of India
8-September-2021,20.45,20.65,20.4,20.45,627243,1735,Central Bank of India
7-September-2021,21.05,21.05,20.3,20.45,4001892,1995,Central Bank of India
6-September-2021,21.0,21.15,20.65,20.75,660227,1925,Central Bank of India
3-September-2021,20.9,21.25,20.7,20.85,888561,1914,Central Bank of India
2-September-2021,20.95,20.95,20.65,20.7,380124,729,Central Bank of India
1-September-2021,20.85,21.1,20.55,20.75,712342,1703,Central Bank of India
31-August-2021,20.85,21.65,20.35,20.75,1242603,2596,Central Bank of India
30-August-2021,20.9,21.2,20.7,20.85,530238,1075,Central Bank of India
27-August-2021,20.2,21.0,19.85,20.6,626872,1605,Central Bank of India
26-August-2021,20.45,20.55,19.65,20.2,456804,1589,Central Bank of India
25-August-2021,19.95,20.65,19.7,20.45,1121735,2631,Central Bank of India
24-August-2021,19.3,19.95,19.15,19.65,674153,2023,Central Bank of India
23-August-2021,20.4,20.4,19.0,19.25,1182404,3192,Central Bank of India
20-August-2021,20.1,20.45,19.85,19.95,733877,1579,Central Bank of India
18-August-2021,20.8,21.15,20.35,20.5,724582,2533,Central Bank of India
17-August-2021,20.5,21.15,20.15,20.75,834671,2359,Central Bank of India
16-August-2021,21.4,21.4,20.5,20.6,790914,2375,Central Bank of India
13-August-2021,21.55,21.85,21.15,21.2,934913,2887,Central Bank of India
12-August-2021,20.35,21.9,20.25,21.35,2603058,4444,Central Bank of India
11-August-2021,20.5,20.5,19.6,20.2,2400523,6219,Central Bank of India
10-August-2021,21.35,21.35,20.25,20.65,1578644,4385,Central Bank of India
9-August-2021,21.85,22.45,21.2,21.35,1268201,3517,Central Bank of India
6-August-2021,22.1,22.7,21.8,21.95,1634201,10320,Central Bank of India
5-August-2021,23.0,23.25,21.7,21.9,2225198,5975,Central Bank of India
4-August-2021,22.9,23.35,22.8,23.0,1743634,3935,Central Bank of India
3-August-2021,21.0,23.55,21.0,22.95,1641835,2991,Central Bank of India
2-August-2021,24.5,24.65,23.4,23.75,1077000,1889,Central Bank of India
30-July-2021,24.5,24.95,24.2,24.3,685797,1416,Central Bank of India
29-July-2021,24.8,24.85,24.4,24.5,823395,1387,Central Bank of India
28-July-2021,24.95,25.25,24.2,24.45,1677530,3861,Central Bank of India
27-July-2021,24.95,25.5,24.6,24.8,904757,1517,Central Bank of India
26-July-2021,25.5,25.7,24.8,24.9,932628,1699,Central Bank of India
23-July-2021,25.1,26.15,24.25,25.4,2080200,3669,Central Bank of India
22-July-2021,25.0,26.85,24.8,24.9,2518770,3076,Central Bank of India
20-July-2021,24.1,24.45,23.4,23.65,1564937,2863,Central Bank of India
19-July-2021,24.95,25.2,24.5,24.7,2258340,4560,Central Bank of India
16-July-2021,25.9,25.9,25.25,25.4,621616,1497,Central Bank of India
15-July-2021,25.9,26.1,25.45,25.55,897707,1928,Central Bank of India
14-July-2021,26.95,26.95,25.05,25.65,2642963,5850,Central Bank of India
13-July-2021,26.45,27.25,26.05,27.05,2195787,3349,Central Bank of India
12-July-2021,26.2,26.65,26.0,26.1,1461468,3322,Central Bank of India
9-July-2021,26.1,26.4,25.75,26.1,1658032,3671,Central Bank of India
8-July-2021,26.8,27.1,26.1,26.3,1781794,3806,Central Bank of India
7-July-2021,26.15,27.45,26.15,26.8,2214736,4377,Central Bank of India
6-July-2021,27.4,27.45,25.85,26.2,2868665,10396,Central Bank of India
5-July-2021,28.15,28.35,27.0,27.25,2778104,6351,Central Bank of India
2-July-2021,28.0,28.9,27.05,27.9,2389308,4038,Central Bank of India
1-July-2021,28.45,29.1,27.6,27.85,2904194,5374,Central Bank of India
30-June-2021,26.2,29.65,26.1,28.1,7804660,14206,Central Bank of India
29-June-2021,26.3,26.5,25.55,25.95,2236742,3745,Central Bank of India
28-June-2021,25.45,26.6,24.8,26.3,9433958,17182,Central Bank of India
25-June-2021,22.7,25.4,22.7,24.8,5893716,10469,Central Bank of India
