Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
18-July-2022,228.45,229.45,225.1,226.0,916014,794
15-July-2022,226.0,228.8,224.4,228.2,48551,1147
14-July-2022,217.0,225.9,217.0,225.3,125028,3014
13-July-2022,217.3,223.0,213.8,217.5,62898,1753
12-July-2022,223.5,223.8,215.8,216.4,43607,1086
11-July-2022,224.0,224.2,220.9,222.35,22304,674
8-July-2022,222.0,229.95,222.0,224.85,92353,2000
7-July-2022,220.9,225.4,220.0,220.4,43367,1165
6-July-2022,214.15,221.3,214.15,220.9,32382,822
5-July-2022,218.65,221.05,216.4,216.9,44032,1220
4-July-2022,217.7,220.35,214.95,218.7,35803,999
1-July-2022,218.1,222.35,214.55,221.35,43371,921
30-June-2022,218.0,219.25,215.15,216.75,52276,1332
29-June-2022,216.0,219.0,213.95,218.15,34428,967
28-June-2022,208.35,216.0,207.75,215.6,71115,1926
27-June-2022,207.0,209.3,205.2,208.35,43572,1155
24-June-2022,206.0,207.15,204.35,206.5,30399,698
23-June-2022,206.05,209.2,205.15,206.35,35495,1188
22-June-2022,206.25,210.55,204.95,206.85,58140,1554
21-June-2022,197.1,207.2,196.5,206.25,69003,2308
20-June-2022,203.05,203.8,195.5,197.1,86614,1792
17-June-2022,212.0,212.65,200.8,203.0,189721,4985
16-June-2022,215.1,215.1,209.8,213.8,45119,1464
15-June-2022,215.0,217.2,213.25,214.4,46338,1194
14-June-2022,219.5,219.5,213.75,214.2,38235,991
13-June-2022,215.25,220.65,215.25,218.2,51421,1465
10-June-2022,220.35,223.05,217.65,221.2,35912,1119
9-June-2022,226.25,228.6,223.95,224.55,70851,1807
8-June-2022,229.85,232.25,225.0,226.35,92410,2240
7-June-2022,227.45,230.0,225.5,229.4,50367,1093
6-June-2022,225.4,229.2,225.4,227.45,131494,2229
3-June-2022,226.05,229.85,224.8,226.85,54937,1083
2-June-2022,222.4,226.6,221.55,225.55,34492,1045
1-June-2022,228.95,232.0,221.8,223.25,73971,1543
31-May-2022,218.25,227.65,217.85,226.85,54137,1252
30-May-2022,216.3,220.5,216.3,219.4,56317,1314
27-May-2022,220.95,221.25,215.4,216.05,68239,1875
26-May-2022,218.9,220.95,215.05,219.95,58158,1179
25-May-2022,226.45,226.45,218.2,219.05,36625,943
24-May-2022,224.0,228.2,223.3,224.7,108619,2538
23-May-2022,228.0,231.0,224.5,225.6,82767,1610
20-May-2022,220.55,228.5,220.55,227.7,151184,2179
19-May-2022,218.0,223.2,218.0,219.55,130674,2764
18-May-2022,214.3,224.85,214.1,223.8,155810,2720
17-May-2022,210.95,213.5,208.4,213.0,54343,1234
16-May-2022,208.6,211.35,206.0,209.8,52193,971
13-May-2022,210.0,212.25,204.05,205.6,5122596,2142
12-May-2022,205.0,214.15,203.65,211.45,251278,3712
11-May-2022,213.5,215.25,210.65,213.2,60188,1371
10-May-2022,214.65,220.6,212.1,213.8,114398,2675
9-May-2022,216.8,217.6,213.1,216.45,86200,1902
6-May-2022,209.9,216.4,209.85,215.35,93919,2156
5-May-2022,215.0,218.95,213.65,214.55,212381,4263
4-May-2022,208.6,214.65,208.3,213.65,1006215,2846
2-May-2022,202.05,209.1,202.05,207.85,87120,1523
29-April-2022,208.65,209.05,202.95,203.85,64155,1425
28-April-2022,207.5,208.55,205.9,207.8,124628,2163
27-April-2022,203.85,206.85,201.3,205.7,95969,1637
26-April-2022,203.0,204.65,201.15,202.4,36573,878
25-April-2022,205.0,205.15,200.15,202.5,102305,2865
22-April-2022,209.8,209.8,206.15,206.7,39575,1105
21-April-2022,205.75,211.0,205.75,210.3,78915,1280
20-April-2022,203.5,207.05,202.0,206.75,318778,1642
19-April-2022,204.9,207.35,201.35,203.05,85896,1886
18-April-2022,202.9,204.95,201.15,203.9,63898,1177
13-April-2022,202.9,204.8,200.15,204.1,652218,2705
12-April-2022,201.5,203.95,199.8,202.8,159318,2751
11-April-2022,201.3,204.0,201.3,202.9,130065,2568
8-April-2022,200.25,202.65,200.0,201.05,190808,2776
7-April-2022,200.0,202.85,199.7,200.15,193303,3783
6-April-2022,199.65,201.75,198.95,200.15,182302,2426
5-April-2022,199.0,201.2,198.25,199.6,186843,3085
4-April-2022,198.5,200.0,197.2,198.4,65727,1143
1-April-2022,193.65,198.95,193.65,198.5,76547,1435
31-March-2022,196.75,197.4,192.35,193.65,182144,3300
30-March-2022,193.5,197.3,193.5,195.9,82948,1163
29-March-2022,192.9,194.7,192.5,193.15,155823,2407
28-March-2022,195.0,196.8,191.3,191.85,178740,3694
25-March-2022,197.35,198.45,194.65,195.55,113592,2210
24-March-2022,196.0,197.75,194.65,197.35,78951,1045
23-March-2022,195.0,196.5,193.5,196.0,84458,1444
22-March-2022,196.5,196.5,192.8,194.6,210875,3841
21-March-2022,204.7,204.8,194.3,194.95,219599,3560
17-March-2022,206.0,207.95,203.0,206.2,104110,1657
16-March-2022,204.95,205.1,200.05,204.8,107603,2253
15-March-2022,205.0,206.0,201.4,202.6,68029,1330
14-March-2022,208.9,209.3,203.8,205.45,67144,1487
11-March-2022,210.5,210.5,206.15,209.55,142992,2632
10-March-2022,212.9,212.9,207.6,210.5,116970,2938
9-March-2022,221.9,222.0,212.0,212.65,138115,4130
8-March-2022,219.8,222.55,216.95,220.85,124005,2495
7-March-2022,214.45,219.3,212.15,218.05,185004,3740
4-March-2022,215.0,216.5,211.5,214.5,67103,870
3-March-2022,217.0,218.45,214.25,214.8,33784,800
2-March-2022,215.0,217.45,212.25,216.1,103507,2171
28-February-2022,204.95,216.7,202.2,215.35,174022,3382
25-February-2022,198.5,205.6,195.15,204.35,161303,3157
24-February-2022,201.0,202.15,190.3,190.95,250746,6885
23-February-2022,207.5,209.9,204.65,205.35,37180,1072
22-February-2022,206.0,207.8,203.9,207.2,100581,2767
21-February-2022,212.0,212.05,208.0,208.55,51106,1112
18-February-2022,216.85,217.8,212.05,213.05,34741,983
17-February-2022,218.0,218.7,214.55,216.2,73335,1559
16-February-2022,217.0,219.0,216.8,218.05,77268,1571
15-February-2022,216.2,219.95,215.1,216.0,123781,2453
14-February-2022,225.0,225.0,215.3,216.15,94268,2143
11-February-2022,219.6,224.25,217.4,223.5,240284,4975
10-February-2022,223.8,223.8,217.1,219.6,158197,3021
9-February-2022,217.0,219.9,216.2,218.0,71637,1978
8-February-2022,212.7,218.5,212.7,216.4,167333,3177
7-February-2022,215.5,215.5,211.25,212.0,35271,1007
4-February-2022,213.95,214.3,212.35,212.7,48471,2368
3-February-2022,214.65,214.65,212.05,213.1,35480,1178
2-February-2022,216.9,216.9,213.25,213.55,54545,2073
1-February-2022,215.9,217.4,213.0,215.0,180911,4274
31-January-2022,216.6,216.6,213.4,213.75,36313,926
28-January-2022,211.6,218.1,211.6,214.4,369735,1757
27-January-2022,213.8,213.95,210.2,211.85,86031,1884
25-January-2022,207.5,212.45,206.7,211.3,97891,2656
24-January-2022,212.3,214.0,207.1,209.05,158966,4715
21-January-2022,216.0,217.8,211.6,212.95,79671,3184
20-January-2022,218.3,219.3,215.5,216.25,65696,1976
19-January-2022,220.15,221.25,217.85,218.2,35596,1124
18-January-2022,223.35,224.45,219.8,220.2,58339,1874
17-January-2022,227.0,227.0,223.0,223.35,69335,1742
14-January-2022,226.0,227.05,224.5,226.25,30712,571
13-January-2022,225.0,227.2,224.7,225.75,66245,1949
12-January-2022,225.35,226.45,223.55,226.05,26825,754
11-January-2022,222.9,226.85,222.7,226.1,113394,2008
10-January-2022,224.1,227.85,222.75,223.35,67204,1594
7-January-2022,221.45,222.75,220.8,222.25,31803,808
6-January-2022,220.05,222.95,217.2,221.25,48182,1626
5-January-2022,219.45,222.3,217.85,219.2,75636,1531
4-January-2022,218.5,220.1,216.9,218.25,34514,818
3-January-2022,217.25,219.7,216.65,218.75,32507,972
31-December-2021,214.45,217.2,213.95,216.25,45566,1077
30-December-2021,216.0,217.3,213.65,214.45,55609,1848
29-December-2021,217.35,219.35,216.05,217.1,46672,1320
28-December-2021,216.5,220.15,216.4,217.35,34871,816
27-December-2021,216.0,217.3,213.65,216.5,64547,1625
24-December-2021,218.55,219.6,215.85,216.05,49494,1270
23-December-2021,212.05,219.4,212.05,218.7,125193,2244
22-December-2021,213.45,213.45,211.4,212.55,21807,568
21-December-2021,212.0,213.75,210.5,211.65,81770,2275
20-December-2021,214.0,214.95,209.6,211.7,116698,3889
17-December-2021,221.05,222.05,215.05,215.75,67375,1583
16-December-2021,221.6,222.8,221.05,221.95,35829,1091
15-December-2021,223.85,224.0,220.35,221.05,267807,2216
14-December-2021,227.0,227.0,221.15,223.1,48999,1172
13-December-2021,227.4,230.15,224.5,225.1,48064,1434
10-December-2021,225.9,229.35,225.9,228.6,51886,1280
9-December-2021,227.0,228.2,225.6,227.9,22099,579
8-December-2021,226.9,226.9,224.8,226.05,33601,1297
7-December-2021,221.05,226.5,221.05,224.5,82866,2041
6-December-2021,221.0,222.75,220.9,221.4,54723,1565
3-December-2021,223.7,225.65,222.2,222.65,28760,724
2-December-2021,220.75,224.65,220.55,224.25,32948,758
1-December-2021,218.1,221.35,218.1,220.7,66219,1302
30-November-2021,219.15,222.8,218.0,219.85,72106,1881
29-November-2021,219.2,221.65,215.4,219.9,184384,3260
26-November-2021,222.25,223.2,219.4,220.95,58554,1204
25-November-2021,225.7,225.7,221.75,222.25,94103,2475
24-November-2021,222.2,227.45,222.2,223.9,84976,1622
23-November-2021,218.45,224.55,218.45,223.55,118967,2251
22-November-2021,224.6,225.45,220.05,222.25,92031,1861
18-November-2021,229.0,229.0,224.65,225.3,114873,2834
17-November-2021,230.95,230.95,227.35,228.05,94364,1649
16-November-2021,237.5,238.5,235.8,236.9,120206,2246
15-November-2021,238.0,239.25,236.05,237.8,110508,2104
12-November-2021,240.0,240.0,235.75,236.9,100501,1990
11-November-2021,235.45,239.0,234.25,236.9,115131,1883
10-November-2021,236.8,238.8,232.8,234.85,199929,3307
9-November-2021,234.8,236.0,233.9,235.6,97100,1226
8-November-2021,232.0,234.45,229.55,234.0,37357,731
4-November-2021,230.0,232.0,230.0,231.65,27695,826
3-November-2021,231.2,232.35,229.75,230.15,65393,1372
2-November-2021,230.5,232.65,229.65,231.05,51923,914
1-November-2021,229.7,232.6,227.6,232.05,101545,1869
29-October-2021,233.7,233.7,227.4,229.8,93002,1741
28-October-2021,231.85,234.65,229.0,231.75,107916,1867
27-October-2021,233.7,234.4,231.5,231.85,61766,1250
26-October-2021,227.65,232.45,227.65,231.8,125256,3049
25-October-2021,230.0,231.65,227.15,229.15,166267,2032
22-October-2021,233.0,233.2,228.0,229.7,92695,1386
21-October-2021,232.5,234.15,229.15,232.75,87233,1445
20-October-2021,231.3,232.9,227.95,230.8,887415,3977
19-October-2021,234.3,235.6,230.0,231.35,407995,2439
18-October-2021,236.0,243.0,233.15,234.3,300078,4261
14-October-2021,235.1,235.75,230.0,230.95,103151,1552
13-October-2021,236.6,238.5,232.6,233.2,122739,1585
12-October-2021,229.85,236.9,229.85,236.2,151947,2019
11-October-2021,229.55,231.55,228.35,230.25,786229,2270
8-October-2021,230.7,231.05,227.5,227.85,61969,1141
7-October-2021,230.5,232.15,229.4,230.3,133172,2479
6-October-2021,232.05,232.6,229.4,230.3,190438,3341
5-October-2021,234.15,234.6,231.3,232.35,158216,3156
4-October-2021,235.05,236.35,233.9,235.9,136284,3014
1-October-2021,237.4,238.85,234.4,236.0,106140,1750
30-September-2021,239.5,240.45,234.8,238.45,344610,5406
29-September-2021,239.45,242.9,236.6,239.65,142045,2418
28-September-2021,237.5,241.65,230.75,239.1,391617,6471
27-September-2021,236.7,238.0,234.0,237.6,96062,1399
24-September-2021,235.3,237.95,234.3,235.35,230593,3868
23-September-2021,234.2,236.7,233.0,233.85,737482,1433
22-September-2021,231.6,234.5,231.6,233.0,62844,938
21-September-2021,226.5,232.5,226.45,231.45,143164,2595
20-September-2021,230.45,231.25,227.3,228.4,57912,1500
17-September-2021,233.85,233.85,230.1,232.15,80909,1732
16-September-2021,232.3,233.35,231.5,232.75,47646,923
15-September-2021,232.9,233.75,231.9,233.1,79352,1224
14-September-2021,231.6,232.0,230.25,231.0,49902,963
13-September-2021,232.85,232.85,229.0,230.0,54757,808
9-September-2021,230.0,233.8,229.7,231.55,92747,1423
8-September-2021,231.5,232.1,228.75,230.35,79914,1062
7-September-2021,229.1,235.65,229.1,231.2,147086,2221
6-September-2021,232.0,232.0,227.75,230.45,80400,2467
3-September-2021,225.6,229.95,225.6,229.7,64433,1047
2-September-2021,228.0,228.45,226.65,227.1,38469,922
1-September-2021,228.7,229.6,226.4,227.5,42929,654
31-August-2021,230.1,230.4,226.85,227.55,740418,2650
30-August-2021,228.1,231.0,227.5,230.3,82093,1157
27-August-2021,227.0,229.1,225.5,227.35,81771,850
26-August-2021,228.1,230.65,225.4,227.45,228362,3263
25-August-2021,229.0,230.35,227.45,228.1,80213,1221
24-August-2021,226.85,229.85,226.0,228.0,133402,1858
23-August-2021,228.95,230.8,223.15,225.5,255928,3675
20-August-2021,220.0,227.45,220.0,226.8,602651,9052
18-August-2021,224.05,225.0,221.65,223.7,254722,4775
17-August-2021,214.55,225.1,214.55,223.8,1022405,13407
16-August-2021,217.9,217.95,213.55,214.6,124865,1950
13-August-2021,215.1,216.55,214.5,215.75,118181,1429
12-August-2021,214.55,216.0,213.85,214.2,148455,1971
11-August-2021,214.95,215.7,211.5,214.2,154856,3500
10-August-2021,212.4,216.85,211.6,213.6,287071,5593
9-August-2021,217.6,217.6,211.8,213.5,828359,6834
6-August-2021,218.0,218.25,215.05,216.1,71241,1498
5-August-2021,216.7,217.7,212.8,217.25,213589,4908
4-August-2021,222.5,222.5,215.05,215.75,303971,8545
3-August-2021,220.95,223.2,219.95,220.9,389660,1248
2-August-2021,219.95,221.0,218.15,219.75,385297,1492
30-July-2021,216.65,220.55,215.15,218.2,80394,1561
29-July-2021,217.95,217.95,214.5,214.9,84161,1594
28-July-2021,217.85,217.9,215.8,216.9,43510,964
27-July-2021,219.1,219.35,216.3,216.8,88487,1681
26-July-2021,220.35,220.6,218.4,218.8,125050,4371
23-July-2021,222.2,222.2,219.4,219.7,596104,1377
22-July-2021,219.7,220.6,219.05,220.0,120715,2772
20-July-2021,222.1,222.5,218.6,219.05,226925,6002
19-July-2021,222.0,225.2,221.1,222.1,565030,3823
16-July-2021,221.0,222.15,220.25,221.75,172043,4017
15-July-2021,222.0,222.5,220.7,221.1,146430,3762
14-July-2021,223.25,223.55,221.4,221.65,97532,1478
13-July-2021,223.35,224.35,222.55,222.95,102531,3027
12-July-2021,224.95,225.85,222.25,223.1,364611,1199
9-July-2021,223.45,225.45,223.45,223.95,105987,2197
8-July-2021,225.2,226.4,223.5,223.95,212427,1182
7-July-2021,224.65,225.7,223.95,224.7,284256,3266
6-July-2021,224.5,226.5,223.7,224.3,182622,3110
5-July-2021,225.0,225.35,223.7,224.0,468227,3111
2-July-2021,224.05,226.1,223.25,223.75,161377,3291
1-July-2021,224.5,224.75,223.1,223.4,134092,4182
30-June-2021,226.55,227.75,225.3,225.9,146483,3184
29-June-2021,227.95,228.8,225.0,226.0,222297,5140
28-June-2021,229.55,229.55,227.3,227.95,65595,1177
25-June-2021,227.95,228.75,226.0,228.25,86132,1279
24-June-2021,231.8,231.8,227.2,227.75,54062,1291
23-June-2021,232.0,232.35,230.25,230.65,57205,1423
22-June-2021,230.0,230.6,227.45,230.05,78162,1459
21-June-2021,225.75,229.0,223.8,227.95,197350,4966
18-June-2021,229.05,230.25,224.6,225.9,292200,6904
17-June-2021,228.8,231.1,227.85,228.55,234527,5676
16-June-2021,233.85,234.25,230.1,230.45,223831,5082
15-June-2021,233.0,235.1,232.4,233.15,314398,7915
14-June-2021,233.95,233.95,229.0,232.75,324338,5350
11-June-2021,233.2,234.0,230.35,231.85,213500,3399
10-June-2021,229.8,233.4,227.0,232.25,954679,11036
9-June-2021,242.5,246.3,227.0,228.55,1005147,15585
8-June-2021,251.15,252.1,246.55,248.05,223128,2514
7-June-2021,247.45,249.9,245.15,249.3,234074,3960
4-June-2021,246.9,247.8,244.35,244.95,90858,1404
3-June-2021,242.8,247.95,242.0,246.95,179909,2377
2-June-2021,242.0,243.5,239.65,240.4,64336,1090
1-June-2021,244.0,244.85,240.75,241.05,242131,3562
31-May-2021,242.0,242.8,238.4,241.75,131995,1908
28-May-2021,242.95,242.95,238.2,240.5,65891,1035
27-May-2021,235.8,244.65,234.45,239.2,494029,4920
26-May-2021,236.0,237.4,234.1,234.5,69147,1451
25-May-2021,240.0,240.8,234.15,236.2,105998,1702
24-May-2021,239.5,240.25,236.2,237.75,45987,970
21-May-2021,236.3,238.85,235.7,236.55,57360,1459
20-May-2021,243.4,243.4,234.0,236.15,327835,5184
19-May-2021,244.95,244.95,239.75,243.4,64006,1293
18-May-2021,244.9,245.3,242.25,243.15,134420,1950
17-May-2021,243.9,244.4,240.3,242.55,80922,1332
14-May-2021,248.0,248.15,241.05,242.4,120051,2430
12-May-2021,246.2,249.65,244.6,247.9,190846,3499
11-May-2021,242.5,246.45,240.8,245.85,133341,2112
10-May-2021,245.7,245.7,240.8,241.3,59325,1037
7-May-2021,243.7,245.2,241.2,242.65,47060,952
6-May-2021,244.9,245.85,242.0,243.55,81499,1242
5-May-2021,239.0,243.7,238.85,242.6,148959,3030
4-May-2021,238.5,240.6,236.75,238.2,50747,772
3-May-2021,234.2,239.15,234.2,237.6,59312,754
30-April-2021,234.15,243.6,234.15,239.85,255708,4234
29-April-2021,233.9,239.5,233.9,234.9,57528,736
28-April-2021,240.0,240.35,235.75,237.05,455705,1798
27-April-2021,239.95,240.6,237.1,239.2,79588,840
26-April-2021,235.0,238.9,233.3,238.05,206094,9561
23-April-2021,229.95,235.7,227.4,235.15,905375,4398
22-April-2021,221.4,230.3,220.8,229.9,574578,5114
20-April-2021,216.15,220.9,215.8,219.9,156356,2981
19-April-2021,219.85,219.85,214.65,215.15,89753,1521
16-April-2021,224.9,224.9,219.85,220.3,79138,1213
15-April-2021,224.9,227.5,221.65,222.1,459027,839
13-April-2021,221.9,226.0,220.2,224.4,147557,2375
12-April-2021,227.1,227.1,218.15,221.8,207141,5485
9-April-2021,230.0,230.05,226.5,228.15,51008,850
8-April-2021,231.05,232.3,229.1,230.2,397331,877
7-April-2021,228.9,232.5,228.15,230.85,105401,1973
6-April-2021,228.8,230.3,225.5,228.15,95924,1782
5-April-2021,229.65,229.65,222.7,227.4,68135,936
1-April-2021,227.7,228.6,225.6,227.7,69741,1384
31-March-2021,228.0,229.15,224.0,224.9,92579,1261
30-March-2021,224.65,230.95,224.65,226.95,49124,968
26-March-2021,221.6,226.4,221.6,224.05,85341,1079
25-March-2021,224.6,226.2,219.85,220.6,243782,4212
24-March-2021,229.45,231.2,224.1,225.1,82630,1232
23-March-2021,231.0,232.1,228.2,229.45,134974,2268
22-March-2021,225.9,230.75,225.8,228.9,166677,2056
19-March-2021,225.95,226.8,221.4,223.45,144141,2148
18-March-2021,230.0,230.65,222.6,225.5,765538,2704
17-March-2021,238.4,238.4,226.0,228.8,256220,7325
16-March-2021,240.05,241.5,236.5,236.85,271988,3106
15-March-2021,242.55,243.5,237.25,239.5,130710,3817
12-March-2021,245.5,248.8,240.1,242.15,154246,3668
10-March-2021,251.85,253.3,246.0,246.65,85806,2159
9-March-2021,253.45,256.45,248.1,251.0,72609,1114
8-March-2021,252.25,256.85,251.6,252.2,84787,2287
5-March-2021,255.7,256.9,250.5,252.0,83198,1489
4-March-2021,251.85,260.15,251.85,255.1,247824,3160
3-March-2021,259.25,260.45,253.85,255.8,130616,1712
2-March-2021,254.1,257.45,252.6,256.7,111579,1526
1-March-2021,258.25,260.0,250.4,251.35,229094,3970
26-February-2021,257.0,259.05,251.45,256.2,353349,6816
25-February-2021,253.25,260.9,252.8,258.75,495679,6299
24-February-2021,253.0,257.5,242.2,252.25,1970341,11670
23-February-2021,253.8,255.25,250.1,251.35,140974,1932
22-February-2021,257.4,257.8,250.55,251.75,318721,4116
19-February-2021,248.7,256.25,247.0,251.8,438978,5746
18-February-2021,243.0,249.8,242.05,246.05,444152,5976
17-February-2021,243.85,244.2,239.2,240.5,119899,1590
16-February-2021,241.4,245.8,241.4,242.75,118636,2295
15-February-2021,242.5,245.8,239.25,239.95,128593,1915
12-February-2021,246.45,246.9,238.5,242.1,266549,4254
11-February-2021,240.1,243.6,238.95,242.85,137297,2610
10-February-2021,244.3,244.3,237.15,240.95,121761,2177
9-February-2021,243.0,245.65,241.8,242.2,131118,2323
8-February-2021,247.0,247.0,240.75,242.1,80816,1318
5-February-2021,253.5,253.5,242.85,243.65,104453,1508
4-February-2021,248.2,253.8,248.0,250.3,102062,1465
3-February-2021,246.2,251.15,244.7,247.5,167565,2632
2-February-2021,242.0,248.7,242.0,246.55,200619,3186
1-February-2021,238.0,242.55,234.9,240.65,129083,2198
29-January-2021,243.0,245.35,236.05,237.0,116911,3391
28-January-2021,237.2,244.4,237.05,242.75,112289,1834
27-January-2021,242.0,244.45,236.3,237.25,114978,1577
25-January-2021,242.05,243.75,234.05,241.8,167489,2953
22-January-2021,245.15,245.65,241.0,241.35,173036,4063
21-January-2021,250.0,253.05,244.6,245.95,151008,2046
20-January-2021,249.5,251.65,248.9,249.4,112654,1921
19-January-2021,246.7,251.8,245.55,249.4,241959,3786
18-January-2021,260.0,260.0,241.55,243.3,375279,8747
15-January-2021,264.15,270.1,258.7,260.0,133663,4685
14-January-2021,266.1,270.75,263.0,264.95,111390,1617
13-January-2021,271.0,274.55,261.7,265.45,513287,5877
12-January-2021,267.2,275.25,267.2,270.45,285467,4617
11-January-2021,270.0,271.6,265.55,269.85,264373,4278
8-January-2021,258.5,271.8,258.5,268.45,584341,10335
7-January-2021,256.7,263.5,256.7,259.8,356969,5153
6-January-2021,258.0,259.2,252.45,256.1,164826,2810
5-January-2021,252.5,260.3,251.2,256.45,232571,2976
4-January-2021,251.9,253.0,248.8,252.3,174170,2379
1-January-2021,253.0,253.0,247.9,249.75,135184,2074
31-December-2020,246.7,250.9,246.05,247.6,204195,2660
30-December-2020,248.0,251.3,246.15,246.6,142719,2306
29-December-2020,253.9,253.9,246.15,247.3,82053,1435
28-December-2020,248.0,252.05,247.45,251.05,56971,1065
24-December-2020,248.6,253.0,245.05,245.95,131405,3207
23-December-2020,247.75,250.0,245.25,249.15,48644,3840
22-December-2020,243.55,249.8,239.75,247.7,94331,1573
21-December-2020,258.0,258.0,232.5,243.55,218379,3728
18-December-2020,259.5,261.9,255.3,257.45,164572,3178
17-December-2020,265.3,265.3,258.15,259.6,99250,2190
16-December-2020,267.3,269.6,263.25,264.15,220362,3678
15-December-2020,268.65,268.65,263.1,266.85,242970,3834
14-December-2020,263.1,267.95,261.9,266.8,341071,5180
11-December-2020,254.25,263.15,254.25,261.65,216876,4289
10-December-2020,257.5,257.5,250.6,254.95,175564,3267
9-December-2020,261.5,265.75,257.0,257.7,103185,1845
8-December-2020,270.0,271.8,258.7,261.3,167031,2891
7-December-2020,262.0,268.0,260.8,266.8,276218,6227
4-December-2020,257.55,265.35,257.55,262.15,243229,4282
3-December-2020,255.95,257.0,251.5,256.0,93124,1891
2-December-2020,256.5,256.9,250.6,252.3,71685,1404
1-December-2020,257.45,257.45,251.45,254.2,73736,1451
27-November-2020,255.65,259.4,244.65,249.4,138410,3586
26-November-2020,248.95,256.95,248.95,256.15,108754,3301
25-November-2020,259.8,261.3,253.5,257.45,215870,5216
24-November-2020,254.6,260.3,251.6,258.85,237463,3520
23-November-2020,259.95,262.75,250.0,252.25,262695,5973
20-November-2020,255.0,261.9,253.5,258.95,124213,2376
19-November-2020,258.55,263.2,253.1,253.8,182577,4108
18-November-2020,257.1,262.35,256.0,258.25,178093,4197
17-November-2020,254.5,260.1,254.5,259.35,208259,5730
14-November-2020,253.0,255.45,250.0,254.4,24594,647
13-November-2020,241.5,254.9,241.5,254.2,420981,9881
12-November-2020,242.0,247.0,239.5,243.6,144138,2099
11-November-2020,239.3,244.8,239.3,240.7,155401,3730
10-November-2020,237.2,240.5,235.6,239.3,115360,1557
9-November-2020,231.2,240.8,229.75,238.05,251587,5093
6-November-2020,225.5,232.8,225.5,230.5,153149,2756
5-November-2020,228.5,228.5,222.7,225.35,93608,3340
4-November-2020,222.35,228.1,221.75,226.35,116541,2529
3-November-2020,227.2,228.0,222.5,224.9,65143,2861
2-November-2020,231.25,232.4,225.0,226.5,79151,1845
30-October-2020,229.95,236.3,229.95,231.15,102111,1977
29-October-2020,227.0,231.5,226.2,230.45,63795,1080
28-October-2020,234.0,236.0,227.5,228.45,130274,2458
27-October-2020,229.75,237.1,228.6,234.95,137397,2103
26-October-2020,231.7,238.6,227.85,229.55,385364,5820
23-October-2020,235.6,235.7,231.0,233.0,109131,2623
22-October-2020,224.5,237.35,223.25,235.7,383759,8332
21-October-2020,223.0,226.5,223.0,224.7,54612,1262
20-October-2020,224.8,224.8,217.55,221.35,57267,1621
19-October-2020,222.7,223.5,218.95,222.9,75708,1891
16-October-2020,219.9,223.3,215.05,222.7,121836,2211
15-October-2020,211.0,220.4,211.0,218.15,205461,4210
14-October-2020,215.65,215.65,207.4,210.25,125909,3744
13-October-2020,217.0,218.35,215.1,215.65,56878,2211
12-October-2020,220.7,222.2,217.5,218.45,55715,1520
9-October-2020,220.2,222.45,217.3,218.25,113621,1970
8-October-2020,219.45,222.3,216.8,220.2,73266,2098
7-October-2020,222.1,222.8,218.4,219.4,63785,1722
6-October-2020,227.8,227.8,221.1,223.95,37266,809
5-October-2020,221.0,227.4,221.0,226.0,56738,1424
1-October-2020,221.25,223.9,219.45,220.65,52349,964
30-September-2020,219.95,222.6,218.1,220.6,25772,786
29-September-2020,222.4,225.2,216.95,219.15,233839,1917
28-September-2020,223.0,225.85,220.55,222.4,88965,2153
25-September-2020,214.2,222.05,212.6,219.3,138577,3018
24-September-2020,215.4,215.4,209.75,210.75,41819,1060
23-September-2020,222.0,222.15,212.25,215.4,145068,3666
22-September-2020,223.0,223.65,215.3,220.2,122257,3144
21-September-2020,226.5,228.45,222.6,224.5,57196,1346
18-September-2020,235.0,236.0,226.6,228.0,63063,1564
17-September-2020,237.5,237.5,232.6,233.8,116258,1060
16-September-2020,241.75,242.0,237.05,237.65,31374,701
15-September-2020,236.6,242.75,236.0,240.25,41771,857
14-September-2020,235.5,239.5,234.65,236.6,102044,1961
11-September-2020,238.5,238.5,233.35,236.55,166400,2067
10-September-2020,237.0,238.4,234.4,236.45,50550,816
9-September-2020,230.3,237.25,227.75,235.4,97977,1368
8-September-2020,239.9,241.2,234.75,235.45,150834,2035
7-September-2020,237.0,239.0,234.8,237.0,101473,1217
4-September-2020,232.0,240.15,232.0,235.15,260932,4307
3-September-2020,241.0,243.15,238.25,239.3,127030,2276
2-September-2020,246.8,246.8,239.5,240.45,42980,981
1-September-2020,240.5,245.7,235.85,243.4,353776,5559
31-August-2020,249.15,255.4,238.5,240.9,345063,3702
28-August-2020,243.0,249.95,243.0,249.15,256714,4126
27-August-2020,249.7,249.7,242.1,243.55,267459,6822
26-August-2020,252.0,252.85,246.5,247.7,152449,2695
25-August-2020,250.0,254.0,249.4,251.8,197773,2069
24-August-2020,249.25,250.85,247.5,247.9,147702,2423
21-August-2020,252.85,255.55,248.7,249.25,328447,3457
20-August-2020,254.0,254.0,247.7,250.0,426721,4099
19-August-2020,259.95,262.0,254.5,255.15,581634,1762
18-August-2020,265.0,267.7,256.95,257.95,391471,5355
17-August-2020,261.9,261.9,252.45,254.45,315996,3930
14-August-2020,265.2,266.85,257.3,260.0,59087,1164
13-August-2020,260.0,265.9,259.25,265.2,226660,4698
12-August-2020,252.0,259.2,246.65,258.3,879156,2438
11-August-2020,249.95,257.8,245.65,246.75,96142,2344
