Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
27-June-2022,63.7,64.0,60.9,61.5,6238,120
24-June-2022,62.0,63.15,61.4,62.75,1345,85
23-June-2022,62.2,62.2,61.0,61.0,269,50
22-June-2022,63.15,63.9,61.1,61.7,975,42
21-June-2022,61.1,63.2,60.35,62.95,2411,63
20-June-2022,67.95,67.95,61.85,61.85,5580,31
17-June-2022,65.1,66.6,65.1,65.1,19841,143
16-June-2022,73.15,74.35,68.05,68.5,2206,95
15-June-2022,75.8,75.8,70.5,71.1,6813,278
14-June-2022,71.55,72.2,71.1,72.2,2121,11
13-June-2022,69.2,69.45,67.55,68.8,4110,170
10-June-2022,72.4,72.4,70.45,71.05,312,43
9-June-2022,71.2,72.35,70.75,71.35,5939,179
8-June-2022,72.4,73.15,71.1,71.25,1610,37
7-June-2022,75.15,75.15,73.5,73.6,1258,25
6-June-2022,82.35,82.35,75.65,75.8,699,68
3-June-2022,77.55,81.0,77.5,78.5,3379,169
2-June-2022,82.9,82.9,77.3,77.45,7333,237
1-June-2022,80.35,80.35,78.1,80.35,23058,101
31-May-2022,76.55,76.55,76.55,76.55,553,5
30-May-2022,72.95,72.95,72.95,72.95,2,2
27-May-2022,69.9,71.4,68.2,69.5,4610,80
26-May-2022,65.65,69.25,65.5,69.25,1305,68
25-May-2022,69.35,69.35,66.0,66.05,3989,124
24-May-2022,69.85,71.85,68.75,69.1,2837,116
23-May-2022,72.2,72.5,69.0,70.2,3909,121
20-May-2022,72.3,72.9,70.95,71.5,2985,89
19-May-2022,74.0,74.0,71.0,71.2,5394,126
18-May-2022,76.85,76.85,71.8,72.95,3658,143
17-May-2022,71.3,73.5,70.95,73.25,1482,39
16-May-2022,68.35,72.05,68.35,71.05,1119,62
13-May-2022,70.95,71.5,69.25,69.4,2790,124
12-May-2022,68.5,70.1,68.1,69.9,7696,96
11-May-2022,69.7,71.9,68.0,69.4,12124,229
10-May-2022,71.95,73.3,68.25,71.55,7116,97
9-May-2022,71.45,72.2,70.85,70.9,314,93
6-May-2022,70.75,75.2,70.4,71.25,11544,190
5-May-2022,77.5,77.5,70.65,72.2,22063,242
4-May-2022,76.2,77.8,72.5,74.0,3768,149
2-May-2022,75.0,79.7,75.0,76.25,3499,160
29-April-2022,77.25,80.05,77.25,77.6,282,62
28-April-2022,80.45,80.6,77.6,78.2,1472,109
27-April-2022,79.9,80.65,77.95,80.0,5310,193
26-April-2022,80.15,86.0,78.6,79.9,6623,240
25-April-2022,83.95,84.25,81.3,82.0,3980,164
22-April-2022,84.5,85.15,83.0,84.05,9968,195
21-April-2022,84.3,85.25,82.0,83.5,11152,119
20-April-2022,86.0,86.05,81.4,82.35,17487,355
19-April-2022,89.3,89.3,84.3,85.55,7402,114
18-April-2022,86.15,91.25,84.9,87.55,2517,139
13-April-2022,87.8,87.8,85.4,86.95,517,62
12-April-2022,89.9,89.9,85.0,86.15,1975,148
11-April-2022,87.15,88.3,84.1,87.6,4001,200
8-April-2022,85.4,89.85,85.05,86.05,2765,179
7-April-2022,90.9,90.9,86.7,87.7,6684,225
6-April-2022,90.6,91.3,89.2,89.35,6689,167
5-April-2022,93.9,93.9,90.85,91.25,1289,121
4-April-2022,91.95,95.8,91.95,92.25,118204,541
1-April-2022,91.75,93.95,88.5,91.25,2216,170
31-March-2022,95.45,96.3,90.95,91.1,7005,247
30-March-2022,92.2,94.95,88.9,94.25,205186,566
29-March-2022,88.75,91.25,88.25,91.2,19114,256
28-March-2022,86.5,88.75,84.5,86.95,163404,239
25-March-2022,87.35,89.1,84.8,85.05,28994,318
24-March-2022,87.0,90.0,87.0,87.9,2685,128
23-March-2022,86.0,90.05,84.0,87.75,250226,280
22-March-2022,87.7,87.7,85.0,85.8,8876,217
21-March-2022,90.9,92.65,87.95,88.6,3529,144
17-March-2022,90.1,92.45,88.25,89.0,193284,192
16-March-2022,90.95,90.95,85.35,88.05,16716,413
15-March-2022,85.75,89.05,84.8,89.0,230180,704
14-March-2022,83.05,85.35,81.9,84.85,3689,216
11-March-2022,79.95,81.8,77.8,81.3,7251,283
10-March-2022,79.55,80.55,74.95,77.95,8916,293
9-March-2022,76.15,76.8,75.6,76.8,1823,83
8-March-2022,73.05,74.5,70.85,73.15,10089,193
7-March-2022,72.35,72.35,71.0,71.0,2137,99
4-March-2022,73.9,75.95,72.1,74.15,1926,124
3-March-2022,75.6,76.65,72.8,73.7,4072,176
2-March-2022,76.0,76.0,73.8,74.6,3733,127
28-February-2022,75.55,76.25,71.55,76.1,19103,282
25-February-2022,73.85,76.8,73.8,75.15,8142,196
24-February-2022,74.0,74.0,73.15,73.15,6131,130
23-February-2022,76.1,78.8,75.55,77.0,5087,131
22-February-2022,74.75,77.0,74.75,76.05,13857,227
21-February-2022,82.0,83.55,78.65,78.65,18650,389
18-February-2022,83.0,85.4,81.0,82.75,2442,140
17-February-2022,84.15,85.0,82.0,83.2,15734,312
16-February-2022,86.7,88.05,84.1,84.8,30985,408
15-February-2022,84.05,89.8,82.7,83.9,46521,447
14-February-2022,87.05,87.05,87.05,87.05,583,13
11-February-2022,92.0,92.0,91.6,91.6,8897,107
10-February-2022,94.55,100.0,92.6,96.4,125793,787
9-February-2022,90.2,97.7,88.4,97.45,137434,1305
8-February-2022,102.75,102.75,93.05,93.05,235072,1188
7-February-2022,97.9,97.9,97.9,97.9,113168,140
4-February-2022,93.25,93.25,93.25,93.25,20306,100
3-February-2022,88.85,88.85,88.85,88.85,51169,100
2-February-2022,84.65,84.65,76.65,84.65,240467,803
1-February-2022,80.65,80.65,80.65,80.65,54073,97
31-January-2022,76.85,76.85,76.85,76.85,73316,66
28-January-2022,72.9,73.2,72.15,73.2,39729,62
27-January-2022,69.75,69.75,67.5,69.75,108734,448
25-January-2022,64.95,68.1,64.4,66.45,26551,498
24-January-2022,68.55,68.95,64.45,65.7,7308,195
21-January-2022,68.05,69.55,66.9,67.8,3009,223
20-January-2022,64.75,68.9,64.75,68.1,2974,157
19-January-2022,69.0,69.0,66.45,66.9,12168,243
18-January-2022,67.3,70.0,65.0,69.9,25570,278
17-January-2022,65.4,67.35,64.5,66.7,16485,269
14-January-2022,69.8,69.8,65.0,65.4,7239,277
13-January-2022,67.9,67.95,66.5,66.95,2070,112
12-January-2022,68.25,70.2,66.25,67.25,13141,414
11-January-2022,67.0,67.05,66.3,66.9,1034,168
10-January-2022,66.7,68.8,66.6,66.8,8622,155
7-January-2022,70.25,70.25,66.15,66.85,2594,114
6-January-2022,69.65,69.65,66.6,67.6,3769,128
5-January-2022,68.8,72.0,68.6,69.35,11425,112
4-January-2022,71.9,73.1,70.15,70.9,18013,174
3-January-2022,72.9,72.9,69.5,72.0,1323,111
31-December-2021,71.7,71.7,69.75,70.45,163,36
30-December-2021,68.15,70.5,67.3,68.3,4091,182
29-December-2021,69.25,70.6,68.1,68.85,2020,108
28-December-2021,65.3,68.5,64.35,68.15,5171,186
27-December-2021,65.55,66.4,64.8,65.45,87,36
24-December-2021,65.7,68.6,65.5,66.55,5787,114
23-December-2021,66.85,68.7,66.5,68.5,682,53
22-December-2021,65.85,67.4,65.0,65.6,3484,165
21-December-2021,65.0,66.85,63.0,65.1,1737,121
20-December-2021,67.0,67.0,64.5,64.5,13767,114
17-December-2021,70.65,70.65,67.6,67.85,3141,155
16-December-2021,71.8,72.4,70.4,70.6,1970,131
15-December-2021,72.8,75.0,71.0,71.25,8184,125
14-December-2021,72.15,75.0,71.6,71.8,2091,86
13-December-2021,75.5,76.6,72.0,72.5,2450,119
10-December-2021,74.85,76.7,73.75,74.45,1570,29
9-December-2021,76.8,77.05,74.05,74.3,8971,249
8-December-2021,78.75,79.05,75.7,76.05,2400,153
7-December-2021,77.35,80.7,75.9,79.3,27623,261
6-December-2021,83.95,83.95,76.25,77.05,7543,281
3-December-2021,73.2,80.25,73.2,80.25,11849,234
2-December-2021,73.0,76.5,72.0,76.45,5627,269
1-December-2021,72.65,74.0,70.35,72.9,3903,114
30-November-2021,70.8,74.25,70.8,72.15,2447,107
29-November-2021,69.25,73.75,68.25,70.75,7059,156
26-November-2021,70.6,73.0,69.45,70.85,5688,116
25-November-2021,74.15,76.1,71.1,72.85,3834,136
24-November-2021,69.25,73.2,67.35,72.5,8593,152
23-November-2021,68.95,71.5,68.5,69.75,8762,181
22-November-2021,70.75,73.0,68.25,72.05,4372,249
18-November-2021,73.75,74.45,69.35,71.7,2838,92
17-November-2021,73.9,76.0,70.0,72.9,4946,228
16-November-2021,73.3,74.5,71.0,72.4,4355,171
15-November-2021,77.0,78.3,74.7,74.7,8816,219
12-November-2021,79.9,80.6,77.9,78.6,2954,133
11-November-2021,78.25,78.55,76.5,78.55,125,47
10-November-2021,78.0,79.0,76.25,77.35,3857,114
9-November-2021,78.95,79.2,76.9,77.9,863,84
8-November-2021,79.65,79.85,77.1,78.25,2941,61
4-November-2021,76.2,80.5,75.7,79.3,1529,42
3-November-2021,79.7,79.7,75.5,77.4,6220,252
2-November-2021,83.9,83.9,77.75,79.15,1359,128
1-November-2021,79.5,84.75,79.25,80.05,4383,90
29-October-2021,81.25,82.5,77.5,80.75,3021,121
28-October-2021,82.2,83.3,79.35,80.25,4204,152
27-October-2021,82.2,84.0,80.55,83.5,2832,101
26-October-2021,83.5,83.75,80.2,81.85,9936,107
25-October-2021,79.5,83.9,78.5,83.15,11394,219
22-October-2021,88.95,88.95,81.5,82.0,19933,330
21-October-2021,78.8,87.0,78.8,85.75,30270,250
20-October-2021,82.9,82.9,82.9,82.9,2196,21
19-October-2021,96.35,96.35,87.25,87.25,66336,636
18-October-2021,91.65,91.8,85.75,91.8,20531,265
14-October-2021,86.8,87.45,81.5,87.45,42214,545
13-October-2021,82.9,83.3,79.45,83.3,15062,199
12-October-2021,76.3,79.35,74.25,79.35,15906,342
11-October-2021,75.6,75.6,72.2,75.6,9512,210
8-October-2021,73.65,74.8,71.75,72.0,6020,242
7-October-2021,75.8,76.8,71.95,72.5,7800,279
6-October-2021,75.8,76.6,73.4,74.45,6933,324
5-October-2021,77.05,77.85,74.75,74.95,3482,169
4-October-2021,74.8,77.45,74.5,76.5,1680,85
1-October-2021,73.15,75.0,70.65,74.2,5255,170
30-September-2021,77.65,77.65,72.55,73.85,8594,212
29-September-2021,71.45,74.65,70.0,74.65,15576,134
28-September-2021,71.1,74.5,70.1,71.1,19134,426
27-September-2021,77.6,79.9,73.75,73.75,10782,142
24-September-2021,81.0,81.0,77.15,77.6,1814,56
23-September-2021,80.65,84.55,79.2,79.9,3516,87
22-September-2021,81.9,83.75,76.95,82.55,9783,210
21-September-2021,82.5,82.5,79.05,79.8,33704,169
20-September-2021,84.75,85.0,83.2,83.2,9230,181
17-September-2021,89.6,91.0,83.4,87.55,31557,682
16-September-2021,81.45,87.85,80.25,87.5,84783,946
15-September-2021,82.95,88.0,82.95,83.7,211022,623
14-September-2021,96.4,96.4,87.3,87.3,83153,276
13-September-2021,91.85,91.85,91.85,91.85,6970,23
9-September-2021,87.5,87.5,87.5,87.5,3353,20
8-September-2021,83.35,83.35,83.35,83.35,3100,18
7-September-2021,79.4,79.4,79.4,79.4,5566,21
6-September-2021,75.65,75.65,75.65,75.65,9527,21
3-September-2021,72.05,72.05,70.75,72.05,28080,165
2-September-2021,66.7,68.65,65.65,68.65,11929,70
1-September-2021,68.2,72.2,65.4,65.4,17627,352
31-August-2021,63.25,68.8,62.3,68.8,391912,229
30-August-2021,70.5,70.5,65.05,65.55,22686,356
27-August-2021,71.65,72.1,68.35,68.45,36635,538
26-August-2021,68.95,73.3,67.8,71.9,160034,1267
25-August-2021,69.05,70.65,65.5,70.1,68894,848
24-August-2021,65.5,67.3,58.8,67.3,127314,2098
23-August-2021,61.2,61.2,59.4,61.2,152384,291
20-August-2021,55.65,55.65,55.1,55.65,84253,105
18-August-2021,52.25,52.25,50.0,50.6,2983,76
17-August-2021,51.75,51.75,50.05,50.5,13177,134
16-August-2021,55.8,55.8,50.9,51.7,22254,382
13-August-2021,53.85,56.9,53.85,56.5,539,44
12-August-2021,53.0,54.0,51.05,53.65,2808,52
11-August-2021,54.35,54.55,48.55,50.55,15779,229
10-August-2021,59.35,59.35,53.5,53.9,1575,61
9-August-2021,55.05,57.55,55.05,56.65,1988,71
6-August-2021,58.6,58.6,54.0,55.5,9421,229
5-August-2021,59.95,60.6,57.4,58.45,5574,134
4-August-2021,62.3,63.85,58.95,59.25,3106,81
3-August-2021,61.55,62.35,60.3,60.85,2793,138
2-August-2021,62.9,63.55,60.15,61.75,8592,84
30-July-2021,60.75,62.75,60.5,60.55,11466,90
29-July-2021,58.1,61.9,58.1,61.0,4712,143
28-July-2021,61.6,62.15,58.55,59.35,1217,80
27-July-2021,64.0,64.25,60.1,61.05,10035,272
26-July-2021,63.3,64.5,62.0,63.15,16285,161
23-July-2021,60.0,61.45,58.1,61.45,8300,101
22-July-2021,58.3,60.05,56.4,58.55,3953,104
20-July-2021,62.25,62.25,58.8,58.8,4744,75
19-July-2021,62.25,62.25,59.35,61.85,6315,58
16-July-2021,59.75,59.85,56.5,59.3,2974,32
15-July-2021,57.7,59.0,56.2,57.0,8441,42
14-July-2021,57.1,58.0,55.75,56.45,7289,48
13-July-2021,57.25,57.65,56.2,56.35,4076,43
12-July-2021,57.85,57.85,56.15,56.55,3210,45
9-July-2021,57.65,58.35,56.1,57.95,1196,24
8-July-2021,57.45,58.4,56.5,57.15,4829,46
7-July-2021,56.1,57.7,56.05,57.6,2877,42
6-July-2021,57.3,57.3,56.0,56.15,1972,28
5-July-2021,57.45,58.9,56.05,56.15,13520,141
2-July-2021,60.95,60.95,57.95,59.0,14608,107
1-July-2021,59.55,61.0,59.55,60.95,392,10
30-June-2021,62.15,63.0,59.15,61.0,4997,44
29-June-2021,59.95,62.2,59.5,62.15,2380,30
28-June-2021,60.0,61.75,58.05,59.35,8554,43
25-June-2021,59.6,60.0,57.7,58.85,2011,42
24-June-2021,60.4,60.4,58.0,59.75,12365,70
23-June-2021,59.9,59.9,58.75,59.6,1352,10
22-June-2021,60.0,61.0,58.25,59.05,1514,17
21-June-2021,60.15,60.35,58.15,59.5,3754,33
18-June-2021,60.3,62.65,58.9,59.95,5493,74
17-June-2021,62.2,62.2,60.55,62.0,2756,43
16-June-2021,61.15,63.8,61.05,63.15,13020,75
15-June-2021,61.55,63.8,61.1,63.25,6608,31
14-June-2021,63.95,64.0,61.05,62.55,3848,35
11-June-2021,62.9,65.0,61.25,62.7,7274,64
10-June-2021,62.0,63.9,61.1,62.95,3553,31
9-June-2021,62.75,64.0,61.0,62.0,12761,89
8-June-2021,63.0,63.0,61.6,62.75,2608,28
7-June-2021,62.6,64.95,61.6,63.05,7350,58
4-June-2021,62.4,63.45,61.05,62.6,5063,46
3-June-2021,61.2,63.45,61.05,62.4,5298,50
2-June-2021,60.9,62.6,60.15,62.35,2837,33
1-June-2021,60.75,62.3,60.7,61.65,683,13
31-May-2021,61.95,62.95,60.3,61.7,5351,58
28-May-2021,63.8,63.95,61.55,62.15,4915,46
27-May-2021,62.5,64.5,62.5,64.2,4883,54
26-May-2021,68.65,68.65,62.7,64.25,4545,59
25-May-2021,63.8,66.8,61.55,65.4,9525,90
24-May-2021,62.95,64.0,61.1,63.7,9212,68
21-May-2021,61.1,63.0,60.2,61.95,5699,48
20-May-2021,61.5,63.3,60.65,62.1,4873,43
19-May-2021,62.8,63.0,60.4,61.9,7478,49
18-May-2021,63.0,63.8,61.1,61.8,8227,93
17-May-2021,63.1,64.7,60.0,63.65,3346,33
14-May-2021,65.8,65.8,63.1,63.1,6676,54
12-May-2021,64.0,66.85,63.0,66.4,8420,41
11-May-2021,64.6,66.8,62.35,65.75,21087,42
10-May-2021,64.35,66.0,63.1,64.0,4295,32
7-May-2021,67.45,67.45,63.5,64.35,1674,22
6-May-2021,65.4,67.45,63.5,65.25,5282,32
5-May-2021,66.9,66.9,63.15,65.5,2884,43
4-May-2021,67.35,67.95,64.55,65.4,2851,33
3-May-2021,65.8,68.4,64.0,66.0,9777,64
30-April-2021,70.7,70.7,65.1,65.7,1877,30
29-April-2021,67.7,71.7,67.5,67.65,21878,72
28-April-2021,67.75,72.95,67.75,69.6,4623,45
27-April-2021,74.6,74.6,68.2,71.3,3591,60
26-April-2021,69.0,74.4,69.0,71.05,16060,563
23-April-2021,74.9,74.9,70.3,70.9,4492,166
22-April-2021,69.1,75.8,69.1,73.4,9677,248
20-April-2021,67.15,70.5,67.15,69.25,14643,296
19-April-2021,69.0,70.0,62.15,67.0,9022,429
16-April-2021,63.5,71.75,63.5,69.4,12266,210
15-April-2021,64.5,64.5,61.2,62.95,2665,132
13-April-2021,65.0,65.75,63.75,64.1,6059,215
12-April-2021,67.4,67.4,63.4,63.95,2387,55
9-April-2021,69.75,70.95,64.65,68.25,3562,93
8-April-2021,68.8,72.05,67.85,68.7,12693,168
7-April-2021,71.0,74.9,67.45,68.15,47220,516
6-April-2021,62.0,71.75,59.4,70.3,129440,1069
5-April-2021,60.7,60.95,53.0,59.8,3779,76
1-April-2021,58.15,61.45,57.25,60.6,6164,76
31-March-2021,59.05,59.05,57.4,57.4,7676,38
30-March-2021,60.55,60.55,57.85,58.2,4932,103
26-March-2021,60.35,62.95,57.2,59.9,38330,305
25-March-2021,53.25,63.15,50.75,60.2,25020,321
24-March-2021,56.2,56.2,53.35,53.9,6430,90
23-March-2021,57.7,58.45,56.1,56.35,3301,74
22-March-2021,61.35,61.35,56.5,56.9,10595,126
19-March-2021,57.0,58.4,55.95,58.2,6702,116
18-March-2021,58.1,60.0,54.6,56.85,5728,98
17-March-2021,61.0,61.35,57.5,58.1,20195,144
16-March-2021,60.55,62.7,57.55,60.4,14045,183
15-March-2021,62.65,62.7,57.8,59.55,3947,118
12-March-2021,62.55,65.1,60.8,61.5,17312,443
10-March-2021,63.6,64.9,61.4,62.05,7278,194
9-March-2021,68.0,68.35,63.5,64.05,33348,617
8-March-2021,72.5,73.9,65.05,68.9,615094,620
5-March-2021,70.1,73.0,63.55,72.5,1355543,2759
4-March-2021,67.95,73.6,64.65,71.0,95917,960
3-March-2021,58.15,68.8,56.0,68.8,881669,996
2-March-2021,57.4,59.3,55.75,57.35,76185,248
1-March-2021,61.45,61.9,56.6,57.3,92392,242
26-February-2021,61.25,66.65,57.2,59.55,131385,1407
25-February-2021,51.7,62.2,50.85,61.25,121329,1795
24-February-2021,53.1,53.1,50.05,52.3,10093,42
23-February-2021,50.7,52.9,50.7,52.5,1597,49
22-February-2021,49.5,53.35,49.5,51.15,7574,88
19-February-2021,54.25,58.0,53.1,53.85,31135,717
18-February-2021,50.2,55.4,49.8,54.3,16081,172
17-February-2021,52.8,53.2,49.7,50.85,9634,140
16-February-2021,48.2,54.85,48.2,53.8,519394,455
15-February-2021,52.5,52.5,48.6,49.25,17674,281
12-February-2021,55.0,55.0,51.8,52.45,20283,316
11-February-2021,46.9,53.7,46.9,53.4,36521,337
10-February-2021,48.95,51.6,48.2,51.45,37674,623
9-February-2021,49.5,50.0,48.6,49.3,6219,278
8-February-2021,45.55,50.45,45.55,50.15,13210,195
5-February-2021,45.95,46.3,45.25,45.75,743,62
4-February-2021,46.55,47.25,45.95,45.95,2452,25
3-February-2021,46.8,46.8,45.9,46.4,1867,27
2-February-2021,46.0,46.75,45.65,46.15,4541,86
1-February-2021,45.55,45.9,45.25,45.6,5110,53
29-January-2021,47.55,47.85,45.25,45.5,1633,18
28-January-2021,45.2,45.65,45.15,45.15,1560,25
27-January-2021,46.45,47.2,45.5,45.65,3899,36
25-January-2021,46.25,46.4,45.2,45.2,5019,146
22-January-2021,46.3,46.75,45.15,45.35,3511,68
21-January-2021,48.2,48.2,46.2,46.3,9205,220
20-January-2021,47.0,48.1,47.0,48.0,10145,169
19-January-2021,47.75,47.75,46.65,46.8,3873,93
18-January-2021,48.0,48.0,45.1,46.4,25173,236
15-January-2021,49.0,49.35,47.9,48.15,4726,76
14-January-2021,50.95,50.95,48.2,48.7,4672,165
13-January-2021,50.05,50.6,48.1,49.3,10047,186
12-January-2021,49.05,51.0,49.0,49.4,578688,391
11-January-2021,48.7,52.8,45.0,49.35,571094,694
8-January-2021,50.6,50.6,49.0,49.1,5943,48
7-January-2021,49.05,51.45,48.95,49.6,15546,278
6-January-2021,50.6,50.65,48.9,49.0,7007,117
5-January-2021,51.1,51.3,48.3,50.05,23718,278
4-January-2021,51.9,53.8,51.0,51.4,17574,276
1-January-2021,52.65,54.0,51.7,51.9,13640,229
31-December-2020,53.45,53.85,51.75,52.45,11187,142
30-December-2020,56.0,56.0,53.0,53.45,19651,159
29-December-2020,51.8,58.8,51.8,54.95,142845,1312
28-December-2020,50.0,57.0,48.6,51.8,107541,1238
24-December-2020,51.5,51.95,45.75,51.4,191450,1133
23-December-2020,51.4,53.5,48.0,51.0,78211,1215
22-December-2020,44.0,52.55,42.5,52.35,203260,1238
21-December-2020,48.35,50.5,42.55,43.8,30822,462
18-December-2020,46.0,51.4,45.45,48.35,26770,470
17-December-2020,45.45,47.5,44.5,45.6,27034,443
16-December-2020,44.55,46.0,44.0,44.55,10732,200
15-December-2020,42.85,45.4,41.9,44.1,6402,88
14-December-2020,43.6,43.6,41.9,42.0,9077,154
11-December-2020,43.55,44.95,43.2,43.6,15566,177
10-December-2020,47.7,47.7,41.8,43.3,43266,481
9-December-2020,38.9,46.3,38.9,46.3,23328,584
8-December-2020,39.25,39.25,37.35,38.6,1934,48
7-December-2020,39.25,39.25,38.15,38.8,7296,183
4-December-2020,38.8,40.0,37.1,38.35,12534,119
3-December-2020,38.4,40.55,37.9,39.15,10649,84
2-December-2020,37.05,39.2,37.05,38.45,10884,109
1-December-2020,38.0,38.3,38.0,38.2,1515,13
27-November-2020,37.7,39.7,37.2,37.65,3606,30
26-November-2020,38.5,38.5,37.0,37.7,4750,82
25-November-2020,39.0,39.0,37.75,38.0,691,31
24-November-2020,40.5,40.5,37.5,38.4,2820,90
23-November-2020,38.65,39.35,37.7,38.35,6433,54
20-November-2020,39.55,39.55,37.0,38.5,10055,159
19-November-2020,39.6,39.6,37.65,37.85,1245,35
18-November-2020,38.8,39.3,38.4,38.45,1725,39
17-November-2020,38.2,39.8,38.1,38.6,4167,89
14-November-2020,38.85,38.85,38.3,38.75,7,2
13-November-2020,38.45,38.45,37.7,38.0,1505,33
12-November-2020,37.35,39.4,37.35,38.15,5881,46
11-November-2020,40.5,40.5,38.25,38.4,5058,79
10-November-2020,40.1,40.3,39.6,40.0,1086,76
9-November-2020,40.35,40.35,38.65,39.1,7637,47
6-November-2020,38.7,42.0,38.7,39.8,881,64
5-November-2020,39.9,41.25,38.85,40.75,6668,68
4-November-2020,38.6,40.45,38.6,40.15,2772,37
3-November-2020,39.05,40.0,38.5,38.95,2577,70
2-November-2020,40.1,40.1,38.3,38.85,1527,35
30-October-2020,40.0,41.95,39.0,40.05,11490,134
29-October-2020,37.2,41.1,37.2,38.75,4758,115
28-October-2020,39.55,40.5,38.5,39.0,3332,33
27-October-2020,41.85,42.0,39.55,40.4,6031,91
26-October-2020,38.8,45.0,38.8,41.0,18006,312
23-October-2020,35.15,38.0,35.15,37.5,3834,67
22-October-2020,36.2,37.75,35.7,36.85,705,31
21-October-2020,37.0,38.5,36.75,36.75,3133,18
19-October-2020,37.6,37.6,36.6,36.6,2129,60
16-October-2020,36.1,36.9,36.1,36.7,1916,80
15-October-2020,37.8,37.8,36.85,37.0,3140,68
14-October-2020,41.55,41.55,36.0,37.7,2283,55
13-October-2020,37.55,38.35,36.0,36.95,1621,46
12-October-2020,37.95,37.95,37.55,37.75,243,7
9-October-2020,38.5,39.3,37.95,38.0,1336,60
8-October-2020,39.55,39.95,38.2,38.4,2850,77
7-October-2020,39.7,40.9,39.4,39.4,3265,66
6-October-2020,40.5,41.0,39.65,39.7,748,25
5-October-2020,40.4,40.4,39.5,39.7,1422,30
1-October-2020,43.0,44.0,40.35,40.55,17693,133
30-September-2020,43.85,43.85,38.0,41.8,26746,283
29-September-2020,39.05,41.1,38.8,41.1,8183,86
28-September-2020,37.3,38.5,36.95,37.4,2915,80
25-September-2020,35.8,37.0,35.8,37.0,235,9
24-September-2020,36.1,36.1,34.7,35.05,484,17
23-September-2020,37.7,37.7,35.75,36.2,12776,55
22-September-2020,41.4,41.4,35.6,35.65,5995,58
21-September-2020,40.2,40.6,37.3,37.85,6253,121
18-September-2020,41.1,41.1,40.0,40.2,1673,28
17-September-2020,41.05,41.05,40.25,40.25,914,12
16-September-2020,40.75,41.0,40.0,40.0,30881,305
15-September-2020,38.4,40.35,37.3,39.4,9036,83
14-September-2020,39.05,39.3,38.3,39.1,1237,37
11-September-2020,37.1,38.9,37.1,38.7,404,15
10-September-2020,39.1,39.1,38.45,38.7,1941,25
9-September-2020,37.35,37.35,36.25,37.0,4536,66
8-September-2020,39.0,39.3,38.5,38.55,2127,39
7-September-2020,39.8,40.15,39.5,39.65,1883,37
4-September-2020,39.65,41.0,39.45,39.5,3910,24
3-September-2020,42.85,42.85,39.45,39.95,11149,64
2-September-2020,40.25,41.45,39.1,40.55,4650,72
1-September-2020,37.25,39.7,36.2,39.65,8940,107
31-August-2020,44.0,44.0,36.25,37.4,10236,248
28-August-2020,40.0,40.8,39.25,40.25,6874,360
27-August-2020,40.9,41.35,39.55,40.0,13248,279
26-August-2020,40.7,42.0,38.25,41.65,55290,375
25-August-2020,38.55,40.8,38.05,40.8,23640,98
24-August-2020,34.55,39.8,34.55,37.1,12079,122
21-August-2020,37.0,37.5,35.95,36.2,6495,120
20-August-2020,37.6,37.6,36.6,37.2,2342,53
19-August-2020,38.45,38.95,37.0,38.0,11375,132
18-August-2020,39.75,40.0,37.85,38.75,9521,178
17-August-2020,39.35,41.0,38.1,39.65,11529,183
14-August-2020,46.6,46.6,38.5,38.85,71619,717
13-August-2020,41.8,42.75,41.8,42.75,12936,101
12-August-2020,33.4,38.9,33.4,38.9,58539,530
11-August-2020,28.05,32.45,27.7,32.45,16707,158
10-August-2020,25.9,27.95,25.1,27.05,7830,90
7-August-2020,26.15,26.35,25.55,26.15,1313,17
6-August-2020,27.0,27.0,25.3,25.85,9717,77
5-August-2020,26.3,26.65,26.3,26.65,23,2
4-August-2020,25.5,26.5,25.1,26.05,3235,33
3-August-2020,25.85,26.75,25.0,25.8,2133,43
31-July-2020,26.9,26.9,25.0,25.0,4061,34
30-July-2020,26.0,26.65,25.5,26.35,465,13
29-July-2020,26.45,27.15,25.3,26.05,3138,46
28-July-2020,26.5,26.55,25.3,26.15,4984,57
27-July-2020,25.65,26.4,25.0,25.9,4253,46
24-July-2020,24.0,25.45,23.7,25.2,4013,51
23-July-2020,25.25,25.3,24.5,24.9,1129,31
22-July-2020,24.95,24.95,24.15,24.15,792,9
21-July-2020,25.5,25.5,24.0,24.25,8173,87
20-July-2020,26.3,26.3,24.9,25.4,1755,19
17-July-2020,24.75,25.4,24.6,25.3,108,4
16-July-2020,25.2,25.65,24.8,24.85,1852,23
15-July-2020,25.2,25.2,25.2,25.2,25,1
14-July-2020,25.65,25.95,25.1,25.25,1421,26
13-July-2020,25.2,25.85,24.95,25.4,3996,36
10-July-2020,25.4,26.7,25.3,25.5,3829,39
9-July-2020,25.95,26.75,24.9,26.15,37567,113
8-July-2020,24.95,26.25,24.95,25.2,2520,40
7-July-2020,26.5,26.5,25.05,25.75,1470,7
6-July-2020,24.75,26.0,24.35,25.55,7142,73
3-July-2020,26.1,26.1,24.8,25.85,3741,46
2-July-2020,25.25,26.3,25.25,26.1,3417,35
1-July-2020,24.85,26.2,24.85,25.5,2481,33
30-June-2020,24.4,27.0,24.4,26.15,5190,48
29-June-2020,25.3,26.8,24.5,26.6,5937,45
26-June-2020,25.2,27.7,25.2,26.85,7865,67
