Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
3-August-2022,2.77,2.78,2.72,2.74,1991199,1219
2-August-2022,2.81,2.81,2.75,2.78,1385633,579
1-August-2022,2.79,2.81,2.7,2.79,1862552,644
29-July-2022,2.74,2.77,2.7,2.72,1694081,716
28-July-2022,2.61,2.76,2.61,2.68,1884279,1461
27-July-2022,2.66,2.7,2.64,2.66,1242282,1363
26-July-2022,2.75,2.76,2.7,2.72,1523972,1303
25-July-2022,2.85,2.85,2.75,2.75,2003373,6684
22-July-2022,2.86,2.89,2.82,2.84,1756923,1173
21-July-2022,2.9,2.9,2.85,2.86,1310358,594
20-July-2022,2.95,2.95,2.87,2.89,1540116,1261
19-July-2022,2.94,2.94,2.87,2.91,1141482,606
18-July-2022,2.85,2.9,2.81,2.87,1412932,1363
15-July-2022,2.94,2.94,2.85,2.86,1258820,1137
14-July-2022,3.02,3.02,2.89,2.91,1344178,1083
13-July-2022,3.0,3.02,2.95,2.99,915768,609
12-July-2022,2.87,3.0,2.85,2.92,1306282,1177
11-July-2022,2.91,2.91,2.85,2.87,1030442,1111
8-July-2022,3.0,3.0,2.87,2.91,863614,501
7-July-2022,2.83,2.95,2.83,2.93,1345315,4299
6-July-2022,2.92,2.92,2.79,2.86,1868199,1328
5-July-2022,3.05,3.05,2.9,2.91,1078367,645
4-July-2022,3.03,3.03,2.91,2.94,1009891,512
1-July-2022,3.0,3.01,2.89,2.93,1143181,1120
30-June-2022,2.99,3.12,2.96,2.97,1056514,566
29-June-2022,3.05,3.08,2.95,2.98,1592328,1058
28-June-2022,3.19,3.24,3.02,3.08,4433555,1777
27-June-2022,3.17,3.17,3.03,3.17,6255286,2040
24-June-2022,2.99,3.02,2.99,3.02,653439,441
23-June-2022,2.79,2.88,2.75,2.88,1544021,720
22-June-2022,2.58,2.75,2.56,2.75,2986949,1385
21-June-2022,2.6,2.7,2.54,2.62,3168459,1159
20-June-2022,2.9,2.9,2.67,2.67,2620295,14923
17-June-2022,2.9,2.96,2.79,2.81,1034747,8251
16-June-2022,2.99,3.06,2.86,2.88,2374208,1916
15-June-2022,3.01,3.05,2.95,2.98,1681540,1283
14-June-2022,2.95,3.09,2.95,3.03,1768554,1327
13-June-2022,3.0,3.0,2.91,2.96,1586613,7628
10-June-2022,2.99,3.08,2.95,3.03,1368138,596
9-June-2022,3.04,3.14,2.97,3.03,1913477,1374
8-June-2022,3.05,3.06,2.95,3.04,1765474,1352
7-June-2022,3.02,3.06,2.98,3.04,1164276,1214
6-June-2022,3.06,3.11,3.03,3.07,1683506,1553
3-June-2022,3.34,3.34,3.15,3.16,1832305,6328
2-June-2022,3.2,3.3,3.11,3.25,2400535,1018
1-June-2022,3.39,3.42,3.15,3.23,2571489,1887
31-May-2022,3.21,3.3,3.21,3.3,889241,715
30-May-2022,3.08,3.19,3.05,3.15,1188993,843
27-May-2022,3.08,3.09,3.01,3.04,1800508,1418
26-May-2022,2.95,3.1,2.94,3.01,3634986,2040
25-May-2022,2.96,3.08,2.92,2.96,1671051,1811
24-May-2022,3.13,3.16,3.0,3.01,1073087,670
23-May-2022,3.39,3.39,3.12,3.13,1643103,1714
20-May-2022,3.2,3.35,3.14,3.28,2518454,1858
19-May-2022,3.27,3.41,3.27,3.27,2270019,1169
18-May-2022,3.44,3.44,3.36,3.44,1728946,1221
17-May-2022,3.21,3.28,3.21,3.28,980381,716
16-May-2022,3.09,3.13,3.05,3.13,2776315,1662
13-May-2022,2.98,2.99,2.79,2.99,2903487,2232
12-May-2022,3.0,3.0,2.85,2.85,819651,707
11-May-2022,3.13,3.21,2.98,2.99,1477715,1315
10-May-2022,3.13,3.24,3.1,3.13,2155480,1261
9-May-2022,3.35,3.36,3.26,3.26,3404524,1131
6-May-2022,3.64,3.64,3.43,3.43,3916327,2482
5-May-2022,3.61,3.61,3.61,3.61,709778,278
4-May-2022,3.44,3.44,3.44,3.44,124038,127
2-May-2022,3.15,3.28,3.13,3.28,349360,191
29-April-2022,3.2,3.25,3.11,3.13,3091385,2939
28-April-2022,3.34,3.35,3.2,3.21,5890763,3495
27-April-2022,3.49,3.5,3.35,3.36,4197534,3592
26-April-2022,3.52,3.54,3.45,3.52,2488661,2244
25-April-2022,3.6,3.63,3.49,3.51,4570444,3478
22-April-2022,3.62,3.7,3.6,3.66,3206178,2617
21-April-2022,3.74,3.81,3.66,3.67,2198066,1586
20-April-2022,3.81,3.91,3.68,3.73,2256073,2973
19-April-2022,3.81,3.95,3.76,3.81,2601367,2752
18-April-2022,3.94,3.94,3.74,3.81,2961110,1832
13-April-2022,3.95,4.0,3.9,3.93,2132809,1326
12-April-2022,3.99,4.01,3.91,3.94,2600553,2783
11-April-2022,4.15,4.15,4.01,4.02,2029382,1394
8-April-2022,4.04,4.18,3.91,4.08,1953755,1951
7-April-2022,4.2,4.21,4.01,4.04,3773598,3378
6-April-2022,3.89,4.15,3.86,4.14,7439983,4352
5-April-2022,4.0,4.1,3.92,3.96,4564330,4033
4-April-2022,4.13,4.25,3.95,4.01,4048101,2877
1-April-2022,3.9,4.1,3.9,4.05,2496258,1630
31-March-2022,4.19,4.24,3.89,3.94,4826134,3858
30-March-2022,4.05,4.05,3.98,4.05,3097666,1559
29-March-2022,3.71,3.86,3.71,3.86,1981386,1130
28-March-2022,3.72,3.86,3.67,3.68,2719539,3800
25-March-2022,3.92,4.19,3.86,3.86,2293716,3541
24-March-2022,4.05,4.44,4.05,4.06,3071238,3308
23-March-2022,4.55,4.7,4.26,4.26,2017373,2539
22-March-2022,4.48,4.48,4.48,4.48,3996043,2397
21-March-2022,5.16,5.16,4.71,4.71,2247537,2821
17-March-2022,4.91,4.95,4.73,4.95,3866078,3849
16-March-2022,4.59,4.72,4.5,4.72,4251943,4115
15-March-2022,4.44,4.5,4.21,4.5,5845681,4475
14-March-2022,4.29,4.29,4.09,4.29,5743068,3741
11-March-2022,4.09,4.09,4.09,4.09,2042263,969
10-March-2022,3.9,3.9,3.9,3.9,1167379,745
9-March-2022,3.68,3.72,3.5,3.72,3395755,2115
8-March-2022,3.4,3.6,3.34,3.55,1534219,3188
7-March-2022,3.49,3.58,3.29,3.45,1657920,2173
4-March-2022,3.54,3.7,3.36,3.46,2784396,2708
3-March-2022,3.53,3.53,3.37,3.53,2388050,1516
2-March-2022,3.4,3.64,3.32,3.37,3710632,3029
28-February-2022,3.17,3.49,3.17,3.49,4907752,3131
25-February-2022,3.35,3.54,3.33,3.33,4148135,3250
24-February-2022,3.5,3.5,3.5,3.5,818931,1416
23-February-2022,3.34,3.68,3.34,3.68,6154527,4354
22-February-2022,3.51,3.51,3.51,3.51,821317,1347
21-February-2022,3.69,3.69,3.69,3.69,1424047,1668
18-February-2022,3.88,3.88,3.88,3.88,819944,1801
17-February-2022,4.08,4.08,4.08,4.08,1604999,1603
16-February-2022,4.35,4.52,4.1,4.29,7646979,6001
15-February-2022,4.31,4.31,4.31,4.31,583747,1664
14-February-2022,4.53,4.53,4.53,4.53,721824,1763
11-February-2022,4.76,5.02,4.76,4.76,3872489,3529
10-February-2022,5.05,5.15,5.01,5.01,3257797,2820
9-February-2022,5.27,5.27,5.27,5.27,1118798,1824
8-February-2022,5.83,5.83,5.54,5.54,1451659,2432
7-February-2022,6.39,6.39,5.83,5.83,2731839,4106
4-February-2022,5.8,6.13,5.56,6.13,5868495,5571
3-February-2022,5.3,5.84,5.3,5.84,5321447,3504
2-February-2022,5.57,5.57,5.57,5.57,1239274,1851
1-February-2022,5.86,5.86,5.86,5.86,1128595,1714
31-January-2022,6.75,6.75,6.16,6.16,2888400,3351
28-January-2022,5.88,6.48,5.88,6.48,7494643,4582
27-January-2022,6.18,6.18,6.18,6.18,787549,1549
25-January-2022,6.5,6.5,6.5,6.5,702424,1699
24-January-2022,6.84,6.84,6.84,6.84,727294,2537
21-January-2022,7.2,7.2,7.2,7.2,799004,2585
20-January-2022,7.57,7.57,7.57,7.57,892633,2430
19-January-2022,7.96,7.96,7.96,7.96,1636123,3455
18-January-2022,9.05,9.05,8.24,8.37,18576506,22668
17-January-2022,8.64,8.64,8.26,8.64,14934896,9800
14-January-2022,7.45,8.23,7.45,8.23,21366049,18245
13-January-2022,7.84,8.4,7.84,7.84,12915098,15766
12-January-2022,8.28,8.28,7.5,8.25,43899457,42798
11-January-2022,7.89,7.89,7.52,7.89,18706144,9974
10-January-2022,7.52,7.52,7.52,7.52,3709495,1102
7-January-2022,7.17,7.17,7.17,7.17,2895965,1276
6-January-2022,6.83,6.83,6.8,6.83,4961135,3328
5-January-2022,6.2,6.51,5.9,6.51,15619942,11955
4-January-2022,6.2,6.2,5.62,6.2,39838796,25197
3-January-2022,5.91,5.91,5.91,5.91,4702435,981
31-December-2021,5.63,5.63,5.63,5.63,4843180,2036
30-December-2021,5.32,5.37,5.18,5.37,11159887,7702
29-December-2021,5.12,5.12,4.75,5.12,24757697,14959
28-December-2021,4.88,4.88,4.88,4.88,4624453,932
27-December-2021,4.65,4.65,4.22,4.65,19435937,6343
24-December-2021,4.43,4.43,4.43,4.43,4887293,916
23-December-2021,4.22,4.22,4.22,4.22,4442219,749
22-December-2021,4.02,4.02,4.02,4.02,4018759,920
21-December-2021,3.81,3.83,3.75,3.83,8723431,4273
20-December-2021,3.65,3.65,3.31,3.65,29204924,15990
17-December-2021,3.48,3.48,3.48,3.48,8701793,2043
16-December-2021,3.32,3.32,3.32,3.32,10572869,3397
15-December-2021,3.17,3.17,3.17,3.17,5018063,809
14-December-2021,3.02,3.02,3.02,3.02,3072354,1016
13-December-2021,2.88,2.88,2.88,2.88,4766703,1300
10-December-2021,2.75,2.75,2.65,2.75,7256958,2941
9-December-2021,2.61,2.62,2.5,2.62,13097858,6245
8-December-2021,2.5,2.5,2.4,2.5,7420111,3597
7-December-2021,2.38,2.39,2.32,2.39,6091115,2801
6-December-2021,2.28,2.28,2.21,2.28,6892727,2357
3-December-2021,1.98,2.18,1.98,2.18,7341229,2953
2-December-2021,2.08,2.08,2.08,2.08,525507,1030
1-December-2021,2.18,2.18,2.18,2.18,995193,1061
30-November-2021,2.29,2.38,2.29,2.29,1862296,1744
29-November-2021,2.65,2.65,2.41,2.41,13999902,8336
26-November-2021,2.55,2.55,2.31,2.53,18340846,9769
25-November-2021,2.43,2.43,2.43,2.43,2670957,1257
24-November-2021,2.32,2.32,2.25,2.32,5878121,2861
23-November-2021,2.21,2.21,2.21,2.21,3446867,1745
22-November-2021,2.11,2.11,2.05,2.11,5383291,2990
18-November-2021,2.01,2.01,1.91,2.01,6578608,3237
17-November-2021,1.89,1.92,1.83,1.92,4851266,1978
16-November-2021,1.77,1.83,1.76,1.83,6787678,2650
15-November-2021,1.7,1.78,1.69,1.75,9413087,3144
12-November-2021,1.75,1.77,1.65,1.77,11508863,3995
11-November-2021,1.68,1.69,1.65,1.69,8515490,1998
10-November-2021,1.59,1.61,1.55,1.61,1547623,659
9-November-2021,1.5,1.54,1.47,1.54,2319191,720
8-November-2021,1.44,1.47,1.43,1.47,1509412,778
4-November-2021,1.35,1.41,1.35,1.4,1166606,589
3-November-2021,1.36,1.38,1.33,1.35,1624358,927
2-November-2021,1.39,1.39,1.36,1.36,2010821,492
1-November-2021,1.38,1.4,1.36,1.39,2183524,567
29-October-2021,1.37,1.38,1.32,1.35,1199770,875
28-October-2021,1.36,1.41,1.3,1.37,2772063,1160
27-October-2021,1.39,1.39,1.36,1.36,1834620,511
26-October-2021,1.42,1.42,1.36,1.38,1870453,688
25-October-2021,1.47,1.49,1.39,1.4,3803019,933
22-October-2021,1.49,1.53,1.46,1.46,1439579,693
21-October-2021,1.52,1.54,1.45,1.49,2330260,803
20-October-2021,1.5,1.51,1.49,1.49,1267420,983
19-October-2021,1.69,1.69,1.56,1.56,7431543,1822
18-October-2021,1.64,1.64,1.6,1.64,9631187,2161
14-October-2021,1.53,1.57,1.52,1.57,2644966,635
13-October-2021,1.44,1.5,1.44,1.5,4866088,1051
12-October-2021,1.48,1.53,1.41,1.43,3502184,1874
11-October-2021,1.44,1.49,1.43,1.48,3972863,1837
8-October-2021,1.37,1.43,1.35,1.43,1883633,563
7-October-2021,1.32,1.38,1.28,1.37,1608755,1067
6-October-2021,1.34,1.34,1.28,1.32,1918869,688
5-October-2021,1.33,1.38,1.31,1.34,1045297,708
4-October-2021,1.29,1.33,1.26,1.33,1380443,667
1-October-2021,1.29,1.32,1.24,1.27,2297665,1146
30-September-2021,1.33,1.33,1.27,1.3,1404471,571
29-September-2021,1.31,1.35,1.25,1.29,1237687,853
28-September-2021,1.33,1.38,1.3,1.31,2041011,1049
27-September-2021,1.44,1.44,1.36,1.36,1719035,1208
24-September-2021,1.39,1.42,1.39,1.42,3835729,793
23-September-2021,1.25,1.36,1.25,1.36,1705617,896
22-September-2021,1.25,1.32,1.22,1.3,1965332,1275
21-September-2021,1.3,1.32,1.26,1.26,1825753,1213
20-September-2021,1.32,1.35,1.3,1.32,1892416,1258
17-September-2021,1.38,1.42,1.34,1.36,1534249,697
16-September-2021,1.44,1.44,1.36,1.38,2176441,1303
15-September-2021,1.4,1.45,1.39,1.42,1959286,1172
14-September-2021,1.44,1.48,1.38,1.43,1997405,1018
13-September-2021,1.49,1.5,1.4,1.41,2046444,1329
9-September-2021,1.49,1.51,1.43,1.47,1465345,1040
8-September-2021,1.44,1.51,1.41,1.5,2033903,1203
7-September-2021,1.44,1.5,1.42,1.44,1436623,1113
6-September-2021,1.49,1.54,1.49,1.49,810860,754
3-September-2021,1.5,1.58,1.46,1.56,1304238,1034
2-September-2021,1.43,1.55,1.43,1.51,1056143,710
1-September-2021,1.52,1.54,1.49,1.5,1406297,1326
31-August-2021,1.56,1.56,1.56,1.56,466985,560
30-August-2021,1.69,1.69,1.64,1.64,1218670,1209
27-August-2021,1.73,1.73,1.65,1.72,2014475,1372
26-August-2021,1.65,1.65,1.61,1.65,848375,394
25-August-2021,1.52,1.58,1.52,1.58,692740,416
24-August-2021,1.43,1.56,1.42,1.51,1765635,985
23-August-2021,1.55,1.6,1.49,1.49,975562,847
20-August-2021,1.64,1.64,1.56,1.56,975073,821
18-August-2021,1.65,1.74,1.63,1.64,1661032,1032
17-August-2021,1.79,1.79,1.69,1.71,1512984,1059
16-August-2021,1.84,1.92,1.75,1.77,2172881,1160
13-August-2021,1.98,1.98,1.84,1.84,1353437,1564
12-August-2021,1.76,1.94,1.76,1.93,4488429,2760
11-August-2021,1.85,1.9,1.85,1.85,746553,1290
10-August-2021,1.94,2.03,1.94,1.94,1487850,2110
9-August-2021,2.15,2.17,1.98,2.04,1788147,1787
6-August-2021,1.91,2.08,1.91,2.07,1449014,943
5-August-2021,1.99,2.08,1.99,1.99,1051139,1190
4-August-2021,2.09,2.09,2.09,2.09,1058292,1533
3-August-2021,2.39,2.39,2.2,2.2,2627019,2822
2-August-2021,2.3,2.31,2.2,2.31,3348353,2507
30-July-2021,2.25,2.28,2.09,2.2,4800494,3447
29-July-2021,1.99,2.19,1.99,2.19,7262971,3905
28-July-2021,2.09,2.09,2.09,2.09,274733,710
27-July-2021,2.19,2.19,2.19,2.19,299907,826
26-July-2021,2.3,2.3,2.3,2.3,523433,1022
23-July-2021,2.59,2.62,2.42,2.42,3898920,2886
22-July-2021,2.54,2.54,2.5,2.54,5979908,2405
20-July-2021,2.42,2.42,2.31,2.42,5143681,2944
19-July-2021,2.11,2.33,2.11,2.31,5437441,4258
16-July-2021,2.24,2.24,2.04,2.22,9014587,4975
15-July-2021,2.13,2.14,2.1,2.14,3399029,2000
14-July-2021,2.03,2.04,1.95,2.04,4453438,2438
13-July-2021,1.89,1.95,1.86,1.95,3243244,2258
12-July-2021,1.88,1.91,1.8,1.86,4822708,3039
9-July-2021,1.7,1.86,1.7,1.83,4869782,2452
8-July-2021,1.9,1.92,1.78,1.78,4167942,2678
7-July-2021,1.89,1.92,1.83,1.87,11934907,4527
6-July-2021,1.67,1.83,1.67,1.83,12515068,4519
5-July-2021,1.75,1.75,1.75,1.75,538763,817
2-July-2021,1.84,1.84,1.84,1.84,346008,613
1-July-2021,1.93,1.93,1.93,1.93,258756,443
30-June-2021,2.03,2.03,2.03,2.03,247744,469
29-June-2021,2.13,2.13,2.13,2.13,319920,618
28-June-2021,2.24,2.24,2.24,2.24,273518,672
25-June-2021,2.35,2.35,2.35,2.35,929197,958
24-June-2021,2.71,2.71,2.47,2.47,6998902,4705
23-June-2021,2.58,2.59,2.53,2.59,5173332,3664
22-June-2021,2.47,2.47,2.26,2.47,5142184,3061
21-June-2021,2.34,2.36,2.25,2.36,6937853,4024
18-June-2021,2.25,2.25,2.05,2.25,10108178,4079
17-June-2021,2.14,2.15,2.09,2.15,4125772,2293
16-June-2021,2.04,2.05,1.98,2.05,6434811,3358
15-June-2021,1.94,1.96,1.9,1.96,5545439,3258
14-June-2021,1.85,1.87,1.71,1.87,6897889,3954
11-June-2021,1.78,1.79,1.63,1.79,10201565,5592
10-June-2021,1.7,1.71,1.55,1.71,6011224,2655
9-June-2021,1.63,1.63,1.6,1.63,4483037,2108
8-June-2021,1.54,1.56,1.5,1.56,4546815,2308
7-June-2021,1.4,1.49,1.4,1.49,10463643,3882
4-June-2021,1.42,1.42,1.4,1.42,3703856,1168
3-June-2021,1.36,1.36,1.35,1.36,1561603,374
2-June-2021,1.29,1.3,1.26,1.3,2555986,1024
1-June-2021,1.24,1.24,1.21,1.24,2412960,1083
31-May-2021,1.19,1.19,1.15,1.19,3307869,1854
28-May-2021,1.14,1.14,1.1,1.14,3610252,1153
27-May-2021,1.05,1.09,1.01,1.09,1796633,752
26-May-2021,1.06,1.06,1.01,1.04,1870625,1167
25-May-2021,1.01,1.01,0.98,1.01,1214650,878
24-May-2021,0.97,0.97,0.97,0.97,289696,292
21-May-2021,0.89,0.93,0.89,0.93,348464,168
20-May-2021,0.9,0.92,0.88,0.89,1473581,829
19-May-2021,0.95,0.95,0.92,0.92,1928761,998
18-May-2021,0.96,0.96,0.92,0.96,5420382,1231
17-May-2021,0.92,0.92,0.92,0.92,49075,31
14-May-2021,0.88,0.88,0.88,0.88,63621,26
12-May-2021,0.84,0.84,0.84,0.84,42584,35
11-May-2021,0.8,0.8,0.8,0.8,32784,22
10-May-2021,0.77,0.77,0.77,0.77,74803,31
7-May-2021,0.74,0.74,0.74,0.74,196682,50
6-May-2021,0.69,0.71,0.68,0.71,2057342,126
5-May-2021,0.68,0.7,0.65,0.68,1456441,476
4-May-2021,0.67,0.68,0.65,0.67,1401243,785
3-May-2021,0.7,0.7,0.66,0.66,1495140,434
30-April-2021,0.69,0.71,0.66,0.69,1601816,354
29-April-2021,0.68,0.68,0.66,0.68,555457,154
28-April-2021,0.63,0.65,0.61,0.65,2354962,593
27-April-2021,0.62,0.64,0.61,0.62,662455,325
26-April-2021,0.63,0.63,0.59,0.62,1088956,578
23-April-2021,0.65,0.65,0.6,0.61,824353,298
22-April-2021,0.64,0.66,0.62,0.62,461501,249
20-April-2021,0.66,0.66,0.62,0.65,756563,264
19-April-2021,0.69,0.69,0.65,0.65,414640,191
16-April-2021,0.69,0.69,0.66,0.68,741058,377
15-April-2021,0.67,0.69,0.63,0.68,1092700,425
13-April-2021,0.67,0.67,0.64,0.66,483961,272
12-April-2021,0.68,0.68,0.65,0.67,402360,211
9-April-2021,0.68,0.68,0.65,0.68,414634,200
8-April-2021,0.67,0.69,0.65,0.67,857858,253
7-April-2021,0.66,0.68,0.65,0.67,1093064,463
6-April-2021,0.69,0.69,0.65,0.66,779911,285
5-April-2021,0.69,0.7,0.65,0.67,649252,280
1-April-2021,0.69,0.71,0.65,0.68,670753,321
31-March-2021,0.69,0.69,0.64,0.68,836103,444
30-March-2021,0.7,0.7,0.65,0.66,237828,210
26-March-2021,0.69,0.69,0.63,0.67,606048,257
25-March-2021,0.7,0.7,0.66,0.66,401664,193
24-March-2021,0.7,0.74,0.68,0.69,514838,367
23-March-2021,0.72,0.75,0.69,0.71,692304,253
22-March-2021,0.75,0.75,0.72,0.72,460601,295
19-March-2021,0.75,0.76,0.7,0.75,495288,263
18-March-2021,0.73,0.77,0.73,0.73,531106,385
17-March-2021,0.78,0.78,0.76,0.76,308400,326
16-March-2021,0.79,0.79,0.73,0.79,725449,492
15-March-2021,0.8,0.8,0.75,0.76,650971,271
12-March-2021,0.79,0.79,0.76,0.77,1170901,374
10-March-2021,0.8,0.84,0.76,0.76,1447094,385
9-March-2021,0.88,0.88,0.8,0.8,669360,388
8-March-2021,0.84,0.84,0.81,0.84,306614,129
5-March-2021,0.78,0.8,0.78,0.8,246323,105
4-March-2021,0.75,0.78,0.72,0.77,961254,514
3-March-2021,0.8,0.8,0.75,0.75,677998,328
2-March-2021,0.75,0.79,0.74,0.77,1061823,589
1-March-2021,0.81,0.81,0.75,0.76,1170870,293
26-February-2021,0.8,0.8,0.74,0.78,359060,282
25-February-2021,0.78,0.78,0.75,0.77,634092,367
24-February-2021,0.75,0.75,0.71,0.75,374813,339
23-February-2021,0.71,0.74,0.71,0.72,854921,622
22-February-2021,0.8,0.8,0.74,0.74,410457,409
19-February-2021,0.81,0.81,0.76,0.77,1375606,391
18-February-2021,0.82,0.83,0.77,0.79,612844,265
17-February-2021,0.81,0.82,0.8,0.8,851532,391
16-February-2021,0.85,0.85,0.8,0.81,818480,515
15-February-2021,0.85,0.89,0.84,0.84,843267,553
12-February-2021,0.91,0.92,0.86,0.88,797853,323
11-February-2021,0.89,0.89,0.83,0.88,1091159,352
10-February-2021,0.81,0.85,0.78,0.85,1380483,395
9-February-2021,0.85,0.85,0.81,0.81,1245307,352
8-February-2021,0.89,0.89,0.85,0.85,648966,323
5-February-2021,0.84,0.89,0.82,0.89,1425409,579
4-February-2021,0.88,0.9,0.85,0.86,906037,360
3-February-2021,0.88,0.89,0.86,0.88,846044,362
2-February-2021,0.89,0.9,0.83,0.85,1049842,724
1-February-2021,0.87,0.94,0.87,0.87,1412869,760
29-January-2021,0.92,0.95,0.88,0.91,929734,446
28-January-2021,0.83,0.91,0.83,0.91,972760,324
27-January-2021,0.87,0.87,0.87,0.87,505798,317
25-January-2021,0.97,0.97,0.91,0.91,1218132,398
22-January-2021,1.04,1.05,0.95,0.95,2498227,908
21-January-2021,1.0,1.0,0.95,1.0,1566534,399
20-January-2021,0.96,0.96,0.96,0.96,64733,35
19-January-2021,0.85,0.92,0.85,0.92,223625,65
18-January-2021,0.93,0.93,0.85,0.88,1737580,818
15-January-2021,0.89,0.95,0.89,0.89,1643606,744
14-January-2021,0.94,0.95,0.93,0.93,2378030,671
13-January-2021,1.07,1.07,0.97,0.97,3938306,1379
12-January-2021,1.05,1.05,1.01,1.02,4041220,1491
11-January-2021,1.07,1.07,1.0,1.06,5385148,1632
8-January-2021,1.02,1.02,1.02,1.02,182309,51
7-January-2021,0.98,0.98,0.98,0.98,170117,25
6-January-2021,0.94,0.94,0.94,0.94,123191,35
5-January-2021,0.9,0.9,0.9,0.9,69220,34
4-January-2021,0.86,0.86,0.86,0.86,148372,25
1-January-2021,0.82,0.82,0.82,0.82,142264,29
31-December-2020,0.79,0.79,0.79,0.79,93453,33
30-December-2020,0.76,0.76,0.76,0.76,131413,29
29-December-2020,0.73,0.73,0.73,0.73,86215,31
28-December-2020,0.7,0.7,0.7,0.7,182277,61
24-December-2020,0.67,0.67,0.66,0.67,511514,162
23-December-2020,0.59,0.65,0.59,0.64,692548,392
22-December-2020,0.62,0.62,0.62,0.62,272722,210
21-December-2020,0.65,0.69,0.65,0.65,1845330,732
18-December-2020,0.68,0.68,0.68,0.68,323711,173
17-December-2020,0.71,0.71,0.71,0.71,196106,155
16-December-2020,0.74,0.74,0.74,0.74,248508,147
15-December-2020,0.85,0.85,0.77,0.77,3653452,649
14-December-2020,0.81,0.81,0.78,0.81,2312557,717
11-December-2020,0.7,0.74,0.7,0.74,3971216,838
10-December-2020,0.65,0.68,0.65,0.68,7133390,1165
9-December-2020,0.61,0.62,0.56,0.62,5779107,729
8-December-2020,0.46,0.52,0.46,0.52,3020008,466
7-December-2020,0.41,0.46,0.41,0.44,1378182,378
4-December-2020,0.4,0.41,0.4,0.41,558241,165
3-December-2020,0.41,0.41,0.4,0.41,1000319,272
2-December-2020,0.41,0.41,0.4,0.4,566960,241
1-December-2020,0.4,0.41,0.4,0.4,501639,275
27-November-2020,0.4,0.41,0.39,0.41,518744,347
26-November-2020,0.41,0.42,0.4,0.4,374667,199
25-November-2020,0.41,0.42,0.4,0.41,527603,179
24-November-2020,0.42,0.43,0.41,0.42,587209,149
23-November-2020,0.41,0.42,0.41,0.42,540357,288
20-November-2020,0.42,0.42,0.4,0.42,339142,233
19-November-2020,0.42,0.43,0.4,0.4,569404,241
18-November-2020,0.42,0.44,0.41,0.41,257779,207
17-November-2020,0.44,0.45,0.42,0.43,468792,180
14-November-2020,0.44,0.45,0.42,0.44,1083109,103
13-November-2020,0.4,0.45,0.4,0.43,718409,217
12-November-2020,0.39,0.41,0.39,0.41,146050,142
11-November-2020,0.4,0.41,0.39,0.39,217136,191
10-November-2020,0.41,0.41,0.38,0.4,398281,198
9-November-2020,0.4,0.41,0.38,0.41,556929,215
6-November-2020,0.41,0.41,0.4,0.41,399594,109
5-November-2020,0.4,0.41,0.4,0.41,454034,121
4-November-2020,0.4,0.41,0.4,0.4,122763,103
3-November-2020,0.41,0.41,0.39,0.4,354712,138
2-November-2020,0.4,0.41,0.4,0.41,160027,122
30-October-2020,0.4,0.41,0.39,0.4,288717,166
29-October-2020,0.4,0.41,0.39,0.41,187049,222
28-October-2020,0.42,0.42,0.39,0.4,480643,225
27-October-2020,0.41,0.42,0.4,0.42,317559,92
26-October-2020,0.46,0.46,0.39,0.4,1733330,171
23-October-2020,0.4,0.42,0.39,0.42,653792,162
22-October-2020,0.4,0.4,0.39,0.39,182550,93
21-October-2020,0.4,0.41,0.39,0.4,247703,65
20-October-2020,0.39,0.4,0.38,0.39,321718,80
19-October-2020,0.39,0.4,0.37,0.38,726839,150
16-October-2020,0.41,0.41,0.37,0.38,631429,166
15-October-2020,0.41,0.41,0.4,0.41,152471,149
14-October-2020,0.4,0.41,0.39,0.4,345856,212
13-October-2020,0.41,0.41,0.4,0.4,69820,70
12-October-2020,0.41,0.41,0.4,0.41,396929,97
9-October-2020,0.42,0.42,0.4,0.41,459911,187
8-October-2020,0.4,0.42,0.39,0.42,452274,168
7-October-2020,0.41,0.41,0.39,0.4,439975,217
6-October-2020,0.42,0.42,0.4,0.41,628614,123
5-October-2020,0.42,0.42,0.41,0.42,245753,88
1-October-2020,0.42,0.42,0.41,0.42,291298,100
30-September-2020,0.42,0.42,0.4,0.42,441243,149
29-September-2020,0.42,0.42,0.4,0.42,346647,174
28-September-2020,0.42,0.43,0.4,0.41,821673,258
25-September-2020,0.41,0.43,0.4,0.42,258466,237
24-September-2020,0.43,0.43,0.41,0.41,371904,121
23-September-2020,0.43,0.43,0.42,0.43,394417,163
22-September-2020,0.42,0.44,0.41,0.43,441346,145
21-September-2020,0.43,0.44,0.42,0.42,380142,193
18-September-2020,0.44,0.44,0.42,0.42,275373,126
17-September-2020,0.43,0.44,0.42,0.44,559233,204
16-September-2020,0.43,0.44,0.42,0.42,755402,198
15-September-2020,0.46,0.46,0.43,0.44,247750,165
14-September-2020,0.44,0.45,0.43,0.45,1073493,208
11-September-2020,0.44,0.45,0.42,0.43,611051,151
10-September-2020,0.44,0.45,0.43,0.43,470388,193
9-September-2020,0.45,0.46,0.44,0.44,575373,182
8-September-2020,0.46,0.47,0.44,0.46,422080,150
7-September-2020,0.47,0.47,0.44,0.45,474659,119
4-September-2020,0.47,0.48,0.45,0.46,738278,238
3-September-2020,0.49,0.49,0.46,0.47,609104,224
2-September-2020,0.47,0.48,0.45,0.48,226477,121
