Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
24-March-2023,2.06,2.14,2.0,2.02,1495080,652,FCS Software Solutions Ltd.
23-March-2023,2.07,2.18,2.02,2.09,1836890,986,FCS Software Solutions Ltd.
22-March-2023,2.29,2.4,2.02,2.07,3386431,1806,FCS Software Solutions Ltd.
21-March-2023,2.0,2.35,2.0,2.28,2982226,907,FCS Software Solutions Ltd.
20-March-2023,2.1,2.14,1.97,2.03,2590593,1705,FCS Software Solutions Ltd.
17-March-2023,2.12,2.15,2.1,2.11,665091,869,FCS Software Solutions Ltd.
16-March-2023,2.16,2.18,2.1,2.11,1318692,1130,FCS Software Solutions Ltd.
15-March-2023,2.2,2.23,2.14,2.16,1138163,626,FCS Software Solutions Ltd.
14-March-2023,2.26,2.31,2.12,2.19,1934171,1466,FCS Software Solutions Ltd.
13-March-2023,2.3,2.35,2.24,2.28,1953420,1358,FCS Software Solutions Ltd.
10-March-2023,2.36,2.36,2.31,2.32,1632096,1078,FCS Software Solutions Ltd.
9-March-2023,2.36,2.39,2.34,2.36,1077173,1054,FCS Software Solutions Ltd.
8-March-2023,2.3,2.38,2.3,2.37,824558,562,FCS Software Solutions Ltd.
6-March-2023,2.39,2.43,2.32,2.34,2854111,920,FCS Software Solutions Ltd.
3-March-2023,2.42,2.44,2.36,2.39,1167585,921,FCS Software Solutions Ltd.
2-March-2023,2.47,2.49,2.41,2.42,1513131,498,FCS Software Solutions Ltd.
1-March-2023,2.33,2.51,2.33,2.49,1966590,1191,FCS Software Solutions Ltd.
28-February-2023,2.35,2.43,2.3,2.32,1065141,1022,FCS Software Solutions Ltd.
27-February-2023,2.45,2.46,2.34,2.36,1470561,845,FCS Software Solutions Ltd.
24-February-2023,2.46,2.48,2.42,2.43,1096093,930,FCS Software Solutions Ltd.
23-February-2023,2.59,2.59,2.45,2.46,1390705,1055,FCS Software Solutions Ltd.
22-February-2023,2.46,2.49,2.42,2.45,1871040,815,FCS Software Solutions Ltd.
21-February-2023,2.46,2.49,2.45,2.48,1253082,1203,FCS Software Solutions Ltd.
20-February-2023,2.52,2.54,2.44,2.49,983351,803,FCS Software Solutions Ltd.
17-February-2023,2.55,2.55,2.5,2.52,1132765,1257,FCS Software Solutions Ltd.
16-February-2023,2.57,2.64,2.55,2.56,2227054,1585,FCS Software Solutions Ltd.
15-February-2023,2.63,2.66,2.54,2.57,1458155,1323,FCS Software Solutions Ltd.
14-February-2023,2.58,2.82,2.54,2.63,4994082,2612,FCS Software Solutions Ltd.
13-February-2023,2.49,2.5,2.45,2.45,1213292,2499,FCS Software Solutions Ltd.
10-February-2023,2.47,2.49,2.45,2.47,1004998,1649,FCS Software Solutions Ltd.
9-February-2023,2.45,2.49,2.43,2.47,1644956,1648,FCS Software Solutions Ltd.
8-February-2023,2.5,2.53,2.45,2.47,1669552,1236,FCS Software Solutions Ltd.
7-February-2023,2.48,2.57,2.46,2.5,2315835,1431,FCS Software Solutions Ltd.
6-February-2023,2.5,2.57,2.45,2.51,1812104,1679,FCS Software Solutions Ltd.
3-February-2023,2.58,2.59,2.45,2.5,2332940,1845,FCS Software Solutions Ltd.
2-February-2023,2.61,2.65,2.55,2.56,902073,550,FCS Software Solutions Ltd.
1-February-2023,2.58,2.78,2.52,2.59,2369126,1414,FCS Software Solutions Ltd.
31-January-2023,2.46,2.6,2.46,2.55,916464,983,FCS Software Solutions Ltd.
30-January-2023,2.54,2.56,2.4,2.5,1559215,716,FCS Software Solutions Ltd.
27-January-2023,2.61,2.62,2.52,2.54,1988104,1532,FCS Software Solutions Ltd.
25-January-2023,2.63,2.71,2.6,2.61,1304048,1050,FCS Software Solutions Ltd.
24-January-2023,2.59,2.64,2.59,2.63,877219,786,FCS Software Solutions Ltd.
23-January-2023,2.68,2.69,2.6,2.62,1087911,1093,FCS Software Solutions Ltd.
20-January-2023,2.67,2.7,2.65,2.66,1083672,918,FCS Software Solutions Ltd.
19-January-2023,2.65,2.68,2.65,2.67,1016152,1009,FCS Software Solutions Ltd.
18-January-2023,2.67,2.68,2.65,2.68,547343,396,FCS Software Solutions Ltd.
17-January-2023,2.73,2.73,2.4,2.66,973246,467,FCS Software Solutions Ltd.
16-January-2023,2.68,2.75,2.67,2.69,1079886,985,FCS Software Solutions Ltd.
13-January-2023,2.7,2.73,2.68,2.71,824070,410,FCS Software Solutions Ltd.
12-January-2023,2.71,2.75,2.66,2.69,1088972,824,FCS Software Solutions Ltd.
11-January-2023,2.7,2.76,2.69,2.7,1046042,915,FCS Software Solutions Ltd.
10-January-2023,2.73,2.79,2.7,2.72,1780332,1061,FCS Software Solutions Ltd.
9-January-2023,2.77,2.8,2.74,2.76,787792,929,FCS Software Solutions Ltd.
6-January-2023,2.8,2.83,2.75,2.77,1377711,1024,FCS Software Solutions Ltd.
5-January-2023,2.86,2.86,2.77,2.82,985090,720,FCS Software Solutions Ltd.
4-January-2023,2.8,2.88,2.76,2.83,1832931,1017,FCS Software Solutions Ltd.
3-January-2023,2.8,2.85,2.78,2.84,891932,422,FCS Software Solutions Ltd.
2-January-2023,2.79,2.83,2.77,2.8,1460395,1103,FCS Software Solutions Ltd.
30-December-2022,2.8,2.82,2.76,2.79,1462214,945,FCS Software Solutions Ltd.
29-December-2022,2.76,2.79,2.72,2.76,1227607,856,FCS Software Solutions Ltd.
28-December-2022,2.77,2.86,2.72,2.77,1387318,1081,FCS Software Solutions Ltd.
27-December-2022,2.82,2.86,2.71,2.77,1269466,695,FCS Software Solutions Ltd.
26-December-2022,2.42,2.85,2.42,2.79,3241808,2082,FCS Software Solutions Ltd.
23-December-2022,2.6,2.65,2.5,2.53,3888504,3124,FCS Software Solutions Ltd.
22-December-2022,2.8,2.85,2.65,2.7,3177136,2174,FCS Software Solutions Ltd.
21-December-2022,2.89,2.94,2.78,2.81,2180151,1670,FCS Software Solutions Ltd.
20-December-2022,2.94,2.96,2.83,2.89,1643339,730,FCS Software Solutions Ltd.
19-December-2022,2.93,2.96,2.9,2.92,1712635,1254,FCS Software Solutions Ltd.
16-December-2022,2.88,2.97,2.87,2.93,2190624,644,FCS Software Solutions Ltd.
15-December-2022,2.96,2.98,2.86,2.88,2347050,1505,FCS Software Solutions Ltd.
14-December-2022,2.96,3.01,2.9,2.93,2428775,1471,FCS Software Solutions Ltd.
13-December-2022,2.93,3.04,2.93,2.96,1844238,1487,FCS Software Solutions Ltd.
12-December-2022,3.0,3.0,2.86,2.91,1995397,912,FCS Software Solutions Ltd.
9-December-2022,3.08,3.08,2.93,2.98,2043413,1453,FCS Software Solutions Ltd.
8-December-2022,3.12,3.13,3.01,3.03,2094985,677,FCS Software Solutions Ltd.
7-December-2022,3.15,3.25,3.05,3.07,2956278,1037,FCS Software Solutions Ltd.
6-December-2022,2.96,3.15,2.9,3.11,4519593,2023,FCS Software Solutions Ltd.
5-December-2022,3.01,3.05,2.9,2.97,2271461,859,FCS Software Solutions Ltd.
2-December-2022,2.94,3.05,2.94,3.03,2171315,1524,FCS Software Solutions Ltd.
1-December-2022,2.87,3.04,2.85,2.98,5104871,1865,FCS Software Solutions Ltd.
30-November-2022,2.84,2.93,2.82,2.88,1617298,536,FCS Software Solutions Ltd.
29-November-2022,2.9,2.95,2.81,2.84,2834807,1406,FCS Software Solutions Ltd.
28-November-2022,3.01,3.1,2.62,2.9,4333389,2098,FCS Software Solutions Ltd.
25-November-2022,2.64,2.91,2.62,2.91,4074774,1634,FCS Software Solutions Ltd.
24-November-2022,2.75,2.79,2.54,2.65,4639053,2041,FCS Software Solutions Ltd.
23-November-2022,2.81,2.85,2.72,2.77,2363073,727,FCS Software Solutions Ltd.
22-November-2022,2.76,2.84,2.76,2.82,966641,876,FCS Software Solutions Ltd.
21-November-2022,2.9,2.94,2.79,2.82,1795679,1447,FCS Software Solutions Ltd.
18-November-2022,2.91,2.99,2.9,2.92,2700899,892,FCS Software Solutions Ltd.
17-November-2022,3.34,3.34,2.91,2.92,8382247,3571,FCS Software Solutions Ltd.
16-November-2022,3.18,3.28,3.06,3.22,14769554,4766,FCS Software Solutions Ltd.
15-November-2022,2.85,2.99,2.8,2.99,6110040,1848,FCS Software Solutions Ltd.
14-November-2022,2.65,2.76,2.65,2.72,1589324,1249,FCS Software Solutions Ltd.
11-November-2022,2.68,2.7,2.63,2.66,964836,1163,FCS Software Solutions Ltd.
10-November-2022,2.7,2.7,2.62,2.65,1182879,1047,FCS Software Solutions Ltd.
9-November-2022,2.65,2.7,2.65,2.68,1160005,1161,FCS Software Solutions Ltd.
7-November-2022,2.65,2.68,2.64,2.66,912536,551,FCS Software Solutions Ltd.
4-November-2022,2.62,2.67,2.59,2.63,1255405,1160,FCS Software Solutions Ltd.
3-November-2022,2.62,2.68,2.62,2.65,572856,922,FCS Software Solutions Ltd.
2-November-2022,2.7,2.7,2.6,2.66,1481863,1106,FCS Software Solutions Ltd.
1-November-2022,2.71,2.71,2.64,2.67,937767,684,FCS Software Solutions Ltd.
31-October-2022,2.67,2.73,2.66,2.68,1090818,985,FCS Software Solutions Ltd.
28-October-2022,2.74,2.74,2.65,2.66,1068958,513,FCS Software Solutions Ltd.
27-October-2022,2.76,2.76,2.67,2.69,1491371,1271,FCS Software Solutions Ltd.
25-October-2022,2.74,2.84,2.69,2.77,1172908,561,FCS Software Solutions Ltd.
24-October-2022,2.54,2.75,2.54,2.73,954207,1288,FCS Software Solutions Ltd.
21-October-2022,2.71,2.8,2.44,2.53,5511821,3027,FCS Software Solutions Ltd.
20-October-2022,2.75,2.79,2.7,2.71,1311458,1150,FCS Software Solutions Ltd.
19-October-2022,2.75,2.85,2.75,2.76,1146775,1166,FCS Software Solutions Ltd.
18-October-2022,2.78,2.82,2.76,2.77,851762,780,FCS Software Solutions Ltd.
17-October-2022,2.78,2.85,2.76,2.77,1067881,1078,FCS Software Solutions Ltd.
14-October-2022,2.81,2.88,2.8,2.82,1136988,1723,FCS Software Solutions Ltd.
13-October-2022,2.83,2.86,2.77,2.8,873081,600,FCS Software Solutions Ltd.
12-October-2022,2.93,2.93,2.8,2.83,643398,873,FCS Software Solutions Ltd.
11-October-2022,2.85,2.99,2.82,2.87,1402858,1099,FCS Software Solutions Ltd.
10-October-2022,2.8,2.95,2.68,2.85,2546869,1505,FCS Software Solutions Ltd.
7-October-2022,2.92,2.99,2.85,2.86,1771082,694,FCS Software Solutions Ltd.
6-October-2022,2.93,3.01,2.9,2.92,4897795,1789,FCS Software Solutions Ltd.
4-October-2022,2.78,2.91,2.78,2.91,3431498,1139,FCS Software Solutions Ltd.
3-October-2022,2.71,2.82,2.7,2.78,1634821,728,FCS Software Solutions Ltd.
30-September-2022,2.83,2.88,2.69,2.7,5020433,1242,FCS Software Solutions Ltd.
29-September-2022,2.82,2.89,2.81,2.83,1914680,1218,FCS Software Solutions Ltd.
28-September-2022,2.85,2.85,2.8,2.81,1095234,1241,FCS Software Solutions Ltd.
27-September-2022,2.81,2.91,2.81,2.85,1161046,3816,FCS Software Solutions Ltd.
26-September-2022,2.92,2.94,2.82,2.83,3066377,2478,FCS Software Solutions Ltd.
23-September-2022,3.08,3.1,2.95,2.96,1890827,1848,FCS Software Solutions Ltd.
22-September-2022,2.95,3.12,2.94,3.06,3716116,5732,FCS Software Solutions Ltd.
21-September-2022,3.03,3.05,2.95,2.98,2321102,1828,FCS Software Solutions Ltd.
20-September-2022,3.05,3.11,3.05,3.06,1258463,1342,FCS Software Solutions Ltd.
19-September-2022,3.06,3.15,3.06,3.08,1345137,702,FCS Software Solutions Ltd.
16-September-2022,3.15,3.19,3.06,3.08,2038280,2041,FCS Software Solutions Ltd.
15-September-2022,3.15,3.2,3.14,3.18,1919430,4999,FCS Software Solutions Ltd.
14-September-2022,3.12,3.19,3.08,3.17,1730430,1770,FCS Software Solutions Ltd.
13-September-2022,3.25,3.3,3.17,3.21,2637343,1815,FCS Software Solutions Ltd.
12-September-2022,3.37,3.39,3.22,3.26,2539320,2238,FCS Software Solutions Ltd.
9-September-2022,3.45,3.57,3.3,3.38,6853281,2842,FCS Software Solutions Ltd.
8-September-2022,3.24,3.4,3.24,3.4,4248013,1849,FCS Software Solutions Ltd.
7-September-2022,3.21,3.26,3.19,3.24,1195777,640,FCS Software Solutions Ltd.
6-September-2022,3.22,3.29,3.17,3.23,2878909,1911,FCS Software Solutions Ltd.
5-September-2022,3.01,3.16,3.01,3.16,2466309,1617,FCS Software Solutions Ltd.
2-September-2022,3.09,3.09,3.0,3.01,2998148,2394,FCS Software Solutions Ltd.
1-September-2022,3.15,3.24,3.05,3.11,2767149,1872,FCS Software Solutions Ltd.
30-August-2022,3.12,3.24,3.12,3.21,1805284,1365,FCS Software Solutions Ltd.
29-August-2022,3.2,3.24,3.16,3.16,2364862,1820,FCS Software Solutions Ltd.
26-August-2022,3.28,3.4,3.28,3.32,1863294,1545,FCS Software Solutions Ltd.
25-August-2022,3.25,3.33,3.25,3.28,1458504,1342,FCS Software Solutions Ltd.
24-August-2022,3.2,3.38,3.14,3.25,4183970,1419,FCS Software Solutions Ltd.
23-August-2022,3.39,3.51,3.22,3.22,8696768,2983,FCS Software Solutions Ltd.
22-August-2022,3.06,3.38,3.06,3.38,6443279,1610,FCS Software Solutions Ltd.
19-August-2022,3.22,3.34,3.22,3.22,325761,844,FCS Software Solutions Ltd.
18-August-2022,3.58,3.68,3.38,3.38,6666685,2956,FCS Software Solutions Ltd.
17-August-2022,3.32,3.55,3.25,3.55,8689512,4095,FCS Software Solutions Ltd.
16-August-2022,3.15,3.23,3.04,3.23,7461925,3115,FCS Software Solutions Ltd.
12-August-2022,2.7,2.94,2.66,2.94,4028174,1673,FCS Software Solutions Ltd.
11-August-2022,2.67,2.76,2.65,2.68,1432196,1398,FCS Software Solutions Ltd.
10-August-2022,2.75,2.78,2.63,2.67,2403193,814,FCS Software Solutions Ltd.
8-August-2022,2.75,2.78,2.73,2.74,933544,651,FCS Software Solutions Ltd.
5-August-2022,2.72,2.76,2.67,2.72,2411487,1321,FCS Software Solutions Ltd.
4-August-2022,2.73,2.79,2.71,2.72,1830945,708,FCS Software Solutions Ltd.
3-August-2022,2.77,2.78,2.72,2.74,1991199,1219,FCS Software Solutions Ltd.
2-August-2022,2.81,2.81,2.75,2.78,1385633,579,FCS Software Solutions Ltd.
1-August-2022,2.79,2.81,2.7,2.79,1862552,644,FCS Software Solutions Ltd.
29-July-2022,2.74,2.77,2.7,2.72,1694081,716,FCS Software Solutions Ltd.
28-July-2022,2.61,2.76,2.61,2.68,1884279,1461,FCS Software Solutions Ltd.
27-July-2022,2.66,2.7,2.64,2.66,1242282,1363,FCS Software Solutions Ltd.
26-July-2022,2.75,2.76,2.7,2.72,1523972,1303,FCS Software Solutions Ltd.
25-July-2022,2.85,2.85,2.75,2.75,2003373,6684,FCS Software Solutions Ltd.
22-July-2022,2.86,2.89,2.82,2.84,1756923,1173,FCS Software Solutions Ltd.
21-July-2022,2.9,2.9,2.85,2.86,1310358,594,FCS Software Solutions Ltd.
20-July-2022,2.95,2.95,2.87,2.89,1540116,1261,FCS Software Solutions Ltd.
19-July-2022,2.94,2.94,2.87,2.91,1141482,606,FCS Software Solutions Ltd.
18-July-2022,2.85,2.9,2.81,2.87,1412932,1363,FCS Software Solutions Ltd.
15-July-2022,2.94,2.94,2.85,2.86,1258820,1137,FCS Software Solutions Ltd.
14-July-2022,3.02,3.02,2.89,2.91,1344178,1083,FCS Software Solutions Ltd.
13-July-2022,3.0,3.02,2.95,2.99,915768,609,FCS Software Solutions Ltd.
12-July-2022,2.87,3.0,2.85,2.92,1306282,1177,FCS Software Solutions Ltd.
11-July-2022,2.91,2.91,2.85,2.87,1030442,1111,FCS Software Solutions Ltd.
8-July-2022,3.0,3.0,2.87,2.91,863614,501,FCS Software Solutions Ltd.
7-July-2022,2.83,2.95,2.83,2.93,1345315,4299,FCS Software Solutions Ltd.
6-July-2022,2.92,2.92,2.79,2.86,1868199,1328,FCS Software Solutions Ltd.
5-July-2022,3.05,3.05,2.9,2.91,1078367,645,FCS Software Solutions Ltd.
4-July-2022,3.03,3.03,2.91,2.94,1009891,512,FCS Software Solutions Ltd.
1-July-2022,3.0,3.01,2.89,2.93,1143181,1120,FCS Software Solutions Ltd.
30-June-2022,2.99,3.12,2.96,2.97,1056514,566,FCS Software Solutions Ltd.
29-June-2022,3.05,3.08,2.95,2.98,1592328,1058,FCS Software Solutions Ltd.
28-June-2022,3.19,3.24,3.02,3.08,4433555,1777,FCS Software Solutions Ltd.
27-June-2022,3.17,3.17,3.03,3.17,6255286,2040,FCS Software Solutions Ltd.
24-June-2022,2.99,3.02,2.99,3.02,653439,441,FCS Software Solutions Ltd.
23-June-2022,2.79,2.88,2.75,2.88,1544021,720,FCS Software Solutions Ltd.
22-June-2022,2.58,2.75,2.56,2.75,2986949,1385,FCS Software Solutions Ltd.
21-June-2022,2.6,2.7,2.54,2.62,3168459,1159,FCS Software Solutions Ltd.
20-June-2022,2.9,2.9,2.67,2.67,2620295,14923,FCS Software Solutions Ltd.
17-June-2022,2.9,2.96,2.79,2.81,1034747,8251,FCS Software Solutions Ltd.
16-June-2022,2.99,3.06,2.86,2.88,2374208,1916,FCS Software Solutions Ltd.
15-June-2022,3.01,3.05,2.95,2.98,1681540,1283,FCS Software Solutions Ltd.
14-June-2022,2.95,3.09,2.95,3.03,1768554,1327,FCS Software Solutions Ltd.
13-June-2022,3.0,3.0,2.91,2.96,1586613,7628,FCS Software Solutions Ltd.
10-June-2022,2.99,3.08,2.95,3.03,1368138,596,FCS Software Solutions Ltd.
9-June-2022,3.04,3.14,2.97,3.03,1913477,1374,FCS Software Solutions Ltd.
8-June-2022,3.05,3.06,2.95,3.04,1765474,1352,FCS Software Solutions Ltd.
7-June-2022,3.02,3.06,2.98,3.04,1164276,1214,FCS Software Solutions Ltd.
6-June-2022,3.06,3.11,3.03,3.07,1683506,1553,FCS Software Solutions Ltd.
3-June-2022,3.34,3.34,3.15,3.16,1832305,6328,FCS Software Solutions Ltd.
2-June-2022,3.2,3.3,3.11,3.25,2400535,1018,FCS Software Solutions Ltd.
1-June-2022,3.39,3.42,3.15,3.23,2571489,1887,FCS Software Solutions Ltd.
31-May-2022,3.21,3.3,3.21,3.3,889241,715,FCS Software Solutions Ltd.
30-May-2022,3.08,3.19,3.05,3.15,1188993,843,FCS Software Solutions Ltd.
27-May-2022,3.08,3.09,3.01,3.04,1800508,1418,FCS Software Solutions Ltd.
26-May-2022,2.95,3.1,2.94,3.01,3634986,2040,FCS Software Solutions Ltd.
25-May-2022,2.96,3.08,2.92,2.96,1671051,1811,FCS Software Solutions Ltd.
24-May-2022,3.13,3.16,3.0,3.01,1073087,670,FCS Software Solutions Ltd.
23-May-2022,3.39,3.39,3.12,3.13,1643103,1714,FCS Software Solutions Ltd.
20-May-2022,3.2,3.35,3.14,3.28,2518454,1858,FCS Software Solutions Ltd.
19-May-2022,3.27,3.41,3.27,3.27,2270019,1169,FCS Software Solutions Ltd.
18-May-2022,3.44,3.44,3.36,3.44,1728946,1221,FCS Software Solutions Ltd.
17-May-2022,3.21,3.28,3.21,3.28,980381,716,FCS Software Solutions Ltd.
16-May-2022,3.09,3.13,3.05,3.13,2776315,1662,FCS Software Solutions Ltd.
13-May-2022,2.98,2.99,2.79,2.99,2903487,2232,FCS Software Solutions Ltd.
12-May-2022,3.0,3.0,2.85,2.85,819651,707,FCS Software Solutions Ltd.
11-May-2022,3.13,3.21,2.98,2.99,1477715,1315,FCS Software Solutions Ltd.
10-May-2022,3.13,3.24,3.1,3.13,2155480,1261,FCS Software Solutions Ltd.
9-May-2022,3.35,3.36,3.26,3.26,3404524,1131,FCS Software Solutions Ltd.
6-May-2022,3.64,3.64,3.43,3.43,3916327,2482,FCS Software Solutions Ltd.
5-May-2022,3.61,3.61,3.61,3.61,709778,278,FCS Software Solutions Ltd.
4-May-2022,3.44,3.44,3.44,3.44,124038,127,FCS Software Solutions Ltd.
2-May-2022,3.15,3.28,3.13,3.28,349360,191,FCS Software Solutions Ltd.
29-April-2022,3.2,3.25,3.11,3.13,3091385,2939,FCS Software Solutions Ltd.
28-April-2022,3.34,3.35,3.2,3.21,5890763,3495,FCS Software Solutions Ltd.
27-April-2022,3.49,3.5,3.35,3.36,4197534,3592,FCS Software Solutions Ltd.
26-April-2022,3.52,3.54,3.45,3.52,2488661,2244,FCS Software Solutions Ltd.
25-April-2022,3.6,3.63,3.49,3.51,4570444,3478,FCS Software Solutions Ltd.
22-April-2022,3.62,3.7,3.6,3.66,3206178,2617,FCS Software Solutions Ltd.
21-April-2022,3.74,3.81,3.66,3.67,2198066,1586,FCS Software Solutions Ltd.
20-April-2022,3.81,3.91,3.68,3.73,2256073,2973,FCS Software Solutions Ltd.
19-April-2022,3.81,3.95,3.76,3.81,2601367,2752,FCS Software Solutions Ltd.
18-April-2022,3.94,3.94,3.74,3.81,2961110,1832,FCS Software Solutions Ltd.
13-April-2022,3.95,4.0,3.9,3.93,2132809,1326,FCS Software Solutions Ltd.
12-April-2022,3.99,4.01,3.91,3.94,2600553,2783,FCS Software Solutions Ltd.
11-April-2022,4.15,4.15,4.01,4.02,2029382,1394,FCS Software Solutions Ltd.
8-April-2022,4.04,4.18,3.91,4.08,1953755,1951,FCS Software Solutions Ltd.
7-April-2022,4.2,4.21,4.01,4.04,3773598,3378,FCS Software Solutions Ltd.
6-April-2022,3.89,4.15,3.86,4.14,7439983,4352,FCS Software Solutions Ltd.
5-April-2022,4.0,4.1,3.92,3.96,4564330,4033,FCS Software Solutions Ltd.
4-April-2022,4.13,4.25,3.95,4.01,4048101,2877,FCS Software Solutions Ltd.
1-April-2022,3.9,4.1,3.9,4.05,2496258,1630,FCS Software Solutions Ltd.
31-March-2022,4.19,4.24,3.89,3.94,4826134,3858,FCS Software Solutions Ltd.
30-March-2022,4.05,4.05,3.98,4.05,3097666,1559,FCS Software Solutions Ltd.
29-March-2022,3.71,3.86,3.71,3.86,1981386,1130,FCS Software Solutions Ltd.
28-March-2022,3.72,3.86,3.67,3.68,2719539,3800,FCS Software Solutions Ltd.
25-March-2022,3.92,4.19,3.86,3.86,2293716,3541,FCS Software Solutions Ltd.
24-March-2022,4.05,4.44,4.05,4.06,3071238,3308,FCS Software Solutions Ltd.
23-March-2022,4.55,4.7,4.26,4.26,2017373,2539,FCS Software Solutions Ltd.
22-March-2022,4.48,4.48,4.48,4.48,3996043,2397,FCS Software Solutions Ltd.
21-March-2022,5.16,5.16,4.71,4.71,2247537,2821,FCS Software Solutions Ltd.
17-March-2022,4.91,4.95,4.73,4.95,3866078,3849,FCS Software Solutions Ltd.
16-March-2022,4.59,4.72,4.5,4.72,4251943,4115,FCS Software Solutions Ltd.
15-March-2022,4.44,4.5,4.21,4.5,5845681,4475,FCS Software Solutions Ltd.
14-March-2022,4.29,4.29,4.09,4.29,5743068,3741,FCS Software Solutions Ltd.
11-March-2022,4.09,4.09,4.09,4.09,2042263,969,FCS Software Solutions Ltd.
10-March-2022,3.9,3.9,3.9,3.9,1167379,745,FCS Software Solutions Ltd.
9-March-2022,3.68,3.72,3.5,3.72,3395755,2115,FCS Software Solutions Ltd.
8-March-2022,3.4,3.6,3.34,3.55,1534219,3188,FCS Software Solutions Ltd.
7-March-2022,3.49,3.58,3.29,3.45,1657920,2173,FCS Software Solutions Ltd.
4-March-2022,3.54,3.7,3.36,3.46,2784396,2708,FCS Software Solutions Ltd.
3-March-2022,3.53,3.53,3.37,3.53,2388050,1516,FCS Software Solutions Ltd.
2-March-2022,3.4,3.64,3.32,3.37,3710632,3029,FCS Software Solutions Ltd.
28-February-2022,3.17,3.49,3.17,3.49,4907752,3131,FCS Software Solutions Ltd.
25-February-2022,3.35,3.54,3.33,3.33,4148135,3250,FCS Software Solutions Ltd.
24-February-2022,3.5,3.5,3.5,3.5,818931,1416,FCS Software Solutions Ltd.
23-February-2022,3.34,3.68,3.34,3.68,6154527,4354,FCS Software Solutions Ltd.
22-February-2022,3.51,3.51,3.51,3.51,821317,1347,FCS Software Solutions Ltd.
21-February-2022,3.69,3.69,3.69,3.69,1424047,1668,FCS Software Solutions Ltd.
18-February-2022,3.88,3.88,3.88,3.88,819944,1801,FCS Software Solutions Ltd.
17-February-2022,4.08,4.08,4.08,4.08,1604999,1603,FCS Software Solutions Ltd.
16-February-2022,4.35,4.52,4.1,4.29,7646979,6001,FCS Software Solutions Ltd.
15-February-2022,4.31,4.31,4.31,4.31,583747,1664,FCS Software Solutions Ltd.
14-February-2022,4.53,4.53,4.53,4.53,721824,1763,FCS Software Solutions Ltd.
11-February-2022,4.76,5.02,4.76,4.76,3872489,3529,FCS Software Solutions Ltd.
10-February-2022,5.05,5.15,5.01,5.01,3257797,2820,FCS Software Solutions Ltd.
9-February-2022,5.27,5.27,5.27,5.27,1118798,1824,FCS Software Solutions Ltd.
8-February-2022,5.83,5.83,5.54,5.54,1451659,2432,FCS Software Solutions Ltd.
7-February-2022,6.39,6.39,5.83,5.83,2731839,4106,FCS Software Solutions Ltd.
4-February-2022,5.8,6.13,5.56,6.13,5868495,5571,FCS Software Solutions Ltd.
3-February-2022,5.3,5.84,5.3,5.84,5321447,3504,FCS Software Solutions Ltd.
2-February-2022,5.57,5.57,5.57,5.57,1239274,1851,FCS Software Solutions Ltd.
1-February-2022,5.86,5.86,5.86,5.86,1128595,1714,FCS Software Solutions Ltd.
31-January-2022,6.75,6.75,6.16,6.16,2888400,3351,FCS Software Solutions Ltd.
28-January-2022,5.88,6.48,5.88,6.48,7494643,4582,FCS Software Solutions Ltd.
27-January-2022,6.18,6.18,6.18,6.18,787549,1549,FCS Software Solutions Ltd.
25-January-2022,6.5,6.5,6.5,6.5,702424,1699,FCS Software Solutions Ltd.
24-January-2022,6.84,6.84,6.84,6.84,727294,2537,FCS Software Solutions Ltd.
21-January-2022,7.2,7.2,7.2,7.2,799004,2585,FCS Software Solutions Ltd.
20-January-2022,7.57,7.57,7.57,7.57,892633,2430,FCS Software Solutions Ltd.
19-January-2022,7.96,7.96,7.96,7.96,1636123,3455,FCS Software Solutions Ltd.
18-January-2022,9.05,9.05,8.24,8.37,18576506,22668,FCS Software Solutions Ltd.
17-January-2022,8.64,8.64,8.26,8.64,14934896,9800,FCS Software Solutions Ltd.
14-January-2022,7.45,8.23,7.45,8.23,21366049,18245,FCS Software Solutions Ltd.
13-January-2022,7.84,8.4,7.84,7.84,12915098,15766,FCS Software Solutions Ltd.
12-January-2022,8.28,8.28,7.5,8.25,43899457,42798,FCS Software Solutions Ltd.
11-January-2022,7.89,7.89,7.52,7.89,18706144,9974,FCS Software Solutions Ltd.
10-January-2022,7.52,7.52,7.52,7.52,3709495,1102,FCS Software Solutions Ltd.
7-January-2022,7.17,7.17,7.17,7.17,2895965,1276,FCS Software Solutions Ltd.
6-January-2022,6.83,6.83,6.8,6.83,4961135,3328,FCS Software Solutions Ltd.
5-January-2022,6.2,6.51,5.9,6.51,15619942,11955,FCS Software Solutions Ltd.
4-January-2022,6.2,6.2,5.62,6.2,39838796,25197,FCS Software Solutions Ltd.
3-January-2022,5.91,5.91,5.91,5.91,4702435,981,FCS Software Solutions Ltd.
31-December-2021,5.63,5.63,5.63,5.63,4843180,2036,FCS Software Solutions Ltd.
30-December-2021,5.32,5.37,5.18,5.37,11159887,7702,FCS Software Solutions Ltd.
29-December-2021,5.12,5.12,4.75,5.12,24757697,14959,FCS Software Solutions Ltd.
28-December-2021,4.88,4.88,4.88,4.88,4624453,932,FCS Software Solutions Ltd.
27-December-2021,4.65,4.65,4.22,4.65,19435937,6343,FCS Software Solutions Ltd.
24-December-2021,4.43,4.43,4.43,4.43,4887293,916,FCS Software Solutions Ltd.
23-December-2021,4.22,4.22,4.22,4.22,4442219,749,FCS Software Solutions Ltd.
