Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
31-March-2017,54.85,55.1,54.4,54.5,312645,883,IDFC LIMITED
30-March-2017,54.85,54.85,54.4,54.5,339171,781,IDFC LIMITED
29-March-2017,54.5,55.15,54.25,54.45,5619124,1151,IDFC LIMITED
28-March-2017,54.9,54.95,54.15,54.4,488001,1124,IDFC LIMITED
27-March-2017,54.95,54.95,54.0,54.45,370707,1009,IDFC LIMITED
24-March-2017,53.7,55.4,53.35,54.55,598692,1750,IDFC LIMITED
23-March-2017,53.4,54.35,53.05,53.3,547555,1490,IDFC LIMITED
22-March-2017,54.1,54.1,53.0,53.15,651725,1460,IDFC LIMITED
21-March-2017,55.5,55.7,54.4,54.55,538477,1285,IDFC LIMITED
20-March-2017,55.35,56.25,54.65,55.5,445849,1957,IDFC LIMITED
17-March-2017,54.5,56.0,54.15,55.45,986031,2141,IDFC LIMITED
16-March-2017,54.2,55.4,54.2,55.0,816660,2694,IDFC LIMITED
15-March-2017,52.95,54.65,52.65,53.75,20940356,3224,IDFC LIMITED
14-March-2017,52.9,53.25,52.3,52.7,549229,1266,IDFC LIMITED
10-March-2017,52.05,52.35,51.7,51.85,386631,899,IDFC LIMITED
9-March-2017,52.1,52.15,51.25,52.0,650639,1784,IDFC LIMITED
8-March-2017,52.1,52.3,51.0,51.5,463683,1539,IDFC LIMITED
7-March-2017,52.55,52.65,51.85,52.05,331477,1224,IDFC LIMITED
6-March-2017,51.45,52.7,51.4,52.5,758057,2458,IDFC LIMITED
3-March-2017,51.45,51.8,50.8,51.2,676676,2239,IDFC LIMITED
2-March-2017,53.55,53.85,51.0,51.35,852215,2594,IDFC LIMITED
1-March-2017,53.8,54.0,53.2,53.5,427756,1331,IDFC LIMITED
28-February-2017,52.75,53.85,52.7,53.3,381312,1586,IDFC LIMITED
27-February-2017,53.3,53.6,52.5,52.6,794214,1837,IDFC LIMITED
23-February-2017,53.1,53.85,52.5,53.0,280095,1225,IDFC LIMITED
22-February-2017,54.05,54.45,53.2,53.3,332569,1955,IDFC LIMITED
21-February-2017,53.6,54.3,53.6,54.0,389215,1174,IDFC LIMITED
20-February-2017,53.3,53.95,53.1,53.8,259104,1745,IDFC LIMITED
17-February-2017,53.5,53.95,52.4,53.1,4268999,4754,IDFC LIMITED
16-February-2017,52.05,53.2,52.05,52.6,1316051,2124,IDFC LIMITED
15-February-2017,55.35,55.4,52.05,52.45,1336981,3026,IDFC LIMITED
14-February-2017,55.85,56.0,54.7,54.9,721667,1074,IDFC LIMITED
13-February-2017,56.5,56.8,54.8,55.6,497841,1295,IDFC LIMITED
10-February-2017,57.2,57.35,56.1,56.4,331147,915,IDFC LIMITED
9-February-2017,57.5,57.95,56.1,56.9,857984,1751,IDFC LIMITED
8-February-2017,57.2,57.75,56.15,57.25,506525,1593,IDFC LIMITED
7-February-2017,55.55,57.45,55.55,57.05,934176,3209,IDFC LIMITED
6-February-2017,55.0,57.1,55.0,55.55,1298962,4048,IDFC LIMITED
3-February-2017,54.7,55.35,54.25,54.85,672551,2931,IDFC LIMITED
2-February-2017,55.0,55.25,53.65,54.35,552561,2495,IDFC LIMITED
1-February-2017,54.95,55.45,54.0,55.0,1197398,2910,IDFC LIMITED
31-January-2017,56.5,56.75,54.8,55.05,1450930,5168,IDFC LIMITED
30-January-2017,57.0,58.1,55.9,56.6,673094,1763,IDFC LIMITED
27-January-2017,59.4,59.4,56.7,57.35,1774723,3732,IDFC LIMITED
25-January-2017,58.7,59.45,58.15,59.2,507727,1528,IDFC LIMITED
24-January-2017,57.9,59.05,57.55,58.55,274045,1086,IDFC LIMITED
23-January-2017,57.75,58.25,57.0,57.55,229269,929,IDFC LIMITED
20-January-2017,58.25,58.85,57.0,57.55,330074,2292,IDFC LIMITED
19-January-2017,59.3,59.4,58.35,58.85,169764,684,IDFC LIMITED
18-January-2017,58.5,60.5,58.5,59.25,629396,2113,IDFC LIMITED
17-January-2017,58.8,59.2,58.3,58.9,306118,1689,IDFC LIMITED
16-January-2017,56.95,58.8,56.5,58.35,463381,2335,IDFC LIMITED
13-January-2017,57.6,57.75,56.2,56.85,249930,1343,IDFC LIMITED
12-January-2017,57.6,57.8,56.85,57.65,449339,2060,IDFC LIMITED
11-January-2017,55.4,57.4,55.25,57.0,311790,1854,IDFC LIMITED
10-January-2017,56.0,56.4,54.9,55.1,249603,1724,IDFC LIMITED
9-January-2017,57.0,57.1,55.7,55.85,234778,1203,IDFC LIMITED
6-January-2017,57.15,57.3,56.3,56.8,435350,1156,IDFC LIMITED
5-January-2017,55.15,57.45,55.0,57.05,1115681,3021,IDFC LIMITED
4-January-2017,54.95,55.25,54.25,54.9,245781,1645,IDFC LIMITED
3-January-2017,54.3,54.9,54.1,54.65,246803,1309,IDFC LIMITED
2-January-2017,54.5,54.8,53.6,54.3,452397,1090,IDFC LIMITED
30-December-2016,54.2,54.55,53.6,53.8,333840,1820,IDFC LIMITED
29-December-2016,52.95,56.8,52.2,55.4,585299,2824,IDFC LIMITED
28-December-2016,52.5,53.35,52.05,52.25,315201,1310,IDFC LIMITED
27-December-2016,51.0,52.8,50.25,52.2,460495,1953,IDFC LIMITED
26-December-2016,51.7,51.7,50.2,50.45,282200,1084,IDFC LIMITED
23-December-2016,51.55,52.45,51.0,51.9,334079,1093,IDFC LIMITED
22-December-2016,52.55,52.6,51.35,51.8,220660,802,IDFC LIMITED
21-December-2016,52.8,53.3,52.35,52.65,316879,1140,IDFC LIMITED
20-December-2016,54.0,54.0,52.35,52.5,434609,982,IDFC LIMITED
19-December-2016,54.0,54.2,53.3,53.65,226404,632,IDFC LIMITED
16-December-2016,54.75,55.5,53.9,54.05,360017,938,IDFC LIMITED
15-December-2016,54.75,55.45,54.15,54.7,381503,1137,IDFC LIMITED
14-December-2016,55.35,56.0,54.65,54.9,469136,1336,IDFC LIMITED
13-December-2016,55.5,56.4,54.75,55.35,327826,1188,IDFC LIMITED
12-December-2016,56.95,57.2,55.5,55.8,767927,1640,IDFC LIMITED
9-December-2016,56.75,58.8,55.95,57.1,540178,2590,IDFC LIMITED
8-December-2016,56.0,56.55,55.9,56.35,198308,1001,IDFC LIMITED
7-December-2016,56.1,56.8,54.85,55.6,443300,1468,IDFC LIMITED
6-December-2016,56.95,56.95,55.95,56.3,362256,1022,IDFC LIMITED
5-December-2016,55.8,56.4,55.35,56.1,552875,1422,IDFC LIMITED
2-December-2016,56.5,56.6,55.2,55.35,511479,2004,IDFC LIMITED
1-December-2016,57.95,58.45,56.4,56.7,670449,2023,IDFC LIMITED
30-November-2016,57.15,58.2,57.0,57.45,889390,2230,IDFC LIMITED
29-November-2016,57.75,58.7,56.8,57.1,812866,2642,IDFC LIMITED
28-November-2016,57.0,58.45,56.4,57.55,650778,1971,IDFC LIMITED
25-November-2016,55.9,57.3,55.3,56.9,904134,3371,IDFC LIMITED
24-November-2016,57.0,57.0,54.9,55.45,811779,2717,IDFC LIMITED
23-November-2016,56.1,57.1,54.85,56.65,968483,2749,IDFC LIMITED
22-November-2016,54.75,55.8,53.5,55.1,641621,1634,IDFC LIMITED
21-November-2016,57.8,57.8,53.9,54.05,912611,2256,IDFC LIMITED
18-November-2016,60.0,60.0,56.25,57.0,966038,2649,IDFC LIMITED
17-November-2016,59.9,59.9,57.6,58.4,492871,1525,IDFC LIMITED
16-November-2016,60.0,60.25,57.65,58.6,646040,2447,IDFC LIMITED
15-November-2016,62.0,62.0,58.0,58.85,1127892,2486,IDFC LIMITED
11-November-2016,63.5,63.65,61.05,61.4,567763,2281,IDFC LIMITED
10-November-2016,62.2,64.3,61.65,63.95,767968,2432,IDFC LIMITED
9-November-2016,59.0,61.35,55.1,60.75,1696216,8198,IDFC LIMITED
8-November-2016,64.05,64.3,62.8,63.15,418632,1390,IDFC LIMITED
7-November-2016,62.9,64.65,62.9,63.5,302194,1954,IDFC LIMITED
4-November-2016,64.15,64.6,60.95,62.8,698731,2564,IDFC LIMITED
3-November-2016,65.8,66.55,63.7,64.2,526749,2875,IDFC LIMITED
2-November-2016,68.0,68.0,65.15,65.55,738875,2907,IDFC LIMITED
1-November-2016,69.75,69.9,68.1,68.35,619246,2428,IDFC LIMITED
30-October-2016,70.85,70.85,68.75,69.45,330565,1905,IDFC LIMITED
28-October-2016,68.1,70.95,67.65,69.95,2348994,8935,IDFC LIMITED
27-October-2016,69.5,70.0,67.3,68.1,477473,1485,IDFC LIMITED
26-October-2016,68.55,71.2,68.55,69.5,662957,2974,IDFC LIMITED
25-October-2016,69.8,70.2,68.3,68.45,301203,1268,IDFC LIMITED
24-October-2016,69.0,70.4,68.85,69.85,364047,1448,IDFC LIMITED
21-October-2016,69.45,69.45,68.0,68.7,230430,1444,IDFC LIMITED
20-October-2016,70.35,70.35,68.7,69.1,301773,1372,IDFC LIMITED
19-October-2016,67.45,70.65,67.4,69.25,1001849,3450,IDFC LIMITED
18-October-2016,66.0,67.45,66.0,67.15,313967,2758,IDFC LIMITED
17-October-2016,67.5,67.85,65.8,66.0,424454,1346,IDFC LIMITED
14-October-2016,66.25,67.4,65.55,67.2,339889,1347,IDFC LIMITED
13-October-2016,68.5,69.0,65.5,66.0,594791,2160,IDFC LIMITED
10-October-2016,68.8,69.5,68.25,68.4,322039,1157,IDFC LIMITED
7-October-2016,68.5,69.45,68.2,68.65,500743,1935,IDFC LIMITED
6-October-2016,70.8,70.8,67.5,68.15,642554,3683,IDFC LIMITED
5-October-2016,68.75,70.65,67.15,70.2,1127508,3919,IDFC LIMITED
4-October-2016,68.2,68.9,67.05,67.95,465399,1769,IDFC LIMITED
3-October-2016,67.95,68.95,67.45,68.1,745057,3008,IDFC LIMITED
30-September-2016,63.9,67.65,63.8,67.15,1341456,5656,IDFC LIMITED
29-September-2016,68.4,70.45,63.25,64.5,3580675,14218,IDFC LIMITED
28-September-2016,63.8,68.4,63.45,67.75,4948455,12269,IDFC LIMITED
27-September-2016,60.55,63.65,60.55,63.15,980122,3601,IDFC LIMITED
26-September-2016,61.5,61.6,60.25,60.55,324974,1227,IDFC LIMITED
23-September-2016,61.1,62.7,60.8,61.6,1261372,2579,IDFC LIMITED
22-September-2016,61.4,61.55,60.7,61.05,425847,1387,IDFC LIMITED
21-September-2016,60.75,60.9,59.7,59.95,936069,1618,IDFC LIMITED
20-September-2016,60.0,61.2,59.4,60.35,1215584,2335,IDFC LIMITED
19-September-2016,60.45,60.75,59.9,60.05,790491,1786,IDFC LIMITED
16-September-2016,60.75,61.2,59.75,60.3,624773,1841,IDFC LIMITED
15-September-2016,60.5,61.2,59.7,60.05,410934,1241,IDFC LIMITED
14-September-2016,59.7,61.45,59.1,60.5,565551,2032,IDFC LIMITED
12-September-2016,61.9,62.4,58.7,59.1,847817,3003,IDFC LIMITED
9-September-2016,63.9,63.9,62.55,62.95,623416,2154,IDFC LIMITED
8-September-2016,62.7,64.45,62.45,63.8,662459,2108,IDFC LIMITED
7-September-2016,62.85,63.9,61.8,62.75,706872,2987,IDFC LIMITED
6-September-2016,61.1,62.55,61.1,62.3,627135,1953,IDFC LIMITED
2-September-2016,60.7,62.1,60.55,61.1,593108,3508,IDFC LIMITED
1-September-2016,63.8,63.95,60.05,61.0,1391467,4939,IDFC LIMITED
31-August-2016,58.55,65.0,57.8,63.45,3020240,8922,IDFC LIMITED
30-August-2016,55.9,59.0,55.9,58.3,696074,1727,IDFC LIMITED
29-August-2016,55.95,56.25,54.9,55.9,609072,1218,IDFC LIMITED
26-August-2016,57.25,57.6,55.8,56.0,409461,1065,IDFC LIMITED
25-August-2016,57.7,58.05,56.7,57.0,285843,832,IDFC LIMITED
24-August-2016,58.0,58.15,57.55,57.7,207061,471,IDFC LIMITED
23-August-2016,57.75,58.6,57.45,58.1,360738,1313,IDFC LIMITED
22-August-2016,59.0,59.3,57.75,58.05,310906,1098,IDFC LIMITED
19-August-2016,58.5,59.0,58.0,58.75,381096,1051,IDFC LIMITED
18-August-2016,57.55,58.5,57.35,58.25,316472,1024,IDFC LIMITED
17-August-2016,55.3,57.9,55.3,57.55,599286,1362,IDFC LIMITED
16-August-2016,56.8,57.3,55.1,56.25,494632,1356,IDFC LIMITED
12-August-2016,56.7,58.05,56.5,56.8,389170,1251,IDFC LIMITED
11-August-2016,57.0,57.6,56.05,56.75,531115,1531,IDFC LIMITED
10-August-2016,58.6,58.9,56.85,57.2,489427,1727,IDFC LIMITED
9-August-2016,58.45,59.5,57.85,58.5,625272,1775,IDFC LIMITED
8-August-2016,58.3,58.9,57.85,58.45,583763,1576,IDFC LIMITED
5-August-2016,57.35,59.0,56.7,58.15,1136289,3193,IDFC LIMITED
4-August-2016,57.45,57.85,56.25,56.8,746318,1953,IDFC LIMITED
3-August-2016,57.85,58.85,56.1,56.85,2039767,6292,IDFC LIMITED
2-August-2016,53.45,58.55,53.45,57.85,3738709,10095,IDFC LIMITED
1-August-2016,55.1,55.9,53.2,53.75,499221,1916,IDFC LIMITED
29-July-2016,53.9,55.45,53.6,54.55,792634,2463,IDFC LIMITED
28-July-2016,53.3,54.95,52.9,53.8,768454,2814,IDFC LIMITED
27-July-2016,54.25,55.1,52.35,53.25,897291,3015,IDFC LIMITED
26-July-2016,54.05,55.75,53.65,54.2,2205428,5337,IDFC LIMITED
25-July-2016,52.4,54.25,52.3,53.85,1070136,2491,IDFC LIMITED
22-July-2016,51.4,53.0,51.1,52.2,339965,1154,IDFC LIMITED
21-July-2016,52.5,52.65,51.25,51.4,310536,1143,IDFC LIMITED
20-July-2016,51.9,52.65,51.7,52.5,413006,1342,IDFC LIMITED
19-July-2016,51.7,52.45,51.4,51.85,477383,1387,IDFC LIMITED
18-July-2016,53.0,53.0,51.0,51.45,591728,1740,IDFC LIMITED
15-July-2016,53.45,53.45,52.15,52.7,665962,1649,IDFC LIMITED
14-July-2016,51.9,53.5,51.7,53.2,841498,2689,IDFC LIMITED
13-July-2016,53.35,53.35,51.75,52.05,700812,2087,IDFC LIMITED
12-July-2016,52.0,54.2,51.75,53.15,2387906,5676,IDFC LIMITED
11-July-2016,52.2,53.0,51.45,52.0,626953,1731,IDFC LIMITED
8-July-2016,51.5,52.1,50.6,51.95,1027324,2656,IDFC LIMITED
7-July-2016,50.6,52.55,50.2,51.4,1742455,4448,IDFC LIMITED
5-July-2016,50.4,51.3,49.7,49.9,889682,3024,IDFC LIMITED
4-July-2016,48.5,50.7,48.35,50.2,1513817,2935,IDFC LIMITED
1-July-2016,47.55,48.7,47.55,48.25,952393,1470,IDFC LIMITED
30-June-2016,48.25,49.0,47.4,47.8,666897,1850,IDFC LIMITED
29-June-2016,48.5,48.75,47.9,48.2,390675,1770,IDFC LIMITED
28-June-2016,48.4,48.55,47.95,48.2,295076,1346,IDFC LIMITED
27-June-2016,47.95,48.8,47.55,48.4,524465,1689,IDFC LIMITED
24-June-2016,49.0,49.0,46.6,47.95,1202316,2800,IDFC LIMITED
23-June-2016,49.7,50.1,48.9,49.85,517751,1410,IDFC LIMITED
22-June-2016,50.65,50.7,49.4,49.75,374046,1136,IDFC LIMITED
21-June-2016,50.2,51.3,50.15,50.55,521171,1626,IDFC LIMITED
20-June-2016,50.0,50.7,49.6,50.25,362331,1145,IDFC LIMITED
17-June-2016,51.0,51.0,49.85,50.25,488298,1306,IDFC LIMITED
16-June-2016,50.7,51.0,49.7,50.25,600996,1449,IDFC LIMITED
15-June-2016,49.7,51.1,48.9,50.75,916629,2569,IDFC LIMITED
14-June-2016,50.25,50.25,48.9,49.45,654720,1996,IDFC LIMITED
13-June-2016,50.85,50.95,49.2,49.2,2862257,2392,IDFC LIMITED
10-June-2016,49.5,51.95,49.05,50.95,3657666,3609,IDFC LIMITED
9-June-2016,50.75,51.0,48.4,49.2,549909,1571,IDFC LIMITED
8-June-2016,50.3,51.25,50.2,50.35,1311104,1327,IDFC LIMITED
7-June-2016,49.65,51.1,49.35,50.6,659454,1809,IDFC LIMITED
6-June-2016,50.0,50.2,49.2,49.7,296422,1023,IDFC LIMITED
3-June-2016,50.6,50.75,49.25,49.7,1446197,1274,IDFC LIMITED
2-June-2016,50.4,51.15,49.9,50.1,1969381,1102,IDFC LIMITED
1-June-2016,51.5,52.35,50.4,50.5,1634347,1668,IDFC LIMITED
31-May-2016,52.2,53.25,50.8,51.55,1991982,2337,IDFC LIMITED
30-May-2016,49.65,53.5,49.3,51.85,1425535,4766,IDFC LIMITED
27-May-2016,47.4,51.3,47.35,49.65,1053760,3119,IDFC LIMITED
26-May-2016,47.9,47.95,47.15,47.3,214225,810,IDFC LIMITED
25-May-2016,47.3,48.05,47.15,47.5,314831,1016,IDFC LIMITED
24-May-2016,47.05,47.4,46.15,46.95,315717,1113,IDFC LIMITED
23-May-2016,47.55,47.95,46.3,46.85,458509,1167,IDFC LIMITED
20-May-2016,49.15,49.15,47.2,47.55,431647,2054,IDFC LIMITED
19-May-2016,49.2,49.8,48.35,48.6,285263,1975,IDFC LIMITED
18-May-2016,49.6,49.8,48.9,49.2,278228,2150,IDFC LIMITED
17-May-2016,49.9,50.6,49.2,49.4,702788,2085,IDFC LIMITED
16-May-2016,50.1,50.65,48.25,49.9,1046172,2949,IDFC LIMITED
13-May-2016,47.7,52.3,47.25,49.85,2356154,8847,IDFC LIMITED
12-May-2016,47.6,48.2,47.3,47.75,436431,1366,IDFC LIMITED
11-May-2016,47.45,48.05,46.9,47.55,469419,977,IDFC LIMITED
10-May-2016,47.7,48.2,47.15,47.75,555787,1539,IDFC LIMITED
9-May-2016,47.0,48.25,46.15,47.85,1389910,3166,IDFC LIMITED
6-May-2016,42.0,49.75,41.95,46.8,3270589,11668,IDFC LIMITED
5-May-2016,42.9,43.0,41.6,41.9,356450,949,IDFC LIMITED
4-May-2016,43.55,43.95,42.6,42.9,351140,1035,IDFC LIMITED
3-May-2016,43.5,44.35,43.3,43.55,461006,1205,IDFC LIMITED
2-May-2016,43.8,44.15,42.8,43.55,883007,1871,IDFC LIMITED
29-April-2016,43.5,45.0,43.5,44.6,757650,1881,IDFC LIMITED
28-April-2016,46.45,46.5,42.95,43.5,858966,2521,IDFC LIMITED
27-April-2016,45.0,46.6,44.2,46.45,755962,2986,IDFC LIMITED
26-April-2016,43.8,45.9,43.45,45.4,605185,1701,IDFC LIMITED
25-April-2016,44.1,44.65,43.45,43.85,324137,1258,IDFC LIMITED
22-April-2016,44.0,44.85,44.0,44.25,274189,1213,IDFC LIMITED
21-April-2016,44.0,45.2,44.0,44.45,550895,1278,IDFC LIMITED
20-April-2016,44.05,44.55,43.5,44.05,453593,1104,IDFC LIMITED
18-April-2016,43.5,44.5,42.75,44.05,416534,1683,IDFC LIMITED
13-April-2016,43.6,43.8,43.15,43.55,305251,1172,IDFC LIMITED
12-April-2016,43.5,43.8,42.8,43.35,417009,1404,IDFC LIMITED
11-April-2016,42.25,42.95,41.75,42.7,406579,1227,IDFC LIMITED
8-April-2016,41.9,42.9,41.65,42.25,440234,1191,IDFC LIMITED
7-April-2016,42.2,42.5,41.55,41.9,390889,1041,IDFC LIMITED
6-April-2016,42.3,42.5,41.4,42.15,363166,1209,IDFC LIMITED
5-April-2016,41.0,42.65,40.9,42.15,847922,3770,IDFC LIMITED
4-April-2016,41.0,41.5,39.95,41.3,398219,1422,IDFC LIMITED
1-April-2016,40.75,41.25,39.55,40.5,504774,1675,IDFC LIMITED
31-March-2016,38.5,40.85,38.45,40.4,792159,2277,IDFC LIMITED
30-March-2016,38.4,38.95,38.05,38.7,338010,879,IDFC LIMITED
29-March-2016,38.6,38.6,37.7,37.95,1951443,903,IDFC LIMITED
28-March-2016,38.4,39.0,37.95,38.1,382917,991,IDFC LIMITED
23-March-2016,38.25,38.4,38.1,38.2,600294,1485,IDFC LIMITED
22-March-2016,38.15,38.4,38.0,38.25,492934,1208,IDFC LIMITED
21-March-2016,37.9,38.55,37.8,38.15,352552,1002,IDFC LIMITED
18-March-2016,37.9,38.05,37.5,37.8,297019,849,IDFC LIMITED
17-March-2016,38.0,38.45,37.35,37.7,408553,1157,IDFC LIMITED
16-March-2016,38.0,38.2,37.4,37.55,445162,827,IDFC LIMITED
15-March-2016,39.0,39.25,37.8,38.0,572981,1326,IDFC LIMITED
14-March-2016,39.4,39.4,38.75,38.95,260333,714,IDFC LIMITED
11-March-2016,39.05,39.35,38.65,38.8,275252,670,IDFC LIMITED
10-March-2016,39.7,40.05,38.7,38.9,1776194,906,IDFC LIMITED
9-March-2016,39.95,39.95,39.3,39.55,253963,879,IDFC LIMITED
8-March-2016,40.45,40.9,39.9,40.05,298326,1290,IDFC LIMITED
4-March-2016,40.0,40.9,39.55,40.65,377586,1228,IDFC LIMITED
3-March-2016,40.2,40.45,39.45,39.95,345996,2273,IDFC LIMITED
2-March-2016,39.0,40.45,38.95,39.9,530136,1762,IDFC LIMITED
1-March-2016,37.5,38.55,37.4,38.35,533960,1491,IDFC LIMITED
29-February-2016,37.9,37.95,36.3,37.5,460046,1291,IDFC LIMITED
26-February-2016,37.5,38.0,37.0,37.4,504975,1364,IDFC LIMITED
25-February-2016,39.3,39.3,37.05,37.2,427840,1516,IDFC LIMITED
24-February-2016,39.0,39.55,38.3,38.7,298062,1151,IDFC LIMITED
23-February-2016,40.65,40.7,38.85,39.05,313041,1080,IDFC LIMITED
22-February-2016,42.0,42.0,40.35,40.75,271392,814,IDFC LIMITED
19-February-2016,40.45,41.35,40.1,41.05,537949,1105,IDFC LIMITED
18-February-2016,40.75,40.95,39.45,40.5,361195,1383,IDFC LIMITED
17-February-2016,40.0,40.3,38.2,40.0,759947,1932,IDFC LIMITED
16-February-2016,42.0,42.3,39.1,39.65,940937,2446,IDFC LIMITED
15-February-2016,38.05,42.25,38.05,41.2,1148296,3290,IDFC LIMITED
12-February-2016,39.9,39.9,34.8,37.9,2104888,5338,IDFC LIMITED
11-February-2016,43.25,43.25,39.0,39.6,1323547,3351,IDFC LIMITED
10-February-2016,42.55,43.75,40.7,43.25,606382,1813,IDFC LIMITED
9-February-2016,42.4,43.55,42.2,42.55,1251470,4364,IDFC LIMITED
8-February-2016,44.0,44.4,42.6,43.05,970537,3725,IDFC LIMITED
5-February-2016,41.3,43.95,40.95,43.7,1198530,3768,IDFC LIMITED
4-February-2016,41.4,42.05,40.05,41.15,780105,1868,IDFC LIMITED
3-February-2016,40.45,41.6,39.3,40.35,679391,2377,IDFC LIMITED
2-February-2016,40.55,41.65,40.3,40.75,1122236,2057,IDFC LIMITED
1-February-2016,40.7,41.0,39.0,40.35,846124,2431,IDFC LIMITED
29-January-2016,40.95,41.0,39.8,40.5,850319,1578,IDFC LIMITED
28-January-2016,41.35,41.55,40.25,40.75,2656675,1638,IDFC LIMITED
27-January-2016,41.45,41.65,40.9,41.15,1181082,2263,IDFC LIMITED
25-January-2016,42.0,42.2,41.0,41.25,1871939,1096,IDFC LIMITED
22-January-2016,41.7,42.05,41.0,41.75,336078,1233,IDFC LIMITED
21-January-2016,40.8,41.4,39.9,40.85,944950,1644,IDFC LIMITED
20-January-2016,40.5,40.9,39.2,40.25,570766,1778,IDFC LIMITED
19-January-2016,40.0,41.25,38.4,41.0,1130689,3228,IDFC LIMITED
18-January-2016,40.95,41.05,39.35,39.65,472441,1432,IDFC LIMITED
15-January-2016,43.7,43.85,40.6,40.95,834745,2487,IDFC LIMITED
14-January-2016,44.5,44.95,42.9,43.1,589373,2429,IDFC LIMITED
13-January-2016,45.2,45.65,42.2,44.7,800547,3376,IDFC LIMITED
12-January-2016,46.05,46.3,44.65,44.95,469237,1794,IDFC LIMITED
11-January-2016,46.6,46.6,45.55,46.0,390691,1636,IDFC LIMITED
8-January-2016,46.9,47.5,46.1,46.6,445525,1718,IDFC LIMITED
7-January-2016,47.2,47.55,46.45,46.75,450684,2523,IDFC LIMITED
6-January-2016,48.8,48.8,47.5,47.9,462966,1850,IDFC LIMITED
5-January-2016,48.15,48.6,47.65,48.45,279491,1357,IDFC LIMITED
4-January-2016,48.4,48.55,47.35,47.8,433566,1794,IDFC LIMITED
1-January-2016,48.2,48.9,47.95,48.4,271907,1117,IDFC LIMITED
31-December-2015,48.5,48.6,48.05,48.25,413861,1268,IDFC LIMITED
30-December-2015,48.05,48.85,48.05,48.4,462814,1210,IDFC LIMITED
29-December-2015,48.25,48.8,47.9,48.6,388443,1075,IDFC LIMITED
28-December-2015,48.25,48.8,47.65,48.25,601453,1974,IDFC LIMITED
24-December-2015,47.5,48.45,47.5,48.2,273848,1148,IDFC LIMITED
23-December-2015,48.2,48.8,47.8,48.0,418788,1351,IDFC LIMITED
22-December-2015,48.5,48.65,47.65,48.2,405297,1194,IDFC LIMITED
21-December-2015,48.3,48.95,48.1,48.3,434320,1281,IDFC LIMITED
18-December-2015,48.15,49.1,47.45,48.4,547782,1984,IDFC LIMITED
17-December-2015,46.3,49.1,46.3,48.2,1112957,3968,IDFC LIMITED
16-December-2015,45.6,47.0,45.3,46.25,608418,1807,IDFC LIMITED
15-December-2015,45.25,45.7,45.0,45.4,608860,1383,IDFC LIMITED
14-December-2015,44.9,45.5,44.25,45.25,451198,1220,IDFC LIMITED
11-December-2015,45.75,45.9,44.05,44.9,812328,5651,IDFC LIMITED
10-December-2015,45.2,45.5,44.55,45.35,532276,2513,IDFC LIMITED
9-December-2015,47.2,47.2,44.7,45.15,1157222,3951,IDFC LIMITED
8-December-2015,49.35,49.5,46.95,47.25,775474,2695,IDFC LIMITED
7-December-2015,50.55,50.55,49.1,49.45,544506,1998,IDFC LIMITED
4-December-2015,51.5,51.7,49.55,50.0,632275,2677,IDFC LIMITED
3-December-2015,53.05,53.15,51.6,51.8,498432,2126,IDFC LIMITED
2-December-2015,53.3,54.1,52.75,53.15,493715,1649,IDFC LIMITED
1-December-2015,53.45,53.5,52.9,53.25,339397,1271,IDFC LIMITED
30-November-2015,53.6,54.25,52.95,53.05,1041990,2866,IDFC LIMITED
27-November-2015,52.9,53.6,52.9,53.05,687995,2026,IDFC LIMITED
26-November-2015,52.6,53.0,52.2,52.75,548964,2486,IDFC LIMITED
24-November-2015,52.65,53.0,52.3,52.45,384149,1980,IDFC LIMITED
23-November-2015,53.0,53.5,52.0,52.55,506134,1790,IDFC LIMITED
20-November-2015,53.1,53.35,52.5,52.8,463063,1993,IDFC LIMITED
19-November-2015,52.85,53.3,52.35,52.9,453576,1727,IDFC LIMITED
18-November-2015,53.6,54.1,52.15,52.35,541478,2276,IDFC LIMITED
17-November-2015,53.6,54.1,52.9,53.6,432925,1925,IDFC LIMITED
16-November-2015,52.1,53.9,51.75,53.5,838887,2783,IDFC LIMITED
13-November-2015,53.35,53.4,51.5,52.1,608707,3204,IDFC LIMITED
11-November-2015,53.2,53.5,52.95,53.35,133874,912,IDFC LIMITED
10-November-2015,54.0,54.5,52.55,52.7,710054,2494,IDFC LIMITED
9-November-2015,53.5,55.9,52.65,53.85,837887,3990,IDFC LIMITED
6-November-2015,60.0,61.65,52.85,55.4,3533885,18252,IDFC LIMITED
5-November-2015,60.45,60.5,59.25,59.5,459811,2004,IDFC LIMITED
4-November-2015,60.2,61.1,59.1,60.05,644785,3329,IDFC LIMITED
3-November-2015,58.95,60.0,57.85,59.4,1155907,4045,IDFC LIMITED
2-November-2015,54.9,58.7,54.9,58.4,1616600,5570,IDFC LIMITED
30-October-2015,58.9,60.1,58.6,58.8,811675,2962,IDFC LIMITED
29-October-2015,59.7,59.8,58.3,58.5,669494,2562,IDFC LIMITED
28-October-2015,59.9,60.6,59.2,59.3,881087,2767,IDFC LIMITED
27-October-2015,60.0,60.3,59.4,59.5,615561,2292,IDFC LIMITED
26-October-2015,61.0,61.0,59.8,60.0,753256,2028,IDFC LIMITED
23-October-2015,61.5,61.5,60.5,60.6,562768,2324,IDFC LIMITED
21-October-2015,62.0,62.4,60.5,60.8,720420,2719,IDFC LIMITED
