Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
5-April-2021,1.94,2.0,1.92,1.92,1690111,517
30-March-2021,2.03,2.1,2.02,2.02,780634,388
22-March-2021,2.11,2.21,2.11,2.12,6265556,1919
15-March-2021,2.22,2.22,2.22,2.22,597997,469
8-March-2021,2.33,2.33,2.33,2.33,607681,441
1-March-2021,2.45,2.45,2.45,2.45,588069,370
22-February-2021,2.57,2.57,2.57,2.57,367133,246
15-February-2021,2.7,2.7,2.7,2.7,780599,342
8-February-2021,3.0,3.0,2.84,2.84,1964461,610
15-January-2021,3.05,3.1,2.95,2.98,954107,819
14-January-2021,3.08,3.14,3.02,3.06,704869,544
13-January-2021,3.0,3.18,2.99,3.05,1391379,935
12-January-2021,3.15,3.15,3.0,3.07,1050593,736
11-January-2021,3.2,3.29,3.0,3.11,1430579,952
8-January-2021,3.39,3.4,3.11,3.15,3114103,1447
7-January-2021,3.2,3.27,3.05,3.27,3163610,1323
6-January-2021,3.06,3.12,2.9,3.12,4292302,1581
5-January-2021,2.99,3.0,2.91,2.98,905157,519
4-January-2021,2.97,3.0,2.91,2.99,896841,762
1-January-2021,2.91,2.99,2.9,2.97,919682,560
31-December-2020,2.96,2.99,2.9,2.94,657511,575
30-December-2020,3.0,3.0,2.9,2.95,677994,543
29-December-2020,2.85,3.0,2.85,2.97,883567,561
28-December-2020,3.0,3.0,2.86,2.98,645874,645
24-December-2020,3.03,3.05,2.84,2.99,907379,681
23-December-2020,2.82,2.96,2.75,2.96,604331,364
22-December-2020,2.83,2.85,2.71,2.82,936772,950
21-December-2020,3.09,3.09,2.82,2.85,934760,573
18-December-2020,2.92,3.11,2.91,2.96,1045264,778
17-December-2020,3.18,3.23,3.03,3.06,921406,511
16-December-2020,3.14,3.25,3.09,3.18,823153,494
15-December-2020,3.35,3.35,3.1,3.14,1606534,977
14-December-2020,3.3,3.39,3.25,3.26,1418267,806
11-December-2020,3.24,3.26,3.06,3.24,2593111,1101
10-December-2020,3.24,3.24,3.05,3.11,1300129,815
9-December-2020,3.01,3.22,3.01,3.21,1953476,1213
8-December-2020,3.04,3.1,2.93,3.07,1073142,574
7-December-2020,3.0,3.05,2.85,2.99,1596698,868
4-December-2020,2.98,3.04,2.86,2.98,1784859,962
3-December-2020,2.89,2.98,2.8,2.97,2382683,959
2-December-2020,2.71,2.84,2.65,2.84,1894107,719
1-December-2020,2.75,2.75,2.63,2.71,1897537,1347
27-November-2020,2.8,2.8,2.75,2.76,2171575,3985
26-November-2020,2.8,2.81,2.78,2.8,1166098,7903
25-November-2020,2.81,2.82,2.78,2.8,1118313,9307
24-November-2020,2.83,2.84,2.78,2.81,1087149,11086
23-November-2020,2.82,2.85,2.8,2.81,1211890,11221
20-November-2020,2.85,2.85,2.79,2.82,901827,27857
19-November-2020,2.78,2.85,2.77,2.82,1083781,469
18-November-2020,2.79,2.83,2.76,2.79,1133660,3367
17-November-2020,2.87,2.87,2.73,2.79,1081703,477
14-November-2020,2.78,2.87,2.77,2.82,548096,207
13-November-2020,2.76,2.8,2.71,2.77,1488944,616
12-November-2020,2.71,2.84,2.67,2.75,2666941,7116
11-November-2020,2.83,2.84,2.7,2.75,1925844,4833
10-November-2020,2.83,2.83,2.77,2.81,1957656,3566
9-November-2020,2.8,2.88,2.8,2.82,712265,4204
6-November-2020,2.71,2.86,2.71,2.83,1054983,606
5-November-2020,2.82,2.82,2.77,2.78,722486,12596
4-November-2020,2.83,2.83,2.76,2.78,514878,12448
3-November-2020,2.82,2.83,2.78,2.81,739356,7660
2-November-2020,2.9,2.9,2.81,2.82,507707,273
30-October-2020,2.88,2.9,2.84,2.87,478251,382
29-October-2020,2.91,2.91,2.81,2.88,395936,252
28-October-2020,2.89,2.94,2.86,2.88,332454,195
27-October-2020,2.89,3.0,2.86,2.88,1063743,567
26-October-2020,3.06,3.06,2.87,2.93,896115,381
23-October-2020,3.0,3.03,2.91,2.97,1440827,803
22-October-2020,2.82,2.96,2.81,2.96,1061125,336
21-October-2020,2.88,2.88,2.77,2.82,593183,502
20-October-2020,2.79,2.85,2.75,2.82,640593,349
19-October-2020,2.99,2.99,2.79,2.79,2630356,717
16-October-2020,2.99,2.99,2.92,2.93,360962,299
15-October-2020,3.1,3.14,2.93,2.94,2285758,1081
14-October-2020,2.87,3.0,2.77,3.0,2942315,851
13-October-2020,2.85,2.93,2.81,2.86,1528614,749
12-October-2020,3.03,3.03,2.9,2.93,715171,374
9-October-2020,2.96,2.96,2.85,2.94,994280,716
8-October-2020,2.95,3.04,2.9,2.97,1616547,930
7-October-2020,3.13,3.13,2.92,2.96,1706983,1091
6-October-2020,3.14,3.26,3.02,3.07,1054663,879
5-October-2020,3.23,3.29,3.1,3.14,718035,454
1-October-2020,3.43,3.44,3.23,3.23,1122390,743
30-September-2020,3.46,3.46,3.25,3.4,2818728,1360
29-September-2020,3.3,3.3,3.3,3.3,102679,68
28-September-2020,3.13,3.15,3.13,3.15,254261,140
25-September-2020,2.97,3.0,2.9,3.0,998728,361
24-September-2020,2.95,2.96,2.86,2.86,1778124,555
23-September-2020,3.05,3.15,3.01,3.01,2572385,880
22-September-2020,3.32,3.32,3.16,3.16,874054,410
21-September-2020,3.41,3.49,3.32,3.32,1367877,603
18-September-2020,3.59,3.65,3.34,3.49,5276147,1936
17-September-2020,3.16,3.48,3.16,3.48,7152486,1868
16-September-2020,3.4,3.4,3.32,3.32,2250646,668
15-September-2020,3.56,3.61,3.49,3.49,1220783,706
14-September-2020,3.67,3.94,3.67,3.67,6328370,1544
11-September-2020,3.86,3.86,3.86,3.86,206884,318
10-September-2020,4.06,4.16,4.06,4.06,3174292,998
9-September-2020,4.48,4.6,4.27,4.27,1762571,658
8-September-2020,4.5,4.56,4.29,4.49,6415445,1897
7-September-2020,4.14,4.35,4.01,4.35,7475852,2644
4-September-2020,3.99,4.15,3.77,4.15,13407197,4990
3-September-2020,3.96,3.96,3.69,3.96,9256592,3730
2-September-2020,3.78,3.78,3.54,3.78,13973047,2328
1-September-2020,3.6,3.6,3.6,3.6,3168976,909
31-August-2020,3.11,3.43,3.11,3.43,12976840,3541
28-August-2020,3.61,3.61,3.27,3.27,15646633,3620
27-August-2020,3.44,3.44,3.44,3.44,1144802,414
26-August-2020,3.28,3.28,3.28,3.28,1224684,506
25-August-2020,3.13,3.13,3.13,3.13,3428749,728
24-August-2020,2.99,2.99,2.99,2.99,3230499,711
21-August-2020,2.85,2.86,2.79,2.85,2790991,1078
20-August-2020,2.72,2.73,2.7,2.73,735210,127
19-August-2020,2.41,2.6,2.38,2.6,1750489,259
18-August-2020,2.51,2.52,2.47,2.48,4291908,879
17-August-2020,2.65,2.66,2.6,2.6,2357984,383
14-August-2020,2.8,2.8,2.66,2.73,2524727,862
13-August-2020,3.0,3.0,2.79,2.79,2439327,954
12-August-2020,3.14,3.14,2.87,2.93,10077360,2404
11-August-2020,2.86,3.02,2.8,3.02,6066428,1501
10-August-2020,2.54,2.75,2.53,2.75,5093880,1700
7-August-2020,2.4,2.55,2.28,2.5,8291925,3054
6-August-2020,2.38,2.42,2.32,2.38,5540650,1408
5-August-2020,2.19,2.31,2.17,2.31,5251497,1050
4-August-2020,2.17,2.21,2.16,2.2,1113599,505
3-August-2020,2.22,2.29,2.13,2.15,2146629,994
31-July-2020,2.22,2.25,2.14,2.21,1998702,875
30-July-2020,2.32,2.32,2.2,2.23,1851777,707
29-July-2020,2.15,2.25,2.09,2.25,3484246,881
28-July-2020,2.13,2.19,2.12,2.15,3163471,849
27-July-2020,2.31,2.33,2.23,2.23,2250635,367
24-July-2020,2.49,2.49,2.34,2.34,9403291,1923
23-July-2020,2.46,2.46,2.44,2.46,2404487,456
22-July-2020,2.35,2.35,2.27,2.35,1206678,315
21-July-2020,2.14,2.24,2.11,2.24,5715799,1442
20-July-2020,2.23,2.24,2.1,2.14,10171644,2490
17-July-2020,2.26,2.29,2.13,2.21,7452213,1679
16-July-2020,2.4,2.4,2.24,2.24,2736223,771
15-July-2020,2.33,2.37,2.27,2.35,5502646,2603
14-July-2020,2.35,2.43,2.26,2.26,5247694,1327
13-July-2020,2.28,2.52,2.28,2.37,12159215,2714
10-July-2020,2.45,2.49,2.4,2.4,2990877,866
9-July-2020,2.52,2.55,2.52,2.52,3522416,975
8-July-2020,2.65,2.86,2.65,2.65,8233662,883
7-July-2020,2.78,2.78,2.78,2.78,783079,467
6-July-2020,2.92,2.92,2.92,2.92,324211,365
3-July-2020,3.07,3.07,3.07,3.07,314898,390
2-July-2020,3.39,3.39,3.23,3.23,3817788,789
1-July-2020,3.24,3.4,3.15,3.4,4495070,14504
30-June-2020,3.36,3.36,3.19,3.24,2963701,11987
29-June-2020,3.32,3.32,3.18,3.21,2773959,37141
26-June-2020,3.15,3.36,3.11,3.24,3772008,6313
25-June-2020,3.4,3.4,3.23,3.23,2151024,744
24-June-2020,3.47,3.47,3.35,3.39,7312286,3075
23-June-2020,3.17,3.31,3.14,3.31,6802290,4729
22-June-2020,3.24,3.24,3.11,3.16,2989164,9078
19-June-2020,3.15,3.28,3.15,3.23,10318539,33586
18-June-2020,3.14,3.25,3.05,3.13,3493362,40168
17-June-2020,3.0,3.15,3.0,3.1,542825,33168
16-June-2020,3.25,3.25,3.06,3.09,1285227,26667
15-June-2020,3.15,3.2,3.06,3.2,1008335,9621
12-June-2020,3.21,3.21,3.02,3.05,1542017,11442
11-June-2020,3.33,3.33,3.15,3.17,796550,23591
10-June-2020,3.27,3.41,3.14,3.21,1706655,13015
9-June-2020,3.53,3.53,3.25,3.27,1274337,1362
8-June-2020,3.5,3.53,3.35,3.42,2275182,4196
5-June-2020,3.25,3.37,3.21,3.37,1313354,437
4-June-2020,3.36,3.41,3.2,3.21,1350774,2591
3-June-2020,3.44,3.47,3.19,3.36,3619781,5829
2-June-2020,3.1,3.16,3.0,3.16,874752,312
1-June-2020,2.62,2.88,2.62,2.88,1042461,370
29-May-2020,2.58,2.72,2.56,2.62,858404,424
28-May-2020,2.59,2.64,2.56,2.59,691755,343
27-May-2020,2.56,2.67,2.56,2.59,421809,360
26-May-2020,2.65,2.69,2.56,2.58,332184,286
22-May-2020,2.62,2.65,2.56,2.64,382775,301
21-May-2020,2.63,2.66,2.6,2.61,728276,304
20-May-2020,2.63,2.63,2.6,2.62,264590,166
19-May-2020,2.85,2.85,2.61,2.63,432132,369
18-May-2020,2.65,2.79,2.61,2.62,906697,2235
15-May-2020,2.65,2.68,2.6,2.62,503790,241
14-May-2020,2.66,2.71,2.61,2.63,538189,311
13-May-2020,2.75,2.75,2.62,2.67,754480,341
12-May-2020,2.64,2.65,2.54,2.63,308965,349
11-May-2020,2.74,2.74,2.61,2.64,242187,287
8-May-2020,2.78,2.78,2.59,2.67,195755,996
7-May-2020,2.64,2.67,2.56,2.61,524016,891
6-May-2020,2.72,2.72,2.65,2.68,670576,410
5-May-2020,2.7,2.74,2.66,2.71,608282,995
4-May-2020,2.76,2.76,2.7,2.71,520687,616
30-April-2020,2.85,2.85,2.76,2.8,727587,793
29-April-2020,2.85,2.85,2.71,2.8,1213517,653
28-April-2020,2.95,2.95,2.78,2.8,290397,487
27-April-2020,2.84,2.95,2.69,2.87,1226280,609
24-April-2020,2.99,2.99,2.71,2.74,1454597,695
23-April-2020,2.86,3.05,2.74,2.98,2177897,881
22-April-2020,2.81,2.81,2.7,2.78,582366,323
21-April-2020,3.04,3.04,2.69,2.8,765827,426
20-April-2020,3.12,3.15,2.92,2.98,631238,336
17-April-2020,3.0,3.23,3.0,3.02,572912,1504
16-April-2020,2.99,3.0,2.74,2.99,328869,250
15-April-2020,3.06,3.06,2.85,2.87,498197,332
13-April-2020,3.5,3.5,2.95,3.09,243349,424
9-April-2020,3.16,3.56,3.15,3.21,1150454,708
8-April-2020,2.55,3.02,2.55,3.02,774426,369
7-April-2020,2.45,2.59,2.38,2.52,361361,231
3-April-2020,2.27,2.41,2.2,2.38,277277,191
1-April-2020,2.21,2.3,2.2,2.23,136578,106
31-March-2020,2.31,2.35,2.2,2.22,220639,143
30-March-2020,2.29,2.29,2.16,2.23,299653,138
27-March-2020,2.46,2.5,2.29,2.34,251325,164
26-March-2020,2.35,2.38,2.29,2.32,243349,144
25-March-2020,2.05,2.25,2.05,2.21,140033,151
24-March-2020,2.1,2.16,2.01,2.11,151223,173
23-March-2020,2.39,2.39,2.0,2.05,521983,329
20-March-2020,2.4,2.49,2.17,2.42,607916,641
19-March-2020,2.31,2.4,2.17,2.22,359961,668
18-March-2020,2.5,2.56,2.36,2.43,287248,608
17-March-2020,2.68,2.84,2.42,2.47,507223,527
16-March-2020,2.98,2.98,2.62,2.7,466931,477
13-March-2020,2.64,2.95,2.25,2.88,765612,390
12-March-2020,2.97,2.97,2.6,2.69,649117,416
11-March-2020,3.03,3.31,2.95,3.05,448116,293
9-March-2020,3.25,3.25,2.91,3.03,343214,373
6-March-2020,3.15,3.25,3.05,3.15,105551,244
5-March-2020,3.3,3.35,3.14,3.23,177670,171
4-March-2020,3.51,3.51,3.0,3.18,359865,296
3-March-2020,3.71,3.76,3.4,3.44,167374,172
2-March-2020,3.81,3.81,3.64,3.68,224029,197
28-February-2020,3.86,3.91,3.4,3.7,419315,774
27-February-2020,4.01,4.06,3.84,3.92,351350,683
26-February-2020,4.1,4.15,3.95,4.01,197949,158
25-February-2020,4.25,4.25,4.05,4.11,171042,722
24-February-2020,4.01,4.24,3.94,4.02,634705,403
20-February-2020,3.98,4.11,3.95,4.01,263643,778
19-February-2020,4.0,4.01,3.96,3.99,131512,158
18-February-2020,4.0,4.03,3.94,4.0,164423,152
17-February-2020,4.15,4.15,3.98,4.02,314981,152
14-February-2020,4.06,4.36,4.01,4.12,471017,304
13-February-2020,4.06,4.06,3.99,4.03,227288,186
12-February-2020,3.95,4.12,3.9,4.07,200773,128
11-February-2020,4.1,4.16,4.05,4.08,131900,175
10-February-2020,4.14,4.21,4.05,4.07,115005,156
7-February-2020,4.2,4.26,4.15,4.22,358150,62
6-February-2020,4.31,4.35,4.2,4.25,87935,91
5-February-2020,4.7,4.7,4.14,4.23,169364,154
4-February-2020,4.08,4.2,4.05,4.14,108520,98
3-February-2020,4.12,4.35,3.98,4.08,266801,195
1-February-2020,4.35,4.51,4.02,4.14,161749,236
31-January-2020,4.55,4.55,4.35,4.37,84592,105
30-January-2020,4.52,4.7,4.41,4.49,86722,571
29-January-2020,4.8,4.8,4.45,4.61,79168,288
28-January-2020,4.95,5.0,4.5,4.64,257378,233
27-January-2020,4.8,5.05,4.45,4.92,436727,521
24-January-2020,4.84,4.84,4.5,4.64,186069,205
23-January-2020,4.77,4.79,4.34,4.61,354431,285
22-January-2020,4.8,5.14,4.6,4.77,947074,720
21-January-2020,3.9,4.66,3.84,4.55,1995067,1662
20-January-2020,3.99,4.05,3.86,3.89,373880,337
17-January-2020,3.95,4.01,3.95,3.98,80172,417
16-January-2020,3.95,4.05,3.95,3.99,213704,250
15-January-2020,3.99,4.14,3.9,3.94,478614,250
14-January-2020,4.07,4.08,3.91,3.95,271225,311
13-January-2020,4.05,4.1,3.97,4.03,159304,145
10-January-2020,4.04,4.15,4.02,4.06,157023,126
9-January-2020,4.11,4.21,4.05,4.08,193537,241
8-January-2020,4.0,4.16,3.9,4.07,142688,122
7-January-2020,4.07,4.15,4.0,4.05,301736,160
6-January-2020,3.98,4.06,3.91,3.94,186616,135
3-January-2020,3.94,4.2,3.94,4.0,562889,943
2-January-2020,4.0,4.25,3.7,3.88,543616,385
1-January-2020,3.95,4.02,3.94,3.96,125566,106
31-December-2019,4.0,4.07,3.95,4.02,201493,662
30-December-2019,4.16,4.17,3.95,4.03,164530,247
27-December-2019,4.06,4.17,4.06,4.14,70314,100
26-December-2019,4.05,4.25,3.93,4.02,133125,202
24-December-2019,4.22,4.22,4.06,4.1,93596,150
23-December-2019,4.25,4.26,4.06,4.1,200693,186
20-December-2019,4.1,4.3,4.1,4.26,93082,137
19-December-2019,4.26,4.36,4.2,4.22,97820,181
18-December-2019,4.42,4.42,4.15,4.18,236331,180
17-December-2019,4.55,4.55,4.32,4.38,128873,177
16-December-2019,4.75,4.82,4.39,4.5,374340,351
13-December-2019,3.99,4.76,3.99,4.69,1065371,581
12-December-2019,3.26,4.6,3.26,3.97,150175,170
11-December-2019,3.95,4.1,3.89,3.96,104033,130
10-December-2019,4.06,4.06,3.9,3.94,221330,161
9-December-2019,4.15,4.17,4.02,4.12,124950,131
6-December-2019,4.3,4.3,4.05,4.14,180866,177
5-December-2019,4.32,4.35,4.2,4.24,87371,87
4-December-2019,4.19,4.34,4.18,4.27,182062,132
3-December-2019,4.37,4.37,4.18,4.22,220870,208
2-December-2019,4.67,4.67,4.39,4.39,173778,197
29-November-2019,4.4,4.62,4.4,4.62,603254,501
28-November-2019,4.2,4.41,4.13,4.4,243074,235
27-November-2019,4.26,4.32,4.18,4.2,149864,152
26-November-2019,4.46,4.46,4.36,4.36,185527,158
25-November-2019,4.67,4.9,4.45,4.58,393791,250
22-November-2019,4.6,4.7,4.53,4.67,509123,259
21-November-2019,4.48,4.48,4.38,4.48,617799,332
20-November-2019,4.5,4.5,4.26,4.27,556453,261
19-November-2019,4.4,4.58,4.18,4.48,195520,178
18-November-2019,4.26,4.46,4.26,4.39,185106,185
15-November-2019,4.46,4.5,4.38,4.39,145934,194
14-November-2019,4.3,4.65,4.23,4.61,511709,442
13-November-2019,4.7,4.7,4.45,4.45,88475,120
11-November-2019,4.9,4.9,4.66,4.68,179038,152
8-November-2019,5.24,5.24,4.82,4.85,335836,282
7-November-2019,5.4,5.55,5.03,5.07,1019047,606
6-November-2019,5.68,5.68,5.29,5.29,1247300,541
5-November-2019,5.56,5.56,5.29,5.56,5872277,1798
4-November-2019,5.3,5.3,5.3,5.3,248165,118
1-November-2019,5.05,5.05,5.05,5.05,399506,126
31-October-2019,4.81,4.81,4.81,4.81,125113,97
30-October-2019,4.59,4.59,4.59,4.59,146231,92
29-October-2019,4.38,4.38,4.38,4.38,193053,91
27-October-2019,4.18,4.18,4.15,4.18,569096,103
25-October-2019,3.92,4.0,3.62,3.99,1663646,551
24-October-2019,3.81,3.81,3.64,3.81,822756,266
23-October-2019,3.16,3.53,3.01,3.47,558208,384
22-October-2019,3.25,3.56,3.03,3.21,960704,651
18-October-2019,3.03,3.24,3.03,3.24,383413,249
17-October-2019,2.76,3.05,2.61,2.95,573926,382
16-October-2019,3.2,3.2,2.6,2.84,869673,592
15-October-2019,3.85,3.85,3.11,3.18,1571693,931
14-October-2019,3.96,4.04,3.86,3.88,119709,139
11-October-2019,3.81,3.96,3.81,3.93,159127,133
10-October-2019,3.93,4.0,3.88,3.89,137780,116
9-October-2019,3.9,4.0,3.88,3.94,122544,146
7-October-2019,3.97,4.05,3.86,3.91,164090,999
4-October-2019,4.09,4.11,3.9,4.02,165984,148
3-October-2019,4.06,4.16,3.95,4.1,145361,136
1-October-2019,4.1,4.16,4.0,4.05,182671,207
30-September-2019,4.21,4.26,4.05,4.13,210490,154
27-September-2019,4.27,4.3,4.2,4.21,260859,2209
26-September-2019,4.42,4.42,4.25,4.29,313681,197
25-September-2019,4.21,4.49,4.21,4.34,192510,195
24-September-2019,4.44,4.44,4.16,4.27,260283,167
23-September-2019,4.59,4.59,4.06,4.16,525064,342
20-September-2019,4.41,4.7,4.1,4.18,589124,2445
19-September-2019,4.52,4.54,4.4,4.41,95756,2117
18-September-2019,4.66,4.66,4.47,4.53,65508,117
17-September-2019,4.75,4.75,4.53,4.57,220669,178
16-September-2019,4.9,4.9,4.73,4.78,108558,114
13-September-2019,5.0,5.0,4.69,4.9,191039,119
12-September-2019,5.05,5.05,4.8,4.83,166832,159
11-September-2019,4.53,5.06,4.53,4.91,344521,273
9-September-2019,4.2,4.56,4.2,4.53,139347,142
6-September-2019,4.5,4.64,4.47,4.52,84789,83
5-September-2019,4.45,4.51,4.42,4.45,77377,91
4-September-2019,4.2,4.51,4.16,4.45,195154,173
3-September-2019,4.42,4.42,4.2,4.24,208379,187
30-August-2019,4.38,4.48,4.3,4.42,112092,118
29-August-2019,4.45,4.5,4.3,4.36,127007,199
28-August-2019,4.69,4.7,4.42,4.46,213646,184
27-August-2019,4.82,4.82,4.61,4.66,169195,137
26-August-2019,4.66,4.86,4.66,4.77,129197,128
23-August-2019,4.32,4.71,4.24,4.64,395760,264
22-August-2019,4.65,4.65,4.34,4.37,251843,205
21-August-2019,5.01,5.06,4.6,4.65,118980,193
20-August-2019,5.4,5.51,4.94,5.06,398451,336
19-August-2019,4.41,5.28,4.38,5.25,1220180,688
16-August-2019,4.36,4.53,4.26,4.4,167370,169
14-August-2019,4.55,4.62,4.32,4.38,302716,176
13-August-2019,4.8,4.92,4.51,4.55,148021,156
9-August-2019,4.69,5.0,4.61,4.9,100757,143
8-August-2019,4.68,4.7,4.5,4.64,134371,106
7-August-2019,4.66,4.71,4.6,4.65,78682,133
6-August-2019,4.69,5.45,4.57,4.63,127020,137
5-August-2019,4.65,4.71,4.35,4.62,163558,146
2-August-2019,4.61,4.78,4.52,4.64,224146,210
1-August-2019,4.78,4.78,4.5,4.74,121265,166
31-July-2019,4.85,4.85,4.45,4.77,305321,286
30-July-2019,5.19,5.19,4.84,4.95,617004,343
29-July-2019,5.16,5.16,5.06,5.08,112902,115
26-July-2019,5.11,5.29,5.05,5.15,374912,223
25-July-2019,5.13,5.2,5.02,5.07,101637,527
24-July-2019,5.18,5.26,5.07,5.13,110229,148
23-July-2019,5.3,5.4,5.16,5.24,126092,178
22-July-2019,5.33,5.33,5.09,5.19,157293,175
19-July-2019,5.39,5.44,5.28,5.35,384232,266
18-July-2019,5.61,5.61,5.37,5.39,320733,262
17-July-2019,5.65,5.72,5.55,5.59,120683,142
16-July-2019,5.81,5.82,5.6,5.62,192356,130
15-July-2019,5.78,6.0,5.74,5.8,437980,376
12-July-2019,5.66,5.72,5.35,5.51,362441,335
11-July-2019,5.71,5.79,5.65,5.66,91460,99
10-July-2019,5.6,5.95,5.6,5.78,249393,200
9-July-2019,5.81,5.95,5.66,5.79,156552,137
8-July-2019,5.6,5.94,5.5,5.76,282627,242
5-July-2019,5.87,5.95,5.68,5.72,291513,249
4-July-2019,5.8,6.0,5.8,5.85,181072,164
3-July-2019,5.78,5.94,5.78,5.8,153972,170
2-July-2019,5.96,5.98,5.8,5.81,221418,166
1-July-2019,6.0,6.1,5.87,5.96,357438,272
28-June-2019,6.05,6.1,5.9,5.95,252677,166
27-June-2019,5.99,6.2,5.89,5.97,161007,189
26-June-2019,5.86,6.05,5.86,5.98,286511,236
25-June-2019,6.1,6.11,5.83,5.89,150668,219
24-June-2019,6.88,6.88,6.01,6.09,168777,454
21-June-2019,6.0,6.4,5.76,6.35,354740,356
20-June-2019,5.35,6.17,5.35,6.04,564703,5775
19-June-2019,5.57,5.66,5.4,5.5,250156,219
18-June-2019,5.77,5.77,5.43,5.54,242122,238
17-June-2019,5.9,5.95,5.67,5.72,454610,278
14-June-2019,6.1,6.1,5.92,5.96,270812,267
13-June-2019,6.25,6.25,6.03,6.12,238494,256
12-June-2019,6.27,6.48,6.26,6.35,226446,222
11-June-2019,6.37,6.67,6.31,6.5,345460,290
10-June-2019,6.76,6.83,6.42,6.52,472888,2108
7-June-2019,6.99,6.99,6.65,6.81,437831,328
6-June-2019,6.99,7.13,6.84,6.89,344640,339
4-June-2019,6.75,6.8,6.65,6.77,216827,237
3-June-2019,7.05,7.1,6.8,6.85,491058,347
31-May-2019,7.16,7.24,7.0,7.04,130645,190
30-May-2019,7.19,7.31,7.1,7.15,111301,139
29-May-2019,7.33,7.34,7.12,7.15,188081,239
28-May-2019,7.58,7.63,7.16,7.3,336679,337
27-May-2019,7.72,7.78,7.35,7.54,663532,706
24-May-2019,7.05,7.65,6.92,7.15,704985,666
23-May-2019,7.2,7.44,6.91,6.95,471847,427
22-May-2019,6.67,7.2,6.63,6.98,342361,314
21-May-2019,6.97,7.0,6.59,6.67,338202,290
20-May-2019,6.4,7.0,6.4,6.78,315249,350
17-May-2019,6.18,6.34,6.18,6.28,177282,338
16-May-2019,6.35,6.5,6.1,6.18,237905,196
15-May-2019,6.32,6.45,6.25,6.37,204053,178
14-May-2019,6.3,7.0,6.09,6.43,204940,236
13-May-2019,6.5,6.54,6.25,6.32,114760,161
10-May-2019,6.6,6.64,6.4,6.59,247044,211
9-May-2019,6.35,6.57,6.25,6.45,190498,215
8-May-2019,6.66,6.66,6.31,6.42,313430,313
7-May-2019,6.9,6.98,6.73,6.76,206250,215
6-May-2019,7.09,7.09,6.9,6.92,104071,136
3-May-2019,7.03,7.14,7.0,7.09,121006,147
2-May-2019,7.2,7.27,7.0,7.02,267235,240
30-April-2019,7.41,7.48,7.11,7.13,404402,352
26-April-2019,7.51,7.64,7.41,7.5,145898,155
25-April-2019,7.61,7.74,7.45,7.52,184519,239
24-April-2019,7.69,7.9,7.57,7.74,288681,308
23-April-2019,7.98,8.2,7.56,7.62,574060,1461
22-April-2019,7.74,8.05,7.7,7.89,945605,914
18-April-2019,7.57,7.57,7.0,7.32,243444,10251
16-April-2019,7.55,7.95,7.46,7.57,373574,769
15-April-2019,7.59,7.65,7.4,7.43,187040,227
12-April-2019,7.75,7.87,7.46,7.54,185170,406
11-April-2019,7.13,7.95,7.13,7.69,466303,582
10-April-2019,7.28,7.5,7.28,7.37,284383,383
9-April-2019,7.44,7.44,7.18,7.31,258691,224
8-April-2019,7.55,7.82,7.2,7.36,331538,501
5-April-2019,7.5,7.65,7.25,7.5,541094,4759
4-April-2019,7.26,7.47,7.26,7.4,150461,229
3-April-2019,7.51,7.7,7.16,7.22,330389,511
2-April-2019,7.75,7.85,7.45,7.53,374622,783
1-April-2019,7.73,7.94,7.66,7.69,266858,317
29-March-2019,7.75,7.8,7.62,7.73,286576,290
28-March-2019,8.4,8.4,7.72,7.79,1052343,803
27-March-2019,7.9,8.28,7.85,8.16,985066,1050
26-March-2019,7.49,7.74,7.4,7.53,277935,408
25-March-2019,7.48,7.7,7.32,7.38,405480,425
22-March-2019,7.05,7.67,7.03,7.25,779979,1125
20-March-2019,7.1,7.27,7.0,7.04,377202,367
19-March-2019,7.03,7.2,6.95,7.08,212298,273
18-March-2019,7.3,7.32,7.0,7.03,316315,372
15-March-2019,7.39,7.56,7.25,7.33,296162,327
14-March-2019,7.55,7.69,7.33,7.41,239767,336
13-March-2019,7.85,7.87,7.51,7.55,304060,314
12-March-2019,8.24,8.24,7.8,7.87,400760,389
11-March-2019,7.99,8.13,7.91,7.97,291541,287
8-March-2019,8.0,8.2,7.89,7.99,320971,379
7-March-2019,7.94,8.54,7.66,7.96,1050654,956
6-March-2019,8.18,8.39,7.91,7.94,826614,720
5-March-2019,7.42,8.16,7.23,8.16,1659011,776
1-March-2019,7.47,7.53,7.26,7.42,205222,290
28-February-2019,7.2,7.58,7.2,7.28,438568,445
27-February-2019,7.69,7.8,7.1,7.21,598575,464
26-February-2019,7.85,7.89,7.27,7.64,846062,730
25-February-2019,7.9,8.59,7.7,8.03,2977403,2590
22-February-2019,6.5,7.38,6.4,7.38,3764976,1551
21-February-2019,5.65,6.37,5.57,6.15,522683,406
20-February-2019,5.66,5.83,5.5,5.63,241934,359
19-February-2019,5.48,5.75,5.48,5.59,527783,461
18-February-2019,5.65,5.77,5.05,5.32,494723,459
15-February-2019,5.85,6.05,5.71,5.76,393691,315
14-February-2019,5.47,6.0,5.43,5.81,317114,311
13-February-2019,5.65,5.7,5.47,5.5,154011,202
12-February-2019,5.51,5.69,5.36,5.6,174928,200
11-February-2019,5.64,5.64,5.31,5.51,335178,318
8-February-2019,5.5,5.78,5.43,5.58,253025,215
7-February-2019,5.71,5.9,5.5,5.52,230153,320
