Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
26-July-2022,128.2,128.9,126.35,126.75,1152781,2712
25-July-2022,126.8,128.7,126.3,128.15,270637,3019
22-July-2022,126.0,126.6,125.75,126.3,102105,1191
21-July-2022,125.8,126.05,124.5,125.85,142622,2117
20-July-2022,126.8,127.0,124.65,125.2,112237,1284
19-July-2022,124.7,126.3,123.05,125.9,242975,2535
18-July-2022,122.9,124.0,121.7,123.7,168610,2170
15-July-2022,121.6,121.95,120.1,121.6,139434,1876
14-July-2022,122.2,122.85,120.6,121.3,187667,2873
13-July-2022,125.4,125.4,121.6,122.2,333539,3514
12-July-2022,125.3,125.85,123.95,124.2,322671,3770
11-July-2022,131.25,131.45,129.75,130.5,186433,1825
8-July-2022,130.2,131.2,129.8,130.75,334538,3117
7-July-2022,130.25,130.7,129.15,129.95,242723,1787
6-July-2022,128.0,129.8,127.4,129.55,177740,1614
5-July-2022,130.45,130.45,127.0,128.2,883954,7916
4-July-2022,126.95,129.45,125.7,129.1,532944,4964
1-July-2022,123.2,125.95,120.2,125.75,905494,7146
30-June-2022,121.0,123.95,120.7,123.75,729910,6469
29-June-2022,119.9,120.2,118.55,120.0,228728,2502
28-June-2022,119.85,120.8,118.95,120.2,351138,3553
27-June-2022,119.5,120.0,118.7,119.35,341149,3264
24-June-2022,118.7,118.7,117.2,118.05,288223,2666
23-June-2022,115.5,117.2,114.75,116.95,248522,2301
22-June-2022,116.0,116.55,114.5,115.3,245037,3137
21-June-2022,112.7,116.25,111.95,115.85,163550,2052
20-June-2022,114.15,114.15,109.7,111.15,459678,5681
17-June-2022,112.4,113.95,110.15,112.95,347365,4599
16-June-2022,114.7,114.8,111.75,112.1,273550,4219
15-June-2022,114.1,114.2,112.75,113.8,132274,2206
14-June-2022,114.4,115.75,113.0,113.55,287684,4074
13-June-2022,116.85,116.85,114.2,114.4,277015,4164
10-June-2022,117.0,118.5,116.7,117.95,187778,2237
9-June-2022,118.0,118.6,117.55,118.05,134169,1983
8-June-2022,117.3,119.35,116.25,118.75,302727,2547
7-June-2022,115.15,116.8,114.7,116.25,218386,2255
6-June-2022,118.8,118.9,114.65,115.5,612768,6772
3-June-2022,121.55,121.95,119.0,119.15,223023,2481
2-June-2022,118.65,121.35,118.65,120.85,78118,903
1-June-2022,119.95,120.35,118.55,118.95,218713,2058
31-May-2022,120.9,120.9,118.55,119.2,170875,1730
30-May-2022,121.45,121.45,118.8,120.0,173630,1200
27-May-2022,118.65,120.65,118.5,119.85,154545,1638
26-May-2022,118.45,119.4,114.8,118.65,346722,3176
25-May-2022,118.9,118.9,116.2,116.45,184273,2563
24-May-2022,119.25,119.65,117.45,118.1,167723,1581
23-May-2022,119.55,120.2,117.95,118.9,206414,2551
20-May-2022,118.0,118.25,116.8,117.8,125401,1607
19-May-2022,116.15,117.0,115.2,116.3,195381,3641
18-May-2022,119.9,120.1,117.6,118.1,109250,1500
17-May-2022,116.0,119.1,115.4,118.75,208606,1989
16-May-2022,115.8,116.5,113.4,115.55,287336,3068
13-May-2022,117.0,118.15,113.55,114.05,168998,2311
12-May-2022,118.0,118.55,114.6,115.85,509136,5306
11-May-2022,120.6,121.95,116.5,118.75,274867,5011
10-May-2022,123.8,124.05,120.2,120.4,132491,1688
9-May-2022,122.5,123.35,119.55,121.9,249578,3351
6-May-2022,123.0,123.0,120.4,122.7,193155,3457
5-May-2022,125.0,126.4,123.15,123.3,157712,2809
4-May-2022,126.55,127.65,123.0,123.55,1896073,2940
2-May-2022,126.25,127.0,125.2,126.55,121583,1978
29-April-2022,128.85,129.7,126.65,127.05,104840,1055
28-April-2022,127.7,128.1,126.4,127.5,83118,913
27-April-2022,127.15,128.2,126.65,127.05,90026,893
26-April-2022,127.15,128.65,126.75,128.15,107282,1052
25-April-2022,128.0,128.45,125.55,125.95,253573,3184
22-April-2022,129.7,130.15,128.25,128.65,172367,1612
21-April-2022,129.0,130.25,128.5,129.95,144781,1579
20-April-2022,129.4,130.25,127.8,128.65,161999,2584
19-April-2022,132.0,132.9,128.1,129.75,101453,1110
18-April-2022,130.1,131.4,128.7,130.8,178133,2424
13-April-2022,132.5,132.5,130.1,130.75,232202,2879
12-April-2022,133.9,133.9,129.95,130.9,186479,2388
11-April-2022,133.7,134.6,133.0,133.85,73655,789
8-April-2022,132.25,134.25,132.25,133.7,180119,1684
7-April-2022,134.0,135.8,132.05,133.05,317817,3142
6-April-2022,132.9,134.8,131.7,133.55,265482,2189
5-April-2022,132.0,132.95,130.4,132.3,291894,3481
4-April-2022,126.2,131.5,126.2,131.35,483253,4192
1-April-2022,123.95,127.2,123.0,127.0,250454,1708
31-March-2022,123.9,124.05,122.65,123.0,319871,3393
30-March-2022,123.1,123.95,122.85,123.45,267717,2340
29-March-2022,123.05,124.5,122.1,122.75,227449,2427
28-March-2022,124.0,124.4,121.95,123.05,280561,3493
25-March-2022,125.9,126.1,124.0,124.35,173838,1928
24-March-2022,126.3,126.9,124.85,125.1,222985,2230
23-March-2022,126.5,126.95,125.3,126.3,189684,1848
22-March-2022,125.5,125.8,123.5,125.6,226004,1953
21-March-2022,125.5,126.4,124.3,124.65,216002,4338
17-March-2022,124.0,126.95,123.95,125.8,141223,1264
16-March-2022,124.0,124.0,122.6,123.35,200674,1567
15-March-2022,124.25,124.65,121.45,122.1,192525,2568
14-March-2022,126.25,126.25,122.35,123.8,215723,2634
11-March-2022,123.9,126.0,123.3,125.75,190373,1930
10-March-2022,124.9,126.1,123.05,123.9,312049,4216
9-March-2022,124.6,124.95,122.85,124.05,175331,1679
8-March-2022,120.7,124.0,120.15,123.05,174208,1596
7-March-2022,123.65,123.65,119.2,120.5,302442,2614
4-March-2022,122.75,124.9,121.8,123.5,248250,2417
3-March-2022,123.0,124.6,122.3,122.8,254797,2151
2-March-2022,122.4,124.0,121.05,122.3,193144,1461
28-February-2022,118.0,123.25,117.8,122.5,390218,3486
25-February-2022,119.0,122.95,119.0,120.6,408293,3963
24-February-2022,121.0,122.85,116.65,117.0,647609,7881
23-February-2022,124.0,126.45,124.0,124.95,180692,1752
22-February-2022,122.0,124.65,121.7,123.85,363554,4657
21-February-2022,126.5,127.4,124.5,125.6,134284,1168
18-February-2022,126.6,127.5,125.65,126.15,163564,1406
17-February-2022,129.75,130.55,126.3,126.75,429037,4238
16-February-2022,129.45,132.5,129.45,130.1,227538,1752
15-February-2022,130.0,130.0,125.8,129.3,615662,7715
14-February-2022,138.0,138.0,133.2,133.75,503377,5906
11-February-2022,139.4,140.95,138.6,139.0,314979,2937
10-February-2022,139.0,141.1,138.4,140.85,614538,2854
9-February-2022,135.55,138.55,135.25,138.35,244051,3453
8-February-2022,137.3,137.6,133.45,135.4,348263,4271
7-February-2022,141.0,141.35,136.45,137.2,478294,5078
4-February-2022,142.4,142.4,137.45,140.65,501627,5001
3-February-2022,142.5,143.0,140.05,140.6,212837,2192
2-February-2022,139.95,142.6,139.75,142.15,144926,1160
1-February-2022,140.0,140.15,137.2,139.55,246736,2539
31-January-2022,136.0,139.35,134.5,138.65,700321,3194
28-January-2022,137.25,137.9,134.85,135.2,332635,1883
27-January-2022,131.75,134.7,130.6,134.25,1298026,4317
25-January-2022,129.35,131.9,127.95,131.55,1931736,3818
24-January-2022,134.7,134.7,128.25,129.35,256092,2411
21-January-2022,138.85,138.85,132.15,132.85,276575,4192
20-January-2022,138.0,139.5,137.05,138.1,134812,964
19-January-2022,136.35,138.5,135.65,137.8,224977,2139
18-January-2022,139.25,141.15,136.05,136.45,101022,1261
17-January-2022,139.8,140.4,138.9,139.75,169089,2228
14-January-2022,140.5,140.5,138.0,139.25,718458,3504
13-January-2022,139.9,141.5,138.7,140.1,249531,2507
12-January-2022,139.25,140.4,137.65,139.25,226329,2021
11-January-2022,140.95,140.95,137.45,138.05,141794,1268
10-January-2022,136.95,140.5,136.6,140.05,213420,2329
7-January-2022,136.1,138.15,135.3,136.35,99705,1330
6-January-2022,136.0,136.95,134.8,136.8,147763,1985
5-January-2022,137.0,137.2,136.0,136.45,80060,1000
4-January-2022,136.65,137.35,135.45,136.15,144506,1363
3-January-2022,134.8,135.9,133.25,135.25,306865,2778
31-December-2021,131.8,134.4,130.95,133.85,116240,1065
30-December-2021,131.85,132.55,130.2,131.0,85360,1116
29-December-2021,132.3,133.5,131.6,131.85,168144,2158
28-December-2021,131.4,132.6,131.35,132.2,134043,2244
27-December-2021,130.15,132.45,129.4,131.7,203302,2577
24-December-2021,133.95,133.95,131.05,131.45,370922,2911
23-December-2021,130.7,133.2,129.65,132.55,288975,2564
22-December-2021,127.5,129.5,126.6,129.2,162742,2452
21-December-2021,127.95,129.45,126.75,127.2,192020,2351
20-December-2021,130.1,130.1,125.25,126.55,175810,2202
17-December-2021,134.8,134.8,129.7,131.2,265194,4041
16-December-2021,136.8,136.8,132.8,133.85,142914,2053
15-December-2021,137.0,137.45,134.65,135.05,100365,868
14-December-2021,135.0,137.75,135.0,136.8,145525,1681
13-December-2021,136.75,138.7,135.7,136.9,193231,2088
10-December-2021,136.35,136.75,134.2,136.25,217239,2470
9-December-2021,137.1,137.5,135.05,136.75,2191832,1925
8-December-2021,135.5,136.5,134.55,136.15,210352,1692
7-December-2021,132.85,135.45,132.6,134.4,318481,3244
6-December-2021,132.1,134.75,131.8,132.85,300609,3708
3-December-2021,134.5,135.2,132.2,132.65,485063,4559
2-December-2021,134.25,136.4,133.6,134.65,210895,1563
1-December-2021,136.7,136.7,133.25,134.25,367444,2787
30-November-2021,130.0,140.95,128.0,135.7,880406,7955
29-November-2021,128.55,131.0,126.3,129.05,381610,4673
26-November-2021,132.6,132.85,129.45,130.1,398516,5310
25-November-2021,134.65,134.65,131.7,133.7,394309,4967
24-November-2021,136.5,136.7,133.7,134.65,200804,1740
23-November-2021,132.8,136.7,132.3,134.95,395472,3887
22-November-2021,136.3,137.0,132.45,133.45,968060,5935
18-November-2021,138.4,139.4,136.1,136.3,320222,3916
17-November-2021,140.7,142.35,138.1,138.5,272724,4387
16-November-2021,142.95,142.95,139.5,140.0,285891,4424
15-November-2021,145.7,145.85,141.75,142.1,323658,5737
12-November-2021,150.15,150.3,144.85,145.7,232212,3107
11-November-2021,152.2,152.2,148.5,149.75,161978,2992
10-November-2021,152.5,155.0,151.75,154.25,152265,1395
9-November-2021,155.7,155.7,152.1,152.8,118861,1818
8-November-2021,153.1,155.5,153.1,154.7,193546,2296
4-November-2021,155.0,155.0,153.0,153.45,30650,1067
3-November-2021,152.9,155.55,151.1,152.85,281242,3108
2-November-2021,152.0,153.25,150.8,151.25,178596,1487
1-November-2021,151.85,151.95,147.15,150.05,208563,1542
29-October-2021,151.55,152.1,146.8,148.6,386636,4377
28-October-2021,156.35,156.7,149.3,150.2,361519,4097
27-October-2021,152.95,158.45,151.75,156.35,600052,5657
26-October-2021,148.6,153.4,148.1,151.8,365268,3873
25-October-2021,151.2,152.05,147.2,148.6,287539,3871
22-October-2021,156.6,156.6,149.4,151.0,276484,3807
21-October-2021,155.0,156.4,153.4,154.75,172288,1857
20-October-2021,156.0,158.2,152.25,153.6,1251830,4987
19-October-2021,165.5,166.15,156.4,157.5,1188262,5679
18-October-2021,168.7,168.7,163.95,165.1,639100,7556
14-October-2021,161.3,168.65,159.85,164.8,3721998,10641
13-October-2021,159.6,162.6,159.5,160.0,1080611,2880
12-October-2021,160.0,160.35,157.05,159.6,114669,1110
11-October-2021,163.0,163.0,158.65,159.1,1578897,3890
8-October-2021,158.15,159.2,156.45,157.7,143610,1719
7-October-2021,158.1,160.05,157.55,158.15,285055,2477
6-October-2021,163.0,163.05,156.6,157.45,349258,2942
5-October-2021,159.9,163.45,158.75,161.6,507540,7359
4-October-2021,156.15,159.5,156.15,158.9,433119,3127
1-October-2021,159.0,159.0,153.5,156.15,298687,3060
30-September-2021,162.0,163.9,157.0,157.8,746164,4867
29-September-2021,159.5,165.9,156.9,162.15,1421906,6890
28-September-2021,152.0,162.0,151.7,159.35,665881,6565
27-September-2021,152.6,155.25,151.1,151.5,178023,1911
24-September-2021,156.7,157.25,151.7,152.6,114805,786
23-September-2021,153.0,156.35,153.0,155.35,895980,708
22-September-2021,153.0,154.45,150.4,152.45,337986,1323
21-September-2021,151.4,153.15,149.55,151.9,123622,1491
20-September-2021,156.1,156.25,151.0,151.4,143024,1186
17-September-2021,156.3,157.6,152.35,156.65,463611,3439
16-September-2021,160.0,160.0,155.75,156.4,191628,1725
15-September-2021,157.6,164.35,156.6,161.2,2341073,5267
14-September-2021,159.0,159.45,156.9,157.45,168059,1801
13-September-2021,157.8,158.55,154.2,158.05,147660,1311
9-September-2021,155.5,159.65,155.5,157.25,398140,3450
8-September-2021,150.15,158.35,150.15,157.65,245429,2506
7-September-2021,152.2,152.45,149.6,150.8,159179,1776
6-September-2021,155.35,155.35,152.5,152.75,158567,1827
3-September-2021,154.0,155.75,152.85,154.3,156051,1622
2-September-2021,152.0,153.9,151.75,152.9,86098,1194
1-September-2021,153.0,153.8,151.1,152.6,83100,924
31-August-2021,149.5,152.05,149.35,151.65,214417,2550
30-August-2021,147.0,150.6,147.0,149.85,201207,2516
27-August-2021,145.5,147.1,144.6,146.3,83228,1014
26-August-2021,143.0,146.0,143.0,143.85,75365,931
25-August-2021,144.65,145.85,143.35,145.2,78089,1425
24-August-2021,139.2,144.75,139.0,144.5,250969,2275
23-August-2021,146.85,146.85,140.1,140.55,73831,1187
20-August-2021,146.05,149.0,143.05,143.7,1385545,9375
18-August-2021,147.7,149.85,147.3,148.1,128727,1585
17-August-2021,151.9,152.05,146.9,147.7,115269,1113
16-August-2021,147.1,152.2,145.95,151.8,206785,2025
13-August-2021,149.0,150.75,146.35,147.1,284653,1326
12-August-2021,149.7,151.65,148.3,150.95,1548753,3049
11-August-2021,148.1,149.6,145.85,148.65,215254,2266
10-August-2021,155.0,155.0,147.55,148.55,155884,2476
9-August-2021,157.55,157.55,152.25,153.35,154535,2229
6-August-2021,155.5,160.45,155.0,156.4,317867,2911
5-August-2021,155.85,157.5,152.5,155.05,313412,3167
4-August-2021,156.0,156.95,153.35,154.35,179741,2163
3-August-2021,157.45,157.7,154.7,155.5,136853,1334
2-August-2021,152.0,157.15,151.4,156.65,626169,5350
30-July-2021,150.5,153.15,149.5,151.15,155054,1954
29-July-2021,146.7,151.9,145.3,151.5,535182,4257
28-July-2021,145.5,147.7,143.3,145.3,708625,5487
27-July-2021,151.0,151.0,145.0,145.3,87616,1182
26-July-2021,153.5,153.7,150.45,150.7,234002,3889
23-July-2021,153.3,154.85,152.5,152.85,98586,1264
22-July-2021,153.95,154.5,152.0,152.6,184030,1930
20-July-2021,151.2,153.15,149.05,151.3,128173,1257
19-July-2021,151.65,154.5,150.4,151.4,536961,1468
16-July-2021,152.5,152.6,150.3,151.65,108965,1270
15-July-2021,148.3,153.0,148.0,150.75,555598,4526
14-July-2021,149.4,149.4,146.85,148.0,57574,723
13-July-2021,147.9,148.95,147.25,148.6,86185,940
12-July-2021,146.9,148.2,145.55,147.15,638315,3078
9-July-2021,143.0,145.6,142.8,145.35,182758,1783
8-July-2021,144.4,147.4,143.0,143.5,147718,1187
7-July-2021,144.45,144.85,142.8,143.95,97128,889
6-July-2021,146.5,146.75,144.1,144.5,168571,1053
5-July-2021,144.45,146.25,144.45,145.8,215472,2133
2-July-2021,146.0,146.4,144.25,144.45,483558,2412
1-July-2021,151.0,151.0,144.3,145.55,442617,2563
30-June-2021,144.0,150.95,142.2,148.55,871655,5439
29-June-2021,143.3,144.55,142.3,143.0,175408,1307
28-June-2021,144.5,145.05,142.35,142.55,163722,1989
25-June-2021,143.75,144.5,141.0,143.5,130182,985
24-June-2021,145.25,146.9,140.7,141.35,166814,1589
23-June-2021,146.5,146.5,144.25,144.95,150223,1991
22-June-2021,148.8,149.0,144.8,145.05,206636,2816
21-June-2021,146.0,148.8,144.9,147.75,242370,3048
18-June-2021,151.0,152.05,145.0,147.2,206111,1958
17-June-2021,153.55,155.35,149.25,150.25,154635,2031
16-June-2021,156.15,159.9,155.3,155.9,362129,3450
15-June-2021,157.6,159.05,156.1,156.4,293558,3386
14-June-2021,161.5,162.8,154.4,159.65,1096274,4301
11-June-2021,164.6,164.6,160.85,161.4,272870,2987
10-June-2021,165.0,165.0,160.4,163.3,504753,4910
9-June-2021,155.0,167.75,152.8,163.95,1396356,8048
8-June-2021,155.0,156.7,153.45,154.6,422532,3906
7-June-2021,152.95,154.0,151.0,153.65,173095,1494
4-June-2021,148.6,152.55,148.0,150.55,390799,4476
3-June-2021,148.2,149.45,147.35,148.15,64453,757
2-June-2021,145.1,148.55,145.1,148.2,262395,2871
1-June-2021,145.9,147.15,143.75,145.45,147484,1172
31-May-2021,148.0,148.0,144.35,145.9,302324,2867
28-May-2021,142.9,147.3,142.2,146.05,896286,5925
27-May-2021,143.0,143.55,140.0,143.0,77412,624
26-May-2021,143.3,143.75,141.2,141.4,69329,659
25-May-2021,145.0,145.6,142.8,143.1,138070,1495
24-May-2021,145.0,146.15,142.9,144.85,180940,1226
21-May-2021,140.2,145.45,140.2,144.1,412478,3433
20-May-2021,142.0,142.3,139.6,140.9,100039,727
19-May-2021,142.0,144.7,140.95,141.7,108194,854
18-May-2021,144.0,144.35,141.25,142.2,103355,772
17-May-2021,140.0,142.0,138.75,141.55,122891,1276
14-May-2021,140.0,141.8,137.95,138.85,218057,1945
12-May-2021,141.6,144.85,137.05,139.8,443467,3374
11-May-2021,135.8,142.5,134.3,141.4,525769,4260
10-May-2021,133.0,136.25,132.1,135.55,183029,1438
7-May-2021,131.0,132.4,130.3,131.15,139546,1165
6-May-2021,131.9,131.9,129.65,130.65,56374,546
5-May-2021,131.6,131.6,128.8,130.0,103918,885
4-May-2021,127.35,132.4,127.35,129.25,254920,1766
3-May-2021,128.1,129.05,126.2,127.35,159822,1690
30-April-2021,127.45,130.95,126.4,128.3,201574,1641
29-April-2021,129.4,133.0,127.45,127.9,267029,2206
28-April-2021,128.0,129.65,128.0,128.6,129868,1488
27-April-2021,128.7,128.7,126.75,128.15,82335,667
26-April-2021,126.0,128.65,126.0,128.15,109817,1128
23-April-2021,126.45,127.15,125.3,126.45,51021,477
22-April-2021,123.5,125.8,123.5,125.35,263298,1238
20-April-2021,127.0,127.9,124.95,125.7,207583,1066
19-April-2021,125.8,126.0,124.2,125.55,392953,1906
16-April-2021,129.4,129.4,126.65,127.1,98235,661
15-April-2021,131.05,132.0,126.6,128.05,211062,1880
13-April-2021,123.75,131.65,123.75,131.05,343354,1975
12-April-2021,130.0,130.5,122.2,125.55,403040,2603
9-April-2021,133.0,133.5,131.05,132.05,109222,1194
8-April-2021,135.0,135.55,131.65,132.25,763437,1528
7-April-2021,131.35,134.6,131.35,133.95,177670,1779
6-April-2021,130.3,133.65,129.95,131.9,175682,1405
5-April-2021,132.65,132.9,128.25,130.2,159739,981
1-April-2021,133.0,133.5,131.1,132.75,184385,1734
31-March-2021,128.45,132.2,128.45,131.25,159629,1016
30-March-2021,132.5,133.1,127.9,128.45,283726,2768
26-March-2021,131.15,133.5,130.9,131.35,129670,1095
25-March-2021,136.2,136.2,129.05,130.65,379449,2932
24-March-2021,139.0,140.0,135.0,135.2,163042,1442
23-March-2021,139.8,141.0,138.4,139.55,950541,3364
22-March-2021,142.8,142.8,138.8,139.25,507791,4208
19-March-2021,138.7,144.4,137.55,142.8,358215,2596
18-March-2021,147.5,148.3,139.9,141.25,868001,3058
17-March-2021,154.95,154.95,150.55,151.15,201321,1954
16-March-2021,153.15,155.35,153.05,154.55,945796,3549
15-March-2021,152.5,153.25,149.45,152.8,193541,1932
12-March-2021,151.9,154.5,149.55,150.95,286025,1963
10-March-2021,149.4,151.8,148.45,151.15,525940,3815
9-March-2021,148.0,150.3,145.55,147.55,614598,3909
8-March-2021,145.4,147.55,143.75,146.5,245727,2350
5-March-2021,145.8,147.0,142.0,143.1,204062,1401
4-March-2021,145.25,150.75,144.1,145.65,833723,5400
3-March-2021,142.1,146.9,140.3,146.25,927339,6679
2-March-2021,140.0,142.15,138.5,140.0,364690,3544
1-March-2021,137.0,139.7,136.3,138.95,242342,1315
26-February-2021,141.85,142.1,134.5,135.5,607121,8447
25-February-2021,139.35,145.35,137.15,144.0,532259,3832
24-February-2021,140.4,142.85,135.1,138.3,1000456,6176
23-February-2021,140.7,142.3,138.6,139.95,539031,2283
22-February-2021,146.0,146.0,138.15,139.85,854073,4427
19-February-2021,155.0,155.0,143.6,145.75,299182,2054
18-February-2021,151.75,156.85,151.75,154.1,613943,4246
17-February-2021,154.1,155.15,151.25,151.75,667953,2340
16-February-2021,153.7,156.35,152.55,153.6,275411,1587
15-February-2021,148.5,153.85,148.25,152.7,426856,3238
12-February-2021,147.0,148.5,145.45,147.3,112371,639
11-February-2021,147.0,147.9,145.45,146.05,68399,350
10-February-2021,146.0,148.5,145.45,146.8,172315,3087
9-February-2021,148.7,150.2,145.6,146.45,173851,977
8-February-2021,147.8,149.45,146.7,149.0,119283,859
5-February-2021,153.0,154.45,146.55,147.45,461202,2738
4-February-2021,148.4,152.75,147.1,152.15,398598,2621
3-February-2021,144.5,149.7,142.25,148.3,396601,3212
2-February-2021,140.85,144.35,139.5,143.7,585000,2942
1-February-2021,133.1,138.85,131.65,138.0,1550243,6341
29-January-2021,139.5,139.5,131.25,132.55,122183,1139
28-January-2021,135.3,138.9,133.0,138.1,158558,1366
27-January-2021,137.1,139.15,134.1,136.4,447718,3027
25-January-2021,142.05,143.1,137.0,137.9,140621,1066
22-January-2021,143.0,143.9,138.8,140.05,133651,1079
21-January-2021,146.4,148.2,141.85,142.45,216467,1869
20-January-2021,147.35,147.35,144.0,146.0,138929,1249
19-January-2021,140.25,147.9,140.25,147.35,390514,3387
18-January-2021,145.95,145.95,139.25,140.95,383725,2931
15-January-2021,143.45,147.9,143.45,145.45,560472,3257
14-January-2021,143.95,145.5,142.15,143.5,224246,1579
13-January-2021,145.1,145.95,140.35,143.35,243455,1498
12-January-2021,142.1,144.75,141.0,144.35,420493,3574
11-January-2021,146.1,146.1,140.8,142.1,184310,1158
8-January-2021,143.5,146.1,143.45,144.7,369773,2782
7-January-2021,142.55,144.7,142.0,143.05,385613,2805
6-January-2021,140.0,142.3,138.6,141.05,274333,1770
5-January-2021,136.95,139.75,135.65,139.05,177645,1114
4-January-2021,135.9,137.55,134.2,137.3,262090,1365
1-January-2021,134.0,135.5,133.95,134.65,75303,535
31-December-2020,132.7,134.95,132.1,133.8,145447,1243
30-December-2020,134.0,135.25,131.35,132.6,169789,1809
29-December-2020,136.0,137.05,133.9,135.15,201254,2377
28-December-2020,135.0,136.7,134.4,135.55,141720,1440
24-December-2020,131.05,135.55,131.05,134.0,120138,825
23-December-2020,131.85,133.6,129.7,131.85,133735,5241
22-December-2020,126.05,131.75,125.3,131.4,408239,3891
21-December-2020,135.15,137.6,126.3,130.1,1591121,2501
18-December-2020,136.95,138.85,134.85,137.7,336011,2038
17-December-2020,141.95,141.95,137.0,137.75,269433,2713
16-December-2020,142.1,143.5,140.75,141.4,479830,1609
15-December-2020,138.75,142.7,136.7,141.65,834506,4254
14-December-2020,133.35,140.6,133.35,139.6,459418,3478
11-December-2020,127.4,137.3,127.4,136.15,504801,2278
10-December-2020,135.8,135.8,125.5,131.9,1177278,7145
9-December-2020,128.05,138.35,128.05,135.9,1082669,8324
8-December-2020,131.0,131.75,127.0,128.0,400537,3938
7-December-2020,127.3,130.9,127.3,130.5,344453,3725
4-December-2020,126.55,128.2,125.1,127.3,862204,7829
3-December-2020,121.45,127.2,121.45,126.5,347913,2861
2-December-2020,122.0,122.75,120.3,121.45,239039,1914
1-December-2020,123.7,123.7,119.05,120.75,189859,1752
27-November-2020,123.0,123.5,118.1,120.75,303277,3167
26-November-2020,116.9,122.95,116.9,122.0,732350,8616
25-November-2020,118.0,119.2,115.8,116.85,657054,4036
24-November-2020,116.9,117.6,115.4,117.05,218470,1417
23-November-2020,113.1,116.95,113.1,115.45,471962,3215
20-November-2020,115.9,116.1,112.4,113.6,266756,2609
19-November-2020,116.0,117.9,113.25,114.35,215021,1652
18-November-2020,114.0,116.7,114.0,116.25,242264,1803
17-November-2020,114.0,115.75,112.0,115.45,399314,5457
14-November-2020,115.95,115.95,113.75,114.3,78476,1737
13-November-2020,113.25,115.95,111.35,115.4,529678,4634
12-November-2020,116.6,119.25,113.15,118.6,723729,5359
11-November-2020,112.95,116.9,112.3,116.5,539655,3951
10-November-2020,109.35,112.25,108.4,111.85,576748,4664
9-November-2020,109.7,111.6,107.6,109.3,304930,2834
6-November-2020,109.0,109.2,106.9,108.1,189391,1312
5-November-2020,105.2,109.7,104.3,108.5,485898,5990
4-November-2020,104.8,105.3,102.9,104.6,108383,1296
3-November-2020,104.3,105.5,103.65,104.8,276982,2023
2-November-2020,103.0,104.8,102.2,104.3,342865,3000
30-October-2020,100.1,105.45,100.1,102.85,475061,3502
29-October-2020,98.85,100.9,98.85,100.35,133928,1343
28-October-2020,101.0,102.85,100.1,100.8,254386,2589
27-October-2020,98.1,102.5,98.1,102.2,290861,2842
26-October-2020,100.2,100.8,98.25,98.8,300081,2089
23-October-2020,101.95,101.95,99.75,100.2,160981,875
22-October-2020,97.5,101.9,97.5,101.3,400317,3213
21-October-2020,97.3,99.8,97.25,99.35,98286,759
20-October-2020,95.0,97.7,95.0,97.4,85831,631
19-October-2020,95.5,96.2,93.7,95.95,63822,606
16-October-2020,94.0,94.85,93.3,93.95,180098,1364
15-October-2020,94.65,96.7,93.15,93.5,211511,1908
14-October-2020,92.55,95.7,92.0,95.5,144900,1298
13-October-2020,96.9,96.9,91.9,92.55,457975,5241
12-October-2020,98.0,99.05,95.55,95.85,239361,2777
9-October-2020,99.05,100.55,97.65,98.05,223354,2231
8-October-2020,99.0,101.75,98.5,99.05,842041,5278
7-October-2020,100.35,100.35,98.7,99.15,85503,569
6-October-2020,99.9,101.15,98.2,100.2,202397,1876
5-October-2020,104.2,104.2,98.6,98.9,252959,1331
1-October-2020,99.1,103.1,99.1,102.4,169125,1808
30-September-2020,100.55,100.55,98.2,99.2,143995,1309
29-September-2020,103.0,103.0,99.85,100.15,81909,864
28-September-2020,100.0,102.8,99.45,102.1,180057,1504
25-September-2020,97.4,99.65,96.1,99.05,235016,1560
24-September-2020,98.35,99.2,95.05,95.35,187766,2882
23-September-2020,102.2,102.85,98.8,100.0,253994,2933
22-September-2020,102.5,103.0,99.45,102.2,231989,1400
21-September-2020,107.85,107.85,102.05,102.5,171838,2418
18-September-2020,109.0,109.3,107.0,108.0,114300,1232
17-September-2020,109.0,110.0,108.3,108.6,203944,1011
16-September-2020,109.95,110.7,108.0,108.8,250105,1717
15-September-2020,107.6,109.4,106.55,108.85,307931,1816
14-September-2020,108.8,110.0,106.95,107.25,768709,3860
11-September-2020,107.0,108.6,106.0,107.85,362906,1025
10-September-2020,106.5,108.5,105.65,107.25,128535,858
9-September-2020,106.2,108.55,104.75,106.45,156219,1071
8-September-2020,109.0,110.6,107.4,107.85,146112,1213
7-September-2020,110.2,112.0,108.2,109.95,679609,2967
4-September-2020,111.5,111.6,109.0,110.1,436505,1367
3-September-2020,112.3,113.8,111.3,111.85,402600,1201
2-September-2020,112.45,113.3,109.3,112.55,146972,1091
1-September-2020,106.2,112.1,106.2,111.3,545588,5334
31-August-2020,112.5,114.1,105.5,106.2,488806,4598
28-August-2020,110.8,113.55,109.35,111.6,429415,2861
27-August-2020,111.8,113.25,110.55,110.8,133191,989
26-August-2020,113.15,114.65,111.7,112.35,787500,3554
25-August-2020,112.6,113.95,111.15,112.85,428656,1970
24-August-2020,112.5,113.7,110.85,111.15,339903,2925
21-August-2020,115.2,115.85,112.4,112.75,351122,2997
20-August-2020,113.2,116.5,111.5,114.65,1057473,4174
