Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2022,83.35,88.5,83.35,86.3,30551,433
27-June-2022,87.1,88.65,86.0,86.65,96407,965
24-June-2022,86.5,87.45,85.15,85.85,29753,513
23-June-2022,86.65,87.65,84.65,85.8,4794,227
22-June-2022,90.0,90.0,84.8,85.1,22304,269
21-June-2022,88.9,91.1,86.6,87.6,54418,839
20-June-2022,85.05,96.1,82.9,89.65,134753,2045
17-June-2022,84.3,85.5,82.65,83.75,69475,579
16-June-2022,88.0,88.5,84.25,85.55,42494,456
15-June-2022,87.7,88.8,86.45,87.7,30400,449
14-June-2022,84.2,87.3,84.2,86.65,49732,848
13-June-2022,84.0,87.85,81.5,84.3,80759,777
10-June-2022,87.55,89.15,86.05,86.35,67483,1111
9-June-2022,86.35,87.45,84.75,85.15,51040,624
8-June-2022,85.9,88.0,85.1,85.7,93008,1071
7-June-2022,88.25,89.6,85.4,85.9,63219,1209
6-June-2022,87.55,91.05,86.65,89.5,89361,1162
3-June-2022,90.95,90.95,86.5,87.55,33509,693
2-June-2022,91.65,91.85,89.5,90.05,44181,684
1-June-2022,90.7,91.95,88.8,89.85,39008,875
31-May-2022,94.9,94.9,90.0,91.25,125041,1378
30-May-2022,93.7,96.15,92.3,93.5,241096,2631
27-May-2022,93.45,96.6,91.8,92.25,381179,1915
26-May-2022,92.55,94.0,88.3,93.4,384204,3325
25-May-2022,96.1,97.9,92.4,93.05,815394,3314
24-May-2022,98.85,99.5,95.55,95.9,152147,814
23-May-2022,104.95,106.95,97.0,98.65,191120,1288
20-May-2022,97.0,109.0,95.5,103.7,369422,3782
19-May-2022,87.0,94.65,85.2,91.7,196102,1431
18-May-2022,88.3,89.9,88.0,88.5,179048,871
17-May-2022,87.5,92.9,87.25,88.6,256548,1179
16-May-2022,87.0,89.8,85.45,86.4,121748,784
13-May-2022,87.0,91.4,85.65,86.6,560415,4244
12-May-2022,88.6,89.55,84.5,85.45,297965,2000
11-May-2022,87.7,96.35,85.65,88.6,83448,1077
10-May-2022,90.3,92.55,86.6,88.05,38293,653
9-May-2022,93.6,93.6,89.2,90.25,62317,707
6-May-2022,99.25,99.6,94.5,94.7,19341,296
5-May-2022,106.0,106.0,98.45,99.2,54672,861
4-May-2022,102.6,103.55,96.25,97.35,65063,853
2-May-2022,100.0,108.0,98.55,101.6,102591,1012
29-April-2022,107.55,107.55,98.45,99.4,117043,1921
28-April-2022,107.0,113.85,103.55,104.55,258424,3971
27-April-2022,91.05,109.2,91.05,103.55,444030,6619
26-April-2022,93.85,93.9,92.0,92.4,11898,192
25-April-2022,94.05,94.8,91.4,92.95,17676,626
22-April-2022,92.85,95.8,92.55,93.95,27895,543
21-April-2022,95.95,95.95,91.95,92.25,7479,158
20-April-2022,95.65,95.65,90.1,90.9,26504,450
19-April-2022,96.7,97.4,92.85,93.75,32917,496
18-April-2022,86.0,95.15,86.0,92.4,59917,1026
13-April-2022,95.5,96.4,94.15,95.1,35252,303
12-April-2022,98.5,98.5,93.95,95.3,16940,403
11-April-2022,101.0,101.0,96.95,97.25,76549,681
8-April-2022,99.0,99.1,97.05,98.3,12059,258
7-April-2022,97.5,99.15,95.05,95.4,83745,892
6-April-2022,101.0,104.5,95.3,97.5,109164,1704
5-April-2022,84.75,100.5,84.4,99.15,163152,2589
4-April-2022,80.65,86.0,80.65,84.8,30369,644
1-April-2022,80.2,83.55,80.2,82.55,34584,475
31-March-2022,82.9,83.55,78.9,80.2,11950,322
30-March-2022,82.65,83.75,81.75,83.2,36852,530
29-March-2022,87.0,87.0,81.0,81.6,53451,885
28-March-2022,89.5,89.5,81.25,83.3,96591,876
25-March-2022,89.9,89.9,83.25,83.45,35588,482
24-March-2022,85.0,89.05,84.3,85.4,139411,1192
23-March-2022,93.0,93.0,82.5,85.45,37469,709
22-March-2022,86.15,89.85,85.25,87.75,49918,1238
21-March-2022,82.1,86.4,80.4,85.7,227423,1534
17-March-2022,87.0,87.0,82.0,82.35,22923,401
16-March-2022,81.35,87.0,78.5,84.5,83046,1687
15-March-2022,82.25,83.6,80.2,80.65,53293,1013
14-March-2022,93.8,93.8,78.4,85.7,151092,1638
11-March-2022,88.75,90.55,87.0,88.2,14522,257
10-March-2022,96.4,96.4,88.1,88.75,22236,792
9-March-2022,89.1,91.8,88.35,89.35,19017,459
8-March-2022,88.0,88.35,85.4,87.35,17047,376
7-March-2022,86.55,87.9,85.3,86.5,22642,379
4-March-2022,97.95,97.95,89.4,90.25,8471,226
3-March-2022,95.0,96.05,92.0,92.25,17683,317
2-March-2022,96.65,96.65,92.1,93.15,64144,849
28-February-2022,88.0,97.2,88.0,94.65,30826,704
25-February-2022,95.7,96.9,89.25,95.25,50529,1349
24-February-2022,93.4,93.5,86.4,86.55,54075,1057
23-February-2022,101.5,101.5,93.05,93.4,27323,460
22-February-2022,98.0,99.35,93.3,95.85,52752,1085
21-February-2022,95.1,99.8,85.1,98.5,385784,6435
18-February-2022,102.9,106.75,101.65,103.7,48589,997
17-February-2022,106.45,108.0,103.0,104.15,29084,551
16-February-2022,101.45,107.55,101.25,104.35,70844,1370
15-February-2022,100.0,101.0,96.0,99.45,79270,1345
14-February-2022,98.55,106.0,94.4,98.35,100815,1958
11-February-2022,105.45,109.0,102.0,108.0,116908,2633
10-February-2022,102.85,105.65,100.3,104.5,123844,2225
9-February-2022,103.0,103.6,98.1,99.25,118983,2333
8-February-2022,95.95,103.0,94.5,99.3,131677,2082
7-February-2022,90.0,96.55,88.7,95.2,34094,988
4-February-2022,93.95,93.95,89.55,90.7,8275,187
3-February-2022,93.8,94.25,91.9,92.1,9628,294
2-February-2022,94.0,95.0,92.05,93.3,13266,290
1-February-2022,91.7,92.5,90.2,91.35,8327,244
31-January-2022,92.95,93.9,89.2,90.9,33025,274
28-January-2022,92.85,95.5,89.8,90.2,29795,730
27-January-2022,91.8,96.9,89.9,91.25,60769,1566
25-January-2022,83.0,96.0,80.95,93.45,104241,2469
24-January-2022,87.6,88.3,81.0,81.8,33157,732
21-January-2022,89.5,91.6,87.65,88.55,34619,664
20-January-2022,88.05,92.25,87.9,90.1,22123,508
19-January-2022,88.5,89.9,86.15,87.9,15256,226
18-January-2022,91.15,91.25,86.75,87.7,8978,208
17-January-2022,102.2,102.2,88.15,89.1,48887,341
14-January-2022,88.5,92.55,88.1,88.95,16403,310
13-January-2022,90.5,92.8,88.3,88.9,4444,144
12-January-2022,89.5,93.0,88.5,92.0,18171,325
11-January-2022,97.0,97.0,88.4,89.25,57996,652
10-January-2022,95.05,98.1,92.95,93.8,95421,1043
7-January-2022,88.4,97.65,86.0,94.1,105022,1438
6-January-2022,83.0,90.75,83.0,86.35,50424,891
5-January-2022,83.5,86.5,82.0,83.35,17955,422
4-January-2022,78.6,86.0,74.55,82.75,40287,626
3-January-2022,78.9,78.9,75.25,75.9,7254,184
31-December-2021,76.2,76.4,75.0,76.15,1665,68
30-December-2021,73.5,77.5,72.05,74.2,10684,341
29-December-2021,70.6,73.45,70.6,72.55,5975,187
28-December-2021,70.8,71.9,69.7,71.0,963,37
27-December-2021,69.95,70.55,68.95,70.05,1155,35
24-December-2021,70.0,73.2,67.8,70.0,11321,255
23-December-2021,72.5,72.5,69.55,70.35,1736,21
22-December-2021,71.5,73.6,70.5,70.6,2073,47
21-December-2021,71.0,72.5,68.3,71.45,3845,98
20-December-2021,72.6,72.6,67.0,68.05,5846,121
17-December-2021,70.8,71.8,69.3,70.8,2241,78
16-December-2021,71.35,72.0,70.6,70.8,4486,75
15-December-2021,73.7,73.7,71.6,71.85,2147,30
14-December-2021,73.05,73.6,71.5,72.15,3513,26
13-December-2021,74.5,76.15,70.05,72.8,6089,125
10-December-2021,73.95,73.95,70.35,73.0,4254,80
9-December-2021,73.7,73.7,71.5,72.1,951,20
8-December-2021,71.05,72.5,70.35,71.05,2017,50
7-December-2021,70.75,72.4,70.05,70.8,1392,43
6-December-2021,72.5,72.5,69.9,69.9,299,13
3-December-2021,70.1,71.75,69.5,69.95,1098,46
2-December-2021,70.95,70.95,66.05,69.5,6130,152
1-December-2021,70.35,70.5,69.15,69.6,809,25
30-November-2021,71.95,73.0,69.8,70.0,6087,51
29-November-2021,74.2,74.2,68.25,69.95,5315,65
26-November-2021,74.7,74.7,70.8,71.6,1592,34
25-November-2021,75.15,75.15,72.4,72.95,2955,67
24-November-2021,72.0,73.3,71.55,73.15,1832,38
23-November-2021,73.9,73.9,70.75,72.05,1550,49
22-November-2021,73.0,73.0,69.75,71.9,4831,117
18-November-2021,75.3,75.3,70.75,70.75,1782,72
17-November-2021,76.5,76.5,72.0,72.7,2485,42
16-November-2021,77.0,77.0,74.45,74.5,2771,69
15-November-2021,77.7,77.7,75.0,75.05,1178,34
12-November-2021,72.55,77.1,72.55,75.8,1195,30
11-November-2021,78.25,78.25,76.15,76.5,856,20
10-November-2021,79.8,79.8,76.0,76.25,910,31
9-November-2021,80.1,80.1,78.0,78.05,718,13
8-November-2021,79.95,79.95,77.0,78.1,7937,73
4-November-2021,78.9,79.4,76.05,78.7,1780,50
3-November-2021,77.9,80.1,75.9,76.95,9158,258
2-November-2021,75.95,76.5,74.85,75.9,4695,118
1-November-2021,74.95,77.35,73.55,75.2,3811,75
29-October-2021,76.4,77.5,71.5,73.0,258548,363
28-October-2021,78.95,78.95,75.8,76.35,1122,32
27-October-2021,77.0,78.55,76.0,78.0,1119,25
26-October-2021,77.95,77.95,75.75,76.0,1748,88
25-October-2021,82.7,82.7,74.95,75.95,2380,47
22-October-2021,77.6,77.6,76.2,77.0,1063,34
21-October-2021,78.3,80.35,75.9,76.6,3075,62
20-October-2021,79.95,79.95,75.8,76.4,10425,146
19-October-2021,81.45,81.7,78.05,78.9,2462,81
18-October-2021,82.0,83.0,80.35,80.65,9929,227
14-October-2021,80.0,82.95,80.0,81.1,7531,135
13-October-2021,85.0,85.0,80.5,81.4,10295,241
12-October-2021,80.25,84.4,77.65,81.8,10497,232
11-October-2021,80.9,80.9,78.25,78.4,3712,165
8-October-2021,80.25,80.25,78.2,78.95,4804,182
7-October-2021,78.8,80.6,78.25,78.55,8150,205
6-October-2021,80.4,80.5,77.85,78.6,4763,159
5-October-2021,79.0,82.0,78.3,80.0,6129,151
4-October-2021,78.55,80.9,78.55,79.0,11659,225
1-October-2021,78.9,80.1,76.85,78.7,8430,207
30-September-2021,77.5,78.55,76.75,77.55,2808,140
29-September-2021,77.5,77.85,76.55,76.65,4392,140
28-September-2021,79.8,79.8,75.5,76.35,9958,267
27-September-2021,73.25,78.7,73.25,77.55,12882,337
24-September-2021,80.3,80.3,75.2,75.75,4144,161
23-September-2021,74.05,79.4,74.05,78.2,10376,178
22-September-2021,72.5,77.5,72.2,75.15,15244,247
21-September-2021,71.7,73.45,71.7,72.85,2055,120
20-September-2021,72.9,75.1,71.0,71.65,9560,421
17-September-2021,75.35,76.0,73.0,74.35,6707,185
16-September-2021,74.7,74.9,73.15,73.6,6548,224
15-September-2021,75.1,75.75,73.1,73.7,9568,294
14-September-2021,75.0,76.85,73.45,73.5,25212,1726
13-September-2021,78.3,79.7,74.75,75.85,13707,843
9-September-2021,80.0,81.55,78.2,78.85,4590,247
8-September-2021,82.0,82.6,80.2,80.35,2021,118
7-September-2021,85.0,85.0,81.8,82.2,7254,345
6-September-2021,86.0,86.3,83.3,83.65,6673,413
3-September-2021,82.5,85.5,81.25,83.9,5714,278
2-September-2021,83.15,83.15,80.4,81.25,6281,213
1-September-2021,77.95,84.5,75.5,80.95,20521,519
31-August-2021,77.35,78.65,76.6,76.95,1210,79
30-August-2021,76.2,78.4,75.25,78.4,6346,145
27-August-2021,75.0,76.6,74.5,75.25,10529,216
26-August-2021,76.15,77.0,75.05,75.5,2866,123
25-August-2021,75.25,77.3,74.45,76.6,2898,157
24-August-2021,72.9,75.9,71.1,74.7,2788,233
23-August-2021,72.5,75.05,72.0,72.75,4265,182
20-August-2021,76.7,78.4,73.3,75.55,3567,228
18-August-2021,78.15,81.35,76.5,77.85,2966,221
17-August-2021,78.4,80.0,77.05,77.6,2055,163
16-August-2021,78.75,79.25,77.05,78.25,1428,99
13-August-2021,86.95,86.95,77.7,78.8,4213,200
12-August-2021,76.45,80.4,76.45,80.0,3624,155
11-August-2021,78.3,78.35,74.75,76.65,24378,363
10-August-2021,82.45,83.25,76.6,78.05,5992,383
9-August-2021,83.75,85.0,81.75,82.3,8419,305
6-August-2021,82.5,84.5,82.5,83.65,6281,305
5-August-2021,85.0,86.7,82.5,83.95,7671,396
4-August-2021,87.55,89.95,85.25,86.2,9132,402
3-August-2021,92.55,92.55,88.5,89.05,6357,438
2-August-2021,86.45,94.55,86.45,90.7,25592,865
30-July-2021,85.1,87.0,85.1,86.3,3028,165
29-July-2021,87.9,87.9,84.9,85.0,3816,226
28-July-2021,89.65,89.65,85.1,85.45,7437,374
27-July-2021,90.85,91.8,87.55,88.6,6291,292
26-July-2021,82.0,91.3,82.0,89.6,8056,471
23-July-2021,90.35,90.4,87.6,88.5,8427,308
22-July-2021,90.45,91.5,88.45,89.25,5742,263
20-July-2021,90.0,92.9,87.2,87.8,9015,413
19-July-2021,93.0,96.75,90.7,91.35,8062,496
16-July-2021,91.25,96.05,91.25,94.85,18587,631
15-July-2021,91.95,98.05,90.7,94.45,18036,799
14-July-2021,90.25,93.6,90.1,91.45,10607,426
13-July-2021,92.4,94.45,90.25,91.65,7028,452
12-July-2021,89.0,93.95,89.0,90.6,33247,851
9-July-2021,88.75,90.0,86.75,88.65,7128,376
8-July-2021,91.15,94.6,87.85,88.55,12000,561
7-July-2021,88.8,91.65,88.8,89.35,4114,376
6-July-2021,95.85,96.7,85.5,89.55,18467,770
5-July-2021,92.4,98.6,91.45,94.8,47106,1503
2-July-2021,81.1,96.0,79.05,92.0,124041,3141
1-July-2021,80.1,81.35,79.5,80.65,4943,100
30-June-2021,80.3,82.25,79.65,80.1,3863,153
29-June-2021,82.45,82.45,80.2,80.45,3553,191
28-June-2021,81.9,82.95,80.0,80.9,5679,170
25-June-2021,82.75,82.75,80.9,81.0,3121,46
24-June-2021,82.15,82.35,80.5,80.75,1438,138
23-June-2021,81.9,81.9,80.0,81.4,5390,196
22-June-2021,83.2,84.0,80.05,80.65,7553,235
21-June-2021,79.85,83.6,79.0,82.3,3151,185
18-June-2021,81.95,84.0,78.4,79.85,8639,295
17-June-2021,82.95,83.1,80.55,81.25,3560,208
16-June-2021,84.3,84.3,82.4,82.6,6062,227
15-June-2021,82.6,85.0,82.25,83.75,11139,349
14-June-2021,83.9,83.9,79.8,82.7,3934,177
11-June-2021,83.55,84.9,81.4,83.55,12605,276
10-June-2021,81.85,85.0,80.95,82.95,10876,333
9-June-2021,83.5,83.7,77.5,80.9,7402,151
8-June-2021,82.95,83.0,81.45,81.85,4122,159
7-June-2021,82.95,83.85,81.55,82.3,6015,178
4-June-2021,83.4,83.7,81.55,81.8,5135,193
3-June-2021,81.5,85.05,81.5,83.4,28738,749
2-June-2021,81.55,81.55,80.65,81.05,4105,98
1-June-2021,85.0,85.0,79.95,80.3,7789,250
31-May-2021,80.0,80.95,78.4,79.05,6700,360
28-May-2021,84.0,84.0,80.45,80.85,8597,247
27-May-2021,83.0,85.0,79.9,81.6,12028,429
26-May-2021,82.1,82.8,81.75,82.15,2948,302
25-May-2021,82.1,82.1,81.0,81.1,9519,368
24-May-2021,82.95,83.45,80.4,80.85,15234,608
21-May-2021,82.05,83.2,80.85,82.0,4278,387
20-May-2021,81.35,89.4,80.4,81.55,24092,796
19-May-2021,81.95,83.1,80.1,80.6,10302,471
18-May-2021,82.35,86.75,78.1,82.3,36191,802
17-May-2021,86.6,87.75,80.0,80.8,37389,834
14-May-2021,75.0,88.5,73.7,84.4,98999,1833
12-May-2021,71.3,78.8,71.0,73.75,8591,279
11-May-2021,69.35,71.5,68.95,71.3,1181,70
10-May-2021,68.95,69.9,68.95,69.05,967,81
7-May-2021,68.95,69.2,68.4,68.6,1164,68
6-May-2021,68.5,68.95,67.8,68.5,1888,131
5-May-2021,69.15,69.15,68.5,68.65,852,50
4-May-2021,69.45,70.25,68.8,69.3,5008,118
3-May-2021,70.4,70.4,69.1,69.35,3139,121
30-April-2021,70.3,70.8,67.4,68.3,861,141
29-April-2021,71.0,71.15,67.5,70.3,2500,97
28-April-2021,69.55,69.55,68.0,68.45,1997,77
27-April-2021,69.05,71.25,68.5,69.3,2632,202
26-April-2021,69.15,70.0,56.0,69.1,55737,492
23-April-2021,69.95,69.95,66.7,68.25,2894,149
22-April-2021,66.0,69.85,64.3,68.55,3729,99
20-April-2021,66.5,66.8,66.25,66.75,177,9
19-April-2021,67.0,67.45,64.05,64.3,3474,69
16-April-2021,67.0,67.35,65.6,66.95,3137,186
15-April-2021,66.9,67.55,66.2,67.0,3335,79
13-April-2021,67.05,67.1,66.6,66.8,1127,23
12-April-2021,66.55,68.2,63.9,66.35,6444,115
9-April-2021,67.8,69.0,66.7,68.5,1104,26
8-April-2021,68.85,69.55,68.05,69.05,1480,40
7-April-2021,67.3,69.0,66.0,67.65,2371,83
6-April-2021,68.85,68.85,67.0,67.55,991,24
5-April-2021,67.2,68.45,66.85,67.4,3784,30
1-April-2021,69.0,69.0,68.0,68.25,1507,23
31-March-2021,69.35,69.35,66.0,67.35,2297,157
30-March-2021,69.9,70.45,67.7,68.4,3823,103
26-March-2021,69.4,70.0,68.1,68.75,632,20
25-March-2021,69.55,75.0,67.5,69.5,7641,105
24-March-2021,70.5,70.5,69.1,69.65,1016,42
23-March-2021,75.5,75.5,67.4,69.7,42969,250
22-March-2021,66.1,70.95,66.1,70.15,3924,99
19-March-2021,68.05,70.6,68.05,69.3,4758,91
18-March-2021,72.15,72.15,70.05,70.3,824,21
17-March-2021,72.1,72.75,70.8,71.45,2088,41
16-March-2021,73.0,73.5,72.1,72.95,9543,300
15-March-2021,74.7,74.7,72.0,72.75,2948,59
12-March-2021,76.6,76.6,72.85,73.1,6918,149
10-March-2021,70.0,75.0,69.7,73.55,17603,251
9-March-2021,70.5,71.15,68.8,69.1,117451,391
8-March-2021,71.3,72.75,70.0,70.25,23211,321
5-March-2021,74.75,74.75,71.05,71.3,4249,143
4-March-2021,71.0,74.15,70.15,72.9,6783,107
3-March-2021,70.3,70.95,70.0,70.4,1663,102
2-March-2021,70.6,71.25,70.05,70.6,2410,80
1-March-2021,70.5,71.35,70.5,70.5,3663,85
26-February-2021,71.0,71.7,69.9,70.3,4190,132
25-February-2021,71.55,73.15,71.0,71.2,6120,71
24-February-2021,71.2,72.4,67.1,71.75,3634,86
23-February-2021,72.25,72.25,71.0,71.2,1037,18
22-February-2021,72.95,72.95,71.35,71.6,1689,30
19-February-2021,71.1,72.9,71.1,71.35,5343,90
18-February-2021,71.7,72.35,71.1,71.5,2967,132
17-February-2021,72.7,72.85,69.85,72.35,3834,145
16-February-2021,72.05,74.25,71.5,72.7,2360,62
15-February-2021,71.5,75.3,71.25,72.35,4886,98
12-February-2021,73.35,74.05,73.3,73.5,3287,79
11-February-2021,74.05,75.0,73.65,73.85,1529,39
10-February-2021,74.3,75.5,73.4,74.45,2618,64
9-February-2021,75.2,75.2,72.85,74.7,2756,75
8-February-2021,75.9,75.9,74.3,74.3,1245,43
5-February-2021,75.5,77.1,75.0,75.25,3609,75
4-February-2021,76.0,77.75,73.6,75.5,17189,182
3-February-2021,76.75,77.7,75.0,75.7,3707,120
2-February-2021,75.95,77.25,75.4,76.6,14146,223
1-February-2021,76.1,76.45,72.8,74.05,6067,172
29-January-2021,74.25,74.4,72.45,72.95,2378,61
28-January-2021,71.4,74.05,71.4,73.0,1980,43
27-January-2021,75.05,75.05,71.5,72.9,3746,84
25-January-2021,74.65,74.9,72.85,73.9,3760,78
22-January-2021,80.0,80.0,74.2,74.65,7221,131
21-January-2021,80.2,80.2,75.6,76.1,7914,175
20-January-2021,80.0,80.0,77.8,78.15,3126,73
19-January-2021,81.7,81.7,78.3,79.25,6531,125
18-January-2021,85.0,85.0,77.5,79.2,5396,98
15-January-2021,80.95,82.3,80.25,80.45,17124,85
14-January-2021,81.9,82.45,80.45,80.95,8988,97
13-January-2021,82.9,83.4,81.25,81.95,14741,80
12-January-2021,82.25,83.3,81.3,82.5,21110,135
11-January-2021,82.0,84.95,81.9,82.5,6994,171
8-January-2021,80.55,84.05,77.7,81.95,13841,194
7-January-2021,81.95,82.95,80.4,81.3,7831,141
6-January-2021,82.65,82.65,80.3,80.65,7036,129
5-January-2021,82.0,82.05,80.35,81.3,4627,88
4-January-2021,82.0,83.55,81.7,82.7,3286,56
1-January-2021,84.2,84.2,81.95,82.3,5929,89
31-December-2020,83.2,83.2,80.8,82.5,2670,41
30-December-2020,80.35,82.5,80.35,81.95,3424,131
29-December-2020,80.25,83.5,80.25,81.0,4687,115
28-December-2020,82.5,83.0,78.0,82.4,13618,237
24-December-2020,82.75,83.4,79.75,80.6,3195,52
23-December-2020,78.2,82.5,77.4,81.85,5839,63
22-December-2020,79.1,80.0,76.15,78.0,13854,301
21-December-2020,84.0,84.0,79.05,79.8,7451,190
18-December-2020,86.6,86.6,84.0,84.15,3352,63
17-December-2020,86.55,87.8,85.0,85.15,7741,340
16-December-2020,86.05,87.65,86.0,86.55,11432,259
15-December-2020,85.95,87.15,85.0,85.9,12283,406
14-December-2020,86.1,91.05,85.0,87.85,27282,1291
11-December-2020,84.9,85.25,81.0,83.0,19689,838
10-December-2020,86.9,88.2,78.2,83.9,8657,386
9-December-2020,88.85,88.85,81.25,85.85,41796,862
8-December-2020,90.0,90.45,86.45,89.05,42967,521
7-December-2020,82.25,82.25,80.3,82.25,17624,105
4-December-2020,72.0,74.8,72.0,74.8,27848,183
3-December-2020,73.9,73.9,70.85,71.25,3737,94
2-December-2020,70.7,70.95,70.0,70.75,3095,75
1-December-2020,69.65,70.6,69.6,70.45,3638,79
27-November-2020,69.8,70.0,68.9,69.1,10340,265
26-November-2020,69.8,70.0,69.0,69.55,2472,88
25-November-2020,69.9,69.9,69.05,69.65,5033,154
24-November-2020,70.3,70.55,69.65,69.75,3957,84
23-November-2020,71.0,71.0,69.65,70.2,3589,95
20-November-2020,68.8,70.0,67.6,69.5,10220,288
19-November-2020,68.8,68.8,67.7,68.05,5705,135
18-November-2020,68.9,69.2,68.0,68.45,4143,87
17-November-2020,69.5,69.5,68.25,68.85,5222,107
14-November-2020,69.2,69.25,68.75,69.15,1456,32
13-November-2020,69.2,69.5,68.35,68.85,3146,143
12-November-2020,68.3,70.0,67.6,68.85,7614,117
11-November-2020,69.5,69.65,66.55,67.4,9721,202
10-November-2020,69.45,69.5,68.05,69.2,8881,184
9-November-2020,69.3,69.35,67.2,68.35,4589,141
6-November-2020,67.5,68.7,67.2,68.5,2582,52
5-November-2020,67.5,67.6,67.05,67.3,1680,56
4-November-2020,67.0,67.2,66.0,67.0,2336,82
3-November-2020,65.8,67.05,63.3,66.6,6111,125
2-November-2020,66.5,66.75,64.65,66.35,28276,243
30-October-2020,66.7,66.8,66.0,66.4,1123,55
29-October-2020,63.3,69.6,63.3,66.45,4708,109
28-October-2020,67.3,67.3,65.0,66.35,5300,102
27-October-2020,66.8,67.4,66.2,66.85,3310,96
26-October-2020,67.4,67.8,65.45,66.5,3931,118
23-October-2020,67.2,67.2,65.2,66.75,10939,301
22-October-2020,67.55,67.6,66.7,67.15,1611,32
21-October-2020,67.0,68.0,66.55,67.45,4217,121
20-October-2020,66.9,66.9,65.6,66.7,6532,94
19-October-2020,66.2,67.3,65.8,66.85,11512,161
16-October-2020,65.1,66.75,64.0,65.45,53569,1540
15-October-2020,65.4,65.85,64.5,64.9,41961,1348
14-October-2020,66.0,66.0,64.55,64.8,3619,74
13-October-2020,66.05,66.2,65.3,65.35,6759,136
12-October-2020,66.5,66.5,65.7,65.85,4656,241
9-October-2020,67.0,67.0,66.0,66.0,11376,317
8-October-2020,67.3,67.3,66.2,66.7,31943,542
7-October-2020,67.3,67.5,66.5,67.2,19882,363
6-October-2020,69.9,69.9,66.8,67.25,11562,199
5-October-2020,70.0,70.0,66.5,66.9,54608,360
1-October-2020,67.5,69.9,66.75,67.15,36006,281
30-September-2020,69.9,69.9,66.1,67.2,24767,375
29-September-2020,67.5,67.55,65.0,67.0,27677,240
28-September-2020,67.35,68.85,66.5,67.1,31695,584
25-September-2020,66.5,67.8,65.5,67.0,57749,816
24-September-2020,66.5,67.5,64.9,65.6,15464,294
23-September-2020,67.45,68.95,66.15,66.5,71436,335
22-September-2020,68.95,68.95,65.9,66.2,83834,638
21-September-2020,67.4,68.05,66.65,67.2,90706,3703
18-September-2020,68.1,68.35,64.65,67.35,76331,2820
17-September-2020,68.2,68.5,67.8,68.05,19171,553
16-September-2020,69.55,69.55,67.7,68.2,145182,312
15-September-2020,68.8,69.45,68.15,69.4,23242,360
14-September-2020,70.05,71.0,68.0,68.85,32525,307
11-September-2020,69.25,69.7,68.85,69.0,64159,172
10-September-2020,69.2,72.55,68.75,69.05,59158,359
9-September-2020,69.6,69.8,68.95,69.1,22014,272
8-September-2020,70.05,70.1,69.3,69.75,116506,506
7-September-2020,69.8,70.8,69.0,69.6,56591,570
4-September-2020,70.2,70.2,69.35,69.55,60640,182
3-September-2020,72.0,72.0,70.25,70.3,40073,191
2-September-2020,70.3,71.85,70.1,70.6,2575,35
1-September-2020,71.1,73.7,70.05,70.5,7389,120
31-August-2020,72.55,73.65,70.75,71.1,46002,468
28-August-2020,73.5,74.95,72.9,73.15,58863,263
27-August-2020,75.6,75.6,73.5,74.4,29920,153
26-August-2020,78.75,78.75,74.0,74.65,117375,367
25-August-2020,73.6,75.65,72.5,75.2,52809,273
24-August-2020,72.05,74.35,72.05,73.8,103977,225
21-August-2020,74.4,75.95,72.4,73.05,39484,286
20-August-2020,76.8,77.25,74.6,74.9,3321,62
19-August-2020,78.7,78.7,75.9,76.7,3895,58
18-August-2020,75.5,77.15,75.0,76.65,4978,108
17-August-2020,74.4,75.8,74.0,75.15,14839,173
14-August-2020,75.5,75.95,74.2,74.35,15971,128
13-August-2020,74.5,74.55,74.0,74.45,13512,110
12-August-2020,72.95,74.5,72.4,73.8,41760,302
11-August-2020,69.0,73.7,69.0,72.35,15352,219
10-August-2020,74.7,74.8,68.45,72.3,42429,538
7-August-2020,65.25,72.05,65.25,72.05,85020,603
6-August-2020,69.5,75.7,68.65,68.65,25570,183
5-August-2020,71.9,74.75,71.9,72.25,78715,490
4-August-2020,75.65,75.65,75.65,75.65,433,12
3-August-2020,80.55,84.9,79.6,79.6,52347,344
31-July-2020,83.85,83.85,83.0,83.75,317220,370
30-July-2020,79.9,79.9,79.9,79.9,227708,196
29-July-2020,76.1,76.1,76.1,76.1,148166,201
28-July-2020,72.5,72.5,72.5,72.5,116325,173
27-July-2020,69.05,69.05,69.05,69.05,37667,140
24-July-2020,59.6,65.8,59.6,65.8,191339,1249
23-July-2020,62.7,62.7,62.7,62.7,6762,76
22-July-2020,66.35,69.55,66.0,66.0,271436,384
21-July-2020,73.8,73.9,69.0,69.45,348997,2225
20-July-2020,71.1,71.1,68.6,71.1,340365,1225
17-July-2020,61.85,68.35,61.85,67.75,1257726,2574
16-July-2020,65.1,65.1,65.1,65.1,1971,20
15-July-2020,68.5,68.5,68.5,68.5,9885,44
14-July-2020,72.1,72.1,72.1,72.1,943,20
13-July-2020,75.85,75.85,75.85,75.85,1677,17
10-July-2020,79.8,79.8,79.8,79.8,3068,23
9-July-2020,83.95,83.95,83.95,83.95,600,23
8-July-2020,88.35,88.35,88.35,88.35,1752,29
7-July-2020,93.0,93.0,93.0,93.0,1792,34
6-July-2020,97.85,97.85,97.85,97.85,1346,46
3-July-2020,103.0,103.0,103.0,103.0,2153,46
2-July-2020,114.4,114.4,114.4,114.4,2418,90
