Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades
28-June-2022,9.4,9.4,9.0,9.31,42836,148
27-June-2022,8.85,9.5,8.8,9.21,145864,265
24-June-2022,8.99,8.99,8.6,8.84,36463,125
23-June-2022,8.45,9.05,8.41,8.67,42512,121
22-June-2022,8.54,8.79,8.28,8.41,18638,52
21-June-2022,8.44,8.6,8.31,8.54,51608,124
20-June-2022,8.73,9.19,8.01,8.21,74873,320
17-June-2022,9.3,9.4,8.76,8.95,108591,294
16-June-2022,10.04,10.25,9.05,9.28,50338,153
15-June-2022,9.57,10.15,9.57,9.68,23944,48
14-June-2022,9.85,10.25,9.61,9.74,54654,181
13-June-2022,10.0,10.25,9.71,9.85,72318,234
10-June-2022,10.25,10.65,10.19,10.34,15039,58
9-June-2022,10.43,10.75,10.2,10.31,59834,186
8-June-2022,10.18,10.79,9.96,10.35,69031,182
7-June-2022,10.44,10.44,10.0,10.09,19121,58
6-June-2022,10.17,10.18,9.97,10.04,11431,55
3-June-2022,10.69,10.69,9.88,10.16,72997,234
2-June-2022,10.69,10.69,10.16,10.43,40514,144
1-June-2022,10.0,10.7,9.85,10.36,47030,120
31-May-2022,10.12,10.34,9.85,9.99,48597,191
30-May-2022,9.94,10.24,9.94,10.12,65029,165
27-May-2022,10.4,10.4,9.6,9.9,30005,149
26-May-2022,9.55,10.27,9.44,9.8,69049,210
25-May-2022,10.8,10.8,9.82,9.92,30634,111
24-May-2022,10.48,10.5,10.12,10.34,15302,65
23-May-2022,10.75,10.9,10.3,10.35,61944,200
20-May-2022,10.41,10.62,10.4,10.56,31826,69
19-May-2022,10.12,10.43,10.01,10.21,110976,257
18-May-2022,10.95,11.0,10.46,10.63,89874,209
17-May-2022,10.25,10.8,10.01,10.55,97673,269
16-May-2022,10.38,10.65,9.85,9.91,75170,308
13-May-2022,9.5,10.7,9.5,9.84,164107,474
12-May-2022,10.05,10.29,9.7,10.03,90271,321
11-May-2022,10.8,10.96,9.77,10.39,66930,140
10-May-2022,10.93,11.24,10.65,10.69,76660,205
9-May-2022,11.21,11.21,10.65,10.75,69996,125
6-May-2022,11.0,11.3,10.6,10.89,114849,425
5-May-2022,11.55,12.0,11.13,11.16,47132,108
4-May-2022,11.39,11.65,11.21,11.28,68938,263
2-May-2022,11.39,11.78,11.25,11.58,85395,279
29-April-2022,12.06,12.14,11.36,11.78,101120,376
28-April-2022,12.45,12.54,12.0,12.06,51100,146
27-April-2022,12.35,12.6,11.7,12.0,105747,247
26-April-2022,12.4,12.8,12.1,12.37,120639,228
25-April-2022,12.23,12.49,12.16,12.28,23661,79
22-April-2022,13.39,13.4,12.33,12.57,107765,253
21-April-2022,13.29,13.72,13.11,13.37,113894,354
20-April-2022,12.15,13.25,12.15,13.01,422061,603
19-April-2022,11.79,12.96,11.79,12.15,437943,444
18-April-2022,11.36,11.94,11.36,11.79,69638,217
13-April-2022,12.6,12.6,11.95,12.06,78568,264
12-April-2022,12.97,12.97,12.0,12.25,73429,177
11-April-2022,12.4,12.8,11.7,12.69,258452,510
8-April-2022,12.55,13.0,11.51,11.87,182587,488
7-April-2022,12.95,12.95,12.0,12.26,419248,849
6-April-2022,12.03,12.03,12.03,12.03,352957,272
5-April-2022,11.12,11.46,11.1,11.46,150448,161
4-April-2022,10.56,10.92,10.56,10.92,169275,168
1-April-2022,10.04,10.51,10.0,10.4,217130,319
31-March-2022,10.34,10.54,9.9,10.01,127957,322
30-March-2022,9.75,10.38,9.75,10.3,156102,337
29-March-2022,10.0,10.35,9.8,9.89,192011,517
28-March-2022,10.9,10.94,10.15,10.15,371871,538
25-March-2022,10.42,10.99,10.42,10.68,363872,342
24-March-2022,10.55,10.88,10.45,10.57,141728,300
23-March-2022,10.82,11.19,10.53,10.65,172494,385
22-March-2022,11.2,11.2,10.91,10.97,67994,244
21-March-2022,10.95,11.44,10.95,11.08,100816,240
17-March-2022,10.95,11.46,10.81,11.29,235010,365
16-March-2022,10.87,11.3,10.75,10.92,45877,179
15-March-2022,10.76,11.24,10.76,10.86,101276,217
14-March-2022,11.12,11.4,11.0,11.1,104655,151
11-March-2022,11.42,11.44,11.16,11.24,70430,204
10-March-2022,11.54,11.66,11.27,11.46,127993,219
9-March-2022,10.95,11.25,10.6,11.11,91035,213
8-March-2022,10.7,10.98,10.51,10.72,74738,200
7-March-2022,11.0,11.2,10.45,10.53,119000,416
4-March-2022,11.34,11.34,10.97,11.0,93577,144
3-March-2022,11.65,11.65,11.2,11.25,75838,182
2-March-2022,11.3,11.46,11.06,11.19,109419,344
28-February-2022,11.12,11.57,10.65,11.46,149928,494
25-February-2022,10.66,11.39,10.66,11.09,197177,371
24-February-2022,11.05,11.29,11.03,11.03,101326,343
23-February-2022,10.85,11.8,10.85,11.61,150628,456
22-February-2022,11.35,11.6,11.25,11.25,188726,486
21-February-2022,12.11,12.27,11.8,11.84,156850,511
18-February-2022,12.1,12.55,12.1,12.33,75615,307
17-February-2022,13.0,13.68,12.41,12.45,194105,438
16-February-2022,12.7,13.17,12.7,13.03,311810,530
15-February-2022,12.11,12.82,11.83,12.55,236494,781
14-February-2022,12.47,13.2,12.45,12.45,230148,798
11-February-2022,13.15,13.59,12.97,13.1,196268,407
10-February-2022,13.85,14.07,13.5,13.53,233893,627
9-February-2022,14.0,14.21,13.55,13.65,170813,445
8-February-2022,14.16,14.84,13.91,13.98,415686,920
7-February-2022,15.64,15.89,14.64,14.64,564148,1064
4-February-2022,15.41,15.41,15.13,15.41,852485,1011
3-February-2022,14.3,14.68,13.66,14.68,770519,1410
2-February-2022,13.7,13.99,13.6,13.99,589150,590
1-February-2022,13.2,13.33,12.36,13.33,619374,928
31-January-2022,12.96,13.28,12.32,12.7,326508,593
28-January-2022,12.67,13.04,12.55,12.96,272281,352
27-January-2022,12.27,13.34,12.12,12.42,407686,703
25-January-2022,12.83,13.05,12.73,12.75,541731,427
24-January-2022,13.52,13.79,13.4,13.4,413627,281
21-January-2022,14.79,14.9,14.1,14.1,494547,498
20-January-2022,14.19,14.84,14.15,14.84,452248,570
19-January-2022,15.19,15.19,13.91,14.14,456954,1035
18-January-2022,15.7,15.8,14.38,14.57,1396308,2711
17-January-2022,15.0,15.13,14.86,15.13,705005,728
14-January-2022,14.0,14.41,13.73,14.41,866957,1082
13-January-2022,13.45,13.73,12.61,13.73,1100522,1553
12-January-2022,12.7,13.08,11.84,13.08,761501,1209
11-January-2022,13.33,13.5,12.36,12.46,339408,715
10-January-2022,12.37,13.6,12.37,13.0,504323,767
7-January-2022,13.68,13.68,12.75,13.0,1318783,1632
6-January-2022,11.89,13.03,11.81,13.03,712432,845
5-January-2022,12.41,12.5,12.41,12.41,166322,253
4-January-2022,14.42,14.42,13.06,13.06,988390,940
3-January-2022,13.74,13.74,13.74,13.74,378981,324
31-December-2021,13.09,13.09,13.09,13.09,332724,441
30-December-2021,12.45,12.47,12.05,12.47,427927,598
29-December-2021,11.75,11.88,11.6,11.88,426241,444
28-December-2021,11.05,11.32,11.0,11.32,130799,177
27-December-2021,10.25,10.79,10.22,10.79,281739,426
24-December-2021,10.83,10.99,10.22,10.28,496450,488
23-December-2021,11.18,11.18,10.6,10.75,83092,147
22-December-2021,10.6,11.0,10.37,10.79,164010,291
21-December-2021,10.66,11.1,10.61,10.64,441608,692
20-December-2021,11.16,11.16,11.16,11.16,131094,159
17-December-2021,11.74,11.74,11.74,11.74,75395,152
16-December-2021,13.4,13.65,12.35,12.35,1195292,1483
15-December-2021,12.25,13.07,11.7,13.0,2028131,2599
14-December-2021,10.79,11.89,10.1,11.89,1473571,1693
13-December-2021,9.9,10.81,9.9,10.81,1258420,1259
10-December-2021,9.63,9.94,9.35,9.83,142893,206
9-December-2021,10.0,10.0,9.45,9.57,165019,402
8-December-2021,9.47,10.03,9.06,9.67,358698,790
7-December-2021,8.64,9.47,8.64,9.47,553454,742
6-December-2021,8.7,8.77,8.55,8.61,172518,138
3-December-2021,8.68,8.8,8.68,8.69,47854,108
2-December-2021,8.76,8.91,8.63,8.68,75087,218
1-December-2021,8.46,8.84,8.46,8.76,34706,179
30-November-2021,8.39,8.67,8.38,8.6,107513,272
29-November-2021,8.33,8.52,8.21,8.36,230825,380
26-November-2021,8.87,8.87,8.6,8.64,61768,119
25-November-2021,9.0,9.1,8.7,8.83,255262,439
24-November-2021,9.0,9.15,8.93,9.05,113019,292
23-November-2021,8.95,9.05,8.75,9.02,162790,290
22-November-2021,9.02,9.07,8.44,8.98,265911,483
18-November-2021,9.0,9.16,8.7,8.77,114531,381
17-November-2021,9.0,9.26,8.71,9.01,193656,735
16-November-2021,9.3,9.5,9.16,9.16,183322,322
15-November-2021,9.64,10.35,9.64,9.64,92473,226
12-November-2021,10.25,10.68,10.14,10.14,417430,565
11-November-2021,10.59,10.73,9.75,10.67,802482,1347
10-November-2021,9.98,10.26,9.85,10.26,583603,820
9-November-2021,9.35,9.78,9.35,9.78,291573,303
8-November-2021,9.29,9.32,9.14,9.32,365243,702
4-November-2021,8.5,8.88,8.5,8.88,170709,208
3-November-2021,8.5,8.57,8.13,8.46,158963,220
2-November-2021,8.16,8.31,8.0,8.17,180200,182
1-November-2021,8.21,8.36,8.1,8.16,54640,95
29-October-2021,8.26,8.42,8.16,8.2,68138,98
28-October-2021,8.54,8.96,8.3,8.45,142098,241
27-October-2021,8.55,8.76,8.45,8.54,89492,151
26-October-2021,8.3,8.64,8.25,8.55,197842,311
25-October-2021,8.67,8.67,8.3,8.34,116937,220
22-October-2021,8.62,9.06,8.62,8.67,89624,190
21-October-2021,8.5,8.75,8.46,8.63,54670,202
20-October-2021,8.7,8.94,8.45,8.58,70492,157
19-October-2021,9.25,9.56,8.7,8.79,163691,381
18-October-2021,8.75,9.18,8.7,9.12,364869,425
14-October-2021,8.69,8.93,8.69,8.76,63245,142
13-October-2021,8.7,9.09,8.65,8.79,230345,553
12-October-2021,9.1,9.22,8.7,8.91,169018,483
11-October-2021,9.5,9.5,9.0,9.1,139716,261
8-October-2021,9.72,9.72,9.2,9.33,72287,268
7-October-2021,9.45,9.65,9.06,9.37,86714,242
6-October-2021,8.9,9.27,8.8,9.27,149810,331
5-October-2021,8.88,8.9,8.56,8.83,65660,176
4-October-2021,8.85,8.9,8.51,8.65,70598,255
1-October-2021,9.0,9.05,8.65,8.85,31331,80
30-September-2021,8.65,8.9,8.35,8.82,105846,249
29-September-2021,8.4,8.57,8.16,8.5,52552,156
28-September-2021,8.35,8.38,8.15,8.22,49065,191
27-September-2021,8.59,8.59,8.1,8.31,75444,231
24-September-2021,8.43,8.6,8.3,8.4,50112,195
23-September-2021,8.55,8.69,8.35,8.43,26539,120
22-September-2021,8.5,8.5,8.25,8.39,31030,143
21-September-2021,8.35,8.63,8.18,8.31,108253,391
20-September-2021,8.34,8.8,8.34,8.6,126614,306
17-September-2021,9.0,9.05,8.61,8.77,66042,214
16-September-2021,9.0,9.04,8.75,8.98,121820,280
15-September-2021,9.05,9.05,8.72,8.95,60659,205
14-September-2021,8.52,9.0,8.45,8.94,90386,251
13-September-2021,8.77,8.95,8.55,8.65,75613,275
9-September-2021,9.2,9.2,8.7,8.95,42783,144
8-September-2021,8.65,8.77,8.36,8.77,44094,127
7-September-2021,8.64,8.65,8.09,8.36,83654,308
6-September-2021,8.7,8.7,8.27,8.51,72444,211
3-September-2021,8.35,8.7,8.35,8.5,59586,197
2-September-2021,8.6,8.7,8.4,8.56,70567,176
1-September-2021,8.6,8.8,8.4,8.47,68277,228
31-August-2021,8.65,8.9,8.6,8.67,40462,234
30-August-2021,9.0,9.0,8.5,8.8,60263,150
27-August-2021,9.12,9.2,8.66,8.79,54619,237
26-August-2021,9.4,9.4,8.75,8.93,65525,198
25-August-2021,9.0,9.08,8.9,9.08,97759,230
24-August-2021,8.3,8.65,8.06,8.65,56533,119
23-August-2021,8.35,8.89,8.24,8.24,98978,359
20-August-2021,8.9,9.05,8.67,8.67,142034,412
18-August-2021,9.37,9.37,8.95,9.12,54387,225
17-August-2021,9.77,9.8,9.36,9.37,52586,152
16-August-2021,10.0,10.1,9.47,9.85,72916,307
13-August-2021,10.0,10.08,9.55,9.96,133774,365
12-August-2021,9.5,9.85,9.0,9.85,97093,359
11-August-2021,9.36,10.0,9.32,9.39,126108,230
10-August-2021,10.3,10.6,9.81,9.81,70358,263
9-August-2021,10.78,10.78,10.2,10.32,93251,295
6-August-2021,10.0,10.4,9.6,10.27,73788,263
5-August-2021,10.0,10.1,9.69,9.97,109894,511
4-August-2021,10.9,10.9,10.2,10.2,99615,521
3-August-2021,10.86,11.38,10.66,10.73,66487,273
2-August-2021,10.85,11.25,10.52,11.17,83538,327
30-July-2021,11.0,11.25,10.6,10.83,65429,243
29-July-2021,11.0,11.2,10.51,10.99,122513,346
28-July-2021,10.75,11.48,10.65,10.85,198129,604
27-July-2021,11.8,11.8,11.12,11.21,114578,324
26-July-2021,11.5,11.8,10.69,11.7,204778,506
23-July-2021,11.6,11.99,10.96,11.25,230879,817
22-July-2021,10.55,11.53,10.55,11.53,304035,746
20-July-2021,10.99,11.38,10.99,10.99,226203,705
19-July-2021,11.56,11.6,11.56,11.56,167401,528
16-July-2021,12.8,12.8,12.16,12.16,138046,541
15-July-2021,13.55,13.55,12.3,12.8,666250,1493
14-July-2021,12.91,12.91,12.3,12.91,379868,592
13-July-2021,12.3,12.3,12.3,12.3,23173,71
12-July-2021,11.72,11.72,11.72,11.72,46426,58
9-July-2021,11.17,11.17,11.17,11.17,117216,228
8-July-2021,10.0,10.64,9.7,10.64,214328,484
7-July-2021,11.2,11.2,10.14,10.14,675617,910
6-July-2021,11.02,11.02,10.1,10.67,634268,927
5-July-2021,10.5,10.5,10.5,10.5,78314,176
2-July-2021,9.99,10.0,9.95,10.0,144394,259
1-July-2021,9.48,9.53,9.2,9.53,256293,425
30-June-2021,8.9,9.08,8.7,9.08,178586,311
29-June-2021,8.5,8.65,8.5,8.65,155070,333
28-June-2021,8.11,8.24,8.11,8.24,160207,231
25-June-2021,8.15,8.18,7.76,7.85,208114,473
24-June-2021,8.49,8.49,7.9,8.16,737007,882
23-June-2021,8.09,8.09,7.8,8.09,428819,468
22-June-2021,7.6,7.71,7.35,7.71,290460,382
21-June-2021,6.95,7.35,6.95,7.35,133028,342
18-June-2021,7.55,7.55,6.97,7.18,163111,360
17-June-2021,7.14,7.44,7.14,7.33,95526,320
16-June-2021,7.49,7.49,7.31,7.38,61310,183
15-June-2021,7.69,7.69,7.25,7.43,71988,304
14-June-2021,7.8,7.8,7.27,7.51,148530,265
11-June-2021,7.59,7.77,7.45,7.58,150029,333
10-June-2021,7.64,7.64,7.3,7.45,179232,367
9-June-2021,7.29,7.61,7.1,7.46,462888,697
8-June-2021,7.14,7.35,6.98,7.25,478658,424
7-June-2021,7.1,7.3,7.0,7.14,456456,491
4-June-2021,7.16,7.3,6.97,7.0,381670,465
3-June-2021,6.93,7.05,6.75,7.0,67743,219
2-June-2021,7.11,7.2,6.62,6.82,84832,268
1-June-2021,7.27,7.27,6.8,6.92,117401,343
31-May-2021,7.29,7.29,7.05,7.15,55820,148
28-May-2021,7.35,7.5,7.1,7.14,89200,215
27-May-2021,7.35,7.52,7.21,7.36,149834,237
26-May-2021,7.18,7.35,7.1,7.31,100637,182
25-May-2021,7.38,7.5,7.05,7.18,134021,258
24-May-2021,7.7,7.7,7.2,7.38,140945,314
21-May-2021,7.6,7.64,7.25,7.34,311682,374
20-May-2021,7.5,7.5,7.05,7.28,75165,181
19-May-2021,7.57,7.57,7.16,7.31,244144,314
18-May-2021,8.11,8.24,7.46,7.58,390777,474
17-May-2021,8.25,8.7,7.75,8.11,478596,824
14-May-2021,7.82,8.92,7.59,8.14,607734,1209
12-May-2021,6.45,7.53,6.17,7.52,675768,692
11-May-2021,6.14,6.35,5.99,6.28,133065,253
10-May-2021,6.24,6.39,5.96,6.14,95733,297
7-May-2021,6.3,6.36,6.21,6.29,48055,89
6-May-2021,6.49,6.59,6.0,6.24,102301,204
5-May-2021,6.3,6.4,6.05,6.33,71315,153
4-May-2021,6.16,6.41,6.14,6.24,53877,129
3-May-2021,5.96,6.3,5.85,6.09,133811,318
30-April-2021,5.91,6.16,5.9,5.97,50825,120
29-April-2021,6.0,6.11,5.86,5.91,38741,148
28-April-2021,6.15,6.2,6.0,6.03,74280,127
27-April-2021,6.2,6.2,6.0,6.06,44170,115
26-April-2021,6.19,6.25,6.09,6.11,20902,64
23-April-2021,5.91,6.31,5.88,6.1,94156,136
22-April-2021,5.83,6.01,5.83,5.9,56089,176
20-April-2021,6.11,6.16,5.9,6.04,50991,151
19-April-2021,6.05,6.11,5.81,5.99,67848,185
16-April-2021,6.24,6.4,6.23,6.27,374831,108
15-April-2021,6.3,6.45,6.05,6.32,29057,113
13-April-2021,6.2,6.7,6.19,6.38,41827,181
12-April-2021,7.11,7.11,6.15,6.24,106320,277
9-April-2021,6.99,7.36,6.99,7.14,61705,148
8-April-2021,7.0,7.2,6.84,6.98,149997,279
7-April-2021,6.99,7.2,6.55,6.83,196800,428
6-April-2021,6.3,6.72,6.14,6.72,71610,127
5-April-2021,5.84,6.26,5.84,6.11,107212,186
1-April-2021,5.51,5.84,5.44,5.84,48987,98
31-March-2021,5.44,5.58,5.29,5.31,87580,197
30-March-2021,5.81,5.81,5.39,5.52,108347,273
26-March-2021,5.63,6.05,5.55,5.67,386643,280
25-March-2021,5.79,5.99,5.69,5.78,105181,192
24-March-2021,6.41,6.45,5.66,5.71,398668,450
23-March-2021,5.99,6.36,5.95,6.28,98374,124
22-March-2021,6.1,6.26,5.85,5.95,51411,126
19-March-2021,6.14,6.15,5.69,6.07,93712,299
18-March-2021,6.3,6.35,6.1,6.2,64134,182
17-March-2021,6.41,6.5,6.2,6.28,65998,160
16-March-2021,6.39,6.6,6.29,6.33,64514,146
15-March-2021,6.6,6.66,6.23,6.39,158901,306
12-March-2021,6.61,6.75,6.6,6.62,56046,113
10-March-2021,6.7,6.75,6.53,6.64,97461,194
9-March-2021,6.75,6.84,6.65,6.69,105471,202
8-March-2021,6.75,7.05,6.75,6.79,73519,172
5-March-2021,6.9,6.96,6.81,6.83,39105,123
4-March-2021,6.55,7.01,6.55,6.83,41676,140
3-March-2021,6.94,7.05,6.79,6.96,86513,209
2-March-2021,6.84,7.0,6.84,6.9,40631,112
1-March-2021,6.77,7.05,6.77,6.84,69063,193
26-February-2021,6.9,6.91,6.69,6.76,79372,180
25-February-2021,6.71,7.1,6.7,6.93,41362,99
24-February-2021,6.9,6.95,6.75,6.8,71486,94
23-February-2021,6.8,6.99,6.79,6.82,40833,117
22-February-2021,6.91,6.95,6.8,6.88,37250,95
19-February-2021,6.96,7.1,6.8,6.91,51115,91
18-February-2021,7.49,7.49,6.9,7.02,138908,374
17-February-2021,6.95,7.49,6.72,7.21,150267,264
16-February-2021,6.85,7.08,6.74,6.81,57735,155
15-February-2021,6.85,6.9,6.79,6.82,26888,68
12-February-2021,7.09,7.09,6.85,6.89,28696,101
11-February-2021,6.99,7.3,6.71,7.1,85409,258
10-February-2021,7.04,7.09,6.51,7.02,64176,163
9-February-2021,6.89,6.96,6.75,6.77,55843,100
8-February-2021,7.1,7.11,6.89,6.9,62620,103
5-February-2021,7.1,7.16,6.95,6.99,21604,45
4-February-2021,7.25,7.29,7.06,7.1,46778,90
3-February-2021,6.65,7.25,6.65,7.17,100701,233
2-February-2021,7.31,7.31,6.76,6.87,75393,187
1-February-2021,7.06,7.41,6.9,7.15,59516,150
29-January-2021,7.29,7.35,7.05,7.06,72111,102
28-January-2021,6.66,7.43,6.65,7.06,62531,120
27-January-2021,6.91,6.95,6.66,6.76,49587,117
25-January-2021,7.35,7.35,6.66,6.99,77288,141
22-January-2021,7.36,7.36,6.96,7.06,54105,113
21-January-2021,7.31,7.66,7.2,7.26,84074,208
20-January-2021,7.3,7.8,7.3,7.49,94639,157
19-January-2021,7.99,7.99,7.55,7.72,55800,114
18-January-2021,7.85,8.01,7.3,7.65,63479,198
15-January-2021,8.09,8.2,7.95,8.0,81951,145
14-January-2021,8.04,8.21,8.0,8.11,54166,130
13-January-2021,8.31,8.67,8.0,8.16,78208,304
12-January-2021,7.75,8.45,7.75,8.24,97047,310
11-January-2021,8.66,8.8,7.94,8.19,163057,395
8-January-2021,9.6,9.6,8.35,8.55,416357,1225
7-January-2021,8.95,8.99,8.6,8.99,1477373,1130
6-January-2021,7.44,8.18,7.44,8.18,952492,750
5-January-2021,7.55,7.85,7.4,7.44,94181,162
4-January-2021,7.8,7.81,7.39,7.55,72836,227
1-January-2021,7.69,7.97,7.51,7.73,88349,127
31-December-2020,7.4,7.96,7.4,7.72,47833,120
30-December-2020,7.9,7.9,7.35,7.73,46157,200
29-December-2020,7.3,8.0,7.3,7.82,30292,100
28-December-2020,7.92,7.94,7.54,7.8,34745,118
24-December-2020,8.0,8.08,7.3,7.81,85786,195
23-December-2020,7.25,7.39,6.8,7.35,100544,216
22-December-2020,6.9,7.16,6.5,6.72,81694,178
21-December-2020,7.98,7.98,6.92,6.98,111889,323
18-December-2020,7.5,8.25,7.5,7.68,62207,157
17-December-2020,7.91,8.45,7.84,7.9,57431,122
16-December-2020,8.5,8.5,7.55,7.89,86570,273
15-December-2020,8.1,8.48,7.7,8.17,106372,287
14-December-2020,8.2,8.54,7.95,8.11,127605,316
11-December-2020,8.19,8.3,8.0,8.17,91909,232
10-December-2020,8.35,8.35,7.6,7.98,160557,448
9-December-2020,8.0,8.3,7.1,7.94,164189,639
8-December-2020,7.44,7.85,7.21,7.85,455977,744
7-December-2020,7.1,7.22,6.96,7.14,115235,308
4-December-2020,6.99,7.09,6.93,7.01,159597,348
3-December-2020,6.85,6.95,6.72,6.86,145756,377
2-December-2020,6.9,6.91,6.55,6.8,76564,207
1-December-2020,6.51,6.91,6.5,6.85,65146,208
27-November-2020,6.7,6.76,6.54,6.59,46902,111
26-November-2020,6.59,6.74,6.51,6.6,65925,130
25-November-2020,6.96,7.05,6.67,6.77,171621,157
24-November-2020,6.93,6.95,6.59,6.86,162532,206
23-November-2020,6.4,6.71,6.4,6.67,20877,79
20-November-2020,6.3,6.71,6.3,6.7,70683,115
19-November-2020,6.21,6.66,6.21,6.61,110476,164
18-November-2020,6.29,6.79,6.29,6.46,109892,220
17-November-2020,6.75,7.06,6.48,6.51,201598,311
14-November-2020,6.75,6.85,6.5,6.82,114220,197
13-November-2020,6.01,6.53,6.01,6.53,229611,281
12-November-2020,6.11,6.23,5.99,6.22,173783,242
11-November-2020,5.94,5.94,5.46,5.94,51303,111
10-November-2020,5.45,5.7,5.45,5.66,41569,43
9-November-2020,5.81,5.81,5.45,5.54,45079,52
6-November-2020,5.5,5.65,5.5,5.54,114301,89
5-November-2020,5.56,5.7,5.5,5.62,30462,60
4-November-2020,5.5,5.6,5.5,5.52,9123,25
3-November-2020,5.76,5.76,5.5,5.53,34548,75
2-November-2020,5.8,5.8,5.54,5.59,44156,55
30-October-2020,5.4,5.65,5.4,5.63,41280,80
29-October-2020,5.4,5.46,5.31,5.41,84606,48
28-October-2020,5.61,5.68,5.39,5.44,100643,101
27-October-2020,5.56,5.56,5.3,5.41,34398,64
26-October-2020,5.59,5.66,5.36,5.47,77562,93
23-October-2020,5.62,5.62,5.55,5.59,38117,73
22-October-2020,5.18,5.36,5.09,5.36,17719,37
21-October-2020,5.26,5.26,5.09,5.11,14229,46
20-October-2020,5.21,5.21,5.04,5.11,28936,70
19-October-2020,5.24,5.25,5.1,5.21,24379,48
16-October-2020,5.24,5.36,5.24,5.29,8665,28
15-October-2020,5.35,5.35,5.19,5.24,28783,56
14-October-2020,5.32,5.35,5.14,5.22,38041,87
13-October-2020,5.45,5.76,5.39,5.4,61666,98
12-October-2020,5.4,5.88,5.4,5.67,43806,94
9-October-2020,5.25,5.61,5.14,5.6,22744,81
8-October-2020,5.75,5.75,5.35,5.35,58258,133
7-October-2020,5.6,5.75,5.55,5.63,14961,61
6-October-2020,5.81,5.96,5.61,5.66,33704,79
5-October-2020,5.6,5.83,5.54,5.83,49993,107
1-October-2020,5.61,5.76,5.4,5.56,58224,123
30-September-2020,5.83,5.85,5.61,5.64,21558,84
29-September-2020,5.8,6.1,5.8,5.88,18860,50
28-September-2020,6.1,6.1,5.95,6.01,10060,30
25-September-2020,5.96,6.09,5.6,5.89,68061,191
24-September-2020,5.7,6.0,5.56,5.81,35920,113
23-September-2020,5.9,5.97,5.81,5.84,20624,55
22-September-2020,5.67,5.84,5.63,5.69,36010,186
21-September-2020,6.12,6.12,5.89,5.92,41179,102
18-September-2020,6.32,6.39,6.15,6.19,13599,57
17-September-2020,6.65,6.65,6.35,6.35,46573,102
16-September-2020,6.66,6.8,6.35,6.43,69348,182
15-September-2020,6.45,6.85,6.45,6.63,15004,40
14-September-2020,6.95,6.95,6.51,6.59,66789,164
11-September-2020,6.51,6.75,6.51,6.63,41843,143
10-September-2020,6.56,6.88,6.45,6.69,52101,145
9-September-2020,6.68,6.71,6.56,6.56,22357,89
8-September-2020,6.88,7.1,6.68,6.9,63147,128
7-September-2020,7.2,7.4,6.85,6.88,41575,120
4-September-2020,7.24,7.55,6.88,7.18,194190,554
3-September-2020,6.56,7.24,6.56,7.24,323148,525
2-September-2020,6.9,6.9,6.9,6.9,7374,25
1-September-2020,7.26,7.26,7.26,7.26,3264,20
31-August-2020,7.64,7.64,7.64,7.64,22102,61
28-August-2020,8.7,8.79,8.04,8.04,167671,192
27-August-2020,8.46,8.46,8.3,8.46,726737,759
26-August-2020,8.06,8.06,7.94,8.06,823516,591
25-August-2020,7.68,7.68,7.68,7.68,143350,114
24-August-2020,7.32,7.32,7.32,7.32,181069,126
21-August-2020,6.98,6.98,6.98,6.98,65038,57
20-August-2020,6.65,6.65,6.65,6.65,94668,47
19-August-2020,6.34,6.34,6.34,6.34,7589,21
18-August-2020,6.04,6.04,6.04,6.04,37653,24
17-August-2020,5.76,5.76,5.76,5.76,11944,24
14-August-2020,5.49,5.55,5.13,5.49,39349,88
13-August-2020,5.29,5.4,5.05,5.3,56627,63
12-August-2020,5.3,5.4,5.1,5.21,50448,167
11-August-2020,5.15,5.42,5.1,5.36,120019,204
10-August-2020,5.0,5.2,4.75,5.17,172255,327
7-August-2020,4.99,5.05,4.66,4.96,75548,96
6-August-2020,4.9,4.99,4.75,4.85,35340,130
5-August-2020,5.0,5.05,4.75,4.98,122174,99
4-August-2020,4.95,5.1,4.86,5.0,38368,121
3-August-2020,5.0,5.15,4.71,5.04,25157,84
31-July-2020,5.04,5.15,4.9,4.94,37662,86
30-July-2020,4.82,5.13,4.82,4.91,51567,187
29-July-2020,4.81,5.25,4.81,5.03,34809,108
28-July-2020,5.5,5.5,5.06,5.06,51806,74
27-July-2020,5.75,5.75,5.32,5.32,28976,91
24-July-2020,5.7,5.9,5.38,5.6,71954,313
23-July-2020,5.7,5.7,5.43,5.66,117471,347
22-July-2020,5.43,5.43,5.15,5.43,152565,327
21-July-2020,5.18,5.18,5.18,5.18,52425,82
20-July-2020,4.94,4.94,4.94,4.94,7484,14
17-July-2020,4.71,4.71,4.71,4.71,12611,15
16-July-2020,4.35,4.49,4.35,4.49,13819,15
15-July-2020,4.22,4.45,4.22,4.28,212065,348
14-July-2020,4.44,4.44,4.44,4.44,57438,83
13-July-2020,4.67,4.67,4.67,4.67,55570,100
10-July-2020,4.91,4.91,4.91,4.91,74778,94
9-July-2020,5.16,5.16,5.16,5.16,21757,54
8-July-2020,5.43,5.43,5.43,5.43,23800,89
7-July-2020,5.71,5.71,5.71,5.71,16852,83
6-July-2020,6.01,6.01,6.01,6.01,23105,81
3-July-2020,6.78,6.78,6.26,6.32,115861,324
2-July-2020,6.55,6.64,6.35,6.58,50346,158
