Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
30-January-2023,27.9,29.2,26.95,28.9,3367737,8015,Bank of maharashtra
27-January-2023,29.45,29.65,27.0,27.75,4014767,9251,Bank of maharashtra
25-January-2023,29.65,30.1,29.1,29.45,2303533,4207,Bank of maharashtra
24-January-2023,31.2,31.2,29.3,29.65,1899670,4793,Bank of maharashtra
23-January-2023,31.35,31.75,30.6,30.95,631780,1631,Bank of maharashtra
20-January-2023,31.8,31.9,31.0,31.25,1596554,3246,Bank of maharashtra
19-January-2023,32.0,32.05,31.5,31.65,1237252,2943,Bank of maharashtra
18-January-2023,32.55,32.55,31.75,32.0,1199870,2062,Bank of maharashtra
17-January-2023,33.4,34.15,31.7,31.95,6038589,8905,Bank of maharashtra
16-January-2023,32.0,34.4,31.9,33.05,9442518,14722,Bank of maharashtra
13-January-2023,31.2,32.15,30.95,31.7,1892769,3038,Bank of maharashtra
12-January-2023,30.65,31.6,30.3,31.25,1919085,3664,Bank of maharashtra
11-January-2023,30.0,31.1,29.05,30.65,2603602,4983,Bank of maharashtra
10-January-2023,30.95,30.95,29.35,29.7,2038864,5025,Bank of maharashtra
9-January-2023,31.2,31.25,30.8,31.05,1062220,1869,Bank of maharashtra
6-January-2023,31.55,31.55,30.3,30.65,1188000,2329,Bank of maharashtra
5-January-2023,31.65,31.9,30.5,31.0,2084615,3097,Bank of maharashtra
4-January-2023,32.45,33.05,31.2,31.4,4655305,8665,Bank of maharashtra
3-January-2023,30.65,32.4,30.65,32.1,2797059,4949,Bank of maharashtra
2-January-2023,30.7,31.1,30.35,30.55,1202711,2550,Bank of maharashtra
30-December-2022,30.7,31.45,29.95,30.5,2652364,5239,Bank of maharashtra
29-December-2022,29.9,30.5,29.5,29.8,2382772,5531,Bank of maharashtra
28-December-2022,31.3,31.65,29.55,30.05,3321077,7209,Bank of maharashtra
27-December-2022,30.35,31.5,29.5,31.15,6280747,13103,Bank of maharashtra
26-December-2022,25.7,30.0,25.5,29.45,7334339,14183,Bank of maharashtra
23-December-2022,28.5,28.65,25.35,26.1,8329516,15379,Bank of maharashtra
22-December-2022,31.15,32.0,28.45,28.85,4723088,10331,Bank of maharashtra
21-December-2022,33.05,34.4,29.15,29.9,9197717,22867,Bank of maharashtra
20-December-2022,33.75,34.0,32.1,32.9,5276477,10716,Bank of maharashtra
19-December-2022,32.55,34.2,32.4,33.75,7635362,14936,Bank of maharashtra
16-December-2022,34.25,35.2,32.0,32.35,9620937,21634,Bank of maharashtra
15-December-2022,34.2,36.25,33.55,34.35,14881386,26353,Bank of maharashtra
14-December-2022,33.15,36.2,32.45,34.15,20559232,40136,Bank of maharashtra
13-December-2022,30.0,33.7,29.55,32.65,15149729,22367,Bank of maharashtra
12-December-2022,28.65,29.85,27.9,29.55,2816328,5740,Bank of maharashtra
9-December-2022,30.45,31.4,27.2,28.6,8758183,16997,Bank of maharashtra
8-December-2022,29.25,30.5,28.7,30.1,3626459,5544,Bank of maharashtra
7-December-2022,28.5,29.6,28.35,28.75,6776921,9517,Bank of maharashtra
6-December-2022,27.7,28.95,27.5,28.45,4342524,7491,Bank of maharashtra
5-December-2022,27.5,27.8,27.0,27.65,1786133,3609,Bank of maharashtra
2-December-2022,27.3,28.0,27.1,27.35,2876723,4956,Bank of maharashtra
1-December-2022,26.25,27.55,25.8,27.15,2462186,4651,Bank of maharashtra
30-November-2022,26.85,27.45,26.3,26.45,1159563,1706,Bank of maharashtra
29-November-2022,27.3,27.85,26.65,26.8,2501124,4323,Bank of maharashtra
28-November-2022,27.55,28.15,27.0,27.3,2137036,4312,Bank of maharashtra
25-November-2022,27.35,28.25,27.1,27.5,2456999,4123,Bank of maharashtra
24-November-2022,27.5,28.25,27.0,27.25,3619000,5156,Bank of maharashtra
23-November-2022,28.15,28.5,27.0,27.2,4392677,7192,Bank of maharashtra
22-November-2022,29.2,30.1,27.25,27.85,7934283,10667,Bank of maharashtra
21-November-2022,25.25,29.45,25.2,28.75,15406001,20003,Bank of maharashtra
18-November-2022,23.3,25.6,23.2,25.1,9541979,12544,Bank of maharashtra
17-November-2022,22.9,23.25,22.8,23.1,776240,1754,Bank of maharashtra
16-November-2022,23.0,23.45,22.65,22.9,1231605,2371,Bank of maharashtra
15-November-2022,23.05,23.25,22.6,22.85,927926,2232,Bank of maharashtra
14-November-2022,23.4,23.65,22.85,23.1,1145214,2406,Bank of maharashtra
11-November-2022,23.4,23.9,23.1,23.4,1568530,3012,Bank of maharashtra
10-November-2022,24.1,24.35,22.95,23.15,2694496,5108,Bank of maharashtra
9-November-2022,23.5,24.6,23.35,24.2,6315690,7303,Bank of maharashtra
7-November-2022,22.9,23.95,22.9,23.3,3873734,6424,Bank of maharashtra
4-November-2022,21.1,23.15,21.1,22.8,7427718,8871,Bank of maharashtra
3-November-2022,20.2,21.2,20.05,21.1,2037555,3058,Bank of maharashtra
2-November-2022,20.3,20.4,20.1,20.2,743717,1199,Bank of maharashtra
1-November-2022,20.65,20.75,20.05,20.2,646043,1481,Bank of maharashtra
31-October-2022,21.0,21.15,20.25,20.3,532633,972,Bank of maharashtra
28-October-2022,21.0,21.5,20.6,20.7,1555222,2197,Bank of maharashtra
27-October-2022,21.1,21.35,20.85,21.0,1463371,2522,Bank of maharashtra
25-October-2022,20.0,21.35,19.7,20.95,2369531,3727,Bank of maharashtra
24-October-2022,20.4,20.7,20.1,20.25,657858,1705,Bank of maharashtra
21-October-2022,19.55,20.3,19.55,19.8,887738,1190,Bank of maharashtra
20-October-2022,19.4,19.75,19.2,19.5,689428,1178,Bank of maharashtra
19-October-2022,19.3,19.75,19.15,19.4,1731280,1787,Bank of maharashtra
18-October-2022,19.05,19.5,18.9,19.1,1397387,1919,Bank of maharashtra
17-October-2022,18.0,19.0,18.0,18.85,1504853,2505,Bank of maharashtra
14-October-2022,17.95,18.25,17.85,17.95,216457,611,Bank of maharashtra
13-October-2022,18.05,18.1,17.7,17.9,251588,723,Bank of maharashtra
12-October-2022,17.95,18.15,17.75,18.05,188644,639,Bank of maharashtra
11-October-2022,18.15,18.3,17.9,18.0,364677,631,Bank of maharashtra
10-October-2022,18.1,18.3,17.9,18.15,282170,820,Bank of maharashtra
7-October-2022,18.3,18.5,18.1,18.25,236990,465,Bank of maharashtra
6-October-2022,18.05,18.55,18.05,18.4,946055,1218,Bank of maharashtra
4-October-2022,17.85,18.45,17.85,18.0,1267506,1416,Bank of maharashtra
3-October-2022,17.55,17.85,17.45,17.55,141876,367,Bank of maharashtra
30-September-2022,17.5,17.9,17.3,17.75,209875,550,Bank of maharashtra
29-September-2022,17.4,17.7,16.95,17.4,402159,1051,Bank of maharashtra
28-September-2022,17.35,17.7,17.25,17.35,359729,598,Bank of maharashtra
27-September-2022,17.15,17.75,17.15,17.5,466832,974,Bank of maharashtra
26-September-2022,18.1,18.1,17.1,17.2,561348,1071,Bank of maharashtra
23-September-2022,18.5,18.75,18.0,18.1,591670,1079,Bank of maharashtra
22-September-2022,18.6,18.8,18.4,18.6,312781,546,Bank of maharashtra
21-September-2022,19.4,19.4,18.15,18.55,505009,1046,Bank of maharashtra
20-September-2022,18.8,19.2,18.8,19.0,477336,964,Bank of maharashtra
19-September-2022,18.9,18.95,18.45,18.75,558204,998,Bank of maharashtra
16-September-2022,19.6,19.6,18.4,18.6,837584,1779,Bank of maharashtra
15-September-2022,19.5,20.2,19.5,19.6,1209775,2015,Bank of maharashtra
14-September-2022,18.35,19.7,18.35,19.45,2429000,2889,Bank of maharashtra
13-September-2022,18.95,19.2,18.7,18.75,616246,1098,Bank of maharashtra
12-September-2022,18.75,19.0,18.7,18.95,617677,1139,Bank of maharashtra
9-September-2022,18.85,19.05,18.65,18.7,706517,1179,Bank of maharashtra
8-September-2022,18.5,18.9,18.5,18.7,689968,1258,Bank of maharashtra
7-September-2022,18.15,18.6,18.15,18.4,340311,861,Bank of maharashtra
6-September-2022,18.15,18.7,18.0,18.3,778053,1588,Bank of maharashtra
5-September-2022,17.95,18.3,17.9,18.0,816007,1342,Bank of maharashtra
2-September-2022,18.2,18.35,17.95,17.95,167709,313,Bank of maharashtra
1-September-2022,18.0,18.25,17.8,18.15,286222,812,Bank of maharashtra
30-August-2022,18.0,18.25,17.9,18.1,355210,786,Bank of maharashtra
29-August-2022,17.6,18.05,17.4,17.95,187941,474,Bank of maharashtra
26-August-2022,18.25,18.5,17.8,17.95,414289,854,Bank of maharashtra
25-August-2022,17.4,18.4,17.3,17.9,1302581,2388,Bank of maharashtra
24-August-2022,17.1,17.35,17.0,17.25,721191,959,Bank of maharashtra
23-August-2022,17.25,17.35,17.05,17.25,182436,581,Bank of maharashtra
22-August-2022,17.25,17.45,17.1,17.15,227558,850,Bank of maharashtra
19-August-2022,17.8,18.0,17.4,17.45,353643,1107,Bank of maharashtra
18-August-2022,17.15,18.25,17.15,17.9,788366,1300,Bank of maharashtra
17-August-2022,17.4,18.05,17.4,17.95,537474,1144,Bank of maharashtra
16-August-2022,17.25,17.5,17.25,17.4,300457,720,Bank of maharashtra
12-August-2022,17.4,17.5,16.95,17.25,393427,862,Bank of maharashtra
11-August-2022,17.0,17.3,16.8,16.95,240293,882,Bank of maharashtra
10-August-2022,17.3,17.35,16.9,17.0,137028,294,Bank of maharashtra
8-August-2022,17.0,17.55,17.0,17.2,168759,560,Bank of maharashtra
5-August-2022,17.35,17.55,17.25,17.3,205506,620,Bank of maharashtra
4-August-2022,17.9,17.9,17.25,17.35,350007,857,Bank of maharashtra
3-August-2022,18.05,18.05,17.1,17.65,323077,890,Bank of maharashtra
2-August-2022,17.15,18.25,17.0,17.85,441172,1072,Bank of maharashtra
1-August-2022,17.0,17.25,16.8,17.15,188180,449,Bank of maharashtra
29-July-2022,17.0,17.05,16.75,16.8,244401,674,Bank of maharashtra
28-July-2022,17.25,17.25,16.65,16.75,187121,690,Bank of maharashtra
27-July-2022,16.55,16.75,16.5,16.7,149566,512,Bank of maharashtra
26-July-2022,16.7,16.85,16.6,16.65,182108,527,Bank of maharashtra
25-July-2022,17.2,17.2,16.65,16.7,241243,768,Bank of maharashtra
22-July-2022,17.45,17.65,17.15,17.2,495576,1052,Bank of maharashtra
21-July-2022,17.2,17.55,16.95,17.5,559566,1195,Bank of maharashtra
20-July-2022,17.2,17.25,17.0,17.05,688811,1171,Bank of maharashtra
19-July-2022,16.7,17.0,16.6,16.9,904952,1422,Bank of maharashtra
18-July-2022,16.35,17.05,16.1,16.65,803040,1754,Bank of maharashtra
15-July-2022,16.15,16.15,15.9,16.1,134821,475,Bank of maharashtra
14-July-2022,16.4,16.4,15.8,15.95,212522,946,Bank of maharashtra
13-July-2022,16.45,16.5,16.2,16.25,80233,452,Bank of maharashtra
12-July-2022,16.2,16.6,16.0,16.15,388309,1275,Bank of maharashtra
11-July-2022,15.95,16.55,15.5,16.15,485391,1155,Bank of maharashtra
8-July-2022,16.2,16.2,15.9,15.95,118508,718,Bank of maharashtra
7-July-2022,15.8,16.1,15.8,16.0,58500,374,Bank of maharashtra
6-July-2022,15.75,15.85,15.6,15.75,540485,820,Bank of maharashtra
5-July-2022,16.05,16.2,15.65,15.75,415998,1033,Bank of maharashtra
4-July-2022,15.75,16.0,15.45,15.9,143704,425,Bank of maharashtra
1-July-2022,15.75,15.75,15.5,15.55,124000,508,Bank of maharashtra
30-June-2022,15.6,15.85,15.5,15.55,180931,699,Bank of maharashtra
29-June-2022,15.6,15.75,15.5,15.55,255227,1034,Bank of maharashtra
28-June-2022,16.4,16.4,15.7,15.8,678063,1755,Bank of maharashtra
27-June-2022,16.9,16.9,16.15,16.4,235784,912,Bank of maharashtra
24-June-2022,16.0,16.65,15.8,16.5,292206,1187,Bank of maharashtra
23-June-2022,16.25,16.35,15.9,16.0,166456,768,Bank of maharashtra
22-June-2022,15.55,16.5,15.45,16.25,468464,1124,Bank of maharashtra
21-June-2022,15.4,15.7,15.2,15.55,341087,892,Bank of maharashtra
20-June-2022,15.4,15.5,15.0,15.2,299928,820,Bank of maharashtra
17-June-2022,16.05,16.05,15.35,15.6,382969,1379,Bank of maharashtra
16-June-2022,16.3,16.5,15.6,15.75,229356,627,Bank of maharashtra
15-June-2022,16.4,16.4,16.15,16.2,123074,576,Bank of maharashtra
14-June-2022,16.0,16.45,15.95,16.25,285669,982,Bank of maharashtra
13-June-2022,16.5,16.5,15.95,16.2,386514,1075,Bank of maharashtra
10-June-2022,16.55,16.75,16.55,16.7,145351,475,Bank of maharashtra
9-June-2022,16.6,16.75,16.6,16.6,193792,662,Bank of maharashtra
8-June-2022,16.65,16.85,16.6,16.7,357310,943,Bank of maharashtra
7-June-2022,16.85,17.0,16.4,16.55,329951,894,Bank of maharashtra
6-June-2022,17.2,17.2,16.75,16.95,322434,870,Bank of maharashtra
3-June-2022,17.9,17.9,17.05,17.15,305285,1042,Bank of maharashtra
2-June-2022,19.0,19.0,17.4,17.6,243651,563,Bank of maharashtra
1-June-2022,17.65,17.9,16.5,17.35,659491,658,Bank of maharashtra
31-May-2022,17.7,17.8,17.5,17.6,395871,1204,Bank of maharashtra
30-May-2022,16.7,18.0,16.6,17.65,656642,2035,Bank of maharashtra
27-May-2022,16.2,16.65,16.15,16.55,444795,1269,Bank of maharashtra
26-May-2022,15.9,16.4,15.65,16.15,578939,1221,Bank of maharashtra
25-May-2022,16.1,16.25,15.0,15.5,521652,1835,Bank of maharashtra
24-May-2022,16.15,16.4,16.05,16.1,307301,788,Bank of maharashtra
23-May-2022,16.3,16.45,16.1,16.25,678167,1173,Bank of maharashtra
20-May-2022,16.15,16.2,15.95,16.05,843232,1149,Bank of maharashtra
19-May-2022,16.0,16.3,15.55,15.85,1170697,2407,Bank of maharashtra
18-May-2022,16.25,16.45,16.15,16.2,510289,1029,Bank of maharashtra
17-May-2022,15.95,16.3,15.95,16.2,433037,998,Bank of maharashtra
16-May-2022,15.85,16.15,15.8,15.9,343172,1005,Bank of maharashtra
13-May-2022,15.5,16.25,15.5,15.8,753153,2075,Bank of maharashtra
12-May-2022,16.0,16.0,15.4,15.55,618033,1814,Bank of maharashtra
11-May-2022,16.25,16.6,15.5,15.9,977823,3123,Bank of maharashtra
10-May-2022,16.8,17.05,16.2,16.5,345120,1392,Bank of maharashtra
9-May-2022,17.05,17.1,16.6,16.85,304362,957,Bank of maharashtra
6-May-2022,16.85,17.1,16.8,16.95,601744,2008,Bank of maharashtra
5-May-2022,17.5,17.65,17.0,17.15,498309,1439,Bank of maharashtra
4-May-2022,17.75,17.95,17.1,17.25,582041,1609,Bank of maharashtra
2-May-2022,17.85,17.95,17.65,17.75,207193,505,Bank of maharashtra
29-April-2022,18.6,18.6,17.85,17.95,969201,1925,Bank of maharashtra
28-April-2022,18.15,18.8,17.75,18.15,1061896,1949,Bank of maharashtra
27-April-2022,18.0,18.1,17.75,17.8,430201,857,Bank of maharashtra
26-April-2022,18.0,18.25,17.95,18.0,415268,1002,Bank of maharashtra
25-April-2022,18.05,18.15,17.85,17.95,270263,776,Bank of maharashtra
22-April-2022,18.3,18.4,18.1,18.2,592757,1227,Bank of maharashtra
21-April-2022,18.25,18.55,18.25,18.35,224531,677,Bank of maharashtra
20-April-2022,18.0,18.35,17.85,18.25,507158,1208,Bank of maharashtra
19-April-2022,18.15,18.4,17.75,17.9,373860,1072,Bank of maharashtra
18-April-2022,18.3,18.3,17.8,17.9,578099,1917,Bank of maharashtra
13-April-2022,18.5,18.65,18.35,18.4,370991,1207,Bank of maharashtra
12-April-2022,18.8,18.8,18.3,18.45,591637,1481,Bank of maharashtra
11-April-2022,18.8,19.05,18.45,18.8,402426,980,Bank of maharashtra
8-April-2022,18.85,19.15,18.65,18.75,1126726,1763,Bank of maharashtra
7-April-2022,18.75,19.4,18.75,18.85,2291324,2740,Bank of maharashtra
6-April-2022,18.6,19.0,18.15,18.75,1731728,2551,Bank of maharashtra
5-April-2022,18.5,18.7,18.25,18.4,1349196,2267,Bank of maharashtra
4-April-2022,17.4,18.15,17.4,18.0,1231260,2336,Bank of maharashtra
1-April-2022,16.9,17.45,16.85,17.4,786985,1390,Bank of maharashtra
31-March-2022,17.2,17.3,16.65,16.7,680308,1113,Bank of maharashtra
30-March-2022,16.7,17.55,16.65,17.15,1181304,2421,Bank of maharashtra
29-March-2022,17.75,17.8,16.3,16.55,1974284,2988,Bank of maharashtra
28-March-2022,17.35,18.3,15.85,17.7,3189790,6066,Bank of maharashtra
25-March-2022,17.55,17.8,17.35,17.5,553963,693,Bank of maharashtra
24-March-2022,17.7,17.8,17.55,17.6,556040,1340,Bank of maharashtra
23-March-2022,17.9,18.0,17.5,17.75,848108,1158,Bank of maharashtra
22-March-2022,17.85,17.95,17.75,17.85,618623,1004,Bank of maharashtra
21-March-2022,18.0,18.15,17.8,17.9,792662,1406,Bank of maharashtra
17-March-2022,18.1,18.1,17.8,17.9,532232,1175,Bank of maharashtra
16-March-2022,18.0,18.1,17.85,17.9,393098,953,Bank of maharashtra
15-March-2022,17.95,18.15,17.7,17.85,566878,1331,Bank of maharashtra
14-March-2022,18.2,18.25,17.85,17.95,670882,1435,Bank of maharashtra
11-March-2022,18.1,18.35,18.05,18.15,1071458,1242,Bank of maharashtra
10-March-2022,18.3,18.5,18.15,18.25,608388,1461,Bank of maharashtra
9-March-2022,17.95,18.15,17.9,18.05,526359,1461,Bank of maharashtra
8-March-2022,17.8,18.0,17.5,17.85,669558,1602,Bank of maharashtra
7-March-2022,17.6,18.1,17.45,17.7,807707,2384,Bank of maharashtra
4-March-2022,17.95,18.1,17.7,17.85,566811,1275,Bank of maharashtra
3-March-2022,18.2,18.4,17.85,17.95,292302,612,Bank of maharashtra
2-March-2022,17.8,18.05,17.7,18.0,457280,1284,Bank of maharashtra
28-February-2022,17.8,18.05,17.45,17.8,711573,1810,Bank of maharashtra
25-February-2022,17.9,18.25,17.55,17.7,1052144,2516,Bank of maharashtra
24-February-2022,17.95,18.2,17.0,17.5,1167602,1821,Bank of maharashtra
23-February-2022,18.5,18.55,18.25,18.4,396811,793,Bank of maharashtra
22-February-2022,18.1,18.4,17.8,17.95,1243883,3058,Bank of maharashtra
21-February-2022,19.0,19.05,18.55,18.65,995756,1863,Bank of maharashtra
18-February-2022,18.95,19.1,18.8,18.95,406286,1232,Bank of maharashtra
17-February-2022,19.4,19.4,18.9,18.95,428091,1253,Bank of maharashtra
16-February-2022,19.35,19.5,19.15,19.25,583135,929,Bank of maharashtra
15-February-2022,19.1,19.35,18.65,19.2,1304363,2400,Bank of maharashtra
14-February-2022,19.1,19.55,18.85,19.0,1102927,2690,Bank of maharashtra
11-February-2022,20.1,20.1,19.75,19.8,681276,1681,Bank of maharashtra
10-February-2022,20.15,20.4,20.05,20.1,326063,648,Bank of maharashtra
9-February-2022,20.25,20.6,20.1,20.15,559468,1231,Bank of maharashtra
8-February-2022,20.5,20.55,19.9,20.15,877158,1806,Bank of maharashtra
7-February-2022,20.65,20.95,20.25,20.4,917264,1925,Bank of maharashtra
4-February-2022,21.15,21.15,20.45,20.55,701281,1645,Bank of maharashtra
3-February-2022,21.25,21.95,20.9,21.0,1283330,2376,Bank of maharashtra
2-February-2022,20.55,21.4,20.45,21.25,738113,1398,Bank of maharashtra
1-February-2022,21.2,21.5,20.3,20.55,1495677,2742,Bank of maharashtra
31-January-2022,21.45,21.45,20.85,21.0,688591,1883,Bank of maharashtra
28-January-2022,21.2,21.45,20.9,21.0,688565,1664,Bank of maharashtra
27-January-2022,20.1,21.3,19.6,20.95,1676901,3459,Bank of maharashtra
25-January-2022,19.25,20.3,19.1,20.2,929389,2380,Bank of maharashtra
24-January-2022,20.25,20.45,19.45,19.55,1282028,3294,Bank of maharashtra
21-January-2022,20.8,21.2,20.3,20.4,1567925,2924,Bank of maharashtra
20-January-2022,21.7,22.2,20.75,21.0,2093787,3869,Bank of maharashtra
19-January-2022,20.55,21.75,20.35,21.5,1499898,2594,Bank of maharashtra
18-January-2022,21.3,21.35,20.5,20.6,882832,2156,Bank of maharashtra
17-January-2022,20.85,21.3,20.85,21.05,505279,1257,Bank of maharashtra
14-January-2022,20.05,20.95,20.05,20.85,1531250,2698,Bank of maharashtra
13-January-2022,20.75,20.75,20.2,20.3,911626,2004,Bank of maharashtra
12-January-2022,20.35,20.6,20.35,20.5,527347,1392,Bank of maharashtra
11-January-2022,20.7,20.85,20.35,20.4,786295,1909,Bank of maharashtra
10-January-2022,20.65,21.3,20.4,20.65,1930101,3674,Bank of maharashtra
7-January-2022,20.4,20.75,20.25,20.35,871354,2024,Bank of maharashtra
6-January-2022,20.1,20.5,20.05,20.35,685420,1821,Bank of maharashtra
5-January-2022,20.3,20.8,20.25,20.45,3012635,3217,Bank of maharashtra
4-January-2022,19.6,20.4,19.35,20.2,864537,1546,Bank of maharashtra
3-January-2022,19.2,19.8,19.2,19.4,562228,1545,Bank of maharashtra
31-December-2021,19.25,19.35,19.1,19.2,506519,1259,Bank of maharashtra
30-December-2021,19.45,19.45,18.8,19.05,887793,2056,Bank of maharashtra
29-December-2021,19.55,19.65,19.25,19.35,454083,1301,Bank of maharashtra
28-December-2021,19.5,19.75,19.4,19.5,551640,1641,Bank of maharashtra
27-December-2021,19.7,20.05,19.25,19.5,563928,1421,Bank of maharashtra
24-December-2021,19.7,20.05,19.15,19.65,720315,1147,Bank of maharashtra
23-December-2021,19.6,19.95,19.35,19.55,868229,2234,Bank of maharashtra
22-December-2021,19.25,19.9,19.1,19.5,494014,1278,Bank of maharashtra
21-December-2021,18.9,19.25,18.8,19.0,363846,798,Bank of maharashtra
20-December-2021,19.4,19.4,18.5,18.75,1301394,1643,Bank of maharashtra
17-December-2021,19.95,20.0,19.5,19.55,480126,1721,Bank of maharashtra
16-December-2021,20.3,20.6,19.8,19.95,702136,1898,Bank of maharashtra
15-December-2021,20.5,20.6,20.25,20.3,441627,1275,Bank of maharashtra
14-December-2021,20.85,20.85,20.3,20.45,301644,1233,Bank of maharashtra
13-December-2021,21.1,21.3,20.55,20.85,1137889,2813,Bank of maharashtra
10-December-2021,20.1,20.95,19.75,20.6,657974,1489,Bank of maharashtra
9-December-2021,19.7,20.15,19.3,19.9,833807,1802,Bank of maharashtra
8-December-2021,19.25,19.65,19.25,19.45,461565,1377,Bank of maharashtra
7-December-2021,19.8,20.0,19.15,19.25,552572,1498,Bank of maharashtra
6-December-2021,19.5,19.65,18.8,19.15,509784,1556,Bank of maharashtra
3-December-2021,19.1,20.05,19.1,19.5,839345,1545,Bank of maharashtra
2-December-2021,19.4,19.4,19.05,19.1,336310,1373,Bank of maharashtra
1-December-2021,19.15,19.4,19.15,19.25,240368,544,Bank of maharashtra
30-November-2021,19.0,19.75,19.0,19.15,449558,1656,Bank of maharashtra
29-November-2021,19.85,19.9,18.6,19.1,672022,2598,Bank of maharashtra
26-November-2021,20.1,20.15,19.8,19.85,669284,2335,Bank of maharashtra
25-November-2021,20.55,20.6,20.05,20.45,643052,1745,Bank of maharashtra
24-November-2021,20.15,21.35,20.15,20.5,1168811,2958,Bank of maharashtra
23-November-2021,19.0,19.65,18.95,19.5,767618,2451,Bank of maharashtra
22-November-2021,19.8,19.95,19.1,19.25,691425,2642,Bank of maharashtra
18-November-2021,20.25,20.35,19.7,19.8,733960,2570,Bank of maharashtra
17-November-2021,20.5,20.5,20.05,20.15,616323,1683,Bank of maharashtra
16-November-2021,20.45,20.65,20.15,20.25,556089,1783,Bank of maharashtra
15-November-2021,20.7,20.9,20.2,20.3,706315,2294,Bank of maharashtra
12-November-2021,20.9,21.15,20.6,20.9,600184,1698,Bank of maharashtra
11-November-2021,21.1,21.35,20.85,20.9,559221,1783,Bank of maharashtra
10-November-2021,21.85,21.9,21.1,21.3,861225,2016,Bank of maharashtra
9-November-2021,21.55,22.0,21.4,21.8,1052878,2407,Bank of maharashtra
8-November-2021,21.6,21.6,21.1,21.4,398017,942,Bank of maharashtra
4-November-2021,20.9,21.45,20.9,21.35,440976,1319,Bank of maharashtra
3-November-2021,21.5,21.5,20.75,20.85,631197,1652,Bank of maharashtra
2-November-2021,20.95,21.4,20.65,21.3,508681,1137,Bank of maharashtra
1-November-2021,20.75,21.0,20.55,20.7,364221,855,Bank of maharashtra
29-October-2021,20.95,21.1,19.85,20.75,729446,1880,Bank of maharashtra
28-October-2021,21.65,21.75,20.6,20.7,1437480,3151,Bank of maharashtra
27-October-2021,21.9,22.35,21.6,21.8,1018016,1824,Bank of maharashtra
26-October-2021,21.3,22.2,21.3,21.8,791453,1966,Bank of maharashtra
25-October-2021,22.1,22.1,20.9,21.35,1103026,2908,Bank of maharashtra
22-October-2021,22.5,22.65,20.8,21.65,1531004,3278,Bank of maharashtra
21-October-2021,21.1,22.8,21.05,21.95,2251445,4681,Bank of maharashtra
20-October-2021,21.9,21.9,20.75,20.95,866440,1642,Bank of maharashtra
19-October-2021,22.25,22.6,21.4,21.55,1242077,2773,Bank of maharashtra
18-October-2021,21.5,22.1,21.2,21.9,1012448,2291,Bank of maharashtra
14-October-2021,21.1,21.6,20.95,21.1,674486,1338,Bank of maharashtra
13-October-2021,21.5,21.5,20.85,21.1,972233,1889,Bank of maharashtra
12-October-2021,20.55,21.45,20.25,21.2,1293262,2331,Bank of maharashtra
11-October-2021,20.75,21.05,20.55,20.55,544949,1085,Bank of maharashtra
8-October-2021,20.65,20.85,20.35,20.6,1392752,2673,Bank of maharashtra
7-October-2021,20.55,20.65,20.15,20.25,646585,1934,Bank of maharashtra
6-October-2021,20.9,20.9,20.0,20.1,1000336,2370,Bank of maharashtra
5-October-2021,20.2,20.85,20.0,20.55,1894030,3238,Bank of maharashtra
4-October-2021,20.3,20.3,20.05,20.2,428657,929,Bank of maharashtra
1-October-2021,20.1,20.25,19.3,20.0,1744201,3280,Bank of maharashtra
30-September-2021,19.25,21.2,19.15,20.05,3071275,5280,Bank of maharashtra
29-September-2021,18.5,19.3,18.1,18.8,1329772,1793,Bank of maharashtra
28-September-2021,18.1,18.4,18.1,18.2,689253,1698,Bank of maharashtra
27-September-2021,18.2,18.4,18.0,18.1,718202,1853,Bank of maharashtra
24-September-2021,18.6,18.6,18.0,18.05,795827,2212,Bank of maharashtra
23-September-2021,18.5,18.7,18.2,18.3,708107,2063,Bank of maharashtra
22-September-2021,18.7,18.7,18.25,18.3,753504,1906,Bank of maharashtra
21-September-2021,18.55,18.55,18.0,18.35,795465,2433,Bank of maharashtra
20-September-2021,19.1,19.6,18.5,18.6,496250,1388,Bank of maharashtra
17-September-2021,20.2,20.25,18.7,19.25,2420468,5005,Bank of maharashtra
16-September-2021,18.55,20.1,18.25,19.95,3534689,6249,Bank of maharashtra
15-September-2021,18.25,18.85,18.2,18.5,1009267,2786,Bank of maharashtra
14-September-2021,18.0,18.55,18.0,18.25,551223,1877,Bank of maharashtra
13-September-2021,18.35,18.35,17.9,18.05,666137,2258,Bank of maharashtra
9-September-2021,18.4,18.4,18.1,18.25,414768,736,Bank of maharashtra
8-September-2021,18.7,18.8,18.1,18.2,1217365,2572,Bank of maharashtra
7-September-2021,19.2,19.35,18.3,18.4,1199962,3006,Bank of maharashtra
6-September-2021,18.25,19.35,18.0,18.95,4502405,3802,Bank of maharashtra
3-September-2021,18.25,18.6,18.05,18.1,856641,1958,Bank of maharashtra
2-September-2021,17.9,18.3,17.9,18.05,361211,786,Bank of maharashtra
1-September-2021,18.2,18.2,17.8,17.9,891733,2024,Bank of maharashtra
31-August-2021,18.1,18.5,17.95,18.05,970946,2210,Bank of maharashtra
30-August-2021,18.05,18.35,18.0,18.1,342813,853,Bank of maharashtra
27-August-2021,18.1,18.15,17.7,18.0,767319,1897,Bank of maharashtra
26-August-2021,18.15,18.15,17.8,17.9,497202,2011,Bank of maharashtra
25-August-2021,18.15,18.5,18.0,18.1,658324,1933,Bank of maharashtra
