Date,Open Price,High Price,Low Price,Close Price,No.of Shares,No. of Trades,filename
23-February-2023,16.25,16.55,16.15,16.4,8477579,10912,Yes Bank Ltd.
22-February-2023,16.7,16.7,16.1,16.3,12449414,16289,Yes Bank Ltd.
21-February-2023,16.75,17.0,16.45,16.7,14971793,14971,Yes Bank Ltd.
20-February-2023,16.1,16.75,16.1,16.6,15506194,16680,Yes Bank Ltd.
17-February-2023,16.2,16.35,16.0,16.1,9502344,17330,Yes Bank Ltd.
16-February-2023,16.4,16.5,16.2,16.25,8822941,18294,Yes Bank Ltd.
15-February-2023,16.3,16.5,16.15,16.45,8379984,14386,Yes Bank Ltd.
14-February-2023,16.7,16.85,16.3,16.45,7855213,16263,Yes Bank Ltd.
13-February-2023,17.05,17.1,16.55,16.7,14707829,17855,Yes Bank Ltd.
10-February-2023,16.8,17.3,16.75,17.05,13299838,13585,Yes Bank Ltd.
9-February-2023,17.15,17.2,16.75,16.85,8622997,15621,Yes Bank Ltd.
8-February-2023,17.0,17.35,16.75,17.1,12247941,17514,Yes Bank Ltd.
7-February-2023,16.7,16.95,16.55,16.85,11892367,17162,Yes Bank Ltd.
6-February-2023,16.45,17.0,16.4,16.65,15068381,20672,Yes Bank Ltd.
3-February-2023,16.85,17.15,16.15,16.45,20205206,27115,Yes Bank Ltd.
2-February-2023,16.8,17.25,16.7,16.85,10269374,9098,Yes Bank Ltd.
1-February-2023,17.35,17.55,16.65,16.9,19858508,26735,Yes Bank Ltd.
31-January-2023,17.1,17.6,16.75,17.25,19884044,23285,Yes Bank Ltd.
30-January-2023,17.5,17.9,17.0,17.1,25907532,30872,Yes Bank Ltd.
27-January-2023,18.1,18.25,17.3,17.55,24302360,28569,Yes Bank Ltd.
25-January-2023,18.2,18.2,17.55,17.9,23888030,27891,Yes Bank Ltd.
24-January-2023,18.15,18.5,18.1,18.2,20102220,21608,Yes Bank Ltd.
23-January-2023,17.35,18.6,17.35,18.15,57552423,56054,Yes Bank Ltd.
20-January-2023,20.15,20.15,19.65,19.8,14991179,20695,Yes Bank Ltd.
19-January-2023,20.25,20.4,20.05,20.15,10291395,12247,Yes Bank Ltd.
18-January-2023,20.1,20.45,20.0,20.35,12568422,12700,Yes Bank Ltd.
17-January-2023,20.15,20.2,19.95,20.1,9065969,13425,Yes Bank Ltd.
16-January-2023,20.4,20.55,20.05,20.15,14552020,18671,Yes Bank Ltd.
13-January-2023,19.95,20.3,19.65,20.15,18120007,16997,Yes Bank Ltd.
12-January-2023,20.15,20.15,19.65,19.9,16914596,20644,Yes Bank Ltd.
11-January-2023,20.6,20.65,20.0,20.05,17207088,22254,Yes Bank Ltd.
10-January-2023,21.25,21.25,20.35,20.65,14515877,10340,Yes Bank Ltd.
9-January-2023,21.35,21.5,21.05,21.2,13420723,17743,Yes Bank Ltd.
6-January-2023,21.55,21.7,20.95,21.1,23495479,21220,Yes Bank Ltd.
5-January-2023,21.5,21.7,21.15,21.45,24742670,20641,Yes Bank Ltd.
4-January-2023,22.2,22.4,20.9,21.35,47407635,36296,Yes Bank Ltd.
3-January-2023,21.9,22.25,21.75,22.05,23144190,17797,Yes Bank Ltd.
2-January-2023,20.9,22.05,20.75,21.65,48891467,41062,Yes Bank Ltd.
30-December-2022,20.45,20.85,20.3,20.6,25533794,22237,Yes Bank Ltd.
29-December-2022,19.95,20.35,19.75,20.15,22180220,19388,Yes Bank Ltd.
28-December-2022,20.2,20.7,19.65,20.15,37804876,27355,Yes Bank Ltd.
27-December-2022,20.15,20.7,19.6,20.15,46332248,36292,Yes Bank Ltd.
26-December-2022,17.45,19.9,17.45,19.65,49875450,43999,Yes Bank Ltd.
23-December-2022,18.55,18.9,17.25,17.45,53406633,52803,Yes Bank Ltd.
22-December-2022,19.9,20.25,18.85,18.95,59844833,48548,Yes Bank Ltd.
21-December-2022,21.4,21.7,19.65,19.9,41479516,44179,Yes Bank Ltd.
20-December-2022,21.35,21.5,20.6,21.35,35084302,32244,Yes Bank Ltd.
19-December-2022,21.25,22.1,21.25,21.4,30470078,33222,Yes Bank Ltd.
16-December-2022,22.2,22.4,21.05,21.2,49357011,52200,Yes Bank Ltd.
15-December-2022,21.95,22.9,21.4,22.45,55060715,54555,Yes Bank Ltd.
14-December-2022,24.15,24.75,21.9,22.1,124372868,121519,Yes Bank Ltd.
13-December-2022,21.55,24.4,21.4,23.95,68871973,56932,Yes Bank Ltd.
12-December-2022,19.9,21.35,19.65,21.05,79788542,68276,Yes Bank Ltd.
9-December-2022,17.75,20.5,17.7,19.7,128043530,89323,Yes Bank Ltd.
8-December-2022,17.45,17.8,17.45,17.75,15945540,12534,Yes Bank Ltd.
7-December-2022,17.5,17.65,17.35,17.45,13421551,10982,Yes Bank Ltd.
6-December-2022,17.4,17.9,17.3,17.5,15993915,13146,Yes Bank Ltd.
5-December-2022,17.5,17.8,17.35,17.45,13544777,14606,Yes Bank Ltd.
2-December-2022,17.3,17.9,17.25,17.4,20031050,11584,Yes Bank Ltd.
1-December-2022,17.25,17.3,16.95,17.05,7298006,9846,Yes Bank Ltd.
30-November-2022,17.1,17.35,16.95,17.15,11543491,13732,Yes Bank Ltd.
29-November-2022,17.15,17.3,17.0,17.05,7527523,15875,Yes Bank Ltd.
28-November-2022,16.95,17.55,16.9,17.2,20207022,15535,Yes Bank Ltd.
25-November-2022,16.95,17.2,16.75,16.95,13021808,11139,Yes Bank Ltd.
24-November-2022,16.85,17.0,16.85,16.95,6149018,8652,Yes Bank Ltd.
23-November-2022,17.0,17.15,16.8,16.85,6654946,9722,Yes Bank Ltd.
22-November-2022,16.65,17.4,16.65,17.05,15168131,12274,Yes Bank Ltd.
21-November-2022,16.8,16.95,16.55,16.65,7414668,9617,Yes Bank Ltd.
18-November-2022,17.0,17.05,16.7,16.85,8499940,8642,Yes Bank Ltd.
17-November-2022,17.05,17.25,16.9,16.95,11218869,10223,Yes Bank Ltd.
16-November-2022,17.05,17.35,16.9,17.05,12380757,13356,Yes Bank Ltd.
15-November-2022,17.15,17.25,16.9,17.05,14556805,10403,Yes Bank Ltd.
14-November-2022,16.85,17.4,16.75,17.1,20713496,18197,Yes Bank Ltd.
11-November-2022,16.7,16.95,16.4,16.85,18544578,12818,Yes Bank Ltd.
10-November-2022,16.5,16.6,16.25,16.5,9709172,8837,Yes Bank Ltd.
9-November-2022,16.55,16.7,16.4,16.55,14743541,11614,Yes Bank Ltd.
7-November-2022,16.5,16.7,16.4,16.55,9543789,11521,Yes Bank Ltd.
4-November-2022,16.25,16.6,16.15,16.45,13500794,12028,Yes Bank Ltd.
3-November-2022,15.45,16.3,15.45,16.1,14288658,11913,Yes Bank Ltd.
2-November-2022,15.5,15.7,15.4,15.5,5403432,7506,Yes Bank Ltd.
1-November-2022,15.5,15.85,15.25,15.5,6864289,5231,Yes Bank Ltd.
31-October-2022,15.7,15.8,15.45,15.5,4402272,10673,Yes Bank Ltd.
28-October-2022,15.75,15.85,15.6,15.65,5353671,7834,Yes Bank Ltd.
27-October-2022,15.6,15.95,15.5,15.75,10385940,9984,Yes Bank Ltd.
25-October-2022,15.75,15.8,15.55,15.6,8274509,10916,Yes Bank Ltd.
24-October-2022,15.65,15.95,15.55,15.75,7314263,11899,Yes Bank Ltd.
21-October-2022,16.2,16.35,15.9,16.05,8800718,8859,Yes Bank Ltd.
20-October-2022,15.8,16.0,15.75,15.95,4889902,8282,Yes Bank Ltd.
19-October-2022,15.85,16.05,15.85,15.95,4835162,9869,Yes Bank Ltd.
18-October-2022,15.85,15.95,15.7,15.85,5893877,11866,Yes Bank Ltd.
17-October-2022,15.7,16.05,15.65,15.75,8682012,13404,Yes Bank Ltd.
14-October-2022,16.0,16.15,15.75,15.8,8325662,12306,Yes Bank Ltd.
13-October-2022,15.9,16.0,15.65,15.8,4760943,19371,Yes Bank Ltd.
12-October-2022,16.25,16.3,15.8,16.0,6970945,14282,Yes Bank Ltd.
11-October-2022,16.45,16.6,16.1,16.15,5362185,9241,Yes Bank Ltd.
10-October-2022,16.35,16.55,16.2,16.45,4320785,5144,Yes Bank Ltd.
7-October-2022,16.65,16.75,16.35,16.5,6165995,10383,Yes Bank Ltd.
6-October-2022,16.3,16.8,16.3,16.5,16724971,14159,Yes Bank Ltd.
4-October-2022,15.6,16.3,15.6,16.2,7599071,6515,Yes Bank Ltd.
3-October-2022,15.65,15.75,15.35,15.4,7057388,11787,Yes Bank Ltd.
30-September-2022,15.5,15.85,15.4,15.65,9640172,10876,Yes Bank Ltd.
29-September-2022,15.6,15.75,15.4,15.5,5899239,10810,Yes Bank Ltd.
28-September-2022,15.6,15.8,15.4,15.45,7490431,11433,Yes Bank Ltd.
27-September-2022,15.45,15.9,15.45,15.75,10850629,14031,Yes Bank Ltd.
26-September-2022,16.0,16.0,15.35,15.5,15939363,25104,Yes Bank Ltd.
23-September-2022,16.75,16.75,16.0,16.2,12158071,17546,Yes Bank Ltd.
22-September-2022,16.85,17.15,16.6,16.75,9566806,12900,Yes Bank Ltd.
21-September-2022,16.8,17.2,16.7,16.9,23333489,16269,Yes Bank Ltd.
20-September-2022,16.4,16.85,16.35,16.4,15804577,14668,Yes Bank Ltd.
19-September-2022,16.7,16.8,16.3,16.35,21169683,19096,Yes Bank Ltd.
16-September-2022,17.15,17.25,16.7,16.75,15913734,23552,Yes Bank Ltd.
15-September-2022,17.3,17.6,17.1,17.15,10395524,16285,Yes Bank Ltd.
14-September-2022,17.1,17.5,17.05,17.25,19454110,17098,Yes Bank Ltd.
13-September-2022,17.7,17.7,17.3,17.45,18003427,17598,Yes Bank Ltd.
12-September-2022,17.6,17.8,17.5,17.55,14831994,20469,Yes Bank Ltd.
9-September-2022,17.9,18.2,17.3,17.5,28788238,26952,Yes Bank Ltd.
8-September-2022,17.45,18.0,17.4,17.75,39618364,33174,Yes Bank Ltd.
7-September-2022,16.6,17.45,16.55,17.3,37307925,23567,Yes Bank Ltd.
6-September-2022,16.75,17.2,16.5,16.8,18465175,19276,Yes Bank Ltd.
5-September-2022,16.25,17.35,16.25,16.65,27072721,22259,Yes Bank Ltd.
2-September-2022,16.4,16.5,16.2,16.25,7229157,13462,Yes Bank Ltd.
1-September-2022,16.43,16.6,16.33,16.38,11252250,10797,Yes Bank Ltd.
30-August-2022,16.3,16.59,16.26,16.44,12489607,13989,Yes Bank Ltd.
29-August-2022,16.03,16.33,15.84,16.21,17025571,16708,Yes Bank Ltd.
26-August-2022,16.58,16.7,16.41,16.46,14495334,14168,Yes Bank Ltd.
25-August-2022,16.8,16.9,16.43,16.5,18535615,17097,Yes Bank Ltd.
24-August-2022,16.33,16.74,16.28,16.62,18798053,17837,Yes Bank Ltd.
23-August-2022,16.15,16.85,16.15,16.36,19291356,10958,Yes Bank Ltd.
22-August-2022,16.48,16.59,16.21,16.34,17479654,17566,Yes Bank Ltd.
19-August-2022,16.64,16.74,16.14,16.56,36549433,22506,Yes Bank Ltd.
18-August-2022,16.56,16.8,16.35,16.65,22929563,23739,Yes Bank Ltd.
17-August-2022,16.03,16.77,16.0,16.56,35452869,18020,Yes Bank Ltd.
16-August-2022,15.33,15.99,15.3,15.88,32092093,23475,Yes Bank Ltd.
12-August-2022,15.32,15.42,15.11,15.32,18949547,23490,Yes Bank Ltd.
11-August-2022,15.65,15.69,15.25,15.4,20838502,22737,Yes Bank Ltd.
10-August-2022,16.01,16.02,15.3,15.4,22033656,22191,Yes Bank Ltd.
8-August-2022,16.67,16.71,15.96,16.01,32471527,31243,Yes Bank Ltd.
5-August-2022,16.84,16.98,16.6,16.66,28420619,27484,Yes Bank Ltd.
4-August-2022,16.55,17.05,16.34,16.68,38212048,48198,Yes Bank Ltd.
3-August-2022,17.3,17.48,16.18,16.47,42212164,66289,Yes Bank Ltd.
2-August-2022,15.4,17.88,15.23,17.14,108053588,61553,Yes Bank Ltd.
1-August-2022,15.72,15.8,14.75,15.19,63364521,27280,Yes Bank Ltd.
29-July-2022,14.68,15.28,14.64,14.94,55243090,38709,Yes Bank Ltd.
28-July-2022,14.74,14.98,14.37,14.58,24209557,31534,Yes Bank Ltd.
27-July-2022,13.71,14.89,13.71,14.7,48956200,40203,Yes Bank Ltd.
26-July-2022,14.27,14.31,13.62,13.72,15575286,14723,Yes Bank Ltd.
25-July-2022,14.85,14.97,13.9,14.24,30830598,29228,Yes Bank Ltd.
22-July-2022,14.48,15.0,14.45,14.71,26859234,21506,Yes Bank Ltd.
21-July-2022,13.64,14.5,13.57,14.29,39889315,32537,Yes Bank Ltd.
20-July-2022,13.62,13.7,13.56,13.61,10878387,14942,Yes Bank Ltd.
19-July-2022,13.37,13.55,13.33,13.53,15464178,14934,Yes Bank Ltd.
18-July-2022,13.41,13.5,13.28,13.38,21910791,10832,Yes Bank Ltd.
15-July-2022,13.33,13.5,13.11,13.26,10792920,18116,Yes Bank Ltd.
14-July-2022,13.33,13.48,13.1,13.3,8286466,8584,Yes Bank Ltd.
13-July-2022,13.44,13.58,13.16,13.24,8610897,11378,Yes Bank Ltd.
12-July-2022,13.15,13.69,13.12,13.34,18445569,19804,Yes Bank Ltd.
11-July-2022,12.77,13.34,12.7,13.15,13243699,13788,Yes Bank Ltd.
8-July-2022,12.9,12.95,12.74,12.78,6258273,11391,Yes Bank Ltd.
7-July-2022,12.69,12.94,12.69,12.86,4799571,10010,Yes Bank Ltd.
6-July-2022,12.62,12.69,12.56,12.64,5298124,10935,Yes Bank Ltd.
5-July-2022,12.73,12.82,12.62,12.65,6472930,13039,Yes Bank Ltd.
4-July-2022,12.65,12.74,12.61,12.67,4097298,9311,Yes Bank Ltd.
1-July-2022,12.66,12.73,12.56,12.65,5209881,9032,Yes Bank Ltd.
30-June-2022,12.7,12.78,12.61,12.66,5379294,11400,Yes Bank Ltd.
29-June-2022,12.73,12.86,12.71,12.73,5776673,10275,Yes Bank Ltd.
28-June-2022,12.82,12.88,12.67,12.85,5960236,8081,Yes Bank Ltd.
27-June-2022,12.88,12.96,12.72,12.84,8106107,14358,Yes Bank Ltd.
24-June-2022,12.52,13.06,12.5,12.75,11335112,12250,Yes Bank Ltd.
23-June-2022,12.5,12.6,12.4,12.44,7427308,12791,Yes Bank Ltd.
22-June-2022,12.62,12.62,12.45,12.48,5584443,10661,Yes Bank Ltd.
21-June-2022,12.4,12.64,12.36,12.58,7808677,11896,Yes Bank Ltd.
20-June-2022,12.48,12.7,12.26,12.32,13221843,19010,Yes Bank Ltd.
17-June-2022,12.57,12.67,12.35,12.45,17909809,19844,Yes Bank Ltd.
16-June-2022,12.87,12.92,12.46,12.51,12737015,20923,Yes Bank Ltd.
15-June-2022,12.79,13.0,12.72,12.75,8553356,14504,Yes Bank Ltd.
14-June-2022,12.77,12.88,12.69,12.71,8374387,21160,Yes Bank Ltd.
13-June-2022,12.87,12.93,12.74,12.81,7560276,14217,Yes Bank Ltd.
10-June-2022,13.16,13.16,12.85,12.94,8076306,12329,Yes Bank Ltd.
9-June-2022,13.2,13.23,13.06,13.19,6059624,12144,Yes Bank Ltd.
8-June-2022,13.09,13.46,13.05,13.18,9459320,17644,Yes Bank Ltd.
7-June-2022,13.15,13.23,13.06,13.08,6707383,15360,Yes Bank Ltd.
6-June-2022,13.16,13.36,13.1,13.16,7301635,12622,Yes Bank Ltd.
3-June-2022,13.45,13.53,13.18,13.23,11838451,16353,Yes Bank Ltd.
2-June-2022,13.41,13.56,13.34,13.38,7317528,11805,Yes Bank Ltd.
1-June-2022,13.15,13.31,13.1,13.24,9951165,15246,Yes Bank Ltd.
31-May-2022,13.4,13.48,13.07,13.18,12552849,19766,Yes Bank Ltd.
30-May-2022,13.43,13.55,13.35,13.46,9588300,13989,Yes Bank Ltd.
27-May-2022,13.5,13.51,13.26,13.41,11295627,11891,Yes Bank Ltd.
26-May-2022,13.11,13.46,12.82,13.22,9207131,12997,Yes Bank Ltd.
25-May-2022,13.5,13.52,12.98,13.04,15336522,19691,Yes Bank Ltd.
24-May-2022,13.72,13.88,13.41,13.45,10991079,17012,Yes Bank Ltd.
23-May-2022,14.01,14.14,13.71,13.75,19311457,19796,Yes Bank Ltd.
20-May-2022,13.75,14.29,13.65,13.96,28030014,39094,Yes Bank Ltd.
19-May-2022,13.5,14.09,13.26,13.46,20432712,16416,Yes Bank Ltd.
18-May-2022,13.46,14.0,13.2,13.88,29356330,25493,Yes Bank Ltd.
17-May-2022,12.83,13.49,12.69,13.3,23915430,24948,Yes Bank Ltd.
16-May-2022,12.55,12.8,12.5,12.73,12118080,15740,Yes Bank Ltd.
13-May-2022,12.73,12.84,12.44,12.47,17482226,26493,Yes Bank Ltd.
12-May-2022,12.75,12.81,12.51,12.57,15636932,26047,Yes Bank Ltd.
11-May-2022,13.01,13.11,12.61,12.86,22567645,23535,Yes Bank Ltd.
10-May-2022,12.92,13.2,12.92,13.01,13617789,17544,Yes Bank Ltd.
9-May-2022,13.1,13.18,12.92,12.96,9511926,12840,Yes Bank Ltd.
6-May-2022,13.35,13.4,13.11,13.18,22615572,13332,Yes Bank Ltd.
5-May-2022,13.75,13.78,13.45,13.48,11616142,15819,Yes Bank Ltd.
4-May-2022,13.94,13.94,13.47,13.56,26060536,11760,Yes Bank Ltd.
2-May-2022,14.25,14.51,13.65,13.79,24185455,18073,Yes Bank Ltd.
29-April-2022,13.7,13.93,13.54,13.63,13295890,14486,Yes Bank Ltd.
28-April-2022,13.63,13.74,13.46,13.63,8920765,8913,Yes Bank Ltd.
27-April-2022,13.69,13.75,13.43,13.53,10815067,11706,Yes Bank Ltd.
26-April-2022,13.8,14.04,13.65,13.73,14130635,13762,Yes Bank Ltd.
25-April-2022,13.8,13.89,13.65,13.73,12871273,13624,Yes Bank Ltd.
22-April-2022,13.95,14.17,13.91,13.95,7999361,10969,Yes Bank Ltd.
21-April-2022,14.07,14.25,13.95,14.14,11680083,13904,Yes Bank Ltd.
20-April-2022,13.78,14.12,13.72,13.9,13571494,10764,Yes Bank Ltd.
19-April-2022,14.12,14.19,13.54,13.72,13419324,13608,Yes Bank Ltd.
18-April-2022,14.52,14.52,13.82,14.07,13345211,16608,Yes Bank Ltd.
13-April-2022,14.73,14.87,14.5,14.52,15462357,19413,Yes Bank Ltd.
12-April-2022,15.0,15.15,14.44,14.66,24919146,31830,Yes Bank Ltd.
11-April-2022,15.7,15.7,15.02,15.11,32233017,54015,Yes Bank Ltd.
8-April-2022,15.7,16.0,15.15,15.66,56868364,48213,Yes Bank Ltd.
7-April-2022,15.3,16.25,14.88,15.57,89054748,54977,Yes Bank Ltd.
6-April-2022,13.01,15.2,12.93,14.69,100473091,62222,Yes Bank Ltd.
5-April-2022,13.25,13.29,12.95,13.02,19264661,20713,Yes Bank Ltd.
4-April-2022,12.68,13.19,12.68,13.1,26863881,22764,Yes Bank Ltd.
1-April-2022,12.3,12.72,12.23,12.67,14753699,11970,Yes Bank Ltd.
31-March-2022,12.17,12.46,12.17,12.29,19150499,23229,Yes Bank Ltd.
30-March-2022,12.65,12.72,12.11,12.28,27568265,15023,Yes Bank Ltd.
29-March-2022,12.59,12.79,12.48,12.54,19224482,21818,Yes Bank Ltd.
28-March-2022,12.73,12.81,12.53,12.58,18530730,20630,Yes Bank Ltd.
25-March-2022,12.81,12.85,12.66,12.7,14462263,24710,Yes Bank Ltd.
24-March-2022,12.81,12.84,12.76,12.79,10014655,22781,Yes Bank Ltd.
23-March-2022,12.9,12.99,12.81,12.84,12870281,18865,Yes Bank Ltd.
22-March-2022,13.0,13.04,12.77,12.82,19857143,10412,Yes Bank Ltd.
21-March-2022,13.12,13.44,12.91,12.93,24696254,24098,Yes Bank Ltd.
17-March-2022,12.89,13.45,12.25,13.0,54448100,19120,Yes Bank Ltd.
16-March-2022,12.78,12.85,12.74,12.77,21509575,12775,Yes Bank Ltd.
15-March-2022,12.76,12.8,12.64,12.72,19293218,10302,Yes Bank Ltd.
14-March-2022,12.76,12.85,12.65,12.67,20772197,20566,Yes Bank Ltd.
11-March-2022,12.87,12.89,12.73,12.77,16321993,18692,Yes Bank Ltd.
10-March-2022,12.87,13.0,12.77,12.85,13273276,14334,Yes Bank Ltd.
9-March-2022,12.8,12.92,12.66,12.72,18425823,14833,Yes Bank Ltd.
8-March-2022,12.66,12.85,12.6,12.73,22232192,19833,Yes Bank Ltd.
7-March-2022,12.75,12.77,12.59,12.67,25849333,31248,Yes Bank Ltd.
4-March-2022,13.17,13.2,12.75,12.82,20390996,22622,Yes Bank Ltd.
3-March-2022,13.1,13.19,12.83,12.98,18153082,14881,Yes Bank Ltd.
2-March-2022,13.16,13.24,12.63,12.88,25001127,31077,Yes Bank Ltd.
28-February-2022,13.1,13.33,12.89,13.26,11698197,13487,Yes Bank Ltd.
25-February-2022,12.8,13.34,12.8,13.13,24943667,32227,Yes Bank Ltd.
24-February-2022,13.35,13.64,12.5,12.62,39515859,44016,Yes Bank Ltd.
23-February-2022,13.63,13.89,13.6,13.85,19209021,17617,Yes Bank Ltd.
22-February-2022,13.0,13.73,13.0,13.61,25453836,17364,Yes Bank Ltd.
21-February-2022,13.79,13.79,13.6,13.67,24746550,19626,Yes Bank Ltd.
18-February-2022,13.82,14.05,13.81,13.91,16847723,16651,Yes Bank Ltd.
17-February-2022,13.61,13.9,13.41,13.81,20079415,17438,Yes Bank Ltd.
16-February-2022,13.61,13.69,13.5,13.58,13834427,16737,Yes Bank Ltd.
15-February-2022,13.22,13.6,13.05,13.51,19447481,27129,Yes Bank Ltd.
14-February-2022,13.79,13.8,13.21,13.27,21291210,29208,Yes Bank Ltd.
11-February-2022,13.84,14.2,13.77,13.92,20042434,18487,Yes Bank Ltd.
10-February-2022,14.14,14.19,13.81,13.87,15685554,18027,Yes Bank Ltd.
9-February-2022,14.25,14.34,14.05,14.12,17352706,16124,Yes Bank Ltd.
8-February-2022,14.12,14.25,13.99,14.18,28473301,18291,Yes Bank Ltd.
7-February-2022,13.9,14.14,13.72,13.94,16104621,28385,Yes Bank Ltd.
4-February-2022,13.52,13.85,13.52,13.69,13368319,24856,Yes Bank Ltd.
3-February-2022,13.68,13.68,13.37,13.43,11237970,33058,Yes Bank Ltd.
2-February-2022,13.46,13.76,13.4,13.64,15428985,51060,Yes Bank Ltd.
1-February-2022,13.38,13.59,13.13,13.38,12172563,39520,Yes Bank Ltd.
31-January-2022,13.46,13.59,13.22,13.28,14651275,47891,Yes Bank Ltd.
28-January-2022,13.59,13.78,13.32,13.37,16948818,27002,Yes Bank Ltd.
27-January-2022,13.54,13.62,13.35,13.53,14906463,42972,Yes Bank Ltd.
25-January-2022,13.4,13.79,13.26,13.59,16985574,43793,Yes Bank Ltd.
24-January-2022,14.2,14.24,13.4,13.47,22465561,48858,Yes Bank Ltd.
21-January-2022,13.8,13.85,13.61,13.74,17314421,52549,Yes Bank Ltd.
20-January-2022,13.8,14.0,13.75,13.82,10471705,47084,Yes Bank Ltd.
19-January-2022,13.81,13.89,13.71,13.79,12221095,46266,Yes Bank Ltd.
18-January-2022,14.09,14.15,13.72,13.79,18076678,54213,Yes Bank Ltd.
17-January-2022,14.1,14.2,14.03,14.08,16475017,78766,Yes Bank Ltd.
14-January-2022,13.99,14.17,13.87,14.06,14118116,52188,Yes Bank Ltd.
13-January-2022,13.85,14.15,13.6,13.96,36189178,53247,Yes Bank Ltd.
12-January-2022,13.92,14.0,13.7,13.78,19632862,50776,Yes Bank Ltd.
11-January-2022,14.07,14.2,13.83,13.88,32285232,75288,Yes Bank Ltd.
10-January-2022,13.96,14.22,13.91,14.03,18993209,55979,Yes Bank Ltd.
7-January-2022,14.3,14.55,13.5,13.93,35472772,54178,Yes Bank Ltd.
6-January-2022,14.24,14.42,14.1,14.24,33597373,67176,Yes Bank Ltd.
5-January-2022,14.55,14.94,14.39,14.5,79453926,90846,Yes Bank Ltd.
4-January-2022,14.17,14.6,14.1,14.52,76220261,72729,Yes Bank Ltd.
3-January-2022,13.7,14.36,13.7,14.07,36111715,63063,Yes Bank Ltd.
31-December-2021,13.69,13.88,13.6,13.69,20674468,55436,Yes Bank Ltd.
30-December-2021,13.88,13.94,13.5,13.56,14582151,37265,Yes Bank Ltd.
29-December-2021,13.5,14.13,13.45,13.89,31385269,59899,Yes Bank Ltd.
28-December-2021,13.25,13.59,13.25,13.48,20843513,57063,Yes Bank Ltd.
27-December-2021,13.19,13.44,13.06,13.2,11874981,41006,Yes Bank Ltd.
24-December-2021,13.58,13.63,13.16,13.23,17227578,47010,Yes Bank Ltd.
23-December-2021,13.78,13.85,13.51,13.58,23087423,46506,Yes Bank Ltd.
22-December-2021,13.2,13.7,13.15,13.67,28995218,45702,Yes Bank Ltd.
21-December-2021,12.98,13.24,12.9,13.04,20149022,47081,Yes Bank Ltd.
20-December-2021,13.14,13.14,12.6,12.77,22710009,43000,Yes Bank Ltd.
17-December-2021,13.52,13.6,13.08,13.14,24162308,49347,Yes Bank Ltd.
16-December-2021,13.85,14.04,13.35,13.4,25126738,47950,Yes Bank Ltd.
15-December-2021,13.9,14.13,13.7,13.77,23845158,40199,Yes Bank Ltd.
14-December-2021,13.79,14.19,13.68,13.92,29196293,53804,Yes Bank Ltd.
13-December-2021,14.69,14.93,13.85,14.0,44798956,62875,Yes Bank Ltd.
10-December-2021,14.18,14.64,14.05,14.45,59939853,70703,Yes Bank Ltd.
9-December-2021,13.25,14.18,13.25,14.01,50393698,49410,Yes Bank Ltd.
8-December-2021,13.22,13.45,13.12,13.24,20914036,38775,Yes Bank Ltd.
7-December-2021,12.64,13.69,12.62,13.1,55314857,61975,Yes Bank Ltd.
6-December-2021,12.59,12.88,12.53,12.61,20210353,42289,Yes Bank Ltd.
3-December-2021,12.65,12.69,12.51,12.57,12306494,29891,Yes Bank Ltd.
2-December-2021,12.65,12.71,12.5,12.59,8755531,32202,Yes Bank Ltd.
1-December-2021,12.28,12.7,12.17,12.43,14056983,32380,Yes Bank Ltd.
30-November-2021,12.11,12.92,12.09,12.37,27852362,50393,Yes Bank Ltd.
29-November-2021,12.43,12.44,12.15,12.17,12247692,33711,Yes Bank Ltd.
26-November-2021,12.69,12.69,12.41,12.43,14463324,39685,Yes Bank Ltd.
25-November-2021,12.6,12.79,12.57,12.73,7549642,34143,Yes Bank Ltd.
24-November-2021,12.6,12.95,12.47,12.57,16642332,45041,Yes Bank Ltd.
23-November-2021,12.55,12.69,12.44,12.58,12185742,38228,Yes Bank Ltd.
22-November-2021,12.84,12.9,12.51,12.55,23247954,57478,Yes Bank Ltd.
18-November-2021,13.02,13.05,12.8,12.86,15544550,60720,Yes Bank Ltd.
17-November-2021,13.0,13.13,12.95,13.02,14221620,46264,Yes Bank Ltd.
16-November-2021,13.1,13.17,13.03,13.06,14056513,39421,Yes Bank Ltd.
15-November-2021,13.2,13.23,13.02,13.05,14831028,47086,Yes Bank Ltd.
12-November-2021,13.3,13.37,13.06,13.17,8974276,29073,Yes Bank Ltd.
11-November-2021,13.2,13.55,13.2,13.24,23100517,50461,Yes Bank Ltd.
10-November-2021,13.1,13.14,13.01,13.03,12061161,30235,Yes Bank Ltd.
9-November-2021,13.14,13.22,13.06,13.08,13131841,42875,Yes Bank Ltd.
8-November-2021,13.2,13.4,13.07,13.13,16857876,44455,Yes Bank Ltd.
4-November-2021,13.05,13.22,13.01,13.15,5636587,13920,Yes Bank Ltd.
3-November-2021,13.15,13.15,12.96,13.0,13281673,36219,Yes Bank Ltd.
2-November-2021,13.05,13.22,13.0,13.05,15185569,50546,Yes Bank Ltd.
1-November-2021,12.88,13.25,12.71,13.06,18981626,37128,Yes Bank Ltd.
29-October-2021,12.76,13.06,12.55,12.8,16935430,49399,Yes Bank Ltd.
28-October-2021,13.02,13.1,12.65,12.74,26015621,51407,Yes Bank Ltd.
27-October-2021,13.48,13.58,13.02,13.07,28481755,50609,Yes Bank Ltd.
