Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
28-March-2022,3.85,3.92,3.57,3.58,3.625831984169814714,161211,275,584524.00,161211,100.00,0.35,-0.27
25-March-2022,3.97,3.97,3.68,3.75,3.791773018162985980,81099,118,307509.00,81099,100.00,0.29,-0.22
24-March-2022,4.05,4.05,3.75,3.82,3.834821468957219493,110541,195,423905.00,110541,100.00,0.30,-0.23
23-March-2022,3.91,4.21,3.86,3.94,4.018044978226720486,201164,227,808286.00,201164,100.00,0.35,0.03
22-March-2022,3.97,4.20,3.97,4.05,4.047559835764595920,119828,113,485011.00,119828,100.00,0.23,0.08
21-March-2022,4.17,4.35,4.17,4.17,4.171140982191589556,78783,96,328615.00,78783,100.00,0.18,0.00
17-March-2022,4.78,4.78,4.38,4.38,4.418838869765122304,246639,311,1089858.00,246639,100.00,0.40,-0.40
16-March-2022,4.75,4.80,4.41,4.61,4.589112325569056083,207317,327,951401.00,207317,100.00,0.39,-0.14
15-March-2022,4.59,4.64,4.40,4.61,4.582813734960920347,432706,397,1983011.00,432706,100.00,0.24,0.02
14-March-2022,4.41,4.42,4.22,4.42,4.415438699006159080,212207,275,936987.00,212207,100.00,0.20,0.01
11-March-2022,4.21,4.21,4.00,4.21,4.188189204315186135,259085,145,1085097.00,259085,100.00,0.21,0.00
10-March-2022,3.99,4.01,3.90,4.01,4.008071976176899195,78915,93,316297.00,78915,100.00,0.11,0.02
9-March-2022,3.82,3.82,3.80,3.82,3.810693641618497109,4152,14,15822.00,4152,100.00,0.02,0.00
8-March-2022,3.56,3.76,3.53,3.64,3.648507680858980492,150504,147,549115.00,150504,100.00,0.23,0.08
7-March-2022,3.80,3.80,3.56,3.59,3.612295877463184100,118495,145,428039.00,118495,100.00,0.24,-0.21
4-March-2022,3.99,3.99,3.66,3.74,3.736431342479065282,131719,148,492159.00,131719,100.00,0.33,-0.25
3-March-2022,3.88,3.92,3.59,3.84,3.799833530233057673,74488,179,283042.00,74488,100.00,0.33,-0.04
2-March-2022,3.68,3.93,3.68,3.77,3.776797950976207059,178036,181,672406.00,178036,100.00,0.25,0.09
28-February-2022,3.66,3.98,3.65,3.86,3.776940480334145492,114920,199,434046.00,,,0.33,0.20
25-February-2022,3.67,4.04,3.67,3.82,3.831732845395981640,224619,252,860680.00,224619,100.00,0.37,0.15
24-February-2022,3.85,4.15,3.85,3.85,3.895642954176468639,150905,254,587872.00,150905,100.00,0.30,0.00
23-February-2022,3.89,4.08,3.89,4.05,4.049248550870352075,114379,148,463149.00,114379,100.00,0.19,0.16
22-February-2022,3.61,3.99,3.61,3.89,3.675371696583978847,301052,321,1106478.00,301052,100.00,0.38,0.28
21-February-2022,3.81,4.17,3.80,3.80,3.868032980672616584,67676,151,261773.00,67676,100.00,0.37,-0.01
18-February-2022,4.12,4.12,3.87,3.99,3.980460201338085412,63972,202,254638.00,63972,100.00,0.25,-0.13
17-February-2022,4.40,4.40,4.00,4.05,4.097935103244837758,191535,231,784898.00,191535,100.00,0.40,-0.35
16-February-2022,4.19,4.27,4.00,4.20,4.233102479385519033,283296,278,1199221.00,283296,100.00,0.27,0.01
15-February-2022,3.86,4.19,3.86,4.07,3.927919353270906911,246904,300,969819.00,246904,100.00,0.33,0.21
14-February-2022,4.24,4.24,4.06,4.06,4.085554387110031306,82731,234,338002.00,82731,100.00,0.18,-0.18
11-February-2022,4.00,4.37,4.00,4.27,4.176263727997592899,53176,130,222077.00,53176,100.00,0.37,0.27
10-February-2022,4.08,4.49,4.07,4.19,4.231380186076042099,163804,214,693117.00,163804,100.00,0.42,0.11
9-February-2022,4.45,4.49,4.28,4.28,4.314993177946602294,123863,160,534468.00,123863,100.00,0.21,-0.17
8-February-2022,4.88,4.88,4.48,4.50,4.505918329293305985,268150,218,1208262.00,268150,100.00,0.40,-0.38
7-February-2022,4.85,5.10,4.68,4.71,4.762023563792283862,313447,410,1492642.00,313447,100.00,0.42,-0.14
4-February-2022,5.23,5.26,4.79,4.92,4.850392144560170661,318760,301,1546111.00,318760,100.00,0.47,-0.31
3-February-2022,4.99,5.06,4.95,5.04,5.038484509932053092,426951,438,2151186.00,426951,100.00,0.11,0.05
2-February-2022,4.84,4.84,4.43,4.82,4.723197089664027391,233650,272,1103575.00,233650,100.00,0.41,-0.02
1-February-2022,4.94,4.94,4.48,4.61,4.664864005380569273,547154,665,2552399.00,547154,100.00,0.46,-0.33
31-January-2022,4.71,4.71,4.60,4.71,4.706369696839574029,372608,363,1753631.00,372608,100.00,0.11,0.00
28-January-2022,4.49,4.49,4.40,4.49,4.489155670765201892,602573,373,2705044.00,602573,100.00,0.09,0.00
27-January-2022,4.27,4.28,4.20,4.28,4.247829231028539427,183921,161,781265.00,183921,100.00,0.08,0.01
25-January-2022,3.99,4.25,3.99,4.08,4.038534123995792618,327995,304,1324619.00,327995,100.00,0.26,0.09
24-January-2022,4.21,4.39,4.19,4.19,4.208117810000282653,176895,302,744395.00,176895,100.00,0.20,-0.02
21-January-2022,4.73,4.73,4.41,4.41,4.476381945866509269,415085,512,1858079.00,415085,100.00,0.32,-0.32
20-January-2022,4.21,4.65,4.21,4.64,4.403289387395427100,1517243,805,6680860.00,1517243,100.00,0.44,0.43
19-January-2022,4.46,4.46,4.43,4.43,4.432772230723776912,330005,373,1462837.00,330005,100.00,0.03,-0.03
18-January-2022,4.90,4.95,4.66,4.66,4.687266422333428732,359891,457,1686905.00,359891,100.00,0.29,-0.24
17-January-2022,4.86,5.25,4.85,4.90,4.883987490941056059,809973,986,3955898.00,809973,100.00,0.40,0.04
14-January-2022,4.81,5.30,4.81,5.10,4.968753438855088714,1390361,1091,6908361.00,1390361,100.00,0.49,0.29
13-January-2022,5.06,5.06,5.06,5.06,5.059996980166801374,225178,385,1139400.00,225178,100.00,0.00,0.00
12-January-2022,5.64,5.80,5.32,5.32,5.521332554658152244,1960595,1691,10825097.00,1960595,100.00,0.48,-0.32
11-January-2022,5.71,5.71,5.21,5.59,5.635841651994486978,3138025,2064,17685412.00,3138025,100.00,0.50,-0.12
10-January-2022,5.39,5.44,5.30,5.44,5.432947466005804851,9203336,2556,50001241.00,9203336,100.00,0.14,0.05
7-January-2022,5.20,5.20,4.80,5.19,5.165280810374514120,4055014,1912,20945286.00,4055014,100.00,0.40,-0.01
6-January-2022,4.80,4.96,4.51,4.96,4.824927559034470099,1144035,685,5519886.00,1144035,100.00,0.45,0.16
5-January-2022,4.73,4.73,4.29,4.73,4.509182492412087011,1811763,954,8169570.00,1811763,100.00,0.44,0.00
4-January-2022,4.97,4.97,4.51,4.51,4.643106950418274101,2174531,1342,10096580.00,2174531,100.00,0.46,-0.46
3-January-2022,4.74,4.74,4.70,4.74,4.739630887419500625,1462589,586,6932132.00,1462589,100.00,0.04,0.00
31-December-2021,4.51,4.52,4.37,4.52,4.497034426643261019,2123704,927,9550370.00,2123704,100.00,0.15,0.01
30-December-2021,4.25,4.31,4.00,4.31,4.265370221150216706,1494188,996,6373265.00,1494188,100.00,0.31,0.06
29-December-2021,4.11,4.11,3.73,4.11,4.056170623973114035,3265942,1381,13247218.00,3265942,100.00,0.38,0.00
28-December-2021,3.92,3.92,3.92,3.92,3.919999279715225592,1221739,377,4789216.00,1221739,100.00,0.00,0.00
27-December-2021,3.74,3.74,3.65,3.74,3.735444598858811334,1353501,301,5055928.00,1353501,100.00,0.09,0.00
24-December-2021,3.57,3.57,3.25,3.57,3.528976843992940485,1900414,712,6706517.00,1900414,100.00,0.32,0.00
23-December-2021,3.40,3.40,3.40,3.40,3.399999791117916025,957478,152,3255425.00,957478,100.00,0.00,0.00
22-December-2021,3.24,3.24,3.24,3.24,3.240000000000000000,501350,104,1624374.00,501350,100.00,0.00,0.00
21-December-2021,3.09,3.09,2.91,3.09,3.020941217823507012,1297298,692,3919061.00,1297298,100.00,0.18,0.00
20-December-2021,2.94,2.95,2.90,2.95,2.943577545419949874,1269211,461,3736021.00,1269211,100.00,0.05,0.01
17-December-2021,2.75,2.81,2.63,2.81,2.752367942382891607,1357930,639,3737523.00,1357930,100.00,0.18,0.06
16-December-2021,2.68,2.68,2.68,2.68,2.679998330063040120,335342,192,898716.00,335342,100.00,0.00,0.00
15-December-2021,2.56,2.56,2.56,2.56,2.559999698361348023,132609,86,339479.00,132609,100.00,0.00,0.00
14-December-2021,2.41,2.44,2.40,2.44,2.432061791328605715,238739,154,580628.00,238739,100.00,0.04,0.03
13-December-2021,2.39,2.40,2.22,2.33,2.334427779589175089,306700,203,715969.00,306700,100.00,0.18,-0.06
10-December-2021,2.40,2.40,2.22,2.33,2.300168189163341358,90969,77,209244.00,90969,100.00,0.18,-0.07
9-December-2021,2.30,2.34,2.18,2.32,2.282283268197516210,158387,122,361484.00,158387,100.00,0.16,0.02
8-December-2021,2.29,2.31,2.17,2.29,2.256999984470361685,64393,66,145335.00,64393,100.00,0.14,0.00
7-December-2021,2.40,2.40,2.20,2.22,2.286506700772952232,215796,95,493419.00,215796,100.00,0.20,-0.18
6-December-2021,2.41,2.41,2.20,2.31,2.325107380190042518,599971,205,1394997.00,599971,100.00,0.21,-0.10
3-December-2021,2.30,2.33,2.13,2.31,2.304541792426738495,332644,202,766592.00,332644,100.00,0.20,0.01
2-December-2021,2.20,2.22,2.10,2.22,2.175951393560583481,234866,120,511057.00,234866,100.00,0.12,0.02
1-December-2021,2.04,2.15,1.97,2.12,2.091377848832357552,455362,122,952334.00,455362,100.00,0.18,0.08
30-November-2021,2.01,2.09,2.01,2.06,2.018883630660835092,217437,127,438980.00,217437,100.00,0.08,0.05
29-November-2021,2.26,2.26,2.11,2.11,2.147720168974596980,211156,120,453504.00,211156,100.00,0.15,-0.15
26-November-2021,2.30,2.31,2.16,2.22,2.263575539663097448,607416,276,1374932.00,607416,100.00,0.15,-0.08
25-November-2021,2.10,2.21,2.07,2.21,2.177730092007407625,510285,107,1111263.00,510285,100.00,0.14,0.11
24-November-2021,1.95,2.13,1.93,2.11,2.038038434999167215,504332,275,1027848.00,504332,100.00,0.20,0.16
23-November-2021,2.03,2.09,2.03,2.03,2.029991385594062686,75455,59,153173.00,75455,100.00,0.06,0.00
22-November-2021,2.13,2.24,2.13,2.13,2.134924585594106227,40178,52,85777.00,40178,100.00,0.11,0.00
18-November-2021,2.24,2.28,2.13,2.24,2.196930372454610505,164906,81,362287.00,164906,100.00,0.15,0.00
17-November-2021,2.46,2.46,2.24,2.24,2.259997911099266003,1110632,276,2510026.00,668720,60.21,0.22,-0.22
16-November-2021,2.38,2.38,2.16,2.35,2.240316397009316276,937177,315,2099573.00,700036,74.70,0.22,-0.03
15-November-2021,2.47,2.47,2.26,2.27,2.337885933051518989,957841,240,2239323.00,715692,74.72,0.21,-0.20
12-November-2021,2.46,2.46,2.30,2.37,2.440713130628421254,1702409,456,4155092.00,1209761,71.06,0.16,-0.09
11-November-2021,2.28,2.35,2.25,2.35,2.338983732141792031,771214,152,1803857.00,643089,83.39,0.10,0.07
10-November-2021,2.24,2.24,2.15,2.24,2.239319646474781861,1101251,195,2466053.00,1000622,90.86,0.09,0.00
9-November-2021,2.14,2.14,2.07,2.14,2.134247268851585398,750600,121,1601966.00,578480,77.07,0.07,0.00
8-November-2021,2.00,2.04,2.00,2.04,2.035797167840440580,397294,123,808810.00,362444,91.23,0.04,0.04
4-November-2021,1.95,1.95,1.91,1.95,1.949990718709394353,118518,36,231109.00,118497,99.98,0.04,0.00
3-November-2021,1.86,1.86,1.85,1.86,1.858868684326433020,206609,59,384059.00,183585,88.86,0.01,0.00
2-November-2021,1.80,1.89,1.76,1.78,1.784054417301911376,97469,122,173890.00,82735,84.88,0.13,-0.02
1-November-2021,1.84,1.90,1.80,1.83,1.842153284671532846,14248,36,26247.00,12328,86.52,0.10,-0.01
29-October-2021,1.82,1.83,1.78,1.82,1.812778491859468723,93360,39,169241.00,88255,94.53,0.05,0.00
28-October-2021,1.95,1.95,1.84,1.85,1.848250495644177974,376278,132,695456.00,230894,61.36,0.11,-0.10
27-October-2021,1.90,1.95,1.90,1.93,1.933367363336452750,105789,52,204529.00,72871,68.88,0.05,0.03
26-October-2021,1.95,1.95,1.90,1.91,1.917259068301955576,76806,47,147257.00,69654,90.69,0.05,-0.04
25-October-2021,1.90,1.95,1.86,1.90,1.904838401223943392,52290,73,99604.00,46408,88.75,0.09,0.00
22-October-2021,1.98,1.98,1.90,1.94,1.920840621190438331,75468,60,144962.00,60309,79.91,0.08,-0.04
21-October-2021,1.99,1.99,1.93,1.94,1.945812895114306458,56471,51,109882.00,41516,73.52,0.06,-0.05
20-October-2021,1.99,1.99,1.94,1.94,1.966819871927287750,38728,24,76171.00,36924,95.34,0.05,-0.05
19-October-2021,1.95,2.00,1.92,1.99,1.962492925863044708,141360,92,277418.00,119237,84.35,0.08,0.04
18-October-2021,2.00,2.04,1.95,1.96,1.975741054564426954,247249,80,488500.00,201690,81.57,0.09,-0.04
14-October-2021,2.00,2.05,1.95,1.96,1.989959934455421161,105577,70,210094.00,65118,61.68,0.10,-0.04
13-October-2021,1.93,2.04,1.93,2.00,1.986456638931018759,309229,517,614270.00,186743,60.39,0.11,0.07
12-October-2021,2.04,2.04,1.96,1.99,1.991939474230259692,62651,65,124797.00,46465,74.16,0.08,-0.05
11-October-2021,1.96,2.04,1.96,1.97,1.986498947008936194,87845,78,174504.00,87845,100.00,0.08,0.01
8-October-2021,1.92,2.03,1.92,1.97,1.991835704065314367,47524,43,94660.00,47524,100.00,0.11,0.05
7-October-2021,1.95,2.04,1.92,1.97,1.962278506136220793,90691,73,177961.00,90691,100.00,0.12,0.02
6-October-2021,2.06,2.06,1.96,1.98,2.024512394776533072,155146,93,314095.00,155146,100.00,0.10,-0.08
5-October-2021,1.95,2.03,1.95,1.99,1.967768459135010689,79053,38,155558.00,79053,100.00,0.08,0.04
4-October-2021,2.05,2.05,1.96,1.99,1.994765743345596191,73936,70,147485.00,73936,100.00,0.09,-0.06
1-October-2021,2.10,2.10,2.01,2.05,2.019771286855883163,29032,42,58638.00,29032,100.00,0.09,-0.05
30-September-2021,2.05,2.12,1.93,2.11,2.050611912903415688,186873,103,383204.00,186873,100.00,0.19,0.06
29-September-2021,2.04,2.04,1.93,2.03,1.967022689437159798,53461,74,105159.00,53461,100.00,0.11,-0.01
28-September-2021,2.07,2.07,1.91,1.99,1.961040771036804356,93277,79,182920.00,93277,100.00,0.16,-0.08
27-September-2021,2.01,2.04,1.94,2.01,1.987238544803450801,122870,69,244172.00,122870,100.00,0.10,0.00
24-September-2021,1.96,2.11,1.96,2.01,2.037247365693556745,46312,51,94349.00,46312,100.00,0.15,0.05
23-September-2021,2.02,2.09,1.95,2.05,2.039052531707689455,91697,53,186975.00,91697,100.00,0.14,0.03
22-September-2021,1.98,2.04,1.93,2.02,1.951240859425731951,70838,41,138222.00,70838,100.00,0.11,0.04
21-September-2021,2.11,2.11,1.96,2.02,2.043771682053420788,52751,44,107811.00,52751,100.00,0.15,-0.09
20-September-2021,2.18,2.18,2.04,2.05,2.053453081449365128,80725,48,165765.00,80725,100.00,0.14,-0.13
17-September-2021,2.11,2.18,2.02,2.14,2.094697198210853808,116033,66,243054.00,116033,100.00,0.16,0.03
16-September-2021,2.15,2.22,2.07,2.12,2.150704688823698268,142829,70,307183.00,142829,100.00,0.15,-0.03
15-September-2021,2.07,2.18,2.00,2.15,2.108647646427715800,192006,80,404873.00,192006,100.00,0.18,0.08
14-September-2021,1.97,2.10,1.96,2.10,1.984994291306475289,12262,18,24340.00,12262,100.00,0.14,0.13
13-September-2021,2.15,2.16,2.01,2.02,2.034826879779314821,98602,62,200638.00,98602,100.00,0.15,-0.13
9-September-2021,2.10,2.13,1.96,2.11,2.072217251174952871,115111,66,238535.00,115111,100.00,0.17,0.01
8-September-2021,2.15,2.15,1.99,2.06,2.017631723380900109,29152,43,58818.00,29152,100.00,0.16,-0.09
7-September-2021,2.00,2.12,2.00,2.09,2.065310004299282150,76757,54,158527.00,76757,100.00,0.12,0.09
6-September-2021,2.14,2.14,2.02,2.10,2.055139375622930263,31103,44,63921.00,31103,100.00,0.12,-0.04
3-September-2021,2.05,2.10,1.95,2.09,2.041674368582903426,119018,63,242996.00,119018,100.00,0.15,0.04
2-September-2021,2.00,2.07,1.96,2.03,1.991773378424592468,52634,54,104835.00,52634,100.00,0.11,0.03
1-September-2021,2.02,2.10,2.01,2.02,2.031789126400439892,29098,34,59121.00,29098,100.00,0.09,0.00
31-August-2021,1.95,2.13,1.95,2.10,2.099735815364293489,163522,64,343353.00,163522,100.00,0.18,0.15
30-August-2021,1.96,2.10,1.96,2.03,2.044933777524985780,36921,39,75501.00,36921,100.00,0.14,0.07
27-August-2021,2.19,2.19,2.01,2.05,2.082618699016942062,38248,39,79656.00,38248,100.00,0.18,-0.14
26-August-2021,2.00,2.11,2.00,2.09,2.093623125296174387,78079,59,163468.00,78079,100.00,0.11,0.09
25-August-2021,2.01,2.01,1.92,2.01,2.004881431886686761,74978,33,150322.00,74978,100.00,0.09,0.00
24-August-2021,1.90,1.94,1.77,1.92,1.855067463272014091,55067,64,102153.00,55067,100.00,0.17,0.02
23-August-2021,1.98,1.98,1.81,1.85,1.832465921962270046,204824,77,375333.00,204824,100.00,0.17,-0.13
20-August-2021,1.90,1.98,1.89,1.90,1.907281594934542654,58435,78,111452.00,58435,100.00,0.09,0.00
18-August-2021,2.00,2.00,1.92,1.98,1.941754811641455308,79131,86,153653.00,79131,100.00,0.08,-0.02
17-August-2021,2.07,2.07,1.97,2.00,1.985662108213709334,176595,105,350658.00,176595,100.00,0.10,-0.07
16-August-2021,2.11,2.17,2.01,2.07,2.033861977680360417,164698,96,334973.00,164698,100.00,0.16,-0.04
13-August-2021,2.15,2.15,2.04,2.11,2.093841509823398134,155038,61,324625.00,155038,100.00,0.11,-0.04
12-August-2021,2.10,2.22,2.09,2.11,2.109628107284294142,86611,58,182717.00,86611,100.00,0.13,0.01
11-August-2021,2.23,2.27,2.07,2.19,2.116573713564137640,190060,111,402276.00,190060,100.00,0.20,-0.04
10-August-2021,2.35,2.35,2.17,2.17,2.259374314241825762,145824,94,329471.00,145824,100.00,0.18,-0.18
9-August-2021,2.30,2.36,2.15,2.28,2.260587127462389550,403013,153,911046.00,403013,100.00,0.21,-0.02
6-August-2021,2.25,2.37,2.17,2.25,2.200015060240963855,132800,143,292162.00,132800,100.00,0.20,0.00
5-August-2021,2.28,2.40,2.28,2.28,2.288194715605883118,38415,69,87901.00,38415,100.00,0.12,0.00
4-August-2021,2.60,2.60,2.36,2.40,2.502543986882764709,396425,285,992071.00,396425,100.00,0.24,-0.20
3-August-2021,2.54,2.54,2.30,2.48,2.460456125590674123,387481,310,953380.00,387481,100.00,0.24,-0.06
2-August-2021,2.40,2.42,2.32,2.42,2.416035482945227943,390272,236,942911.00,390272,100.00,0.10,0.02
30-July-2021,2.22,2.31,2.22,2.31,2.303423387707985961,171526,117,395097.00,171526,100.00,0.09,0.09
29-July-2021,2.08,2.24,2.08,2.20,2.178615258328524638,123041,112,268059.00,123041,100.00,0.16,0.12
28-July-2021,2.30,2.30,2.17,2.17,2.190066147403029472,102196,109,223816.00,102196,100.00,0.13,-0.13
27-July-2021,2.22,2.36,2.15,2.28,2.285030793997993308,309963,170,708275.00,309963,100.00,0.21,0.06
26-July-2021,2.31,2.33,2.20,2.25,2.252239001111329018,30594,66,68905.00,30594,100.00,0.13,-0.06
23-July-2021,2.30,2.34,2.17,2.23,2.190497017738745398,258361,136,565939.00,258361,100.00,0.17,-0.07
22-July-2021,2.30,2.39,2.28,2.28,2.288717207647843485,179920,153,411786.00,179920,100.00,0.11,-0.02
20-July-2021,2.30,2.43,2.25,2.40,2.333961589705261105,123092,132,287292.00,123092,100.00,0.18,0.10
19-July-2021,2.32,2.36,2.22,2.36,2.327316885526583748,265162,121,617116.00,265162,100.00,0.14,0.04
16-July-2021,2.23,2.41,2.23,2.25,2.261024592312935871,133497,113,301840.00,133497,100.00,0.18,0.02
15-July-2021,2.33,2.45,2.33,2.34,2.359740510656005706,134572,144,317555.00,134572,100.00,0.12,0.01
14-July-2021,2.24,2.46,2.24,2.45,2.321321830170925072,277373,166,643872.00,277373,100.00,0.22,0.21
13-July-2021,2.59,2.59,2.35,2.35,2.446183090649029573,267769,207,655012.00,267769,100.00,0.24,-0.24
12-July-2021,2.48,2.48,2.41,2.47,2.477189886345627466,511111,265,1266119.00,511111,100.00,0.07,-0.01
9-July-2021,2.37,2.37,2.16,2.37,2.359398721750342443,646822,336,1526111.00,646822,100.00,0.21,0.00
8-July-2021,2.26,2.26,2.26,2.26,2.260000000000000000,182300,55,411998.00,182300,100.00,0.00,0.00
7-July-2021,2.16,2.16,2.16,2.16,2.160000000000000000,190725,65,411966.00,190725,100.00,0.00,0.00
6-July-2021,2.06,2.06,2.06,2.06,2.059995482996709040,185964,56,383085.00,185964,100.00,0.00,0.00
5-July-2021,1.82,1.97,1.82,1.97,1.955348306436953404,198044,94,387245.00,198044,100.00,0.15,0.15
2-July-2021,1.94,1.94,1.87,1.88,1.881500834827778121,323420,226,608515.00,323420,100.00,0.07,-0.06
1-July-2021,1.94,1.99,1.94,1.96,1.943480437831797517,301577,224,586109.00,301577,100.00,0.05,0.02
30-June-2021,2.04,2.13,2.04,2.04,2.042123056661955544,249056,236,508603.00,249056,100.00,0.09,0.00
29-June-2021,2.14,2.14,2.14,2.14,2.139997313813712980,148910,118,318667.00,148910,100.00,0.00,0.00
28-June-2021,2.25,2.25,2.25,2.25,2.249995802340614873,59557,89,134003.00,59557,100.00,0.00,0.00
25-June-2021,2.36,2.36,2.36,2.36,2.359998206901189048,89231,166,210585.00,89231,100.00,0.00,0.00
24-June-2021,2.69,2.69,2.48,2.48,2.530433381171288017,260602,294,659436.00,260602,100.00,0.21,-0.21
23-June-2021,2.72,2.72,2.55,2.61,2.624361587666214197,881092,623,2312304.00,881092,100.00,0.17,-0.11
22-June-2021,2.61,2.62,2.55,2.61,2.611342055686130166,1423622,597,3717564.00,1423622,100.00,0.07,0.00
21-June-2021,2.40,2.53,2.30,2.50,2.399999427570494693,698776,457,1677062.00,698776,100.00,0.23,0.10
18-June-2021,2.62,2.62,2.38,2.41,2.549431387499344144,895777,452,2283722.00,895777,100.00,0.24,-0.21
17-June-2021,2.49,2.50,2.40,2.50,2.487856588726123180,791458,424,1969034.00,791458,100.00,0.10,0.01
16-June-2021,2.37,2.39,2.27,2.39,2.376816083105967092,658629,292,1565440.00,584757,88.78,0.12,0.02
15-June-2021,2.26,2.28,2.20,2.28,2.265630471151227483,514060,251,1164670.00,469564,91.34,0.08,0.02
14-June-2021,2.20,2.23,2.06,2.18,2.158906643656921442,982772,472,2121713.00,636837,64.80,0.17,-0.02
11-June-2021,2.08,2.13,2.03,2.13,2.111377764378562009,1001717,432,2115003.00,834962,83.35,0.10,0.05
10-June-2021,2.04,2.05,1.91,2.03,1.998882900961327779,835199,536,1669465.00,557505,66.75,0.14,-0.01
9-June-2021,1.98,1.98,1.91,1.97,1.977872325554982832,572315,246,1131966.00,514684,89.93,0.07,-0.01
8-June-2021,1.89,1.89,1.84,1.89,1.887292650681371330,707984,213,1336173.00,631830,89.24,0.05,0.00
7-June-2021,1.79,1.80,1.72,1.80,1.793848009045768314,1197466,271,2148072.00,1113041,92.95,0.08,0.01
4-June-2021,1.65,1.72,1.65,1.72,1.708592756040857416,828442,439,1415470.00,654237,78.97,0.07,0.07
3-June-2021,1.63,1.64,1.58,1.64,1.635975585877403509,357498,96,584858.00,345037,96.51,0.06,0.01
2-June-2021,1.52,1.57,1.50,1.57,1.566012805350515884,122605,54,192001.00,120140,97.99,0.07,0.05
1-June-2021,1.45,1.50,1.40,1.50,1.478716749891330852,94323,62,139477.00,47820,50.70,0.10,0.05
31-May-2021,1.45,1.46,1.42,1.43,1.428419299234262604,241336,493,344729.00,205432,85.12,0.04,-0.02
28-May-2021,1.42,1.51,1.41,1.46,1.441315039180045836,164497,361,237092.00,109995,66.87,0.10,0.04
27-May-2021,1.50,1.52,1.45,1.46,1.473888264014125660,159143,315,234559.00,110831,69.64,0.07,-0.04
26-May-2021,1.51,1.55,1.50,1.51,1.513226392552314825,302161,363,457238.00,214503,70.99,0.05,0.00
25-May-2021,1.59,1.62,1.55,1.57,1.585630721838603049,231132,178,366490.00,152843,66.13,0.07,-0.02
24-May-2021,1.58,1.59,1.54,1.58,1.575788997398288149,212168,222,334332.00,141264,66.58,0.05,0.00
21-May-2021,1.42,1.56,1.42,1.53,1.511497180424945976,502558,189,759615.00,317764,63.23,0.14,0.11
20-May-2021,1.40,1.44,1.31,1.42,1.401930724875771598,368877,144,517140.00,267485,72.51,0.13,0.02
19-May-2021,1.45,1.53,1.39,1.43,1.452545941239938034,1046391,466,1519931.00,777312,74.28,0.14,-0.02
18-May-2021,1.40,1.41,1.40,1.41,1.408882771402872795,293512,96,413524.00,292441,99.64,0.01,0.01
17-May-2021,1.19,1.29,1.17,1.29,1.232557929974904144,665847,159,820695.00,476483,71.56,0.12,0.10
14-May-2021,1.20,1.20,1.12,1.18,1.166997983756690445,493988,213,576483.00,307621,62.27,0.08,-0.02
12-May-2021,1.17,1.19,1.11,1.19,1.163665786888088311,519070,135,604024.00,357811,68.93,0.08,0.02
11-May-2021,1.17,1.20,1.15,1.16,1.171814322698545648,210128,126,246231.00,136351,64.89,0.05,-0.01
10-May-2021,1.16,1.18,1.15,1.17,1.158617417109802208,132766,89,153825.00,94538,71.21,0.03,0.01
7-May-2021,1.19,1.19,1.13,1.16,1.166805506623159821,303707,135,354367.00,249647,82.20,0.06,-0.03
6-May-2021,1.20,1.20,1.16,1.20,1.191325984148170118,60687,47,72298.00,38225,62.99,0.04,0.00
5-May-2021,1.19,1.19,1.16,1.19,1.180929299682433561,23932,41,28262.00,15642,65.36,0.03,0.00
4-May-2021,1.19,1.20,1.16,1.19,1.193001246922658822,125108,51,149254.00,118776,94.94,0.04,0.00
3-May-2021,1.18,1.19,1.14,1.19,1.163362882175070426,77386,40,90028.00,51109,66.04,0.05,0.01
30-April-2021,1.19,1.19,1.13,1.17,1.159878934624697336,41300,77,47903.00,32827,79.48,0.06,-0.02
29-April-2021,1.20,1.20,1.15,1.17,1.169157551584669848,214114,61,250333.00,178703,83.46,0.05,-0.03
28-April-2021,1.19,1.21,1.15,1.20,1.184242842359434287,72475,72,85828.00,27138,37.44,0.06,0.01
27-April-2021,1.22,1.22,1.17,1.19,1.197615156467526178,82605,90,98929.00,62595,75.78,0.05,-0.03
26-April-2021,1.20,1.21,1.18,1.19,1.200566323369074979,127489,46,153059.00,58663,46.01,0.03,-0.01
23-April-2021,1.18,1.19,1.15,1.15,1.172272809169403905,72153,65,84583.00,67190,93.12,0.04,-0.03
22-April-2021,1.19,1.19,1.15,1.16,1.164169196916987301,81349,101,94704.00,54198,66.62,0.04,-0.03
20-April-2021,1.20,1.21,1.16,1.19,1.177781244860869235,237151,161,279312.00,224801,94.79,0.05,-0.01
19-April-2021,1.27,1.27,1.15,1.16,1.180530125101854958,208630,110,246294.00,180821,86.67,0.12,-0.11
16-April-2021,1.25,1.25,1.21,1.24,1.233742720057937777,33139,94,40885.00,27176,82.01,0.04,-0.01
15-April-2021,1.29,1.29,1.20,1.22,1.220171390903098220,34891,52,42573.00,27649,79.24,0.09,-0.07
13-April-2021,1.24,1.26,1.20,1.24,1.232698151250958452,35213,105,43407.00,20286,57.61,0.06,0.00
12-April-2021,1.25,1.28,1.21,1.22,1.242137342054228550,83019,113,103121.00,48118,57.96,0.07,-0.03
9-April-2021,1.21,1.29,1.21,1.28,1.263648914922992372,74603,107,94272.00,52871,70.87,0.08,0.07
