Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
7-June-2022,28.10,28.55,27.65,28.45,28.067850707534115997,162607,968,4564029.00,75625,46.51,0.90,0.35
6-June-2022,27.95,28.15,27.55,28.00,27.842823326435565779,194749,1380,5422362.00,98035,50.34,0.60,0.05
3-June-2022,28.00,28.45,27.70,27.75,27.902929856984824095,150963,1242,4212310.00,82024,54.33,0.75,-0.25
2-June-2022,27.50,28.35,27.50,28.20,27.840291172153281197,199607,853,5557117.00,89286,44.73,0.85,0.70
1-June-2022,27.15,27.65,27.15,27.50,27.479108078400022840,140102,1020,3849878.00,75330,53.77,0.50,0.35
31-May-2022,27.70,27.70,27.20,27.55,27.441168705447505060,124993,710,3429954.00,51936,41.55,0.50,-0.15
30-May-2022,26.75,27.55,26.75,27.40,27.191163052280062260,428519,2150,11651930.00,187777,43.82,0.80,0.65
27-May-2022,27.00,27.40,26.80,27.10,27.026219832514446401,194166,930,5247573.00,37010,19.06,0.60,0.10
26-May-2022,26.40,27.35,25.45,27.20,26.313401421804136244,1040509,4619,27379331.00,375603,36.10,1.90,0.80
25-May-2022,27.70,27.95,26.50,27.00,27.389844062375049980,292617,1724,8014734.00,171767,58.70,1.45,-0.70
24-May-2022,27.90,27.90,27.65,27.75,27.750064984451868182,207742,1002,5764854.00,92228,44.40,0.25,-0.15
23-May-2022,28.00,28.15,27.55,27.65,27.748886779547453202,286556,1577,7951610.00,73611,25.69,0.60,-0.35
20-May-2022,27.60,28.05,27.60,27.90,27.878795528069138229,150539,920,4196846.00,66245,44.01,0.45,0.30
19-May-2022,27.95,28.00,27.45,27.50,27.702231522981798905,252787,1461,7002764.00,123063,48.68,0.55,-0.45
18-May-2022,28.20,28.55,27.85,28.40,28.163804841149773071,502360,2113,14148369.00,195527,38.92,0.70,0.20
17-May-2022,28.20,28.20,27.50,27.90,27.834824519358790009,450648,1913,12543708.00,150233,33.34,0.70,-0.30
16-May-2022,27.05,27.45,27.05,27.30,27.181354963279258468,342858,646,9319345.00,140248,40.91,0.40,0.25
13-May-2022,27.25,27.55,27.20,27.30,27.406928371981902614,334855,827,9177347.00,75988,22.69,0.35,0.05
12-May-2022,26.75,27.40,26.65,27.20,26.886867152798726763,961330,2681,25847152.00,366237,38.10,0.75,0.45
11-May-2022,27.75,27.85,27.00,27.10,27.306284855522073295,646777,2572,17661077.00,198376,30.67,0.85,-0.65
10-May-2022,28.10,28.20,27.50,27.65,27.733577699959960447,452053,855,12537047.00,195282,43.20,0.70,-0.45
9-May-2022,28.60,28.60,27.60,27.90,27.861978499192574610,1026101,3218,28589204.00,286822,27.95,1.00,-0.70
6-May-2022,27.60,28.65,27.60,28.40,28.122508323373740822,937120,2887,26354165.00,289077,30.85,1.05,0.80
5-May-2022,28.35,28.60,27.90,28.00,28.171338803007731514,904868,2477,25491343.00,178302,19.70,0.70,-0.35
4-May-2022,28.70,28.75,27.95,28.05,28.307810959040179363,704715,1348,19948939.00,140950,20.00,0.80,-0.65
2-May-2022,28.45,28.70,28.10,28.60,28.468549216910946924,624897,1367,17789911.00,66823,10.69,0.60,0.15
29-April-2022,28.80,28.80,28.40,28.45,28.548573607646096790,1117119,1394,31892154.00,480081,42.97,0.40,-0.35
28-April-2022,28.90,28.90,28.45,28.60,28.609412007908215439,454717,920,13009186.00,94663,20.82,0.45,-0.30
27-April-2022,28.75,29.00,28.25,28.55,28.592539461292145413,663625,1265,18974724.00,173395,26.13,0.75,-0.20
26-April-2022,29.45,29.45,28.75,28.85,28.982151070592515806,1165336,1582,33773944.00,518580,44.50,0.70,-0.60
25-April-2022,29.50,29.55,28.90,28.95,29.230540929939505025,1134805,1800,33170964.00,272979,24.06,0.65,-0.55
22-April-2022,29.50,30.25,29.40,29.50,29.717691192622044715,1958483,2316,58201593.00,720341,36.78,0.85,0.00
21-April-2022,29.50,29.90,29.30,29.40,29.583529177127089771,972714,1818,28776313.00,230751,23.72,0.60,-0.10
20-April-2022,29.70,29.90,29.20,29.35,29.514584948737830619,928560,2488,27406063.00,228668,24.63,0.70,-0.35
19-April-2022,29.15,30.05,29.10,29.35,29.597326487009042848,2112277,3412,62517752.00,549173,26.00,0.95,0.20
18-April-2022,28.40,29.20,28.20,28.95,28.734989538788172283,2558499,3861,73518442.00,1154359,45.12,1.00,0.55
13-April-2022,28.70,28.85,28.35,28.45,28.626247967389125253,897860,2189,25702363.00,191411,21.32,0.50,-0.25
12-April-2022,28.80,29.25,28.40,28.55,28.640980059794288038,1101443,2615,31546407.00,314735,28.57,0.85,-0.25
11-April-2022,29.15,29.60,28.60,29.00,29.129885241554930745,1504813,3002,43835030.00,599494,39.84,1.00,-0.15
8-April-2022,29.25,29.50,28.85,28.90,29.089889324171001648,1307964,2850,38048528.00,574784,43.94,0.65,-0.35
7-April-2022,28.95,29.65,28.65,29.15,29.124270756461628016,1475673,3658,42977900.00,347490,23.55,1.00,0.20
6-April-2022,28.95,29.25,28.40,28.85,28.807206169592552793,842195,1780,24261285.00,159353,18.92,0.85,-0.10
5-April-2022,28.30,28.90,27.85,28.70,28.252815017985684680,1229033,2898,34723642.00,275245,22.40,1.05,0.40
4-April-2022,28.20,28.45,27.90,28.00,28.072389462157901212,2259362,3079,63425690.00,1003272,44.41,0.55,-0.20
1-April-2022,27.40,28.05,27.25,27.90,27.754964401562417683,1062968,2581,29502639.00,259249,24.39,0.80,0.50
31-March-2022,27.45,27.95,27.30,27.45,27.541612726586293838,987979,2261,27210535.00,223251,22.60,0.65,0.00
30-March-2022,27.25,27.50,27.25,27.30,27.405726436979121917,372448,1446,10207208.00,138714,37.24,0.25,0.05
29-March-2022,27.35,27.40,27.20,27.25,27.286399745789640927,692340,1445,18891466.00,359412,51.91,0.20,-0.10
28-March-2022,27.30,27.50,27.05,27.20,27.220638186838255120,975357,2304,26549840.00,293437,30.08,0.45,-0.10
25-March-2022,27.30,27.45,27.25,27.35,27.344087841282140162,490430,1619,13410361.00,178309,36.36,0.20,0.05
24-March-2022,27.55,27.70,27.20,27.30,27.368417699794911484,1051741,2428,28784487.00,235891,22.43,0.50,-0.25
23-March-2022,27.60,27.70,27.35,27.50,27.490191791829644422,338492,1871,9305210.00,175957,51.98,0.35,-0.10
22-March-2022,27.85,27.85,27.30,27.50,27.511065278322853953,359277,2234,9884093.00,169056,47.05,0.55,-0.35
21-March-2022,27.95,28.00,27.50,27.60,27.760820858386392820,411959,2278,11436320.00,203642,49.43,0.50,-0.35
17-March-2022,28.00,28.15,27.45,27.50,27.699930934309271890,561784,3419,15561378.00,263989,46.99,0.70,-0.50
16-March-2022,28.25,28.30,27.70,27.75,27.960000519248992873,462206,1519,12923280.00,180111,38.97,0.60,-0.50
15-March-2022,28.55,28.55,27.70,27.85,27.997248789658506016,523406,3091,14653928.00,205694,39.30,0.85,-0.70
14-March-2022,28.80,29.00,28.20,28.30,28.385904590031581696,421130,2232,11954156.00,260776,61.92,0.80,-0.50
11-March-2022,29.00,29.10,28.65,28.80,28.832235408089125696,247740,1631,7142898.00,77466,31.27,0.45,-0.20
10-March-2022,29.05,29.25,28.90,28.95,29.104729585975064890,282012,1523,8207883.00,127405,45.18,0.35,-0.10
9-March-2022,29.40,29.40,28.70,28.85,28.910186911093250337,233908,1171,6762324.00,72285,30.90,0.70,-0.55
8-March-2022,28.00,29.10,28.00,28.85,28.644292059401912253,471904,2183,13517356.00,176638,37.43,1.10,0.85
7-March-2022,28.55,28.60,27.80,28.05,28.126284646060318727,666526,4107,18746900.00,248008,37.21,0.80,-0.50
4-March-2022,29.00,29.00,28.40,28.65,28.682149636133117382,272902,1981,7827416.00,100144,36.70,0.60,-0.35
3-March-2022,29.10,29.35,28.90,29.00,29.092185065232668275,261832,870,7617265.00,79031,30.18,0.45,-0.10
2-March-2022,28.60,29.10,28.15,28.95,28.774061601364018085,589435,2423,16960439.00,340153,57.71,0.95,0.35
28-February-2022,28.65,28.90,27.90,28.70,28.450649749942238385,549673,2488,15638554.00,,,1.00,0.05
25-February-2022,27.40,28.25,27.40,28.15,27.965854816824966078,442200,2484,12366501.00,187310,42.36,0.85,0.75
24-February-2022,28.00,28.30,27.15,27.30,27.743459753774060810,959444,4861,26618296.00,550046,57.33,1.15,-0.70
23-February-2022,28.30,29.05,28.30,28.70,28.790675603185550662,339282,1458,9768158.00,127090,37.46,0.75,0.40
22-February-2022,28.50,28.70,28.25,28.50,28.488615632008191697,554708,2671,15802863.00,253554,45.71,0.45,0.00
21-February-2022,29.10,29.60,29.00,29.00,29.195830179952909519,570816,2624,16665447.00,208764,36.57,0.60,-0.10
18-February-2022,30.45,30.50,30.20,30.30,30.330386091668548205,442900,1469,13433328.00,232256,52.44,0.30,-0.15
17-February-2022,30.70,30.80,30.20,30.45,30.531975021561797774,511321,1498,15611640.00,222915,43.60,0.60,-0.25
16-February-2022,30.00,30.70,30.00,30.45,30.360482696830552133,571456,1394,17349680.00,288678,50.52,0.70,0.45
15-February-2022,29.80,30.30,29.35,30.05,29.823359315322926062,506633,2161,15109498.00,208184,41.09,0.95,0.25
14-February-2022,30.65,30.65,29.55,29.70,29.974514505764505764,846560,3195,25375225.00,371682,43.90,1.10,-0.95
11-February-2022,31.05,31.25,30.60,30.75,30.872237709727335463,657878,2581,20310166.00,301717,45.86,0.65,-0.30
10-February-2022,31.15,31.95,31.10,31.75,31.608630054315027157,702568,2029,22207212.00,358626,51.04,0.85,0.60
9-February-2022,31.00,31.40,31.00,31.25,31.229278599598569138,425478,1473,13287371.00,185583,43.62,0.40,0.25
8-February-2022,31.40,31.50,30.60,30.95,31.012732772904853837,328915,796,10200553.00,115971,35.26,0.90,-0.45
7-February-2022,31.30,31.60,31.20,31.25,31.299335027108071527,390843,1657,12233126.00,183760,47.02,0.40,-0.05
4-February-2022,31.45,31.65,31.20,31.25,31.416491062388265170,425673,1654,13373152.00,201530,47.34,0.45,-0.20
3-February-2022,31.10,31.60,30.80,31.45,31.380675764314396787,625070,1935,19615119.00,289564,46.32,0.80,0.35
2-February-2022,30.75,31.10,30.75,30.95,30.911805335712435605,277976,650,8592740.00,125430,45.12,0.35,0.20
1-February-2022,30.80,30.95,30.50,30.70,30.765016181770580928,538569,1837,16569084.00,182130,33.82,0.45,-0.10
31-January-2022,31.05,31.20,30.35,30.65,30.596848059851324269,545886,2050,16702391.00,205949,37.73,0.85,-0.40
28-January-2022,30.45,30.55,30.00,30.10,30.239584992141576254,288862,1642,8735067.00,142406,49.30,0.55,-0.35
27-January-2022,30.10,30.25,29.80,29.90,29.984979013573135892,540111,2280,16195217.00,255634,47.33,0.45,-0.20
25-January-2022,29.05,30.15,29.05,30.05,29.653544161669261568,506763,2641,15027319.00,251347,49.60,1.10,1.00
24-January-2022,30.20,30.35,29.25,29.40,29.613834763903681891,766128,3889,22687988.00,369976,48.29,1.10,-0.80
21-January-2022,30.05,31.05,30.05,30.40,30.588374756491768886,186852,931,5715499.00,67406,36.07,1.00,0.35
20-January-2022,30.90,31.25,30.85,30.85,31.036291484940943039,534230,2213,16580518.00,233874,43.78,0.40,-0.05
19-January-2022,31.00,31.15,30.60,30.95,30.881390387584437679,597186,2377,18441934.00,267309,44.76,0.55,-0.05
18-January-2022,31.75,31.75,30.85,31.00,31.208194449890853953,612024,3219,19100164.00,322982,52.77,0.90,-0.75
17-January-2022,31.50,32.10,31.10,31.40,31.660379408910686764,910996,3585,28842479.00,476649,52.32,1.00,-0.10
14-January-2022,31.40,31.55,31.10,31.35,31.347027307671857553,319727,1020,10022491.00,116634,36.48,0.45,-0.05
13-January-2022,32.00,32.00,31.10,31.30,31.622414036145163955,822904,3527,26022211.00,411943,50.06,0.90,-0.70
12-January-2022,32.00,32.40,31.65,31.80,31.932778804305528471,1143553,4114,36516825.00,487832,42.66,0.75,-0.20
11-January-2022,32.00,32.50,31.50,31.60,32.021119587232214371,1938911,6867,62086101.00,823926,42.49,1.00,-0.40
10-January-2022,31.00,32.35,30.70,31.85,31.655306597135439535,2220585,7886,70293299.00,935850,42.14,1.65,0.85
7-January-2022,30.95,31.10,30.05,30.20,30.606456613610332161,810208,3309,24797596.00,291655,36.00,1.05,-0.75
6-January-2022,29.80,31.00,29.65,30.45,30.222194457126339590,740338,2841,22374639.00,426300,57.58,1.35,0.65
5-January-2022,30.80,30.80,29.85,30.00,30.009859051320784413,584539,2538,17541933.00,273038,46.71,0.95,-0.80
4-January-2022,31.05,31.35,30.10,30.40,30.716625474793065960,521543,1393,16020041.00,179208,34.36,1.25,-0.65
3-January-2022,31.30,31.30,30.85,30.95,31.002139616490391992,690778,3310,21415596.00,362324,52.45,0.45,-0.35
31-December-2021,30.50,31.00,30.15,30.65,30.632083177628815863,907167,3284,27788415.00,546915,60.29,0.85,0.15
30-December-2021,30.10,30.30,29.65,30.05,29.954983120141962726,849237,2687,25438880.00,414506,48.81,0.65,-0.05
29-December-2021,29.70,30.70,29.50,29.65,29.873733153307966122,1018375,3641,30422663.00,361826,35.53,1.20,-0.05
28-December-2021,28.75,29.35,28.75,29.20,29.100192470149708682,574115,1998,16706857.00,361606,62.98,0.60,0.45
27-December-2021,28.65,28.90,28.55,28.75,28.720535723183115153,301051,1551,8646346.00,137040,45.52,0.35,0.10
24-December-2021,28.90,28.90,28.40,28.50,28.576119823600648930,262586,1364,7503689.00,120113,45.74,0.50,-0.40
23-December-2021,28.70,28.70,28.25,28.40,28.389088120321295614,322071,1138,9143302.00,167791,52.10,0.45,-0.30
22-December-2021,28.00,28.40,27.90,28.30,28.205863178482050850,237755,1191,6706085.00,124753,52.47,0.50,0.30
21-December-2021,27.55,28.00,27.55,27.85,27.807118850517673065,265998,1605,7396638.00,138741,52.16,0.45,0.30
20-December-2021,28.15,28.30,27.10,27.55,27.678833383653847892,553121,3071,15309744.00,325824,58.91,1.20,-0.60
17-December-2021,28.85,28.95,28.30,28.40,28.529178272980501392,359000,1812,10241975.00,175311,48.83,0.65,-0.45
16-December-2021,29.10,29.15,28.65,28.80,28.889071729957805907,331800,1455,9585394.00,162190,48.88,0.50,-0.30
15-December-2021,29.05,29.20,28.65,28.70,28.889866463331182669,358029,1558,10343410.00,208052,58.11,0.55,-0.35
14-December-2021,29.20,29.20,28.80,29.00,29.002047206165703275,166080,754,4816660.00,50663,30.51,0.40,-0.20
13-December-2021,28.80,29.50,28.80,29.00,29.166045774647887323,568000,2414,16566314.00,337484,59.42,0.70,0.20
10-December-2021,28.55,28.80,28.45,28.60,28.584746695308063756,227177,1330,6493797.00,127180,55.98,0.35,0.05
9-December-2021,28.75,28.75,28.35,28.50,28.519090448258382214,345225,1392,9845503.00,144816,41.95,0.40,-0.25
8-December-2021,28.60,28.60,28.35,28.50,28.461388953623863901,214550,1238,6106391.00,121639,56.69,0.25,-0.10
7-December-2021,28.25,28.75,28.20,28.30,28.387712032339885859,201856,696,5730230.00,85895,42.55,0.55,0.05
6-December-2021,28.30,28.40,28.00,28.20,28.192790055760360126,269905,1394,7609375.00,130874,48.49,0.40,-0.10
3-December-2021,28.00,28.40,28.00,28.20,28.218554291438297595,245582,1276,6929969.00,132537,53.97,0.40,0.20
2-December-2021,28.00,28.30,27.75,27.90,28.011753230656478018,185566,622,5198029.00,99197,53.46,0.55,-0.10
1-December-2021,27.85,28.25,27.80,28.00,27.957870000242265668,206385,1306,5770085.00,90093,43.65,0.45,0.15
30-November-2021,27.65,28.35,27.55,27.85,28.080626497921453696,303337,1562,8517893.00,112214,36.99,0.80,0.20
29-November-2021,27.75,28.10,27.25,27.55,27.595282327184726525,585119,2962,16146524.00,320320,54.74,0.85,-0.20
26-November-2021,28.25,28.70,28.00,28.10,28.242423056739612774,434476,2621,12270655.00,253606,58.37,0.70,-0.15
25-November-2021,28.65,29.10,28.60,28.80,28.791910071780055076,332265,1551,9566544.00,179317,53.97,0.50,0.15
24-November-2021,28.65,28.70,28.40,28.50,28.570816812053925455,88270,1644,2521946.00,39872,45.17,0.30,-0.15
23-November-2021,27.95,28.45,27.80,28.25,28.249024562962551548,144038,885,4068933.00,59565,41.35,0.65,0.30
22-November-2021,29.10,29.10,27.70,27.95,28.176056404089221423,533011,3146,15018148.00,236316,44.34,1.40,-1.15
18-November-2021,28.70,28.95,28.35,28.55,28.558099411364369037,335012,1988,9567306.00,168279,50.23,0.60,-0.15
17-November-2021,29.55,29.55,28.60,28.65,29.072935293916648632,175594,820,5105033.00,92624,52.75,0.95,-0.90
16-November-2021,28.70,29.55,28.70,29.20,29.133506322375503987,418909,2042,12204288.00,184310,44.00,0.85,0.50
15-November-2021,29.90,29.90,28.65,28.75,29.078261520794847471,520754,2855,15142621.00,315851,60.65,1.25,-1.15
12-November-2021,30.30,30.40,29.40,29.70,30.015795543294677940,574909,2242,17256351.00,250409,43.56,1.00,-0.60
11-November-2021,30.25,30.50,29.80,29.90,30.046729782370885546,449756,1956,13513697.00,196534,43.70,0.70,-0.35
10-November-2021,30.60,30.95,30.15,30.25,30.597297509028098931,395709,2025,12107626.00,207726,52.49,0.80,-0.35
9-November-2021,30.20,30.90,30.05,30.60,30.445380432050985635,596874,2405,18172056.00,363621,60.92,0.85,0.40
8-November-2021,30.50,30.60,29.85,29.95,30.080335217743132264,714282,2937,21485842.00,353182,49.45,0.75,-0.55
4-November-2021,28.90,29.50,28.65,29.40,29.301269570534378167,248588,1456,7283944.00,177865,71.55,0.85,0.50
3-November-2021,28.65,28.90,28.55,28.65,28.728373198633189719,168275,1040,4834267.00,101514,60.33,0.35,0.00
2-November-2021,28.90,28.90,28.50,28.60,28.673572321034837571,217696,538,6242122.00,160671,73.81,0.40,-0.30
1-November-2021,28.85,28.90,28.40,28.60,28.606587898317221625,139650,580,3994910.00,61452,44.00,0.50,-0.25
29-October-2021,28.95,28.95,28.15,28.30,28.365450435905715208,139365,586,3953151.00,55136,39.56,0.80,-0.65
28-October-2021,29.00,29.05,28.40,28.50,28.664191511271572312,161202,631,4620725.00,80918,50.20,0.65,-0.50
27-October-2021,28.80,29.55,28.75,29.00,29.180933959657363912,289520,693,8448464.00,114555,39.57,0.80,0.20
26-October-2021,29.00,29.20,28.70,28.80,28.924222024964854683,235451,1520,6810237.00,131349,55.79,0.50,-0.20
25-October-2021,29.40,29.40,28.60,28.80,28.884476187733394771,208338,749,6017734.00,93533,44.89,0.80,-0.60
22-October-2021,29.20,30.20,28.90,29.10,29.495368139223560910,709650,3055,20931388.00,233341,32.88,1.30,-0.10
21-October-2021,30.00,30.55,29.00,29.25,29.835338088140027799,635988,2727,18974917.00,310618,48.84,1.55,-0.75
20-October-2021,31.20,31.20,29.40,30.05,30.333413321973872703,1241843,3981,37669337.00,525787,42.34,1.80,-1.15
19-October-2021,33.00,33.80,30.70,31.10,32.043188309244483303,1480007,3982,47424143.00,440253,29.75,3.10,-1.90
18-October-2021,28.95,33.75,28.55,32.55,31.514381154333206642,3488802,8154,109947436.00,1028731,29.49,5.20,3.60
14-October-2021,28.50,28.95,28.20,28.35,28.492192402905820208,431823,1139,12303584.00,169488,39.25,0.75,-0.15
13-October-2021,28.15,28.50,28.15,28.20,28.246410495573326809,261596,1095,7389148.00,122249,46.73,0.35,0.05
12-October-2021,28.30,28.50,28.15,28.20,28.251650335987685385,168905,461,4771845.00,73270,43.38,0.35,-0.10
11-October-2021,28.05,28.65,28.05,28.15,28.239877424374873918,520495,1637,14698715.00,288530,55.43,0.60,0.10
8-October-2021,28.15,28.50,27.75,27.95,28.013733801988263512,331445,1397,9285012.00,211548,63.83,0.75,-0.20
7-October-2021,28.15,28.45,28.05,28.10,28.210572354767336157,291515,1264,8223805.00,170008,58.32,0.40,-0.05
6-October-2021,28.20,28.65,27.90,28.05,28.288510182442255768,457405,1572,12939306.00,287567,62.87,0.75,-0.15
5-October-2021,28.50,28.75,28.05,28.10,28.320511904494576988,489857,1764,13873001.00,311458,63.58,0.70,-0.40
4-October-2021,28.70,28.70,28.25,28.50,28.396371910751532772,237315,645,6738885.00,121402,51.16,0.45,-0.20
1-October-2021,28.15,28.60,27.95,28.40,28.221374063232117495,437942,1722,12359325.00,179713,41.04,0.65,0.25
30-September-2021,28.75,28.90,28.10,28.15,28.459219187639665510,494485,2010,14072657.00,248227,50.20,0.80,-0.60
29-September-2021,27.25,29.35,27.20,28.35,28.496522735720480733,1614200,4418,45999087.00,633284,39.23,2.15,1.10
28-September-2021,27.60,27.60,27.10,27.20,27.305489091322880850,325154,1340,8878489.00,171064,52.61,0.50,-0.40
27-September-2021,28.00,28.40,27.35,27.40,27.616542361197545166,731129,2121,20191255.00,313507,42.88,1.05,-0.60
24-September-2021,27.15,27.15,26.75,26.95,26.975987016166610066,253238,959,6831345.00,137555,54.32,0.40,-0.20
23-September-2021,26.90,27.15,26.85,27.00,26.994555014806397394,1241693,930,33518950.00,1122339,90.39,0.30,0.10
22-September-2021,26.80,27.00,26.80,26.85,26.890734649953771768,65977,280,1774170.00,34624,52.48,0.20,0.05
21-September-2021,27.00,27.10,26.75,26.90,26.884253460943412654,149309,985,4014061.00,81535,54.61,0.35,-0.10
20-September-2021,27.20,27.50,27.00,27.25,27.360999778281854928,234532,1208,6417030.00,106743,45.51,0.50,0.05
17-September-2021,27.75,27.75,27.10,27.20,27.377405769218054756,151251,792,4140860.00,71506,47.28,0.65,-0.55
16-September-2021,27.65,27.75,27.35,27.50,27.568600588584931645,275916,1582,7606618.00,174977,63.42,0.40,-0.15
15-September-2021,27.65,27.65,27.30,27.45,27.421297603630096302,102697,776,2816085.00,52312,50.94,0.35,-0.20
14-September-2021,26.90,27.65,26.85,27.20,27.223645607449386810,329262,1467,8963712.00,162908,49.48,0.80,0.30
13-September-2021,26.75,27.10,26.70,26.95,26.929606396839406548,190344,1048,5125889.00,113620,59.69,0.40,0.20
9-September-2021,26.70,26.95,26.55,26.85,26.770366547924226786,120148,861,3216406.00,75663,62.97,0.40,0.15
8-September-2021,26.75,26.95,26.50,26.65,26.732877980809933681,226784,858,6062589.00,133626,58.92,0.45,-0.10
7-September-2021,26.95,26.95,26.65,26.70,26.737012010506686984,99746,846,2666910.00,68523,68.70,0.30,-0.25
6-September-2021,27.05,27.20,26.80,26.90,26.962019347773180822,65744,412,1772591.00,33276,50.61,0.40,-0.15
3-September-2021,27.15,27.15,26.65,26.90,26.968863447241603189,109357,806,2949234.00,56981,52.11,0.50,-0.25
2-September-2021,26.60,27.00,26.50,26.90,26.846202193520002514,127284,540,3417092.00,60397,47.45,0.50,0.30
1-September-2021,26.50,26.85,26.25,26.50,26.517130062778091231,280034,935,7425698.00,157665,56.30,0.60,0.00
31-August-2021,26.45,26.55,26.10,26.30,26.317282857926636749,193203,887,5084578.00,95065,49.20,0.45,-0.15
30-August-2021,26.35,26.40,26.00,26.25,26.191019016276264649,134306,836,3517611.00,77752,57.89,0.40,-0.10
27-August-2021,26.05,26.15,25.95,26.00,26.041498091059319619,70196,670,1828009.00,47504,67.67,0.20,-0.05
26-August-2021,25.90,26.25,25.90,26.05,26.114144379853113143,118867,711,3104110.00,70093,58.97,0.35,0.15
25-August-2021,25.80,26.20,25.55,25.95,25.977179493478100665,162836,780,4230020.00,71359,43.82,0.65,0.15
24-August-2021,25.80,26.00,25.50,25.75,25.697214744762289576,183143,990,4706265.00,85984,46.95,0.50,-0.05
23-August-2021,25.95,26.15,25.35,25.50,25.644330129100262164,332997,1687,8539485.00,160117,48.08,0.80,-0.45
20-August-2021,26.30,26.45,25.90,26.00,26.116124137931034482,145000,671,3786838.00,80414,55.46,0.55,-0.30
18-August-2021,26.55,26.80,26.30,26.35,26.478759002537257765,190363,1110,5040576.00,97101,51.01,0.50,-0.20
17-August-2021,26.70,27.00,26.60,26.65,26.768127062073198803,143363,996,3837559.00,80639,56.25,0.40,-0.05
16-August-2021,27.30,27.30,26.80,26.95,26.999971225505711737,139012,1122,3753320.00,83804,60.29,0.50,-0.35
13-August-2021,26.90,27.30,26.80,27.15,27.025445995131670370,217323,926,5873251.00,91006,41.88,0.50,0.25
12-August-2021,27.10,27.10,26.80,26.90,26.963731416435223002,116299,832,3135855.00,48651,41.83,0.30,-0.20
11-August-2021,26.95,26.95,26.25,26.65,26.497275117265847870,250286,1492,6631897.00,175269,70.03,0.70,-0.30
10-August-2021,27.15,27.25,26.60,26.70,26.926932182147333240,287240,1737,7734492.00,200963,69.96,0.65,-0.45
9-August-2021,27.25,27.35,27.10,27.20,27.207114158115636809,133902,1138,3643087.00,80226,59.91,0.25,-0.05
6-August-2021,27.40,27.45,27.10,27.20,27.219595320948232614,125581,1030,3418264.00,57560,45.83,0.35,-0.20
5-August-2021,27.50,27.50,27.00,27.25,27.186342656953789690,107898,738,2933352.00,57686,53.46,0.50,-0.25
4-August-2021,27.40,27.60,27.25,27.30,27.404612226570017319,218246,1305,5980947.00,135345,62.01,0.35,-0.10
3-August-2021,27.85,27.85,27.30,27.40,27.511225990953212434,145466,790,4001948.00,67326,46.28,0.55,-0.45
2-August-2021,27.60,27.75,27.20,27.45,27.451426638840541454,121229,632,3327909.00,52129,43.00,0.55,-0.15
30-July-2021,27.65,27.65,27.10,27.25,27.285476693486762260,244717,1485,6677220.00,117891,48.17,0.55,-0.40
29-July-2021,27.70,27.70,27.30,27.45,27.469906796799437263,181968,1217,4998644.00,101056,55.54,0.40,-0.25
28-July-2021,27.50,27.75,27.25,27.40,27.433757701764879002,105333,607,2889680.00,54249,51.50,0.50,-0.10
27-July-2021,27.40,28.25,27.20,27.65,27.709716340500159741,294226,1075,8152919.00,108891,37.01,1.05,0.25
26-July-2021,27.40,27.60,27.25,27.35,27.399182640144665461,138250,761,3787937.00,98666,71.37,0.35,-0.05
23-July-2021,27.75,27.75,27.10,27.15,27.314667853216772234,191030,1625,5217921.00,101833,53.31,0.65,-0.60
22-July-2021,27.45,27.70,27.25,27.40,27.391713886231510780,108712,531,2977808.00,77324,71.13,0.45,-0.05
20-July-2021,27.95,27.95,27.20,27.40,27.438117218881072324,180244,722,4945556.00,109125,60.54,0.75,-0.55
19-July-2021,28.10,28.15,27.60,27.70,27.815204726601569347,193966,880,5395204.00,100480,51.80,0.55,-0.40
16-July-2021,28.35,28.75,27.80,27.95,28.148246411048518989,165090,778,4646994.00,60598,36.71,0.95,-0.40
15-July-2021,28.80,29.00,28.30,28.50,28.643791249083353703,147276,659,4218543.00,79900,54.25,0.70,-0.30
14-July-2021,29.20,29.20,28.75,28.85,28.889228884038446140,287259,1458,8298691.00,195824,68.17,0.45,-0.35
13-July-2021,29.20,29.30,28.75,28.90,29.060093057946567566,230609,986,6701519.00,148560,64.42,0.55,-0.30
12-July-2021,28.50,30.30,28.30,28.90,29.146528185212178301,985162,3094,28714052.00,333456,33.85,2.00,0.40
9-July-2021,28.10,28.35,27.90,28.25,28.095378488116481754,116001,557,3259092.00,54735,47.18,0.45,0.15
8-July-2021,28.25,28.40,27.90,28.10,28.173309351622499657,160678,1111,4526831.00,91184,56.75,0.50,-0.15
7-July-2021,28.25,28.30,28.00,28.15,28.150860421679289055,185781,1005,5229895.00,107623,57.93,0.30,-0.10
6-July-2021,28.15,28.35,28.00,28.05,28.205779013057842571,286035,1416,8067840.00,175053,61.20,0.35,-0.10
5-July-2021,28.20,28.20,27.75,28.15,28.080960628590740114,189376,1314,5317860.00,123054,64.98,0.45,-0.05
2-July-2021,27.85,27.95,27.65,27.80,27.765525744290694254,159783,1173,4436459.00,90149,56.42,0.30,-0.05
1-July-2021,28.10,28.25,27.75,27.80,27.929801867339489491,78079,539,2180731.00,45061,57.71,0.50,-0.30
30-June-2021,27.75,28.05,27.55,27.85,27.839298741668139327,441378,1833,12287654.00,220388,49.93,0.50,0.10
