Date,Open,High,Low,Close,No. of Shares
2019-09-05 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5615
2019-09-06 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2019-09-09 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,220
2019-09-11 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,478
2019-09-12 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4551
2019-09-13 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5724
2019-09-16 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5800
2019-09-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,193
2019-09-18 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1414
2019-09-19 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,15000
2019-09-20 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,6000
2019-09-23 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-09-24 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2600
2019-09-25 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1546
2019-09-26 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,306
2019-09-27 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,10
2019-09-30 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,179
2019-10-01 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1200
2019-10-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1500
2019-10-04 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,500
2019-10-07 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-10-09 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,14003
2019-10-10 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,7978
2019-10-11 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-10-14 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1
2019-10-15 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1010
2019-10-16 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,199
2019-10-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1050
2019-10-18 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,3
2019-10-22 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5113
2019-10-23 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,3500
2019-10-24 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-10-25 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2019-10-29 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2019-10-30 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,200
2019-10-31 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-11-01 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,17632
2019-11-04 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,400
2019-11-05 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2000
2019-11-06 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2100
2019-11-07 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4800
2019-11-08 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4035
2019-11-11 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,7480
2019-11-13 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.5,7704
2019-11-14 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4900
2019-11-15 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,6200
2019-11-18 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,1369
2019-11-19 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2600
2019-11-20 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,20
2019-11-21 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2019-11-22 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-11-25 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1
2019-11-26 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2019-11-27 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,3120
2019-11-28 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-11-29 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2500
2019-12-02 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2019-12-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,5010
2019-12-04 00:00:00+05:30,0.5,0.5,0.49000000953674316,0.5,1461
2019-12-05 00:00:00+05:30,0.5,0.5,0.5,0.5,815
2019-12-06 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2019-12-09 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,6000
2019-12-10 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-12-11 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2100
2019-12-12 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,510
2019-12-13 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,10
2019-12-16 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-12-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4050
2019-12-18 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,3040
2019-12-19 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-12-20 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-12-23 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,7660
2019-12-24 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1597
2019-12-26 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2019-12-27 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2019-12-30 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,6
2019-12-31 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,247
2020-01-01 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,750
2020-01-02 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,108
2020-01-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-06 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-07 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-08 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1117
2020-01-09 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,3201
2020-01-10 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,300
2020-01-13 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,900
2020-01-14 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,512
2020-01-15 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-16 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,11
2020-01-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-20 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-21 00:00:00+05:30,0.5,0.5,0.5,0.5,480
2020-01-22 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2020-01-23 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2020-01-24 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,10635
2020-01-27 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-28 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2020-01-29 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,9000
2020-01-30 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-01-31 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,501
2020-02-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,4129
2020-02-04 00:00:00+05:30,0.5,0.5,0.5,0.5,500
2020-02-05 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,10010
2020-02-06 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2020-02-07 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2020-02-10 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-02-11 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,7975
2020-02-12 00:00:00+05:30,0.49000000953674316,0.5,0.49000000953674316,0.5,20250
2020-02-13 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2020-02-14 00:00:00+05:30,0.5,0.5,0.5,0.5,1915
2020-02-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,14940
2020-02-18 00:00:00+05:30,0.5,0.5,0.5,0.5,60
2020-02-19 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2020-02-20 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2020-02-24 00:00:00+05:30,0.5,0.5,0.5,0.5,0
2020-02-25 00:00:00+05:30,0.5,0.5,0.49000000953674316,0.49000000953674316,7
2020-02-26 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,51
2020-02-27 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-02-28 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-02 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1014
2020-03-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2020-03-04 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-05 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-06 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-09 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-11 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-12 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1227
2020-03-13 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1612
2020-03-16 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-17 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,100
2020-03-18 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-19 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,203
2020-03-20 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,1000
2020-03-23 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-24 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2
2020-03-25 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,52
2020-03-26 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,6
2020-03-27 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,400
2020-03-30 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-03-31 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,11102
2020-04-01 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-04-03 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,2
2020-04-07 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0
2020-04-08 00:00:00+05:30,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,32
2020-04-09 00:00:00+05:30,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,8291
2020-04-13 00:00:00+05:30,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,321
2020-04-15 00:00:00+05:30,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,7452
2020-04-16 00:00:00+05:30,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,1304
2020-04-17 00:00:00+05:30,0.41999998688697815,0.41999998688697815,0.4000000059604645,0.41999998688697815,1845
2020-04-20 00:00:00+05:30,0.4000000059604645,0.4399999976158142,0.4000000059604645,0.4000000059604645,10026
2020-04-21 00:00:00+05:30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,3422
2020-04-22 00:00:00+05:30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,3288
2020-04-23 00:00:00+05:30,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,2712
2020-04-24 00:00:00+05:30,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,700
2020-04-27 00:00:00+05:30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,102
2020-04-28 00:00:00+05:30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,2400
2020-04-29 00:00:00+05:30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2020-04-30 00:00:00+05:30,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3400000035762787,2500
2020-05-04 00:00:00+05:30,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,900
2020-05-05 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,20
2020-05-06 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,180
2020-05-07 00:00:00+05:30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,7742
2020-05-08 00:00:00+05:30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,300
2020-05-11 00:00:00+05:30,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,51
2020-05-12 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1
2020-05-13 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1521
2020-05-14 00:00:00+05:30,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.33000001311302185,5261
2020-05-15 00:00:00+05:30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2020-05-18 00:00:00+05:30,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,0
2020-05-19 00:00:00+05:30,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1000
2020-05-20 00:00:00+05:30,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,113
2020-05-21 00:00:00+05:30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,1823
2020-05-22 00:00:00+05:30,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,19
2020-05-26 00:00:00+05:30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,5680
2020-05-27 00:00:00+05:30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0
2020-05-28 00:00:00+05:30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,32
2020-05-29 00:00:00+05:30,0.36000001430511475,0.36000001430511475,0.36000001430511475,0.36000001430511475,0
2020-06-01 00:00:00+05:30,0.3700000047683716,0.3700000047683716,0.3700000047683716,0.3700000047683716,1565
2020-06-02 00:00:00+05:30,0.3700000047683716,0.3799999952316284,0.3700000047683716,0.3799999952316284,21001
2020-06-03 00:00:00+05:30,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,10000
2020-06-04 00:00:00+05:30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,3000
2020-06-05 00:00:00+05:30,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2020-06-08 00:00:00+05:30,0.38999998569488525,0.41999998688697815,0.38999998569488525,0.41999998688697815,843
2020-06-09 00:00:00+05:30,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,801
2020-06-10 00:00:00+05:30,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,1575
2020-06-11 00:00:00+05:30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,1310
2020-06-12 00:00:00+05:30,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0
2020-06-15 00:00:00+05:30,0.5,0.5,0.5,0.5,1200
2020-06-16 00:00:00+05:30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,755
2020-06-17 00:00:00+05:30,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,2786
2020-06-18 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,1050
2020-06-19 00:00:00+05:30,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,550
2020-06-22 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,450
2020-06-23 00:00:00+05:30,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,1101
2020-06-24 00:00:00+05:30,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,500
2020-06-25 00:00:00+05:30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,11099
2020-06-26 00:00:00+05:30,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0
2020-06-29 00:00:00+05:30,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,13902
2020-06-30 00:00:00+05:30,0.75,0.75,0.75,0.75,500
2020-07-01 00:00:00+05:30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,1668
2020-07-02 00:00:00+05:30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,3600
2020-07-03 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,5400
2020-07-06 00:00:00+05:30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,87934
2020-07-07 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,53292
2020-07-08 00:00:00+05:30,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8799999952316284,6160
2020-07-09 00:00:00+05:30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,16022
2020-07-10 00:00:00+05:30,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,32538
2020-07-13 00:00:00+05:30,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,610
2020-07-14 00:00:00+05:30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,1048
2020-07-15 00:00:00+05:30,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,25390
2020-07-16 00:00:00+05:30,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,3000
2020-07-17 00:00:00+05:30,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,12501
2020-07-20 00:00:00+05:30,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,1567
2020-07-21 00:00:00+05:30,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,2315
2020-07-22 00:00:00+05:30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,973
2020-07-23 00:00:00+05:30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2020-07-24 00:00:00+05:30,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,10000
2020-07-27 00:00:00+05:30,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,702
2020-07-28 00:00:00+05:30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,150
2020-07-29 00:00:00+05:30,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0
2020-07-30 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,875
2020-07-31 00:00:00+05:30,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,1721
2020-08-03 00:00:00+05:30,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,500
2020-08-04 00:00:00+05:30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,1105
2020-08-05 00:00:00+05:30,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,1375
2020-08-06 00:00:00+05:30,0.7599999904632568,0.7599999904632568,0.75,0.75,2313
2020-08-07 00:00:00+05:30,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,4770
2020-08-10 00:00:00+05:30,0.699999988079071,0.7099999785423279,0.6899999976158142,0.7099999785423279,9784
2020-08-11 00:00:00+05:30,0.7099999785423279,0.7400000095367432,0.6800000071525574,0.6800000071525574,27633
2020-08-12 00:00:00+05:30,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6499999761581421,2802
2020-08-13 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,5600
2020-08-14 00:00:00+05:30,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,450
2020-08-17 00:00:00+05:30,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,18198
2020-08-18 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6200000047683716,5170
2020-08-19 00:00:00+05:30,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,5010
2020-08-20 00:00:00+05:30,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,20010
2020-08-21 00:00:00+05:30,0.5699999928474426,0.5699999928474426,0.550000011920929,0.5699999928474426,7247
2020-08-24 00:00:00+05:30,0.5699999928474426,0.5699999928474426,0.550000011920929,0.550000011920929,6824
2020-08-25 00:00:00+05:30,0.550000011920929,0.550000011920929,0.5299999713897705,0.550000011920929,15716
2020-08-26 00:00:00+05:30,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5299999713897705,6375
2020-08-27 00:00:00+05:30,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,14297
2020-08-28 00:00:00+05:30,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,3786
2020-08-31 00:00:00+05:30,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,21566
2020-09-01 00:00:00+05:30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2020-09-02 00:00:00+05:30,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3000
2020-09-03 00:00:00+05:30,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,13318
2020-09-04 00:00:00+05:30,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,8012
2020-09-07 00:00:00+05:30,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,5432
2020-09-08 00:00:00+05:30,0.5899999737739563,0.5899999737739563,0.5899999737739563,0.5899999737739563,1800
2020-09-09 00:00:00+05:30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,1150
2020-09-10 00:00:00+05:30,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6399999856948853,3745
2020-09-11 00:00:00+05:30,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,1399
2020-09-14 00:00:00+05:30,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,6780
2020-09-15 00:00:00+05:30,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6700000166893005,26525
2020-09-16 00:00:00+05:30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,9164
2020-09-17 00:00:00+05:30,0.699999988079071,0.7300000190734863,0.699999988079071,0.7300000190734863,5900
2020-09-18 00:00:00+05:30,0.7300000190734863,0.7599999904632568,0.699999988079071,0.7300000190734863,43245
2020-09-21 00:00:00+05:30,0.699999988079071,0.7599999904632568,0.699999988079071,0.75,12537
